cores,time,running_job_len
254.0,119683829.70027699,24.0
256.0,119705165.87233116,25.0
250.0,119705342.08607715,24.0
246.0,119709657.72821116,23.0
241.0,119711082.90039526,22.0
232.0,119711657.78621182,21.0
256.0,119715034.98499998,22.0
246.0,119717930.05744798,21.0
256.0,119721514.935,22.0
254.0,119734128.34623,21.0
256.0,119780194.53486784,26.0
253.0,119780235.11731654,25.0
249.0,119780255.98462005,24.0
247.0,119781413.610418,23.0
239.0,119786136.90424976,22.0
256.0,119786751.6405301,24.0
236.0,119786779.50195509,23.0
230.0,119787393.761611,22.0
224.0,119788781.15502983,21.0
256.0,119788971.585,22.0
256.0,119795660.924881,22.0
249.0,119806759.699561,21.0
256.0,119806761.51827478,24.0
252.0,119812334.09864329,23.0
235.0,119821640.83273478,22.0
256.0,119821641.95879696,24.0
237.0,119822094.09118842,23.0
256.0,119830393.675,24.0
246.0,119830398.84053999,23.0
256.0,119875216.36344121,25.0
236.0,119875273.42430721,24.0
256.0,119876922.3,25.0
253.0,119885742.180562,24.0
256.0,119885742.35312356,26.0
246.0,119885874.30978656,25.0
243.0,119886314.506583,24.0
256.0,119890081.32,25.0
238.0,119946479.76171312,24.0
256.0,119946481.62521763,27.0
256.0,119946492.01431212,30.0
251.0,119948392.335,29.0
256.0,119954560.20730078,29.0
240.0,119954868.81563662,28.0
256.0,119959165.33012938,28.0
235.0,119959321.38772438,27.0
256.0,119964838.77920057,27.0
250.0,120008349.54431212,26.0
256.0,120008353.98432718,29.0
254.0,120008352.71127611,28.0
256.0,120008654.10393718,28.0
241.0,120008689.62832817,27.0
256.0,120010978.795,28.0
241.0,120010993.8448648,27.0
256.0,120022966.75,28.0
244.0,120022971.554961,27.0
256.0,120029279.5,28.0
254.0,120040766.92365,27.0
246.0,120068241.60501394,26.0
256.0,120068245.20474899,29.0
247.0,120068266.4217516,28.0
256.0,120068570.26826599,28.0
245.0,120068573.45512,27.0
224.0,120076127.72202861,26.0
256.0,120076790.995,27.0
233.0,120079727.08915201,26.0
231.0,120082787.02781212,25.0
256.0,120086531.44,26.0
246.0,120087005.412665,25.0
256.0,120094927.825,26.0
251.0,120168903.49474311,25.0
256.0,120168909.6487135,29.0
254.0,120173107.3330041,28.0
251.0,120173627.91073011,27.0
256.0,120180838.2643935,27.0
239.0,120181729.8294,26.0
256.0,120184432.35999998,27.0
256.0,120185435.23094799,27.0
256.0,120203025.69351494,27.0
252.0,120283524.70993206,26.0
256.0,120283536.4791566,31.0
254.0,120283534.36183906,30.0
246.0,120288366.36753038,29.0
256.0,120288367.01248021,31.0
245.0,120288375.99100421,30.0
215.0,120292386.58180454,29.0
256.0,120293938.1,30.0
228.0,120300339.03638631,29.0
212.0,120308937.3188655,28.0
256.0,120310370.535,29.0
250.0,120310375.19024299,28.0
256.0,120317071.51253031,28.0
256.0,120325769.44975968,28.0
251.0,120325834.34986126,27.0
247.0,120328159.97777037,26.0
256.0,120331396.98,27.0
254.0,120333656.71248,26.0
256.0,120346294.025,27.0
246.0,120352156.81867546,26.0
256.0,120360338.05853067,28.0
254.0,120360343.05922899,27.0
233.0,120360344.44984567,26.0
256.0,120361323.59499998,27.0
254.0,120361648.15411398,26.0
256.0,120378114.2543299,26.0
247.0,120392492.78514755,25.0
256.0,120396041.25,26.0
237.0,120488887.09825005,25.0
256.0,120488898.67601529,34.0
253.0,120488964.92564304,33.0
251.0,120489000.88247305,32.0
244.0,120489066.2058674,31.0
240.0,120489457.71321705,30.0
237.0,120490000.04926404,29.0
233.0,120492744.25143504,28.0
256.0,120496649.4560372,30.0
256.0,120500825.62596877,30.0
254.0,120503043.6529,29.0
248.0,120504350.12774001,28.0
256.0,120509108.35296622,30.0
245.0,120515260.48415022,29.0
256.0,120520665.195,30.0
254.0,120520677.575416,29.0
225.0,120522247.8092272,28.0
256.0,120525298.155,29.0
238.0,120525408.227329,28.0
256.0,120550681.015,29.0
256.0,120556522.23726557,29.0
256.0,120563532.926201,29.0
251.0,120563687.39787257,28.0
247.0,120563700.58406,27.0
238.0,120568584.99355,26.0
218.0,120579364.52679262,25.0
256.0,120581667.545,26.0
256.0,120588797.04984458,26.0
251.0,120590169.41519257,25.0
256.0,120591427.94,26.0
252.0,120592013.28502516,25.0
256.0,120618338.28390484,28.0
254.0,120618371.17145601,27.0
247.0,120621295.25588682,26.0
256.0,120629828.745,27.0
256.0,120644866.49868688,28.0
249.0,120644884.08340488,27.0
256.0,120654317.84499998,28.0
252.0,120685482.31243272,27.0
239.0,120686751.71393387,26.0
256.0,120686754.4074186,29.0
256.0,120698926.66432074,29.0
251.0,120698945.00032073,28.0
248.0,120714702.31908195,27.0
239.0,120729898.18740484,26.0
256.0,120729899.63708948,28.0
253.0,120736484.42848161,27.0
256.0,120736484.8020888,29.0
251.0,120736490.0772908,28.0
248.0,120737017.54816161,27.0
246.0,120750502.59904976,26.0
219.0,120751101.51578948,25.0
212.0,120768659.94816859,24.0
202.0,120769731.88629803,23.0
256.0,120772059.515,24.0
256.0,120790251.31710336,25.0
253.0,120790281.17030336,24.0
250.0,120790289.29757036,23.0
256.0,120793637.435,24.0
232.0,120794671.31548138,23.0
229.0,120795727.733265,22.0
256.0,120797768.415,23.0
249.0,120797859.876174,22.0
246.0,120804092.50978,21.0
227.0,120808970.18314987,20.0
256.0,120812383.12,21.0
239.0,120821072.77300468,20.0
235.0,120823943.94504975,19.0
256.0,120849714.62038624,21.0
252.0,120849725.399723,20.0
256.0,120853189.135,21.0
239.0,120863389.11332543,20.0
256.0,120863391.86168739,24.0
236.0,120863399.63181739,23.0
225.0,120863763.28086443,22.0
221.0,120870745.21421844,21.0
196.0,120876481.75252624,20.0
194.0,120888968.02291,19.0
256.0,120890032.32,20.0
256.0,120908577.86016,21.0
244.0,120908589.91765599,20.0
256.0,120918172.7443142,20.0
239.0,120918949.9640162,19.0
256.0,120922707.19,20.0
251.0,120942292.514721,19.0
256.0,120942294.29964262,21.0
240.0,120943390.31168263,20.0
256.0,120945043.875,21.0
256.0,120948775.61085935,21.0
249.0,120949100.31833436,20.0
256.0,120951182.205,21.0
253.0,120952582.768547,20.0
246.0,120954368.28297254,19.0
256.0,120976496.475,20.0
249.0,121029969.12005088,19.0
256.0,121029975.99324036,25.0
253.0,121029975.38560383,24.0
248.0,121029984.21528135,23.0
245.0,121030021.09734151,22.0
256.0,121030726.085,23.0
241.0,121031351.74434116,22.0
256.0,121042651.20722197,24.0
239.0,121042661.47210397,23.0
256.0,121044141.795,24.0
244.0,121048568.49307233,23.0
256.0,121058049.86739734,25.0
236.0,121058330.36992934,24.0
256.0,121059469.09499998,25.0
253.0,121059473.40233499,24.0
248.0,121061506.04878101,23.0
224.0,121065600.75320058,22.0
256.0,121066085.655,23.0
247.0,121113972.80257562,22.0
256.0,121113975.18003918,24.0
256.0,121114288.37575462,24.0
253.0,121128428.81026462,23.0
256.0,121128432.11066252,26.0
231.0,121128494.76534452,25.0
215.0,121128556.47910266,24.0
191.0,121132554.57987843,23.0
164.0,121140785.96582705,22.0
256.0,121151405.155,23.0
247.0,121169005.64273804,22.0
256.0,121169007.07542737,25.0
249.0,121169462.30960904,24.0
256.0,121170009.1,25.0
252.0,121170132.05255836,24.0
256.0,121189379.71030754,24.0
244.0,121189384.85375254,23.0
256.0,121191221.08,24.0
251.0,121192754.833479,23.0
244.0,121197176.6203589,22.0
256.0,121202372.85320748,22.0
243.0,121203310.40218142,21.0
256.0,121207508.64,22.0
248.0,121232800.59715,21.0
239.0,121234146.89226975,20.0
256.0,121234148.3205198,22.0
256.0,121238178.4997358,22.0
247.0,121238197.7307758,21.0
245.0,121250304.74472804,20.0
256.0,121253357.67817509,22.0
228.0,121253479.52920309,21.0
226.0,121253644.79384701,20.0
201.0,121278478.80154774,19.0
191.0,121288091.33163027,18.0
185.0,121302860.17949733,17.0
175.0,121311964.88525835,16.0
256.0,121312963.77,17.0
256.0,121330504.72623087,19.0
245.0,121330509.42983188,18.0
240.0,121330644.11393838,17.0
256.0,121341467.665,18.0
247.0,121411035.28665218,17.0
256.0,121411041.07521449,20.0
241.0,121411058.1666375,19.0
235.0,121411059.59622218,18.0
256.0,121413282.82,19.0
256.0,121416550.6428887,19.0
253.0,121504285.81539999,18.0
256.0,121504295.5879622,24.0
226.0,121504298.67671582,23.0
256.0,121505349.6,24.0
237.0,121505436.019476,23.0
212.0,121505504.01659957,22.0
160.0,121509189.07803658,21.0
155.0,121509864.09933084,20.0
150.0,121512127.94273014,19.0
256.0,121512737.84499998,20.0
256.0,121543657.96939349,21.0
247.0,121546962.30888344,20.0
256.0,121547406.955,21.0
252.0,121547434.34315,20.0
256.0,121556512.23,21.0
247.0,121556816.0154084,20.0
243.0,121565784.31397349,19.0
256.0,121565876.19,20.0
251.0,121577528.75190704,19.0
256.0,121597768.70175041,22.0
251.0,121598212.353433,21.0
228.0,121598386.55906442,20.0
256.0,121616347.27783057,22.0
251.0,121617304.105665,21.0
256.0,121619408.24913856,21.0
242.0,121624625.42238574,20.0
256.0,121628767.805,21.0
250.0,121629253.94698201,20.0
256.0,121638495.31078856,20.0
243.0,121648587.47694592,19.0
256.0,121648587.5820513,21.0
250.0,121654176.01373293,20.0
256.0,121681478.2177564,24.0
256.0,121688398.31984359,24.0
253.0,121690040.95584258,23.0
243.0,121692674.7904064,22.0
256.0,121697713.675,23.0
244.0,121697906.93513289,22.0
241.0,121722968.31478237,21.0
256.0,121725110.98151654,23.0
254.0,121725140.132192,22.0
256.0,121733209.09499998,23.0
233.0,121736294.1548613,22.0
256.0,121737971.825,23.0
246.0,121738024.46985601,22.0
241.0,121741734.95358688,21.0
256.0,121752271.13,22.0
245.0,121752477.190852,21.0
256.0,121752505.78,22.0
250.0,121821622.866,21.0
256.0,121821628.01962803,25.0
238.0,121821650.01700623,24.0
233.0,121821739.56358355,23.0
230.0,121824033.568,22.0
256.0,121831154.0,23.0
239.0,121831697.64547954,22.0
256.0,121833430.58,23.0
238.0,121843684.38942233,22.0
256.0,121854666.36588155,24.0
247.0,121862159.50661257,23.0
256.0,121866778.43,24.0
251.0,121875180.90716417,23.0
256.0,121881407.79463394,26.0
254.0,121881795.619691,25.0
225.0,121882961.25510663,24.0
256.0,121883826.94,25.0
232.0,121885796.06867895,24.0
206.0,121889154.3868769,23.0
203.0,121897521.39877,22.0
256.0,121897661.98,23.0
254.0,121897684.18848701,22.0
237.0,121904609.27612938,21.0
256.0,121912355.63,22.0
254.0,121925007.33029349,21.0
256.0,121932306.2,22.0
254.0,121932794.629896,21.0
256.0,121936005.025,22.0
254.0,121944009.31096,21.0
237.0,121968173.81810386,20.0
256.0,121968174.60325839,24.0
252.0,121968179.7111964,23.0
249.0,121968345.71470086,22.0
240.0,121968542.97430186,21.0
233.0,121971864.987,20.0
213.0,121973403.41983247,19.0
209.0,121973427.23909387,18.0
204.0,121990532.34994005,17.0
200.0,121993661.14359999,16.0
256.0,122008491.545,17.0
252.0,122008495.671738,16.0
245.0,122010079.3190574,15.0
256.0,122033567.365,16.0
249.0,122033592.48880154,15.0
256.0,122064339.7648923,17.0
253.0,122070694.630062,16.0
256.0,122087606.95142338,19.0
232.0,122090823.89147772,18.0
228.0,122091466.48061638,17.0
256.0,122093125.335,18.0
238.0,122170697.71230999,17.0
256.0,122170701.8080774,23.0
254.0,122170702.68001299,22.0
242.0,122171009.91592298,21.0
232.0,122171286.84770408,20.0
230.0,122172141.01539798,19.0
256.0,122173838.855,20.0
245.0,122179895.81723665,19.0
256.0,122195027.44569409,21.0
244.0,122216551.88199739,20.0
256.0,122216552.30627127,22.0
244.0,122303346.53888881,21.0
256.0,122303354.52829647,29.0
256.0,122303400.8305801,29.0
250.0,122303413.3051058,28.0
256.0,122303993.86672999,28.0
251.0,122304311.95790912,27.0
256.0,122305038.262,27.0
253.0,122306639.03389637,26.0
256.0,122308897.41366996,26.0
248.0,122312542.70789714,25.0
256.0,122313266.44273713,25.0
256.0,122319267.68764977,25.0
242.0,122321695.92935266,24.0
233.0,122324674.0834471,23.0
256.0,122329037.41,24.0
249.0,122329041.127053,23.0
256.0,122342755.10025766,25.0
230.0,122357708.28152767,24.0
256.0,122359628.51848191,26.0
254.0,122359704.459244,25.0
227.0,122360601.6573929,24.0
256.0,122369500.475,25.0
252.0,122370064.01439899,24.0
256.0,122381110.045,25.0
252.0,122381149.48181821,24.0
247.0,122384525.9844388,23.0
256.0,122391182.96351722,25.0
233.0,122391189.65161422,24.0
256.0,122393801.0,25.0
254.0,122406256.56589,24.0
252.0,122407419.71782298,23.0
239.0,122421980.9893509,22.0
256.0,122421981.6302052,24.0
246.0,122422085.6209142,23.0
256.0,122423880.09,24.0
250.0,122423885.870583,23.0
256.0,122434451.42069365,23.0
240.0,122437230.83402264,22.0
218.0,122443819.89895771,21.0
256.0,122445780.725,22.0
225.0,122445791.652394,21.0
256.0,122450906.925,22.0
254.0,122450914.121463,21.0
256.0,122463645.17244464,24.0
252.0,122463852.50100903,23.0
246.0,122466031.40067764,22.0
244.0,122466102.69128025,21.0
256.0,122480685.435,22.0
249.0,122480696.906176,21.0
256.0,122501864.78046519,24.0
235.0,122501919.9596382,23.0
227.0,122502112.27975118,22.0
225.0,122503497.56549999,21.0
256.0,122509899.075,22.0
249.0,122510672.864711,21.0
256.0,122512462.745,22.0
254.0,122514189.6326,21.0
256.0,122525371.915,22.0
254.0,122525425.231009,21.0
252.0,122564358.18369001,20.0
256.0,122564359.0416423,22.0
248.0,122564388.03015429,21.0
256.0,122569300.63426535,23.0
254.0,122569317.562529,22.0
250.0,122572169.49330042,21.0
256.0,122574156.65849169,23.0
253.0,122574237.737719,22.0
256.0,122606609.02176444,26.0
256.0,122606614.53397256,26.0
252.0,122606698.72436534,25.0
256.0,122619092.72523087,25.0
251.0,122630830.86788869,24.0
256.0,122634736.105,25.0
253.0,122634919.814692,24.0
256.0,122638774.36199328,24.0
244.0,122650976.09987663,23.0
256.0,122657244.17861435,25.0
256.0,122657306.09287535,25.0
239.0,122657613.65913148,24.0
237.0,122663494.328101,23.0
256.0,122674933.265,24.0
253.0,122674938.188855,23.0
256.0,122677183.22959036,23.0
241.0,122677318.30653797,22.0
256.0,122691962.3,23.0
228.0,122750911.28869408,22.0
256.0,122750914.2887713,26.0
254.0,122750981.14074108,25.0
256.0,122751404.25122708,27.0
249.0,122751555.94295308,26.0
244.0,122754805.62562038,25.0
238.0,122756908.76120308,24.0
256.0,122760550.495,25.0
254.0,122778968.663,24.0
234.0,122797092.83987413,23.0
256.0,122797094.01369089,26.0
244.0,122797528.65724713,25.0
256.0,122806452.5,26.0
249.0,122806471.922925,25.0
256.0,122810972.98,26.0
224.0,122840535.67868088,25.0
256.0,122840537.15165846,27.0
256.0,122840887.32515188,27.0
256.0,122840893.11534488,27.0
242.0,122858295.53203489,26.0
256.0,122858296.65245683,29.0
248.0,122858392.49938484,28.0
227.0,122859527.60590939,27.0
256.0,122863050.08,28.0
245.0,122863055.37507899,27.0
238.0,122887743.14981751,26.0
256.0,122895169.8526983,28.0
247.0,122963875.16772129,27.0
256.0,122963876.21036139,31.0
256.0,122987877.91350129,31.0
253.0,122987894.47718276,30.0
256.0,123017097.23499998,31.0
253.0,123017399.94537498,30.0
256.0,123020970.48,31.0
245.0,123054918.42269328,30.0
256.0,123054918.85463329,32.0
256.0,123054931.06501529,32.0
256.0,123055497.99382828,32.0
256.0,123055559.00007929,32.0
250.0,123055567.24268635,31.0
256.0,123064571.72832248,31.0
250.0,123080961.23999998,30.0
256.0,123094911.69818543,30.0
247.0,123094930.88653143,29.0
256.0,123097938.815,30.0
251.0,123100599.633416,29.0
256.0,123125502.0594076,31.0
254.0,123125555.42262599,30.0
256.0,123125609.6247656,30.0
253.0,123168114.37408967,29.0
256.0,123168114.70980419,31.0
254.0,123168119.8723522,30.0
256.0,123171245.46999998,31.0
254.0,123172468.10221699,30.0
256.0,123214175.685,31.0
254.0,123218352.7977458,30.0
256.0,123245601.43510492,31.0
254.0,123248391.10215968,30.0
256.0,123257052.02857977,30.0
252.0,123285915.20541492,29.0
256.0,123285915.70971479,31.0
256.0,123285961.28921357,31.0
253.0,123285972.81640711,30.0
256.0,123306439.495,31.0
253.0,123309128.591764,30.0
256.0,123323170.135,31.0
253.0,123353386.36920437,30.0
256.0,123361967.755,31.0
254.0,123361975.750764,30.0
256.0,123377863.63,31.0
253.0,123427751.9174,30.0
256.0,123427752.79465082,32.0
256.0,123428019.47810589,32.0
253.0,123428281.71385582,31.0
256.0,123439122.385,32.0
254.0,123440414.479689,31.0
256.0,123453093.50937,31.0
239.0,123536794.2354813,30.0
256.0,123536794.92152451,33.0
256.0,123536832.72015071,33.0
256.0,123536841.71305516,35.0
256.0,123536908.69668731,35.0
256.0,123537628.85836016,35.0
256.0,123538180.63716516,35.0
256.0,123538195.36776881,35.0
250.0,123538198.39098081,34.0
256.0,123550963.98499998,35.0
254.0,123551228.75444698,34.0
251.0,123553922.0580138,33.0
256.0,123564271.8124,33.0
256.0,123564291.63546799,33.0
256.0,123572160.79451995,33.0
254.0,123574407.5066658,32.0
245.0,123576388.56880589,31.0
256.0,123576390.1399511,33.0
248.0,123576401.76904789,32.0
256.0,123577917.385,33.0
250.0,123578089.9076766,32.0
247.0,123578769.94500001,31.0
256.0,123579890.49689229,31.0
256.0,123595880.12973109,32.0
253.0,123596561.22012208,31.0
251.0,123602186.13345109,30.0
256.0,123630536.76841924,32.0
256.0,123640391.36712451,32.0
256.0,123656582.91231228,33.0
256.0,123658618.47651441,33.0
256.0,123658623.18975666,33.0
253.0,123658684.29461704,32.0
250.0,123665604.37189035,31.0
256.0,123668551.185,32.0
256.0,123682499.37647161,33.0
254.0,123682543.5012986,32.0
251.0,123698269.9840316,31.0
256.0,123705305.12486221,33.0
252.0,123705753.816917,32.0
256.0,123709823.4808792,32.0
256.0,123711613.38896321,32.0
256.0,123714519.4802922,32.0
254.0,123714525.2835852,31.0
256.0,123741346.15088229,31.0
256.0,123741410.73790829,32.0
256.0,123743176.8151294,32.0
256.0,123743652.0480754,32.0
256.0,123743707.3958084,32.0
252.0,123744051.14637901,31.0
256.0,123744991.32,32.0
256.0,123745408.7104071,32.0
252.0,123774447.46155,31.0
256.0,123774447.71222958,33.0
254.0,123774451.55529958,32.0
256.0,123778675.43649998,32.0
251.0,123778736.22687799,31.0
256.0,123785085.785,32.0
252.0,123790112.827336,31.0
256.0,123800104.905,32.0
254.0,123800338.384583,31.0
256.0,123807613.57751654,31.0
256.0,123823896.10057,31.0
248.0,123846860.43473451,30.0
256.0,123859171.5558693,30.0
256.0,123859178.95288733,30.0
251.0,123860542.6592007,29.0
256.0,123864433.11117616,31.0
247.0,123864456.78957516,30.0
256.0,123874256.97721478,30.0
244.0,123874624.6203988,29.0
256.0,123876325.4238657,29.0
236.0,123890816.02165747,28.0
256.0,123890816.42031126,30.0
256.0,123891035.97673647,30.0
256.0,123891074.78766747,30.0
248.0,124064391.17501923,29.0
256.0,124064391.77981594,32.0
250.0,124064398.31119624,31.0
256.0,124064399.08109616,33.0
256.0,124064441.21373837,33.0
252.0,124064454.48621137,32.0
256.0,124064454.70166668,34.0
256.0,124064459.39870137,34.0
256.0,124064768.97738837,34.0
256.0,124064915.81206924,34.0
256.0,124065052.57685524,34.0
254.0,124065108.85947669,33.0
252.0,124067847.07404132,32.0
256.0,124068240.3457457,32.0
254.0,124069473.80780457,31.0
256.0,124070148.87872247,31.0
256.0,124082372.97636247,31.0
252.0,124082436.32778546,30.0
256.0,124102351.205,31.0
253.0,124102481.97227587,30.0
256.0,124109629.30975516,30.0
256.0,124109661.05059646,30.0
256.0,124110223.60794947,30.0
251.0,124111219.95451146,29.0
256.0,124128593.5767557,29.0
245.0,124136429.51204671,28.0
256.0,124136430.12611073,30.0
256.0,124152561.43473466,30.0
246.0,124154163.08983672,29.0
256.0,124154164.35142736,31.0
254.0,124156795.21195365,30.0
247.0,124166324.8952085,29.0
256.0,124188206.695,30.0
250.0,124188213.52288699,29.0
256.0,124196699.98,30.0
252.0,124196733.30863701,29.0
256.0,124198138.85,30.0
231.0,124212248.94631654,29.0
256.0,124212249.98001875,31.0
256.0,124220253.38613655,31.0
253.0,124230176.81022708,30.0
248.0,124235727.51200876,29.0
256.0,124236383.665,30.0
250.0,124236426.028685,29.0
256.0,124260697.395,30.0
251.0,124262225.58781278,29.0
256.0,124272950.59,30.0
253.0,124274109.651056,29.0
256.0,124276304.09,30.0
254.0,124276320.733968,29.0
249.0,124295513.70159139,28.0
256.0,124296121.85,29.0
253.0,124300276.964983,28.0
256.0,124318453.8922,28.0
250.0,124318994.34448889,27.0
