cores,time,running_job_len
212.0,122054189.49495272,18.0
256.0,122057035.12,19.0
251.0,122075092.54297279,18.0
256.0,122075092.61276257,20.0
249.0,122075102.1261952,19.0
256.0,122077413.19,20.0
232.0,122078310.36858657,19.0
226.0,122079464.63564172,18.0
222.0,122081272.719193,17.0
256.0,122087605.645,18.0
222.0,122125949.42345452,17.0
256.0,122125954.09879656,22.0
244.0,122126261.62706752,21.0
234.0,122126540.4862155,20.0
232.0,122127392.72654252,19.0
256.0,122153389.06,20.0
252.0,122190845.91657983,19.0
256.0,122190848.96661764,22.0
254.0,122190850.88428283,21.0
256.0,122199239.13392,21.0
238.0,122203521.80076452,20.0
256.0,122205571.325,21.0
256.0,122241801.57407616,23.0
250.0,122241868.34029315,22.0
243.0,122242448.82978216,21.0
256.0,122244188.635,22.0
251.0,122264675.87551296,21.0
256.0,122264678.68530534,24.0
251.0,122264729.34872296,23.0
239.0,122265723.08057535,22.0
256.0,122279358.395,23.0
250.0,122296944.91884,22.0
256.0,122296947.07295316,26.0
248.0,122297519.47401917,25.0
256.0,122301161.37,26.0
248.0,122304812.97673503,25.0
244.0,122306859.39157,24.0
256.0,122307131.10642327,25.0
252.0,122307541.7071264,24.0
238.0,122310618.25967827,23.0
219.0,122310941.02038327,22.0
214.0,122325368.08055,21.0
256.0,122329037.41,22.0
249.0,122329041.127053,21.0
256.0,122342755.41615911,23.0
230.0,122357708.59742911,22.0
256.0,122359628.02588636,24.0
254.0,122359704.459244,23.0
227.0,122360601.16479735,22.0
256.0,122369500.475,23.0
252.0,122370064.01439899,22.0
256.0,122381110.045,23.0
252.0,122381149.44095121,22.0
250.0,122383428.38679999,21.0
256.0,122391182.08819073,23.0
233.0,122391188.77628773,22.0
256.0,122393801.0,23.0
254.0,122406256.56589,22.0
256.0,122408948.10371725,23.0
246.0,122409052.09442626,22.0
256.0,122423880.09,23.0
250.0,122423885.870583,22.0
242.0,122426563.74732725,21.0
256.0,122450908.58971384,23.0
254.0,122450914.121463,22.0
228.0,122452626.21795884,21.0
256.0,122457923.65700562,23.0
225.0,122457934.58439963,22.0
221.0,122458132.260739,21.0
256.0,122461694.365,22.0
256.0,122464080.59323299,22.0
253.0,122465726.80240099,21.0
256.0,122501868.14075269,25.0
249.0,122501874.1035851,24.0
228.0,122501922.12437592,23.0
220.0,122502115.64003868,22.0
218.0,122503497.56549999,21.0
256.0,122509899.075,22.0
249.0,122510672.864711,21.0
256.0,122512462.745,22.0
254.0,122514189.6326,21.0
256.0,122525371.915,22.0
254.0,122525425.231009,21.0
252.0,122564358.18369001,20.0
256.0,122569305.24427283,24.0
254.0,122569317.562529,23.0
246.0,122569331.11682947,22.0
256.0,122574155.34318922,24.0
253.0,122574237.737719,23.0
247.0,122574522.72807972,22.0
256.0,122580271.75,23.0
247.0,122619425.7976234,22.0
256.0,122619426.9774005,25.0
256.0,122619432.86679631,25.0
250.0,122619487.7285166,24.0
256.0,122629335.45999998,24.0
256.0,122658201.91998,25.0
253.0,122658385.629672,24.0
251.0,122664452.838081,23.0
256.0,122671344.11618266,23.0
240.0,122684192.49160266,22.0
256.0,122684193.47308084,24.0
253.0,122684197.41545767,23.0
256.0,122684255.38734184,23.0
239.0,122684563.19126338,22.0
256.0,122691962.3,23.0
242.0,122743665.58973043,22.0
256.0,122743666.59668587,27.0
254.0,122743735.44177742,26.0
256.0,122743817.28145643,26.0
256.0,122746732.80961764,26.0
256.0,122747225.77215064,26.0
232.0,122747310.63325864,25.0
227.0,122747318.65370053,24.0
256.0,122748354.36880751,24.0
256.0,122784357.08750443,24.0
256.0,122791796.0337975,25.0
244.0,122792231.8511705,24.0
256.0,122806452.5,25.0
249.0,122806471.922925,24.0
256.0,122810972.98,25.0
232.0,122873386.70135032,24.0
256.0,122873387.2994978,27.0
238.0,122873395.98241282,26.0
256.0,122873397.03627029,28.0
256.0,122890798.39910282,28.0
256.0,122890894.24603082,28.0
249.0,122890902.54014531,27.0
256.0,122895169.48499998,28.0
256.0,122915003.28027816,28.0
256.0,122929834.15017031,28.0
253.0,122939006.02605817,27.0
256.0,123017102.97092825,31.0
256.0,123017115.61325026,31.0
253.0,123017399.94537498,30.0
256.0,123017694.75244525,30.0
252.0,123017707.21058024,29.0
256.0,123020971.60024971,31.0
256.0,123021032.60650072,31.0
256.0,123045479.52069998,31.0
256.0,123045498.70904598,31.0
250.0,123045506.96092078,30.0
256.0,123057206.21816804,30.0
250.0,123080961.23999998,29.0
256.0,123097938.815,30.0
251.0,123100599.633416,29.0
256.0,123125499.74,30.0
254.0,123125555.42262599,29.0
256.0,123130301.73482996,29.0
252.0,123193322.10943948,28.0
256.0,123193322.5950171,31.0
254.0,123193327.27198748,30.0
252.0,123194545.22723411,29.0
256.0,123206091.91916804,29.0
251.0,123234179.62912585,28.0
256.0,123234181.48549376,30.0
256.0,123236978.18713185,30.0
253.0,123237024.27840973,29.0
256.0,123270932.01,30.0
253.0,123271117.76687938,29.0
256.0,123273902.755,30.0
253.0,123273914.30806015,29.0
256.0,123306439.495,30.0
256.0,123307239.78346455,30.0
253.0,123309128.591764,29.0
256.0,123311289.29399423,29.0
256.0,123312076.43929923,29.0
256.0,123347553.55377455,29.0
240.0,123375107.66108505,28.0
256.0,123375108.33220229,30.0
254.0,123375116.32796629,29.0
256.0,123375215.22644305,29.0
256.0,123410138.95165853,30.0
256.0,123435480.54362853,30.0
253.0,123436009.46283352,29.0
256.0,123439122.385,30.0
254.0,123440414.479689,29.0
245.0,123523584.31714305,28.0
256.0,123523585.95073938,30.0
256.0,123523604.14021105,30.0
250.0,123524137.72954439,29.0
256.0,123524139.01259522,31.0
256.0,123524152.47416997,32.0
253.0,123524253.47380123,31.0
256.0,123524405.785,32.0
250.0,123564271.8124,31.0
256.0,123564272.7706977,33.0
256.0,123564274.835612,33.0
254.0,123564537.5401447,32.0
256.0,123572585.852,32.0
256.0,123572624.34510104,32.0
256.0,123572633.34817782,32.0
256.0,123574398.43483578,32.0
256.0,123574873.66778177,32.0
256.0,123574929.01551478,33.0
253.0,123576433.00828777,32.0
256.0,123578769.94500001,32.0
250.0,123578942.39636001,31.0
256.0,123591013.86750047,31.0
248.0,123591027.06774247,30.0
256.0,123594941.955,31.0
256.0,123595623.045391,31.0
254.0,123601929.049111,30.0
252.0,123622706.8015108,29.0
249.0,123627748.91976997,28.0
256.0,123630537.06909348,30.0
256.0,123659370.32029377,31.0
253.0,123667382.31285854,30.0
256.0,123672143.46848843,32.0
256.0,123672180.26698042,32.0
254.0,123672186.59482698,31.0
256.0,123674213.0903257,31.0
250.0,123674216.2454827,30.0
256.0,123675912.73499998,31.0
251.0,123680114.04685922,30.0
248.0,123691683.34255998,29.0
256.0,123692726.5,30.0
250.0,123697244.856017,29.0
256.0,123705303.93,30.0
252.0,123705753.816917,29.0
256.0,123710056.02,30.0
254.0,123710061.823293,29.0
256.0,123715300.30766349,29.0
240.0,123715364.89468949,28.0
256.0,123715365.28024994,30.0
256.0,123715403.70562048,30.0
247.0,123724700.26783094,29.0
256.0,123737039.915,30.0
251.0,123738696.00864801,29.0
256.0,123740759.355,30.0
251.0,123740820.14537801,29.0
256.0,123744991.32,30.0
252.0,123774447.46155,29.0
256.0,123774447.54416685,31.0
254.0,123774451.38723685,30.0
251.0,123778675.43649998,29.0
256.0,123785085.785,30.0
252.0,123790112.827336,29.0
256.0,123800104.905,30.0
254.0,123800338.384583,29.0
256.0,123810093.015,30.0
256.0,123812104.07255945,30.0
253.0,123823896.10057,29.0
250.0,123836771.48543069,28.0
247.0,123859273.2775,27.0
256.0,123863987.085,28.0
247.0,123864010.76339899,27.0
256.0,123864433.08228095,29.0
256.0,123866222.99036495,29.0
256.0,123884864.03599922,29.0
254.0,123897938.48915316,28.0
256.0,123900391.56,29.0
254.0,123900916.19705,28.0
256.0,123934963.89797617,30.0
256.0,123934971.03415318,30.0
252.0,123938793.86556618,29.0
250.0,123940018.034954,28.0
256.0,123955747.36327212,28.0
239.0,124069264.39868587,27.0
256.0,124069265.3776554,29.0
252.0,124069278.65012841,28.0
256.0,124069278.95547038,30.0
256.0,124069283.5626184,30.0
256.0,124069593.1413054,30.0
256.0,124069933.11328039,30.0
256.0,124070069.87806639,30.0
254.0,124072670.18895498,29.0
256.0,124075168.558893,29.0
256.0,124087392.65653299,29.0
252.0,124087456.00795598,28.0
256.0,124093224.72689377,28.0
256.0,124093232.13478522,28.0
256.0,124093599.55694546,29.0
249.0,124093630.29492946,28.0
256.0,124094595.90350746,28.0
248.0,124154949.13451746,27.0
256.0,124154950.42138632,30.0
251.0,124155027.88087046,29.0
249.0,124159182.91173646,28.0
256.0,124188206.695,29.0
250.0,124188213.52288699,28.0
256.0,124196699.98,29.0
252.0,124196733.30863701,28.0
256.0,124198138.85,29.0
256.0,124216739.44135945,30.0
253.0,124222438.14873043,29.0
256.0,124240216.97334945,29.0
250.0,124240259.33703445,28.0
256.0,124260697.395,29.0
251.0,124262227.01913857,28.0
256.0,124272952.09390081,30.0
247.0,124273514.65125382,29.0
256.0,124274109.651056,29.0
245.0,124281945.58634701,28.0
256.0,124281946.04473151,30.0
254.0,124281962.68869951,29.0
256.0,124293431.85677944,29.0
256.0,124299679.16413702,29.0
236.0,124307943.74927072,28.0
256.0,124307944.35449459,30.0
256.0,124308163.70434973,30.0
256.0,124308167.67742173,30.0
253.0,124312099.4694776,29.0
249.0,124318453.8922,28.0
256.0,124321115.59887207,28.0
247.0,124321477.18059106,27.0
256.0,124326441.67,28.0
248.0,124330500.357457,27.0
256.0,124332622.56,28.0
248.0,124332711.50809887,27.0
256.0,124342951.33661693,27.0
256.0,124350869.01761395,28.0
254.0,124351494.05864194,27.0
249.0,124361803.45858632,26.0
256.0,124377281.73878704,26.0
246.0,124378014.43927282,25.0
256.0,124385680.264,25.0
256.0,124386031.91047099,25.0
256.0,124403178.49845174,26.0
251.0,124403211.16820799,25.0
256.0,124414239.53736174,25.0
241.0,124414258.65891173,24.0
256.0,124414259.16600303,26.0
256.0,124422037.41938904,26.0
256.0,124422049.90326412,26.0
256.0,124425861.87023173,26.0
240.0,124564415.26965395,25.0
256.0,124564415.47731474,27.0
256.0,124564660.69329634,27.0
256.0,124594899.00305635,28.0
256.0,124601584.83858164,28.0
256.0,124602467.52922456,29.0
256.0,124602498.15836656,29.0
256.0,124602505.37365842,30.0
256.0,124602547.71388441,30.0
256.0,124602672.28748342,31.0
256.0,124602675.89884542,31.0
254.0,124602773.69320098,30.0
256.0,124606847.29763158,30.0
251.0,124612263.76077157,29.0
256.0,124612264.6483665,31.0
256.0,124627251.34830406,31.0
253.0,124632967.51150529,30.0
256.0,124638108.88318923,30.0
256.0,124638113.92082924,30.0
256.0,124648846.502371,31.0
252.0,124648850.081039,30.0
256.0,124656850.942191,31.0
256.0,124656903.040398,31.0
256.0,124657324.81579924,31.0
256.0,124657440.56419323,31.0
251.0,124657616.471645,30.0
246.0,124665353.8993574,29.0
256.0,124666258.09499998,30.0
253.0,124668601.54212198,29.0
249.0,124676310.20102157,28.0
256.0,124682668.33156641,30.0
252.0,124682691.67692801,29.0
256.0,124689289.23,30.0
253.0,124690392.428671,29.0
256.0,124710124.7497092,29.0
256.0,124710129.8225742,29.0
247.0,124710150.0134562,28.0
256.0,124752065.895,29.0
250.0,124752070.756526,28.0
256.0,124767874.09207617,28.0
254.0,124777293.93078442,27.0
234.0,124781017.42676501,26.0
256.0,124781017.92780235,28.0
256.0,124782043.13848801,28.0
256.0,124782318.59069201,28.0
256.0,124782884.75717606,28.0
256.0,124784285.46736652,28.0
256.0,124784289.71346551,28.0
256.0,124784370.4190185,28.0
256.0,124804792.11271851,28.0
256.0,124804803.78267251,29.0
256.0,124805347.65868108,29.0
252.0,124806004.99854651,28.0
256.0,124809543.46,29.0
256.0,124810478.00663409,29.0
248.0,124810608.80811156,28.0
256.0,124828950.91140044,30.0
243.0,124828959.88720943,29.0
238.0,124838728.806373,28.0
256.0,124840242.425,29.0
256.0,124840698.43451552,29.0
243.0,124841417.82651952,28.0
256.0,124855721.25,29.0
251.0,124897861.24734826,28.0
256.0,124897861.60324533,30.0
253.0,124904313.13973026,29.0
256.0,124915878.78186649,29.0
254.0,124934317.60058215,28.0
256.0,124934317.93385148,30.0
253.0,124934325.68947747,29.0
250.0,124935771.093,28.0
256.0,124937754.89,29.0
254.0,125006541.68577828,28.0
240.0,125045041.16366772,27.0
256.0,125045041.69825955,30.0
256.0,125045205.62104355,30.0
252.0,125045658.07167354,29.0
256.0,125053146.82807472,30.0
256.0,125053156.71288872,30.0
256.0,125058347.37153071,30.0
256.0,125084562.65281071,32.0
254.0,125084567.61618571,31.0
252.0,125084838.1224267,30.0
249.0,125085557.07956773,29.0
245.0,125085852.2721927,28.0
256.0,125094498.24,29.0
234.0,125127354.97282997,28.0
256.0,125127358.1312771,31.0
256.0,125127418.13116369,31.0
233.0,125143916.661391,30.0
256.0,125143918.883358,33.0
253.0,125143929.60963601,32.0
256.0,125143959.04692501,32.0
256.0,125150357.878379,33.0
252.0,125150804.999238,32.0
256.0,125165702.56225884,32.0
247.0,125165710.12039883,31.0
256.0,125170479.81,32.0
254.0,125173270.460296,31.0
248.0,125178228.34666649,30.0
256.0,125178997.13,31.0
253.0,125200449.53792,30.0
256.0,125200449.93276937,32.0
256.0,125207997.74849999,32.0
252.0,125210135.52475369,31.0
256.0,125214015.65,32.0
253.0,125214027.75969,31.0
256.0,125228364.45,32.0
253.0,125228666.376378,31.0
251.0,125234033.84198216,30.0
256.0,125234068.63,31.0
252.0,125235842.306808,30.0
241.0,125250674.91150236,29.0
256.0,125250675.66706464,31.0
247.0,125255038.46902263,30.0
256.0,125261946.00177902,30.0
256.0,125262519.83885068,30.0
237.0,125288366.27039067,29.0
256.0,125288366.9527623,31.0
256.0,125288370.43168767,31.0
256.0,125288388.08086666,33.0
251.0,125289047.32191767,32.0
256.0,125304415.37,33.0
254.0,125304420.162612,32.0
256.0,125305943.73,33.0
252.0,125319775.54083666,32.0
250.0,125324385.5419771,31.0
256.0,125328836.39171165,33.0
254.0,125328922.965647,32.0
256.0,125328929.84261465,32.0
246.0,125329586.35936496,31.0
256.0,125329916.885,32.0
254.0,125329953.343494,31.0
241.0,125331266.42222466,30.0
256.0,125334011.575,31.0
250.0,125334145.41466701,30.0
256.0,125342752.50774667,30.0
244.0,125351743.7732703,29.0
256.0,125351744.89288801,31.0
248.0,125351752.03899129,30.0
256.0,125355088.332457,30.0
256.0,125361515.83959667,31.0
251.0,125361533.51815468,30.0
243.0,125361723.81193568,29.0
256.0,125364708.667512,29.0
256.0,125364726.52137999,29.0
252.0,125366449.84488343,28.0
222.0,125369630.97779599,27.0
256.0,125369631.74508268,29.0
256.0,125373076.973476,29.0
256.0,125373135.78556699,29.0
235.0,125386452.79822996,28.0
256.0,125393340.8947781,28.0
256.0,125397466.70886311,28.0
228.0,125398257.6313461,27.0
256.0,125399093.51,28.0
240.0,125401198.697734,27.0
256.0,125416893.7511165,29.0
254.0,125442689.6366,28.0
248.0,125466057.6283924,27.0
256.0,125505289.545,28.0
252.0,125505358.680344,27.0
256.0,125508448.67246154,29.0
252.0,125511032.48507725,28.0
256.0,125523723.34499998,29.0
253.0,125529377.51770799,28.0
251.0,125532473.21564555,27.0
256.0,125534399.2101779,29.0
256.0,125537031.1749165,29.0
256.0,125537047.46928951,29.0
256.0,125538379.9322475,29.0
234.0,125538492.2383265,28.0
256.0,125538493.46988435,30.0
256.0,125538849.2148045,30.0
256.0,125548604.6266479,31.0
254.0,125550277.1261379,30.0
252.0,125564765.9866279,29.0
256.0,125564768.27425066,31.0
246.0,125566187.89159566,30.0
256.0,125576560.45091435,30.0
256.0,125598384.41890207,30.0
249.0,125598497.53033154,29.0
256.0,125598784.48332553,31.0
244.0,125598790.59219253,30.0
242.0,125598791.52205299,29.0
256.0,125601290.465,30.0
254.0,125616239.57595,29.0
256.0,125616240.55291742,31.0
254.0,125619671.849448,30.0
256.0,125632242.13,31.0
254.0,125632254.531043,30.0
256.0,125633337.74542746,30.0
252.0,125639338.69228145,29.0
256.0,125656376.12,30.0
254.0,125656488.230928,29.0
256.0,125667710.04462048,29.0
250.0,125670565.67771149,28.0
245.0,125679137.37016937,27.0
256.0,125691675.29773669,29.0
238.0,125691907.00235769,28.0
256.0,125694654.18153742,28.0
256.0,125698215.33061641,28.0
256.0,125716330.86368588,29.0
241.0,125716347.00337288,28.0
239.0,125716561.82383987,27.0
256.0,125722251.59,28.0
248.0,125722290.46800901,27.0
234.0,125724359.19208267,26.0
256.0,125729886.7070869,28.0
226.0,125730083.47582191,27.0
256.0,125730848.33,28.0
253.0,125730862.290749,27.0
243.0,125733836.08313702,26.0
240.0,125734649.6554279,25.0
235.0,125738382.03453198,24.0
212.0,125740942.11376642,23.0
198.0,125745100.29456641,22.0
175.0,125749318.79693305,21.0
256.0,125780370.69,22.0
245.0,125896608.25927211,21.0
256.0,125896639.41731101,32.0
224.0,125896634.44911182,31.0
256.0,125896635.276727,33.0
249.0,125896645.0735255,32.0
239.0,125898975.58528791,31.0
231.0,125903927.69056475,30.0
227.0,125905086.7495301,29.0
216.0,125905112.50905475,28.0
212.0,125912138.2519337,27.0
183.0,125912461.91239183,26.0
256.0,125920116.45,27.0
251.0,125920832.38192156,26.0
256.0,125923116.455,27.0
254.0,125923310.03340499,26.0
238.0,125924588.434314,25.0
235.0,125930267.15521212,24.0
231.0,125932625.86438946,23.0
228.0,125935369.69767678,22.0
256.0,125950358.56,23.0
231.0,125950438.644921,22.0
256.0,126008994.175,23.0
249.0,126010094.99115676,22.0
256.0,126018729.49,23.0
253.0,126083127.80359,22.0
256.0,126083140.45365156,28.0
254.0,126083208.54597862,27.0
230.0,126083556.28453256,26.0
223.0,126083999.85582,25.0
221.0,126094227.24031474,24.0
256.0,126102926.85,25.0
254.0,126102951.57999699,24.0
249.0,126119220.64019713,23.0
256.0,126119221.32007998,25.0
253.0,126119667.0787826,24.0
256.0,126120372.46,25.0
248.0,126122674.97848798,24.0
246.0,126127128.497615,23.0
256.0,126128247.105,24.0
254.0,126129167.02438201,23.0
256.0,126160586.33481659,25.0
254.0,126160672.39349748,24.0
229.0,126176381.86978683,23.0
256.0,126186460.16,24.0
237.0,126204021.15876698,23.0
256.0,126204022.14665897,25.0
253.0,126204608.65520598,24.0
222.0,126204991.75855197,23.0
220.0,126254528.41420001,22.0
256.0,126254922.1,23.0
251.0,126254927.21305,22.0
256.0,126256737.17,23.0
251.0,126256797.62284501,22.0
256.0,126262725.21,23.0
249.0,126264105.16407472,22.0
256.0,126270014.05262016,23.0
256.0,126270668.99186416,23.0
243.0,126270857.67003515,22.0
256.0,126279478.25636765,22.0
254.0,126303012.032,21.0
256.0,126303013.18770678,23.0
254.0,126304198.76598074,22.0
243.0,126305161.39782411,21.0
256.0,126311822.20448373,23.0
256.0,126324479.78924534,24.0
251.0,126336293.84017155,23.0
248.0,126349165.81092,22.0
256.0,126349168.2306946,24.0
225.0,126349299.6867166,23.0
256.0,126349930.08,24.0
254.0,126349948.80679,23.0
247.0,126350284.805102,22.0
256.0,126352059.98,23.0
254.0,126352067.28308101,22.0
256.0,126355299.955,23.0
254.0,126355467.915339,22.0
256.0,126392095.83894059,24.0
243.0,126392145.5633826,23.0
237.0,126392362.11474913,22.0
256.0,126402468.31,23.0
242.0,126402497.57023227,22.0
233.0,126404669.49418087,21.0
224.0,126435994.15689288,20.0
198.0,126436600.57653691,19.0
256.0,126439333.535,20.0
234.0,126440315.86657552,19.0
247.0,126454552.63,20.0
249.0,126460314.475,21.0
247.0,126460328.315351,20.0
251.0,126466485.58,21.0
247.0,126466579.01523,20.0
253.0,126469736.005,21.0
247.0,126469756.95698999,20.0
256.0,126489017.18972181,22.0
249.0,126489041.489058,21.0
237.0,126490876.36404581,20.0
228.0,126493024.72288087,19.0
256.0,126499157.315,20.0
232.0,126504106.449014,19.0
240.0,126509163.665,20.0
242.0,126523983.95,21.0
245.0,126527352.08,22.0
242.0,126527570.901431,21.0
245.0,126528607.79,22.0
240.0,126529406.42539713,21.0
221.0,126529631.07300892,20.0
219.0,126529856.46924,19.0
216.0,126530291.84116997,18.0
213.0,126530501.89943601,17.0
227.0,126530574.1,18.0
213.0,126530582.07345699,17.0
240.0,126531231.785,18.0
242.0,126532889.82,19.0
240.0,126532926.113466,18.0
246.0,126533718.885,19.0
240.0,126533724.573395,18.0
256.0,126541239.28213762,20.0
229.0,126570937.19219999,19.0
256.0,126570937.93182352,23.0
256.0,126576693.02538373,23.0
249.0,126577098.15903772,22.0
256.0,126580583.43,23.0
239.0,126592435.64883761,23.0
241.0,126593151.645,24.0
