cores,time,running_job_len
249.0,127108942.935,24.0
241.0,127108970.847328,23.0
250.0,127112143.96,24.0
241.0,127112184.015002,23.0
245.0,127122700.835,24.0
241.0,127122708.569513,23.0
243.0,127130997.46999998,24.0
241.0,127131394.79314598,23.0
248.0,127133197.29,24.0
234.0,127142388.88599999,23.0
238.0,127159793.10999998,24.0
234.0,127178122.70502998,23.0
232.0,127179134.217,22.0
228.0,127185649.1604,21.0
230.0,127193187.795,22.0
224.0,127202061.4376,21.0
211.0,127225148.9771,20.0
213.0,127250089.945,21.0
211.0,127250358.239899,20.0
225.0,127252048.655,21.0
227.0,127286085.35,22.0
225.0,127292761.85255499,21.0
242.0,127298734.315,22.0
225.0,127298737.869961,21.0
245.0,127301960.895,22.0
250.0,127304947.98,23.0
245.0,127304959.00672801,22.0
247.0,127314679.115,23.0
250.0,127317925.74,24.0
247.0,127318060.391886,23.0
256.0,127330211.33,24.0
247.0,127334391.710367,23.0
249.0,127341138.60999998,24.0
247.0,127341150.39256798,23.0
251.0,127367575.495,24.0
247.0,127367804.583827,23.0
256.0,127369214.34,24.0
247.0,127369224.245763,23.0
249.0,127376746.795,24.0
247.0,127377058.311599,23.0
254.0,127381063.215,24.0
245.0,127387411.20639999,23.0
250.0,127396288.08922443,23.0
250.0,127396354.91954143,23.0
256.0,127396363.85657151,23.0
238.0,127396545.9529843,22.0
255.0,127402315.8451,22.0
236.0,127402341.496332,21.0
256.0,127421029.24,22.0
236.0,127421033.21193899,21.0
239.0,127424419.315,22.0
237.0,127425985.4198,21.0
250.0,127428586.2552,21.0
243.0,127430767.875934,21.0
249.0,127432162.254011,21.0
246.0,127434615.96079999,20.0
248.0,127436823.75,21.0
246.0,127436830.896014,20.0
248.0,127443966.135,21.0
245.0,127457904.73286101,21.0
247.0,127467016.08,22.0
245.0,127468615.61281,21.0
248.0,127472765.955,22.0
245.0,127472775.213938,21.0
251.0,127473021.41,22.0
245.0,127473843.635456,21.0
251.0,127482815.53,22.0
245.0,127483068.670105,21.0
249.0,127485570.245,22.0
251.0,127497003.59,23.0
253.0,127504888.115,24.0
251.0,127511262.54299998,23.0
253.0,127528289.93999998,24.0
246.0,127538702.569,23.0
247.0,127557801.52282101,23.0
240.0,127557805.01572001,23.0
245.0,127557820.65326801,23.0
253.0,127572489.07,24.0
253.0,127599801.89498916,24.0
255.0,127642733.01999998,25.0
253.0,127642742.36172898,24.0
256.0,127654744.3611,24.0
256.0,127726729.443,24.0
256.0,127726759.767299,24.0
256.0,127728632.541942,24.0
255.0,127761260.542,24.0
256.0,127761636.80987799,26.0
256.0,127761672.524573,26.0
256.0,127761800.54327099,27.0
256.0,127761811.92043199,27.0
256.0,127761937.44412598,28.0
256.0,127796862.277,28.0
256.0,127800834.94428332,29.0
254.0,127800877.53292732,28.0
254.0,127803653.734705,28.0
255.0,127805193.67123601,28.0
255.0,127815483.054,28.0
255.0,127825276.6513,28.0
256.0,127826427.322724,29.0
253.0,127826435.3856816,28.0
255.0,127826505.827068,28.0
256.0,127826532.582951,28.0
254.0,127840318.5123,28.0
250.0,127843455.79716799,27.0
252.0,127874969.355,28.0
250.0,127881717.844033,27.0
253.0,127883418.75,28.0
250.0,127894614.24229,27.0
255.0,127907270.81042598,27.0
255.0,127907274.88810198,27.0
255.0,127916651.44385898,27.0
256.0,127972208.37599999,27.0
256.0,128024655.66482598,28.0
253.0,128024699.66116297,27.0
255.0,128044713.64499998,28.0
256.0,128050353.299968,28.0
253.0,128059254.144,27.0
256.0,128071451.12720965,29.0
254.0,128074456.02417101,28.0
256.0,128074812.1121,28.0
255.0,128074922.078434,29.0
237.0,128074926.387124,28.0
256.0,128074927.04094055,30.0
251.0,128074961.82512501,30.0
254.0,128074965.333644,30.0
249.0,128075395.42373355,29.0
252.0,128075791.364204,29.0
256.0,128076532.79324101,30.0
256.0,128076536.003404,30.0
256.0,128081259.400736,30.0
256.0,128085746.481511,30.0
256.0,128107469.90899998,30.0
251.0,128107534.28242798,29.0
256.0,128111862.342104,29.0
243.0,128111873.832275,28.0
256.0,128111874.89913118,30.0
256.0,128112822.566118,30.0
256.0,128112825.87677,30.0
251.0,128116865.062,29.0
256.0,128130938.831005,29.0
243.0,128140426.64449401,28.0
256.0,128147713.215,29.0
254.0,128161729.2108,28.0
256.0,128175335.13,29.0
254.0,128180486.395342,28.0
223.0,128189948.115,27.0
256.0,128189949.57858095,30.0
240.0,128190057.47121294,29.0
256.0,128198658.39,30.0
250.0,128198683.788218,29.0
247.0,128200231.52889998,28.0
256.0,128216054.68076469,30.0
256.0,128247647.108273,30.0
254.0,128252062.70579,29.0
250.0,128268562.71,28.0
256.0,128289985.5,29.0
252.0,128367819.69842598,28.0
256.0,128367820.14834407,30.0
253.0,128369152.84157307,29.0
256.0,128369153.31576379,31.0
256.0,128374321.99210666,31.0
256.0,128379883.56809999,31.0
246.0,128382554.53463118,30.0
256.0,128390816.04170598,32.0
254.0,128403949.1132,31.0
246.0,128406416.24402666,30.0
244.0,128415701.4202,29.0
256.0,128431320.2004647,29.0
256.0,128436705.5449227,29.0
248.0,128439893.72165099,28.0
256.0,128447642.72060646,30.0
243.0,128447669.97915345,29.0
241.0,128448175.459519,28.0
256.0,128449612.575,29.0
245.0,128450102.424911,28.0
256.0,128451948.055,29.0
246.0,128451956.95227723,28.0
256.0,128464099.41,29.0
256.0,128465591.4222427,29.0
249.0,128467824.445879,28.0
247.0,128467872.9068,27.0
245.0,128492721.51400001,26.0
256.0,128494957.785,27.0
252.0,128499908.314016,26.0
256.0,128504777.546,26.0
240.0,128504826.28311701,25.0
256.0,128505569.91925336,27.0
256.0,128506240.55683637,27.0
254.0,128541322.10408331,26.0
256.0,128565337.76539928,28.0
251.0,128565403.96775728,27.0
249.0,128566782.247267,26.0
256.0,128591175.01999998,27.0
249.0,128595495.10910198,26.0
256.0,128599270.16,27.0
252.0,128599646.796344,26.0
256.0,128605010.82,27.0
254.0,128606535.29672399,26.0
256.0,128619028.45,27.0
254.0,128619371.95101207,26.0
256.0,128634574.22150595,26.0
254.0,128643724.316,25.0
256.0,128646735.93661392,27.0
254.0,128646741.720965,26.0
256.0,128646929.33322595,26.0
256.0,128665137.08802392,26.0
254.0,128688132.53599392,25.0
256.0,128700532.31077053,27.0
256.0,128700536.87691052,27.0
254.0,128700767.68844499,26.0
249.0,128702257.87776251,25.0
256.0,128718762.205,26.0
256.0,128721150.95799999,26.0
251.0,128723491.867683,25.0
239.0,128729629.495786,24.0
256.0,128729630.03172259,26.0
248.0,128731253.82539558,25.0
256.0,128736405.437647,25.0
256.0,128736909.560004,25.0
254.0,128779579.21798144,24.0
242.0,128783882.60562399,23.0
256.0,128783884.04473267,27.0
252.0,128783899.97567444,26.0
256.0,128784469.07303068,26.0
252.0,128896878.65931052,25.0
256.0,128896878.75054197,27.0
253.0,128896892.05321226,26.0
251.0,128896893.77839497,25.0
256.0,128897366.28999998,26.0
228.0,128978384.4937,25.0
256.0,128978385.51712723,28.0
256.0,128990398.48512,28.0
256.0,129010359.11508,28.0
256.0,129021724.74686,28.0
232.0,129021797.890173,27.0
256.0,129021798.90221098,29.0
256.0,129044045.04871544,29.0
256.0,129081404.51663068,30.0
256.0,129081419.35676368,30.0
256.0,129081448.83937667,30.0
256.0,129081992.21131368,30.0
256.0,129082174.28662267,30.0
256.0,129082212.91801868,30.0
256.0,129082267.10369767,30.0
256.0,129152954.277624,30.0
256.0,129154580.659144,30.0
256.0,129154597.59344,30.0
235.0,129179190.67751099,29.0
256.0,129179191.82505605,32.0
256.0,129179221.213004,32.0
243.0,129183193.49979399,31.0
256.0,129183193.69638047,33.0
256.0,129183264.68464899,33.0
256.0,129189788.24913947,33.0
256.0,129229151.27661544,33.0
256.0,129324351.266,33.0
256.0,129324428.985162,33.0
254.0,129334994.02598,32.0
256.0,129337784.67410553,32.0
256.0,129342205.29961544,32.0
256.0,129345674.82181099,32.0
256.0,129431901.19370598,33.0
256.0,129435607.932462,33.0
256.0,129455502.55639598,33.0
256.0,129456465.04329997,33.0
256.0,129456546.90651298,33.0
254.0,129456812.91429798,32.0
256.0,129461234.89119922,32.0
256.0,129461414.22270422,32.0
256.0,129461417.26736222,32.0
252.0,129462375.57104722,31.0
256.0,129480963.545,32.0
253.0,129480967.930347,31.0
256.0,129501104.12811868,31.0
247.0,129501230.120456,30.0
256.0,129501230.74717207,32.0
256.0,129501612.065883,32.0
256.0,129527039.442983,32.0
256.0,129548804.71603207,32.0
256.0,129549732.90829708,32.0
256.0,129550827.69598916,32.0
256.0,129553888.78521544,32.0
256.0,129553980.71762143,32.0
248.0,129559214.15391517,31.0
256.0,129559215.58409685,33.0
250.0,129559237.51033317,32.0
256.0,129562419.26447342,32.0
256.0,129562466.51208442,32.0
256.0,129565098.87176378,32.0
254.0,129565123.45525178,31.0
256.0,129569727.84,32.0
256.0,129605618.98615707,32.0
251.0,129605692.59738807,31.0
256.0,129610445.505,32.0
254.0,129623626.09291999,31.0
256.0,129657729.39912592,33.0
256.0,129657737.90695392,33.0
254.0,129657929.890916,32.0
256.0,129674411.26969598,32.0
256.0,129674511.84405698,32.0
256.0,129675420.66085698,32.0
248.0,129675427.33586797,31.0
256.0,129675428.41451998,33.0
256.0,129677316.16113096,33.0
256.0,129686913.14450496,33.0
256.0,129686939.44841197,34.0
256.0,129689931.14222905,34.0
254.0,129694222.84382497,33.0
256.0,129721842.73698443,34.0
253.0,129724781.25750643,33.0
256.0,129728583.89499998,34.0
253.0,129736674.55510597,33.0
256.0,129753460.50645998,33.0
252.0,129753713.81946334,32.0
250.0,129757064.197,31.0
256.0,129757441.66499998,32.0
256.0,129778750.88680008,32.0
256.0,129784407.89165998,32.0
251.0,129788674.47939685,31.0
256.0,129790700.50023998,31.0
249.0,129791097.98539698,30.0
256.0,129794178.41773565,32.0
252.0,129794439.591351,31.0
256.0,129805976.31,32.0
253.0,129805986.020579,31.0
256.0,129806569.44479443,31.0
254.0,129826543.56753998,30.0
252.0,129834580.19352905,29.0
256.0,129837020.67192443,29.0
249.0,129904900.81590009,28.0
256.0,129904904.25499341,31.0
256.0,129904909.32948826,31.0
256.0,129904915.40466909,32.0
254.0,129904948.13588326,31.0
256.0,129904976.77137709,31.0
252.0,129904989.19418609,30.0
250.0,129905355.1042001,29.0
248.0,129906415.79462841,28.0
256.0,129923800.25,29.0
252.0,129923803.743332,28.0
256.0,129931501.33,29.0
253.0,129931524.34925699,28.0
256.0,129950085.61,29.0
254.0,129953229.812747,28.0
256.0,129953535.99587023,28.0
249.0,129962732.31699999,27.0
256.0,129962733.1165473,29.0
254.0,129962814.859462,28.0
256.0,129973876.4597373,28.0
256.0,129973908.4861063,28.0
256.0,129975014.46093431,28.0
250.0,130156141.41958699,27.0
256.0,130156141.6458684,29.0
256.0,130178758.46620965,29.0
256.0,130179966.26001064,29.0
256.0,130180511.70007522,29.0
256.0,130184252.53746201,29.0
256.0,130184351.32643501,29.0
256.0,130199604.55705501,29.0
254.0,130199614.55561002,28.0
256.0,130207588.44724101,28.0
256.0,130211364.83399999,28.0
256.0,130213219.76885898,28.0
251.0,130213228.51335599,27.0
256.0,130215519.48321523,27.0
256.0,130215527.40340923,27.0
256.0,130220199.48287481,27.0
237.0,130220205.48349081,26.0
256.0,130220206.33788954,28.0
256.0,130220217.67124943,28.0
251.0,130220624.64312698,27.0
256.0,130221417.675,28.0
238.0,130227716.87847143,27.0
256.0,130227718.27092129,29.0
256.0,130233625.27756312,29.0
256.0,130233639.5785091,29.0
256.0,130233664.95572211,29.0
256.0,130234202.99563101,29.0
256.0,130234208.781111,29.0
256.0,130238751.80846483,29.0
251.0,130239111.55476283,28.0
256.0,130241395.225,29.0
251.0,130241400.27504219,28.0
256.0,130262921.465,29.0
246.0,130267442.21657023,28.0
256.0,130267442.61021864,30.0
256.0,130267445.88483323,30.0
254.0,130267477.97943601,29.0
250.0,130269199.48985212,28.0
256.0,130269933.7,29.0
254.0,130272355.32047865,28.0
249.0,130277912.86438948,27.0
256.0,130286716.59,28.0
256.0,130295758.44364001,28.0
254.0,130295801.254423,27.0
256.0,130330106.28799044,29.0
256.0,130330122.01257244,29.0
256.0,130346028.38339323,29.0
254.0,130350856.61941753,29.0
251.0,130419771.82458244,28.0
249.0,130445060.909,27.0
255.0,130447223.2339684,27.0
251.0,130488196.3815,27.0
255.0,130488431.451554,27.0
256.0,130499905.03083637,27.0
253.0,130504157.40512723,26.0
256.0,130504892.44979323,26.0
256.0,130505145.61854923,26.0
245.0,130534460.61941923,25.0
256.0,130534461.01683563,27.0
254.0,130534464.85307363,26.0
256.0,130563415.97565924,26.0
243.0,130564041.31661224,25.0
256.0,130564041.6590681,27.0
253.0,130571282.28893809,26.0
256.0,130597744.17271753,26.0
254.0,130618998.03399998,25.0
256.0,130618998.5537845,27.0
256.0,130624074.53162399,27.0
254.0,130624142.86679551,26.0
256.0,130635602.66499998,27.0
254.0,130635616.90018398,26.0
256.0,130675792.66192998,26.0
256.0,130676039.93896398,26.0
256.0,130676292.17214398,26.0
253.0,130693445.02934398,25.0
256.0,130693445.46352021,27.0
254.0,130696976.54997198,26.0
256.0,130697615.74379721,26.0
256.0,130708920.48340721,26.0
256.0,130742660.15705721,27.0
256.0,130753220.5102684,27.0
254.0,130754077.42338721,26.0
256.0,130766673.20417143,26.0
256.0,130767004.59273544,26.0
254.0,130797406.48882721,25.0
256.0,130820396.60341197,25.0
256.0,130820401.24282773,25.0
256.0,130829498.84129673,25.0
256.0,130829502.13266073,25.0
252.0,130829525.20217873,24.0
256.0,130855149.755,25.0
252.0,130855159.43803799,24.0
256.0,130858484.445,25.0
255.0,130861250.96863644,25.0
255.0,130862772.83031999,25.0
253.0,130867053.65997899,24.0
256.0,130875524.5412427,25.0
256.0,130875528.2709907,25.0
254.0,130886340.3514807,25.0
254.0,130886689.49960369,25.0
256.0,130909281.11382128,25.0
256.0,130909496.374,25.0
256.0,130912079.18844369,25.0
256.0,130912134.43960969,25.0
256.0,130924285.15707128,25.0
256.0,130924301.15899327,25.0
256.0,130925259.89844514,25.0
256.0,130930271.14958514,25.0
233.0,130950708.767173,24.0
256.0,130950708.99859685,26.0
234.0,130954569.865189,25.0
256.0,130954570.47169252,27.0
256.0,130970773.467229,27.0
256.0,131009580.7095427,28.0
238.0,131022300.9432097,27.0
256.0,131022301.14523354,29.0
256.0,131022456.4006227,29.0
256.0,131022670.6263727,29.0
256.0,131023426.6297707,29.0
253.0,131035927.61898252,28.0
256.0,131040321.18999998,29.0
254.0,131040344.38752598,28.0
256.0,131049338.875,29.0
254.0,131049612.072007,28.0
256.0,131054108.812649,28.0
242.0,131054538.996153,27.0
256.0,131054539.86829214,29.0
256.0,131054544.228655,29.0
256.0,131054545.03631614,29.0
256.0,131054547.358549,29.0
256.0,131054554.5267302,29.0
256.0,131056106.7452684,29.0
256.0,131063668.77603641,29.0
256.0,131063672.78298241,29.0
245.0,131090169.08441225,28.0
256.0,131090169.20504266,30.0
245.0,131090182.34788425,29.0
256.0,131090182.42539833,31.0
254.0,131090185.78263333,30.0
252.0,131099499.08903866,29.0
256.0,131118945.28,30.0
254.0,131119334.410625,29.0
252.0,131134133.46700001,28.0
256.0,131134908.51495391,28.0
256.0,131134961.37349892,28.0
253.0,131156099.96405604,27.0
256.0,131156100.71638578,29.0
254.0,131158511.01381105,28.0
256.0,131178962.575,29.0
254.0,131179053.642599,28.0
256.0,131183051.09,29.0
254.0,131183054.359986,28.0
256.0,131203703.995,29.0
254.0,131203711.962647,28.0
256.0,131251512.59910552,28.0
248.0,131252482.98065852,27.0
256.0,131252483.38916728,29.0
256.0,131252522.50321952,29.0
256.0,131252551.17525728,29.0
253.0,131252563.65186304,28.0
249.0,131270601.54342598,27.0
256.0,131287072.28999998,28.0
254.0,131287213.69686098,27.0
256.0,131310121.39091237,29.0
254.0,131310132.863047,28.0
256.0,131310202.74828537,28.0
250.0,131310244.34555037,27.0
256.0,131312014.825,28.0
254.0,131313362.120294,27.0
252.0,131352494.7429427,26.0
256.0,131355149.78823003,28.0
248.0,131355367.95062603,27.0
256.0,131366017.48,28.0
252.0,131367022.833146,27.0
256.0,131369586.725,28.0
254.0,131369607.37697099,27.0
252.0,131383815.62716,26.0
256.0,131385943.78726394,26.0
256.0,131385962.06911194,26.0
256.0,131409559.14628425,26.0
256.0,131409831.34885025,26.0
247.0,131412190.48931725,25.0
256.0,131412191.30834559,27.0
248.0,131412212.27160625,26.0
256.0,131412322.43067658,26.0
256.0,131413411.20273565,26.0
246.0,131426101.75693431,25.0
256.0,131426102.60226282,27.0
256.0,131429417.08593231,27.0
256.0,131461718.86703543,28.0
256.0,131461722.02954443,28.0
256.0,131461725.83135743,28.0
256.0,131461835.62934543,28.0
254.0,131462255.54795143,27.0
256.0,131474713.82,28.0
256.0,131542780.16199891,29.0
256.0,131542825.35182391,29.0
254.0,131549136.50534491,28.0
256.0,131557994.94044392,28.0
252.0,131623727.90293354,27.0
256.0,131623729.01830724,29.0
256.0,131624929.22503723,29.0
256.0,131624934.58052424,29.0
256.0,131657129.15818241,29.0
256.0,131657396.1427914,29.0
252.0,131744670.70366141,28.0
256.0,131744670.827064,30.0
256.0,131757699.58963399,30.0
256.0,131770219.13056399,30.0
250.0,131775105.35281952,29.0
256.0,131775105.67143206,31.0
253.0,131775121.76184806,30.0
256.0,131775526.48031652,30.0
256.0,131797570.46415652,30.0
256.0,131797828.30813652,30.0
256.0,131805701.27049652,30.0
256.0,131806132.09474543,30.0
240.0,131806152.85497543,29.0
256.0,131806153.2427139,31.0
251.0,131806193.0442829,30.0
256.0,131808695.82,31.0
252.0,131808699.255384,30.0
239.0,131809070.14314443,29.0
256.0,131809070.71147041,31.0
250.0,131809079.55832241,30.0
256.0,131817800.81,31.0
254.0,131817828.720907,30.0
256.0,131842303.96999998,31.0
254.0,131842810.71280599,30.0
256.0,131880553.85023354,30.0
252.0,131883919.82552955,29.0
256.0,131901874.60680205,31.0
254.0,131902039.052287,30.0
256.0,131904621.975,31.0
256.0,131908218.29686405,31.0
251.0,131908361.72699305,30.0
256.0,131910987.735,31.0
251.0,131912967.862719,30.0
256.0,131914013.2,31.0
248.0,131928609.36563644,30.0
256.0,131929418.0413,30.0
247.0,131929714.785608,29.0
256.0,131936061.18,30.0
249.0,131936321.30477601,29.0
256.0,131939791.04733244,31.0
256.0,131939796.28934143,31.0
256.0,131939803.00747544,31.0
254.0,131953781.0351427,30.0
256.0,131975392.13,31.0
254.0,131975550.49231899,30.0
256.0,131982043.745,31.0
254.0,131983821.733673,30.0
256.0,132011972.66464444,31.0
256.0,132012338.33242144,31.0
243.0,132068791.25382443,30.0
256.0,132068791.99949792,32.0
256.0,132074427.10562399,32.0
256.0,132074430.12402499,32.0
256.0,132082657.87683637,32.0
256.0,132084148.6864943,32.0
250.0,132088496.6887833,31.0
256.0,132094774.45,32.0
251.0,132100350.83016282,31.0
256.0,132127813.455,32.0
256.0,132128781.57649499,32.0
256.0,132128784.961065,32.0
256.0,132128833.70688999,32.0
249.0,132129167.37967099,31.0
256.0,132129658.88207816,33.0
251.0,132130480.31424099,32.0
256.0,132137709.55141816,32.0
243.0,132194487.91722442,31.0
256.0,132194488.52941813,33.0
256.0,132230974.17946398,33.0
254.0,132265253.82489999,32.0
256.0,132269265.21015443,32.0
242.0,132269271.37710042,31.0
256.0,132269271.81648909,33.0
252.0,132275757.83247136,32.0
256.0,132294974.69571194,32.0
256.0,132320040.90027659,32.0
256.0,132320190.11321059,32.0
256.0,132323092.2897036,32.0
256.0,132359926.28891042,32.0
244.0,132359933.83667842,31.0
256.0,132359934.24713455,34.0
256.0,132360013.04658455,34.0
254.0,132361461.41436398,33.0
256.0,132373650.75395454,33.0
254.0,132411609.06210001,32.0
256.0,132433936.42,33.0
254.0,132433957.677269,32.0
256.0,132438075.0,33.0
249.0,132449914.6097302,32.0
256.0,132449915.37796798,34.0
256.0,132450026.42632198,34.0
256.0,132450030.55905898,34.0
253.0,132450242.52404098,33.0
256.0,132460526.96707,33.0
252.0,132460543.103701,32.0
256.0,132484127.76999998,33.0
253.0,132484130.79259399,32.0
256.0,132485864.8687702,32.0
256.0,132501779.5001702,32.0
256.0,132501791.96892288,32.0
256.0,132502896.94896188,32.0
256.0,132503879.92916988,32.0
249.0,132503895.24304087,31.0
256.0,132503895.77396625,33.0
251.0,132503917.72205625,32.0
256.0,132528253.655,33.0
244.0,132534332.63711816,32.0
256.0,132534332.8517164,34.0
256.0,132534757.98073617,34.0
256.0,132534787.52700359,34.0
254.0,132535634.9206814,33.0
256.0,132552538.41,34.0
256.0,132553854.788321,34.0
251.0,132556119.13046642,33.0
256.0,132558011.265,34.0
252.0,132558015.275727,33.0
256.0,132567686.92,34.0
253.0,132567691.021167,33.0
