cores,time,running_job_len
236.0,107910819.71097812,32.0
256.0,107915322.96,33.0
254.0,107927137.18037799,32.0
256.0,107940236.11075999,32.0
247.0,107946167.28834623,31.0
239.0,107953785.86653681,30.0
256.0,107966223.8740073,32.0
224.0,107966260.6189923,31.0
222.0,107966365.30217,30.0
256.0,107973702.55,31.0
247.0,107974064.479352,30.0
256.0,107982435.52,31.0
254.0,108014222.92432976,30.0
256.0,108017059.75656004,32.0
253.0,108017886.16670687,31.0
231.0,108018584.04084705,30.0
221.0,108031949.80471681,29.0
256.0,108036818.27,30.0
251.0,108037273.44542,29.0
212.0,108045079.95179744,28.0
256.0,108053388.455,29.0
256.0,108063237.05098222,29.0
254.0,108063270.36347023,28.0
256.0,108066288.40522619,30.0
247.0,108066364.58203019,29.0
219.0,108070487.33215512,28.0
256.0,108075659.78,29.0
252.0,108075664.153817,28.0
246.0,108080738.36890385,27.0
236.0,108081287.14109431,26.0
256.0,108082500.54,27.0
251.0,108102488.1630802,26.0
256.0,108115569.2470926,28.0
254.0,108115571.19562201,27.0
243.0,108115578.45806761,26.0
230.0,108117333.24837433,25.0
256.0,108130439.06,26.0
236.0,108132117.514948,25.0
256.0,108140590.95,26.0
251.0,108163618.08900082,25.0
256.0,108163620.70136091,28.0
251.0,108163642.38023841,27.0
249.0,108163668.07947092,26.0
242.0,108189672.60684818,25.0
239.0,108206363.89162332,24.0
256.0,108217180.9,25.0
252.0,108217211.706823,24.0
256.0,108231656.77371933,25.0
247.0,108231713.13477594,24.0
233.0,108231741.41058433,23.0
256.0,108240141.355,24.0
250.0,108240162.736571,23.0
256.0,108301854.91725448,25.0
228.0,108303922.74924348,24.0
256.0,108308853.715,25.0
253.0,108308880.267753,24.0
256.0,108314398.675,25.0
236.0,108316157.87899703,24.0
256.0,108320992.34,25.0
254.0,108355002.73522118,24.0
241.0,108365089.58333734,23.0
256.0,108365108.86327243,31.0
247.0,108365094.20021333,30.0
237.0,108365114.42521343,29.0
223.0,108365118.06927878,28.0
208.0,108365675.69196205,27.0
198.0,108367051.65790534,26.0
194.0,108367053.11807998,25.0
256.0,108373679.245,26.0
256.0,108381796.77803883,26.0
242.0,108381900.60599484,25.0
256.0,108383130.89,26.0
251.0,108383172.57443,25.0
235.0,108393313.93529446,24.0
256.0,108401099.855,25.0
246.0,108455087.07193786,24.0
256.0,108455095.50351231,31.0
253.0,108455233.04552756,30.0
251.0,108455403.00628185,29.0
231.0,108457063.84125364,28.0
228.0,108470156.53589335,27.0
256.0,108470391.05,28.0
254.0,108470456.708618,27.0
256.0,108484888.18101352,29.0
254.0,108484986.177587,28.0
256.0,108496706.715,29.0
254.0,108497040.852789,28.0
256.0,108498679.58,29.0
244.0,108514250.64942352,28.0
242.0,108518436.18518,27.0
256.0,108522906.99629347,29.0
224.0,108523460.91356348,28.0
256.0,108526292.565,29.0
252.0,108527686.562907,28.0
243.0,108530853.11049023,27.0
256.0,108532900.765,28.0
254.0,108532915.820109,27.0
256.0,108538232.94739644,29.0
250.0,108559533.37496626,28.0
256.0,108559535.33249187,30.0
250.0,108559736.60179126,29.0
239.0,108559789.02294487,28.0
256.0,108570139.245,29.0
251.0,108639342.1128066,28.0
256.0,108639344.59979899,31.0
252.0,108639351.54979761,30.0
240.0,108641219.02593899,29.0
256.0,108649316.14,30.0
250.0,108649830.591719,29.0
245.0,108659886.86036946,28.0
256.0,108668989.3720069,30.0
251.0,108669004.55295399,29.0
231.0,108671785.7709349,28.0
256.0,108673392.94,29.0
240.0,108673396.374375,28.0
256.0,108680832.96,29.0
241.0,108681691.20098172,28.0
256.0,108682585.33,29.0
245.0,108739709.20901929,28.0
256.0,108739724.12658252,34.0
241.0,108739811.0259581,33.0
256.0,108739811.50547291,35.0
245.0,108739851.4639031,34.0
242.0,108741106.54660214,33.0
232.0,108741480.47753191,32.0
229.0,108745637.27676052,31.0
256.0,108748299.015,32.0
251.0,108750444.60800442,31.0
247.0,108771384.32546039,30.0
256.0,108783706.19152653,32.0
247.0,108783707.057822,31.0
225.0,108793893.54285653,30.0
256.0,108794549.48,31.0
233.0,108795403.73760916,30.0
213.0,108796544.3935653,29.0
256.0,108806486.515,30.0
256.0,108836912.94137213,30.0
246.0,108836933.01548913,29.0
256.0,108863819.395,30.0
254.0,108863823.174357,29.0
251.0,108864090.79286937,28.0
256.0,108873377.24135132,30.0
246.0,108899750.10442314,29.0
256.0,108899752.81876874,32.0
256.0,108900846.90778074,32.0
254.0,108900886.59634374,31.0
244.0,108902607.83840594,30.0
241.0,108904206.43000908,29.0
256.0,108913049.82,30.0
256.0,108915475.16795099,30.0
246.0,108917452.71719284,29.0
256.0,108920734.275,30.0
254.0,108920739.37099901,29.0
238.0,108921186.05663796,28.0
256.0,108924299.15,29.0
239.0,108924487.10467301,28.0
256.0,108925185.785,29.0
254.0,108927729.709199,28.0
240.0,108930780.13769417,27.0
256.0,108939014.65,28.0
247.0,108940894.84049211,27.0
256.0,108942496.4,28.0
256.0,108960641.91998,28.0
254.0,108960992.243181,27.0
249.0,108967648.1527916,26.0
256.0,108999859.57528743,26.0
243.0,109000208.19074944,25.0
232.0,109011976.3132305,24.0
256.0,109013053.66,25.0
251.0,109036318.07230936,24.0
256.0,109036321.31651625,27.0
244.0,109036447.33361626,26.0
256.0,109048380.63838536,26.0
251.0,109072656.39513725,25.0
256.0,109072659.59813553,29.0
256.0,109072680.67364933,30.0
240.0,109073097.39073452,29.0
234.0,109073366.34057817,28.0
256.0,109074298.83,29.0
221.0,109074875.64518325,28.0
218.0,109075221.608623,27.0
256.0,109084010.87,28.0
254.0,109084064.522404,27.0
256.0,109097344.15335195,27.0
256.0,109100082.26764293,27.0
246.0,109116471.12288335,26.0
256.0,109116471.95382993,29.0
253.0,109116497.76807036,28.0
200.0,109118876.5458731,27.0
197.0,109119437.43225735,26.0
256.0,109123528.115,27.0
256.0,109174518.6750609,32.0
254.0,109177115.5655019,31.0
251.0,109179724.6738389,30.0
249.0,109180426.4647149,29.0
256.0,109194258.86859441,29.0
242.0,109196234.61870712,28.0
240.0,109201386.3290009,27.0
232.0,109211954.88058084,26.0
256.0,109224911.07,27.0
244.0,109260994.50289634,26.0
256.0,109260999.69741854,31.0
254.0,109261044.02669334,30.0
235.0,109262517.69203511,29.0
227.0,109264204.53618151,28.0
225.0,109264802.02165534,27.0
256.0,109265852.555,28.0
256.0,109273464.32717235,28.0
253.0,109273575.37175936,27.0
256.0,109274265.185,28.0
256.0,109279609.39081518,31.0
237.0,109279899.07799318,30.0
256.0,109280412.445,31.0
249.0,109280418.502337,30.0
235.0,109280925.07084762,29.0
231.0,109281035.02498518,28.0
256.0,109288699.865,29.0
247.0,109291353.05805366,28.0
239.0,109293716.8926,27.0
229.0,109308039.50674716,26.0
256.0,109314331.435,27.0
243.0,109342431.92650001,26.0
256.0,109342432.36723705,29.0
254.0,109342439.38030505,28.0
229.0,109342796.87675308,27.0
256.0,109346046.615,28.0
250.0,109350003.886787,27.0
256.0,109354688.955,28.0
254.0,109355261.629196,27.0
249.0,109362855.27264157,26.0
256.0,109362856.32035309,28.0
241.0,109362860.8527491,27.0
256.0,109363639.0,28.0
246.0,109363781.773449,27.0
256.0,109371791.045,28.0
251.0,109380680.314788,27.0
256.0,109381279.35906926,29.0
229.0,109381283.19201925,28.0
256.0,109388141.02,29.0
243.0,109388686.214404,28.0
236.0,109389160.42796329,27.0
256.0,109394105.785,28.0
247.0,109427075.52208251,27.0
256.0,109427076.18257229,31.0
253.0,109427199.51775111,30.0
256.0,109448260.92838424,32.0
248.0,109448273.27472025,31.0
246.0,109448571.691226,30.0
233.0,109455701.96865948,29.0
256.0,109458488.71,30.0
254.0,109458506.52908099,29.0
249.0,109460636.58912803,28.0
256.0,109462893.195,29.0
254.0,109489948.40374036,28.0
256.0,109494559.64912133,28.0
251.0,109494571.87691534,27.0
256.0,109500343.905,28.0
231.0,109501872.84909408,27.0
256.0,109506442.715,28.0
248.0,109508901.771052,27.0
256.0,109508901.9680474,29.0
251.0,109509339.1994974,28.0
256.0,109509373.465,29.0
253.0,109520707.86094512,28.0
256.0,109528578.3879773,28.0
250.0,109528623.7999993,27.0
241.0,109544364.04206693,26.0
236.0,109549475.10623147,25.0
256.0,109574073.59499998,26.0
254.0,109580446.24160856,25.0
256.0,109592746.82094447,25.0
256.0,109606161.16623917,26.0
241.0,109606301.05228221,25.0
256.0,109606402.0,26.0
252.0,109606466.512973,25.0
249.0,109606807.98191576,24.0
247.0,109607561.45375118,23.0
256.0,109609143.795,24.0
253.0,109610446.120672,23.0
241.0,109621276.58852142,22.0
223.0,109627409.92566676,21.0
256.0,109632324.65,22.0
243.0,109632434.885213,21.0
256.0,109634408.855,22.0
249.0,109712071.39784689,21.0
256.0,109712086.20314822,29.0
254.0,109712076.26681289,28.0
252.0,109712099.90401536,27.0
249.0,109712134.1255219,26.0
238.0,109712184.46517217,25.0
224.0,109716668.39782475,24.0
213.0,109719550.16264522,23.0
256.0,109724880.49,24.0
254.0,109725932.63621388,23.0
236.0,109755423.95782,22.0
256.0,109755425.0201019,26.0
247.0,109755808.68089531,25.0
240.0,109762769.446407,24.0
256.0,109763209.855,25.0
242.0,109764168.64577708,24.0
256.0,109773922.11004291,26.0
224.0,109773933.96644191,25.0
219.0,109788575.70788,24.0
256.0,109798575.21999998,25.0
256.0,109812220.88942653,25.0
251.0,109813419.73191252,24.0
256.0,109817224.67,25.0
252.0,109817605.25291447,24.0
256.0,109818986.255,25.0
253.0,109819902.468179,24.0
239.0,109821782.99471176,23.0
256.0,109823641.825,24.0
250.0,109823668.547956,23.0
248.0,109832651.8843471,22.0
256.0,109832704.54,23.0
240.0,109832861.11418551,22.0
238.0,109832929.861955,21.0
256.0,109833164.91,22.0
201.0,109845977.09769005,21.0
256.0,109869829.78,22.0
254.0,109871850.86337501,21.0
256.0,109877546.84479909,24.0
250.0,109877695.83169109,23.0
248.0,109878585.325435,22.0
256.0,109882718.43,23.0
256.0,109890063.52766474,23.0
254.0,109891699.07156341,22.0
249.0,109897199.21678573,21.0
256.0,109899833.535,22.0
253.0,109899904.75136599,21.0
246.0,109903473.37537499,20.0
256.0,109905604.69,21.0
247.0,109905761.973497,20.0
256.0,109908954.865,21.0
247.0,109915192.53693879,20.0
256.0,109950132.67919034,22.0
228.0,109950137.34405334,21.0
256.0,109954345.96,22.0
233.0,109954379.72039199,21.0
256.0,109958361.42,22.0
247.0,109958505.175265,21.0
242.0,109962254.73677865,20.0
256.0,109969544.06,21.0
242.0,109970863.85484335,20.0
256.0,109973727.67,21.0
256.0,109987844.14467399,21.0
251.0,109987898.50527653,20.0
256.0,109990129.325,21.0
250.0,109990554.67116925,20.0
256.0,109990980.335,21.0
241.0,110030262.67290534,20.0
256.0,110030268.96481594,25.0
237.0,110031731.77520841,24.0
222.0,110031788.02442671,23.0
220.0,110031890.76638134,22.0
217.0,110032199.35163134,21.0
209.0,110037898.95955627,20.0
256.0,110039927.375,21.0
254.0,110039938.289505,20.0
251.0,110044801.11089496,19.0
256.0,110055805.105,20.0
240.0,110083134.05158235,19.0
256.0,110083136.67500164,22.0
239.0,110083153.25758664,21.0
228.0,110083879.53834336,20.0
225.0,110099338.72305357,19.0
256.0,110108594.325,20.0
239.0,110108624.225005,19.0
256.0,110139091.225,20.0
251.0,110139102.188576,19.0
242.0,110142142.84994458,18.0
220.0,110148486.99045622,17.0
256.0,110148939.21,18.0
253.0,110149524.808072,17.0
256.0,110156891.375,18.0
253.0,110158000.536509,17.0
248.0,110163214.00224873,16.0
256.0,110163930.59,17.0
250.0,110164025.69524293,16.0
256.0,110164102.73,17.0
250.0,110256729.22267608,16.0
256.0,110256777.04265693,27.0
232.0,110256744.05909021,26.0
256.0,110256748.77758986,30.0
248.0,110256886.88772054,29.0
256.0,110256888.02476755,31.0
256.0,110256919.72442578,31.0
246.0,110256924.04323678,30.0
228.0,110257255.80196266,29.0
222.0,110257404.70013212,28.0
218.0,110257437.42386056,27.0
215.0,110258372.89909516,26.0
256.0,110261113.59499998,27.0
250.0,110261214.20158598,26.0
256.0,110263940.15865238,26.0
256.0,110282685.60428384,27.0
253.0,110283267.01365584,26.0
236.0,110285178.05194904,25.0
220.0,110291677.81186198,24.0
256.0,110291938.71999998,25.0
254.0,110292221.57230899,24.0
242.0,110299444.19044034,23.0
256.0,110300278.675,24.0
256.0,110305529.45204873,24.0
220.0,110305709.40685697,23.0
256.0,110306766.89,24.0
254.0,110306807.116696,23.0
239.0,110307039.8654431,22.0
256.0,110311841.6,23.0
241.0,110313626.98646687,22.0
239.0,110315509.93417999,21.0
220.0,110342363.03778729,20.0
256.0,110343435.655,21.0
253.0,110346212.543889,20.0
256.0,110348520.53,21.0
218.0,110350238.94020411,20.0
256.0,110363297.02,21.0
248.0,110363308.922058,20.0
256.0,110364661.885,21.0
250.0,110364706.97035412,20.0
245.0,110374844.76461491,19.0
240.0,110387763.84114242,18.0
256.0,110392031.29,19.0
237.0,110456778.4583864,18.0
256.0,110456792.56511058,26.0
254.0,110456790.7463144,25.0
225.0,110456796.17526858,24.0
203.0,110456822.36331634,23.0
193.0,110457507.63665412,22.0
187.0,110459693.42892179,21.0
256.0,110466365.56,22.0
256.0,110477823.06289819,22.0
254.0,110478637.0486652,21.0
256.0,110495817.04145001,21.0
252.0,110496331.39566201,20.0
247.0,110505823.19316426,19.0
256.0,110505823.91637708,21.0
247.0,110506431.67640755,20.0
242.0,110547790.9332967,19.0
256.0,110548298.88,20.0
247.0,110548303.99187799,19.0
256.0,110568629.29905672,21.0
254.0,110568692.028585,20.0
231.0,110568737.96675873,19.0
222.0,110573492.53458223,18.0
196.0,110579726.06473878,17.0
256.0,110596972.7,18.0
232.0,110597095.50234601,17.0
256.0,110597471.07,18.0
241.0,110600624.478369,17.0
238.0,110617015.62243608,16.0
256.0,110622715.895,17.0
253.0,110622846.796314,16.0
256.0,110624108.785,17.0
249.0,110631449.72193839,16.0
256.0,110632628.575,17.0
254.0,110652271.93285,16.0
256.0,110652272.9734456,18.0
246.0,110652277.72826059,17.0
256.0,110670558.99730964,19.0
236.0,110670564.26056165,18.0
234.0,110670776.372807,17.0
256.0,110680873.185,18.0
254.0,110681301.553461,17.0
243.0,110715822.68385093,16.0
256.0,110715824.33259273,19.0
250.0,110715831.97338393,18.0
256.0,110722255.3378575,18.0
242.0,110723897.07541607,17.0
256.0,110725851.6,18.0
253.0,110725886.28262599,17.0
246.0,110732878.72196083,16.0
256.0,110732911.24,17.0
256.0,110734730.8910561,17.0
244.0,110735547.6946181,16.0
219.0,110753412.58123136,15.0
256.0,110757359.3,16.0
253.0,110757425.20718199,15.0
231.0,110772854.07017711,14.0
256.0,110772855.83216313,17.0
256.0,110785190.63084808,20.0
256.0,110786795.56589209,20.0
253.0,110787559.53487508,19.0
250.0,110792339.28853321,18.0
256.0,110802399.655,19.0
252.0,110802581.022939,18.0
242.0,110810667.11589819,17.0
256.0,110810667.91353123,19.0
256.0,110822797.60848808,19.0
224.0,110827422.12269239,18.0
256.0,110828124.515,19.0
227.0,110828170.692301,18.0
214.0,110831562.40581314,17.0
256.0,110832200.87,18.0
230.0,110832204.79825701,17.0
206.0,110833360.98343895,16.0
256.0,110837634.205,17.0
233.0,110837740.33346699,16.0
256.0,110852507.785,17.0
241.0,110866202.33259496,16.0
232.0,110867362.66918552,15.0
256.0,110873532.71,16.0
230.0,110873723.609355,15.0
256.0,110875952.265,16.0
232.0,110875988.943111,15.0
256.0,110876997.17,16.0
239.0,110877024.075369,15.0
256.0,110890335.835,16.0
252.0,110893853.90007,15.0
256.0,110907705.34399891,17.0
253.0,110907709.306631,16.0
256.0,110913750.45914571,18.0
240.0,110913786.97491471,17.0
256.0,110916726.455,18.0
246.0,110923586.26313531,17.0
234.0,110925038.31916425,16.0
256.0,110932516.025,17.0
247.0,110958322.99467546,16.0
256.0,110958323.85761124,18.0
249.0,110961235.77142258,17.0
256.0,110962441.8299923,19.0
240.0,110962502.6180633,18.0
237.0,110963667.9555482,17.0
256.0,110964410.66,18.0
253.0,110970225.6319399,17.0
251.0,110971192.213486,16.0
247.0,110974040.22996062,15.0
256.0,110991843.18986255,18.0
256.0,111015507.69724761,20.0
256.0,111022114.40368474,20.0
253.0,111066494.21490762,19.0
256.0,111066521.71547824,28.0
254.0,111066501.73654161,27.0
245.0,111066512.60506916,26.0
238.0,111066551.41064836,25.0
222.0,111069705.97865433,24.0
199.0,111076267.79907459,23.0
195.0,111077281.04710743,22.0
256.0,111081993.49,23.0
254.0,111112195.99009,22.0
256.0,111123446.67706898,25.0
246.0,111123452.21837778,24.0
232.0,111123741.44420798,23.0
226.0,111124432.55123425,22.0
223.0,111126856.03332117,21.0
256.0,111131159.885,22.0
251.0,111131340.17329,21.0
216.0,111135849.45665082,20.0
256.0,111150699.865,21.0
251.0,111150710.10878,20.0
248.0,111155814.10677737,19.0
256.0,111156517.38,20.0
256.0,111157814.07463999,21.0
254.0,111158972.63173899,20.0
256.0,111173132.52622718,24.0
246.0,111173167.07676418,23.0
241.0,111173373.06661935,22.0
256.0,111193714.51335673,24.0
250.0,111193816.705687,23.0
256.0,111203211.875,24.0
247.0,111220004.85976544,23.0
256.0,111221968.69546235,26.0
231.0,111221989.89725235,25.0
224.0,111224020.441993,24.0
218.0,111226085.1640932,23.0
210.0,111230648.63963501,22.0
256.0,111251865.365,23.0
231.0,111257234.55688584,22.0
197.0,111258657.47842,21.0
187.0,111275646.73722382,20.0
182.0,111275697.27929999,19.0
177.0,111284529.48481561,18.0
256.0,111311414.975,19.0
249.0,111395510.81002878,18.0
256.0,111395552.67354572,28.0
256.0,111395525.89785545,28.0
244.0,111395733.79466881,27.0
227.0,111395840.1113124,26.0
223.0,111406571.51524776,25.0
214.0,111408657.14960964,24.0
256.0,111410421.41,25.0
237.0,111421408.53278555,24.0
256.0,111430055.535,25.0
254.0,111430678.14282599,24.0
228.0,111433174.87679918,23.0
224.0,111441384.1856323,22.0
256.0,111441492.87,23.0
226.0,111442898.75853601,22.0
256.0,111452039.105,23.0
249.0,111452188.62547977,22.0
246.0,111458257.820322,21.0
239.0,111459883.75353825,20.0
237.0,111466005.07107343,19.0
256.0,111470902.96999998,20.0
256.0,111482468.44766617,20.0
253.0,111514014.40501617,19.0
256.0,111514014.93817888,21.0
256.0,111522062.11322516,21.0
256.0,111528806.86937942,21.0
251.0,111528952.88264751,20.0
256.0,111548584.375,21.0
252.0,111557115.36775109,20.0
256.0,111557116.36880872,22.0
247.0,111557491.77701871,21.0
256.0,111561042.865,22.0
251.0,111561068.465271,21.0
256.0,111586112.78718016,24.0
236.0,111586351.11374016,23.0
256.0,111588117.77,24.0
249.0,111588299.611591,23.0
235.0,111595248.59169543,22.0
230.0,111597170.99980871,21.0
256.0,111599869.84,22.0
240.0,111599876.718445,21.0
256.0,111604284.775,22.0
253.0,111604372.864271,21.0
256.0,111611443.23187613,23.0
254.0,111611447.58042699,22.0
256.0,111627752.625,23.0
254.0,111701587.18831736,22.0
256.0,111701602.27548951,28.0
251.0,111701595.4247411,27.0
221.0,111701661.59157851,26.0
200.0,111701682.42826518,25.0
197.0,111702991.6245726,24.0
256.0,111719712.055,25.0
256.0,111733960.61051296,27.0
246.0,111733969.56052384,26.0
256.0,111734282.80690496,26.0
247.0,111734577.90656312,25.0
240.0,111738562.31874873,24.0
233.0,111749015.45444822,23.0
256.0,111752069.815,24.0
251.0,111754710.02006984,23.0
249.0,111757170.97421,22.0
256.0,111757651.445,23.0
253.0,111757712.667549,22.0
256.0,111764674.225,23.0
238.0,111788474.72933893,22.0
256.0,111808479.295,23.0
247.0,111808485.251353,22.0
256.0,111808949.26,23.0
256.0,111818783.29060154,23.0
252.0,111825005.72749853,22.0
256.0,111834948.75503941,24.0
251.0,111858632.5394864,23.0
256.0,111858633.123547,25.0
237.0,111858643.575072,24.0
256.0,111859076.48499998,25.0
241.0,111860176.87150198,24.0
225.0,111861263.26093209,23.0
256.0,111869271.505,24.0
247.0,111869521.59957759,23.0
235.0,111869865.42596899,22.0
229.0,111871255.23488432,21.0
224.0,111872625.42266689,20.0
256.0,111887697.23,21.0
249.0,111889873.08484279,20.0
200.0,111892260.62287205,19.0
256.0,111894570.765,20.0
214.0,111894737.13874383,19.0
212.0,111897421.747443,18.0
256.0,111934866.82,19.0
253.0,111935036.73965399,18.0
256.0,111948725.80179413,23.0
250.0,111948729.0171163,22.0
241.0,111949928.96450512,21.0
238.0,111956143.646418,20.0
256.0,111958762.075,21.0
252.0,111958765.76630901,20.0
256.0,111967707.71894719,22.0
248.0,111967850.82358618,21.0
246.0,111968156.24340099,20.0
238.0,111969160.91717614,19.0
256.0,111985446.245,20.0
