cores,time,running_job_len
242.0,120386608.59734721,23.0
256.0,120386610.95364732,27.0
254.0,120386614.44657621,26.0
233.0,120386617.34496231,25.0
229.0,120386814.66148207,24.0
227.0,120386933.15646121,23.0
256.0,120396041.25,24.0
249.0,120505366.60202008,23.0
256.0,120505414.84866466,34.0
253.0,120505444.42941308,33.0
251.0,120505489.66245681,32.0
244.0,120505563.10552245,31.0
240.0,120505937.21698709,30.0
256.0,120506493.11345194,30.0
252.0,120509229.26899706,29.0
256.0,120509230.94476123,31.0
252.0,120515020.9997961,30.0
241.0,120515383.07594523,29.0
234.0,120519531.57709357,28.0
256.0,120520665.195,29.0
254.0,120520677.575416,28.0
256.0,120533663.8694127,28.0
238.0,120533773.9417417,27.0
236.0,120542836.05699423,26.0
256.0,120550681.015,27.0
208.0,120553519.83110042,26.0
256.0,120555687.99,27.0
236.0,120557268.9407498,26.0
256.0,120561875.625,27.0
237.0,120561956.5716127,26.0
233.0,120562043.282859,25.0
223.0,120562379.17383988,24.0
256.0,120581667.545,25.0
247.0,120585208.91466151,24.0
256.0,120586703.21,25.0
251.0,120588075.57534799,24.0
256.0,120591427.94,25.0
252.0,120592012.26772305,24.0
243.0,120615096.58689371,23.0
256.0,120615097.19390781,25.0
249.0,120618054.1770267,24.0
256.0,120618337.545,25.0
254.0,120618371.17145601,24.0
243.0,120622941.26542766,23.0
256.0,120629828.745,24.0
243.0,120693543.62329064,23.0
256.0,120693554.27362609,30.0
249.0,120693561.20800865,29.0
246.0,120693574.04852591,28.0
256.0,120711073.4192701,28.0
247.0,120726657.09740782,27.0
256.0,120730176.73707432,29.0
253.0,120730708.27468,28.0
248.0,120731285.64012441,27.0
256.0,120732092.635,28.0
251.0,120732097.91020201,27.0
221.0,120749475.14156865,26.0
219.0,120749490.90756224,25.0
256.0,120772059.515,26.0
256.0,120793412.98156615,27.0
253.0,120793442.83476615,26.0
251.0,120793469.7446607,25.0
256.0,120793637.435,26.0
253.0,120795727.733265,25.0
256.0,120799978.4647835,25.0
249.0,120800069.9259575,24.0
256.0,120818151.40216565,24.0
252.0,120822934.73896983,23.0
256.0,120830769.18313505,23.0
246.0,120836147.6772634,22.0
256.0,120849713.94,23.0
252.0,120849725.399723,22.0
256.0,120853189.135,23.0
256.0,120857955.55392611,24.0
245.0,120858329.72146511,23.0
256.0,120858474.84,24.0
252.0,120865830.94089301,23.0
256.0,120868075.12393814,23.0
236.0,120868082.89406814,22.0
217.0,120888379.09684187,21.0
256.0,120890032.32,22.0
256.0,120908577.86016,23.0
244.0,120908589.91765599,22.0
256.0,120916636.12,23.0
245.0,120917832.77082328,22.0
256.0,120922707.19,23.0
251.0,120923802.7954895,22.0
256.0,120928854.73499998,23.0
251.0,120943110.61319363,22.0
256.0,120945290.77651916,25.0
251.0,120945739.94693513,24.0
235.0,120946383.7936908,23.0
256.0,120951182.205,24.0
253.0,120952582.768547,23.0
256.0,120976496.475,24.0
232.0,121010152.51900001,23.0
256.0,121010153.3626917,27.0
251.0,121010156.29186101,26.0
236.0,121011534.0251567,25.0
256.0,121012776.12,26.0
253.0,121012824.079289,25.0
199.0,121015529.88263509,24.0
256.0,121015959.285,25.0
251.0,121015967.50704099,24.0
226.0,121020783.04306008,23.0
174.0,121030393.80976363,22.0
256.0,121030726.085,23.0
246.0,121039966.53466116,22.0
256.0,121042651.22905467,24.0
239.0,121042661.49393667,23.0
256.0,121044141.795,24.0
249.0,121050292.38200225,23.0
256.0,121058048.93253352,25.0
236.0,121058329.43506552,24.0
256.0,121059469.09499998,25.0
253.0,121059473.40233499,24.0
243.0,121060508.368736,23.0
256.0,121066085.655,24.0
247.0,121079434.08135794,23.0
256.0,121101385.49601579,25.0
249.0,121101663.71777849,24.0
241.0,121101699.048179,23.0
256.0,121114043.84,24.0
253.0,121128184.27451,23.0
256.0,121128187.10906227,26.0
231.0,121128249.76374426,25.0
207.0,121132309.36200236,24.0
256.0,121151405.155,25.0
256.0,121192033.11870529,30.0
244.0,121192038.26215029,29.0
237.0,121192489.78557628,28.0
233.0,121193158.09583628,27.0
228.0,121193566.87218429,26.0
256.0,121195869.525,27.0
235.0,121196452.500456,26.0
228.0,121203465.5031967,25.0
256.0,121207508.64,26.0
247.0,121215528.93536958,25.0
256.0,121218365.56088129,25.0
251.0,121227889.46847981,24.0
256.0,121228928.91467842,24.0
244.0,121235282.90052839,23.0
256.0,121235620.945,24.0
247.0,121235640.17604,23.0
238.0,121248938.154068,22.0
256.0,121253356.45659207,24.0
228.0,121253478.30762006,23.0
226.0,121253644.79384701,22.0
216.0,121306220.02882294,21.0
256.0,121312963.77,22.0
214.0,121314581.56512615,21.0
256.0,121318144.785,22.0
245.0,121318149.488601,21.0
256.0,121320718.43,22.0
251.0,121323403.42256385,21.0
256.0,121327882.1420618,21.0
256.0,121369909.24677376,21.0
247.0,121398820.21077143,20.0
256.0,121401151.8411726,22.0
250.0,121401174.58457,21.0
222.0,121406665.3843116,20.0
206.0,121406685.03877261,19.0
256.0,121408774.025,20.0
241.0,121408791.11642301,19.0
231.0,121411655.31080452,18.0
256.0,121413282.82,19.0
249.0,121425129.90788442,18.0
256.0,121425130.44504996,20.0
251.0,121430708.49461496,19.0
256.0,121452224.46,20.0
204.0,121464856.65512015,19.0
202.0,121469638.00238,18.0
256.0,121483696.34499998,19.0
231.0,121484912.98831798,18.0
256.0,121487483.045,19.0
247.0,121491712.83997089,18.0
256.0,121493024.40761197,18.0
238.0,121493035.44055173,17.0
256.0,121498464.19,18.0
231.0,121503221.43697846,17.0
256.0,121505349.6,18.0
237.0,121505436.019476,17.0
256.0,121512737.84499998,18.0
243.0,121570615.18911067,17.0
256.0,121570618.15266447,23.0
252.0,121570642.57726067,22.0
256.0,121580749.8224207,22.0
233.0,121581367.6797347,21.0
228.0,121592112.04670835,20.0
224.0,121592741.53369066,19.0
256.0,121597764.365,20.0
236.0,121597939.80836484,19.0
231.0,121598212.353433,18.0
256.0,121601152.16,19.0
236.0,121606032.74594827,18.0
256.0,121616346.27,19.0
256.0,121617304.105665,19.0
251.0,121647737.0580462,18.0
256.0,121647746.01739497,22.0
252.0,121648464.23524612,21.0
246.0,121653334.55418198,20.0
225.0,121654009.6246574,19.0
256.0,121656540.2,20.0
226.0,121707509.47221245,19.0
256.0,121707513.10136305,25.0
237.0,121707633.89256564,24.0
234.0,121709152.71486099,23.0
216.0,121714431.02984345,22.0
202.0,121714649.88890263,21.0
196.0,121718213.32044771,20.0
186.0,121718706.04486245,19.0
256.0,121725110.63,20.0
254.0,121725140.132192,19.0
256.0,121733209.09499998,20.0
254.0,121747039.11728999,19.0
256.0,121752508.03970185,22.0
246.0,121752558.94944106,21.0
235.0,121752714.10055386,20.0
256.0,121773946.425,21.0
249.0,121774030.098262,20.0
256.0,121813901.01067589,22.0
238.0,121813927.0706209,21.0
235.0,121820139.22926751,20.0
233.0,121824026.86819433,19.0
256.0,121831154.0,20.0
239.0,121831698.0120367,19.0
256.0,121833430.58,20.0
247.0,121834232.70877436,19.0
244.0,121837251.73581752,18.0
226.0,121838482.40178072,17.0
221.0,121841469.93100396,16.0
256.0,121848488.84,17.0
249.0,121915690.29100837,16.0
256.0,121915708.22331607,24.0
254.0,121915725.35256617,23.0
252.0,121916080.23569937,22.0
223.0,121917248.74984045,21.0
199.0,121920086.64093034,20.0
196.0,121929384.74977838,19.0
256.0,121932306.2,20.0
254.0,121932794.629896,19.0
228.0,121934246.6091768,18.0
256.0,121936005.025,19.0
254.0,121947361.90427607,18.0
256.0,121947365.18720505,21.0
254.0,121947619.02775076,20.0
245.0,121947732.31787868,19.0
256.0,121947748.165,20.0
252.0,121947753.27293801,19.0
243.0,121949989.93693379,18.0
223.0,121959685.01466097,17.0
216.0,121971864.987,16.0
212.0,121978621.46222208,15.0
256.0,122008491.545,16.0
252.0,122008495.671738,15.0
256.0,122064341.77020353,18.0
253.0,122070694.630062,17.0
256.0,122077415.95446251,19.0
232.0,122080633.71028651,18.0
229.0,122082540.66908647,17.0
256.0,122087605.645,18.0
254.0,122094039.10501046,17.0
256.0,122109324.13146657,19.0
254.0,122110767.18308799,18.0
256.0,122156118.42289323,23.0
254.0,122156113.68770298,22.0
242.0,122156421.39106001,21.0
232.0,122156700.57497126,20.0
256.0,122173838.855,21.0
256.0,122186896.50877656,21.0
256.0,122201968.49681322,21.0
245.0,122213593.33372557,20.0
256.0,122213593.67310154,22.0
254.0,122216659.22383772,21.0
256.0,122259927.26521254,24.0
250.0,122259994.03142953,23.0
247.0,122260016.09524056,22.0
240.0,122260574.52091853,21.0
256.0,122261413.75,22.0
253.0,122290166.62322383,21.0
256.0,122290178.65121554,27.0
244.0,122291212.11997156,26.0
225.0,122293988.56517553,25.0
256.0,122294275.58,26.0
248.0,122294847.981066,25.0
243.0,122297115.69597492,24.0
203.0,122297830.9818355,23.0
199.0,122300083.81970477,22.0
256.0,122301161.37,23.0
243.0,122303415.969867,22.0
256.0,122304206.59499998,23.0
247.0,122309614.90040813,22.0
237.0,122324529.71410507,21.0
256.0,122329037.41,22.0
249.0,122329041.127053,21.0
244.0,122335497.11885357,20.0
256.0,122342754.9750235,22.0
230.0,122357708.1562935,21.0
256.0,122359628.40809879,23.0
254.0,122359704.459244,22.0
227.0,122360601.54700978,21.0
209.0,122366200.25084649,20.0
256.0,122369500.475,21.0
252.0,122370064.01439899,20.0
227.0,122374265.00355819,19.0
256.0,122381110.045,20.0
250.0,122381136.425093,19.0
256.0,122391182.84422842,21.0
233.0,122391189.53232542,20.0
256.0,122393801.0,21.0
254.0,122406256.56589,20.0
256.0,122450917.78824416,25.0
254.0,122450914.121463,24.0
248.0,122450919.5300669,23.0
238.0,122451014.31753449,22.0
256.0,122452635.41648915,22.0
225.0,122452646.34388316,21.0
256.0,122457923.15,22.0
252.0,122458132.260739,21.0
236.0,122460785.28919485,20.0
256.0,122461694.365,21.0
256.0,122464080.59323299,21.0
253.0,122465726.80240099,20.0
243.0,122466537.6110538,19.0
256.0,122480685.435,20.0
249.0,122480696.906176,19.0
256.0,122491970.22606699,21.0
235.0,122492027.099018,20.0
230.0,122492363.38921079,19.0
256.0,122501861.505,20.0
254.0,122503497.56549999,19.0
256.0,122512463.99744718,21.0
249.0,122513237.78715818,20.0
256.0,122525371.915,21.0
254.0,122525425.231009,20.0
252.0,122564358.18369001,19.0
256.0,122564358.97201753,21.0
248.0,122564387.96052952,20.0
256.0,122569300.55208898,22.0
254.0,122569317.562529,21.0
250.0,122572168.60775365,20.0
256.0,122574156.13386935,22.0
253.0,122574237.737719,21.0
247.0,122589635.56971812,20.0
256.0,122589637.01462579,22.0
246.0,122589643.63659379,21.0
256.0,122592135.635,22.0
256.0,122612338.071753,24.0
237.0,122612399.986014,23.0
232.0,122612406.45265199,22.0
256.0,122613766.09,23.0
256.0,122626614.46542001,23.0
256.0,122635624.78639475,23.0
253.0,122635808.49608675,22.0
238.0,122644896.34112321,21.0
256.0,122644896.89613742,23.0
239.0,122645204.1324969,22.0
214.0,122645389.85867041,21.0
256.0,122657243.41,22.0
254.0,122663494.328101,21.0
245.0,122672114.8668381,20.0
256.0,122674933.265,21.0
253.0,122674938.188855,20.0
256.0,122694296.15729807,23.0
254.0,122694363.54704699,22.0
230.0,122694379.29247652,21.0
256.0,122695410.42,22.0
254.0,122704016.47911601,21.0
256.0,122741232.79358578,26.0
249.0,122741379.01350074,25.0
243.0,122746734.33692749,24.0
256.0,122760550.495,25.0
254.0,122779090.62699705,24.0
222.0,122784674.45857577,23.0
256.0,122784675.62131861,26.0
226.0,122785027.2677896,25.0
214.0,122785110.27594876,24.0
256.0,122806452.5,25.0
249.0,122806471.922925,24.0
256.0,122810972.98,25.0
226.0,122856448.59578907,24.0
256.0,122856454.60323487,28.0
256.0,122856454.38598208,29.0
248.0,122856550.23291008,28.0
256.0,122863050.08,29.0
249.0,122863058.3596869,28.0
234.0,122873145.89747855,27.0
213.0,122878486.9605172,26.0
256.0,122894072.045,27.0
256.0,122902335.5200108,27.0
236.0,123110437.24789958,26.0
256.0,123110450.91387723,34.0
250.0,123110459.03811274,33.0
256.0,123110461.97756372,35.0
252.0,123110471.49624774,34.0
256.0,123110472.06804222,36.0
256.0,123110562.58948417,36.0
254.0,123110889.06511539,35.0
256.0,123111308.91950434,35.0
256.0,123111337.57140957,35.0
250.0,123111345.82090132,34.0
256.0,123114976.65501978,34.0
256.0,123140478.66537939,34.0
254.0,123140534.34800538,33.0
252.0,123146311.67782722,32.0
245.0,123147593.00819492,31.0
256.0,123154275.46262348,33.0
256.0,123154383.02798147,33.0
256.0,123187829.40177427,34.0
254.0,123187834.56432228,33.0
252.0,123189052.03399128,32.0
256.0,123214175.685,33.0
253.0,123216974.243006,32.0
256.0,123224362.915,33.0
242.0,123264757.03216496,32.0
256.0,123264757.5309763,34.0
251.0,123264785.27712229,33.0
256.0,123270932.01,34.0
256.0,123275208.08823875,34.0
251.0,123275215.04405674,33.0
256.0,123288193.9711569,33.0
253.0,123344666.39985678,32.0
256.0,123344668.18323974,34.0
256.0,123345455.32854474,34.0
256.0,123347355.49662077,34.0
244.0,123447845.43368062,33.0
256.0,123447845.84464045,36.0
256.0,123447853.42944463,36.0
256.0,123449137.93932945,36.0
254.0,123453955.95590024,35.0
256.0,123474179.76,36.0
254.0,123474350.94322531,35.0
256.0,123477934.54,36.0
256.0,123486974.6945882,36.0
256.0,123566605.66969807,36.0
250.0,123567122.27188897,35.0
256.0,123567122.57608466,37.0
256.0,123567155.14384913,37.0
256.0,123567387.34553166,37.0
256.0,123586553.55416736,37.0
256.0,123586656.52179708,38.0
256.0,123587425.50245014,38.0
256.0,123587977.28125514,38.0
253.0,123588506.20046014,37.0
256.0,123588901.26870964,37.0
252.0,123588905.78100461,36.0
256.0,123594941.955,37.0
253.0,123595623.045391,36.0
256.0,123595625.03986058,38.0
256.0,123595638.24010257,38.0
256.0,123595652.97430648,38.0
254.0,123601929.049111,37.0
256.0,123606632.49597001,37.0
254.0,123622529.49942547,36.0
256.0,123627956.72125739,36.0
256.0,123628046.16081099,36.0
250.0,123628218.83651237,35.0
256.0,123630535.98499998,36.0
254.0,123653509.2313029,35.0
256.0,123653510.22883582,37.0
256.0,123654872.15525383,37.0
256.0,123654875.31041083,37.0
256.0,123657844.78527421,37.0
251.0,123657881.5837662,36.0
256.0,123672142.46999998,37.0
254.0,123672186.59482698,36.0
256.0,123673388.52745889,36.0
256.0,123681246.09749402,36.0
249.0,123686481.4114797,35.0
256.0,123692726.5,36.0
252.0,123695967.26857226,35.0
256.0,123697244.856017,35.0
252.0,123749776.64990158,34.0
256.0,123749777.08557537,36.0
254.0,123749782.88886838,35.0
256.0,123750226.53681858,35.0
256.0,123751882.63046658,35.0
256.0,123751943.42084458,35.0
253.0,123778675.43649998,34.0
256.0,123778675.75595447,36.0
254.0,123778679.59902447,35.0
256.0,123779726.71044816,35.0
253.0,123782297.31603488,34.0
256.0,123785085.785,35.0
256.0,123790015.69736305,35.0
237.0,123790044.68206489,34.0
256.0,123790044.9767148,36.0
253.0,123791772.86117555,35.0
256.0,123800104.905,36.0
254.0,123800338.384583,35.0
256.0,123802629.09544417,35.0
256.0,123802667.56324586,35.0
256.0,123802676.56551899,35.0
243.0,123804441.95893992,34.0
256.0,123804443.48360275,36.0
256.0,123804506.33040349,36.0
256.0,123828124.07551998,36.0
254.0,123829041.16203691,35.0
256.0,123864432.35,36.0
254.0,123865751.27328959,35.0
252.0,123866742.48935997,34.0
256.0,123882476.365,35.0
256.0,123884722.48056524,35.0
247.0,123901857.29160461,34.0
256.0,123901857.92031291,36.0
256.0,123901880.9700036,36.0
250.0,123901888.10618061,35.0
248.0,123902382.55736291,34.0
256.0,123905412.88,35.0
252.0,123909235.711413,34.0
256.0,123934963.92995085,36.0
249.0,123934994.66793485,35.0
256.0,123940018.034954,35.0
242.0,123965967.73754533,34.0
256.0,123965968.4396016,36.0
252.0,123965981.71207461,35.0
256.0,123967670.91885315,35.0
256.0,123968128.16194464,35.0
256.0,123968134.43051781,35.0
248.0,124000371.265964,34.0
256.0,124000372.9690573,38.0
256.0,124000376.42906661,38.0
254.0,124000682.5477443,37.0
252.0,124001026.25474164,36.0
249.0,124002436.25912361,35.0
256.0,124003907.835,36.0
254.0,124004044.599786,35.0
256.0,124012641.97614028,35.0
256.0,124012673.70588605,35.0
247.0,124013236.26323906,34.0
256.0,124017497.87,35.0
250.0,124046885.99022184,34.0
256.0,124046886.77236375,36.0
251.0,124047882.33678384,35.0
248.0,124050296.08552475,34.0
256.0,124053044.59,35.0
256.0,124070372.55702958,35.0
256.0,124078170.7841574,35.0
256.0,124081728.4836135,35.0
252.0,124081791.8350365,34.0
256.0,124088930.4213979,34.0
256.0,124093283.5251665,34.0
256.0,124104088.93170562,34.0
251.0,124104167.67805862,33.0
256.0,124108890.94810386,33.0
256.0,124108898.34328716,33.0
256.0,124109266.53109385,33.0
240.0,124148870.39218953,32.0
256.0,124148871.1204293,35.0
254.0,124153104.16940853,34.0
256.0,124210078.40748522,34.0
237.0,124210298.36256422,33.0
256.0,124210298.65807877,35.0
256.0,124210331.98671578,35.0
256.0,124210342.19980013,35.0
256.0,124210391.33374906,36.0
256.0,124218169.58713506,36.0
251.0,124233868.86573906,35.0
256.0,124236383.665,36.0
252.0,124236447.00662234,35.0
241.0,124263645.80890757,34.0
256.0,124263647.27975954,36.0
256.0,124263779.86741339,36.0
247.0,124264534.28951979,35.0
256.0,124265727.5573173,35.0
256.0,124271704.65916371,35.0
256.0,124272328.19988933,35.0
256.0,124272573.98592037,35.0
256.0,124272586.47450191,35.0
256.0,124336963.30934641,37.0
254.0,124336979.95331441,36.0
256.0,124338122.37040241,36.0
253.0,124341118.42432941,35.0
256.0,124344583.23653074,35.0
250.0,124345123.8752685,34.0
256.0,124348884.755,35.0
254.0,124349509.79602799,34.0
251.0,124352793.16838455,33.0
246.0,124355724.15762931,32.0
256.0,124355725.20028979,34.0
248.0,124355813.21579807,33.0
256.0,124371641.71022978,33.0
246.0,124378009.74708897,32.0
243.0,124381104.7935733,31.0
256.0,124382247.0121257,31.0
256.0,124385680.264,31.0
236.0,124400186.28067735,30.0
256.0,124400188.00563383,32.0
248.0,124400208.49467084,31.0
256.0,124413350.18379356,31.0
256.0,124418841.57436775,31.0
256.0,124420811.87587868,31.0
236.0,124420816.12197767,30.0
256.0,124420816.9483549,32.0
256.0,124420821.9859949,32.0
252.0,124421657.97429167,31.0
256.0,124421705.22991921,31.0
256.0,124421771.5179312,31.0
256.0,124421809.3592018,31.0
256.0,124425707.92379369,31.0
256.0,124446089.07658988,32.0
247.0,124446255.99041489,31.0
256.0,124446946.795,32.0
254.0,124484396.9534,31.0
256.0,124497265.34300712,33.0
254.0,124497295.409142,32.0
256.0,124515339.955,33.0
254.0,124515403.25138322,32.0
256.0,124516476.23797712,33.0
251.0,124516479.84933911,32.0
256.0,124517253.16,33.0
248.0,124519094.77552512,32.0
256.0,124521027.795,33.0
247.0,124521954.97809431,32.0
256.0,124525364.63464703,32.0
239.0,124525376.30460103,31.0
256.0,124531698.29,32.0
247.0,124531814.038394,31.0
256.0,124550440.745,32.0
243.0,124557947.75938672,31.0
256.0,124557950.34338525,33.0
253.0,124558132.00967172,32.0
256.0,124562854.79980125,32.0
254.0,124578795.18615781,31.0
256.0,124585998.8216891,32.0
251.0,124605484.30375718,31.0
256.0,124605484.674605,34.0
253.0,124605570.75153881,33.0
248.0,124606198.105852,32.0
256.0,124613843.555,33.0
254.0,124647466.06767946,32.0
256.0,124650270.14056984,33.0
252.0,124650273.71923783,32.0
256.0,124666258.09499998,33.0
253.0,124668601.54212198,32.0
248.0,124682190.8344466,31.0
256.0,124682191.43269372,33.0
249.0,124682198.76712754,32.0
240.0,124682211.62357572,31.0
256.0,124682667.54,32.0
252.0,124682691.67692801,31.0
250.0,124683383.65964358,30.0
256.0,124689289.23,31.0
253.0,124690392.428671,30.0
251.0,124738810.50344056,29.0
256.0,124752066.31943668,31.0
252.0,124752073.16376457,30.0
256.0,124752404.52203768,31.0
256.0,124752431.5454503,31.0
254.0,124796261.66072217,30.0
256.0,124809545.1638731,33.0
252.0,124810746.37974711,32.0
256.0,124814674.28195488,32.0
256.0,124855394.8843981,32.0
256.0,124855401.4496483,32.0
256.0,124855488.98264831,33.0
248.0,124855503.49641162,32.0
256.0,124855721.25,33.0
247.0,124861369.01731475,32.0
256.0,124869312.7313257,32.0
256.0,124869665.5488347,32.0
256.0,124870456.4713177,32.0
256.0,124870731.6143957,32.0
243.0,124871451.00639969,31.0
256.0,124887482.125,32.0
252.0,124889612.9551891,31.0
230.0,124891125.283,30.0
