cores,time,running_job_len
249.0,100589379.93525031,28.0
256.0,100589381.24028976,30.0
256.0,100590507.29642823,30.0
248.0,100606183.2960521,29.0
256.0,100606184.7514749,31.0
250.0,100607234.22077852,30.0
256.0,100607951.46,31.0
251.0,100614550.09952499,30.0
256.0,100625089.08247386,32.0
254.0,100625093.046112,31.0
256.0,100625096.87,32.0
245.0,100626488.35538086,31.0
256.0,100629520.545,32.0
248.0,100645616.52226678,31.0
256.0,100646508.32193337,33.0
256.0,100648362.63356937,33.0
256.0,100649203.11291932,33.0
247.0,100649462.3712781,32.0
256.0,100650091.71903223,32.0
252.0,100655530.37260664,31.0
247.0,100661297.11105464,30.0
256.0,100662776.16296229,32.0
250.0,100662928.09679599,31.0
256.0,100679314.42152035,31.0
247.0,100679357.82092392,30.0
256.0,100682052.21999998,31.0
254.0,100693322.4546524,30.0
256.0,100694395.68930343,32.0
234.0,100709798.76593378,31.0
256.0,100709799.48043902,33.0
256.0,100712123.22247656,33.0
245.0,100724386.79285902,32.0
256.0,100730375.6228834,32.0
233.0,100730399.76507339,31.0
256.0,100756491.18,32.0
253.0,100758858.37868601,31.0
256.0,100766500.31692581,34.0
246.0,100766505.37658973,33.0
256.0,100766509.3955398,33.0
254.0,100767247.3988043,32.0
256.0,100775250.99740449,32.0
256.0,100785564.32847044,32.0
253.0,100785606.05304743,31.0
235.0,100793583.11834624,30.0
232.0,100800364.18330546,29.0
256.0,100802350.71999998,30.0
254.0,100840295.04182918,29.0
256.0,100840298.15836346,33.0
252.0,100840303.21021646,32.0
250.0,100840335.12269518,31.0
248.0,100840576.60542645,30.0
241.0,100842560.10855679,29.0
256.0,100850741.63,30.0
230.0,100869663.96973792,29.0
256.0,100869664.55372752,32.0
254.0,100871579.04071991,31.0
256.0,100877810.49779792,31.0
247.0,100878400.99354692,30.0
238.0,100882835.13410193,29.0
256.0,100884646.18,30.0
238.0,100899757.5168034,29.0
256.0,100900457.98,30.0
243.0,100914107.86120898,29.0
256.0,100920960.07707307,31.0
254.0,100921069.019643,30.0
252.0,100926089.25431687,29.0
238.0,100934737.15684752,28.0
256.0,100946336.235,29.0
256.0,100991015.53289597,31.0
250.0,100991022.77468297,30.0
248.0,100991031.06916197,29.0
256.0,100996377.865,30.0
238.0,101020064.17728603,29.0
256.0,101021212.1,30.0
252.0,101021259.52247599,29.0
256.0,101021498.715,30.0
254.0,101021742.309153,29.0
256.0,101056232.2291363,30.0
244.0,101085550.18485941,29.0
256.0,101085554.82480067,33.0
256.0,101085583.33405522,33.0
250.0,101085651.0971786,32.0
247.0,101085830.44387741,31.0
256.0,101086947.35,32.0
254.0,101087013.7719,31.0
256.0,101091666.665,32.0
238.0,101093289.18930818,31.0
236.0,101111291.05127001,30.0
256.0,101118618.165,31.0
242.0,101126779.42662263,30.0
237.0,101129003.7688445,29.0
256.0,101135914.055,30.0
238.0,101135970.83695899,29.0
256.0,101137837.78792787,29.0
237.0,101137932.19996041,28.0
229.0,101146220.09714521,27.0
256.0,101148356.87,28.0
246.0,101151592.338486,27.0
256.0,101158796.04,28.0
251.0,101162085.0218062,27.0
256.0,101162573.62,28.0
254.0,101162632.22718601,27.0
243.0,101173904.64864813,26.0
256.0,101173906.69576104,28.0
247.0,101173910.54273586,27.0
256.0,101181333.745,28.0
247.0,101186695.5771131,27.0
245.0,101206617.50134227,26.0
256.0,101208767.2755893,28.0
251.0,101208781.13210498,27.0
248.0,101211178.20227,26.0
256.0,101212816.46,27.0
254.0,101212825.70379,26.0
256.0,101214776.32600527,28.0
248.0,101249082.71778885,27.0
256.0,101249083.65180123,30.0
252.0,101249088.68733226,29.0
256.0,101249266.52782422,29.0
253.0,101249270.04296185,28.0
256.0,101250094.365,29.0
256.0,101258525.122995,29.0
256.0,101258823.34760998,29.0
256.0,101261075.02757886,29.0
248.0,101278894.91788308,28.0
256.0,101285766.4651222,28.0
256.0,101289051.72912565,28.0
251.0,101307236.27774672,27.0
219.0,101311759.43152787,26.0
256.0,101311760.71561864,28.0
233.0,101311783.68304987,27.0
256.0,101311895.09499998,28.0
246.0,101318563.13067572,27.0
256.0,101322476.575,28.0
251.0,101323012.32234101,27.0
243.0,101323800.2915597,26.0
241.0,101333148.29519874,25.0
256.0,101354719.765,26.0
233.0,101359767.35961732,25.0
213.0,101361632.49653502,24.0
256.0,101363872.065,25.0
238.0,101408181.18447441,24.0
256.0,101408189.93818544,31.0
247.0,101408263.3085384,30.0
230.0,101408304.45323965,29.0
221.0,101408402.6012724,28.0
218.0,101409259.6992008,27.0
214.0,101413250.34901343,26.0
256.0,101424629.695,27.0
247.0,101424636.673908,26.0
242.0,101425485.09433255,25.0
256.0,101440711.39,26.0
243.0,101610395.09161922,25.0
256.0,101610468.22640368,40.0
254.0,101610412.30191925,39.0
256.0,101610416.19794832,42.0
256.0,101610420.63469379,42.0
254.0,101610442.79821916,41.0
249.0,101610492.35380268,40.0
246.0,101610507.40171115,39.0
243.0,101610521.72582857,38.0
256.0,101611601.87362641,38.0
242.0,101612451.72421366,37.0
256.0,101612673.88598806,37.0
239.0,101612715.88630413,36.0
256.0,101616439.43696168,36.0
253.0,101617066.06934248,35.0
251.0,101622330.35545185,34.0
232.0,101624078.43078382,33.0
256.0,101627127.895,34.0
256.0,101629564.11392936,34.0
250.0,101629956.01398762,33.0
243.0,101634848.95646916,32.0
229.0,101645383.422486,31.0
256.0,101659058.535,32.0
251.0,101660518.67801538,31.0
256.0,101664971.03019907,33.0
246.0,101665118.00135307,32.0
244.0,101678766.20355381,31.0
256.0,101690633.10166535,33.0
246.0,101721120.80343644,32.0
256.0,101721123.92877862,36.0
256.0,101721129.25552858,36.0
249.0,101721131.06800261,35.0
233.0,101727747.5060549,34.0
226.0,101730386.14139509,33.0
256.0,101737093.055,34.0
256.0,101744561.76528984,34.0
253.0,101744617.30091985,33.0
233.0,101756408.48051757,32.0
256.0,101761568.475,33.0
252.0,101761575.671443,32.0
256.0,101773343.70351075,35.0
237.0,101773482.2166183,34.0
256.0,101776683.64,35.0
241.0,101776879.894617,34.0
237.0,101779739.57625996,33.0
235.0,101802321.90599681,32.0
232.0,101819078.85373846,31.0
224.0,101839535.01461594,30.0
256.0,101845557.59499998,31.0
253.0,101852923.06077449,30.0
249.0,101854393.05946633,29.0
256.0,101864654.685,30.0
253.0,101865628.319242,29.0
245.0,101867631.4836284,28.0
256.0,101874440.825,29.0
252.0,101874521.89602101,28.0
256.0,101875502.165,29.0
256.0,101883975.14511809,29.0
248.0,101884192.74245508,28.0
256.0,101885325.81720692,30.0
248.0,101885355.057924,29.0
256.0,101888325.18457462,31.0
254.0,101888480.049893,30.0
233.0,101889009.43684462,29.0
224.0,101890279.04694898,28.0
256.0,101891060.695,29.0
254.0,101891226.266042,28.0
256.0,101893610.4,29.0
254.0,101893624.46879901,28.0
256.0,101900054.535,29.0
252.0,101907709.92204691,28.0
256.0,101922139.46999998,29.0
254.0,101922167.40730798,28.0
256.0,101952948.60131809,31.0
239.0,101953721.38114448,30.0
230.0,101953791.6273831,29.0
256.0,101954708.7,30.0
251.0,101957896.93211363,29.0
256.0,101974523.99,30.0
254.0,101975059.570165,29.0
256.0,101980151.69758978,29.0
240.0,101980698.04342578,28.0
238.0,101985525.37697,27.0
256.0,101989319.1,28.0
256.0,101996681.11866574,28.0
246.0,101996704.60972781,27.0
256.0,102007732.19,28.0
254.0,102010776.31279899,27.0
243.0,102055556.39160101,26.0
256.0,102055558.1131768,29.0
250.0,102055562.7285848,28.0
238.0,102055567.57423401,27.0
256.0,102055737.96999998,28.0
252.0,102073619.87969574,27.0
256.0,102081579.34297845,30.0
246.0,102081601.98581845,29.0
242.0,102081855.12664783,28.0
217.0,102086131.67062114,27.0
256.0,102088516.39,28.0
239.0,102088524.101261,27.0
256.0,102089493.37,28.0
230.0,102133865.9968192,27.0
256.0,102133867.24612413,32.0
248.0,102135387.6489692,31.0
240.0,102138696.6828472,30.0
256.0,102168692.305,31.0
248.0,102183700.00560376,30.0
256.0,102190318.675,31.0
253.0,102191206.981749,30.0
248.0,102203093.5619917,29.0
241.0,102209146.73406433,28.0
256.0,102215371.41,29.0
244.0,102215388.515889,28.0
229.0,102227612.15344195,27.0
256.0,102234459.38,28.0
233.0,102235340.39307,27.0
256.0,102235846.76,28.0
254.0,102245438.067154,27.0
256.0,102245650.855,28.0
254.0,102246235.248766,27.0
247.0,102266907.36668001,26.0
256.0,102266908.16035481,28.0
251.0,102266979.89766002,27.0
234.0,102271426.43953781,26.0
256.0,102273229.545,27.0
253.0,102273233.26693,26.0
256.0,102277538.365,27.0
254.0,102305264.2241191,26.0
256.0,102305271.31277306,30.0
253.0,102306058.6425397,29.0
251.0,102306237.62888318,28.0
247.0,102307113.69381706,27.0
256.0,102307696.495,28.0
251.0,102312783.020694,27.0
242.0,102321045.47207263,26.0
256.0,102328633.165,27.0
253.0,102329302.730376,26.0
256.0,102330015.32,27.0
253.0,102330024.56752399,26.0
256.0,102331940.495,27.0
253.0,102339510.701738,26.0
256.0,102353915.63418081,28.0
250.0,102353920.46633281,27.0
247.0,102353943.00852099,26.0
256.0,102358119.55,27.0
254.0,102358152.170803,26.0
256.0,102378913.96526097,29.0
252.0,102378942.43526983,28.0
250.0,102379489.5100709,27.0
256.0,102387847.71,28.0
247.0,102388933.68404213,27.0
256.0,102389328.09499998,28.0
253.0,102389373.47792399,27.0
256.0,102390926.09,28.0
251.0,102391091.41058335,27.0
256.0,102408339.06806414,30.0
229.0,102410387.06227632,29.0
213.0,102413078.98465414,28.0
256.0,102415375.67,29.0
250.0,102415417.776936,28.0
256.0,102420709.35,29.0
253.0,102421607.531876,28.0
248.0,102431761.25011621,27.0
234.0,102435529.18836047,26.0
224.0,102439424.59886388,25.0
256.0,102439568.275,26.0
253.0,102459626.20728001,25.0
256.0,102459628.81688964,27.0
254.0,102459650.47303101,26.0
224.0,102459709.68214564,25.0
256.0,102480804.26,26.0
245.0,102492229.66322,25.0
256.0,102492230.25677215,27.0
233.0,102547856.97693214,26.0
256.0,102547874.64589792,35.0
254.0,102547862.69838613,34.0
251.0,102547864.60195214,33.0
256.0,102547865.8336616,35.0
251.0,102547881.71859513,34.0
242.0,102547887.1643093,33.0
240.0,102548077.28694884,32.0
256.0,102549408.605,33.0
226.0,102549633.30989243,32.0
217.0,102554569.6122836,31.0
214.0,102559787.2169322,30.0
256.0,102564554.645,31.0
253.0,102564580.977176,30.0
256.0,102566382.16,31.0
254.0,102566496.131938,30.0
218.0,102577939.73999685,29.0
256.0,102583145.86,30.0
252.0,102584717.91881678,29.0
256.0,102585982.84499998,30.0
252.0,102593295.12148419,29.0
256.0,102603923.33067212,32.0
248.0,102603940.84676412,31.0
246.0,102604035.34943399,30.0
256.0,102606882.37,31.0
250.0,102625355.83184747,30.0
256.0,102625357.60950565,33.0
252.0,102625480.08321992,32.0
247.0,102625934.69758765,31.0
256.0,102637901.45243587,33.0
249.0,102730738.50125037,32.0
256.0,102730747.39615847,38.0
256.0,102730748.47486755,38.0
256.0,102731884.849579,38.0
256.0,102735312.6740388,38.0
254.0,102740775.74448037,37.0
256.0,102754050.86,38.0
256.0,102756114.65206622,38.0
252.0,102781305.78315005,37.0
241.0,102791675.98828883,36.0
256.0,102791677.54282758,38.0
254.0,102810214.08435746,37.0
256.0,102810214.83435206,39.0
254.0,102810386.78501746,38.0
256.0,102826378.54,39.0
254.0,102826403.99854386,38.0
256.0,102840372.86305895,39.0
256.0,102857614.38222674,41.0
254.0,102857630.31091774,40.0
256.0,102857631.04655774,40.0
249.0,102857662.05770274,39.0
246.0,102857725.53920974,38.0
256.0,102862965.13,39.0
256.0,102869747.43926206,39.0
250.0,102869763.77330714,38.0
244.0,102872705.26257542,37.0
241.0,102883675.97335818,36.0
256.0,102895232.545,37.0
252.0,102906912.59797001,36.0
256.0,102911104.13806716,38.0
256.0,102911107.55153316,38.0
256.0,102911187.32172337,38.0
246.0,102911201.18007638,37.0
244.0,102917008.11264901,36.0
256.0,102918107.31,37.0
254.0,102918230.549747,36.0
252.0,102940164.972336,35.0
256.0,102967386.27434142,37.0
256.0,102967389.57048541,37.0
244.0,102967467.3862902,36.0
233.0,102968073.62829053,35.0
256.0,102969246.475,36.0
256.0,103002932.5477339,36.0
242.0,103055086.89264305,35.0
256.0,103055087.18591756,39.0
242.0,103055107.03956856,38.0
240.0,103055112.11271805,37.0
236.0,103055255.87674806,36.0
232.0,103065748.84284678,35.0
256.0,103070536.235,36.0
248.0,103070546.940272,35.0
241.0,103084892.2262374,34.0
256.0,103088809.39,35.0
251.0,103091960.37641574,34.0
241.0,103110396.06224677,33.0
256.0,103110399.72885825,35.0
227.0,103110566.57543425,34.0
256.0,103113349.125,35.0
254.0,103136527.91656357,34.0
256.0,103136529.7607294,36.0
256.0,103136778.6689194,36.0
251.0,103136881.39776838,35.0
249.0,103148857.12278098,34.0
256.0,103148871.92408295,34.0
232.0,103148928.04647295,33.0
256.0,103155882.145,34.0
256.0,103162106.660954,35.0
256.0,103162753.112419,35.0
254.0,103178601.560019,34.0
256.0,103178605.32009105,37.0
249.0,103178609.00540805,36.0
256.0,103179791.175,37.0
252.0,103179794.596161,36.0
247.0,103182369.03324391,35.0
256.0,103195523.935,36.0
256.0,103211501.92167789,37.0
251.0,103211520.46121289,36.0
249.0,103211663.80363975,35.0
256.0,103213204.67,36.0
249.0,103213543.677621,35.0
256.0,103218861.065,36.0
241.0,103231528.93410888,35.0
256.0,103249986.865,36.0
256.0,103272212.17707306,39.0
254.0,103272215.93620306,38.0
252.0,103272332.93568806,37.0
250.0,103277457.57481767,36.0
256.0,103277997.06643906,36.0
237.0,103279103.53968656,35.0
232.0,103281442.63287081,34.0
221.0,103293724.2774194,33.0
256.0,103294916.165,34.0
228.0,103295210.433858,33.0
256.0,103297640.575,34.0
253.0,103298301.36671801,33.0
256.0,103321137.80822533,35.0
254.0,103321490.54657258,34.0
256.0,103333889.70598276,36.0
254.0,103333979.362192,35.0
251.0,103342081.33627176,34.0
249.0,103357162.24107867,33.0
256.0,103363462.31314023,35.0
235.0,103363689.40614922,34.0
256.0,103365283.995,35.0
253.0,103386261.74886589,34.0
249.0,103395404.04206483,33.0
244.0,103401159.6263173,32.0
256.0,103411739.75085637,34.0
252.0,103411750.956404,33.0
228.0,103411754.41118437,32.0
256.0,103420833.82,33.0
252.0,103420865.18865,32.0
256.0,103429886.85447305,32.0
256.0,103432594.00375979,32.0
253.0,103433059.46777579,31.0
248.0,103434041.94849692,30.0
256.0,103438113.655,31.0
254.0,103438341.23248,30.0
249.0,103471940.57830445,29.0
247.0,103513859.61619797,28.0
256.0,103513866.73461746,31.0
247.0,103519184.24909376,30.0
218.0,103523314.00295958,29.0
256.0,103528661.29,30.0
252.0,103528975.97312301,29.0
256.0,103530557.87,30.0
252.0,103530579.45994283,29.0
213.0,103548531.45530444,28.0
256.0,103548531.93808354,31.0
242.0,103551598.24455754,30.0
218.0,103552854.25320944,29.0
256.0,103554720.93,30.0
254.0,103554862.605514,29.0
247.0,103556497.68137962,28.0
238.0,103566325.36731036,27.0
256.0,103602775.635,28.0
254.0,103602839.607609,27.0
245.0,103612299.53236885,26.0
256.0,103620402.21999998,27.0
254.0,103620428.00812899,26.0
242.0,103644015.178017,25.0
256.0,103644015.5740212,27.0
242.0,103644235.821604,26.0
210.0,103644455.4048862,25.0
256.0,103654504.56,26.0
251.0,103666502.34241642,25.0
256.0,103668714.565,26.0
252.0,103668749.90760702,25.0
256.0,103685701.61,26.0
252.0,103686272.1446961,25.0
256.0,103701689.30404638,25.0
237.0,103701958.36227037,24.0
256.0,103717800.78,25.0
253.0,103717850.953848,24.0
256.0,103727880.755,25.0
251.0,103728590.73636533,24.0
256.0,103740888.25,25.0
254.0,103741480.22385,24.0
256.0,103754707.92658976,24.0
252.0,103754714.64907876,23.0
250.0,103758731.59054999,22.0
256.0,103764085.20371905,24.0
251.0,103769136.6283,23.0
256.0,103771810.84499998,24.0
253.0,103772199.43853799,23.0
243.0,103793637.63370048,22.0
256.0,103798648.155,23.0
244.0,103798658.96932612,22.0
256.0,103838234.56,23.0
256.0,103841029.86546138,23.0
256.0,103842474.26924337,23.0
242.0,103884294.71722944,22.0
256.0,103884301.90834047,28.0
254.0,103884321.98003195,27.0
246.0,103884384.56737444,26.0
256.0,103890508.215,27.0
249.0,103895698.16308483,26.0
256.0,103895699.75470838,28.0
254.0,103895866.19016783,27.0
256.0,103924013.67,28.0
254.0,103925237.745012,27.0
256.0,103945434.9620794,31.0
249.0,103946023.82074802,30.0
256.0,103946271.31655465,30.0
253.0,103977051.28192693,29.0
256.0,103977058.9340982,33.0
256.0,103978288.28551771,34.0
254.0,103978316.65455471,33.0
251.0,103980376.6524632,32.0
256.0,103989204.85431114,34.0
253.0,104004764.02200478,33.0
256.0,104004764.22588381,35.0
256.0,104017764.4414905,35.0
254.0,104017780.41698842,34.0
256.0,104021843.625,35.0
254.0,104042080.24240336,34.0
256.0,104042080.80418429,36.0
254.0,104043616.50488935,35.0
256.0,104051883.23344755,35.0
238.0,104069934.3315839,34.0
256.0,104069935.03959359,37.0
256.0,104075901.6173739,37.0
249.0,104085696.47191189,36.0
256.0,104092054.8066239,36.0
256.0,104092825.15263738,36.0
254.0,104106264.5374931,35.0
256.0,104127040.12429735,37.0
254.0,104127052.30911,36.0
256.0,104133933.175,37.0
254.0,104133953.225221,36.0
256.0,104135897.3,37.0
254.0,104143815.4744484,36.0
256.0,104170497.34499998,37.0
251.0,104235514.67049396,36.0
256.0,104235515.4167431,38.0
254.0,104235566.9875651,37.0
256.0,104235567.24891043,39.0
256.0,104235669.70998499,39.0
256.0,104235740.13721707,39.0
256.0,104236575.8283805,39.0
256.0,104251450.66827707,39.0
253.0,104251460.53655604,38.0
256.0,104259231.24,39.0
253.0,104260707.286275,38.0
256.0,104263348.445,39.0
256.0,104276729.82363197,39.0
256.0,104276738.98324211,39.0
246.0,104288765.3633421,38.0
256.0,104288765.71965265,41.0
252.0,104289019.53321028,40.0
256.0,104289239.34262265,40.0
256.0,104299671.81805378,40.0
246.0,104300220.09715697,39.0
256.0,104300222.04339708,41.0
256.0,104300227.51224509,41.0
256.0,104300586.01828492,41.0
256.0,104300716.63569692,41.0
248.0,104301051.79018793,40.0
246.0,104301567.28166035,39.0
244.0,104322591.70281139,38.0
256.0,104338334.225,39.0
253.0,104340692.17572199,38.0
256.0,104340774.52810289,38.0
248.0,104341026.4883149,37.0
256.0,104346317.17,38.0
252.0,104367543.30422,37.0
250.0,104369613.34882244,36.0
256.0,104373364.48200001,36.0
251.0,104374576.59267415,35.0
248.0,104391720.06479432,34.0
244.0,104394237.91733639,33.0
256.0,104394240.11432904,35.0
256.0,104394252.85066804,35.0
245.0,104396845.11778975,34.0
256.0,104403434.115,35.0
256.0,104404371.00131352,35.0
256.0,104411853.49201006,36.0
253.0,104426143.34757006,35.0
256.0,104426143.63361508,37.0
254.0,104426147.53503406,36.0
245.0,104426155.29823408,35.0
242.0,104428852.10085978,34.0
256.0,104437469.005,35.0
251.0,104437472.071983,34.0
256.0,104449587.11,35.0
252.0,104449592.238457,34.0
256.0,104468946.59,35.0
253.0,104468953.694562,34.0
250.0,104529142.75571005,33.0
256.0,104531520.89994837,36.0
243.0,104531803.54145652,35.0
256.0,104532794.34783837,35.0
242.0,104553144.28994739,34.0
256.0,104553145.72186443,37.0
256.0,104553624.82981038,37.0
256.0,104553642.98066373,37.0
251.0,104559362.19260585,36.0
256.0,104562233.44410144,36.0
247.0,104639706.70418946,35.0
256.0,104639709.15877536,39.0
256.0,104639714.55287631,39.0
251.0,104639751.9505421,38.0
249.0,104641490.82173173,37.0
256.0,104650105.32,38.0
254.0,104665273.90871805,37.0
256.0,104698764.51,38.0
254.0,104698887.079085,37.0
256.0,104707352.89,38.0
254.0,104707429.557554,37.0
256.0,104718490.52759191,39.0
250.0,104718880.94657291,38.0
256.0,104732089.1180321,38.0
256.0,104737191.36944129,38.0
252.0,104737890.05414629,37.0
256.0,104770361.45,38.0
256.0,104770581.61428301,38.0
256.0,104788930.81401081,38.0
253.0,104788948.50318597,37.0
251.0,104826318.748793,36.0
256.0,104827983.07009567,36.0
248.0,104856217.61490227,35.0
256.0,104856219.1574893,37.0
245.0,104856234.5592343,36.0
256.0,104856642.36512427,36.0
256.0,104919719.70370838,36.0
256.0,104919839.28746238,37.0
252.0,104921110.78984739,36.0
256.0,104921111.7423247,38.0
256.0,104921128.62771077,39.0
256.0,104924854.92822622,39.0
256.0,104924976.75864887,39.0
249.0,104984145.63641119,38.0
256.0,104984146.96057941,42.0
252.0,104984171.84751819,41.0
249.0,104984232.26610817,40.0
256.0,104984280.8381814,40.0
248.0,104984335.3521794,39.0
243.0,104985277.3295197,38.0
256.0,104986076.905,39.0
254.0,105015442.57973376,38.0
256.0,105016605.98943947,41.0
254.0,105017497.638094,40.0
256.0,105022376.12097524,40.0
253.0,105036840.20630947,39.0
256.0,105042690.8299348,39.0
256.0,105043609.48547386,39.0
256.0,105043620.44379099,39.0
251.0,105045974.22465995,38.0
256.0,105045975.04107285,40.0
256.0,105047028.41413884,40.0
254.0,105053257.215059,39.0
246.0,105056744.2559408,38.0
256.0,105060141.03210598,38.0
244.0,105060519.32303457,37.0
256.0,105064181.06,38.0
245.0,105064447.598312,37.0
256.0,105077538.06,38.0
250.0,105082896.49529101,37.0
248.0,105094754.27373001,36.0
256.0,105096351.67,37.0
253.0,105130913.79724336,36.0
256.0,105155611.26399921,38.0
253.0,105158100.003622,37.0
256.0,105160947.1119882,37.0
251.0,105184080.56200191,36.0
