cores,time,running_job_len
256.0,108532900.765,28.0
254.0,108532915.820109,27.0
256.0,108538232.68629399,29.0
252.0,108538948.37248616,28.0
249.0,108544526.81712717,27.0
242.0,108549624.90766363,26.0
256.0,108553833.825,27.0
245.0,108554087.515453,26.0
256.0,108556058.34499998,27.0
250.0,108556261.57182498,26.0
244.0,108568804.16181472,25.0
256.0,108572113.0105471,27.0
252.0,108572121.926991,26.0
256.0,108580038.34,27.0
254.0,108716316.86809812,26.0
256.0,108732102.56,27.0
254.0,108740942.91673236,26.0
256.0,108802877.4369471,28.0
251.0,108802894.2949011,27.0
256.0,108802895.20086725,29.0
252.0,108803638.99779257,28.0
256.0,108803738.38370025,28.0
256.0,108803871.08893062,28.0
256.0,108803876.55724469,28.0
256.0,108804751.8630871,28.0
249.0,108810930.44381681,27.0
256.0,108810930.97451249,29.0
256.0,108813696.89033563,29.0
256.0,108847426.87213977,30.0
256.0,108847467.31008476,30.0
256.0,108847470.37290676,30.0
256.0,108850223.27106777,30.0
256.0,108851080.6329626,30.0
256.0,108851176.5910746,30.0
246.0,108851196.6651916,29.0
256.0,108862787.6101519,29.0
256.0,108872974.9614819,30.0
254.0,108872978.7408389,29.0
238.0,108876458.14639291,28.0
256.0,108876459.78679429,30.0
256.0,108877013.7040643,30.0
247.0,108880061.6120003,29.0
256.0,108890408.09,30.0
253.0,108894863.431076,29.0
256.0,108896911.505,30.0
253.0,108898005.59401199,29.0
248.0,108898614.6231,28.0
256.0,108900276.69,29.0
254.0,108900316.378563,28.0
238.0,108908582.3528998,27.0
217.0,108912932.80784364,26.0
256.0,108913049.82,27.0
246.0,108915475.16795099,26.0
256.0,108919666.18034673,26.0
256.0,108923465.56403172,26.0
254.0,108923470.66003072,25.0
256.0,108925186.81687462,27.0
239.0,108925374.77154763,26.0
237.0,108927729.709199,25.0
256.0,108939014.65,26.0
256.0,108949297.88489398,26.0
251.0,108965335.60704462,25.0
256.0,108965336.77555619,27.0
243.0,108965685.3910182,26.0
241.0,108965685.93024562,25.0
239.0,108967443.40487398,24.0
256.0,109013053.66,25.0
242.0,109014553.18866234,24.0
256.0,109022049.59,25.0
252.0,109030878.52800001,24.0
240.0,109034828.7301819,23.0
256.0,109034828.90677215,25.0
244.0,109034954.92387216,24.0
232.0,109044400.69349,23.0
256.0,109045089.465,24.0
251.0,109065067.83403933,23.0
256.0,109070691.12792878,26.0
225.0,109070711.89366268,25.0
256.0,109070712.11447977,27.0
246.0,109071125.21198377,26.0
232.0,109071190.15015431,25.0
256.0,109072552.635,26.0
233.0,109073195.50459968,25.0
256.0,109074298.83,26.0
253.0,109075221.608623,25.0
241.0,109080570.47032666,24.0
256.0,109084010.87,25.0
254.0,109084064.522404,24.0
256.0,109107396.32683979,28.0
253.0,109107422.9720268,27.0
214.0,109110857.49831384,26.0
212.0,109111821.18775375,25.0
256.0,109116099.305,26.0
240.0,109119397.90069026,25.0
256.0,109123528.115,26.0
254.0,109136094.24964,25.0
256.0,109145346.28052391,27.0
254.0,109172212.13894,26.0
256.0,109172215.43755917,30.0
254.0,109174812.32800017,29.0
251.0,109177419.84220167,28.0
249.0,109178119.92859401,27.0
238.0,109178663.42338575,26.0
256.0,109199991.57282479,26.0
254.0,109266560.65957537,25.0
256.0,109266566.13436085,30.0
254.0,109266613.51531307,29.0
256.0,109268084.11449316,29.0
251.0,109269027.31108057,28.0
256.0,109269256.59499998,29.0
253.0,109269367.63958699,28.0
238.0,109269964.80563965,27.0
256.0,109274265.90429455,29.0
256.0,109293702.85010001,30.0
234.0,109294045.79643455,29.0
256.0,109294047.7076274,31.0
256.0,109294053.7649644,31.0
237.0,109294335.48361255,30.0
234.0,109295484.62193824,29.0
256.0,109298471.41924377,29.0
233.0,109299275.28129677,28.0
226.0,109300960.81266552,27.0
219.0,109301042.83945075,26.0
256.0,109314331.435,27.0
230.0,109321651.80252479,26.0
256.0,109335391.7,27.0
251.0,109342279.43341085,26.0
256.0,109342279.83227214,28.0
254.0,109342286.44647886,27.0
241.0,109342431.92650001,26.0
256.0,109346046.615,27.0
250.0,109350003.886787,26.0
256.0,109354688.955,27.0
254.0,109355261.629196,26.0
249.0,109360088.29779048,25.0
256.0,109361869.29118441,27.0
241.0,109361873.82358041,26.0
256.0,109363639.0,27.0
246.0,109363781.773449,26.0
224.0,109371782.55915187,25.0
256.0,109371791.045,26.0
251.0,109380680.314788,25.0
256.0,109381278.94089371,27.0
229.0,109381282.7738437,26.0
256.0,109388141.02,27.0
243.0,109388686.214404,26.0
241.0,109392103.66341954,25.0
256.0,109398761.52832279,27.0
236.0,109477705.85311279,26.0
256.0,109477708.26015382,34.0
248.0,109477718.1994488,33.0
243.0,109477720.48794782,32.0
241.0,109477723.85292609,31.0
238.0,109477829.62076479,30.0
236.0,109478017.86433879,29.0
226.0,109479457.03295094,28.0
223.0,109483411.34151989,27.0
256.0,109500343.905,28.0
254.0,109514313.03389278,27.0
256.0,109514317.77697426,31.0
251.0,109514755.00842427,30.0
243.0,109516772.70740372,29.0
239.0,109519185.65925375,28.0
256.0,109525708.43,29.0
250.0,109525753.842022,28.0
231.0,109563301.06322823,27.0
256.0,109574073.59499998,28.0
253.0,109582591.06020725,27.0
256.0,109593972.18387333,30.0
254.0,109595370.872512,29.0
244.0,109606366.28515999,28.0
256.0,109606402.0,29.0
252.0,109606466.512973,28.0
256.0,109609143.795,29.0
253.0,109610446.120672,28.0
251.0,109623402.23751211,27.0
239.0,109624123.53732333,26.0
235.0,109624721.25680658,25.0
233.0,109629011.63399278,24.0
256.0,109632324.65,25.0
243.0,109632434.885213,24.0
256.0,109634408.855,25.0
254.0,109640553.63245153,24.0
251.0,109642754.8554,23.0
256.0,109644654.89,24.0
253.0,109644717.617675,23.0
244.0,109644799.08005323,22.0
256.0,109645120.01,23.0
254.0,109645124.878966,22.0
256.0,109692838.36962938,25.0
254.0,109692864.83731149,24.0
243.0,109692949.27689306,23.0
256.0,109697682.57761279,23.0
242.0,109702273.03847678,22.0
256.0,109703858.7,23.0
256.0,109713192.49542391,23.0
253.0,109716230.36992295,22.0
246.0,109717456.7314,21.0
235.0,109720656.45492092,20.0
256.0,109724880.49,21.0
238.0,109755423.95782,20.0
256.0,109755425.8194036,24.0
242.0,109755672.8076316,23.0
235.0,109762769.446407,22.0
256.0,109763209.855,23.0
242.0,109764168.68012865,22.0
237.0,109768945.61635152,21.0
256.0,109773922.77048314,23.0
224.0,109773934.62688214,22.0
219.0,109788575.70788,21.0
256.0,109798575.21999998,22.0
256.0,109812088.07216072,22.0
251.0,109813286.91464671,21.0
256.0,109817597.69872275,21.0
250.0,109817852.24789175,20.0
256.0,109818986.255,21.0
253.0,109819902.468179,20.0
256.0,109832704.804055,22.0
250.0,109832731.527011,21.0
248.0,109832929.861955,20.0
256.0,109833164.91,21.0
241.0,109840051.88239655,20.0
232.0,109859128.74442892,19.0
256.0,109869829.78,20.0
254.0,109871850.86337501,19.0
256.0,109877545.09410696,22.0
250.0,109877694.08099896,21.0
248.0,109878585.325435,20.0
256.0,109882718.43,21.0
256.0,109893401.16542938,21.0
256.0,109900536.85455038,21.0
253.0,109900608.07091637,20.0
256.0,109908955.66422135,22.0
247.0,109909112.94771835,21.0
243.0,109944892.4115,20.0
256.0,109950132.41640034,22.0
228.0,109950137.08126335,21.0
256.0,109954345.96,22.0
233.0,109954379.72039199,21.0
256.0,109958361.42,22.0
247.0,109958505.175265,21.0
242.0,109962160.9775565,20.0
239.0,109968414.2502,19.0
256.0,109973728.62524165,21.0
233.0,109974536.48831265,20.0
256.0,109975436.34,21.0
249.0,109983212.44224818,20.0
256.0,109990980.46403757,22.0
253.0,109998229.80359998,21.0
256.0,109998230.64202437,23.0
253.0,110000166.48232599,22.0
240.0,110002948.51380336,21.0
256.0,110007020.705,22.0
251.0,110007532.83543481,21.0
256.0,110008411.00101,21.0
251.0,110008512.99435796,20.0
236.0,110009934.53820801,19.0
229.0,110024203.36290675,18.0
256.0,110039927.83472033,20.0
254.0,110039938.289505,19.0
253.0,110068076.67006513,20.0
242.0,110068822.15682614,19.0
240.0,110073970.08899999,18.0
237.0,110076858.31287962,17.0
253.0,110078165.54,18.0
251.0,110103505.70888972,18.0
234.0,110103522.29147473,17.0
226.0,110104007.23013757,16.0
243.0,110108594.325,17.0
226.0,110108624.225005,16.0
231.0,110139091.225,17.0
226.0,110139102.188576,16.0
204.0,110143581.0074928,15.0
207.0,110148939.21,16.0
204.0,110149524.808072,15.0
207.0,110156891.375,16.0
204.0,110158000.536509,15.0
193.0,110159533.17929842,14.0
202.0,110163930.59,15.0
193.0,110163994.199432,14.0
201.0,110164102.73,15.0
218.0,110172047.865,16.0
256.0,110172298.57,17.0
226.0,110172422.398682,16.0
247.0,110181747.935,17.0
256.0,110187456.2965352,19.0
232.0,110187465.10776919,18.0
228.0,110188687.99160601,17.0
256.0,110189179.12,18.0
250.0,110189645.96444401,17.0
256.0,110189774.58,18.0
231.0,110190636.43506871,17.0
247.0,110190812.36,18.0
256.0,110193063.48,19.0
248.0,110193184.45582685,18.0
243.0,110195602.05594414,17.0
239.0,110222088.3849,16.0
256.0,110227131.76977621,18.0
227.0,110227450.52883922,17.0
256.0,110238367.555,18.0
247.0,110238780.17094901,17.0
256.0,110240812.285,18.0
256.0,110246525.55145535,18.0
253.0,110267972.40208843,17.0
237.0,110274265.22073291,16.0
256.0,110274279.66932796,22.0
246.0,110274276.33892603,21.0
240.0,110274376.30515078,20.0
256.0,110276341.24,21.0
253.0,110276922.649372,20.0
256.0,110284042.77138083,20.0
244.0,110286837.81443796,19.0
256.0,110291938.71999998,20.0
240.0,110291988.93297215,19.0
238.0,110292221.57230899,18.0
219.0,110298986.4957717,17.0
256.0,110300278.675,18.0
247.0,110316578.07899152,20.0
245.0,110316618.30568752,19.0
238.0,110318379.34307352,18.0
236.0,110320246.41317151,17.0
230.0,110329609.612,16.0
223.0,110334849.69921082,15.0
226.0,110343435.655,16.0
223.0,110346212.543889,15.0
225.0,110348520.53,16.0
206.0,110350723.50680359,15.0
214.0,110363297.02,16.0
206.0,110363308.922058,15.0
215.0,110364661.885,16.0
206.0,110364692.03291601,15.0
220.0,110392031.29,16.0
201.0,110395953.8606909,15.0
229.0,110397699.75,16.0
231.0,110409490.01,17.0
233.0,110411144.53,18.0
231.0,110411156.817928,17.0
253.0,110411611.835,18.0
231.0,110411655.07711099,17.0
217.0,110429698.55678,16.0
227.0,110439617.075,17.0
217.0,110440343.403567,16.0
231.0,110454445.055,17.0
237.0,110454540.625,18.0
256.0,110454563.52,19.0
238.0,110454569.31652379,18.0
231.0,110457043.5946954,17.0
241.0,110466365.56,18.0
239.0,110466743.292,17.0
209.0,110472220.54313815,16.0
211.0,110474237.355,17.0
209.0,110475051.34076701,16.0
213.0,110480603.02,17.0
209.0,110481117.374212,16.0
223.0,110500056.265,17.0
209.0,110500449.266478,16.0
183.0,110501429.95823705,15.0
181.0,110502379.7506,14.0
197.0,110505358.12,15.0
165.0,110507152.97389384,14.0
163.0,110514853.31670001,13.0
149.0,110521485.65221001,12.0
140.0,110528214.16029063,11.0
165.0,110548298.88,12.0
156.0,110548303.99187799,11.0
179.0,110565754.465,12.0
156.0,110565863.13270201,11.0
158.0,110568628.5,12.0
156.0,110568692.028585,11.0
180.0,110596972.7,12.0
156.0,110597095.50234601,11.0
171.0,110597471.07,12.0
156.0,110600624.478369,11.0
159.0,110622715.895,12.0
156.0,110622846.796314,11.0
160.0,110624108.785,12.0
162.0,110632628.575,13.0
175.0,110634504.255,14.0
165.0,110634509.00981499,13.0
160.0,110641901.85764255,12.0
162.0,110650351.585,13.0
185.0,110657246.305,14.0
165.0,110657251.56825201,13.0
167.0,110670558.56,14.0
165.0,110670776.372807,13.0
167.0,110680873.185,14.0
165.0,110681301.553461,13.0
171.0,110681937.185,14.0
165.0,110681946.474533,13.0
170.0,110683020.945,14.0
188.0,110697612.945,15.0
220.0,110720995.01,16.0
204.0,110722466.26336908,15.0
207.0,110725851.6,16.0
204.0,110725886.28262599,15.0
206.0,110732911.24,16.0
221.0,110734267.365,17.0
209.0,110735084.168562,16.0
205.0,110739869.8995,15.0
179.0,110740417.1560951,14.0
182.0,110757359.3,15.0
179.0,110757425.20718199,14.0
185.0,110757672.515,15.0
205.0,110769674.15,16.0
240.0,110772814.09,17.0
243.0,110778233.175,18.0
247.0,110779302.875,19.0
244.0,110780602.079027,18.0
240.0,110780907.810044,17.0
242.0,110781413.68,18.0
256.0,110785395.53811274,20.0
251.0,110788735.917457,19.0
238.0,110789745.10152528,18.0
236.0,110790246.11400001,17.0
256.0,110802399.655,18.0
252.0,110802581.022939,17.0
247.0,110809314.86878538,16.0
241.0,110812316.26517436,17.0
256.0,110816312.785,18.0
237.0,110819088.21072,17.0
227.0,110820954.02635175,16.0
198.0,110821797.42388673,15.0
230.0,110828124.515,16.0
201.0,110828170.692301,15.0
227.0,110832200.87,16.0
201.0,110832204.79825701,15.0
179.0,110836082.05591,14.0
202.0,110837634.205,15.0
179.0,110837740.33346699,14.0
153.0,110843070.78194843,13.0
177.0,110852507.785,14.0
153.0,110861094.589142,13.0
143.0,110864757.2695,12.0
147.0,110873532.71,13.0
176.0,110875952.265,14.0
152.0,110875988.943111,13.0
169.0,110876997.17,14.0
152.0,110877024.075369,13.0
156.0,110890335.835,14.0
181.0,110890912.105,15.0
172.0,110892268.12160002,14.0
175.0,110907704.21,15.0
172.0,110907709.306631,14.0
188.0,110910845.1,15.0
172.0,110910881.615769,14.0
174.0,110913748.775,15.0
197.0,110916726.455,16.0
177.0,110921741.861432,15.0
201.0,110932516.025,16.0
192.0,110932842.91802694,15.0
227.0,110938799.8,16.0
216.0,110940661.583152,15.0
220.0,110949947.385,16.0
216.0,110954987.036851,15.0
232.0,110959372.145,16.0
216.0,110959432.933071,15.0
218.0,110962439.79,16.0
198.0,110964317.2157,15.0
200.0,110964410.66,16.0
198.0,110971192.213486,15.0
219.0,110971650.135,16.0
256.0,110973509.95,17.0
256.0,111011834.48486118,20.0
251.0,111042579.90140304,19.0
256.0,111042588.90181702,24.0
254.0,111042587.42303704,23.0
231.0,111052355.12925193,22.0
256.0,111052355.97593051,27.0
247.0,111052359.93261093,26.0
240.0,111052402.48330292,25.0
237.0,111053702.93258895,24.0
221.0,111055545.46241452,23.0
218.0,111062821.00252119,22.0
211.0,111072246.48455799,21.0
256.0,111081993.49,22.0
254.0,111112195.99009,21.0
245.0,111117985.48662776,20.0
256.0,111117987.10335866,22.0
246.0,111117993.21820976,21.0
232.0,111118281.87049766,20.0
256.0,111123443.795,21.0
246.0,111127053.17527436,20.0
256.0,111131159.885,21.0
251.0,111131340.17329,20.0
256.0,111150699.865,21.0
251.0,111150710.10878,20.0
256.0,111156878.4459454,22.0
256.0,111158035.892099,22.0
250.0,111158175.1405854,21.0
247.0,111161321.21399999,20.0
256.0,111166031.99807277,22.0
251.0,111166275.058298,21.0
256.0,111173127.69234002,23.0
246.0,111173162.24287702,22.0
242.0,111178083.9358,21.0
256.0,111193714.33234704,23.0
250.0,111193816.705687,22.0
235.0,111199489.68116118,21.0
256.0,111203211.875,22.0
246.0,111216984.52338,21.0
256.0,111221969.92094323,24.0
231.0,111221991.12273324,23.0
224.0,111224020.441993,22.0
212.0,111236254.45791277,21.0
256.0,111251865.365,22.0
222.0,111258683.87550892,21.0
210.0,111269676.2390871,20.0
205.0,111275697.27929999,19.0
192.0,111281409.22358361,18.0
241.0,111311414.975,19.0
245.0,111327896.525,20.0
256.0,111329669.795,21.0
243.0,111335773.08909875,20.0
233.0,111342362.28431983,19.0
252.0,111342814.65308,19.0
255.0,111345998.585,20.0
217.0,111378966.440047,19.0
256.0,111378975.2530003,25.0
231.0,111378972.422485,24.0
256.0,111379170.77787775,24.0
245.0,111379451.69206622,23.0
242.0,111393618.73060611,22.0
211.0,111395099.73995775,21.0
256.0,111410421.41,22.0
248.0,111438468.21259291,22.0
238.0,111438705.12341689,21.0
236.0,111439090.82041891,20.0
256.0,111452039.34788018,22.0
226.0,111453445.23641619,21.0
223.0,111454417.6136,20.0
220.0,111458257.820322,19.0
256.0,111470902.96999998,20.0
256.0,111480001.7299,20.0
253.0,111482462.7721,19.0
256.0,111486911.135,20.0
251.0,111493357.99840267,19.0
248.0,111511547.68725,18.0
252.0,111511782.42,19.0
256.0,111526455.01370303,21.0
254.0,111526918.20682,20.0
233.0,111530644.79629703,19.0
201.0,111532984.51872033,18.0
223.0,111548584.375,19.0
227.0,111549738.625,20.0
241.0,111551014.285,21.0
232.0,111551389.69320999,20.0
237.0,111561042.865,21.0
232.0,111561068.465271,20.0
255.0,111562171.465,21.0
253.0,111562907.31546001,20.0
256.0,111586109.9666341,22.0
236.0,111586348.2931941,21.0
256.0,111588117.77,22.0
249.0,111588299.611591,21.0
240.0,111597764.69054435,20.0
256.0,111599869.84,21.0
240.0,111599876.718445,20.0
256.0,111604284.775,21.0
253.0,111604372.864271,20.0
251.0,111610000.8841,19.0
256.0,111611442.97694123,21.0
254.0,111611447.58042699,20.0
256.0,111630331.0503085,23.0
251.0,111630338.9334565,22.0
223.0,111635048.3256516,21.0
256.0,111637525.75,22.0
235.0,111637617.938879,21.0
256.0,111642860.57,22.0
253.0,111644258.606107,21.0
251.0,111658160.31140001,20.0
244.0,111671106.1142722,19.0
241.0,111679748.44117358,18.0
245.0,111693361.905,19.0
256.0,111719713.69888265,21.0
226.0,111719773.01497166,20.0
256.0,111721732.23,21.0
226.0,111722054.426392,20.0
256.0,111726398.535,21.0
210.0,111726926.97971553,20.0
240.0,111732339.74,21.0
224.0,111732345.354838,20.0
217.0,111734126.31803362,19.0
238.0,111734270.425,20.0
240.0,111752069.815,21.0
235.0,111755072.5313021,20.0
233.0,111757170.97421,19.0
236.0,111757651.445,20.0
233.0,111757712.667549,19.0
235.0,111764674.225,20.0
213.0,111776641.67696118,19.0
208.0,111807212.78840749,18.0
220.0,111808479.295,19.0
211.0,111808485.251353,18.0
219.0,111808949.26,19.0
223.0,111812383.415,20.0
208.0,111815277.76473746,19.0
204.0,111818605.851897,18.0
233.0,111826246.005,19.0
235.0,111834947.435,20.0
256.0,111837473.295,21.0
237.0,111837483.746525,20.0
246.0,111838800.16,21.0
256.0,111859076.48499998,22.0
247.0,111860904.59235577,21.0
256.0,111869271.505,22.0
248.0,111870159.52076803,21.0
219.0,111881151.7428,20.0
235.0,111887697.23,21.0
230.0,111891544.57359512,20.0
232.0,111894570.765,21.0
230.0,111897421.747443,20.0
225.0,111898494.27570643,19.0
217.0,111902133.75860001,18.0
208.0,111907716.32875606,17.0
211.0,111934866.82,18.0
208.0,111935036.73965399,17.0
233.0,111937722.615,18.0
256.0,111938130.07,19.0
247.0,111939341.79662,18.0
256.0,111940392.495,19.0
250.0,111940400.60926001,18.0
256.0,111948713.54858221,20.0
253.0,111956143.646418,19.0
256.0,111967709.4929257,22.0
252.0,111967711.36387374,21.0
244.0,111967852.5975647,20.0
242.0,111968156.24340099,19.0
230.0,111968667.3298622,18.0
227.0,111975020.53375192,17.0
206.0,111983609.6736,16.0
170.0,111984250.27554123,15.0
186.0,111985446.245,16.0
184.0,111985495.270869,15.0
188.0,111985978.815,16.0
184.0,111985989.201705,15.0
168.0,112001323.42650625,14.0
181.0,112011717.925,15.0
189.0,112013498.415,16.0
184.0,112016038.0670726,15.0
189.0,112020561.285,16.0
176.0,112021222.404737,15.0
168.0,112032498.80858001,14.0
173.0,112049155.335,15.0
179.0,112054734.685,16.0
173.0,112054801.47251,15.0
168.0,112063463.77841,14.0
149.0,112067514.25595911,13.0
178.0,112071136.53,14.0
229.0,112089722.9,15.0
171.0,112095549.67951228,14.0
177.0,112096688.87,15.0
155.0,112097334.53491901,14.0
150.0,112098822.55772848,13.0
158.0,112100621.68,14.0
163.0,112104162.995,15.0
158.0,112104187.69608301,14.0
150.0,112105922.78010201,13.0
155.0,112107031.995,14.0
157.0,112117575.665,15.0
155.0,112118184.36587301,14.0
152.0,112122866.1373,13.0
157.0,112126660.895,14.0
152.0,112127693.08039999,13.0
183.0,112137844.105,14.0
187.0,112138897.84499998,15.0
204.0,112139365.71999998,16.0
192.0,112139397.02563098,15.0
183.0,112139774.38186358,14.0
214.0,112140114.225,15.0
183.0,112140136.988067,14.0
177.0,112145418.05388,13.0
172.0,112147724.07782,12.0
185.0,112148854.51,13.0
189.0,112153283.03,14.0
213.0,112156732.195,15.0
194.0,112157240.133022,14.0
202.0,112160684.385,15.0
197.0,112164735.33928181,14.0
189.0,112169258.80663,13.0
192.0,112179110.87,14.0
198.0,112185016.73499998,15.0
223.0,112186345.31,16.0
225.0,112188396.35999998,17.0
223.0,112188466.57182398,16.0
210.0,112195432.26248,15.0
220.0,112199600.66,16.0
222.0,112201473.965,17.0
239.0,112216419.65,18.0
