cores,time,running_job_len
250.0,107125525.44491692,33.0
256.0,107133770.59499998,34.0
252.0,107147465.16826749,33.0
256.0,107151315.97345099,33.0
251.0,107160168.91976143,32.0
256.0,107179859.57865913,32.0
256.0,107180115.14901814,32.0
247.0,107180758.20832814,31.0
256.0,107181578.49,32.0
254.0,107187813.57305999,31.0
256.0,107197374.235,32.0
256.0,107207819.86028385,32.0
251.0,107212550.4119248,31.0
249.0,107213665.3391,30.0
247.0,107214472.50419,29.0
256.0,107216534.59499998,30.0
242.0,107254907.38499999,29.0
256.0,107254908.17967218,31.0
242.0,107255480.59357998,30.0
256.0,107264832.405,31.0
249.0,107264870.65897,30.0
247.0,107265168.2992,29.0
245.0,107270241.7184,28.0
256.0,107278672.62214138,30.0
256.0,107278694.22687338,30.0
253.0,107280532.961664,29.0
256.0,107285453.58,30.0
254.0,107288503.84752099,29.0
256.0,107299936.14,30.0
243.0,107300772.37872235,29.0
256.0,107303726.925,30.0
253.0,107303730.917822,29.0
256.0,107315381.29106776,31.0
253.0,107316175.790653,30.0
256.0,107321764.67,31.0
256.0,107330956.97900446,32.0
254.0,107331040.62704346,31.0
252.0,107337429.06441902,30.0
256.0,107338509.94,31.0
251.0,107343479.57863446,30.0
256.0,107344395.3088073,30.0
254.0,107348023.51668,29.0
243.0,107350818.6201783,28.0
256.0,107352290.83,29.0
252.0,107352567.355964,28.0
256.0,107370368.285,29.0
253.0,107370372.350933,28.0
256.0,107377552.755,29.0
256.0,107391261.71645099,29.0
248.0,107391562.30177492,28.0
229.0,107424630.08007339,27.0
256.0,107424630.88690697,29.0
256.0,107424635.66483596,29.0
256.0,107424691.98891939,29.0
244.0,107425554.53827095,28.0
242.0,107426575.61149998,27.0
256.0,107427913.965,28.0
242.0,107427931.413766,27.0
256.0,107429675.22044402,27.0
243.0,107469823.15548386,26.0
256.0,107469823.56716704,29.0
247.0,107471535.64374585,28.0
243.0,107476161.10021585,27.0
256.0,107479971.35425402,27.0
256.0,107481743.27046603,27.0
253.0,107485485.77064705,26.0
256.0,107502503.405,27.0
229.0,107524588.73749939,26.0
256.0,107524591.33770514,29.0
256.0,107526092.79193838,29.0
256.0,107526136.11877838,30.0
252.0,107527627.7206,29.0
249.0,107531491.7466,28.0
246.0,107532376.48689014,27.0
256.0,107532534.54250038,27.0
249.0,107533194.07476638,26.0
256.0,107533288.06,27.0
254.0,107533330.54740301,26.0
234.0,107537743.14367938,25.0
256.0,107537744.83163513,27.0
256.0,107539651.36076213,27.0
256.0,107539711.40089647,27.0
241.0,107539876.86316848,26.0
256.0,107543233.61,27.0
253.0,107549380.53115447,26.0
256.0,107563264.02016722,28.0
253.0,107563285.742669,27.0
247.0,107563338.57858422,26.0
256.0,107564455.945,27.0
250.0,107567198.13962299,26.0
256.0,107567652.23342317,26.0
251.0,107578516.88061345,25.0
254.0,107582567.98,26.0
252.0,107582578.729854,25.0
256.0,107584320.54626603,25.0
256.0,107585344.79867603,25.0
242.0,107612871.09016776,24.0
256.0,107612871.51031512,26.0
244.0,107659372.57129776,25.0
256.0,107659373.00003988,29.0
249.0,107659437.00755876,28.0
256.0,107673390.355,29.0
252.0,107673409.143197,28.0
249.0,107690286.93666987,27.0
256.0,107691154.88,28.0
251.0,107691312.83375299,27.0
256.0,107692928.53695728,29.0
249.0,107692933.18092428,28.0
256.0,107709366.09499998,29.0
249.0,107712493.50937651,28.0
256.0,107739331.97321995,28.0
244.0,107739339.67750394,27.0
256.0,107741327.895,28.0
248.0,107741345.223641,27.0
256.0,107753222.085,28.0
256.0,107754888.08127199,28.0
249.0,107761289.93268819,27.0
244.0,107781636.43204199,26.0
256.0,107795677.97450556,28.0
241.0,107795740.12597856,27.0
256.0,107796265.808352,27.0
256.0,107796270.53290999,27.0
254.0,107804210.69319999,26.0
256.0,107808443.42757604,26.0
247.0,107814218.15860882,25.0
256.0,107826362.775,26.0
238.0,107956694.23996192,25.0
256.0,107956694.54833482,27.0
256.0,107956745.13251592,27.0
256.0,107957493.17119393,28.0
256.0,107957591.41602084,29.0
254.0,107957598.65487084,28.0
256.0,107965061.40341084,29.0
256.0,107972662.09462084,29.0
256.0,107972812.38260783,29.0
256.0,107986178.76729776,29.0
254.0,107986321.34446776,28.0
252.0,107995623.295,27.0
256.0,107997725.53336783,27.0
244.0,108006795.43808983,26.0
256.0,108006795.60588302,28.0
256.0,108007157.36744183,28.0
251.0,108007294.02243401,27.0
246.0,108012934.11444663,26.0
256.0,108036818.27,27.0
251.0,108037273.44542,26.0
256.0,108053388.455,27.0
256.0,108064108.04013482,27.0
254.0,108064141.35262282,26.0
256.0,108066287.27,27.0
256.0,108076672.12135102,28.0
252.0,108076676.49516802,27.0
256.0,108079055.27288777,27.0
247.0,108079131.44969177,26.0
242.0,108082676.46384999,25.0
256.0,108082677.37777539,27.0
256.0,108086757.78797938,27.0
245.0,108086766.99895439,26.0
256.0,108096890.30449095,26.0
256.0,108111289.56180096,26.0
256.0,108111328.46154895,26.0
256.0,108130601.6501,26.0
254.0,108130605.180722,25.0
256.0,108135904.74114895,25.0
254.0,108139742.92692,24.0
256.0,108160328.80758409,27.0
251.0,108160351.9795841,26.0
256.0,108160374.67311001,26.0
254.0,108208297.1568093,25.0
250.0,108215510.82403876,24.0
256.0,108217180.9,25.0
252.0,108217211.706823,24.0
256.0,108240141.355,25.0
252.0,108240173.31171162,24.0
247.0,108240941.42449392,23.0
245.0,108273492.867,22.0
256.0,108301852.59499998,23.0
245.0,108314973.16764998,22.0
256.0,108314974.44533978,25.0
253.0,108314999.72040299,24.0
256.0,108315059.08220479,24.0
241.0,108315093.01075879,23.0
256.0,108328254.995,24.0
246.0,108330217.06956801,23.0
256.0,108335344.75,24.0
247.0,108335348.932247,23.0
256.0,108340036.34536526,23.0
256.0,108340055.48546226,23.0
224.0,108348020.18297604,22.0
256.0,108348020.56044891,24.0
250.0,108349334.67215292,23.0
256.0,108354609.895,24.0
236.0,108367383.01990226,23.0
256.0,108367383.27822256,25.0
256.0,108369061.47485025,25.0
256.0,108414488.08131257,26.0
250.0,108414497.30382442,25.0
256.0,108414497.69277914,27.0
251.0,108414538.98825443,26.0
256.0,108418456.545,27.0
254.0,108418772.479344,26.0
250.0,108420388.00320883,25.0
256.0,108420794.21,26.0
239.0,108434225.49028026,25.0
256.0,108434225.95247948,27.0
256.0,108434251.08249426,27.0
252.0,108434335.71885748,26.0
256.0,108434354.91045026,26.0
256.0,108434934.63365926,26.0
256.0,108455620.51797603,26.0
247.0,108455669.7911991,25.0
219.0,108455748.88961703,24.0
256.0,108455749.92205861,26.0
256.0,108484574.75271001,26.0
254.0,108484640.41132802,25.0
256.0,108484886.53,26.0
254.0,108484986.177587,25.0
247.0,108491571.9812401,24.0
256.0,108496706.715,25.0
254.0,108497040.852789,24.0
256.0,108498679.58,25.0
254.0,108518436.18518,24.0
223.0,108520883.0089648,23.0
256.0,108520883.63353923,25.0
256.0,108521680.8813678,25.0
236.0,108523655.7154758,24.0
256.0,108523656.60375978,26.0
228.0,108525724.43574879,25.0
256.0,108526292.565,26.0
252.0,108527686.562907,25.0
256.0,108532666.54574703,25.0
252.0,108536978.7359058,24.0
256.0,108536979.92533194,26.0
254.0,108536993.79101479,25.0
256.0,108538232.45,26.0
227.0,108538978.20884803,25.0
256.0,108548075.78421512,25.0
256.0,108548147.93148112,25.0
256.0,108548184.67646612,25.0
244.0,108550246.10194923,24.0
256.0,108553833.825,25.0
245.0,108554087.515453,24.0
256.0,108556059.69093318,26.0
250.0,108556261.57182498,25.0
218.0,108556613.60820319,24.0
215.0,108556848.39801084,23.0
192.0,108562845.86244895,22.0
256.0,108570139.245,23.0
254.0,108737595.5503,22.0
244.0,108737923.78142317,21.0
256.0,108737930.24820392,27.0
252.0,108737933.21841417,26.0
256.0,108737933.55288896,28.0
251.0,108737947.10615791,27.0
256.0,108738691.2292061,27.0
251.0,108738776.73572196,26.0
256.0,108739798.40048653,26.0
256.0,108739801.83486153,26.0
236.0,108740723.82508777,25.0
256.0,108740723.91710365,27.0
253.0,108743846.36859217,26.0
256.0,108746410.2842961,26.0
246.0,108748079.25635509,25.0
256.0,108748299.015,26.0
253.0,108784693.60097186,25.0
256.0,108793910.39167,25.0
256.0,108793950.829615,25.0
247.0,108793953.892437,24.0
256.0,108794549.48,25.0
256.0,108800903.67140001,25.0
241.0,108800999.62951201,24.0
256.0,108806487.133452,26.0
256.0,108807025.841357,26.0
234.0,108817213.19268699,25.0
221.0,108830361.30711365,24.0
256.0,108834410.91,25.0
246.0,108834430.984117,24.0
232.0,108844011.83008777,23.0
256.0,108863819.395,24.0
254.0,108863823.174357,23.0
249.0,108898614.6231,22.0
256.0,108898618.14491005,27.0
253.0,108899712.23392205,26.0
256.0,108900276.69,27.0
254.0,108900316.378563,26.0
245.0,108901664.17283355,25.0
242.0,108903069.964176,24.0
256.0,108913049.82,25.0
246.0,108915475.16795099,24.0
256.0,108920734.46467945,26.0
254.0,108920739.37099901,25.0
241.0,108924533.84836444,24.0
256.0,108925186.2597061,26.0
239.0,108925374.2143791,25.0
237.0,108927729.709199,24.0
256.0,108939014.65,25.0
256.0,108946088.80167939,25.0
251.0,108948045.12393193,24.0
256.0,108959216.875,25.0
254.0,108959567.198201,24.0
252.0,108964234.32165939,23.0
248.0,108991826.46505,22.0
256.0,109022052.2325729,25.0
243.0,109022398.45344937,24.0
256.0,109024520.825,25.0
252.0,109049305.82214859,24.0
240.0,109053399.2660629,23.0
256.0,109053400.37195693,25.0
244.0,109053525.2831629,24.0
256.0,109057948.76,25.0
246.0,109058645.51093303,24.0
234.0,109060468.48182921,23.0
256.0,109067881.92976108,25.0
246.0,109068294.677504,24.0
256.0,109070365.54069808,24.0
225.0,109070388.34684908,23.0
256.0,109070688.45,24.0
256.0,109073894.10460427,24.0
256.0,109077393.23328,24.0
253.0,109078316.011903,23.0
251.0,109082482.8169,22.0
256.0,109084010.87,23.0
254.0,109084064.522404,22.0
252.0,109093009.91235,21.0
256.0,109104845.49256288,24.0
253.0,109104869.97018701,23.0
256.0,109107391.7,24.0
216.0,109107816.83682334,23.0
213.0,109110358.00937401,22.0
256.0,109116099.305,23.0
240.0,109116849.2155733,22.0
256.0,109123528.115,23.0
254.0,109137435.71924427,22.0
256.0,109145344.78940842,24.0
254.0,109172212.13894,23.0
256.0,109172216.40794165,27.0
254.0,109174813.29838265,26.0
251.0,109177420.52762344,25.0
249.0,109178119.92859401,24.0
246.0,109185764.22325307,23.0
256.0,109224911.30756788,25.0
245.0,109262488.72870001,24.0
256.0,109262489.99077357,27.0
254.0,109262538.25249702,26.0
241.0,109264474.18035857,25.0
239.0,109264595.46721257,24.0
256.0,109265852.555,25.0
251.0,109266039.85210443,24.0
256.0,109269256.59499998,25.0
253.0,109269367.63958699,24.0
256.0,109276024.99283998,26.0
253.0,109277917.98761055,25.0
236.0,109293702.85010001,24.0
256.0,109293703.8917301,26.0
249.0,109293709.9490671,25.0
256.0,109295224.576973,25.0
252.0,109299204.18148997,24.0
230.0,109315004.469113,23.0
256.0,109315004.61587389,26.0
248.0,109320021.49671301,25.0
256.0,109335391.7,26.0
256.0,109341565.85405001,26.0
254.0,109341572.86711802,25.0
241.0,109343105.1073739,24.0
256.0,109346047.03945029,26.0
256.0,109346336.72662829,26.0
256.0,109346571.53726788,26.0
233.0,109347375.39932089,25.0
227.0,109350003.886787,24.0
256.0,109354688.955,25.0
254.0,109355261.629196,24.0
244.0,109361733.25290151,23.0
256.0,109361868.92206241,25.0
241.0,109361873.45445842,24.0
256.0,109363639.0,25.0
246.0,109363781.773449,24.0
256.0,109371791.045,25.0
254.0,109379879.78494,24.0
249.0,109380680.314788,23.0
256.0,109381279.51568034,25.0
229.0,109381283.34863034,24.0
214.0,109384341.47223744,23.0
256.0,109388141.02,24.0
251.0,109388386.09689885,23.0
238.0,109388686.214404,22.0
256.0,109398761.55290182,24.0
256.0,109401532.32542391,24.0
254.0,109438139.5062039,23.0
256.0,109448261.67038167,27.0
248.0,109448274.01671767,26.0
245.0,109448383.60847422,25.0
243.0,109448571.691226,24.0
220.0,109453705.7271586,23.0
256.0,109458488.71,24.0
254.0,109458506.52908099,23.0
256.0,109462893.195,24.0
252.0,109473484.93892999,23.0
244.0,109477705.87769182,23.0
239.0,109477718.10548583,22.0
242.0,109500343.905,23.0
250.0,109506442.715,24.0
256.0,109507372.53886542,26.0
251.0,109507809.33145,25.0
243.0,109508901.771052,24.0
253.0,109509373.465,25.0
253.0,109555800.7911,25.0
247.0,109555846.20312199,24.0
253.0,109583071.33549999,24.0
256.0,109593971.24071549,27.0
254.0,109595370.872512,26.0
256.0,109615364.02566,27.0
252.0,109615428.53863299,26.0
249.0,109616666.351332,25.0
247.0,109624072.0651,24.0
235.0,109624122.59416549,23.0
233.0,109625740.2332,22.0
256.0,109632324.65,23.0
243.0,109632434.885213,22.0
251.0,109634408.855,23.0
242.0,109637855.95166542,22.0
239.0,109642754.8554,21.0
242.0,109644654.89,22.0
239.0,109644717.617675,21.0
241.0,109645120.01,22.0
239.0,109645124.878966,21.0
250.0,109648213.4,22.0
239.0,109648325.84172,21.0
235.0,109668237.40158643,20.0
256.0,109692836.49047902,22.0
253.0,109692855.406751,21.0
256.0,109703859.18978305,23.0
256.0,109708449.65064704,23.0
244.0,109713191.00430842,22.0
233.0,109715913.61014405,21.0
226.0,109717456.7314,20.0
224.0,109717709.55585,19.0
256.0,109724880.49,20.0
214.0,109736939.01976708,20.0
228.0,109740005.06,21.0
214.0,109740253.43934101,20.0
207.0,109744284.50835408,19.0
215.0,109744521.17,20.0
225.0,109751650.73,21.0
207.0,109755423.95782,20.0
239.0,109763209.855,21.0
217.0,109763822.440496,20.0
249.0,109770748.865,21.0
217.0,109770760.721399,20.0
222.0,109773921.295,21.0
202.0,109787272.10472359,20.0
197.0,109788575.70788,19.0
200.0,109798575.21999998,20.0
205.0,109810383.055,21.0
200.0,109811581.897486,20.0
206.0,109817224.67,21.0
200.0,109817479.219169,20.0
203.0,109818986.255,21.0
200.0,109819902.468179,20.0
206.0,109823641.825,21.0
200.0,109823668.547956,20.0
202.0,109832704.54,21.0
200.0,109832929.861955,20.0
204.0,109833164.91,21.0
196.0,109863974.1883,20.0
194.0,109866480.45599999,19.0
196.0,109869829.78,20.0
206.0,109870326.06,21.0
204.0,109871850.86337501,20.0
210.0,109876112.035,21.0
204.0,109876261.021892,20.0
206.0,109877543.495,21.0
204.0,109878585.325435,20.0
208.0,109882718.43,21.0
213.0,109884012.71,22.0
205.0,109891003.86161096,21.0
200.0,109891148.39912099,20.0
172.0,109893399.28627902,19.0
161.0,109896260.68896344,18.0
164.0,109899833.535,19.0
161.0,109899904.75136599,18.0
170.0,109905604.69,19.0
161.0,109905761.973497,18.0
155.0,109907866.68042317,17.0
157.0,109908954.865,18.0
153.0,109944892.4115,17.0
184.0,109949876.495,18.0
156.0,109949881.15986301,17.0
158.0,109950131.57,18.0
184.0,109954345.96,19.0
161.0,109954379.72039199,18.0
170.0,109958361.42,19.0
161.0,109958505.175265,18.0
156.0,109959680.6501546,17.0
153.0,109968414.2502,16.0
176.0,109969544.06,17.0
153.0,109970351.923071,16.0
128.0,109971280.53638071,15.0
121.0,109971282.47,14.0
124.0,109973727.67,15.0
147.0,109975436.34,16.0
140.0,109983244.26174347,15.0
135.0,109987131.28597505,14.0
143.0,109990129.325,15.0
146.0,109990980.335,16.0
149.0,109995453.885,17.0
162.0,109996279.91,18.0
159.0,109997390.56372601,17.0
156.0,109998229.80359998,16.0
143.0,110000997.78177899,15.0
145.0,110007020.705,16.0
160.0,110008001.485,17.0
141.0,110008411.00101,16.0
139.0,110008648.798476,15.0
124.0,110009525.022198,14.0
156.0,110012579.25,15.0
158.0,110039927.375,16.0
156.0,110039938.289505,15.0
160.0,110055805.105,16.0
171.0,110059071.395,17.0
160.0,110059816.881761,16.0
158.0,110073970.08899999,15.0
155.0,110076858.28416184,14.0
166.0,110078165.54,15.0
194.0,110080543.58,16.0
177.0,110080560.162585,15.0
169.0,110103156.0911,14.0
186.0,110108594.325,15.0
169.0,110108624.225005,14.0
147.0,110132558.51410331,13.0
152.0,110139091.225,14.0
147.0,110139102.188576,13.0
150.0,110148939.21,14.0
147.0,110149524.808072,13.0
150.0,110156891.375,14.0
147.0,110158000.536509,13.0
156.0,110163930.59,14.0
147.0,110163994.199432,13.0
155.0,110164102.73,14.0
164.0,110172047.865,15.0
204.0,110172298.57,16.0
174.0,110172422.398682,15.0
193.0,110181747.935,16.0
236.0,110184992.185,17.0
212.0,110185000.996234,16.0
216.0,110187454.87,17.0
212.0,110188687.99160601,16.0
218.0,110189179.12,17.0
212.0,110189645.96444401,16.0
214.0,110189774.58,17.0
218.0,110190812.36,18.0
230.0,110193063.48,19.0
218.0,110193144.47265601,18.0
214.0,110196219.671173,17.0
243.0,110208491.29,18.0
214.0,110208810.04906301,17.0
211.0,110218375.257,16.0
207.0,110222088.3849,15.0
220.0,110227130.67,16.0
229.0,110238367.555,17.0
220.0,110238780.17094901,16.0
228.0,110240812.285,17.0
190.0,110241912.78270967,16.0
216.0,110245181.24,17.0
232.0,110247626.16,18.0
244.0,110251330.02,19.0
253.0,110251375.905,20.0
237.0,110273790.23594189,19.0
256.0,110273790.7229024,22.0
246.0,110273794.55475289,21.0
240.0,110273890.84252788,20.0
252.0,110276341.24,21.0
249.0,110276922.649372,20.0
231.0,110278935.4532,19.0
238.0,110280554.3,20.0
226.0,110284581.53543,19.0
214.0,110286348.8680124,18.0
216.0,110291938.71999998,19.0
214.0,110292221.57230899,18.0
198.0,110296045.8273283,17.0
200.0,110300278.675,18.0
207.0,110301456.295,19.0
200.0,110303257.559082,18.0
202.0,110306766.89,19.0
200.0,110306807.116696,18.0
202.0,110311841.6,19.0
200.0,110315509.93417999,18.0
184.0,110324746.09016,17.0
178.0,110329609.612,16.0
171.0,110331361.22783,15.0
174.0,110343435.655,16.0
171.0,110346212.543889,15.0
173.0,110348520.53,16.0
154.0,110362948.66281994,15.0
162.0,110363297.02,16.0
154.0,110363308.922058,15.0
163.0,110364661.885,16.0
154.0,110364692.03291601,15.0
145.0,110391027.1295,14.0
159.0,110392031.29,15.0
173.0,110397699.75,16.0
175.0,110409490.01,17.0
177.0,110411144.53,18.0
175.0,110411156.817928,17.0
197.0,110411611.835,18.0
175.0,110411655.07711099,17.0
161.0,110429698.55678,16.0
171.0,110439617.075,17.0
161.0,110440343.403567,16.0
175.0,110454445.055,17.0
181.0,110454540.625,18.0
217.0,110454563.52,19.0
188.0,110454567.13015799,18.0
175.0,110455935.79537605,17.0
185.0,110466365.56,18.0
183.0,110466743.292,17.0
185.0,110474237.355,18.0
183.0,110475051.34076701,17.0
187.0,110480603.02,18.0
183.0,110481117.374212,17.0
197.0,110500056.265,18.0
183.0,110500449.266478,17.0
181.0,110502379.7506,16.0
197.0,110505358.12,17.0
195.0,110514853.31670001,16.0
181.0,110521485.65221001,15.0
190.0,110548298.88,16.0
181.0,110548303.99187799,15.0
151.0,110550006.91246612,14.0
174.0,110565754.465,15.0
151.0,110565863.13270201,14.0
153.0,110568628.5,15.0
151.0,110568692.028585,14.0
175.0,110596972.7,15.0
151.0,110597095.50234601,14.0
166.0,110597471.07,15.0
151.0,110600624.478369,14.0
154.0,110622715.895,15.0
151.0,110622846.796314,14.0
155.0,110624108.785,15.0
157.0,110632628.575,16.0
167.0,110634504.255,17.0
157.0,110634509.00981499,16.0
159.0,110650351.585,17.0
157.0,110652271.93285,16.0
180.0,110657246.305,17.0
160.0,110657251.56825201,16.0
162.0,110670558.56,17.0
160.0,110670776.372807,16.0
162.0,110680873.185,17.0
160.0,110681301.553461,16.0
166.0,110681937.185,17.0
160.0,110681946.474533,16.0
165.0,110683020.945,17.0
178.0,110697612.945,18.0
165.0,110719664.4453,17.0
197.0,110720995.01,18.0
200.0,110725851.6,19.0
197.0,110725886.28262599,18.0
199.0,110732911.24,19.0
211.0,110734267.365,20.0
199.0,110735084.168562,19.0
195.0,110739869.8995,18.0
169.0,110740511.73195823,17.0
172.0,110757359.3,18.0
169.0,110757425.20718199,17.0
175.0,110757672.515,18.0
188.0,110769674.15,19.0
223.0,110772814.09,20.0
226.0,110778233.175,21.0
230.0,110779302.875,22.0
227.0,110780602.079027,21.0
223.0,110780907.810044,20.0
225.0,110781413.68,21.0
250.0,110783961.295,22.0
255.0,110785394.75,23.0
250.0,110788735.917457,22.0
248.0,110790246.11400001,21.0
243.0,110798640.81651907,20.0
247.0,110802399.655,21.0
243.0,110802581.022939,20.0
256.0,110808453.48873438,22.0
250.0,110812070.40117,21.0
256.0,110816312.785,22.0
237.0,110819088.21072,21.0
221.0,110822200.38704439,20.0
256.0,110828124.515,21.0
227.0,110828170.692301,20.0
256.0,110832200.87,21.0
