cores,time,running_job_len
253.0,123017399.94537498,32.0
256.0,123020970.48,33.0
236.0,123023890.46136075,32.0
256.0,123023890.5304665,34.0
250.0,123023951.5367175,33.0
256.0,123024474.18075396,33.0
238.0,123024483.46367216,32.0
256.0,123024483.94799922,34.0
256.0,123035486.6208667,34.0
247.0,123035505.8092127,33.0
256.0,123039275.46,34.0
250.0,123039283.70358661,33.0
244.0,123052541.44844209,32.0
256.0,123056295.28,33.0
253.0,123091798.63973357,32.0
256.0,123097938.815,33.0
253.0,123102357.63856456,32.0
256.0,123124567.14208485,32.0
256.0,123173369.64899923,35.0
254.0,123173374.81154723,34.0
252.0,123173425.33162522,33.0
250.0,123174592.28121623,32.0
256.0,123195124.52770916,32.0
252.0,123200369.03724992,31.0
256.0,123207888.39994754,31.0
256.0,123207917.38016772,31.0
241.0,123208024.94552572,30.0
239.0,123209697.7705148,29.0
256.0,123214177.16463841,31.0
253.0,123216974.243006,30.0
256.0,123224362.915,31.0
256.0,123230628.02464776,32.0
253.0,123230674.09698887,31.0
251.0,123235976.57264888,30.0
256.0,123260464.64289112,30.0
256.0,123271030.19635208,30.0
245.0,123384205.726985,29.0
256.0,123384206.66261998,32.0
256.0,123384213.61843798,33.0
256.0,123384221.61420198,33.0
253.0,123386723.26786739,32.0
256.0,123388220.75074957,32.0
256.0,123434914.70347893,33.0
256.0,123435701.84878393,33.0
256.0,123460256.29544893,33.0
256.0,123460785.21465392,33.0
254.0,123462077.30934292,32.0
256.0,123477934.54,33.0
256.0,123488795.40083797,33.0
256.0,123488909.86204398,33.0
256.0,123518420.33171283,33.0
256.0,123518523.1055215,33.0
256.0,123518542.9285895,34.0
252.0,123518547.44374728,33.0
256.0,123519094.7073945,33.0
256.0,123519104.5706275,33.0
256.0,123546843.26798958,34.0
256.0,123546881.81329879,34.0
256.0,123546890.80649701,34.0
256.0,123548658.67416888,34.0
256.0,123549133.90711488,34.0
256.0,123549189.25484788,34.0
256.0,123550892.78295381,34.0
248.0,123550905.98319581,33.0
256.0,123550966.50300129,35.0
241.0,123551005.31393228,34.0
239.0,123551228.75444698,33.0
256.0,123554241.39,34.0
256.0,123573731.37978,34.0
253.0,123575235.37255299,33.0
256.0,123594942.9850429,35.0
247.0,123595058.4259199,34.0
256.0,123595330.505,35.0
253.0,123595623.045391,34.0
251.0,123601636.50872,33.0
256.0,123630537.10979429,35.0
254.0,123632173.36133128,34.0
256.0,123636822.135,35.0
242.0,123648633.36309157,34.0
256.0,123648633.82002342,36.0
256.0,123649089.8740949,36.0
256.0,123649096.14178452,36.0
250.0,123649099.29694152,35.0
256.0,123649703.9839733,35.0
250.0,123651293.39702055,34.0
256.0,123651730.2,35.0
250.0,123654696.63016756,34.0
245.0,123655920.61612941,33.0
256.0,123657216.925,34.0
251.0,123657253.723492,33.0
256.0,123672143.50040613,35.0
254.0,123672186.59482698,34.0
256.0,123675912.73499998,35.0
247.0,123681478.48798713,34.0
256.0,123688159.42359999,34.0
253.0,123695776.70259568,33.0
256.0,123702647.4829344,33.0
253.0,123741694.2961164,32.0
256.0,123741694.66063088,34.0
254.0,123741700.46392389,33.0
256.0,123742292.23644577,33.0
256.0,123749044.40662491,33.0
256.0,123751791.90563338,33.0
253.0,123751892.8140879,32.0
256.0,123751953.585,33.0
254.0,123753526.05826029,32.0
256.0,123760484.3,33.0
254.0,123760488.14307,32.0
256.0,123762982.42400125,32.0
253.0,123778675.43649998,31.0
256.0,123785085.785,32.0
253.0,123791765.12025581,31.0
256.0,123794488.31394903,32.0
256.0,123801402.22401999,32.0
254.0,123801635.70360298,31.0
256.0,123810093.015,32.0
252.0,123823944.45549904,31.0
250.0,123848711.42884,30.0
256.0,123864432.35,31.0
253.0,123869944.16457677,30.0
256.0,123882476.365,31.0
254.0,123917840.9459365,30.0
256.0,123917843.38699575,32.0
256.0,123917850.52317275,32.0
254.0,123918365.5829865,31.0
256.0,123921673.35458575,31.0
251.0,123921716.2063842,30.0
249.0,123928517.24908833,29.0
256.0,123934964.01617509,31.0
256.0,123934987.69457409,31.0
254.0,123940018.034954,30.0
256.0,123952112.38989428,30.0
256.0,124008489.44548392,31.0
252.0,124008502.71795693,30.0
256.0,124008502.9617181,32.0
256.0,124008507.63044693,32.0
256.0,124008812.5404051,32.0
254.0,124008949.3051911,31.0
252.0,124009143.60329393,30.0
250.0,124009211.77667163,29.0
256.0,124010567.46050392,29.0
256.0,124064391.51639429,30.0
254.0,124069479.91875696,29.0
256.0,124070920.69151393,29.0
256.0,124070952.4232075,29.0
256.0,124071514.98056051,30.0
251.0,124072511.32712251,29.0
256.0,124079646.775,30.0
252.0,124079710.126423,29.0
256.0,124082939.67102478,29.0
256.0,124089643.81516798,29.0
256.0,124099095.79876125,29.0
256.0,124101015.93651326,29.0
256.0,124149211.78061882,30.0
256.0,124149290.52697182,30.0
254.0,124153524.30419081,29.0
256.0,124189713.2021344,30.0
250.0,124189720.0300214,29.0
256.0,124189933.1572134,29.0
231.0,124199123.68274903,28.0
256.0,124199124.90155238,31.0
256.0,124199157.01138604,31.0
236.0,124203084.3409001,30.0
256.0,124203085.4445098,32.0
256.0,124206960.83684339,32.0
256.0,124208496.9924312,32.0
256.0,124213098.58361016,32.0
256.0,124213105.99013679,32.0
256.0,124213474.05312644,32.0
249.0,124222784.94060439,31.0
256.0,124236383.665,32.0
250.0,124236426.028685,31.0
256.0,124260697.395,32.0
251.0,124262224.79908963,31.0
256.0,124272950.59,32.0
253.0,124274109.651056,31.0
256.0,124276304.09,32.0
254.0,124276320.733968,31.0
256.0,124296121.85,32.0
254.0,124302326.28020945,31.0
256.0,124318072.87920448,31.0
239.0,124318165.99600388,30.0
256.0,124318166.25964431,32.0
247.0,124318527.84136331,31.0
256.0,124326441.67,32.0
248.0,124330500.357457,31.0
256.0,124332622.56,32.0
248.0,124332711.69055468,31.0
256.0,124348884.755,32.0
254.0,124349509.79602799,31.0
256.0,124356064.81781882,31.0
253.0,124357774.74535064,30.0
256.0,124378009.57797213,30.0
256.0,124378143.57278527,30.0
256.0,124378156.03670011,30.0
248.0,124381372.51510602,29.0
256.0,124385680.264,29.0
256.0,124395300.59905499,30.0
248.0,124395321.088092,29.0
228.0,124397268.07016414,28.0
256.0,124397268.6683457,30.0
256.0,124397272.31626314,30.0
256.0,124397517.87896907,30.0
256.0,124404210.39954719,30.0
256.0,124405095.01085699,30.0
242.0,124405161.33355759,29.0
256.0,124405970.35,30.0
244.0,124406008.16700912,29.0
256.0,124418424.85,30.0
245.0,124451702.20872173,29.0
256.0,124451702.78107506,32.0
247.0,124451869.12254673,31.0
256.0,124452318.10665044,31.0
256.0,124462926.54881974,31.0
256.0,124462931.58645974,31.0
256.0,124473909.63981096,31.0
251.0,124473913.25117296,30.0
256.0,124482142.48142974,30.0
239.0,124488907.54684149,29.0
256.0,124488908.73033722,31.0
239.0,124488920.40029122,30.0
231.0,124491526.0843895,29.0
256.0,124497264.78,30.0
254.0,124497295.409142,29.0
256.0,124515339.955,30.0
254.0,124515403.24362347,29.0
256.0,124555348.53378049,34.0
247.0,124555462.65021092,33.0
245.0,124555619.03329954,32.0
256.0,124559246.865,33.0
251.0,124560760.94101793,32.0
256.0,124580273.785,33.0
256.0,124594632.91156922,33.0
252.0,124619394.97403048,32.0
256.0,124619396.77757236,35.0
253.0,124619481.43761021,34.0
248.0,124620109.1951995,33.0
256.0,124625086.40067643,33.0
256.0,124636246.39562023,33.0
256.0,124661276.41227567,33.0
252.0,124661279.99094367,32.0
256.0,124666258.09499998,33.0
253.0,124668601.54212198,32.0
256.0,124683095.81528848,33.0
256.0,124683100.88815348,33.0
252.0,124683119.95221649,32.0
243.0,124683121.07903548,31.0
256.0,124689289.23,32.0
253.0,124690392.428671,31.0
248.0,124704772.81224279,30.0
246.0,124733890.63575816,29.0
256.0,124750581.94063139,31.0
256.0,124776428.37217139,31.0
256.0,124776455.38787694,32.0
252.0,124776462.65472044,31.0
256.0,124776998.74768421,31.0
256.0,124793818.59453064,31.0
256.0,124798948.94248365,31.0
256.0,124799079.78149177,31.0
248.0,124799094.31639187,30.0
256.0,124801352.465,31.0
252.0,124802553.680874,30.0
256.0,124809543.46,31.0
252.0,124883887.91849999,30.0
256.0,124883890.12186566,33.0
256.0,124884608.38712361,33.0
244.0,124884614.94983403,32.0
256.0,124887482.125,33.0
256.0,124897034.50370581,33.0
254.0,124901455.64733265,32.0
251.0,124903486.39608781,31.0
256.0,124927886.78702557,33.0
240.0,124960509.21848674,32.0
256.0,124960509.60909143,34.0
256.0,124960965.63952945,36.0
253.0,124960973.39515544,35.0
249.0,124961129.56231345,34.0
247.0,124967697.61395156,33.0
256.0,124994547.79,34.0
253.0,125035063.70590001,33.0
256.0,125041888.1330115,35.0
253.0,125042488.48494543,34.0
256.0,125047078.7916535,34.0
246.0,125047088.6764675,33.0
256.0,125051465.71,34.0
256.0,125077680.99127999,35.0
254.0,125077956.46089599,34.0
250.0,125078970.61066198,33.0
256.0,125079893.13,34.0
254.0,125079898.093375,33.0
256.0,125084042.8124453,33.0
243.0,125092148.4768523,32.0
256.0,125094498.24,33.0
254.0,125152841.74431732,32.0
256.0,125152851.20348218,35.0
256.0,125159995.05013016,35.0
256.0,125160567.7351954,36.0
254.0,125160583.75603345,35.0
256.0,125161863.40601416,35.0
256.0,125163999.60579133,37.0
256.0,125164061.37029433,37.0
247.0,125164068.92843433,36.0
243.0,125164446.72665033,35.0
256.0,125170479.81,36.0
254.0,125173270.460296,35.0
256.0,125179624.30911039,37.0
256.0,125184403.32504904,37.0
256.0,125190236.35182557,37.0
253.0,125196236.444,36.0
244.0,125204362.26106109,35.0
239.0,125208624.92761038,34.0
256.0,125211230.40263842,34.0
226.0,125216134.85905442,33.0
256.0,125216135.99936658,36.0
253.0,125216146.96874441,35.0
235.0,125216152.50823341,34.0
256.0,125219479.43893558,34.0
246.0,125226345.79300125,33.0
244.0,125227602.0564,32.0
256.0,125228364.45,33.0
253.0,125228666.376378,32.0
256.0,125234068.63,33.0
253.0,125236427.94906981,32.0
256.0,125264490.8723895,34.0
247.0,125268853.67434749,33.0
256.0,125276331.66,34.0
254.0,125287968.95558688,33.0
256.0,125304419.5403198,36.0
254.0,125304420.162612,35.0
249.0,125305076.22300175,34.0
256.0,125305943.73,35.0
256.0,125326560.05113634,35.0
249.0,125326706.12099278,34.0
244.0,125327667.74058168,33.0
256.0,125328836.65615156,35.0
254.0,125328922.965647,34.0
256.0,125329916.885,35.0
254.0,125329953.343494,34.0
256.0,125334999.64548011,34.0
252.0,125335199.78146493,33.0
248.0,125335807.0002898,32.0
256.0,125336572.3,33.0
256.0,125339616.86273558,33.0
243.0,125341953.44234559,32.0
256.0,125344767.76,33.0
248.0,125344776.025721,32.0
222.0,125348585.23676574,31.0
215.0,125349494.12419379,30.0
256.0,125349815.87,31.0
254.0,125370196.37812388,30.0
249.0,125385428.57411507,29.0
256.0,125385429.60580252,31.0
251.0,125385446.25267307,30.0
243.0,125385637.57814153,29.0
256.0,125399093.51,30.0
246.0,125402443.68962796,29.0
256.0,125416894.04446363,31.0
234.0,125417006.35054263,30.0
256.0,125422617.41,31.0
239.0,125422974.38647799,30.0
236.0,125449041.67018357,29.0
256.0,125488245.59499998,30.0
241.0,125526312.57602999,29.0
256.0,125526320.87828718,35.0
252.0,125526381.71137398,34.0
248.0,125528892.73805186,33.0
245.0,125531975.05099519,32.0
256.0,125534398.685,33.0
250.0,125540522.84934118,32.0
256.0,125547223.875,33.0
254.0,125563385.23498,32.0
256.0,125563389.7395808,35.0
256.0,125563618.84504437,35.0
253.0,125564590.43784338,34.0
256.0,125569455.85009296,34.0
256.0,125591285.25799678,34.0
246.0,125592704.87534179,33.0
256.0,125593961.74300364,33.0
246.0,125600632.19019806,32.0
256.0,125600633.0449118,34.0
244.0,125600639.1537788,33.0
242.0,125600639.72725107,32.0
256.0,125601290.465,33.0
241.0,125602010.3229733,32.0
256.0,125603057.5719899,34.0
226.0,125603254.3407249,33.0
224.0,125606489.168498,32.0
256.0,125610163.84499998,33.0
254.0,125616239.57595,32.0
256.0,125632244.65446699,35.0
254.0,125632254.531043,34.0
250.0,125638243.65538073,33.0
256.0,125641579.87,34.0
250.0,125644435.50309101,33.0
256.0,125656376.12,34.0
254.0,125656488.230928,33.0
231.0,125674971.43761699,32.0
256.0,125691675.175,33.0
254.0,125692198.71766493,32.0
222.0,125697036.75793542,31.0
256.0,125697877.06,32.0
241.0,125697893.199687,31.0
256.0,125702329.14,32.0
254.0,125702560.100154,31.0
252.0,125711177.8788804,30.0
256.0,125730850.82950728,33.0
253.0,125730862.290749,32.0
245.0,125730887.65492146,31.0
240.0,125739347.64403927,30.0
222.0,125766036.27573171,29.0
219.0,125771038.53130579,28.0
200.0,125772086.06120577,27.0
256.0,125780370.69,28.0
249.0,125836123.94471702,27.0
256.0,125836134.25946736,33.0
246.0,125838490.36016968,32.0
234.0,125841027.87240136,31.0
256.0,125842962.39,32.0
236.0,125842980.72635178,31.0
256.0,125844538.63,32.0
256.0,125853017.12025799,32.0
239.0,125855563.4574312,31.0
232.0,125855719.10223503,30.0
223.0,125856543.22955456,29.0
256.0,125867523.405,30.0
249.0,125867535.183509,29.0
239.0,125875745.59400201,28.0
237.0,125884665.72342475,27.0
256.0,125886827.31,28.0
256.0,125892973.28589427,28.0
256.0,125912213.64372031,28.0
253.0,125944303.34358218,27.0
256.0,125944304.06872624,29.0
254.0,125944496.92198718,28.0
238.0,125948776.05304024,27.0
236.0,125981513.97172172,26.0
256.0,126001547.35729872,26.0
231.0,126001627.44221972,25.0
256.0,126008994.175,26.0
252.0,126017211.29938975,25.0
256.0,126044074.01773673,27.0
234.0,126090820.6469876,26.0
256.0,126090826.30165465,31.0
254.0,126090894.02212514,30.0
230.0,126091242.13253565,29.0
228.0,126102441.64628837,28.0
256.0,126102926.85,29.0
254.0,126102951.57999699,28.0
249.0,126102953.4290218,27.0
242.0,126109344.38355674,26.0
256.0,126109652.28,27.0
256.0,126113105.938408,27.0
256.0,126127354.18114173,27.0
256.0,126134110.21875674,27.0
254.0,126135030.13813874,26.0
250.0,126145754.31535664,25.0
256.0,126151817.18856952,25.0
247.0,126158048.62483534,24.0
228.0,126159722.02935156,23.0
256.0,126160585.865,24.0
253.0,126160643.77493,23.0
248.0,126169603.37295583,22.0
237.0,126183653.1282086,21.0
256.0,126186460.16,22.0
251.0,126212967.12675695,21.0
256.0,126212968.91949637,23.0
253.0,126213554.62319595,22.0
246.0,126213590.77570732,21.0
215.0,126213938.53138937,20.0
213.0,126254528.41420001,19.0
256.0,126254922.1,20.0
251.0,126254927.21305,19.0
256.0,126256737.17,20.0
251.0,126256797.62284501,19.0
256.0,126262725.21,20.0
256.0,126267782.77031702,21.0
235.0,126268437.70956102,20.0
256.0,126270439.305,21.0
243.0,126270627.983171,20.0
195.0,126273049.3172868,19.0
256.0,126273358.465,20.0
245.0,126314100.311,19.0
256.0,126314106.77442773,23.0
251.0,126314524.37190697,22.0
248.0,126314894.798857,21.0
256.0,126319791.52,22.0
254.0,126341603.22761841,21.0
256.0,126349933.59483,25.0
254.0,126349948.80679,24.0
223.0,126350063.32857223,23.0
216.0,126351052.58901201,22.0
256.0,126352059.98,23.0
254.0,126352067.28308101,22.0
256.0,126355299.955,23.0
254.0,126355467.915339,22.0
256.0,126380509.77176985,24.0
243.0,126380559.49621186,23.0
239.0,126395730.35586984,22.0
233.0,126400051.2084876,21.0
256.0,126402468.31,22.0
234.0,126402486.986598,21.0
208.0,126419099.36104262,20.0
256.0,126439333.535,21.0
251.0,126450070.5456224,20.0
256.0,126454552.63,21.0
254.0,126500830.46859854,20.0
256.0,126500844.58388352,26.0
254.0,126500844.30894955,25.0
248.0,126500854.49052985,24.0
241.0,126500865.89349078,23.0
237.0,126500924.55135342,22.0
225.0,126502695.7754086,21.0
201.0,126505793.71789752,20.0
256.0,126509163.665,21.0
253.0,126509770.69626689,20.0
240.0,126517432.96821412,19.0
235.0,126523291.723608,18.0
256.0,126523983.95,19.0
254.0,126529856.46924,18.0
256.0,126529856.84375878,20.0
253.0,126530075.66518977,19.0
251.0,126532685.02972336,18.0
256.0,126532893.93034044,21.0
242.0,126532898.82690383,20.0
240.0,126532926.113466,19.0
256.0,126533718.885,20.0
250.0,126533724.573395,19.0
256.0,126541239.03555094,21.0
229.0,126572599.33754043,20.0
256.0,126572599.96332747,24.0
256.0,126578977.59532772,24.0
249.0,126579382.72898172,23.0
256.0,126580583.43,24.0
256.0,126589967.6152462,24.0
256.0,126595095.60357167,24.0
213.0,126595963.40630807,23.0
256.0,126596768.105,24.0
253.0,126596791.34862201,23.0
256.0,126602444.15284684,26.0
245.0,126604058.29806985,25.0
220.0,126614396.3566415,24.0
256.0,126618054.185,25.0
256.0,126620901.0310737,26.0
253.0,126620949.73312071,25.0
248.0,126622588.18895501,24.0
256.0,126649111.59567603,26.0
248.0,126649982.420223,25.0
223.0,126650889.55591016,24.0
256.0,126664946.66,25.0
244.0,126675971.2273457,24.0
256.0,126684753.685,25.0
247.0,126686745.61205742,24.0
256.0,126687814.015,25.0
250.0,126690995.17410599,24.0
244.0,126704644.08499,23.0
256.0,126705238.06,24.0
246.0,126722083.67269251,23.0
256.0,126722084.13316561,25.0
249.0,126722403.09827651,24.0
256.0,126725475.64495061,24.0
247.0,126765379.27331734,23.0
256.0,126765384.78559011,28.0
254.0,126765402.46447834,27.0
239.0,126766121.07692212,26.0
216.0,126767000.29359472,25.0
213.0,126767461.83311434,24.0
198.0,126777458.2580235,23.0
256.0,126777552.82,24.0
256.0,126780401.88273099,25.0
251.0,126780583.12924999,24.0
256.0,126780611.06,25.0
251.0,126780782.78088886,24.0
256.0,126782874.625,25.0
251.0,126788001.91046193,24.0
246.0,126790372.70381498,23.0
239.0,126791296.34658824,22.0
233.0,126794220.4954462,21.0
256.0,126797842.445,22.0
239.0,126799676.89210899,21.0
237.0,126801994.5409,20.0
256.0,126803514.705,21.0
246.0,126803657.96428,20.0
244.0,126805569.49677166,19.0
256.0,126818819.585,20.0
243.0,126821201.90031224,19.0
256.0,126826913.395,20.0
243.0,126828630.6504193,19.0
256.0,126828874.29,20.0
241.0,126831115.93192656,19.0
256.0,126832291.915,20.0
249.0,126832307.07990801,19.0
244.0,126843877.80669081,18.0
256.0,126846762.885,19.0
254.0,126847828.33316,18.0
240.0,126859954.11095062,17.0
225.0,126870940.15219498,16.0
256.0,126874370.645,17.0
232.0,126881949.62583299,16.0
250.0,126926052.925,17.0
252.0,126931159.365,18.0
224.0,126931977.74389036,17.0
234.0,126941112.60999998,18.0
227.0,126941135.49841098,17.0
201.0,126945214.40483466,16.0
209.0,126946334.19,17.0
200.0,126955637.55844729,16.0
185.0,126956187.43663952,15.0
177.0,126958082.20755,14.0
180.0,126958757.15,15.0
177.0,126959059.164119,14.0
201.0,126960064.065,15.0
177.0,126961511.841522,14.0
179.0,126966008.88,15.0
213.0,126970674.14,16.0
215.0,126973940.715,17.0
213.0,126973943.731592,16.0
219.0,126978376.55,17.0
222.0,126989127.13,18.0
219.0,126991475.795635,17.0
222.0,126993715.25,18.0
219.0,126994800.542644,17.0
212.0,126997627.49244013,16.0
181.0,126999687.093,15.0
211.0,127000640.94,16.0
181.0,127000647.30104,15.0
197.0,127017922.58,16.0
181.0,127017945.62197,15.0
198.0,127020084.21,16.0
238.0,127023313.545,17.0
241.0,127025145.335,18.0
238.0,127029270.167237,17.0
215.0,127030144.274419,16.0
210.0,127032212.23682468,15.0
205.0,127039028.76152824,14.0
211.0,127044602.665,15.0
221.0,127047942.675,16.0
234.0,127056288.71,17.0
256.0,127064661.535,18.0
256.0,127067626.4263443,18.0
251.0,127140087.60012929,17.0
256.0,127140128.41849774,27.0
252.0,127140121.52507938,26.0
244.0,127140130.824971,25.0
235.0,127140148.14761174,24.0
230.0,127140297.81365392,23.0
228.0,127140518.28449915,22.0
222.0,127141843.00332865,21.0
256.0,127159793.10999998,22.0
236.0,127160036.07132737,21.0
226.0,127160274.02116987,20.0
222.0,127178122.70502998,19.0
220.0,127186619.0196551,18.0
256.0,127193187.795,19.0
250.0,127202061.4376,18.0
256.0,127250089.945,19.0
254.0,127250358.239899,18.0
256.0,127286086.18260854,20.0
254.0,127292761.85255499,19.0
256.0,127314685.38864374,23.0
239.0,127314684.09523043,22.0
234.0,127314696.41537175,21.0
256.0,127317925.74,22.0
253.0,127318060.391886,21.0
244.0,127330669.7030239,20.0
256.0,127330671.75048509,23.0
244.0,127330736.5333409,22.0
256.0,127332852.05934101,22.0
233.0,127334246.43741801,21.0
224.0,127334852.13085209,20.0
256.0,127341138.60999998,21.0
254.0,127341150.39256798,20.0
235.0,127376347.3170722,19.0
256.0,127376351.47161418,22.0
