cores,time,running_job_len
256.0,102606882.37,30.0
249.0,102647498.7056545,29.0
256.0,102647505.66495636,34.0
252.0,102647622.88200907,33.0
247.0,102648077.45132467,32.0
256.0,102675947.75238115,34.0
237.0,102677092.49267414,33.0
256.0,102683778.41,34.0
254.0,102685984.70823,33.0
248.0,102693486.45696765,32.0
256.0,102693488.99383986,34.0
252.0,102693492.72487265,33.0
256.0,102706035.19942985,33.0
256.0,102708227.88629486,33.0
241.0,102742711.43104412,32.0
256.0,102742713.13112995,35.0
256.0,102777694.60813342,35.0
256.0,102840452.12926923,38.0
254.0,102840477.56182285,37.0
252.0,102840624.82992923,36.0
250.0,102840971.02995084,35.0
256.0,102840971.23572934,37.0
251.0,102840987.90006034,36.0
256.0,102841630.79,37.0
253.0,102841741.94698301,36.0
256.0,102855539.59816173,38.0
254.0,102855554.718691,37.0
247.0,102855570.60930672,36.0
256.0,102862965.13,37.0
251.0,102867056.55323084,36.0
256.0,102884157.13556197,36.0
247.0,102884168.07688297,35.0
256.0,102894560.84137775,35.0
252.0,102929055.81038636,34.0
256.0,102929057.80733688,36.0
256.0,102929071.66568989,37.0
254.0,102929194.90543689,36.0
256.0,102934409.88023253,36.0
247.0,102934415.34434733,35.0
245.0,102934977.48333889,34.0
256.0,102967385.33,35.0
253.0,102974481.84745081,34.0
256.0,102980359.92379782,36.0
254.0,103014254.46927862,35.0
256.0,103044804.0911133,38.0
254.0,103044827.380075,37.0
250.0,103044973.0752183,36.0
256.0,103070536.235,37.0
251.0,103070553.30549389,36.0
256.0,103088809.39,37.0
256.0,103091842.94962995,37.0
252.0,103093546.6093893,36.0
256.0,103102774.87306994,36.0
237.0,103102778.28653595,35.0
256.0,103102779.12014559,37.0
256.0,103102798.97379659,37.0
256.0,103102854.44196919,37.0
243.0,103102878.0309768,36.0
225.0,103103121.92091556,35.0
256.0,103106189.355,36.0
237.0,103111867.73084244,35.0
256.0,103113349.125,36.0
246.0,103208310.29654835,35.0
256.0,103208315.92142399,42.0
256.0,103208319.60674098,42.0
254.0,103208800.39528134,41.0
256.0,103208956.74801335,41.0
256.0,103208960.16917434,41.0
256.0,103218099.20056988,41.0
256.0,103218117.74010488,41.0
253.0,103218226.00609389,40.0
256.0,103218861.065,41.0
254.0,103224158.74414836,40.0
252.0,103232187.75187835,39.0
256.0,103247897.68336025,39.0
249.0,103248236.69098125,38.0
256.0,103249986.865,39.0
253.0,103286576.10286903,38.0
256.0,103286578.19645974,41.0
254.0,103286579.86199903,40.0
252.0,103286697.5170236,39.0
256.0,103297640.575,40.0
253.0,103298301.36671801,39.0
250.0,103299672.01933996,38.0
256.0,103321137.02,39.0
253.0,103334645.52386524,38.0
256.0,103334645.58779404,40.0
254.0,103334735.69998604,39.0
252.0,103335242.5707635,38.0
256.0,103336730.52668741,38.0
236.0,103337127.56428032,37.0
256.0,103337128.45328073,39.0
256.0,103337217.02464245,39.0
253.0,103342837.15415424,38.0
256.0,103342913.34264673,38.0
254.0,103350004.96007025,37.0
256.0,103363460.85,38.0
254.0,103365029.0579995,37.0
243.0,103365258.52124217,36.0
256.0,103365284.74539766,38.0
250.0,103371145.48370102,37.0
256.0,103371509.26135166,37.0
235.0,103371736.35436065,36.0
233.0,103379229.61999999,35.0
231.0,103392773.63032356,34.0
256.0,103406950.425,35.0
232.0,103406965.085328,34.0
256.0,103410221.68283767,34.0
228.0,103410515.95169567,33.0
256.0,103411738.33,34.0
252.0,103411750.956404,33.0
248.0,103416862.23400001,32.0
256.0,103420833.82,33.0
252.0,103420865.18865,32.0
256.0,103430674.966056,34.0
253.0,103431140.049016,33.0
243.0,103432307.800054,32.0
256.0,103438113.655,33.0
254.0,103438341.23248,32.0
234.0,103458593.01583609,31.0
256.0,103458594.03472243,33.0
249.0,103470596.5698545,32.0
231.0,103473751.28871034,31.0
256.0,103507184.925,32.0
254.0,103507626.2905,31.0
224.0,103510143.96342584,30.0
209.0,103510393.399983,29.0
207.0,103514715.93883996,28.0
205.0,103515557.80479999,27.0
256.0,103528661.29,28.0
252.0,103528975.97312301,27.0
256.0,103530557.87,28.0
252.0,103530579.46469331,27.0
232.0,103532364.94537775,26.0
256.0,103534469.59,27.0
256.0,103538792.387905,27.0
253.0,103589972.62333837,26.0
256.0,103589974.59838888,28.0
254.0,103590114.29885237,27.0
240.0,103593040.90486288,26.0
256.0,103602775.635,27.0
254.0,103602839.607609,26.0
256.0,103620402.21999998,27.0
254.0,103620428.00812899,26.0
245.0,103621100.28437123,25.0
256.0,103624031.98,26.0
247.0,103624373.62130006,25.0
240.0,103630244.24620336,24.0
256.0,103654505.74495491,26.0
224.0,103654945.57581991,25.0
220.0,103659920.7140644,24.0
218.0,103666890.36875716,23.0
256.0,103668714.565,24.0
250.0,103668738.217912,23.0
256.0,103685701.61,24.0
250.0,103686083.12778,23.0
256.0,103717801.62550093,25.0
253.0,103717850.953848,24.0
234.0,103718070.68372492,23.0
256.0,103727880.755,24.0
254.0,103758731.59054999,23.0
256.0,103758734.28064352,26.0
252.0,103758738.47814196,25.0
250.0,103759323.56439999,24.0
256.0,103764084.685,25.0
251.0,103769136.6283,24.0
256.0,103771810.84499998,25.0
253.0,103772199.43853799,24.0
248.0,103800438.15575752,23.0
256.0,103838696.73316854,26.0
237.0,103838702.08128364,25.0
233.0,103840139.14378199,24.0
218.0,103840382.69976754,23.0
256.0,103841310.565,24.0
256.0,103853837.0897,24.0
251.0,103896832.00559781,23.0
256.0,103896849.49669872,31.0
254.0,103896854.92942981,30.0
246.0,103896922.34553766,29.0
244.0,103897012.16544695,28.0
237.0,103908235.87871583,27.0
256.0,103924013.67,28.0
254.0,103925237.745012,27.0
256.0,103945437.2487368,31.0
249.0,103946025.66332953,30.0
256.0,103946272.20265979,30.0
220.0,104018863.4235771,29.0
256.0,104018864.09596743,37.0
253.0,104018874.79687242,36.0
251.0,104018891.7926141,35.0
256.0,104018893.1111197,37.0
242.0,104020695.39575633,36.0
256.0,104021843.625,37.0
253.0,104022181.1419421,36.0
256.0,104023727.37227802,36.0
256.0,104034584.79753572,36.0
256.0,104036121.06002171,36.0
256.0,104060289.17339998,36.0
249.0,104065535.21000001,35.0
256.0,104065535.84339818,37.0
254.0,104084372.02769214,36.0
256.0,104102223.4999261,36.0
256.0,104112018.3544641,36.0
254.0,104154271.23097977,35.0
256.0,104154272.43353812,37.0
256.0,104154284.61008976,37.0
256.0,104154304.66031076,37.0
251.0,104154427.64426312,36.0
256.0,104162222.18872318,36.0
240.0,104229295.59327802,35.0
256.0,104229296.15055412,38.0
256.0,104229347.72137612,38.0
256.0,104230254.4230294,38.0
256.0,104234907.892,38.0
254.0,104244182.101632,37.0
256.0,104279156.825,38.0
254.0,104279630.44797,37.0
256.0,104296501.10549818,38.0
256.0,104296569.79011817,38.0
256.0,104296579.63776274,38.0
256.0,104298055.68403774,38.0
253.0,104312211.63655818,37.0
256.0,104322460.74436836,37.0
250.0,104322630.70918135,36.0
256.0,104322632.13243142,38.0
251.0,104322637.60127942,37.0
256.0,104329106.11952288,37.0
256.0,104341132.49962288,37.0
256.0,104341498.66804673,37.0
256.0,104342536.50490975,37.0
254.0,104346060.85192466,36.0
256.0,104381983.4410771,36.0
256.0,104393180.4314319,36.0
256.0,104393186.0560499,36.0
254.0,104398217.73406544,35.0
256.0,104398982.35050137,35.0
253.0,104399054.82936424,34.0
256.0,104399112.96791337,34.0
256.0,104399448.12240438,34.0
248.0,104399700.08261639,33.0
256.0,104403434.115,34.0
237.0,104428766.41109261,33.0
256.0,104428769.34532282,37.0
254.0,104428773.53278682,36.0
256.0,104429110.4903416,36.0
256.0,104442813.07891183,36.0
256.0,104442830.49299273,36.0
251.0,104442833.55997573,35.0
248.0,104443056.26665261,34.0
256.0,104449587.11,35.0
252.0,104449592.238457,34.0
256.0,104468946.59,35.0
253.0,104468953.694562,34.0
251.0,104496225.193,33.0
256.0,104500632.25902317,33.0
256.0,104503242.08264613,33.0
248.0,104503701.89998117,32.0
256.0,104519231.20164673,32.0
256.0,104519243.93798573,32.0
248.0,104537176.87444673,31.0
256.0,104537178.10763521,33.0
253.0,104546057.05440302,32.0
256.0,104549282.39,33.0
254.0,104572681.33775698,32.0
256.0,104617912.005,33.0
256.0,104645869.46574673,33.0
256.0,104739075.87506285,34.0
256.0,104740349.32295285,34.0
256.0,104740829.65153238,34.0
256.0,104740847.79739353,34.0
256.0,104749935.51963054,34.0
253.0,104778116.82013421,33.0
256.0,104778117.32633632,35.0
251.0,104778161.48093332,34.0
256.0,104778162.01314746,36.0
256.0,104778238.68070146,36.0
256.0,104778239.38921921,36.0
254.0,104833976.5237292,35.0
256.0,104842509.295,36.0
254.0,104843143.55965015,35.0
256.0,104852876.6246,35.0
256.0,104853575.309305,35.0
252.0,104853795.473588,34.0
256.0,104867726.95,35.0
252.0,104868998.45238501,34.0
256.0,104873023.90314224,34.0
256.0,104873414.32212324,34.0
251.0,104873424.99257524,33.0
256.0,104893183.245,34.0
227.0,104920869.44569872,33.0
256.0,104920869.70440556,36.0
256.0,104921333.14145572,36.0
256.0,104926115.20042072,37.0
250.0,104952047.7909931,36.0
256.0,104952048.45597765,38.0
253.0,104953822.31229365,37.0
256.0,104978038.29,38.0
253.0,104978124.353935,37.0
256.0,104982457.5,38.0
253.0,104982591.377602,37.0
237.0,105000866.64383581,36.0
256.0,105000867.30446991,38.0
252.0,105000893.51557691,37.0
256.0,105001058.43688637,37.0
252.0,105026638.44239873,36.0
256.0,105026640.98009138,39.0
256.0,105026644.26662624,39.0
256.0,105026698.852849,39.0
251.0,105027028.42226727,38.0
256.0,105031672.81192072,38.0
254.0,105040084.5040147,37.0
256.0,105043774.927844,37.0
256.0,105045967.06375371,37.0
253.0,105046872.65926872,36.0
256.0,105066685.62783217,36.0
256.0,105066701.02957718,36.0
256.0,105086432.60665657,37.0
250.0,105088181.73723151,36.0
256.0,105096351.67,37.0
254.0,105103648.82038657,36.0
256.0,105110820.93151718,36.0
256.0,105119938.16304584,36.0
252.0,105167220.58553332,35.0
256.0,105167220.87654261,37.0
256.0,105167780.18993461,38.0
253.0,105169710.19915532,37.0
256.0,105170474.4312766,37.0
252.0,105182464.8479,36.0
256.0,105195273.65,37.0
256.0,105256592.15083565,37.0
256.0,105258036.48881102,37.0
256.0,105259139.21243735,37.0
254.0,105259151.94341734,36.0
256.0,105260187.245,37.0
256.0,105301733.89570227,37.0
256.0,105383009.12027219,37.0
256.0,105383015.08712319,37.0
254.0,105384378.60719912,36.0
256.0,105384598.12547396,36.0
256.0,105392566.94979209,36.0
254.0,105424937.22380713,35.0
256.0,105428438.56000146,35.0
256.0,105428443.76248947,35.0
256.0,105428557.02882558,35.0
251.0,105495006.28322971,34.0
256.0,105495007.46164916,36.0
256.0,105503337.32961847,36.0
256.0,105503341.77670747,36.0
251.0,105513340.77154446,35.0
256.0,105513341.82779358,37.0
256.0,105513394.92386545,37.0
256.0,105513399.00219545,38.0
254.0,105513661.77197745,37.0
251.0,105514397.32853977,36.0
256.0,105517351.35179844,36.0
250.0,105517376.35107444,35.0
256.0,105543118.24339932,35.0
256.0,105549005.49808441,36.0
254.0,105558308.42427802,35.0
251.0,105565747.45766442,34.0
239.0,105567905.46915442,33.0
256.0,105567906.56916612,35.0
256.0,105573711.87581311,35.0
256.0,105600297.1028628,35.0
256.0,105600810.65976612,35.0
256.0,105600917.62659054,35.0
241.0,105627881.27765979,34.0
256.0,105627882.300735,36.0
254.0,105627961.696035,35.0
256.0,105628800.6976896,36.0
252.0,105628848.63230318,35.0
256.0,105629179.04637833,36.0
256.0,105629445.58469033,36.0
254.0,105630893.7895771,35.0
256.0,105632248.90865116,35.0
243.0,105676522.24927802,34.0
256.0,105676522.41456228,36.0
256.0,105676528.27958028,36.0
256.0,105677125.68546622,36.0
256.0,105677204.86428145,36.0
254.0,105677234.09370328,35.0
256.0,105682589.26,36.0
256.0,105685343.37283023,36.0
248.0,105687024.77521874,35.0
256.0,105690445.00025442,35.0
256.0,105696347.5909534,35.0
236.0,105701337.16471443,34.0
256.0,105701339.44159335,36.0
256.0,105701343.22372934,36.0
237.0,105701580.29245989,35.0
256.0,105701580.59079906,37.0
250.0,105701584.55295806,36.0
256.0,105709142.52,37.0
253.0,105709294.699794,36.0
251.0,105712103.88931102,35.0
245.0,105723545.58531709,34.0
256.0,105753164.09499998,35.0
252.0,105754830.21466999,34.0
256.0,105756528.14,35.0
253.0,105756727.36800028,34.0
256.0,105778422.695,35.0
253.0,105778526.82760952,34.0
251.0,105783758.68720001,33.0
256.0,105811668.37486452,35.0
256.0,105811706.04220952,35.0
245.0,105811738.35541104,34.0
256.0,105827494.945,35.0
253.0,105827884.90524799,34.0
256.0,105839393.76598136,34.0
240.0,105839935.82242274,33.0
256.0,105846025.36445,33.0
238.0,105848962.66187643,32.0
256.0,105865476.515,33.0
240.0,105865602.139945,32.0
256.0,105868206.67262362,34.0
234.0,105868213.67414261,33.0
256.0,105872451.035,34.0
240.0,105887824.03519423,33.0
256.0,105887825.7908068,37.0
256.0,105887958.3317908,37.0
243.0,105888017.7846778,36.0
256.0,105889581.91,37.0
249.0,105889762.264448,36.0
256.0,105890753.545,37.0
254.0,105894842.81057224,36.0
252.0,105918427.601,35.0
256.0,105923716.64302559,37.0
254.0,105932855.754383,36.0
256.0,105932856.84334867,38.0
254.0,105932859.003347,37.0
252.0,105940688.67620087,36.0
246.0,105949778.95166862,35.0
256.0,105963095.95,36.0
252.0,105964573.95867601,35.0
247.0,105969965.86276723,34.0
256.0,105969967.59623224,36.0
248.0,105971889.47238624,35.0
256.0,105974326.03590824,35.0
256.0,105974394.26384623,35.0
239.0,105982558.75082278,34.0
256.0,105986017.455,35.0
254.0,105986207.94594,34.0
256.0,106022928.22435974,37.0
256.0,106022933.31387873,37.0
253.0,106023190.92151812,36.0
251.0,106029288.93614432,35.0
247.0,106034744.47251523,34.0
256.0,106047881.83127515,34.0
244.0,106059626.1956145,33.0
256.0,106059626.47020751,35.0
256.0,106059660.22115405,35.0
249.0,106059665.96759146,34.0
256.0,106064892.24728605,34.0
239.0,106067278.76086745,33.0
232.0,106074415.85038203,32.0
256.0,106075059.24888764,32.0
256.0,106075121.15773365,32.0
256.0,106108004.51610935,32.0
256.0,106108024.99537435,32.0
256.0,106134241.34748572,32.0
256.0,106175017.90631364,32.0
256.0,106221924.16021279,33.0
256.0,106222096.58380988,33.0
251.0,106234050.27421318,32.0
256.0,106234051.81170188,34.0
251.0,106234204.42418619,33.0
256.0,106235594.425,34.0
256.0,106240175.505888,34.0
253.0,106240179.072408,33.0
256.0,106240541.075,34.0
229.0,106277595.18211365,33.0
256.0,106277595.74715522,36.0
241.0,106277699.47658725,35.0
239.0,106277757.10534188,34.0
256.0,106277788.16315623,34.0
252.0,106311689.39307164,33.0
256.0,106311692.18898608,37.0
256.0,106311836.48653422,37.0
256.0,106312017.96321563,37.0
254.0,106312028.44921014,36.0
252.0,106312114.54234463,35.0
256.0,106324403.99203423,35.0
254.0,106336527.62821607,34.0
256.0,106337480.70263521,34.0
247.0,106376593.35441075,33.0
256.0,106376594.04929963,36.0
253.0,106376598.72093976,35.0
250.0,106376601.93656175,34.0
256.0,106376602.80759962,36.0
256.0,106376613.28881274,36.0
247.0,106376733.41479662,35.0
256.0,106376859.71,36.0
249.0,106376924.32181908,35.0
256.0,106388968.41,36.0
253.0,106389685.160071,35.0
256.0,106406407.94854917,35.0
254.0,106409723.0505477,34.0
251.0,106411349.74559811,33.0
247.0,106422350.27659358,32.0
256.0,106432571.42300317,34.0
256.0,106482982.62738666,36.0
247.0,106484430.77512166,35.0
256.0,106484431.88621707,37.0
256.0,106484479.16504708,37.0
253.0,106484594.15082338,36.0
256.0,106484740.20742072,36.0
256.0,106487235.88834435,36.0
250.0,106495261.63331708,35.0
248.0,106498433.65968435,34.0
243.0,106498451.84531122,33.0
256.0,106503145.49,34.0
253.0,106520077.30423999,33.0
256.0,106520079.00972931,35.0
254.0,106520295.459283,34.0
256.0,106522005.555,35.0
254.0,106527971.83358149,34.0
256.0,106530970.1048593,34.0
256.0,106563631.18076585,35.0
254.0,106563634.60552585,34.0
251.0,106563652.65944064,33.0
256.0,106577546.45,34.0
256.0,106583972.202819,34.0
254.0,106583986.670029,33.0
256.0,106594425.955,34.0
254.0,106599717.19744708,33.0
256.0,106609729.9742875,33.0
249.0,106609752.9401235,32.0
256.0,106620139.89,33.0
237.0,106621226.25372104,32.0
256.0,106621226.8887435,34.0
242.0,106621238.01898192,33.0
256.0,106621249.16432251,33.0
253.0,106623768.8632297,32.0
256.0,106626255.36817281,34.0
249.0,106626265.75110681,33.0
256.0,106629183.51,34.0
253.0,106630479.451867,33.0
256.0,106667210.3,34.0
256.0,106671545.29813251,35.0
245.0,106671558.46251251,34.0
256.0,106671611.9664545,34.0
251.0,106677198.7831652,33.0
256.0,106677818.285,34.0
253.0,106677933.86798799,33.0
256.0,106682375.47648644,35.0
250.0,106684415.43300344,34.0
256.0,106697961.25771001,34.0
256.0,106701196.11909501,34.0
254.0,106701209.188911,33.0
256.0,106718673.32,34.0
256.0,106718960.48023674,34.0
253.0,106719266.28694616,33.0
251.0,106734300.621,32.0
256.0,106740025.4101197,32.0
256.0,106740029.5265957,32.0
237.0,106817547.81965451,31.0
256.0,106817549.00972493,35.0
248.0,106817553.89681293,34.0
256.0,106817591.88547751,34.0
244.0,106829915.8180491,33.0
256.0,106829916.4886504,37.0
254.0,106829938.8591471,36.0
252.0,106829978.8403321,35.0
256.0,106833282.84,36.0
252.0,106833501.350889,35.0
237.0,106836314.9123724,34.0
256.0,106836506.95,35.0
248.0,106840931.81273673,34.0
256.0,106843991.05,35.0
249.0,106845080.83497246,34.0
256.0,106860970.115,35.0
253.0,106861004.74720299,34.0
256.0,106877979.2887416,36.0
256.0,106891770.36051999,36.0
256.0,106905186.06891365,36.0
253.0,106908095.96442065,35.0
239.0,106919920.3790085,34.0
256.0,106919921.29041685,36.0
256.0,106919964.61725685,36.0
240.0,106920431.1896053,35.0
256.0,106920775.18,36.0
256.0,106925173.21843585,36.0
238.0,106948296.58992526,35.0
256.0,106948297.02377225,37.0
256.0,106982159.0996116,37.0
256.0,106995350.8440588,38.0
254.0,106995355.78316979,37.0
256.0,107019985.71172146,37.0
253.0,107056672.33753818,36.0
256.0,107056674.90860523,39.0
249.0,107056684.33312224,38.0
256.0,107056700.72752984,38.0
245.0,107056708.00429738,37.0
256.0,107061547.985,38.0
247.0,107065258.90638673,37.0
256.0,107075675.15,38.0
247.0,107075930.72035901,37.0
256.0,107089686.605,38.0
250.0,107091473.57635,37.0
246.0,107094409.0216416,36.0
256.0,107117195.46999998,37.0
251.0,107117368.6058217,36.0
243.0,107120244.0784831,35.0
256.0,107133770.59499998,36.0
252.0,107142430.63929999,35.0
256.0,107181579.06819898,37.0
247.0,107182222.12750898,36.0
245.0,107187813.57305999,35.0
256.0,107197374.235,36.0
243.0,107210300.31897226,35.0
241.0,107214472.50419,34.0
256.0,107216536.99021292,36.0
256.0,107217561.24262291,36.0
254.0,107225040.2271491,35.0
256.0,107235926.755,36.0
256.0,107243980.33775072,36.0
239.0,107244190.7735794,35.0
256.0,107246732.15812366,35.0
243.0,107270694.3349957,34.0
256.0,107270695.3822713,36.0
249.0,107270733.6362413,35.0
256.0,107271308.43772365,35.0
229.0,107271347.33747165,34.0
256.0,107273521.3709183,34.0
254.0,107276809.45891999,33.0
256.0,107285298.08881159,33.0
256.0,107287159.8054756,33.0
254.0,107290210.07299659,32.0
256.0,107299936.14,33.0
256.0,107304151.8009,33.0
253.0,107304155.793722,32.0
256.0,107315383.85872622,34.0
253.0,107316175.790653,33.0
256.0,107321764.7209587,35.0
256.0,107330710.01745988,35.0
254.0,107330793.66549888,34.0
249.0,107334287.3205887,33.0
256.0,107338511.66789584,35.0
245.0,107344934.97926684,34.0
243.0,107348023.51668,33.0
256.0,107352290.83,34.0
252.0,107352567.355964,33.0
245.0,107354246.9547088,32.0
237.0,107357141.21299998,31.0
256.0,107370370.18583404,33.0
253.0,107370372.350933,32.0
256.0,107377552.755,33.0
254.0,107426575.61149998,32.0
256.0,107447287.84196404,33.0
256.0,107447488.86114603,33.0
256.0,107448405.79622193,33.0
256.0,107448410.57415092,33.0
256.0,107448437.5851964,33.0
247.0,107450150.0734584,32.0
256.0,107456521.315,33.0
248.0,107458513.00485314,32.0
244.0,107462859.259732,31.0
256.0,107466184.89221258,31.0
256.0,107466244.88193697,31.0
241.0,107467567.80999558,30.0
256.0,107468335.99,31.0
253.0,107483998.19348,30.0
251.0,107487904.82154863,29.0
256.0,107502504.44297057,31.0
256.0,107525693.16602987,31.0
252.0,107527627.7206,30.0
256.0,107531491.7466,30.0
256.0,107537334.83446912,30.0
254.0,107537377.32187213,29.0
256.0,107543233.61,30.0
256.0,107602236.27398992,30.0
256.0,107602269.81342714,30.0
254.0,107602280.56328113,29.0
256.0,107621955.645,30.0
256.0,107745285.57726917,31.0
256.0,107752343.53325717,31.0
256.0,107752418.09167418,31.0
256.0,107755160.28629717,31.0
247.0,107757671.43919423,30.0
