cores,time,running_job_len
21006.0,30860161.26033974,71.0
24048.0,30861248.25,72.0
24008.0,30862036.485607892,71.0
24048.0,30862527.98093868,121.0
24048.0,30862390.812266536,121.0
24036.0,30862570.150135893,120.0
24048.0,30862983.406201452,120.0
24048.0,30863672.531774487,120.0
24048.0,30864363.060843956,121.0
24048.0,30864376.16782479,121.0
24048.0,30864413.591587465,121.0
24048.0,30865098.539586503,121.0
24048.0,30865366.730275854,121.0
23816.0,30866571.5720568,120.0
24048.0,30866679.45415533,140.0
23988.0,30866879.5720568,139.0
24048.0,30866891.467938486,146.0
24048.0,30867362.026494585,146.0
24048.0,30867370.720956028,146.0
24048.0,30867373.6264517,146.0
24048.0,30867374.16666178,146.0
24048.0,30867374.178001937,146.0
24048.0,30867383.58130057,146.0
24048.0,30867389.001905024,146.0
24048.0,30867391.51460528,146.0
24048.0,30867395.56729439,146.0
24047.0,30867564.37891779,145.0
24048.0,30867565.067938488,145.0
24047.0,30867577.38029078,144.0
24047.0,30867688.484855264,144.0
24047.0,30867700.686021205,144.0
24047.0,30867774.067825835,144.0
24047.0,30867788.88375491,144.0
24047.0,30867790.129829522,144.0
24047.0,30867790.99416565,144.0
24047.0,30867807.769003704,144.0
24047.0,30867829.431782,144.0
24048.0,30867844.820116285,144.0
24048.0,30867876.39747263,144.0
24048.0,30867970.143360946,144.0
24048.0,30867991.963732313,144.0
24048.0,30868014.001720175,144.0
24048.0,30868028.95367501,144.0
24048.0,30868032.06522751,144.0
24048.0,30868046.279406883,144.0
24048.0,30868051.02441483,144.0
24048.0,30868061.27305493,144.0
24048.0,30868087.802916262,144.0
24048.0,30868105.040158503,144.0
24048.0,30868158.266398683,145.0
24048.0,30868175.513797924,148.0
24014.0,30868180.51888299,147.0
24048.0,30868197.407657526,147.0
24048.0,30868240.241885476,147.0
24044.0,30868272.45415533,146.0
24044.0,30868287.853797924,146.0
24048.0,30868287.913797922,146.0
24048.0,30868341.46349897,146.0
24048.0,30868352.517797925,146.0
24048.0,30868373.902561687,147.0
24048.0,30868378.544224054,147.0
24048.0,30868391.079638172,148.0
24048.0,30868392.286157925,148.0
24048.0,30868396.83743641,148.0
24048.0,30868410.05842288,148.0
24048.0,30868411.328013036,148.0
24048.0,30868416.23542146,148.0
24048.0,30868416.833171982,148.0
23970.0,30868421.78805054,147.0
23770.0,30868426.071567673,146.0
23673.0,30868440.272276167,145.0
23593.0,30868481.079638172,144.0
23524.0,30868493.333477024,143.0
24048.0,30868549.5,144.0
24012.0,30868589.36195071,143.0
23976.0,30868605.806399267,142.0
23975.0,30868609.5,141.0
24048.0,30868663.5,142.0
24047.0,30868737.5,141.0
24048.0,30868903.236398682,141.0
24048.0,30869245.569409344,141.0
23928.0,30869361.747525383,140.0
24048.0,30869371.92660254,146.0
24048.0,30869415.085306752,146.0
24048.0,30869408.877656847,146.0
23928.0,30869426.19801399,145.0
23833.0,30869432.09508513,144.0
23703.0,30869457.407408725,143.0
23655.0,30869488.388713405,142.0
24048.0,30869521.5,143.0
24048.0,30869563.6652425,143.0
24048.0,30869570.335267123,143.0
24048.0,30869594.88751331,144.0
24048.0,30869633.5,144.0
23664.0,30869635.170284346,143.0
24048.0,30869669.25,144.0
24048.0,30869686.873972204,144.0
24048.0,30869709.68751331,144.0
24048.0,30869709.70937823,144.0
24048.0,30869715.464518614,144.0
23908.0,30869756.415806387,143.0
23760.0,30869793.331008565,142.0
23680.0,30869800.299990438,141.0
23632.0,30869867.324251063,140.0
24048.0,30870218.25,141.0
24048.0,30870301.21461837,141.0
24048.0,30870328.254971676,141.0
24048.0,30870341.967853058,141.0
23648.0,30870481.43928198,140.0
24048.0,30870485.353315167,143.0
24048.0,30870492.983924527,143.0
24048.0,30870521.38770189,143.0
24048.0,30870534.462698743,143.0
24045.0,30870558.724013045,142.0
24048.0,30870653.25,143.0
24048.0,30870666.357740775,143.0
24048.0,30870741.88674843,143.0
24048.0,30870770.92,143.0
24048.0,30870780.45405056,143.0
24048.0,30870807.58316622,143.0
24048.0,30870823.8732489,143.0
24044.0,30870851.50704327,142.0
24048.0,30870928.566368025,142.0
24048.0,30870955.065107424,142.0
24048.0,30870958.381778724,142.0
24048.0,30871000.73221825,142.0
24048.0,30871101.276233688,142.0
24048.0,30871113.101637762,142.0
24048.0,30871179.153836917,142.0
24048.0,30871213.71439881,142.0
24048.0,30871259.440496366,144.0
24048.0,30871279.90181245,144.0
24048.0,30871280.174614538,144.0
24048.0,30871289.040496368,144.0
24048.0,30871305.05914427,145.0
24048.0,30871319.961189684,145.0
23944.0,30871341.000246346,144.0
23902.0,30871412.787412446,143.0
23938.0,30871783.05914427,142.0
24048.0,30872043.0,143.0
24048.0,30872124.663971867,143.0
24048.0,30872141.55,143.0
24048.0,30872173.03540191,143.0
24048.0,30872434.83209394,143.0
24036.0,30872548.510669515,142.0
24043.0,30872857.102561686,142.0
24009.0,30873214.956978858,141.0
24009.0,30873271.887799084,141.0
23994.0,30873292.514203615,140.0
24048.0,30873322.5,141.0
24048.0,30873624.40277925,141.0
24048.0,30873810.79766158,141.0
24048.0,30873733.60277925,141.0
24048.0,30873786.306240596,141.0
24012.0,30873794.62031368,140.0
24048.0,30873853.226529945,140.0
24048.0,30873865.584496927,140.0
24048.0,30873922.52126392,140.0
24048.0,30874039.5720568,140.0
24048.0,30874148.5720568,140.0
24048.0,30874191.27537231,140.0
24047.0,30874218.5720568,139.0
24048.0,30874572.6,139.0
24048.0,30874764.991974268,139.0
24048.0,30874898.471461177,140.0
24048.0,30875044.9833302,140.0
24048.0,30875093.524224054,140.0
24048.0,30875198.211048644,141.0
24048.0,30875247.949980598,141.0
23968.0,30875277.211048644,140.0
23591.0,30875304.503104858,139.0
24048.0,30875306.75513472,141.0
24048.0,30875378.555651225,141.0
24048.0,30875483.08241662,141.0
24048.0,30875520.10831727,141.0
24048.0,30875528.337988704,141.0
24048.0,30875544.12235735,141.0
24048.0,30875614.270561688,141.0
24048.0,30875900.158575967,141.0
24048.0,30875948.644620307,141.0
24048.0,30876115.040496368,141.0
24048.0,30876182.710336782,141.0
24048.0,30876311.73085372,141.0
24048.0,30876387.592628177,141.0
24048.0,30876389.546884008,141.0
24048.0,30876398.65588611,141.0
24048.0,30876486.686284676,143.0
24048.0,30876611.639602758,143.0
24048.0,30876668.139770538,143.0
24048.0,30876705.039770536,143.0
24048.0,30876721.301285982,143.0
24015.0,30876750.060287032,142.0
24048.0,30876810.75,143.0
24048.0,30876821.59435783,143.0
24048.0,30876824.923822567,143.0
24048.0,30876847.378413487,143.0
24048.0,30876857.987913273,143.0
24028.0,30876888.75,142.0
24048.0,30877022.104846384,142.0
24048.0,30877038.094846383,142.0
24048.0,30877046.182680182,142.0
24048.0,30877058.145057883,142.0
24048.0,30877074.145057883,142.0
24048.0,30877081.9985982,142.0
24014.0,30877094.399271395,141.0
24048.0,30877103.04787157,141.0
24048.0,30877261.193773154,141.0
24048.0,30877321.763017945,141.0
24048.0,30877376.718590826,141.0
24048.0,30877606.133397978,142.0
24048.0,30877622.943397976,142.0
24048.0,30877630.9094801,142.0
24048.0,30877635.68912937,142.0
24048.0,30877635.923709728,143.0
24048.0,30877638.556918938,143.0
24048.0,30877643.340563063,143.0
24048.0,30877645.029389694,143.0
24036.0,30877649.33448797,142.0
24048.0,30877667.469020355,142.0
24048.0,30877670.376001358,142.0
24048.0,30877673.53015358,142.0
24048.0,30877677.020972103,142.0
24009.0,30877682.044345096,141.0
23971.0,30877691.32128656,140.0
24048.0,30877699.5,141.0
24028.0,30877706.376001358,140.0
24008.0,30877732.029389694,139.0
23988.0,30877737.5,138.0
24048.0,30877799.25,139.0
24048.0,30877843.25,140.0
24048.0,30877856.33097795,140.0
24048.0,30877876.34792332,140.0
24048.0,30877888.087640755,140.0
24036.0,30877904.608368423,139.0
24048.0,30877947.0,140.0
24002.0,30877966.60359604,139.0
23990.0,30878029.991352208,138.0
24048.0,30878061.0,139.0
24028.0,30878103.0,138.0
24048.0,30878128.5,139.0
24048.0,30878144.5,139.0
24048.0,30878152.15915095,139.0
24015.0,30878163.41917915,138.0
24048.0,30878203.5,139.0
24045.0,30878227.28557862,138.0
24026.0,30878252.5,137.0
24048.0,30878253.9431599,139.0
24048.0,30878271.9831599,139.0
24048.0,30878285.991239503,139.0
24048.0,30878288.258678865,139.0
24048.0,30878298.075274292,139.0
24048.0,30878302.220517326,139.0
24036.0,30878314.006249838,138.0
24016.0,30878348.075274292,137.0
24048.0,30878420.355732467,139.0
24028.0,30878456.0,138.0
24048.0,30878517.75,139.0
23968.0,30878521.355732467,138.0
23955.0,30878603.75,137.0
24048.0,30878647.72751677,137.0
24045.0,30878686.51371232,136.0
24019.0,30878837.654499333,135.0
24048.0,30878838.164891437,137.0
24014.0,30878838.99785574,136.0
24013.0,30878849.23649529,135.0
24013.0,30878907.54257861,134.0
24009.0,30878910.86880534,133.0
23969.0,30879097.88580434,132.0
24048.0,30879152.25366655,133.0
24048.0,30879269.01058034,133.0
24048.0,30879285.81058034,133.0
24048.0,30879294.316474285,133.0
24048.0,30879299.42386115,133.0
24008.0,30879309.32930919,132.0
23975.0,30879379.20146345,131.0
24048.0,30879762.75,132.0
24048.0,30879806.034732867,132.0
24014.0,30879904.23496488,131.0
23994.0,30879908.577077467,130.0
23954.0,30879930.909966104,129.0
24048.0,30879970.355948612,129.0
24048.0,30880083.52294323,129.0
24016.0,30880188.536637127,128.0
23971.0,30880193.15484096,127.0
24048.0,30880391.99828896,129.0
24014.0,30880431.775988124,128.0
24048.0,30880523.99828896,128.0
24048.0,30880548.106490485,128.0
24048.0,30880597.10441625,128.0
24015.0,30880640.34056567,127.0
24012.0,30880647.82406219,126.0
24012.0,30880726.743315168,126.0
24048.0,30880774.887478344,128.0
24048.0,30880810.132487006,128.0
24048.0,30880827.436763506,128.0
24048.0,30880836.12888834,128.0
24009.0,30880849.92078967,127.0
24048.0,30880905.75,128.0
24048.0,30880906.325807292,128.0
24009.0,30880926.1764964,127.0
24048.0,30881170.5,128.0
23952.0,30881182.779952787,127.0
23932.0,30881210.166639864,126.0
24048.0,30881226.0,127.0
24048.0,30881262.49,127.0
24048.0,30881279.25565029,127.0
24014.0,30881289.992722515,126.0
23981.0,30881301.563175227,125.0
23846.0,30881339.44422742,124.0
24048.0,30881382.710651565,126.0
24028.0,30881456.75,125.0
23932.0,30881472.837782178,124.0
23911.0,30881485.601229243,123.0
23871.0,30881595.89185733,122.0
23851.0,30881658.464421064,121.0
23850.0,30881772.671554927,120.0
23824.0,30881775.668860927,119.0
23790.0,30881892.52976487,118.0
23758.0,30882244.439521097,117.0
24048.0,30882417.0,118.0
24048.0,30882431.0,118.0
24048.0,30882438.075907968,118.0
24048.0,30882446.690324966,118.0
24013.0,30882453.654535323,117.0
24048.0,30882476.25,118.0
24048.0,30882490.65,118.0
24048.0,30882497.96950137,118.0
24015.0,30882508.683581587,117.0
24048.0,30882618.75,118.0
24048.0,30882678.38971547,118.0
24048.0,30882635.15,118.0
24048.0,30882643.761748243,118.0
24048.0,30882648.496691477,118.0
24009.0,30882657.113455907,117.0
24048.0,30882682.5,118.0
24028.0,30882729.5,117.0
24048.0,30882983.78341691,119.0
24048.0,30883083.194715977,119.0
24048.0,30883126.48617364,119.0
24048.0,30883180.75967109,119.0
24028.0,30883259.75967109,118.0
23980.0,30883325.095996406,117.0
24048.0,30883566.85317693,117.0
24029.0,30883682.12913576,116.0
24009.0,30883853.887313392,115.0
24048.0,30883916.93748321,115.0
24028.0,30884467.42247614,114.0
24048.0,30884467.60301297,116.0
24028.0,30884540.60301297,115.0
24008.0,30884559.42247614,114.0
23960.0,30884603.969572544,113.0
23704.0,30884756.544224054,112.0
24048.0,30884796.75,113.0
24048.0,30885056.90912446,113.0
23988.0,30884749.68272815,112.0
24048.0,30885160.5,113.0
24008.0,30885696.25,112.0
23936.0,30885734.51004211,111.0
24048.0,30885736.389448654,114.0
23968.0,30885880.51004211,113.0
24048.0,30886059.75,114.0
23928.0,30886522.226529945,113.0
24048.0,30886526.867866497,121.0
24048.0,30886621.787315167,121.0
24047.0,30886636.226529945,120.0
24027.0,30886651.30115149,119.0
23827.0,30886734.867866497,118.0
23747.0,30886769.181972086,117.0
24048.0,30886847.25,118.0
24048.0,30886865.02578034,118.0
24045.0,30886914.74753176,117.0
24048.0,30886962.05,117.0
24048.0,30887013.78522144,117.0
24048.0,30887018.07431974,117.0
24048.0,30887041.695736088,117.0
24048.0,30887060.58098815,119.0
24048.0,30887090.49,119.0
24048.0,30887094.199271675,120.0
24048.0,30887102.888097994,120.0
24048.0,30887153.603263382,120.0
23726.0,30887224.93719353,119.0
24048.0,30887226.877964083,122.0
24048.0,30887250.409271676,122.0
24036.0,30887311.093554053,121.0
24048.0,30887320.666776884,121.0
24048.0,30887357.270205084,121.0
24048.0,30887394.101655863,121.0
24048.0,30887412.175347384,122.0
24048.0,30887496.944226306,122.0
24048.0,30887529.811331876,122.0
24048.0,30887545.633504055,122.0
24048.0,30887563.778005544,122.0
24048.0,30887573.659527346,122.0
24048.0,30887576.396340683,122.0
24048.0,30887615.69856228,122.0
24048.0,30887671.947697308,122.0
24012.0,30887760.029230457,121.0
23975.0,30887842.300712157,120.0
23933.0,30887928.44955026,119.0
24048.0,30887961.0,120.0
23957.0,30888023.526962742,119.0
24048.0,30888024.437095758,121.0
24048.0,30888041.668902736,121.0
23944.0,30888244.850989133,120.0
24048.0,30888368.06769654,120.0
24017.0,30888513.25053495,119.0
23976.0,30888650.89584583,118.0
24048.0,30888742.437095758,118.0
24048.0,30888793.893859643,119.0
24000.0,30888847.294822555,118.0
24048.0,30889034.226529945,118.0
23987.0,30889246.05614391,117.0
23902.0,30889534.180839032,116.0
23964.0,30890158.813715167,116.0
24048.0,30890426.25,117.0
24047.0,30890470.062426474,116.0
24048.0,30890613.04787157,116.0
24048.0,30890731.009448655,116.0
24047.0,30890792.431978982,115.0
23999.0,30891306.883609753,114.0
23998.0,30891615.25,113.0
24048.0,30891651.872421965,113.0
24045.0,30891870.246273424,112.0
24019.0,30892274.512873124,111.0
24019.0,30892281.029555168,111.0
24019.0,30892724.37558187,111.0
24007.0,30892816.364323176,110.0
24048.0,30892845.255189132,110.0
24036.0,30892894.40913811,109.0
24024.0,30893399.869656917,108.0
24048.0,30893450.06755439,109.0
24036.0,30893704.51814346,108.0
23916.0,30894260.897773683,107.0
24048.0,30894263.291925076,109.0
24036.0,30894531.838600878,108.0
24024.0,30894558.33842481,107.0
24012.0,30894578.10502815,106.0
24048.0,30894952.95192224,106.0
24048.0,30894982.06192224,106.0
24048.0,30894998.592989374,106.0
24048.0,30895008.511629652,106.0
24048.0,30895023.38959007,106.0
24036.0,30895126.04584515,105.0
24048.0,30895462.471461177,105.0
24048.0,30895464.353315167,105.0
24048.0,30895504.123315167,105.0
24048.0,30895527.587615166,105.0
24048.0,30895561.353315167,105.0
24000.0,30896137.86769697,104.0
23989.0,30896480.328465376,103.0
23977.0,30896481.900027424,102.0
24048.0,30897103.32229015,102.0
24036.0,30897131.635562867,101.0
24024.0,30897413.696485125,100.0
23944.0,30897918.389448654,99.0
24048.0,30898686.353315167,100.0
24048.0,30898875.90973065,100.0
24048.0,30899285.93426452,100.0
23976.0,30899392.10852196,99.0
23964.0,30899536.68905349,98.0
23952.0,30899648.69199423,97.0
23948.0,30899950.834697366,96.0
24048.0,30899967.436066903,96.0
24048.0,30900524.12913,96.0
24036.0,30900822.796428014,95.0
24048.0,30900877.858774126,95.0
24048.0,30900942.288708758,95.0
24048.0,30901075.245959412,95.0
24048.0,30901881.23175899,95.0
24033.0,30902035.52640664,94.0
24021.0,30902340.051856373,93.0
24048.0,30902343.829707738,97.0
24048.0,30902374.859303277,97.0
24028.0,30902388.615591362,96.0
24004.0,30902441.359799035,95.0
23980.0,30902479.46390086,94.0
24048.0,30902550.75,95.0
24046.0,30903026.587430842,94.0
24048.0,30903056.163664144,94.0
23976.0,30903439.623527974,93.0
24048.0,30903439.95497862,96.0
24048.0,30903769.898682263,96.0
24048.0,30903474.80497862,96.0
24048.0,30903494.86497862,96.0
24008.0,30903524.95497862,95.0
24008.0,30904175.772382792,95.0
24048.0,30904225.575267985,95.0
24048.0,30905002.718847934,95.0
24048.0,30905226.115485072,95.0
24048.0,30905238.09821714,95.0
24048.0,30905257.275485072,95.0
24048.0,30905275.65988507,95.0
24048.0,30905286.24212507,95.0
24048.0,30905292.75020267,95.0
24048.0,30905302.115485072,95.0
24048.0,30905351.31548507,95.0
24048.0,30905380.83548507,95.0
24048.0,30905398.547485072,95.0
24048.0,30905409.174685072,95.0
24048.0,30905425.115485072,95.0
23788.0,30905452.468550898,94.0
24048.0,30905466.75,95.0
24048.0,30905521.115485072,95.0
24048.0,30905582.673238084,95.0
24048.0,30905618.99231236,95.0
24048.0,30905671.256346073,95.0
24048.0,30905762.456346072,95.0
23890.0,30905777.394373972,94.0
24048.0,30905903.25,95.0
24048.0,30905975.459736034,95.0
23970.0,30906162.098507512,94.0
24048.0,30906186.75,95.0
24000.0,30906525.222375806,94.0
23960.0,30906533.75,93.0
24048.0,30906553.5,94.0
24048.0,30906671.1,94.0
24048.0,30906725.75436139,94.0
24048.0,30906797.222452797,94.0
23961.0,30907054.298333585,93.0
23921.0,30907098.222452797,92.0
23426.0,30907406.590192936,91.0
22906.0,30907477.67230485,90.0
24048.0,30907704.75,91.0
23604.0,30907987.311894096,90.0
24048.0,30907990.23772588,92.0
23968.0,30908063.226529945,91.0
23920.0,30908940.549540676,90.0
23512.0,30910180.07492724,89.0
23506.0,30910892.436066903,88.0
23434.0,30911246.62728329,87.0
23385.0,30911882.407619897,86.0
24048.0,30912012.75,87.0
24048.0,30912891.77192549,87.0
23408.0,30914332.353315167,86.0
23176.0,30914337.397225074,85.0
23089.0,30914966.242622968,84.0
23077.0,30915148.0278614,83.0
24048.0,30915846.926492292,85.0
23996.0,30917065.29285213,84.0
24048.0,30917846.042290147,84.0
24048.0,30918358.60358638,84.0
23961.0,30918652.659571346,83.0
23961.0,30919306.22565386,82.0
23770.0,30920757.962146897,81.0
24048.0,30921769.5,82.0
24036.0,30922114.678569924,81.0
24048.0,30922389.825936824,81.0
24000.0,30923110.909625474,80.0
24048.0,30923916.16857033,80.0
24048.0,30924634.701128654,81.0
23969.0,30924879.04986573,80.0
24048.0,30925958.715236783,80.0
24048.0,30926594.387026247,80.0
23588.0,30928101.31627281,79.0
24048.0,30928523.811358713,81.0
23868.0,30928585.5,80.0
24048.0,30928795.5,81.0
24048.0,30928902.51,81.0
24048.0,30928956.3375538,81.0
24048.0,30928986.953277495,81.0
23706.0,30929046.900235575,80.0
24048.0,30929287.5,81.0
24048.0,30930275.1,81.0
24046.0,30931231.624523234,80.0
23812.0,30931818.28696718,79.0
24048.0,30931819.260745797,81.0
24048.0,30931851.67123435,81.0
24048.0,30931869.72883852,81.0
24048.0,30931909.8764867,82.0
24048.0,30932020.9864867,82.0
23976.0,30932022.82084547,81.0
24048.0,30932076.05503748,82.0
23868.0,30932196.230770487,81.0
24048.0,30932289.75,82.0
24000.0,30933830.880914513,81.0
24048.0,30933837.547234945,85.0
24048.0,30933896.722193703,85.0
24028.0,30933897.547234945,84.0
24028.0,30933932.22716896,84.0
24028.0,30933953.530154113,84.0
24048.0,30933985.48463184,84.0
24048.0,30934007.21463184,84.0
24048.0,30934017.375155758,84.0
24048.0,30934038.48463184,84.0
24048.0,30934149.656497262,84.0
24026.0,30934175.463481057,83.0
