cores,time,running_job_len
23668.0,30303405.75,84.0
24048.0,30303460.5,85.0
24028.0,30303496.5,84.0
24048.0,30303501.75,85.0
24048.0,30303615.05825208,85.0
24048.0,30303727.96240061,87.0
24028.0,30303766.96240061,86.0
24008.0,30303769.96240061,85.0
23848.0,30303812.96240061,84.0
23828.0,30303896.75,83.0
24048.0,30303912.0,84.0
24028.0,30303951.0,83.0
24027.0,30303971.0,82.0
24048.0,30304160.244111672,82.0
24048.0,30304583.45049433,82.0
23928.0,30304590.0,81.0
24048.0,30304602.057015747,83.0
24048.0,30304688.057015747,83.0
24028.0,30304728.057015747,82.0
24025.0,30304737.74767092,81.0
24048.0,30304814.25,82.0
23842.0,30304848.25,81.0
24048.0,30305137.5,82.0
24028.0,30305184.5,81.0
24048.0,30305243.25,82.0
24048.0,30305779.05825208,83.0
24032.0,30305817.05825208,82.0
24016.0,30305826.05825208,81.0
24048.0,30305954.25,82.0
23088.0,30306174.2870899,81.0
23260.0,30306678.25,80.0
23240.0,30307817.232174937,79.0
24048.0,30308157.75,80.0
24048.0,30308497.683406867,80.0
24008.0,30308738.654815778,79.0
24048.0,30309466.80286593,79.0
24028.0,30309987.75,78.0
24008.0,30310055.232174937,77.0
23988.0,30310085.683406867,76.0
24048.0,30310250.25,77.0
24048.0,30310282.592358936,77.0
24047.0,30310840.25,76.0
24048.0,30311182.832645137,76.0
24009.0,30311500.36532103,75.0
24048.0,30311547.207592882,78.0
24048.0,30311650.765209034,78.0
24028.0,30312110.891531866,77.0
23988.0,30312841.18934268,76.0
24048.0,30312846.662162643,80.0
24028.0,30312955.832645137,79.0
23988.0,30313960.18934268,78.0
24048.0,30313962.489330392,80.0
24048.0,30314082.88933039,80.0
23840.0,30314256.443632852,79.0
23816.0,30314509.727287024,78.0
21216.0,30314601.112373266,77.0
24048.0,30314874.75,78.0
24048.0,30314971.06266011,78.0
24048.0,30315248.399200607,78.0
24048.0,30315332.896915562,78.0
24048.0,30315545.70002802,78.0
24048.0,30315575.297190294,78.0
23952.0,30315754.073367942,77.0
24048.0,30315944.25,78.0
23268.0,30316155.485982087,77.0
24048.0,30316329.75,78.0
24048.0,30316427.371721495,78.0
24048.0,30316446.2698951,78.0
24048.0,30316457.26,78.0
24048.0,30316517.295189276,78.0
24048.0,30316552.022956774,78.0
23740.0,30316614.27995653,77.0
23546.0,30316643.14080958,76.0
23513.0,30316776.080757774,75.0
23231.0,30316893.020316016,74.0
23216.0,30317074.14773094,73.0
23176.0,30317087.231891323,72.0
24048.0,30317454.223666195,74.0
24048.0,30317479.184278693,74.0
23756.0,30317719.494233206,73.0
24048.0,30318049.5,74.0
24048.0,30318206.936282348,74.0
24048.0,30318365.5,74.0
23928.0,30318452.159926094,73.0
23828.0,30318535.717359826,72.0
23770.0,30319608.678179123,71.0
23730.0,30320102.357649446,70.0
23635.0,30323135.34616093,69.0
23583.0,30325883.966841076,68.0
23511.0,30325955.435058504,67.0
23355.0,30326048.24985812,66.0
23235.0,30326121.25,65.0
23094.0,30327500.52553965,64.0
24048.0,30327546.0,65.0
24000.0,30327677.22797949,64.0
23671.0,30328942.340931755,63.0
23674.0,30331340.620669823,62.0
23627.0,30334133.23739897,61.0
23563.0,30334867.691061612,60.0
24048.0,30334980.75,61.0
24048.0,30335310.17,61.0
24048.0,30335415.786123484,61.0
23982.0,30337057.342547152,60.0
24048.0,30338929.477714624,60.0
24048.0,30339554.070896562,62.0
24048.0,30340125.31834017,63.0
24048.0,30340541.42095589,63.0
24047.0,30342060.31834017,62.0
23815.0,30342270.057756186,61.0
24048.0,30342275.664931588,65.0
24048.0,30342586.170809653,65.0
23894.0,30342593.80392872,64.0
23870.0,30343157.30045216,63.0
24048.0,30343387.101994462,63.0
24047.0,30344033.31834017,62.0
24048.0,30344426.703101322,62.0
23856.0,30344520.94471099,61.0
24048.0,30344522.603577156,66.0
24047.0,30344574.75,65.0
23519.0,30344850.08255181,64.0
24048.0,30345189.75,65.0
24048.0,30345340.1233634,65.0
24048.0,30345250.02,65.0
24048.0,30345306.005981855,65.0
23917.0,30345339.544936407,64.0
24048.0,30345933.941894114,66.0
24048.0,30346319.755375326,66.0
24047.0,30346604.0,65.0
24048.0,30346604.28565741,67.0
24047.0,30346654.0,66.0
23887.0,30346913.28565741,65.0
24048.0,30346923.0,66.0
23928.0,30348019.592358936,65.0
24048.0,30348021.69609623,69.0
24048.0,30348035.25460131,69.0
24048.0,30348041.72273015,69.0
24048.0,30348045.8335868,69.0
24044.0,30348053.480029143,68.0
23927.0,30348379.822311677,67.0
24048.0,30348380.112121794,70.0
24048.0,30348426.396197747,70.0
24048.0,30348443.112121794,70.0
24048.0,30348475.859215647,70.0
24048.0,30348481.172610294,70.0
24048.0,30348485.822311677,70.0
24045.0,30348489.45145213,69.0
23967.0,30348497.60989947,68.0
24048.0,30348521.25,69.0
24048.0,30348612.08344203,69.0
24047.0,30348715.592358936,68.0
24048.0,30348717.173062254,72.0
23988.0,30348760.822311677,71.0
24048.0,30348764.25,72.0
23523.0,30348987.00892112,71.0
23463.0,30349038.25,70.0
24048.0,30349053.386204313,72.0
23988.0,30349329.0,71.0
24048.0,30349583.335069925,73.0
24048.0,30349792.586204313,73.0
24048.0,30349833.26493159,73.0
24012.0,30349884.703960035,72.0
24012.0,30349920.982214585,72.0
24012.0,30350247.19420431,72.0
23385.0,30350901.386204313,71.0
24048.0,30350901.724888813,75.0
23959.0,30350985.488539718,74.0
24048.0,30350986.30700115,76.0
24048.0,30351028.824888814,76.0
24048.0,30351103.813888814,76.0
24048.0,30351153.37503028,76.0
23988.0,30351188.386204313,75.0
24048.0,30351211.724888813,75.0
23971.0,30351251.530116215,74.0
23951.0,30351279.419555023,73.0
23791.0,30351297.30700115,72.0
24048.0,30351393.998990014,72.0
24048.0,30351445.797615655,72.0
23968.0,30351710.797615655,71.0
24048.0,30352073.496932097,73.0
23952.0,30352182.722876206,72.0
24048.0,30352301.43114795,72.0
24048.0,30352322.071849465,72.0
23988.0,30352351.25,71.0
24048.0,30352353.032901738,71.0
23970.0,30352387.694916982,70.0
23970.0,30352425.35436951,70.0
23970.0,30352800.229148284,70.0
24048.0,30354135.0,71.0
23919.0,30357594.06459616,70.0
24048.0,30357594.5756587,76.0
24047.0,30357634.06459616,75.0
24048.0,30357710.605658703,75.0
24048.0,30357762.749136284,75.0
24047.0,30357790.06459616,74.0
24047.0,30357791.543424223,74.0
24048.0,30357832.979106862,75.0
24048.0,30357995.934731357,75.0
24048.0,30358152.09956287,75.0
24048.0,30358219.05674924,77.0
24048.0,30358413.792977266,77.0
24048.0,30358481.05674924,77.0
24048.0,30358504.0432442,77.0
24048.0,30358531.51697341,78.0
24048.0,30358588.31697341,78.0
24012.0,30358670.708442185,77.0
24048.0,30358677.391128756,77.0
24048.0,30358724.29251339,77.0
23977.0,30358727.449465718,76.0
24048.0,30358762.5,77.0
23948.0,30358940.391128756,76.0
24048.0,30358942.24829349,78.0
24048.0,30358970.305427596,78.0
24048.0,30358987.13970806,78.0
24048.0,30358997.24027634,78.0
24048.0,30359003.452125832,78.0
24048.0,30359012.391128756,78.0
24048.0,30359095.591128755,78.0
24048.0,30359101.967586536,78.0
24048.0,30359145.511128757,78.0
24048.0,30359176.211928755,78.0
24048.0,30359220.391128756,78.0
24048.0,30359425.801128756,78.0
24048.0,30359468.727334134,78.0
23968.0,30359542.24829349,77.0
24048.0,30359543.284696423,79.0
24048.0,30359544.037128758,79.0
24048.0,30359558.390268628,79.0
24048.0,30359599.971233685,79.0
24048.0,30359721.391128756,79.0
24048.0,30359753.371128757,79.0
24048.0,30359771.779128756,79.0
24048.0,30359799.391128756,79.0
24048.0,30359932.08997149,79.0
24012.0,30360025.146315195,78.0
24048.0,30360025.68031124,80.0
24012.0,30360131.144032743,79.0
24048.0,30360131.79232467,81.0
24048.0,30360230.413945813,81.0
24048.0,30360279.391128756,81.0
24048.0,30360318.37147445,81.0
24048.0,30360431.53147445,81.0
24047.0,30360498.29587445,81.0
24047.0,30360536.72611445,81.0
24048.0,30360594.37147445,81.0
24048.0,30360696.640761286,81.0
24048.0,30360711.63147445,81.0
24048.0,30360779.12747445,81.0
24048.0,30360880.37147445,81.0
24045.0,30360923.672202785,80.0
24045.0,30360997.22147445,80.0
24048.0,30360999.391128756,82.0
24048.0,30361064.481474448,82.0
24048.0,30361112.991128758,82.0
24048.0,30361165.37147445,82.0
24048.0,30361182.855128758,82.0
24048.0,30361283.391128756,82.0
24048.0,30361436.37147445,82.0
24048.0,30361561.01147445,82.0
24048.0,30361566.391128756,82.0
24048.0,30361632.75547445,82.0
24048.0,30361676.87803445,82.0
24048.0,30361691.031128757,82.0
24048.0,30361740.37147445,82.0
24048.0,30361762.775128756,82.0
24048.0,30361785.73692519,82.0
24048.0,30361806.897688758,82.0
24047.0,30361822.25,81.0
24047.0,30361852.771474447,81.0
24048.0,30361870.391128756,81.0
24048.0,30361920.21147445,81.0
24048.0,30361952.28639234,81.0
24048.0,30362021.37147445,83.0
24048.0,30362129.391128756,85.0
24048.0,30362217.558433864,86.0
24048.0,30362573.813442025,86.0
23989.0,30363162.520927843,85.0
24048.0,30363162.738585662,88.0
24048.0,30363314.394565664,88.0
24048.0,30363402.558433864,88.0
24048.0,30365304.512118593,95.0
24048.0,30365322.552118592,95.0
24048.0,30365331.283546846,95.0
24022.0,30365350.2039189,94.0
24048.0,30365351.77660188,96.0
24047.0,30365351.512118593,95.0
24047.0,30365354.112118594,95.0
24048.0,30365355.0,95.0
24048.0,30365384.616118595,95.0
24048.0,30365415.77660188,95.0
24048.0,30365428.512118593,95.0
24048.0,30365692.512118593,95.0
24048.0,30365793.83383389,95.0
24048.0,30365803.80411064,98.0
24048.0,30365834.14411064,98.0
24048.0,30365851.27246115,98.0
24048.0,30365852.04471064,98.0
24048.0,30365862.34847064,98.0
24048.0,30365877.80411064,98.0
24048.0,30365882.202118594,98.0
24048.0,30365897.07411064,98.0
24048.0,30365924.80411064,98.0
24048.0,30365944.512118593,98.0
24048.0,30366023.59172124,100.0
24048.0,30366047.832118593,100.0
24048.0,30366096.874530304,100.0
24048.0,30366122.628222317,100.0
24048.0,30366137.23000712,100.0
24048.0,30366139.4895724,100.0
23915.0,30366163.001251396,99.0
24048.0,30366165.32197818,102.0
24012.0,30366208.43169594,101.0
24048.0,30366211.249697566,104.0
24028.0,30366226.5,103.0
24028.0,30366245.37411064,103.0
24048.0,30366275.249697566,103.0
24000.0,30366279.87846324,102.0
24048.0,30366280.87233216,104.0
24048.0,30366304.65233216,104.0
24048.0,30366318.68253216,104.0
24048.0,30366321.77153386,104.0
24048.0,30366322.998186983,104.0
24048.0,30366338.87233216,104.0
24048.0,30366353.1553312,104.0
24048.0,30366358.692513388,104.0
24048.0,30366388.08463564,104.0
24028.0,30366419.2039189,103.0
24047.0,30366447.985031355,103.0
24014.0,30366467.458525777,102.0
24048.0,30366478.153833326,103.0
24012.0,30366493.14455613,102.0
24048.0,30366493.822154455,104.0
24048.0,30366594.514827665,104.0
24012.0,30366596.302535865,103.0
24048.0,30366603.413184278,103.0
24012.0,30366669.501570284,102.0
24048.0,30366708.1404271,102.0
24048.0,30366717.413184278,102.0
24012.0,30366770.616824135,101.0
24048.0,30366786.86986516,101.0
24048.0,30366800.835022185,101.0
24012.0,30366810.228490997,100.0
24048.0,30366842.723392718,100.0
23888.0,30366880.80411064,99.0
24048.0,30366881.563467376,102.0
24048.0,30366892.169421803,102.0
23997.0,30366901.78504158,101.0
24048.0,30366906.23179605,101.0
24048.0,30366909.66986516,101.0
24048.0,30366921.4003701,101.0
24048.0,30366923.563467376,101.0
24048.0,30366930.45972468,101.0
24048.0,30366938.938939076,101.0
24012.0,30366939.063821852,100.0
24048.0,30366965.123392716,100.0
24048.0,30366965.246792544,100.0
24048.0,30366971.219554774,100.0
24048.0,30366983.34986516,100.0
24048.0,30366983.66991712,100.0
24048.0,30366994.85972468,100.0
24012.0,30366999.8171601,99.0
24048.0,30367003.80411064,99.0
24048.0,30367040.399392717,99.0
24048.0,30367048.437498316,99.0
24012.0,30367069.291973222,98.0
24048.0,30367093.86986516,98.0
24048.0,30367094.86505919,98.0
24048.0,30367118.59254318,98.0
24048.0,30367123.155047894,98.0
24048.0,30367150.625047892,98.0
24048.0,30367199.8505636,98.0
24048.0,30367364.59254318,98.0
24048.0,30367371.23980959,98.0
24048.0,30367476.653123613,98.0
24048.0,30367488.40411064,98.0
24048.0,30367545.57038058,98.0
24048.0,30367644.743994262,98.0
24028.0,30367714.37147445,97.0
24048.0,30367837.26986645,97.0
24048.0,30367928.21929344,97.0
24048.0,30368079.211376555,97.0
24024.0,30368328.803153902,96.0
24048.0,30368339.25,97.0
24028.0,30368343.391128756,96.0
23254.0,30368353.641398,95.0
24048.0,30368354.83444424,99.0
23928.0,30368378.854091384,98.0
24048.0,30368380.010924462,100.0
24028.0,30368389.25,99.0
24048.0,30368409.610924464,99.0
24017.0,30368450.01811064,99.0
24048.0,30368468.77433765,99.0
24048.0,30368468.83444424,99.0
24048.0,30368501.174337648,99.0
24048.0,30368515.14399426,99.0
24048.0,30368521.100337647,99.0
24048.0,30368532.569937646,99.0
24048.0,30368541.157225743,99.0
24048.0,30368551.896596923,99.0
24048.0,30368633.988962263,99.0
24048.0,30368634.34408533,99.0
24048.0,30368654.941894114,100.0
24048.0,30368664.4866229,100.0
23952.0,30368726.914097454,99.0
24048.0,30368776.769126594,101.0
24048.0,30368792.63010762,101.0
24048.0,30368820.641398,101.0
24028.0,30368834.75,100.0
23968.0,30368977.73114019,99.0
23908.0,30368979.692110416,98.0
23778.0,30368984.845334698,97.0
24048.0,30369026.25,98.0
24048.0,30369050.43999426,98.0
24048.0,30369061.309126593,98.0
24028.0,30369074.25,97.0
24048.0,30369234.75,98.0
24028.0,30369252.37147445,97.0
23975.0,30369285.065756127,96.0
23981.0,30369288.32558193,96.0
23948.0,30369295.217860505,95.0
23858.0,30369345.873814423,94.0
23758.0,30369449.2253086,93.0
23752.0,30369650.0803039,92.0
24048.0,30369678.236739635,93.0
24048.0,30369893.710772905,93.0
24048.0,30370099.77843847,93.0
24048.0,30370124.641398,93.0
24048.0,30370143.441398002,93.0
24048.0,30370152.73772304,93.0
24014.0,30370170.312559787,92.0
24048.0,30370218.39299719,92.0
24036.0,30370304.84512832,91.0
23636.0,30370360.236739635,90.0
24048.0,30370361.00510587,92.0
24048.0,30370399.277152717,92.0
24028.0,30370789.941894114,91.0
24048.0,30370939.33251339,91.0
23952.0,30371399.673247036,90.0
24048.0,30371400.183954027,92.0
24048.0,30371465.183954027,92.0
23968.0,30371578.673247036,91.0
23890.0,30371924.171495903,90.0
23890.0,30372558.236739635,90.0
23890.0,30372926.87715272,90.0
23908.0,30373803.284696423,89.0
23933.0,30374329.436739635,89.0
24048.0,30374394.0,90.0
24048.0,30374481.351152718,90.0
23893.0,30375398.45395688,89.0
24048.0,30376718.277152717,89.0
24048.0,30376799.457152717,89.0
23928.0,30376842.070896562,88.0
23928.0,30376845.913427334,88.0
23928.0,30376872.654112235,88.0
24048.0,30376878.236739635,88.0
24048.0,30376912.765139587,88.0
24048.0,30377371.532154456,88.0
24048.0,30377874.677289765,88.0
24048.0,30378035.805105872,88.0
24048.0,30379778.418338545,88.0
24048.0,30381648.638994444,88.0
24048.0,30382239.342428617,88.0
24048.0,30382429.896596923,88.0
24048.0,30382459.46597618,88.0
24048.0,30382608.540780928,88.0
24048.0,30383210.068433866,88.0
24048.0,30383280.993062254,88.0
24048.0,30383336.57750031,88.0
23994.0,30384244.55226223,87.0
24048.0,30384244.997906383,89.0
24048.0,30384501.998513773,89.0
24048.0,30384924.8284409,89.0
24048.0,30385475.630000558,89.0
24048.0,30387349.615173146,89.0
24028.0,30388383.146315195,88.0
24048.0,30389025.959356975,88.0
24048.0,30389950.819648724,88.0
24048.0,30391215.659139015,88.0
23975.0,30391735.963256415,87.0
24048.0,30392037.1691664,87.0
24048.0,30392592.765139587,87.0
24048.0,30394461.92014904,87.0
23901.0,30394959.356711816,86.0
23991.0,30395099.933553927,85.0
23955.0,30396963.93587554,84.0
23835.0,30397016.8505636,83.0
23681.0,30397912.477971707,82.0
23679.0,30398642.207123667,81.0
24048.0,30398894.25,82.0
24048.0,30399610.389415015,82.0
23973.0,30399697.454923958,81.0
24048.0,30400718.30770735,81.0
24048.0,30402027.032901738,81.0
24048.0,30402462.75,81.0
24048.0,30402769.458990015,81.0
23568.0,30402853.044115603,80.0
24048.0,30403225.5,81.0
23976.0,30405239.03572208,80.0
24048.0,30406759.067573708,80.0
24048.0,30406821.165139586,80.0
24048.0,30407823.620075714,80.0
24048.0,30409731.75939387,80.0
24048.0,30410119.48820963,80.0
24012.0,30410240.265555758,79.0
23976.0,30410291.289058715,78.0
23928.0,30410694.21042922,77.0
24048.0,30410695.6686495,80.0
24048.0,30410728.690779183,80.0
24048.0,30410746.441147834,80.0
24048.0,30410758.6810355,80.0
24048.0,30410769.65697369,80.0
24048.0,30410794.56121117,80.0
24048.0,30412012.358014584,80.0
24048.0,30412026.247829184,80.0
24048.0,30413332.846697282,80.0
24048.0,30413492.04556908,80.0
24048.0,30414156.83269921,82.0
23957.0,30414371.810225524,81.0
24048.0,30414373.47354288,84.0
24048.0,30414374.03269921,84.0
24048.0,30414478.966011584,84.0
24048.0,30414491.43770735,84.0
24048.0,30414606.374120962,85.0
24048.0,30414722.997906383,86.0
24048.0,30414734.294120964,86.0
24048.0,30414830.18078069,86.0
24048.0,30414868.841734946,86.0
24048.0,30414918.374120962,86.0
24000.0,30415019.876489084,85.0
24048.0,30415020.99714698,87.0
24048.0,30415032.841734946,87.0
24048.0,30415043.059776288,87.0
24048.0,30415085.39790638,87.0
24048.0,30415129.601734947,87.0
24048.0,30415252.331323992,87.0
24048.0,30415268.841734946,87.0
24048.0,30415285.997906383,87.0
24048.0,30415296.32506078,87.0
24048.0,30415349.654850062,87.0
24048.0,30415392.303894084,87.0
24048.0,30415396.822144702,87.0
24048.0,30415433.495241012,87.0
23969.0,30415502.731450405,86.0
24048.0,30415504.52529775,88.0
24048.0,30415675.997906383,88.0
24048.0,30415714.855297748,88.0
24048.0,30415754.20775881,88.0
24048.0,30415835.923297748,88.0
24048.0,30415904.017235447,88.0
24048.0,30415915.847906385,88.0
24048.0,30416017.52529775,88.0
24048.0,30416023.06224452,88.0
24048.0,30416057.359406386,88.0
24048.0,30416103.643932972,88.0
24048.0,30416128.731450405,88.0
24048.0,30416138.038834017,88.0
24048.0,30416138.814806383,88.0
24005.0,30416186.31316255,87.0
24048.0,30416260.997906383,87.0
24048.0,30416278.271956995,87.0
24048.0,30416404.191945862,87.0
24048.0,30416531.283473127,87.0
24048.0,30416548.852415808,87.0
24000.0,30416709.47250735,86.0
24048.0,30416711.40415869,89.0
24028.0,30416806.40415869,88.0
24048.0,30416850.818096753,88.0
24036.0,30416915.375581715,87.0
24000.0,30416972.22836479,86.0
24048.0,30416973.359501094,88.0
24048.0,30417054.3309658,88.0
24048.0,30417174.959501095,88.0
24048.0,30417295.919501096,88.0
24048.0,30417366.41103289,88.0
24048.0,30417368.495501094,88.0
24048.0,30417413.129741095,88.0
24048.0,30417447.16878748,88.0
24008.0,30417477.359501094,87.0
24048.0,30417647.63119511,87.0
24048.0,30417710.464372117,88.0
24012.0,30417843.691497326,87.0
24048.0,30417925.13900275,87.0
24012.0,30417951.50313359,86.0
23957.0,30417992.69434958,85.0
24048.0,30417993.59770752,87.0
24048.0,30418030.87371081,87.0
23993.0,30418037.18021379,86.0
24048.0,30418065.63119511,86.0
24048.0,30418180.07371081,86.0
24048.0,30418250.915256433,86.0
24048.0,30418252.134559218,86.0
23988.0,30418269.59770752,85.0
24048.0,30418337.12975426,85.0
23988.0,30418340.63119511,84.0
23908.0,30418974.405163463,83.0
24048.0,30419219.25,84.0
24048.0,30421328.938636895,84.0
24048.0,30422041.14224471,86.0
24048.0,30422149.421596862,86.0
24048.0,30422419.38570735,86.0
24028.0,30422531.68031124,85.0
24048.0,30423407.25,86.0
24048.0,30423423.25,86.0
24048.0,30423430.414454743,86.0
24048.0,30423434.566403747,86.0
24044.0,30423441.557544857,85.0
24008.0,30423528.44761219,84.0
24045.0,30423956.74919935,83.0
24045.0,30424384.13518502,83.0
24048.0,30424611.75,84.0
24048.0,30424635.12,84.0
24048.0,30424643.977071695,84.0
24045.0,30424656.93458817,83.0
24048.0,30424758.75,84.0
24047.0,30424805.75,83.0
24048.0,30424874.25,84.0
24048.0,30424899.99022322,84.0
24047.0,30424922.25,83.0
24048.0,30424927.183954027,83.0
24048.0,30425443.366085567,83.0
24048.0,30425714.280265115,83.0
23894.0,30425899.491086103,82.0
24048.0,30425941.408817332,94.0
24047.0,30425944.522740487,93.0
24047.0,30425957.045956876,92.0
24045.0,30425967.16605748,91.0
24044.0,30425970.91629614,90.0
