cores,time,running_job_len
24048.0,29375467.77502005,53.0
24048.0,29375495.4518555,53.0
24048.0,29375800.832803223,53.0
24048.0,29375821.061788462,53.0
24048.0,29375923.222570915,53.0
24023.0,29376838.22405651,53.0
24048.0,29377087.09719228,53.0
24048.0,29377473.405800223,53.0
23968.0,29377511.548505343,52.0
24048.0,29377511.981683288,54.0
24048.0,29377552.85719228,54.0
24048.0,29377820.953192282,54.0
24048.0,29377891.80253235,54.0
24048.0,29377935.58168329,54.0
24048.0,29377985.83223228,54.0
24048.0,29378059.459480565,54.0
24048.0,29378168.819261145,54.0
24048.0,29378189.74168329,54.0
24048.0,29378223.09719228,54.0
24048.0,29378264.60841211,54.0
24048.0,29378371.171778012,54.0
24048.0,29378503.417810474,54.0
24048.0,29378503.83726182,54.0
24048.0,29378539.220957935,54.0
24048.0,29378570.981683288,54.0
24048.0,29378653.803014114,54.0
24048.0,29378716.184449404,54.0
24048.0,29378744.38201261,55.0
24048.0,29378813.6761848,55.0
24048.0,29378878.986813944,55.0
24048.0,29378993.90371234,55.0
24048.0,29379027.246688113,55.0
24048.0,29379077.490604505,55.0
24047.0,29379121.38201261,54.0
24047.0,29379127.49719228,54.0
24048.0,29379193.133666072,54.0
24048.0,29379393.548505343,54.0
24048.0,29379417.318053134,54.0
24048.0,29379508.92318896,58.0
24048.0,29379623.13173323,58.0
24048.0,29379683.70319228,58.0
24048.0,29379857.39841793,58.0
24048.0,29379862.524560895,58.0
24048.0,29380053.72318896,58.0
24048.0,29380183.72318896,58.0
24000.0,29380285.97933165,57.0
24048.0,29380286.690770756,59.0
24048.0,29380316.048505343,59.0
24048.0,29380380.603188958,59.0
24048.0,29380484.09719228,59.0
24048.0,29380581.634388957,59.0
24048.0,29380598.72518896,59.0
24048.0,29380619.761054695,59.0
24048.0,29380860.323505342,59.0
24048.0,29380870.92318896,59.0
24048.0,29380942.24937374,59.0
24048.0,29380986.99698682,62.0
24048.0,29381070.123188958,62.0
24048.0,29380999.777562495,62.0
24036.0,29381068.23391075,61.0
24036.0,29381124.10719228,61.0
24048.0,29381195.92318896,61.0
24048.0,29381385.807761885,61.0
24048.0,29381404.61318896,61.0
24048.0,29381501.713092282,61.0
23968.0,29381507.99698682,60.0
24048.0,29381508.728791762,62.0
24048.0,29381527.740288958,62.0
24048.0,29381540.92318896,62.0
24048.0,29381570.436069787,62.0
24048.0,29381607.4604366,62.0
24048.0,29381623.007761884,62.0
24048.0,29381629.67505669,62.0
24048.0,29381643.00382874,62.0
23968.0,29381643.548505343,61.0
24048.0,29381643.750017256,63.0
24048.0,29381650.839164704,63.0
24048.0,29381662.99698682,63.0
24048.0,29381704.92318896,63.0
24048.0,29381729.743934818,63.0
24029.0,29381788.191790458,63.0
24043.0,29381827.66941249,63.0
24048.0,29381868.795747787,63.0
24048.0,29381900.47698682,63.0
24048.0,29381938.02104963,63.0
24048.0,29381986.38648767,63.0
24048.0,29382045.09719228,63.0
24048.0,29382065.02541232,63.0
24048.0,29382103.548505343,63.0
23968.0,29382545.92318896,62.0
24048.0,29382546.14950662,64.0
24048.0,29382598.797736336,75.0
23928.0,29382726.5,74.0
24048.0,29382729.619659547,77.0
23943.0,29382865.294692706,76.0
24048.0,29382866.669966772,78.0
24048.0,29382936.05950662,78.0
24000.0,29383042.020896986,77.0
24048.0,29383043.12045762,79.0
24048.0,29383060.078505345,79.0
24048.0,29383198.31803053,79.0
24048.0,29383214.99698682,79.0
24048.0,29383228.76719228,79.0
24048.0,29383243.401186716,79.0
24045.0,29383290.984213617,78.0
24048.0,29383380.797736336,78.0
24048.0,29383487.37780504,78.0
24048.0,29383489.87671638,78.0
24047.0,29383499.728791762,77.0
24047.0,29383750.166874353,77.0
24047.0,29383751.43893009,77.0
24047.0,29383754.071507413,77.0
24048.0,29383771.71883183,77.0
24048.0,29383782.99698682,77.0
24048.0,29383834.537736334,77.0
24048.0,29383901.430826444,77.0
24048.0,29383959.597736336,77.0
24048.0,29383963.92318896,77.0
24048.0,29383974.30303235,77.0
24048.0,29384046.675770137,77.0
24048.0,29384095.391846485,77.0
24048.0,29384127.277736336,77.0
24048.0,29384128.32675458,77.0
24048.0,29384133.197736334,77.0
24048.0,29384224.364706505,77.0
24048.0,29384291.22156823,77.0
24048.0,29384375.187211853,77.0
24048.0,29384464.0,77.0
23918.0,29384535.446536805,76.0
24048.0,29384535.845452107,79.0
24047.0,29384560.750017256,78.0
24048.0,29384618.343379926,78.0
24048.0,29384680.797736336,78.0
24048.0,29384741.796986822,78.0
24048.0,29384817.668857478,78.0
24048.0,29384840.319498036,78.0
24048.0,29384854.718762703,78.0
24048.0,29384869.92318896,78.0
24048.0,29384899.79808015,78.0
24048.0,29385187.373513345,78.0
24048.0,29385198.5687392,78.0
24048.0,29385287.798317097,78.0
24048.0,29385304.20675458,78.0
24048.0,29385533.886823025,78.0
24048.0,29385569.60156823,78.0
24048.0,29385612.797736336,78.0
24048.0,29385714.098135017,79.0
24048.0,29385723.797736336,79.0
24048.0,29385769.935775686,79.0
24048.0,29385807.707297657,79.0
24047.0,29385816.38648767,78.0
24048.0,29385855.738303132,79.0
24048.0,29385914.611009307,80.0
24048.0,29385921.64545211,80.0
24048.0,29385947.767736334,80.0
24048.0,29385975.797736336,80.0
24048.0,29385981.05475458,80.0
24048.0,29386000.797736336,80.0
24048.0,29386039.839841627,80.0
24048.0,29386140.579736333,80.0
24048.0,29386167.597736336,80.0
24048.0,29386216.54411997,80.0
24048.0,29386256.266936336,80.0
24048.0,29386263.670320403,80.0
24048.0,29386267.677736335,80.0
24048.0,29386323.84576823,80.0
24048.0,29386326.797736336,80.0
24048.0,29386329.226936337,80.0
24048.0,29386364.655256335,80.0
24048.0,29386397.31627458,80.0
24048.0,29386417.797736336,80.0
24048.0,29386429.797736336,80.0
23968.0,29386479.797736336,79.0
24048.0,29386480.85656195,81.0
24048.0,29386540.33471223,81.0
24048.0,29386650.74283954,81.0
24048.0,29386731.795747787,81.0
24048.0,29386996.32675458,81.0
24048.0,29387084.181002647,81.0
24048.0,29387224.21975881,81.0
24048.0,29387359.098319784,81.0
24048.0,29387377.688029766,81.0
24048.0,29387383.44793522,81.0
23968.0,29387409.22156823,80.0
24048.0,29387410.868232287,82.0
24048.0,29387489.270320404,82.0
24048.0,29387492.45830313,82.0
24048.0,29387612.02235776,82.0
24048.0,29387686.799318127,82.0
24048.0,29387706.017736334,82.0
24048.0,29387739.357736334,82.0
24048.0,29387817.51039143,82.0
24048.0,29387924.157736335,82.0
24048.0,29387955.869104557,82.0
24048.0,29387997.246688113,82.0
24048.0,29388046.710076164,82.0
24048.0,29388058.797736336,82.0
24048.0,29388190.027328983,82.0
24048.0,29388243.014320403,82.0
24048.0,29388248.568100445,82.0
24048.0,29388315.220416926,82.0
24048.0,29388387.52675458,82.0
24048.0,29388447.529736336,82.0
24048.0,29388458.12310313,82.0
24048.0,29388654.31765478,82.0
24048.0,29388687.723280404,82.0
24048.0,29388715.17140429,82.0
24048.0,29388789.698232286,82.0
24048.0,29388843.613736335,82.0
24048.0,29388855.72917093,82.0
24048.0,29388862.888585884,82.0
24048.0,29388919.175867416,82.0
24048.0,29389326.86616551,82.0
24028.0,29389327.670320403,81.0
24028.0,29389395.287336335,81.0
24048.0,29389559.797736336,81.0
24048.0,29389603.207932286,81.0
24048.0,29389696.706163194,81.0
24028.0,29389701.738303132,80.0
24028.0,29389726.291496336,80.0
24048.0,29389829.5,80.0
24048.0,29389847.738303132,80.0
24048.0,29389878.611009307,80.0
24048.0,29389879.40937823,80.0
24048.0,29389904.970825806,80.0
24048.0,29389910.878303133,80.0
24048.0,29389947.222303133,80.0
24048.0,29389969.573863134,80.0
24024.0,29389988.816586923,79.0
24048.0,29390001.738303132,79.0
24048.0,29390222.797736336,79.0
24048.0,29390342.25179817,79.0
24048.0,29390348.969509915,79.0
24048.0,29390444.89489791,79.0
24048.0,29390474.32675458,79.0
24048.0,29390639.797736336,79.0
24048.0,29390659.190844797,79.0
24048.0,29390773.868232287,79.0
24048.0,29390794.261938497,79.0
24048.0,29390815.896721926,79.0
24048.0,29390828.485309616,79.0
24048.0,29390839.847736336,79.0
24048.0,29390852.43226989,79.0
24048.0,29390883.52675458,79.0
24048.0,29390911.932163402,79.0
24048.0,29390944.995747786,79.0
24048.0,29391073.30254934,79.0
24048.0,29391085.714396242,79.0
24048.0,29391122.90945047,79.0
24048.0,29391129.04675458,79.0
24048.0,29391276.35875458,79.0
24048.0,29391289.91586181,79.0
24048.0,29391338.94624849,79.0
24048.0,29391366.95563458,79.0
24048.0,29391386.046381507,79.0
24048.0,29391459.99112378,79.0
24048.0,29391497.32675458,79.0
24048.0,29391505.397736337,79.0
24048.0,29391530.242161054,79.0
24048.0,29391681.797736336,79.0
24048.0,29391733.723070037,79.0
24048.0,29391771.442161053,79.0
24048.0,29391877.57279474,79.0
24048.0,29391885.08124569,79.0
24048.0,29391953.26469647,79.0
24048.0,29391969.328303132,79.0
24048.0,29391984.43710166,79.0
24048.0,29392010.61959656,79.0
24048.0,29392037.741736338,79.0
24048.0,29392072.997736335,79.0
24048.0,29392079.470287345,79.0
24048.0,29392090.696582377,79.0
24036.0,29392112.70298365,78.0
24048.0,29392220.182200685,78.0
24048.0,29392244.71737072,78.0
24048.0,29392249.491725594,78.0
24048.0,29392255.611009307,78.0
24048.0,29392274.27675458,78.0
24036.0,29392336.52795485,77.0
24036.0,29392351.824696336,77.0
24048.0,29392354.276404005,77.0
24048.0,29392358.89156712,77.0
24048.0,29392395.580287345,77.0
24048.0,29392450.058278915,77.0
24048.0,29392495.50308521,77.0
24048.0,29392506.776796404,77.0
24048.0,29392577.536287345,77.0
24048.0,29392686.709887344,77.0
24048.0,29392689.957010355,77.0
24048.0,29392732.67725458,77.0
24048.0,29392744.861350674,77.0
24048.0,29392803.797736336,77.0
24048.0,29392850.470287345,77.0
24048.0,29393049.520254992,77.0
24048.0,29393076.12041767,77.0
24048.0,29393099.08786258,77.0
24048.0,29393101.89230313,77.0
24048.0,29393121.13787563,77.0
24048.0,29393218.789388448,77.0
24048.0,29393243.596554663,77.0
24048.0,29393251.813105017,77.0
24048.0,29393297.170302,77.0
24048.0,29393318.127254482,77.0
24048.0,29393340.881009307,77.0
24048.0,29393369.69515257,77.0
24048.0,29393392.32675458,77.0
24048.0,29393431.550242383,77.0
24048.0,29393461.670287345,77.0
24048.0,29393478.098135017,77.0
24048.0,29393536.113747787,77.0
24048.0,29393618.615736336,77.0
24048.0,29393693.6,77.0
24048.0,29393776.77024238,77.0
24048.0,29393781.430703133,77.0
24048.0,29393837.29515257,77.0
24048.0,29393837.558287345,77.0
24024.0,29393890.2588509,76.0
24048.0,29393975.482242383,76.0
24048.0,29393979.677736335,76.0
24048.0,29394004.18191639,76.0
24048.0,29394053.27800117,76.0
24048.0,29394061.126754582,76.0
24048.0,29394062.772561036,76.0
24048.0,29394097.690122385,76.0
24048.0,29394154.648540355,76.0
24048.0,29394175.497768562,76.0
24048.0,29394236.61309305,76.0
24048.0,29394292.797736336,76.0
24048.0,29394302.371090263,76.0
24048.0,29394378.470287345,76.0
24048.0,29394459.340986162,76.0
24048.0,29394472.43875458,76.0
24048.0,29394495.64954719,76.0
24048.0,29394499.253847934,76.0
24048.0,29394530.530356336,76.0
24048.0,29394538.69515257,76.0
24048.0,29394661.87939286,76.0
24048.0,29394673.446936335,76.0
24048.0,29394696.065053254,76.0
24048.0,29394710.46588941,76.0
23988.0,29394765.15652712,75.0
24048.0,29394765.371081103,77.0
24048.0,29394800.738303132,77.0
24048.0,29394840.73168923,77.0
24048.0,29394858.275247857,77.0
24048.0,29394902.863057114,77.0
24000.0,29394930.064589646,76.0
24048.0,29394931.736971788,78.0
24048.0,29394934.48909184,78.0
24048.0,29395049.19815452,78.0
24048.0,29395055.437308338,78.0
24048.0,29395058.797736336,78.0
24048.0,29395060.49168923,78.0
24048.0,29395101.886971787,78.0
24048.0,29395155.484829377,78.0
24048.0,29395176.338303134,78.0
24048.0,29395190.15008923,78.0
24048.0,29395191.090287346,78.0
24048.0,29395199.78168329,78.0
24048.0,29395199.826971788,78.0
24048.0,29395260.06007179,78.0
24048.0,29395314.154604465,78.0
24048.0,29395346.736971788,78.0
24048.0,29395363.74434128,78.0
24048.0,29395376.73168923,78.0
24048.0,29395410.48909184,78.0
24048.0,29395440.17914808,78.0
24048.0,29395469.136971787,78.0
24012.0,29395511.8284425,77.0
24001.0,29395595.671145286,76.0
24048.0,29395652.736971788,76.0
24048.0,29395658.842287347,76.0
24048.0,29395665.41286313,77.0
24048.0,29395671.797736336,77.0
24048.0,29395696.08909184,77.0
24048.0,29395739.738303132,77.0
24048.0,29395880.880975664,77.0
24012.0,29395901.471128616,76.0
24048.0,29396031.567754466,76.0
24048.0,29396054.960029777,76.0
24048.0,29396124.48909184,76.0
24048.0,29396175.899413746,76.0
23943.0,29396200.40006373,75.0
24048.0,29396202.88617748,77.0
24048.0,29396200.79382034,77.0
24048.0,29396373.03168923,77.0
24048.0,29396708.899413746,77.0
24048.0,29396762.397736337,77.0
24048.0,29396763.8178708,77.0
24048.0,29396840.960029777,77.0
24000.0,29396854.4264877,76.0
24048.0,29396907.88617748,76.0
24048.0,29396946.51168923,76.0
24048.0,29396951.86909184,76.0
24000.0,29397037.31736484,75.0
24048.0,29397192.031937312,75.0
24048.0,29397216.93830313,75.0
24048.0,29397299.20188923,75.0
24048.0,29397324.350029778,75.0
24048.0,29397405.851736337,75.0
24048.0,29397440.023291837,75.0
24048.0,29397475.899413746,75.0
24000.0,29397492.881122574,74.0
24048.0,29397573.41220094,75.0
24048.0,29397609.55012978,75.0
24048.0,29397660.41286313,75.0
24048.0,29397683.899413746,75.0
24048.0,29397721.009611838,75.0
24048.0,29397806.73168923,75.0
24048.0,29397811.819413748,75.0
24048.0,29397849.568352506,75.0
23995.0,29397855.159968235,74.0
24038.0,29397965.791790072,74.0
24048.0,29397995.899413746,74.0
24048.0,29398007.88617748,74.0
24048.0,29398019.960029777,74.0
24048.0,29398029.6753077,74.0
24048.0,29398071.43747878,74.0
24048.0,29398093.38191639,74.0
24048.0,29398112.460180476,74.0
24048.0,29398125.41630313,74.0
24048.0,29398132.860180475,74.0
24048.0,29398134.0807354,74.0
24048.0,29398136.498135015,74.0
24048.0,29398142.48909184,74.0
24048.0,29398145.100180477,74.0
24048.0,29398163.460180476,74.0
24048.0,29398185.172561035,74.0
24048.0,29398199.912164386,74.0
24048.0,29398209.761247326,74.0
24048.0,29398253.531180937,74.0
24000.0,29398298.273975734,73.0
24048.0,29398331.797736336,73.0
24048.0,29398625.077343043,73.0
24048.0,29398439.578670956,73.0
24048.0,29398684.38617748,73.0
24048.0,29398708.292200938,73.0
24048.0,29398723.520180475,73.0
24048.0,29398859.475423582,73.0
24048.0,29398880.07726182,73.0
24048.0,29398888.275423583,73.0
24048.0,29398905.987423584,73.0
24048.0,29398916.437503584,73.0
24048.0,29398931.475423582,73.0
24012.0,29399020.028058887,72.0
24048.0,29399248.051486615,72.0
24048.0,29399285.960029777,72.0
24012.0,29399317.499170106,71.0
24048.0,29399372.25622463,71.0
24048.0,29399388.816334177,71.0
24048.0,29399432.738303132,71.0
24000.0,29399440.4301399,70.0
24048.0,29399529.460180476,71.0
24000.0,29399616.73078686,70.0
23920.0,29399657.88617748,69.0
24048.0,29399659.550268054,71.0
24048.0,29399747.183457367,71.0
24047.0,29399857.690770756,70.0
23999.0,29399871.521640014,69.0
24048.0,29399975.74542358,69.0
24048.0,29400174.34779901,69.0
24048.0,29400272.472150993,69.0
24048.0,29400289.477736335,69.0
24048.0,29400302.758303132,69.0
24048.0,29400349.93576586,69.0
24048.0,29400393.226832356,69.0
24048.0,29400437.14247745,69.0
24048.0,29400437.860180475,69.0
24048.0,29400602.611132786,69.0
24000.0,29400627.828053113,68.0
24048.0,29400806.278319784,68.0
24048.0,29400816.07010313,68.0
24048.0,29400990.95799092,68.0
24048.0,29400996.526180476,68.0
23988.0,29401008.636839785,67.0
24048.0,29401058.70783995,68.0
24048.0,29401387.47481864,68.0
23928.0,29401452.246688113,67.0
24048.0,29401452.795341294,69.0
24048.0,29401489.550268054,69.0
24048.0,29401553.90783995,69.0
24048.0,29401550.640268054,69.0
24048.0,29401586.683368053,69.0
24048.0,29401638.550268054,69.0
24048.0,29401691.011132784,69.0
24048.0,29401757.329265542,69.0
24048.0,29401759.3961848,69.0
24000.0,29401781.187617783,68.0
24048.0,29401783.81759577,69.0
24048.0,29401793.3961848,69.0
24048.0,29401800.460180476,69.0
24048.0,29401814.3061848,69.0
24048.0,29401826.643084798,69.0
24048.0,29401829.16774097,69.0
24048.0,29401833.7443248,69.0
24048.0,29401844.3961848,69.0
24048.0,29401977.874818638,69.0
23982.0,29402212.442590047,68.0
24048.0,29402242.25853258,68.0
24000.0,29402265.761572678,67.0
23920.0,29402278.460180476,66.0
24048.0,29402279.007918276,68.0
24048.0,29402317.714818638,68.0
24000.0,29402367.45918566,67.0
24048.0,29402521.618818637,67.0
24048.0,29402580.007918276,67.0
24048.0,29402617.257635746,67.0
24048.0,29402757.48909184,67.0
24048.0,29402760.71586141,67.0
24048.0,29402877.135341294,67.0
24048.0,29402819.51586141,67.0
24048.0,29402855.67786141,67.0
24048.0,29402906.88617748,67.0
24048.0,29402907.71586141,67.0
24048.0,29403053.183457367,67.0
24048.0,29403097.017918278,67.0
24048.0,29403162.38855262,67.0
24048.0,29403193.148565568,67.0
24048.0,29403294.08617748,67.0
24048.0,29403323.611132786,67.0
24048.0,29403388.48909184,67.0
24048.0,29403402.053818278,67.0
24048.0,29403527.982493725,67.0
24048.0,29403589.05345737,67.0
24048.0,29403804.88909184,67.0
24048.0,29403841.007918276,67.0
24048.0,29403852.550268054,67.0
24048.0,29403874.88617748,67.0
24048.0,29403878.011132784,67.0
24048.0,29403916.920268055,67.0
24048.0,29403953.972268056,67.0
24048.0,29403976.759248056,67.0
24048.0,29404009.550268054,67.0
24048.0,29404054.729091838,67.0
23988.0,29404092.875383947,66.0
24048.0,29404139.890065975,66.0
24048.0,29404204.82173729,66.0
24048.0,29404208.380691838,66.0
24048.0,29404210.651132785,66.0
24048.0,29404224.800268054,66.0
24048.0,29404263.282530572,66.0
24048.0,29404305.88617748,66.0
24048.0,29404351.797768053,66.0
24048.0,29404382.587690406,66.0
24048.0,29404415.224732786,66.0
24048.0,29404424.898768052,66.0
24048.0,29404534.550268054,66.0
24048.0,29404541.885220066,66.0
24048.0,29404644.732784454,66.0
24048.0,29404730.557725653,66.0
24000.0,29404739.753200278,65.0
24048.0,29404839.246688113,65.0
24048.0,29404840.4080787,65.0
24048.0,29404891.375078052,65.0
24048.0,29404920.30710021,65.0
24048.0,29404963.70513345,65.0
24048.0,29405075.007918276,65.0
24048.0,29405124.098135017,65.0
24048.0,29405232.671081103,65.0
24045.0,29405429.854706883,64.0
24048.0,29405649.93317434,64.0
24048.0,29405938.528199594,64.0
24048.0,29406298.846688114,64.0
24048.0,29406353.823479842,64.0
24048.0,29406388.935220066,64.0
24048.0,29406493.076176286,64.0
24048.0,29406494.83443688,64.0
24048.0,29406708.882530574,64.0
24048.0,29406861.38632342,64.0
24048.0,29406982.587690406,64.0
24048.0,29407196.500688113,64.0
24048.0,29407478.694720067,64.0
24048.0,29407726.116548114,64.0
24048.0,29408030.968604114,64.0
24048.0,29408212.926530574,64.0
24048.0,29408314.97351117,64.0
23968.0,29408488.246688113,63.0
24048.0,29408490.198590513,65.0
24048.0,29408929.803345777,65.0
24048.0,29408516.43859051,65.0
24048.0,29408531.542590514,65.0
24048.0,29408540.831550512,65.0
24048.0,29408546.178366512,65.0
24048.0,29408554.198590513,65.0
24048.0,29408618.198590513,65.0
24048.0,29409046.885220066,65.0
24048.0,29409050.65853258,65.0
24048.0,29409372.66617748,65.0
24047.0,29409733.932784453,65.0
24047.0,29410346.765564535,65.0
24048.0,29410377.282530572,65.0
24000.0,29410406.94617494,64.0
24048.0,29410506.75,65.0
24000.0,29410621.346749146,64.0
24048.0,29410726.978936337,64.0
24000.0,29411527.469564594,63.0
24048.0,29411629.879953746,64.0
24048.0,29412185.565409843,64.0
24046.0,29412351.269138396,63.0
24046.0,29412787.452784453,63.0
24046.0,29412853.772648003,63.0
24046.0,29413432.10014265,63.0
24046.0,29413982.082530573,63.0
24046.0,29414237.633151453,63.0
24046.0,29414619.564784452,63.0
23986.0,29414790.85380094,62.0
24017.0,29415432.164375387,62.0
24048.0,29415574.834426213,62.0
24048.0,29415746.31366445,62.0
24048.0,29415701.06080072,62.0
24048.0,29415830.4628903,62.0
24048.0,29416025.538951073,62.0
