cores,time,running_job_len
24048.0,29396904.850572646,60.0
23968.0,29396955.784470405,59.0
24048.0,29396964.0,59.0
23988.0,29397018.850572646,58.0
24048.0,29397052.850572646,58.0
23988.0,29397171.855327915,57.0
24048.0,29397720.916179664,57.0
23988.0,29397739.0,56.0
24048.0,29397791.89691127,56.0
23968.0,29397851.850572646,55.0
24048.0,29397985.0,55.0
23968.0,29398557.0,54.0
23888.0,29398732.850572646,53.0
24048.0,29398733.26406172,55.0
23988.0,29398743.850572646,54.0
24048.0,29398744.75,54.0
23968.0,29398751.850572646,53.0
24048.0,29398797.882062607,53.0
23968.0,29398815.99872923,52.0
23888.0,29398905.45909327,51.0
24048.0,29398905.973035768,53.0
24048.0,29399529.528816387,53.0
24048.0,29399547.611211296,53.0
24047.0,29399626.27131789,52.0
23967.0,29400210.0,51.0
24048.0,29400306.850572646,51.0
23968.0,29400416.0,50.0
24048.0,29400543.850572646,50.0
23928.0,29400556.85673261,49.0
24048.0,29400557.685842164,51.0
24048.0,29400688.5,51.0
23968.0,29400976.10248094,50.0
24048.0,29401065.850572646,50.0
24048.0,29401790.71899633,50.0
23968.0,29402351.850572646,49.0
24048.0,29402537.850572646,49.0
24048.0,29403524.528816387,49.0
23948.0,29403834.916179664,48.0
19948.0,29404728.23595173,47.0
24048.0,29404728.629043173,50.0
24048.0,29404793.629043173,50.0
24048.0,29404899.50613442,51.0
24048.0,29405025.50613442,51.0
24048.0,29405140.50613442,51.0
24048.0,29405370.629043173,51.0
24048.0,29406089.50613442,51.0
24048.0,29406156.50613442,51.0
23948.0,29407253.5,50.0
23628.0,29407304.50613442,49.0
24048.0,29407304.583914254,51.0
24048.0,29407368.50613442,51.0
24048.0,29407875.50613442,51.0
24048.0,29407944.50613442,51.0
24048.0,29408003.50613442,51.0
24048.0,29408068.50613442,51.0
24048.0,29408173.50613442,51.0
24048.0,29408264.50613442,51.0
24048.0,29408276.76472139,53.0
24048.0,29408340.76472139,53.0
24048.0,29408358.50613442,52.0
24048.0,29408786.50613442,52.0
23948.0,29409569.685842164,51.0
24048.0,29410124.85673261,51.0
24048.0,29410208.85673261,51.0
24048.0,29410808.85673261,51.0
24048.0,29410881.85673261,51.0
24048.0,29410954.85673261,51.0
24048.0,29411022.85673261,51.0
24048.0,29411096.85673261,51.0
24048.0,29411193.85673261,51.0
24048.0,29411347.85673261,51.0
24048.0,29411490.85673261,51.0
24048.0,29411628.45909327,51.0
24048.0,29411697.45909327,51.0
24048.0,29411753.85673261,51.0
23948.0,29411928.5931422,50.0
24048.0,29411978.850572646,50.0
24048.0,29412008.85673261,50.0
23848.0,29412234.850572646,49.0
24048.0,29412235.059215587,51.0
23948.0,29412520.5,50.0
24048.0,29414726.105137896,50.0
24048.0,29417716.850572646,50.0
24048.0,29418724.843301844,50.0
24047.0,29420026.590818018,49.0
24048.0,29420176.658207227,49.0
24047.0,29420312.850572646,48.0
23847.0,29421493.629043173,47.0
24048.0,29421494.469650775,49.0
24048.0,29421995.8862358,49.0
23968.0,29422870.528816387,48.0
24048.0,29423486.50613442,49.0
24048.0,29423564.50613442,49.0
24048.0,29423636.50613442,49.0
24048.0,29423719.50613442,49.0
24048.0,29423803.50613442,49.0
24048.0,29423887.50613442,50.0
24048.0,29423963.50613442,50.0
24048.0,29424041.50613442,50.0
24048.0,29425033.41625684,50.0
24048.0,29425708.0,50.0
24048.0,29427925.973035768,50.0
24048.0,29428394.50613442,50.0
23888.0,29429973.695379946,49.0
24048.0,29429974.837895468,51.0
24048.0,29429973.759813134,51.0
23928.0,29430273.850572646,50.0
24048.0,29431630.5,51.0
24024.0,29431680.5,50.0
23904.0,29431973.0,49.0
24048.0,29432455.89691127,49.0
24048.0,29432586.96122746,49.0
23808.0,29432708.19154243,48.0
24048.0,29433944.850572646,48.0
23568.0,29434005.50613442,47.0
24048.0,29434005.86732746,49.0
23892.0,29434432.507755008,48.0
24048.0,29435505.75,49.0
23768.0,29436369.50613442,48.0
24048.0,29436369.99580939,50.0
24048.0,29437046.850572646,50.0
23768.0,29437481.50613442,49.0
24048.0,29437481.986722495,51.0
24048.0,29437893.11576207,51.0
24048.0,29438975.75,51.0
24048.0,29439666.197159372,51.0
24048.0,29441118.99580939,51.0
24048.0,29441339.173035767,51.0
24024.0,29441561.25,50.0
24000.0,29441607.75,49.0
24048.0,29441608.436682027,51.0
24048.0,29441707.11576207,51.0
24048.0,29441711.75,51.0
24048.0,29441933.26406172,51.0
24048.0,29442011.99580939,51.0
24048.0,29442404.75,51.0
24048.0,29442484.11576207,51.0
24048.0,29442995.75,51.0
24048.0,29443418.75,51.0
24048.0,29443448.11576207,51.0
24048.0,29444242.436682027,51.0
23968.0,29444557.11576207,50.0
24048.0,29444557.497793783,52.0
24047.0,29444666.497793783,51.0
24048.0,29444976.99580939,51.0
23728.0,29445132.50613442,50.0
24048.0,29445132.76622135,52.0
24048.0,29445290.50613442,52.0
24048.0,29445370.75,52.0
24048.0,29445406.76622135,52.0
24048.0,29445680.76622135,52.0
24048.0,29445862.346682027,52.0
24048.0,29445953.76622135,52.0
24048.0,29446026.23780578,56.0
24048.0,29446190.23780578,56.0
24048.0,29446243.76622135,56.0
24048.0,29446331.23780578,56.0
24048.0,29446604.23780578,57.0
24048.0,29446644.76622135,57.0
24048.0,29446666.23780578,58.0
24048.0,29446754.75,58.0
24048.0,29446792.76622135,58.0
24048.0,29446892.0,58.0
24048.0,29446966.0,58.0
24048.0,29447008.11576207,58.0
23648.0,29447041.0,57.0
24048.0,29447041.61104491,59.0
24008.0,29447646.75,58.0
24048.0,29447774.23780578,58.0
24008.0,29448193.436682027,57.0
24048.0,29448471.23780578,57.0
24048.0,29448545.75,57.0
23968.0,29448992.61104491,56.0
24048.0,29448993.274168376,58.0
24048.0,29448995.23780578,58.0
24048.0,29449079.23780578,58.0
23968.0,29450181.11576207,57.0
24048.0,29450181.59797931,59.0
24048.0,29450263.75,59.0
24048.0,29450686.197159372,59.0
24047.0,29450871.59797931,58.0
24048.0,29450973.5,58.0
24048.0,29451944.850572646,58.0
24048.0,29452005.86732746,58.0
24048.0,29452006.61104491,58.0
24048.0,29452229.76622135,58.0
24048.0,29452509.75,58.0
24048.0,29452906.61104491,58.0
24008.0,29453253.274168376,57.0
23728.0,29453390.23780578,56.0
24048.0,29453390.641771793,58.0
23768.0,29453531.23780578,57.0
24048.0,29453531.87757898,61.0
24048.0,29453584.23780578,61.0
24048.0,29453812.23780578,61.0
24048.0,29454196.23780578,61.0
24048.0,29454293.23780578,61.0
24048.0,29454377.0,61.0
24048.0,29454379.61104491,61.0
24048.0,29454439.85673261,62.0
24048.0,29454454.75,62.0
24048.0,29454608.23780578,62.0
24048.0,29454897.45909327,62.0
24048.0,29455177.11576207,62.0
24048.0,29455180.45909327,62.0
24048.0,29455449.45909327,62.0
24048.0,29455481.50613442,64.0
24048.0,29455760.50613442,64.0
24048.0,29456042.50613442,64.0
24048.0,29456103.61104491,64.0
23968.0,29456695.23780578,63.0
23888.0,29456815.641771793,62.0
24048.0,29456816.168198705,64.0
23968.0,29457564.85673261,63.0
24048.0,29457982.50613442,64.0
24048.0,29458395.695379946,64.0
24048.0,29458459.695379946,64.0
24047.0,29458471.986722495,63.0
24048.0,29458605.168198705,63.0
24024.0,29458798.25,62.0
23744.0,29459205.86732746,61.0
24048.0,29459206.527707938,64.0
23928.0,29459603.41625684,63.0
24048.0,29459605.33234708,66.0
24047.0,29459642.032348517,65.0
24048.0,29459698.197159372,65.0
24048.0,29459931.50613442,65.0
23968.0,29459972.75,64.0
24048.0,29460581.25,65.0
23988.0,29460916.45909327,64.0
24048.0,29460941.168198705,64.0
24048.0,29460969.23780578,64.0
24008.0,29461224.76622135,63.0
23888.0,29461241.837895468,62.0
24048.0,29461243.11771341,64.0
24048.0,29461458.973035768,64.0
23988.0,29461489.50613442,63.0
24048.0,29461603.61104491,63.0
23948.0,29461844.23780578,62.0
24048.0,29461972.5,63.0
23948.0,29462046.5,62.0
24048.0,29462176.11576207,62.0
24048.0,29463264.75,62.0
23768.0,29463290.50613442,61.0
24048.0,29463291.916042984,63.0
24048.0,29463827.759813134,63.0
24048.0,29463844.50613442,63.0
24048.0,29464051.583914254,63.0
23948.0,29464313.837895468,62.0
24048.0,29464368.75,63.0
23948.0,29464391.50613442,62.0
23748.0,29464407.50613442,61.0
24048.0,29464407.768343974,63.0
23948.0,29464518.50613442,62.0
24048.0,29464530.75,63.0
23848.0,29464617.583914254,62.0
24048.0,29464704.0,63.0
23828.0,29464728.881124076,62.0
23728.0,29464773.23780578,61.0
24048.0,29464945.5,62.0
23848.0,29464966.50613442,61.0
23824.0,29465360.25,60.0
23724.0,29465652.641771793,59.0
24048.0,29465837.328448094,59.0
24048.0,29466022.328448094,59.0
23948.0,29466882.75,58.0
23945.0,29467404.432304133,57.0
23845.0,29468610.0,56.0
24048.0,29468610.261085615,58.0
23968.0,29470294.5,57.0
24048.0,29472895.23780578,57.0
24000.0,29473383.25,55.0
23880.0,29473759.23780578,54.0
23780.0,29474001.5,53.0
23680.0,29474760.86732746,52.0
23679.0,29474874.87757898,51.0
24048.0,29475018.75,52.0
23928.0,29475793.23780578,51.0
24048.0,29475794.019294165,53.0
24048.0,29475871.019294165,53.0
24048.0,29475947.019294165,53.0
24048.0,29476362.019294165,53.0
23948.0,29476574.75,52.0
23828.0,29476581.26406172,51.0
24048.0,29476613.019294165,51.0
23948.0,29476624.916042984,50.0
24048.0,29477206.527707938,50.0
24048.0,29477234.438883927,50.0
23928.0,29477659.23780578,49.0
23828.0,29477821.695379946,48.0
23708.0,29477833.0,47.0
24048.0,29477931.50613442,47.0
24048.0,29478015.50613442,47.0
23768.0,29478041.50613442,46.0
24048.0,29478076.50613442,46.0
24048.0,29478195.677566517,46.0
24048.0,29478136.50613442,46.0
24048.0,29478191.50613442,46.0
24048.0,29478318.50613442,46.0
24048.0,29478424.50613442,46.0
24048.0,29478539.50613442,46.0
23856.0,29478600.635455873,45.0
24048.0,29478710.754046477,47.0
24048.0,29478759.50613442,47.0
23648.0,29478794.754046477,46.0
24048.0,29478794.884322308,48.0
24048.0,29478825.50613442,48.0
24048.0,29478856.754046477,48.0
24048.0,29478891.50613442,48.0
23948.0,29478892.75,47.0
24048.0,29478929.754046477,47.0
23948.0,29478941.168198705,46.0
24048.0,29478999.50613442,46.0
24048.0,29479024.754046477,46.0
24048.0,29479061.50613442,46.0
24048.0,29479142.754046477,46.0
24048.0,29479199.50613442,46.0
24048.0,29479207.754046477,46.0
24048.0,29479280.754046477,46.0
24048.0,29479285.50613442,46.0
24048.0,29479352.50613442,46.0
24048.0,29479367.754046477,46.0
24048.0,29479440.50613442,46.0
24048.0,29479456.754046477,46.0
24048.0,29479516.50613442,46.0
24048.0,29479552.754046477,46.0
24048.0,29479637.754046477,46.0
24048.0,29479673.50613442,46.0
24048.0,29479768.50613442,46.0
24048.0,29479817.754046477,46.0
23968.0,29479869.25,45.0
24048.0,29480946.754046477,45.0
24048.0,29481021.754046477,45.0
24048.0,29481396.50613442,45.0
24048.0,29481510.50613442,45.0
24048.0,29481862.754046477,45.0
24048.0,29482216.754046477,45.0
24048.0,29482522.754046477,45.0
24048.0,29482841.96,45.0
23648.0,29482967.754046477,44.0
24048.0,29482968.302035045,46.0
23928.0,29484573.50613442,45.0
24048.0,29486332.5,46.0
24048.0,29486410.45293749,46.0
23448.0,29487426.019294165,45.0
24048.0,29487426.249518085,47.0
24048.0,29487496.50613442,47.0
23768.0,29487944.850572646,46.0
23673.0,29488573.85673261,45.0
24048.0,29488957.64050929,46.0
23920.0,29490459.8500739,45.0
24048.0,29490461.50674151,47.0
23928.0,29490780.86732746,46.0
24048.0,29492139.0,47.0
24048.0,29493472.973035768,47.0
23928.0,29493491.768343974,46.0
23808.0,29494285.41625684,45.0
23688.0,29494765.059215587,44.0
24048.0,29495360.423695303,46.0
24048.0,29495476.423695303,46.0
23928.0,29496605.61104491,45.0
23808.0,29498810.882062607,44.0
23688.0,29499451.11576207,43.0
23088.0,29499767.08098434,42.0
24048.0,29499768.109696716,44.0
24047.0,29500252.25,43.0
24048.0,29500351.109696716,43.0
23928.0,29501066.105137896,42.0
24048.0,29502158.25,43.0
24047.0,29502189.25,42.0
24048.0,29502198.0,43.0
24047.0,29502257.0,42.0
24048.0,29502260.564913,46.0
24047.0,29502316.0,45.0
24048.0,29502316.25695795,47.0
24047.0,29502364.25695795,46.0
24048.0,29502602.25,47.0
24047.0,29502637.25,46.0
23927.0,29502767.0,45.0
24048.0,29502966.0,46.0
23928.0,29504380.23780578,45.0
24048.0,29504383.334269304,48.0
24048.0,29505954.36,48.0
24048.0,29506516.658207227,49.0
24048.0,29506810.232985668,49.0
24048.0,29507833.629043173,49.0
24048.0,29507834.469650775,49.0
23928.0,29508335.8862358,48.0
24048.0,29508337.76281957,50.0
24048.0,29508608.76281957,50.0
24048.0,29508617.08098434,50.0
23988.0,29508888.76281957,49.0
24048.0,29508889.06159189,51.0
24048.0,29509162.76281957,51.0
24048.0,29509473.367838696,54.0
24048.0,29509526.367838696,54.0
24048.0,29509554.367838696,54.0
23948.0,29509957.658207227,53.0
24048.0,29509958.705970213,55.0
24047.0,29509957.76281957,54.0
24048.0,29510254.367838696,54.0
24048.0,29510328.15078864,57.0
24048.0,29510331.367838696,57.0
24048.0,29510379.658207227,57.0
24048.0,29510596.15078864,57.0
24048.0,29510634.367838696,57.0
24048.0,29510700.15078864,57.0
24048.0,29510713.705970213,57.0
24048.0,29510779.658207227,57.0
23968.0,29511034.15078864,56.0
24048.0,29511034.774912897,58.0
24048.0,29511044.15078864,58.0
24047.0,29511108.774912897,57.0
24048.0,29511120.367838696,57.0
24048.0,29511190.658207227,57.0
24048.0,29511194.527707938,57.0
24048.0,29511258.367838696,57.0
24048.0,29511282.15078864,57.0
24048.0,29511422.367838696,57.0
24048.0,29511470.15078864,57.0
24048.0,29511491.658207227,57.0
24048.0,29511570.367838696,57.0
23968.0,29511740.15078864,56.0
24048.0,29511740.50866512,58.0
24047.0,29511810.50866512,57.0
24046.0,29511904.06159189,56.0
23966.0,29511924.705970213,55.0
24048.0,29511926.269755926,57.0
24048.0,29512150.050984338,57.0
24048.0,29512186.864269305,57.0
24048.0,29512192.15078864,57.0
24047.0,29512227.973035768,56.0
24048.0,29512253.658207227,56.0
24048.0,29512301.367838696,56.0
24048.0,29512604.269755926,56.0
24048.0,29512619.976254415,59.0
24048.0,29512789.658207227,59.0
24048.0,29512835.15078864,59.0
24048.0,29512918.15078864,59.0
24048.0,29513248.367838696,59.0
24048.0,29513391.705970213,59.0
24048.0,29513659.15078864,59.0
24048.0,29513685.850572646,59.0
24048.0,29513705.15078864,59.0
24048.0,29513857.15078864,59.0
24048.0,29513990.976254415,59.0
24048.0,29514059.658207227,59.0
24048.0,29514076.976254415,59.0
24048.0,29514105.4224,59.0
24048.0,29514151.269755926,59.0
24048.0,29514234.50328434,59.0
24048.0,29514260.976254415,59.0
24048.0,29514267.367838696,59.0
24048.0,29514279.367838696,59.0
24048.0,29514447.15078864,59.0
23928.0,29514566.302035045,58.0
24048.0,29514567.055481825,60.0
24048.0,29514604.705970213,60.0
24048.0,29514897.5,60.0
24048.0,29515044.658207227,60.0
24048.0,29515150.269755926,60.0
24048.0,29515180.976254415,60.0
24000.0,29515425.866384864,59.0
23920.0,29515518.850572646,58.0
24048.0,29515519.4259185,60.0
24048.0,29515544.15078864,60.0
24048.0,29515727.15078864,60.0
24048.0,29515764.302035045,60.0
24048.0,29516174.5,60.0
24048.0,29516337.269755926,60.0
23968.0,29516429.367838696,59.0
24048.0,29516430.05221819,61.0
24048.0,29516454.658207227,61.0
24048.0,29516499.041612815,61.0
24048.0,29516659.15078864,61.0
24048.0,29516773.041612815,61.0
24048.0,29516824.658207227,61.0
24048.0,29516957.05221819,61.0
24048.0,29517043.367838696,61.0
24048.0,29517153.367838696,61.0
24048.0,29517200.976254415,61.0
23448.0,29517234.08098434,60.0
24048.0,29517235.952754505,63.0
24048.0,29517308.08098434,63.0
24048.0,29517349.705970213,64.0
24048.0,29517375.08098434,64.0
23988.0,29517424.367838696,63.0
24048.0,29517425.41812063,65.0
24048.0,29517484.05221819,65.0
24048.0,29517511.850572646,66.0
24048.0,29517536.658207227,66.0
23968.0,29517564.055481825,65.0
24048.0,29517565.303074826,67.0
24048.0,29517606.302035045,67.0
24048.0,29517612.658207227,67.0
24048.0,29517626.269755926,67.0
24048.0,29517647.055481825,67.0
23988.0,29517684.658207227,66.0
24048.0,29517685.49509297,68.0
24048.0,29517689.302035045,68.0
23988.0,29517710.269755926,67.0
24048.0,29517727.5,68.0
24048.0,29517937.08098434,69.0
23948.0,29518002.08098434,68.0
24048.0,29518003.080494612,70.0
24048.0,29518041.08098434,70.0
23988.0,29518055.041612815,69.0
24048.0,29518124.868840467,69.0
24048.0,29518129.08098434,69.0
24048.0,29518149.08098434,69.0
24047.0,29518234.727350727,68.0
23947.0,29518241.868840467,67.0
24048.0,29518242.659744084,69.0
24048.0,29518378.15078864,69.0
24048.0,29518609.5,69.0
24048.0,29518800.4259185,69.0
24048.0,29518973.15078864,69.0
23988.0,29519102.15078864,68.0
24048.0,29519102.726921167,70.0
24047.0,29519105.0,69.0
24048.0,29519232.868840467,69.0
23968.0,29519459.15078864,68.0
24048.0,29519459.867338978,70.0
23664.0,29519528.70025852,69.0
24048.0,29519528.787577342,71.0
24048.0,29519743.4259185,71.0
23968.0,29520934.4259185,70.0
24048.0,29520934.97337756,72.0
24048.0,29521344.868840467,72.0
24048.0,29521664.08098434,72.0
24048.0,29521674.15078864,72.0
24048.0,29521825.15078864,72.0
23948.0,29522325.976254415,71.0
24048.0,29522326.70811009,73.0
24048.0,29522867.08098434,73.0
24048.0,29522994.884753212,73.0
23968.0,29523079.15078864,72.0
24048.0,29523079.58037123,74.0
24048.0,29523118.58037123,74.0
24047.0,29523156.58037123,73.0
23891.0,29523174.280605074,72.0
24048.0,29523174.66849755,74.0
23968.0,29523236.15078864,73.0
24048.0,29523236.46369795,75.0
24048.0,29523416.334269304,75.0
24047.0,29523703.0,74.0
24048.0,29523715.4259185,75.0
24048.0,29523726.249518085,75.0
24048.0,29523873.367838696,75.0
24048.0,29524072.868840467,76.0
24048.0,29524093.976254415,77.0
24048.0,29524204.994863153,77.0
24048.0,29524311.377928108,78.0
24028.0,29524359.377928108,77.0
23948.0,29524431.08098434,76.0
24048.0,29524431.708726395,78.0
24048.0,29525069.15078864,78.0
23968.0,29525132.15078864,77.0
24048.0,29525144.15078864,77.0
24048.0,29525415.249518085,77.0
24048.0,29525834.469650775,77.0
24048.0,29526335.8862358,77.0
24048.0,29526462.50674151,77.0
23988.0,29526604.850572646,76.0
24048.0,29526605.578784335,78.0
24048.0,29527264.75,78.0
23968.0,29527457.08098434,77.0
24048.0,29527619.469650775,77.0
23968.0,29527623.708726395,76.0
23967.0,29527643.850572646,75.0
24048.0,29527821.75,75.0
24048.0,29528043.35,75.0
24048.0,29528161.469650775,76.0
24048.0,29528176.310000002,76.0
24032.0,29528239.469650775,75.0
24048.0,29528381.188689042,75.0
24008.0,29529105.952754505,74.0
24048.0,29529731.08098434,74.0
24048.0,29529777.367838696,74.0
24008.0,29530605.367838696,73.0
23968.0,29530659.705970213,72.0
23584.0,29530706.768184338,71.0
24048.0,29530706.94796583,73.0
24008.0,29531783.05221819,72.0
24048.0,29531981.188689042,73.0
23988.0,29532400.412240606,72.0
24048.0,29532615.249518085,72.0
23968.0,29532975.15078864,71.0
24048.0,29533677.337850355,73.0
24008.0,29534237.66849755,72.0
24048.0,29534238.130146835,76.0
24048.0,29534299.4670695,76.0
24032.0,29534311.66849755,75.0
24016.0,29534312.130146835,74.0
23976.0,29534340.41812063,73.0
24048.0,29534532.667165443,75.0
24008.0,29534547.4259185,74.0
23992.0,29534567.66849755,73.0
24048.0,29534673.367838696,73.0
24008.0,29534861.868840467,72.0
23968.0,29534863.850572646,71.0
23928.0,29535238.976254415,70.0
24048.0,29535239.72113233,72.0
24008.0,29535299.868840467,71.0
23968.0,29535468.303074826,70.0
23928.0,29536878.976254415,69.0
23927.0,29537031.97337756,68.0
24048.0,29537361.236045107,68.0
23928.0,29537698.23780578,67.0
23808.0,29538036.629043173,66.0
24048.0,29538265.327719025,68.0
24048.0,29538273.367838696,68.0
24048.0,29538384.327719025,68.0
24048.0,29538804.327719025,68.0
24047.0,29538835.46369795,67.0
24007.0,29538882.080494612,66.0
24048.0,29538986.299030498,66.0
24048.0,29539185.299030498,66.0
23648.0,29539583.299030498,65.0
23608.0,29539784.658207227,64.0
23568.0,29540126.787577342,63.0
23528.0,29540474.15078864,62.0
24048.0,29540567.25,63.0
23928.0,29540694.527707938,62.0
23912.0,29540947.0,61.0
23911.0,29541057.867338978,60.0
23871.0,29541528.5,59.0
23855.0,29541542.0,58.0
23815.0,29541891.705970213,57.0
23735.0,29542336.334269304,56.0
23695.0,29542589.726921167,55.0
23854.0,29543248.5,54.0
23814.0,29543707.302035045,53.0
23774.0,29543959.70811009,52.0
23873.0,29544504.469650775,51.0
23833.0,29544798.49509297,50.0
23753.0,29545340.8862358,49.0
23713.0,29545737.884753212,48.0
23805.0,29546152.08098434,47.0
23597.0,29546869.327719025,46.0
23477.0,29546973.976254415,45.0
24048.0,29547113.940057736,47.0
24048.0,29548118.358054206,47.0
24048.0,29548177.226745114,47.0
24048.0,29549625.765101675,47.0
24048.0,29550411.82367883,48.0
24008.0,29550500.850572646,47.0
23908.0,29551293.976254415,46.0
23808.0,29551318.72113233,45.0
24048.0,29551540.5,46.0
24048.0,29553017.726843316,46.0
24048.0,29553017.940057736,46.0
24048.0,29555331.261085615,48.0
24048.0,29555699.663058285,48.0
24048.0,29556315.82367883,48.0
24048.0,29556416.340057734,48.0
24048.0,29556970.442261454,48.0
23968.0,29557263.75,47.0
23968.0,29557732.909783352,47.0
24048.0,29557976.280605074,47.0
