cores,time,running_job_len
24048.0,29394342.967441782,57.0
24048.0,29394481.39330465,57.0
24048.0,29394537.517442726,57.0
24048.0,29394619.906872902,57.0
24048.0,29394687.744293734,57.0
24048.0,29394694.517442726,57.0
23968.0,29394782.878912706,56.0
24048.0,29394783.329385918,58.0
24048.0,29394822.263297033,58.0
24011.0,29395006.181111183,57.0
24048.0,29395040.030483898,57.0
24048.0,29395078.028961,57.0
24048.0,29395125.030483898,57.0
24048.0,29395148.998349447,57.0
24048.0,29395167.70278457,57.0
24048.0,29395200.42424563,57.0
24048.0,29395212.030483898,57.0
24048.0,29395213.878912706,57.0
23968.0,29395214.744293734,56.0
24048.0,29395215.62529057,58.0
24048.0,29395220.091344338,58.0
24048.0,29395288.030483898,58.0
24048.0,29395347.263297033,58.0
24048.0,29395383.967441782,58.0
24048.0,29395415.202252477,58.0
24048.0,29395496.202252477,58.0
24048.0,29395503.87573863,58.0
24048.0,29395577.62529057,58.0
24048.0,29395594.467442725,58.0
24048.0,29395629.744293734,58.0
24048.0,29395678.166224036,58.0
24048.0,29395685.5,58.0
23968.0,29395710.39112289,57.0
24048.0,29395711.884016145,59.0
24048.0,29395734.967441782,59.0
24048.0,29395736.42424563,59.0
24048.0,29395757.212896917,59.0
24048.0,29395774.403665867,59.0
24048.0,29395921.87573863,59.0
24048.0,29395928.62529057,59.0
24048.0,29395935.744293734,59.0
24048.0,29395993.664334252,59.0
24048.0,29396111.613750793,59.0
24048.0,29396195.225186903,59.0
24048.0,29396222.813750792,59.0
24048.0,29396285.212896917,59.0
24048.0,29396309.744293734,59.0
24048.0,29396389.613750793,59.0
24048.0,29396447.34433241,59.0
24048.0,29396448.62529057,59.0
24048.0,29396486.50905506,59.0
24048.0,29396594.280059073,59.0
23988.0,29396626.87573863,58.0
24048.0,29396969.102838527,58.0
23988.0,29397074.403665867,57.0
24048.0,29397514.25736442,57.0
24048.0,29397560.54613537,57.0
24048.0,29397566.39330465,57.0
23914.0,29397638.953465745,56.0
24048.0,29397642.72083799,58.0
24048.0,29397744.379502367,58.0
23968.0,29397915.809813503,57.0
24048.0,29398140.70278457,57.0
23988.0,29398177.42424563,56.0
24048.0,29398278.166224036,56.0
24048.0,29398950.263297033,56.0
23968.0,29398958.08554508,55.0
23848.0,29399736.25,54.0
24048.0,29399737.08694508,56.0
24000.0,29399762.533480436,55.0
23999.0,29399793.200983286,54.0
24048.0,29399834.120562576,54.0
24048.0,29400008.35439005,54.0
24048.0,29400159.235143125,54.0
24048.0,29400688.5,54.0
24008.0,29400868.570699815,53.0
23816.0,29400869.227176547,52.0
24048.0,29400869.851740323,54.0
23968.0,29401146.379502367,53.0
24048.0,29401279.25736442,53.0
23968.0,29401291.72083799,52.0
24048.0,29401613.270245694,52.0
24048.0,29402091.198596552,52.0
24048.0,29401752.610132597,52.0
23988.0,29402338.263719,51.0
24048.0,29402418.885491364,51.0
24048.0,29402757.980847947,51.0
24000.0,29403042.77191758,50.0
23870.0,29403120.552055832,49.0
24048.0,29403121.761408824,51.0
24048.0,29404080.782144338,52.0
24048.0,29404115.841366142,52.0
24048.0,29404206.782144338,52.0
24048.0,29404237.048117537,52.0
24048.0,29404252.782144338,52.0
24048.0,29404281.072144337,52.0
24048.0,29404297.76324434,52.0
24048.0,29404321.782144338,52.0
24048.0,29404392.166224036,52.0
24048.0,29405250.62938592,52.0
24048.0,29405270.782144338,52.0
24048.0,29405337.782144338,52.0
24048.0,29406485.782144338,52.0
24048.0,29406549.782144338,52.0
24048.0,29407056.782144338,52.0
24048.0,29407084.38214434,52.0
24048.0,29407125.782144338,52.0
24048.0,29407190.782144338,52.0
24048.0,29407284.782144338,52.0
23968.0,29407571.878912706,51.0
24048.0,29407572.520174287,53.0
24048.0,29408340.014326233,53.0
24048.0,29408536.66150302,53.0
24048.0,29409590.73177993,53.0
24048.0,29410437.851740323,54.0
24048.0,29410501.851740323,54.0
24048.0,29410565.851740323,54.0
23948.0,29410957.166224036,53.0
24048.0,29410957.96230698,55.0
24048.0,29411261.78621537,55.0
24048.0,29411026.96230698,55.0
24048.0,29411361.506020043,55.0
23948.0,29411430.885491364,54.0
23945.0,29411465.38599722,53.0
24048.0,29411718.202252477,53.0
23948.0,29411790.998349447,52.0
24048.0,29412309.030483898,52.0
24048.0,29414623.58,52.0
24048.0,29412338.230483897,52.0
24048.0,29412382.030483898,52.0
24048.0,29415019.961408824,52.0
24048.0,29412450.030483898,52.0
24048.0,29412480.370483898,52.0
24048.0,29412498.2710839,52.0
24048.0,29412508.5748439,52.0
24048.0,29412524.030483898,52.0
24048.0,29412563.800483897,52.0
24048.0,29412586.6924839,52.0
24048.0,29412600.427683897,52.0
24048.0,29412608.874831896,52.0
24048.0,29412621.030483898,52.0
24048.0,29412775.030483898,52.0
24048.0,29412832.230483897,52.0
24048.0,29412867.408483896,52.0
24048.0,29412888.163503896,52.0
24048.0,29412900.408965696,52.0
24048.0,29412918.030483898,52.0
24048.0,29417006.552752785,52.0
23988.0,29417186.5490106,51.0
24023.0,29420305.474365864,50.0
24048.0,29421868.681408823,50.0
24048.0,29422667.782144338,51.0
24048.0,29422845.2772,51.0
24048.0,29422698.942144338,51.0
24048.0,29422743.782144338,51.0
24048.0,29422875.322940085,51.0
24048.0,29422775.76214434,51.0
24048.0,29422794.17014434,51.0
24048.0,29422821.782144338,51.0
24048.0,29424223.520174287,51.0
24048.0,29424258.436267804,51.0
24048.0,29424838.0319186,51.0
24048.0,29425049.442662068,51.0
24000.0,29425596.492007565,50.0
24048.0,29425713.102838527,50.0
24048.0,29425914.11984061,50.0
24048.0,29426509.602261335,50.0
24048.0,29426609.136555962,50.0
24048.0,29427264.807071507,51.0
24048.0,29427575.782144338,51.0
24048.0,29427653.782144338,51.0
24048.0,29427725.782144338,51.0
24048.0,29427759.81214434,51.0
24048.0,29427779.88984434,51.0
24048.0,29427791.44676434,51.0
24048.0,29427808.782144338,51.0
24048.0,29427892.782144338,51.0
24048.0,29427976.782144338,52.0
24048.0,29428579.846006986,52.0
24048.0,29428738.96230698,52.0
24048.0,29428842.846006986,52.0
24048.0,29428947.396006986,52.0
24048.0,29429047.356716555,52.0
24048.0,29429110.95688964,52.0
24048.0,29429242.012473736,52.0
24048.0,29429363.06365504,52.0
24048.0,29429619.06365504,52.0
24048.0,29430340.782144338,52.0
24000.0,29430351.322780285,51.0
23832.0,29430534.331773702,50.0
24048.0,29430534.93646012,52.0
24048.0,29430940.8740632,52.0
23856.0,29431002.635606937,51.0
24048.0,29431003.693836987,53.0
24048.0,29431452.782144338,53.0
24024.0,29431741.815743394,52.0
24048.0,29432804.70278457,52.0
24048.0,29435142.0,52.0
24048.0,29435793.648023196,52.0
24048.0,29436739.49897887,52.0
24048.0,29438531.636267804,52.0
23920.0,29440052.620281473,51.0
24048.0,29440053.286530975,54.0
24048.0,29440445.027279276,54.0
24048.0,29440474.350675475,54.0
24048.0,29440821.782144338,54.0
24048.0,29440979.782144338,54.0
24024.0,29442088.79602846,53.0
24048.0,29442549.68830151,53.0
24048.0,29442695.1640632,53.0
24048.0,29442757.940132596,53.0
24048.0,29442820.954309855,53.0
24048.0,29443510.493836988,53.0
23968.0,29443522.620281473,52.0
24048.0,29443523.34608459,54.0
24048.0,29443630.782144338,55.0
24047.0,29443632.34608459,54.0
24048.0,29444270.782144338,54.0
24048.0,29444501.982144337,54.0
24048.0,29444644.17014434,54.0
24048.0,29444726.014944337,54.0
24048.0,29444776.34949634,54.0
24048.0,29444848.782144338,54.0
24048.0,29445012.782144338,54.0
24048.0,29445317.782144338,54.0
23918.0,29446076.628220376,53.0
24048.0,29446077.129229445,56.0
24048.0,29446238.684675336,56.0
24000.0,29446356.38783167,55.0
23920.0,29446969.628220376,54.0
24048.0,29446970.607194312,56.0
24000.0,29447088.67200099,55.0
24048.0,29447746.628220376,55.0
24048.0,29447775.903490353,55.0
24048.0,29447806.243490353,55.0
24048.0,29447824.144090354,55.0
24048.0,29447849.903490353,55.0
24048.0,29447879.903490353,55.0
24048.0,29447898.353490353,55.0
24048.0,29447908.973490354,55.0
24048.0,29447924.903490353,55.0
24048.0,29448269.782144338,55.0
24048.0,29448271.620281473,55.0
24048.0,29448359.782144338,55.0
24048.0,29448439.628220376,55.0
24048.0,29448776.979229447,55.0
24048.0,29449030.628220376,55.0
24048.0,29449452.782144338,58.0
24048.0,29449461.0480632,58.0
24048.0,29449588.64811754,58.0
24048.0,29449794.496079452,58.0
24048.0,29449875.782144338,58.0
24048.0,29449994.628220376,58.0
24048.0,29450010.67422294,58.0
24048.0,29450068.496079452,58.0
24047.0,29450142.782144338,57.0
24048.0,29450342.496079452,57.0
24048.0,29450582.12937937,57.0
24048.0,29450615.496079452,57.0
24048.0,29450905.496079452,57.0
24048.0,29451103.628220376,57.0
24048.0,29451117.974935655,57.0
24048.0,29451202.175836988,57.0
24048.0,29451236.620281473,57.0
24048.0,29451306.496079452,57.0
24048.0,29451439.31211402,57.0
24048.0,29451454.496079452,57.0
24048.0,29451827.782144338,57.0
24048.0,29452115.628220376,57.0
24048.0,29452304.470827077,57.0
24048.0,29452487.628220376,57.0
23768.0,29452517.782144338,56.0
24048.0,29452518.9830246,59.0
24048.0,29452713.982144337,59.0
24048.0,29452801.9830246,59.0
24048.0,29452984.620281473,59.0
24048.0,29453070.9830246,59.0
23968.0,29453618.782144338,58.0
24048.0,29453618.92060645,60.0
24048.0,29453622.0667232,60.0
24008.0,29453712.782144338,59.0
24048.0,29454650.782144338,59.0
24048.0,29454935.620281473,59.0
24048.0,29455149.416079454,59.0
24048.0,29455282.960144337,59.0
24048.0,29455312.4530246,59.0
24048.0,29455336.782144338,59.0
24048.0,29455660.628220376,59.0
24048.0,29456017.1896592,59.0
24048.0,29456245.0319186,59.0
24048.0,29456634.9203246,59.0
24048.0,29456761.688944336,59.0
24048.0,29456876.31211402,59.0
24048.0,29456906.333506465,59.0
24048.0,29457155.31211402,59.0
24048.0,29457276.248079453,59.0
24048.0,29457270.93211402,59.0
24048.0,29457323.316969406,59.0
24048.0,29457355.53365547,59.0
24048.0,29457401.894252487,59.0
24048.0,29457415.1760316,59.0
24048.0,29457582.782144338,59.0
24048.0,29457603.333506465,59.0
24048.0,29457664.782144338,59.0
24048.0,29458127.333506465,59.0
24048.0,29458211.333506465,59.0
24048.0,29458286.242460966,59.0
24048.0,29458482.782144338,59.0
24048.0,29458979.782144338,59.0
24048.0,29459557.388486225,60.0
24048.0,29459572.588486224,60.0
24046.0,29459602.242744073,59.0
24048.0,29459609.782144338,59.0
23928.0,29459609.8740632,58.0
24048.0,29459611.946796753,60.0
24048.0,29459746.27714213,60.0
24048.0,29459931.620281473,60.0
24048.0,29459955.782144338,60.0
24048.0,29460450.11984061,60.0
24024.0,29460497.77952056,59.0
24048.0,29460688.946796753,59.0
24047.0,29461043.286530975,58.0
24007.0,29461110.628220376,57.0
24048.0,29461655.620281473,57.0
24048.0,29461708.620281473,57.0
24048.0,29461800.807071507,57.0
24048.0,29461936.620281473,57.0
24048.0,29462270.693836987,57.0
24048.0,29462320.620281473,57.0
24048.0,29462367.693836987,57.0
24048.0,29462369.55060645,57.0
23988.0,29462848.894252487,56.0
24048.0,29463034.782144338,56.0
24048.0,29463080.782144338,56.0
23988.0,29463488.384403016,55.0
23904.0,29464535.635606937,54.0
24048.0,29464537.204482038,56.0
24048.0,29464629.331773702,56.0
24048.0,29464915.702672496,56.0
24048.0,29465016.181317043,56.0
24048.0,29465104.93646012,56.0
24048.0,29465167.782144338,56.0
24000.0,29465621.756682646,55.0
24048.0,29466206.946796753,55.0
24024.0,29466255.985657386,54.0
24021.0,29466562.964344006,53.0
23901.0,29466658.70278457,52.0
24048.0,29466660.245798834,54.0
24048.0,29466893.93646012,54.0
24048.0,29466957.93646012,54.0
24044.0,29467211.74532066,53.0
24048.0,29467415.215374336,53.0
24048.0,29468465.202252477,54.0
24048.0,29468607.70278457,54.0
24048.0,29468996.620281473,54.0
24048.0,29469748.71859563,54.0
24048.0,29470170.04377993,54.0
24048.0,29470801.202252477,54.0
24048.0,29470851.8740632,54.0
24048.0,29470976.333506465,54.0
24048.0,29471404.693836987,54.0
24048.0,29471684.52657993,54.0
24048.0,29471478.693836987,54.0
24048.0,29472050.06365504,54.0
23968.0,29472166.782144338,53.0
23898.0,29472615.946796753,52.0
24048.0,29472617.491892494,54.0
24048.0,29472778.10487951,54.0
24048.0,29473025.941990282,54.0
23976.0,29473068.107324716,53.0
24048.0,29473374.204482038,53.0
24048.0,29473551.117522903,53.0
24048.0,29474119.548515067,53.0
24024.0,29474244.305104073,52.0
24000.0,29474244.945313014,51.0
23956.0,29474981.628220376,50.0
24048.0,29475018.75,51.0
24048.0,29475053.185993593,51.0
24048.0,29476196.620281473,51.0
24048.0,29476799.60811754,51.0
24048.0,29477231.32537425,51.0
24048.0,29477729.893836986,51.0
24048.0,29477814.890093207,51.0
24048.0,29478001.202252477,51.0
24048.0,29478145.96642019,51.0
24048.0,29479600.475974943,51.0
24048.0,29479951.600612182,52.0
24048.0,29480627.748126555,52.0
24048.0,29481202.68377385,52.0
24048.0,29482039.46917195,52.0
24048.0,29482321.202252477,52.0
24048.0,29482651.15,52.0
24048.0,29482777.8740632,52.0
24048.0,29482886.501799185,52.0
24048.0,29483232.640275,52.0
23928.0,29483338.0319186,51.0
24048.0,29483339.63295978,53.0
24048.0,29483510.782144338,53.0
24048.0,29484020.202252477,53.0
24048.0,29484157.050740037,53.0
23948.0,29485291.8740632,52.0
24048.0,29485948.245798834,52.0
24048.0,29486074.197787166,52.0
23948.0,29486319.93646012,51.0
24048.0,29486332.5,52.0
24048.0,29486490.782144338,52.0
23948.0,29486607.70278457,51.0
23824.0,29486872.936497428,50.0
24048.0,29486873.29072863,52.0
24048.0,29487223.74214434,52.0
23948.0,29487245.63295978,51.0
24048.0,29487435.936497428,51.0
24048.0,29487537.258367628,51.0
24048.0,29487748.232222266,51.0
24048.0,29488113.50978293,51.0
24048.0,29488252.906547904,51.0
24048.0,29488355.871494606,51.0
24048.0,29488463.686676305,51.0
24048.0,29488584.911269683,51.0
24048.0,29488730.86262358,51.0
23948.0,29488801.202252477,50.0
24048.0,29488878.585009605,50.0
24048.0,29489360.958144337,50.0
24048.0,29489416.947081584,50.0
23880.0,29489487.189342134,49.0
24048.0,29489487.573283587,51.0
24048.0,29491478.96642019,51.0
23918.0,29491846.88217881,50.0
24048.0,29491960.962949418,50.0
24048.0,29492193.022949416,50.0
24048.0,29492299.4145612,50.0
24048.0,29492364.84540245,50.0
24048.0,29492493.004945915,50.0
24048.0,29492583.633462,50.0
24048.0,29492652.14350391,50.0
24048.0,29492912.501072343,50.0
24048.0,29493053.427163046,50.0
24048.0,29493177.75861607,50.0
23928.0,29493721.331773702,49.0
24048.0,29493721.810884446,51.0
24048.0,29494574.855907846,51.0
24048.0,29494979.782144338,51.0
24048.0,29495161.64142087,51.0
23948.0,29495382.0319186,50.0
23744.0,29495899.194160964,49.0
24048.0,29495900.136197936,51.0
24048.0,29495974.438812274,52.0
23808.0,29496091.681891266,51.0
23736.0,29496446.123668905,50.0
24048.0,29497430.190107185,50.0
24048.0,29497507.190107185,50.0
24048.0,29497583.190107185,50.0
24048.0,29497753.340107184,50.0
24048.0,29497853.728607185,50.0
24048.0,29497912.957822185,50.0
24048.0,29497998.190107185,50.0
24048.0,29498249.190107185,50.0
24048.0,29498333.190107185,50.0
24048.0,29498357.790107187,50.0
24048.0,29498371.950107187,50.0
24048.0,29498380.446107186,50.0
24048.0,29498393.190107185,50.0
24048.0,29498415.740107186,50.0
24048.0,29498428.720107187,50.0
24048.0,29498436.702807184,50.0
24048.0,29498441.297727186,50.0
24048.0,29498448.190107185,50.0
24048.0,29498491.650107186,50.0
24048.0,29498516.666107185,50.0
24048.0,29498554.190107185,50.0
24048.0,29498669.190107185,50.0
23928.0,29498669.635606937,49.0
24048.0,29498695.590107184,49.0
24048.0,29498778.018628877,49.0
23816.0,29498871.10216747,48.0
24048.0,29499084.599428356,48.0
24024.0,29501493.600612182,47.0
24048.0,29501585.438812274,47.0
24048.0,29501611.838812273,47.0
24048.0,29501634.803999443,47.0
24048.0,29501658.274836928,47.0
24048.0,29501672.35733942,47.0
24048.0,29501693.481093157,47.0
23928.0,29501765.610132597,46.0
23856.0,29501991.561830923,45.0
24048.0,29502158.25,46.0
23768.0,29502179.782144338,45.0
23767.0,29502189.25,44.0
24048.0,29502199.404874545,46.0
24048.0,29502257.0,46.0
24047.0,29502316.0,45.0
24048.0,29502316.71741805,47.0
24047.0,29502364.71741805,46.0
24048.0,29502602.25,47.0
24047.0,29502637.25,46.0
24048.0,29502966.0,47.0
24048.0,29503625.06365504,49.0
24048.0,29503685.050930355,49.0
24048.0,29503986.599428356,49.0
24048.0,29504624.900147893,49.0
24048.0,29505647.321469817,49.0
24048.0,29506517.63097993,49.0
24048.0,29507001.329428356,49.0
24048.0,29507297.946796753,49.0
24048.0,29507426.32065993,49.0
24048.0,29507488.951877136,49.0
24048.0,29507920.35552416,50.0
23988.0,29508191.35552416,49.0
24048.0,29508193.9856545,51.0
24048.0,29508306.3256545,51.0
24048.0,29508370.9896545,51.0
23970.0,29508451.00762186,50.0
24048.0,29508471.35552416,50.0
24048.0,29508871.47714213,50.0
23448.0,29511339.599428356,49.0
24048.0,29511343.03506673,55.0
24048.0,29511371.556454998,55.0
24048.0,29511388.384074073,55.0
24048.0,29511398.070215788,55.0
24048.0,29511412.599428356,55.0
24047.0,29511417.03506673,54.0
24048.0,29511420.599428356,54.0
24048.0,29511455.799428355,54.0
24048.0,29511473.599428356,54.0
24048.0,29511482.367428355,54.0
24048.0,29511520.599428356,54.0
24048.0,29511660.43719217,54.0
24048.0,29511558.599428356,54.0
24048.0,29511581.399428356,54.0
24048.0,29511615.599428356,54.0
24048.0,29511640.399428356,54.0
24048.0,29511677.599428356,54.0
24048.0,29511759.97090266,54.0
23648.0,29511795.599428356,53.0
24048.0,29511796.024147376,55.0
24048.0,29511801.537243173,55.0
24044.0,29511851.61435636,54.0
24043.0,29511866.024147376,53.0
24048.0,29511912.35552416,53.0
24048.0,29511933.599428356,53.0
24048.0,29512019.599428356,53.0
24048.0,29512106.599428356,53.0
24048.0,29512134.069428355,53.0
24048.0,29512150.276728354,53.0
24048.0,29512159.839035355,53.0
24048.0,29512173.599428356,53.0
24048.0,29512204.759428356,53.0
24048.0,29512249.599428356,53.0
24048.0,29512254.11984061,53.0
24048.0,29512278.599428356,53.0
23928.0,29512316.640275,52.0
24048.0,29512318.232889805,54.0
24048.0,29512328.185993593,54.0
24048.0,29512429.599428356,54.0
24048.0,29512524.599428356,54.0
24048.0,29512708.185993593,54.0
24048.0,29512738.640275,54.0
24045.0,29512780.393088356,53.0
24048.0,29512976.185993593,53.0
24048.0,29512978.599428356,53.0
24048.0,29513012.404874545,56.0
24048.0,29513073.232889805,56.0
24048.0,29513110.640275,56.0
24048.0,29513412.404874545,56.0
24012.0,29513460.283284385,55.0
23932.0,29513511.232889805,54.0
24048.0,29513513.992362197,56.0
24048.0,29513596.640275,56.0
24048.0,29513692.185993593,56.0
24048.0,29513924.992362197,56.0
24048.0,29513932.599428356,56.0
24048.0,29514062.992362197,56.0
24048.0,29514103.404874545,56.0
24048.0,29514118.185993593,56.0
24048.0,29514141.404874545,56.0
24048.0,29514152.599428356,56.0
24048.0,29514187.004874546,56.0
24048.0,29514215.048874546,56.0
24048.0,29514231.594834544,56.0
24048.0,29514233.599428356,56.0
24048.0,29514255.404874545,56.0
24048.0,29514302.640275,56.0
24048.0,29514316.782144338,56.0
24047.0,29514355.19283831,55.0
24048.0,29514374.992362197,55.0
24048.0,29514380.864874545,55.0
24048.0,29514453.080874544,55.0
24048.0,29514497.493714545,55.0
24048.0,29514523.697290145,55.0
24048.0,29514561.404874545,55.0
24048.0,29514722.232889805,55.0
24048.0,29514904.404874545,55.0
24048.0,29515064.640275,55.0
24048.0,29515105.992362197,55.0
24048.0,29515742.640275,55.0
24045.0,29515773.497884296,54.0
24048.0,29515817.232889805,54.0
24048.0,29515831.992362197,54.0
24048.0,29515944.185993593,54.0
24048.0,29516278.640275,54.0
24048.0,29516371.404874545,54.0
24048.0,29516422.599428356,54.0
24048.0,29516526.404874545,54.0
23968.0,29517378.992362197,53.0
24048.0,29517380.36901185,55.0
24048.0,29517401.185993593,55.0
24048.0,29517433.245798834,55.0
24048.0,29517465.404874545,55.0
24048.0,29517641.404874545,55.0
24048.0,29517649.640275,55.0
24048.0,29517783.232889805,55.0
24048.0,29518034.599428356,55.0
23928.0,29518314.050740037,54.0
24048.0,29518315.208467487,56.0
24048.0,29518409.992362197,56.0
24048.0,29518471.29072863,57.0
24048.0,29518614.185993593,57.0
