cores,time,running_job_len
24048.0,29381123.244265098,66.0
24048.0,29381136.926292617,66.0
24048.0,29381266.0442651,66.0
24048.0,29381280.372992616,66.0
24048.0,29381296.493871607,66.0
24048.0,29381351.7242651,66.0
24048.0,29381365.00654562,66.0
24048.0,29381390.957945436,66.0
24048.0,29381402.88401514,66.0
24014.0,29381440.632569205,65.0
24048.0,29381449.653347354,65.0
24048.0,29381644.257219072,65.0
24000.0,29381688.124645524,64.0
24048.0,29381689.580423165,67.0
24048.0,29381793.381871488,67.0
24048.0,29381869.008307938,67.0
24048.0,29381895.51415909,67.0
24048.0,29382186.417219073,67.0
23968.0,29382328.878186997,66.0
24048.0,29382329.569566842,69.0
24048.0,29382473.51852422,69.0
24048.0,29382519.84561907,69.0
24048.0,29382617.41080059,69.0
24048.0,29382711.77025907,69.0
24048.0,29382999.65721907,69.0
24048.0,29383262.493014906,69.0
24047.0,29383280.569566842,68.0
24047.0,29383561.23080059,68.0
24046.0,29383679.79609613,67.0
24048.0,29383701.334974717,67.0
24048.0,29383818.49909279,67.0
24048.0,29383836.240935463,67.0
24048.0,29384008.756181493,68.0
24048.0,29384075.45592533,69.0
24048.0,29384104.50280059,69.0
24048.0,29384226.85721907,69.0
24048.0,29384248.078795493,69.0
24048.0,29384417.509092793,69.0
24048.0,29384430.46600059,69.0
24047.0,29384606.580423165,68.0
24048.0,29384621.16962938,68.0
24048.0,29384661.878186997,68.0
24048.0,29384770.924992792,68.0
24048.0,29384818.916181494,68.0
24048.0,29384919.41080059,68.0
24048.0,29384981.58521907,68.0
24048.0,29385141.290119685,68.0
24048.0,29385168.95852712,69.0
24048.0,29385248.210021686,69.0
24048.0,29385285.252181493,69.0
24048.0,29385304.815043353,69.0
24048.0,29385572.048821494,69.0
24048.0,29385603.93592533,69.0
24048.0,29385741.258839093,69.0
24048.0,29385773.030800592,69.0
24048.0,29385984.756181493,69.0
24048.0,29386067.65721907,69.0
24047.0,29386158.948421255,68.0
24047.0,29386234.638187,68.0
24047.0,29386264.38280059,68.0
24048.0,29386297.497532852,68.0
24048.0,29386505.73912533,68.0
24048.0,29386566.564280592,68.0
24048.0,29386703.35852712,68.0
24048.0,29386794.85721907,68.0
24048.0,29386959.266144283,68.0
24048.0,29387001.41080059,68.0
24048.0,29387037.80301333,68.0
24048.0,29387078.15787154,68.0
24048.0,29387085.82773912,68.0
24048.0,29387162.566586997,68.0
24048.0,29387234.756181493,68.0
24048.0,29387242.08521907,68.0
24048.0,29387351.72070725,68.0
24048.0,29387462.351914495,68.0
24048.0,29387499.514019072,68.0
24048.0,29387623.99852712,68.0
24048.0,29387651.670800593,68.0
24048.0,29387696.691226996,68.0
24048.0,29387803.45592533,68.0
24048.0,29387885.65721907,68.0
24048.0,29387942.190402232,68.0
24048.0,29387984.756181493,68.0
24048.0,29388035.324200593,68.0
24048.0,29388055.431682315,68.0
24048.0,29388109.771573823,68.0
24048.0,29388256.158840593,68.0
24048.0,29388326.739476148,68.0
24048.0,29388388.65962459,68.0
24048.0,29388487.797665954,69.0
24048.0,29388497.878186997,69.0
24048.0,29388587.41080059,69.0
24048.0,29388762.25592533,69.0
24048.0,29388814.30721907,69.0
24048.0,29388818.901730683,69.0
24048.0,29388871.756181493,69.0
24048.0,29389004.95852712,69.0
24028.0,29389014.95852712,68.0
23980.0,29389018.824735314,67.0
24048.0,29389020.35156659,69.0
24048.0,29389109.756181493,69.0
24048.0,29389113.395681806,69.0
24048.0,29389351.91792533,69.0
24048.0,29389362.21071907,69.0
24048.0,29389604.678186998,69.0
24048.0,29389678.299746685,73.0
24048.0,29389685.47378407,73.0
24048.0,29389734.61080059,73.0
24048.0,29389832.931598507,73.0
24048.0,29390013.269746684,73.0
24048.0,29390045.126990017,74.0
24048.0,29390054.148527123,74.0
24048.0,29390200.45592533,74.0
24048.0,29390206.081746683,74.0
24048.0,29390313.816848848,74.0
24048.0,29390321.768946685,74.0
24048.0,29390392.916574683,74.0
24048.0,29390408.436181493,74.0
24048.0,29390438.595891982,74.0
24048.0,29390440.13880059,74.0
24048.0,29390495.299746685,74.0
24048.0,29390658.07252712,74.0
24048.0,29390697.276181493,74.0
24024.0,29390729.145706672,73.0
24048.0,29390925.499746684,73.0
24048.0,29391020.426927123,73.0
24048.0,29391030.299746685,73.0
24048.0,29391049.012753263,73.0
24048.0,29391094.629563462,73.0
24048.0,29391178.45592533,73.0
24048.0,29391243.27488312,73.0
24048.0,29391264.878186997,73.0
24048.0,29391315.07738149,73.0
24048.0,29391326.186741743,73.0
24048.0,29391425.97749549,73.0
24048.0,29391563.95852712,73.0
24048.0,29391633.91298149,73.0
24036.0,29391733.91070688,72.0
24048.0,29391765.45592533,72.0
24048.0,29391841.499746684,72.0
24048.0,29391869.71890941,72.0
24048.0,29392052.35387625,72.0
24048.0,29392079.125882246,72.0
24048.0,29392102.726741742,72.0
24048.0,29392340.387746684,72.0
24048.0,29392510.859746683,72.0
24048.0,29392549.710741743,72.0
24048.0,29392568.508372623,72.0
24048.0,29392602.295411754,72.0
24028.0,29392619.756181493,71.0
24048.0,29392680.015218396,72.0
24048.0,29392788.13756539,72.0
24048.0,29392796.299746685,72.0
24048.0,29392824.027140334,72.0
24048.0,29392967.500541653,72.0
24048.0,29393056.299746685,72.0
24048.0,29393058.299746685,72.0
24048.0,29393184.015218396,72.0
24048.0,29393220.186741743,72.0
24028.0,29393228.79758031,71.0
24048.0,29393369.14348337,71.0
24048.0,29393458.342276447,71.0
24048.0,29393580.93592533,71.0
24048.0,29393661.2984672,71.0
24048.0,29393700.040146682,71.0
24024.0,29393849.38810093,70.0
24048.0,29394070.00117108,70.0
24048.0,29394185.789746683,70.0
24048.0,29394243.692965318,70.0
24048.0,29394346.519746684,70.0
24048.0,29394477.610694874,70.0
24048.0,29394478.49781462,70.0
24048.0,29394821.412372466,71.0
24048.0,29395040.05,71.0
24048.0,29395088.031746686,71.0
24012.0,29395095.46507512,70.0
24048.0,29395153.779674925,70.0
24048.0,29395223.699739482,70.0
24048.0,29395256.878186997,70.0
24048.0,29395319.54546402,70.0
24048.0,29395369.88592533,70.0
24048.0,29395411.299746685,70.0
24048.0,29395438.590714812,70.0
24024.0,29395727.75108821,69.0
24048.0,29395931.179746684,69.0
24048.0,29395943.053620167,69.0
23969.0,29395989.39456024,68.0
24048.0,29395991.39893383,70.0
24048.0,29395997.173903298,70.0
24048.0,29396013.392854944,70.0
24048.0,29396033.828186996,70.0
24048.0,29396140.299746685,70.0
24048.0,29396237.908946685,70.0
24048.0,29396270.426259436,70.0
24048.0,29396326.826259434,70.0
24048.0,29396355.23437741,70.0
24048.0,29396356.77472553,70.0
24048.0,29396397.846554376,70.0
24012.0,29396399.34367552,69.0
24048.0,29396500.253620166,69.0
24048.0,29396616.392854944,69.0
24048.0,29396631.57160501,69.0
24048.0,29396679.299746685,69.0
24048.0,29396689.06004425,69.0
24048.0,29396923.846554376,69.0
24048.0,29396949.176887147,70.0
24000.0,29397011.66998345,69.0
24048.0,29397013.702990953,71.0
24048.0,29397184.699746683,71.0
24048.0,29397247.52422341,71.0
24048.0,29397265.09551223,71.0
24048.0,29397270.14053297,71.0
24048.0,29397317.779674925,71.0
24048.0,29397452.336554375,71.0
24048.0,29397467.39893383,71.0
24048.0,29397492.972854942,71.0
24048.0,29397764.569746684,71.0
24048.0,29397809.126990017,71.0
24048.0,29397811.339746684,71.0
24048.0,29397825.507352818,71.0
24048.0,29397877.128547166,71.0
24048.0,29397980.04213892,71.0
24048.0,29398003.299674924,71.0
24048.0,29398010.15505494,71.0
24048.0,29398089.45739804,71.0
24048.0,29398103.77548161,71.0
24048.0,29398154.24260923,71.0
24048.0,29398182.702990953,71.0
24048.0,29398245.233113077,71.0
24048.0,29398316.998933833,71.0
24048.0,29398540.841083407,71.0
24048.0,29398554.868392795,71.0
24048.0,29398727.730723627,71.0
24048.0,29398751.299746685,71.0
24048.0,29398754.392854944,71.0
24048.0,29398794.642609227,71.0
24048.0,29398861.82066827,71.0
24047.0,29398946.28690381,70.0
24048.0,29398966.22816266,70.0
24048.0,29398989.779674925,70.0
24048.0,29399077.642858993,70.0
24048.0,29399400.599674925,70.0
24048.0,29399484.591579117,70.0
24048.0,29399544.462854944,70.0
24048.0,29399642.983474925,70.0
24048.0,29399755.24260923,70.0
24048.0,29399781.803035446,70.0
24048.0,29399785.989916924,70.0
24048.0,29399897.82972742,70.0
24048.0,29399949.491530403,70.0
24048.0,29399955.926711358,70.0
24048.0,29399987.670908667,70.0
24048.0,29399991.779674925,70.0
24048.0,29400090.539718226,70.0
24048.0,29400111.222083293,70.0
24048.0,29400119.595514853,70.0
24048.0,29400217.642609227,70.0
24048.0,29400281.037765894,70.0
24048.0,29400413.730723627,70.0
24048.0,29400431.92119837,70.0
24048.0,29400527.381350886,70.0
24048.0,29400612.19705157,71.0
24048.0,29400665.675544493,71.0
24048.0,29400666.299746685,71.0
24048.0,29400688.840387948,71.0
24048.0,29400731.316703085,71.0
24048.0,29400818.63506519,71.0
24048.0,29400880.63506519,71.0
24048.0,29400911.648137826,71.0
24048.0,29400958.16774678,71.0
24048.0,29401113.16774678,71.0
24048.0,29401175.01897236,71.0
24048.0,29401192.201270863,71.0
24048.0,29401252.62672042,71.0
24048.0,29401305.34124168,71.0
24048.0,29401325.957746778,71.0
24048.0,29401463.938479092,71.0
24048.0,29401496.040387947,71.0
24048.0,29401515.339674924,71.0
24048.0,29401612.81953513,71.0
24048.0,29401642.83918483,71.0
24048.0,29401755.148795493,71.0
24048.0,29401763.96702868,71.0
24048.0,29401827.68913445,71.0
24048.0,29401992.468387946,71.0
24048.0,29402004.581350885,71.0
24048.0,29402037.13948113,71.0
24048.0,29402135.34705157,71.0
24048.0,29402189.607337333,71.0
24048.0,29402207.940765772,71.0
24048.0,29402240.28710549,71.0
24048.0,29402285.360907946,71.0
24048.0,29402367.883619282,71.0
24048.0,29402392.315674923,71.0
24048.0,29402422.629049316,71.0
24048.0,29402706.840387948,71.0
24048.0,29402800.687378008,71.0
24048.0,29402850.090638414,71.0
24048.0,29402890.901350886,71.0
24048.0,29402910.469535127,71.0
24048.0,29402959.640499756,71.0
24048.0,29403018.5905014,71.0
24048.0,29403073.730723627,71.0
24048.0,29403206.78033867,71.0
24048.0,29403422.693350885,71.0
24048.0,29403534.927063517,71.0
24048.0,29403676.083035126,71.0
24048.0,29403741.768550884,71.0
24048.0,29404167.519544933,71.0
24048.0,29404220.381350886,71.0
24048.0,29404261.93557492,71.0
24048.0,29404327.19705157,71.0
24048.0,29404356.955294043,71.0
24048.0,29404457.700543772,71.0
24048.0,29404499.699799825,71.0
24048.0,29404502.998424966,71.0
24048.0,29404509.57791868,71.0
24048.0,29404531.348847304,71.0
24048.0,29404551.748847302,71.0
24048.0,29404563.82173238,71.0
24048.0,29404574.183320858,71.0
24048.0,29404591.147547863,71.0
24048.0,29404598.990387946,71.0
24048.0,29404627.6492965,71.0
24048.0,29404673.41950117,71.0
24048.0,29404742.133352716,71.0
24048.0,29404890.930723626,71.0
24048.0,29404961.1861165,71.0
24048.0,29405005.129170492,71.0
24048.0,29405033.412372466,71.0
24048.0,29405197.21705157,71.0
24048.0,29405239.181350887,71.0
24045.0,29405244.36906179,70.0
24048.0,29405310.21894396,70.0
24048.0,29405463.36055228,70.0
24048.0,29405515.41950117,70.0
24048.0,29405698.00905157,70.0
24048.0,29405890.747547865,70.0
24048.0,29405981.250723626,70.0
24048.0,29406005.99613157,70.0
24024.0,29406044.32313982,69.0
24048.0,29406148.695714355,69.0
24048.0,29406183.27649957,69.0
24048.0,29406184.04641332,69.0
24048.0,29406229.715138633,69.0
24048.0,29406449.19705157,69.0
24048.0,29406478.938223656,69.0
24048.0,29406670.507547863,69.0
24048.0,29406697.128650844,69.0
24048.0,29406707.21030096,69.0
24048.0,29406736.73030096,69.0
24048.0,29406767.381350886,69.0
24048.0,29406779.21030096,69.0
24048.0,29406797.05638625,69.0
24024.0,29406868.548995323,68.0
24048.0,29406903.144072287,68.0
24048.0,29406911.502841715,68.0
24048.0,29407089.616887737,68.0
24048.0,29407101.532781165,68.0
24048.0,29407262.454391796,68.0
24048.0,29407427.83030096,68.0
24048.0,29407616.730723627,68.0
24000.0,29407640.92618674,67.0
23952.0,29407666.60473884,66.0
24048.0,29407668.508990362,68.0
24048.0,29407714.731815238,68.0
24048.0,29407771.59705157,68.0
24048.0,29407813.308990363,68.0
24048.0,29407840.147547863,68.0
24048.0,29407882.991350885,68.0
24048.0,29407886.872723803,68.0
24048.0,29408030.508990362,68.0
24048.0,29408145.08408665,68.0
24048.0,29408179.08408665,68.0
24048.0,29408192.730723627,68.0
24048.0,29408199.99408665,68.0
24048.0,29408230.08408665,68.0
24048.0,29408243.711583976,68.0
24048.0,29408317.08408665,68.0
24048.0,29408381.508990362,68.0
24048.0,29408459.162995007,68.0
24048.0,29408541.201250885,68.0
24048.0,29408546.970723625,68.0
24048.0,29408584.87305157,68.0
24048.0,29408687.508990362,68.0
24048.0,29408750.874723624,68.0
24048.0,29408920.073290884,68.0
24048.0,29409053.00265157,68.0
24048.0,29409056.730723627,68.0
24048.0,29409264.487547863,68.0
24048.0,29409082.970723625,68.0
24048.0,29409098.452323627,68.0
24048.0,29409120.730723627,68.0
24048.0,29409151.930723626,68.0
24048.0,29409171.118723627,68.0
24048.0,29409198.730723627,68.0
24048.0,29409225.130723625,68.0
24048.0,29409240.970723625,68.0
24048.0,29409250.712323625,68.0
24048.0,29409256.459867626,68.0
24048.0,29409264.730723627,68.0
24048.0,29409272.672427166,69.0
24048.0,29409287.280723628,69.0
24048.0,29409298.272427168,69.0
24048.0,29409300.260723628,69.0
24048.0,29409319.730723627,69.0
24048.0,29409321.819379475,69.0
24048.0,29409335.54540214,69.0
24048.0,29409336.672427166,69.0
24000.0,29409385.882275566,68.0
24048.0,29409455.126990017,68.0
24048.0,29409486.849091887,68.0
24048.0,29409488.381350886,68.0
24048.0,29409531.126990017,68.0
24048.0,29409548.021267366,68.0
24048.0,29409577.686866228,68.0
24048.0,29409620.376386542,68.0
24048.0,29409683.808990363,68.0
24048.0,29409755.19705157,68.0
24000.0,29409830.547564946,67.0
24048.0,29410022.592559043,67.0
24048.0,29410064.95144247,67.0
24048.0,29410084.351547863,67.0
24048.0,29410128.819049586,67.0
24048.0,29410234.12561064,67.0
24048.0,29410311.642559044,67.0
24048.0,29410395.825085122,67.0
23997.0,29410399.675528344,66.0
24048.0,29410581.425886866,66.0
24048.0,29410621.18638654,66.0
24048.0,29410613.825886864,66.0
24048.0,29410633.751886863,66.0
24048.0,29410662.425886866,66.0
24048.0,29410712.029457927,66.0
24043.0,29410735.77151308,65.0
24048.0,29410756.88908111,65.0
24048.0,29410925.229457926,65.0
24048.0,29411022.874820866,65.0
24048.0,29411033.242062744,65.0
24048.0,29411053.60473884,65.0
24048.0,29411068.639650412,65.0
24048.0,29411092.042062744,65.0
24048.0,29411128.204062745,65.0
24048.0,29411141.74328333,65.0
24048.0,29411180.242062744,65.0
24048.0,29411205.19705157,65.0
24048.0,29411370.541411128,65.0
24048.0,29411391.842062745,65.0
24048.0,29411450.484738838,65.0
24043.0,29411573.922931306,65.0
24043.0,29411591.69473058,65.0
24048.0,29411690.028826248,65.0
24048.0,29411694.661702473,65.0
24048.0,29411709.289381966,65.0
24048.0,29411725.390326068,65.0
24048.0,29411790.88908111,65.0
24048.0,29411808.641702473,65.0
24048.0,29411847.028826248,65.0
24048.0,29411860.94579233,65.0
24048.0,29411940.507088624,65.0
24048.0,29411963.289081108,65.0
24048.0,29412021.60473884,65.0
24048.0,29412045.383283332,65.0
24048.0,29412069.31508111,65.0
24048.0,29412130.34468111,65.0
24048.0,29412221.88908111,65.0
24048.0,29412246.19705157,65.0
24048.0,29412319.01988239,65.0
24048.0,29412433.08908111,65.0
24048.0,29412540.60473884,65.0
24048.0,29412562.97708111,65.0
24048.0,29412565.527283333,65.0
24048.0,29412625.702620484,65.0
24048.0,29412708.9669273,65.0
24000.0,29412865.243153345,64.0
24048.0,29412980.507088624,64.0
24000.0,29412988.00329621,63.0
24048.0,29413244.724477876,63.0
24048.0,29413324.25882625,63.0
24048.0,29413460.31010308,63.0
24048.0,29413704.3925564,63.0
24048.0,29413844.88879782,63.0
24048.0,29413998.777504366,63.0
24048.0,29414055.63315995,63.0
24048.0,29414093.24705157,63.0
24048.0,29414168.566927303,63.0
24048.0,29414314.16258073,68.0
24048.0,29414340.812580727,68.0
23786.0,29414404.751516763,67.0
24048.0,29414410.649767064,71.0
24048.0,29414455.685781594,71.0
24048.0,29414523.239803392,71.0
24048.0,29414532.24388417,71.0
24048.0,29414644.80148444,71.0
24048.0,29414626.05371607,72.0
24048.0,29414754.71491103,72.0
24048.0,29414765.364025656,72.0
24048.0,29414902.839803394,72.0
24048.0,29414912.88301271,72.0
24048.0,29414969.42633385,72.0
24048.0,29415032.305959698,72.0
24048.0,29415044.3269273,72.0
24048.0,29415136.293803394,72.0
24048.0,29415156.42705157,72.0
24048.0,29415170.12304456,72.0
24048.0,29415270.67220339,72.0
24048.0,29415309.348088093,72.0
24048.0,29415462.00904813,72.0
24048.0,29415448.729292855,72.0
24048.0,29415472.239803392,72.0
24048.0,29415489.89699607,72.0
24048.0,29415563.342250668,72.0
23856.0,29415640.76006695,71.0
24048.0,29415642.239299774,73.0
24048.0,29415669.839299776,73.0
24048.0,29415686.813299775,73.0
24048.0,29415696.827959776,73.0
24048.0,29415711.239299774,73.0
24048.0,29415745.337686352,73.0
24048.0,29415766.70553567,73.0
24048.0,29415866.58754952,73.0
24048.0,29415896.165488087,73.0
24048.0,29415931.43980339,73.0
24048.0,29415987.813502457,73.0
24048.0,29416063.063807376,73.0
24048.0,29416100.58635955,73.0
24048.0,29416206.95980339,73.0
24048.0,29416261.541007962,73.0
24048.0,29416380.817163352,73.0
24048.0,29416498.985158026,73.0
24048.0,29416620.239803392,73.0
24048.0,29416645.839803394,73.0
24048.0,29416661.583803393,73.0
24048.0,29416670.87276339,73.0
24048.0,29416684.239803392,73.0
24048.0,29416881.47983942,73.0
23988.0,29417036.12726403,72.0
24048.0,29417126.25,73.0
24048.0,29417151.225886866,73.0
24048.0,29417301.514097217,73.0
24048.0,29417701.013807375,73.0
23988.0,29418026.688740373,72.0
24048.0,29418086.57073357,72.0
24000.0,29418340.71268138,71.0
24048.0,29419314.2425698,71.0
24048.0,29420165.743020695,71.0
24048.0,29420669.238330703,71.0
24018.0,29421748.96258073,71.0
24048.0,29421893.425618023,71.0
24048.0,29422204.61950117,71.0
24048.0,29422784.5568998,71.0
24024.0,29423672.238557808,70.0
24048.0,29423992.244265098,70.0
24048.0,29424372.04684128,70.0
24048.0,29424959.08408665,70.0
23993.0,29425429.20821931,69.0
24048.0,29425948.817163352,69.0
24048.0,29426004.560655337,69.0
24048.0,29426321.364580728,69.0
24048.0,29426839.924477875,69.0
24048.0,29426973.800655335,69.0
24048.0,29427531.704655334,69.0
24048.0,29427796.624621805,70.0
24048.0,29428020.896506146,70.0
24048.0,29428343.629217763,71.0
24048.0,29428551.235351034,71.0
24048.0,29429019.081760727,71.0
24048.0,29429138.847068563,71.0
24048.0,29430020.264644857,71.0
24048.0,29430499.148795493,71.0
24048.0,29430557.244265098,71.0
23988.0,29431173.402942467,70.0
24048.0,29432001.68669933,70.0
24048.0,29432218.13950117,70.0
23988.0,29432672.10230988,69.0
23188.0,29432901.16258073,68.0
24048.0,29432902.684673633,71.0
24048.0,29433219.45644838,71.0
24048.0,29432960.16258073,71.0
24048.0,29432986.16258073,71.0
24048.0,29433001.76258073,71.0
24048.0,29433025.16258073,71.0
24048.0,29433068.21258073,71.0
24048.0,29433092.99258073,71.0
24048.0,29433130.16258073,71.0
24048.0,29433168.702580728,71.0
24048.0,29433224.16258073,71.0
24048.0,29433652.16258073,71.0
24048.0,29434096.96258073,71.0
24048.0,29434370.51458073,71.0
24048.0,29434531.91026073,71.0
24048.0,29434764.16258073,71.0
24024.0,29436089.586753543,70.0
23904.0,29436314.21223711,69.0
24048.0,29436315.727353275,71.0
24048.0,29436554.910130896,71.0
24048.0,29436976.51888325,71.0
24024.0,29437473.21228061,70.0
24048.0,29437473.756284237,72.0
24048.0,29437523.751904123,72.0
24048.0,29437809.16258073,73.0
23648.0,29437887.16258073,72.0
24048.0,29437887.72954381,75.0
24048.0,29438511.617163353,75.0
23048.0,29438628.16258073,74.0
