cores,time,running_job_len
225.0,127298737.869961,21.0
245.0,127301960.895,22.0
250.0,127304947.98,23.0
245.0,127304959.00672801,22.0
247.0,127314679.115,23.0
250.0,127317925.74,24.0
247.0,127318053.4919536,23.0
256.0,127330211.33,24.0
247.0,127334391.710367,23.0
249.0,127341138.60999998,24.0
247.0,127341150.39256798,23.0
251.0,127367575.495,24.0
247.0,127367804.583827,23.0
256.0,127369214.34,24.0
247.0,127369224.245763,23.0
249.0,127376746.795,24.0
247.0,127377058.311599,23.0
250.0,127387411.20639999,23.0
249.0,127387478.036717,23.0
253.0,127393208.84038623,23.0
253.0,127394233.90527816,23.0
238.0,127395708.99865922,22.0
255.0,127402315.8451,22.0
255.0,127402318.1127364,22.0
255.0,127402319.50733279,22.0
255.0,127402320.31007607,22.0
255.0,127402320.79172204,22.0
255.0,127402321.514191,22.0
236.0,127402347.165423,21.0
256.0,127421029.24,22.0
236.0,127421033.21193899,21.0
239.0,127424419.315,22.0
237.0,127425985.4198,21.0
250.0,127428586.2552,21.0
243.0,127430767.875934,21.0
249.0,127432162.254011,21.0
246.0,127434615.96079999,20.0
248.0,127436823.75,21.0
246.0,127436830.896014,20.0
248.0,127443966.135,21.0
245.0,127457904.73286101,21.0
247.0,127467016.08,22.0
245.0,127468615.61281,21.0
248.0,127472765.955,22.0
245.0,127472775.213938,21.0
251.0,127473021.41,22.0
245.0,127473843.635456,21.0
251.0,127482815.53,22.0
245.0,127483068.670105,21.0
249.0,127485570.245,22.0
251.0,127497003.59,23.0
253.0,127504888.115,24.0
251.0,127511262.54299998,23.0
253.0,127528289.93999998,24.0
246.0,127538702.569,23.0
249.0,127557801.52282101,23.0
247.0,127557915.09163702,23.0
240.0,127557918.58453602,23.0
245.0,127557934.22208402,23.0
253.0,127572489.07,24.0
253.0,127599806.11126165,24.0
255.0,127642733.01999998,25.0
253.0,127642742.36172898,24.0
256.0,127654744.3611,24.0
256.0,127726729.443,24.0
256.0,127726759.767299,24.0
256.0,127728632.541942,24.0
255.0,127761260.542,24.0
256.0,127761636.80987799,26.0
256.0,127761672.524573,26.0
256.0,127761800.54327099,27.0
256.0,127761811.92043199,27.0
256.0,127761937.44412598,28.0
256.0,127796862.277,28.0
256.0,127800790.21043243,29.0
254.0,127800832.79907642,28.0
254.0,127803653.734705,28.0
255.0,127805193.67123601,28.0
255.0,127815483.054,28.0
255.0,127825276.6513,28.0
256.0,127826427.322724,29.0
253.0,127826435.38442504,28.0
255.0,127826505.827068,28.0
256.0,127826532.582951,28.0
254.0,127840318.5123,28.0
250.0,127843455.79716799,27.0
252.0,127874969.355,28.0
250.0,127879798.2707833,27.0
253.0,127883418.75,28.0
250.0,127894614.24229,27.0
255.0,127907270.81042598,27.0
255.0,127907274.88810198,27.0
255.0,127916651.44385898,27.0
256.0,127972208.37599999,27.0
256.0,128024655.66482598,28.0
253.0,128024699.66116297,27.0
255.0,128044713.64499998,28.0
256.0,128050466.86878401,28.0
253.0,128059254.144,27.0
256.0,128071451.0887502,29.0
254.0,128074456.02417101,28.0
256.0,128074812.1121,28.0
255.0,128074922.078434,29.0
237.0,128074926.387124,28.0
256.0,128074927.14506401,30.0
251.0,128074961.82512501,30.0
254.0,128074965.333644,30.0
249.0,128075395.527857,29.0
252.0,128075791.364204,29.0
256.0,128076532.79324101,30.0
256.0,128076536.003404,30.0
256.0,128081259.400736,30.0
256.0,128085746.481511,30.0
256.0,128107469.90899998,30.0
251.0,128107534.28242798,29.0
256.0,128111862.342104,29.0
243.0,128111873.832275,28.0
256.0,128111874.57822147,30.0
256.0,128112936.13493401,30.0
256.0,128112939.44558601,30.0
251.0,128116865.062,29.0
238.0,128122427.25907502,28.0
256.0,128130938.831005,28.0
254.0,128161729.2108,27.0
256.0,128175335.58176987,29.0
254.0,128180486.395342,28.0
256.0,128189948.115,29.0
256.0,128195333.459458,29.0
253.0,128200231.52889998,28.0
256.0,128216054.63440698,30.0
250.0,128216080.03262499,29.0
256.0,128224219.336778,29.0
256.0,128224889.974361,29.0
256.0,128247647.108273,29.0
254.0,128252062.70579,28.0
252.0,128257571.43599837,28.0
248.0,128268562.71,27.0
250.0,128289985.5,28.0
254.0,128290542.01,29.0
256.0,128339355.08334798,31.0
253.0,128340687.77657698,30.0
256.0,128349788.18999998,31.0
256.0,128367819.69842598,31.0
251.0,128379883.56809999,30.0
249.0,128382554.21372147,30.0
251.0,128390815.26999998,31.0
249.0,128391885.24352598,30.0
252.0,128414648.46564147,30.0
250.0,128415701.4202,29.0
242.0,128439893.72165099,28.0
255.0,128446864.13,29.0
242.0,128446891.38854699,28.0
244.0,128447641.135,29.0
242.0,128448175.459519,28.0
253.0,128449612.575,29.0
242.0,128450102.424911,28.0
252.0,128451948.055,29.0
242.0,128451956.94853732,28.0
249.0,128464099.41,29.0
256.0,128466534.56375258,29.0
256.0,128466679.93028888,29.0
256.0,128466889.11628015,29.0
256.0,128466997.00891215,29.0
240.0,128467045.74602915,28.0
238.0,128467872.9068,27.0
254.0,128472836.95569837,27.0
254.0,128472843.79226437,27.0
252.0,128492721.51400001,26.0
247.0,128492793.01087134,25.0
251.0,128494957.785,26.0
247.0,128499908.314016,25.0
254.0,128504777.546,25.0
252.0,128541277.37023242,24.0
254.0,128565336.35,25.0
252.0,128566782.247267,24.0
255.0,128605010.82,25.0
253.0,128606535.29672399,24.0
256.0,128619028.45,25.0
253.0,128619258.178558,24.0
256.0,128643724.316,24.0
255.0,128643790.518358,24.0
255.0,128644167.15470201,24.0
253.0,128662568.306112,24.0
251.0,128662574.922077,23.0
253.0,128664486.045,24.0
256.0,128687481.49297,24.0
256.0,128687483.3650874,24.0
256.0,128687484.44269644,24.0
252.0,128687486.05911,23.0
256.0,128691193.11,24.0
256.0,128721150.95799999,25.0
255.0,128722774.75167298,25.0
255.0,128727094.84077498,26.0
253.0,128727331.58421998,25.0
248.0,128731824.50345798,24.0
251.0,128745868.26999998,25.0
256.0,128747563.99605577,25.0
256.0,128771459.98973134,25.0
252.0,128771476.79274234,24.0
256.0,128777295.885,25.0
252.0,128777880.91329801,24.0
256.0,128790904.24921577,24.0
255.0,128792877.83302876,24.0
255.0,128792884.27277677,25.0
255.0,128805239.38449676,25.0
256.0,128887534.8924,25.0
256.0,128887542.962838,25.0
254.0,128887557.99069099,24.0
256.0,128919375.20970501,25.0
256.0,128992781.91039997,25.0
256.0,129012879.75142437,25.0
245.0,129045150.19250059,24.0
256.0,129045150.55033965,26.0
256.0,129057164.54175965,26.0
256.0,129077125.17171966,26.0
256.0,129089819.71637677,27.0
256.0,129089834.55650976,27.0
256.0,129089864.03912276,27.0
256.0,129090081.38789757,27.0
256.0,129090211.79716244,27.0
256.0,129090407.41105977,28.0
256.0,129090589.48636876,28.0
256.0,129090682.30344376,28.0
256.0,129114939.94199999,28.0
256.0,129116566.32351999,28.0
256.0,129116583.25781599,28.0
256.0,129179190.67751099,29.0
256.0,129187669.215297,29.0
248.0,129202792.040201,28.0
256.0,129202792.50119023,30.0
256.0,129234642.260917,30.0
256.0,129241237.3365755,30.0
256.0,129234713.44577199,30.0
256.0,129324351.266,30.0
256.0,129331500.96732877,30.0
256.0,129324428.985162,30.0
256.0,129331831.17361976,30.0
256.0,129401760.08261965,30.0
256.0,129408354.63537866,30.0
256.0,129419819.67367199,30.0
256.0,129421700.753501,30.0
249.0,129422082.698928,29.0
256.0,129422083.30543151,31.0
256.0,129422303.405633,31.0
254.0,129423942.91981599,30.0
256.0,129435607.932462,30.0
256.0,129435787.263967,30.0
256.0,129443914.65913664,30.0
256.0,129455733.61764146,30.0
256.0,129478473.963005,30.0
256.0,129478555.82621801,30.0
254.0,129478821.83400302,29.0
256.0,129495699.65771036,30.0
253.0,129495704.04305735,29.0
256.0,129532873.69667199,29.0
256.0,129539649.638533,29.0
256.0,129541163.7595257,29.0
256.0,129543621.925323,29.0
254.0,129545733.74599998,28.0
256.0,129550831.91226165,28.0
256.0,129550923.84466764,28.0
248.0,129559310.30259365,27.0
256.0,129559310.96534179,29.0
256.0,129592539.62831074,29.0
256.0,129592542.67296875,29.0
256.0,129593500.97665374,30.0
254.0,129593525.56014174,29.0
256.0,129606884.93420179,29.0
246.0,129667417.10324146,28.0
256.0,129667417.58642396,30.0
256.0,129675855.65009345,31.0
254.0,129676057.11100945,30.0
256.0,129680598.17434396,30.0
256.0,129680606.68217196,30.0
249.0,129701283.02719346,29.0
256.0,129701283.21532804,32.0
254.0,129703048.76733582,31.0
256.0,129707647.9038257,31.0
256.0,129707671.2602437,31.0
254.0,129708566.42260645,30.0
249.0,129708599.4525087,29.0
256.0,129708600.07903813,31.0
256.0,129740560.625367,31.0
256.0,129743499.145889,31.0
254.0,129757064.197,30.0
256.0,129764485.5303687,30.0
256.0,129766374.3556317,30.0
225.0,129790004.66826437,29.0
256.0,129790005.3733925,32.0
256.0,129790077.81157738,32.0
256.0,129799601.65163837,32.0
249.0,129799627.95554538,31.0
256.0,129799628.23088214,33.0
256.0,129799701.56677638,33.0
252.0,129799963.84812738,32.0
256.0,129805615.751129,32.0
254.0,129832141.0492725,31.0
256.0,129832581.977789,31.0
256.0,129833490.794589,31.0
256.0,129833497.46959999,31.0
256.0,129841194.615733,31.0
253.0,129841204.32631199,30.0
251.0,129845932.26662804,29.0
256.0,129854103.48359513,29.0
256.0,129854134.01908813,29.0
256.0,129854181.26669914,29.0
256.0,129854257.19258913,29.0
251.0,129877660.32282214,28.0
256.0,129877661.83105552,32.0
254.0,129877667.48604514,31.0
252.0,129877699.60193178,30.0
250.0,129877723.19776352,29.0
256.0,129879171.86245714,29.0
251.0,129995833.2509317,28.0
256.0,129995833.95962904,31.0
256.0,129995856.27018869,31.0
254.0,129995938.8126507,30.0
256.0,129996272.9504627,30.0
256.0,129996285.3732717,30.0
252.0,129996288.8666037,29.0
256.0,129998978.16237605,29.0
249.0,130005321.79155715,28.0
256.0,130005323.05938737,30.0
256.0,130005719.27671415,30.0
256.0,130005733.86548315,30.0
256.0,130005742.60998015,30.0
252.0,130006950.40378115,29.0
240.0,130013633.41748914,28.0
256.0,130013633.89652236,30.0
256.0,130013733.99185014,30.0
251.0,130063461.38591604,29.0
256.0,130098360.60433236,29.0
256.0,130137923.49541356,29.0
254.0,130170727.91043152,28.0
256.0,130170728.70298931,30.0
256.0,130170826.69940452,30.0
254.0,130170836.69795953,29.0
256.0,130172931.27855356,29.0
256.0,130173080.96466677,29.0
256.0,130173296.36663456,29.0
256.0,130178315.035,29.0
256.0,130178329.33626735,29.0
249.0,130178354.71348035,28.0
256.0,130178758.4277502,28.0
254.0,130185981.9336093,27.0
256.0,130189901.7709402,27.0
256.0,130207588.44724101,27.0
256.0,130211364.83399999,27.0
256.0,130211868.95635699,27.0
249.0,130213219.76885898,26.0
256.0,130220352.9980702,26.0
256.0,130220358.9986862,26.0
238.0,130227858.2059082,25.0
256.0,130227858.46435784,27.0
253.0,130249444.88758785,26.0
256.0,130262921.465,27.0
256.0,130267477.97943601,27.0
256.0,130272390.68969601,27.0
256.0,130296404.64748737,27.0
254.0,130296447.45827037,26.0
256.0,130298215.43333602,26.0
256.0,130351927.60239297,27.0
256.0,130387462.13652298,27.0
254.0,130445060.909,26.0
256.0,130473660.63,27.0
254.0,130473895.70005399,26.0
256.0,130477111.94853298,26.0
251.0,130477471.69483098,25.0
230.0,130498442.02000001,24.0
256.0,130498442.11899036,26.0
256.0,130521494.667941,26.0
256.0,130525702.70174342,26.0
256.0,130615728.743705,26.0
255.0,130616179.29905976,26.0
256.0,130616183.13529776,26.0
256.0,130618998.03399998,26.0
255.0,130623423.76516776,26.0
256.0,130628568.07817876,26.0
253.0,130628815.35521276,25.0
253.0,130634823.093361,25.0
255.0,130635602.66499998,26.0
253.0,130635616.90018398,25.0
256.0,130635670.875,26.0
253.0,130635923.10818,25.0
256.0,130661844.515,26.0
254.0,130675792.66192998,25.0
256.0,130678997.3722,25.0
255.0,130688094.970669,25.0
255.0,130699399.710279,26.0
256.0,130699921.91049036,26.0
256.0,130699923.35699956,26.0
256.0,130699924.24660271,26.0
256.0,130699924.75866698,26.0
255.0,130699925.52676336,26.0
256.0,130699941.25134537,26.0
254.0,130702931.23090701,25.0
252.0,130703569.990556,24.0
256.0,130708436.125,25.0
256.0,130742175.79865,26.0
256.0,130745329.5733,26.0
253.0,130745333.303048,26.0
256.0,130745664.691612,26.0
254.0,130753593.06498,25.0
256.0,130756476.772102,25.0
256.0,130761266.066638,26.0
252.0,130761269.35800199,25.0
252.0,130761615.21476099,25.0
254.0,130766814.5316082,25.0
256.0,130787004.90360099,25.0
256.0,130790866.00161698,26.0
255.0,130790898.02798599,26.0
255.0,130790903.81346598,26.0
256.0,130791971.97644499,26.0
254.0,130796922.13042,25.0
252.0,130798173.35244375,24.0
253.0,130818586.52483499,24.0
252.0,130819211.865788,24.0
256.0,130819465.03454399,25.0
251.0,130824476.28568399,24.0
255.0,130825545.57,25.0
255.0,130825554.79780719,25.0
255.0,130825560.3344915,25.0
251.0,130825568.639518,24.0
256.0,130842057.23403813,24.0
256.0,130842065.15423213,24.0
256.0,130848780.035414,24.0
255.0,130877735.391654,24.0
256.0,130877739.059917,24.0
256.0,130882139.57230501,25.0
256.0,130885342.11850059,25.0
256.0,130886427.957625,25.0
256.0,130888140.2894886,25.0
256.0,130889167.68860675,25.0
256.0,130889784.12807766,25.0
254.0,130890708.787284,24.0
256.0,130937118.74076986,24.0
256.0,130952122.78401986,24.0
256.0,130952138.78594185,24.0
254.0,130952147.16617443,24.0
254.0,130952156.84921242,24.0
256.0,130955618.14499998,25.0
256.0,130979778.27623601,25.0
256.0,131039136.25400501,25.0
256.0,131039765.88703601,26.0
256.0,131086213.01751243,26.0
256.0,131148062.43053213,26.0
256.0,131157777.29017195,26.0
256.0,131157906.60365374,26.0
256.0,131157929.80117974,26.0
256.0,131158202.99818674,26.0
256.0,131167532.88218273,26.0
256.0,131167536.23941773,26.0
256.0,131167925.37004273,26.0
256.0,131170336.41979773,26.0
256.0,131179700.64019023,26.0
254.0,131179791.70778923,25.0
256.0,131183051.09,26.0
254.0,131183054.359986,25.0
256.0,131193323.855,25.0
253.0,131239134.43746196,24.0
256.0,131239134.9812897,26.0
254.0,131239142.9489367,25.0
256.0,131239202.22355196,25.0
256.0,131298532.17839998,25.0
254.0,131298673.58526099,24.0
256.0,131310121.0,25.0
254.0,131310132.863047,24.0
256.0,131312014.825,25.0
254.0,131313362.120294,24.0
256.0,131333591.504636,25.0
256.0,131333596.67266001,25.0
256.0,131333646.755802,25.0
256.0,131333649.53120501,25.0
245.0,131403866.827717,24.0
256.0,131403867.45437433,27.0
254.0,131403888.10634533,26.0
256.0,131414466.053323,26.0
256.0,131426578.793663,26.0
256.0,131427334.797061,26.0
254.0,131432533.44987701,25.0
256.0,131437589.625,26.0
254.0,131437592.787509,25.0
256.0,131443813.259402,25.0
248.0,131450948.66553213,24.0
256.0,131450949.4178269,26.0
256.0,131450953.21963991,26.0
256.0,131451165.10627751,26.0
256.0,131451292.23826008,26.0
254.0,131451482.93623391,25.0
256.0,131461528.80590819,25.0
256.0,131473038.22759365,25.0
256.0,131477732.40794818,26.0
256.0,131477735.41292258,26.0
256.0,131477737.26098183,26.0
256.0,131477739.92038418,26.0
251.0,131477821.27775718,25.0
256.0,131477821.98499972,27.0
256.0,131477887.86536118,27.0
256.0,131478102.09111118,27.0
256.0,131478532.27461518,28.0
256.0,131478826.63090318,28.0
252.0,131478871.82072818,27.0
256.0,131482449.326277,27.0
256.0,131482454.558779,27.0
256.0,131482457.688673,27.0
247.0,131632966.77685013,26.0
256.0,131632969.13691954,29.0
256.0,131637396.34101519,30.0
256.0,131637397.6712772,30.0
256.0,131637398.4694344,30.0
256.0,131637399.66667019,30.0
256.0,131637403.67361619,30.0
256.0,131638596.54774518,30.0
256.0,131638601.90323219,30.0
254.0,131639323.91611195,29.0
256.0,131648138.72553955,29.0
256.0,131718988.68857738,30.0
256.0,131719030.28584239,30.0
239.0,131719105.45088738,29.0
256.0,131719105.98181276,31.0
256.0,131719123.73273538,31.0
256.0,131741468.31970501,32.0
256.0,131742244.67873178,32.0
256.0,131741735.304314,32.0
256.0,131750071.23436503,32.0
256.0,131754497.082275,32.0
256.0,131767016.623205,32.0
256.0,131807810.00381912,32.0
256.0,131829009.86518401,32.0
256.0,131829025.95560001,32.0
254.0,131829053.86650701,31.0
256.0,131840628.98125196,31.0
256.0,131841050.10874896,31.0
247.0,131906157.99145013,30.0
256.0,131906158.13644107,32.0
256.0,131906161.57182507,33.0
256.0,131906326.52411208,33.0
254.0,131906668.31463107,32.0
256.0,131913720.02221814,32.0
256.0,131972581.96394101,33.0
256.0,131972828.76002407,33.0
256.0,131972970.81825724,33.0
256.0,131973056.05319715,33.0
256.0,131973183.90560701,33.0
256.0,131974154.28716001,33.0
256.0,131974193.80972101,33.0
256.0,131974324.932052,33.0
256.0,131975856.23314239,33.0
252.0,131979222.2084384,32.0
256.0,131979223.00506078,34.0
254.0,131979381.36737977,33.0
256.0,131982043.745,34.0
254.0,131983821.733673,33.0
256.0,131983966.21263601,33.0
253.0,131984331.88041301,32.0
256.0,131987986.805241,32.0
256.0,131988026.60681,32.0
256.0,131988170.03693901,32.0
251.0,131990150.16465801,31.0
256.0,131993635.455,32.0
256.0,131995621.07719365,32.0
256.0,132003494.03955364,32.0
250.0,132003502.88640565,31.0
256.0,132029527.025,32.0
250.0,132033875.027289,31.0
256.0,132043094.9234785,33.0
256.0,132049438.6135405,33.0
256.0,132049698.7383165,33.0
249.0,132050032.41109751,32.0
256.0,132053242.86667828,32.0
256.0,132053515.06924428,32.0
256.0,132053733.23164028,32.0
256.0,132053755.01392928,32.0
256.0,132075798.99776928,32.0
248.0,132076056.84174928,31.0
256.0,132094774.45,32.0
249.0,132095301.33434537,31.0
256.0,132108455.54774342,31.0
256.0,132117522.01987742,32.0
246.0,132120837.34887542,31.0
256.0,132120838.44267353,33.0
247.0,132121135.18698153,32.0
256.0,132123196.48934242,32.0
256.0,132152780.50251518,32.0
254.0,132227771.672105,31.0
256.0,132230816.16,32.0
249.0,132230860.04881619,31.0
256.0,132230860.73698138,33.0
256.0,132231682.38805719,33.0
256.0,132233096.82061814,33.0
256.0,132267632.64709719,33.0
254.0,132268361.98989971,32.0
256.0,132316723.33,33.0
254.0,132316802.12945,32.0
256.0,132319491.06,33.0
254.0,132333128.76737,32.0
243.0,132335694.69250059,31.0
256.0,132335695.4381729,33.0
256.0,132335707.9559726,33.0
256.0,132335714.6741066,33.0
254.0,132361303.3949,32.0
256.0,132369712.68344112,32.0
254.0,132411609.06210001,31.0
256.0,132433937.09183095,33.0
256.0,132433953.22846195,33.0
254.0,132433957.677269,32.0
251.0,132434064.27681595,31.0
256.0,132434064.46201521,33.0
253.0,132434068.40955295,32.0
250.0,132434276.42699721,31.0
256.0,132438075.0,32.0
254.0,132460526.96707,31.0
256.0,132461818.48527741,31.0
248.0,132518307.06253213,30.0
256.0,132518307.74208605,32.0
253.0,132518310.76468006,31.0
256.0,132528253.655,32.0
248.0,132534221.69393213,31.0
256.0,132534221.93380459,33.0
256.0,132534234.14724971,33.0
256.0,132535339.12728871,33.0
254.0,132535524.00276959,32.0
256.0,132536322.10749671,32.0
256.0,132550452.49463457,32.0
256.0,132552390.9133626,32.0
256.0,132561742.52641572,32.0
256.0,132566077.81014538,32.0
256.0,132572316.38917097,33.0
254.0,132573632.76749198,32.0
256.0,132584705.695,33.0
254.0,132598841.62339297,32.0
256.0,132603961.55271275,32.0
256.0,132603983.50080276,32.0
256.0,132603987.51152976,32.0
253.0,132603991.61269675,31.0
256.0,132613348.575,32.0
254.0,132616052.43033218,31.0
256.0,132628136.35933538,31.0
253.0,132637922.0066384,30.0
256.0,132654291.52271001,30.0
256.0,132657789.70396504,30.0
256.0,132659677.172587,30.0
252.0,132659770.91106601,29.0
256.0,132662504.43744111,29.0
249.0,132662519.7513121,28.0
256.0,132668173.93,29.0
238.0,132669733.92210537,28.0
256.0,132669734.369863,30.0
256.0,132669754.68233538,30.0
256.0,132672671.97050437,30.0
256.0,132672677.21251337,30.0
256.0,132680700.03887098,30.0
254.0,132698595.67459999,29.0
241.0,132729495.80169336,28.0
256.0,132729496.4530473,30.0
256.0,132731532.067393,30.0
256.0,132748628.43120205,30.0
254.0,132748673.06179005,29.0
256.0,132754174.105,30.0
254.0,132754220.784286,29.0
231.0,132781227.439361,28.0
256.0,132781227.54348126,30.0
256.0,132789042.85752301,30.0
256.0,132789048.202113,30.0
248.0,132797621.15583126,29.0
256.0,132797621.66957967,32.0
254.0,132797696.78977467,31.0
249.0,132798560.09144926,30.0
256.0,132806162.66499998,31.0
249.0,132806259.05423398,30.0
256.0,132826084.64,31.0
254.0,132826093.76496801,30.0
