cores,time,running_job_len
256.0,134265527.98676038,35.0
256.0,134281574.07722038,35.0
256.0,134281579.1139632,35.0
256.0,134281583.05164632,35.0
256.0,134281586.05325714,35.0
251.0,134281591.9490031,34.0
256.0,134282152.775,35.0
256.0,134294441.697012,35.0
256.0,134299389.62331674,35.0
256.0,134301683.85765246,35.0
256.0,134304337.26888782,35.0
256.0,134305588.56682858,35.0
256.0,134306308.82613108,35.0
256.0,134306751.78560212,35.0
256.0,134307006.7573952,35.0
256.0,134307389.21508482,35.0
256.0,134313977.08975562,35.0
252.0,134313982.98704663,34.0
256.0,134313983.76653177,36.0
253.0,134315425.29070276,35.0
256.0,134316371.27802172,35.0
256.0,134317459.5130505,35.0
256.0,134319225.5310165,35.0
256.0,134319240.7952525,35.0
254.0,134319555.55818635,34.0
256.0,134323796.61074057,34.0
251.0,134366681.3379198,33.0
256.0,134379431.25109497,35.0
256.0,134379435.33560458,35.0
256.0,134379438.24107477,35.0
256.0,134379440.02793893,35.0
256.0,134379442.59928006,35.0
254.0,134387355.231,34.0
256.0,134389937.305,35.0
254.0,134390660.141202,34.0
252.0,134408464.4217388,33.0
256.0,134423524.5676177,33.0
256.0,134439287.02611953,33.0
256.0,134446758.7256915,35.0
256.0,134446841.54698545,35.0
256.0,134446889.21973026,35.0
253.0,134446960.7288475,34.0
256.0,134451128.58944246,34.0
256.0,134451272.8404642,34.0
256.0,134457762.27533135,34.0
256.0,134457840.39705133,34.0
256.0,134469270.85915533,34.0
256.0,134476300.59334928,34.0
256.0,134480448.13652372,34.0
256.0,134482835.50283876,34.0
256.0,134486416.55231133,34.0
239.0,134486420.66792133,33.0
256.0,134486421.00574148,35.0
256.0,134487579.02190548,35.0
254.0,134487619.0237935,34.0
256.0,134489489.95553905,34.0
256.0,134489549.86220345,34.0
256.0,134489639.72220004,34.0
256.0,134491211.44479564,34.0
252.0,134493344.94885245,33.0
256.0,134493440.56499997,34.0
254.0,134509068.33940414,33.0
256.0,134532471.72047338,33.0
256.0,134532484.02795538,33.0
256.0,134532491.4124446,33.0
256.0,134532502.4891784,33.0
252.0,134534411.29969963,32.0
256.0,134542435.7445128,32.0
256.0,134546230.94805133,33.0
256.0,134546232.47445706,33.0
256.0,134547061.34919173,33.0
254.0,134546241.22308907,32.0
256.0,134547559.58987597,32.0
256.0,134548088.76195943,32.0
247.0,134548336.56977534,31.0
256.0,134548337.07062167,33.0
256.0,134548957.78404343,33.0
256.0,134549479.19729382,33.0
256.0,134550261.31716943,33.0
256.0,134551368.48799247,33.0
256.0,134552742.04752898,33.0
256.0,134553566.1832509,33.0
256.0,134554060.66468406,33.0
256.0,134554802.3868338,33.0
256.0,134566846.55467394,34.0
256.0,134572554.25795567,34.0
256.0,134571298.62834194,34.0
256.0,134574036.65364775,34.0
256.0,134577976.73884395,34.0
256.0,134579592.35001037,34.0
256.0,134582015.76675996,34.0
256.0,134606090.86174804,34.0
256.0,134633326.4556154,34.0
256.0,134640827.5793508,35.0
256.0,134640883.03107014,35.0
256.0,134640914.9496208,35.0
256.0,134640962.8274468,35.0
256.0,134649000.0759528,35.0
256.0,134653870.9556857,35.0
256.0,134654803.9502037,35.0
251.0,134654002.33673576,34.0
256.0,134661129.53,35.0
250.0,134664019.64048085,34.0
256.0,134691908.61752743,34.0
256.0,134712938.6748168,34.0
256.0,134727113.27662805,34.0
256.0,134747081.17580926,34.0
256.0,134751301.83413517,34.0
256.0,134747087.18103886,34.0
256.0,134747090.78417662,34.0
256.0,134747096.18888327,34.0
256.0,134747305.6976182,35.0
256.0,134747575.96319765,36.0
256.0,134747577.74962175,36.0
256.0,134747580.04157418,36.0
252.0,134747590.69928694,35.0
256.0,134760470.64090818,35.0
256.0,134760955.60186258,35.0
256.0,134761246.5784352,35.0
251.0,134761683.0432942,34.0
256.0,134769355.92936516,34.0
256.0,134775936.37231964,34.0
256.0,134776064.47458798,34.0
256.0,134776282.79966342,34.0
256.0,134776411.61145794,34.0
249.0,134776596.97477198,33.0
256.0,134791579.445,34.0
256.0,134791674.51980835,34.0
254.0,134798588.29185766,33.0
249.0,134808012.38667536,32.0
256.0,134808846.5731128,32.0
256.0,134827034.9367728,33.0
254.0,134827431.64133367,32.0
250.0,134831147.3908304,31.0
256.0,134845171.89,32.0
248.0,134882258.11204058,31.0
256.0,134882259.34447184,34.0
256.0,134882273.05884305,34.0
253.0,134882298.49116006,33.0
251.0,134882810.0019642,32.0
256.0,134886510.18999997,33.0
251.0,134886636.19142696,32.0
256.0,134889308.14308125,32.0
256.0,134889372.23306602,32.0
256.0,134889409.12388653,32.0
256.0,134889431.8117411,32.0
256.0,134889464.46011725,32.0
256.0,134889613.30007797,32.0
253.0,134933923.85745642,31.0
256.0,134943232.17626345,31.0
256.0,134967606.5162347,31.0
254.0,134968484.4968377,30.0
252.0,134972668.7979938,29.0
256.0,134973486.585,30.0
254.0,134974561.161547,29.0
247.0,134976198.22027677,28.0
256.0,134976198.8661766,30.0
256.0,134997377.01791385,30.0
256.0,134997382.8091468,30.0
256.0,135009891.3815828,30.0
250.0,135014457.3379579,29.0
256.0,135014457.4819686,31.0
256.0,135024954.396518,31.0
256.0,135015795.39869276,31.0
256.0,135016565.51661202,31.0
256.0,135017720.6934909,31.0
256.0,135027771.5366446,31.0
256.0,135018240.3448056,31.0
256.0,135018443.18171188,31.0
256.0,135018536.29271996,31.0
252.0,135018675.95923206,30.0
248.0,135040112.20096916,29.0
256.0,135042220.985,30.0
256.0,135045190.40199092,30.0
249.0,135042310.60656703,29.0
256.0,135059370.195,30.0
256.0,135059371.83354202,30.0
256.0,135059374.08107254,30.0
256.0,135059376.173596,30.0
251.0,135059381.5690476,29.0
256.0,135067799.45,30.0
247.0,135094548.7051593,29.0
256.0,135094549.935396,31.0
256.0,135108189.17082858,31.0
252.0,135095030.68875,30.0
256.0,135112209.48,31.0
253.0,135112240.315639,30.0
256.0,135127995.725,31.0
254.0,135128016.254968,30.0
256.0,135156099.91896835,30.0
255.0,135165213.7648318,30.0
256.0,135171676.55162174,32.0
256.0,135171677.93784332,32.0
252.0,135171686.23264343,31.0
256.0,135178385.435,32.0
256.0,135183804.96462113,32.0
256.0,135210266.44572026,32.0
256.0,135210271.27872851,32.0
256.0,135210274.13020337,32.0
256.0,135210278.23354524,32.0
256.0,135218445.41211826,32.0
256.0,135218583.01996326,32.0
256.0,135242017.16579998,32.0
256.0,135296531.79115096,32.0
256.0,135308020.96639273,32.0
256.0,135359872.7975682,32.0
256.0,135362474.27123168,32.0
256.0,135372132.7674957,32.0
256.0,135373630.2079656,32.0
256.0,135378072.74269804,32.0
256.0,135373847.08520478,32.0
256.0,135373971.9218595,32.0
256.0,135374159.17684162,32.0
256.0,135375228.2670116,32.0
256.0,135375859.03021193,32.0
256.0,135376766.71384162,32.0
256.0,135384524.78398654,32.0
256.0,135385663.85765323,32.0
256.0,135384688.2458681,32.0
256.0,135384784.6883782,32.0
256.0,135384841.58945918,32.0
256.0,135384875.16109696,32.0
256.0,135384923.47150254,32.0
256.0,135390913.17250207,32.0
256.0,135391067.193674,32.0
256.0,135394010.2682629,32.0
254.0,135398467.06460163,31.0
256.0,135407892.07183847,31.0
241.0,135415676.57408556,30.0
256.0,135415677.35504732,32.0
256.0,135415682.07229093,32.0
256.0,135415684.9026371,32.0
256.0,135415689.14815632,32.0
256.0,135426976.71311095,32.0
256.0,135428776.65728328,32.0
256.0,135428822.62365767,32.0
256.0,135428850.2034823,32.0
256.0,135428866.75137708,32.0
256.0,135428891.57321927,32.0
256.0,135443201.21483055,32.0
256.0,135443895.44758555,32.0
256.0,135447325.61395475,32.0
256.0,135449435.1662718,32.0
256.0,135452470.86350855,32.0
244.0,135452831.43032438,31.0
256.0,135452831.55938736,33.0
256.0,135454420.03925934,33.0
256.0,135455373.12718254,33.0
256.0,135456802.75906736,33.0
256.0,135461493.35649213,33.0
256.0,135461499.81404212,33.0
256.0,135468477.39821017,33.0
253.0,135469352.51310632,32.0
256.0,135471494.31031632,32.0
256.0,135477864.90150386,32.0
256.0,135471501.5976743,32.0
256.0,135471512.52871132,32.0
256.0,135491946.15644437,32.0
256.0,135492727.73990318,32.0
256.0,135493208.41373035,32.0
256.0,135493492.01128837,32.0
256.0,135493659.3338476,32.0
256.0,135493900.11509138,32.0
256.0,135493926.4813414,32.0
256.0,135493969.844991,32.0
256.0,135493989.90227732,32.0
256.0,135494018.76520154,32.0
256.0,135494025.70645353,32.0
256.0,135494029.97532353,32.0
256.0,135494036.11833155,32.0
256.0,135502313.25212353,32.0
256.0,135502505.36880696,32.0
253.0,135504223.90472174,31.0
253.0,135507077.65108675,31.0
254.0,135510007.7564491,31.0
254.0,135511694.35368207,31.0
256.0,135514224.24953154,31.0
256.0,135524903.29861513,31.0
256.0,135517916.86248055,31.0
256.0,135521943.21744755,31.0
256.0,135525305.63409233,31.0
256.0,135538214.44143566,31.0
256.0,135551559.80270007,31.0
256.0,135554519.3837248,32.0
256.0,135554555.6364201,32.0
256.0,135554576.5038252,32.0
256.0,135554589.33727932,32.0
256.0,135554607.8049328,32.0
256.0,135570590.96501642,32.0
256.0,135573305.28704527,32.0
256.0,135573826.90382928,32.0
256.0,135574139.87389967,32.0
256.0,135574609.32900527,32.0
256.0,135582510.49953395,32.0
253.0,135588042.9802759,31.0
256.0,135603673.24329516,31.0
256.0,135605445.24193326,31.0
253.0,135607395.57101348,30.0
256.0,135631275.705,31.0
253.0,135631385.708184,30.0
256.0,135642447.705,31.0
256.0,135651861.3466728,32.0
256.0,135653804.9143728,32.0
256.0,135655487.9355264,32.0
251.0,135653814.8957348,31.0
250.0,135656624.50646153,30.0
250.0,135657663.88883856,30.0
250.0,135658969.46082586,30.0
256.0,135660927.8188068,30.0
256.0,135663894.4380024,30.0
256.0,135668344.3667958,31.0
251.0,135677220.43750864,30.0
256.0,135684547.9688358,30.0
232.0,135684701.7014998,29.0
256.0,135684702.45240566,31.0
252.0,135685073.31013662,30.0
254.0,135687418.36010167,30.0
254.0,135689088.64333472,30.0
256.0,135691492.22164565,30.0
256.0,135717038.6514641,30.0
256.0,135717151.5231701,30.0
256.0,135717164.11185575,30.0
256.0,135719492.55655053,30.0
256.0,135728912.2922266,30.0
252.0,135739382.11901024,29.0
252.0,135751564.16172686,28.0
256.0,135754660.755,29.0
254.0,135754668.131973,28.0
256.0,135766605.58,29.0
256.0,135772000.63184026,29.0
256.0,135776894.3488966,29.0
256.0,135772270.67916402,29.0
253.0,135784486.7349917,28.0
256.0,135787341.42,29.0
254.0,135787362.93553698,28.0
256.0,135788363.81,29.0
256.0,135789457.65994832,29.0
244.0,135831725.22087124,28.0
256.0,135831726.5468762,30.0
244.0,135831730.2800072,29.0
256.0,135831731.65258494,31.0
256.0,135831824.2508997,31.0
256.0,135831873.8368387,31.0
254.0,135837022.2859692,30.0
246.0,135837360.4095667,29.0
256.0,135837433.305,30.0
244.0,135854077.25993946,29.0
256.0,135854078.0141703,31.0
256.0,135871290.63063848,31.0
256.0,135879271.07037443,31.0
256.0,135879375.29094723,31.0
249.0,135879518.32268205,30.0
247.0,135887052.9346457,29.0
256.0,135901008.825,30.0
256.0,135901040.27977523,30.0
256.0,135901054.4025677,30.0
252.0,135901072.80135667,29.0
256.0,135901661.18999997,30.0
252.0,135901895.09766847,29.0
256.0,135905009.0366274,29.0
256.0,135916631.8762998,29.0
256.0,135918702.31980997,29.0
256.0,135937872.9387418,29.0
256.0,135957290.59662086,29.0
256.0,135987890.39806047,30.0
256.0,135987916.14996848,30.0
256.0,135988102.08115807,30.0
256.0,135988178.55026537,30.0
256.0,135988225.57876638,30.0
256.0,135988293.25392634,30.0
256.0,136007246.45001474,30.0
256.0,136011870.58759964,30.0
256.0,136012298.20797625,30.0
253.0,136011933.51708648,29.0
256.0,136036656.81925333,29.0
256.0,136048909.92284992,29.0
256.0,136048923.46946192,29.0
256.0,136051565.79681402,29.0
256.0,136052033.0840998,29.0
256.0,136072541.71284202,29.0
256.0,136052079.8202034,29.0
256.0,136052108.5629071,29.0
256.0,136052125.10748777,29.0
256.0,136052149.9243588,29.0
256.0,136052195.62224677,29.0
256.0,136052412.020387,29.0
256.0,136052536.5812677,29.0
256.0,136052611.31779614,29.0
256.0,136052723.42258877,29.0
256.0,136052748.54463977,29.0
256.0,136054853.77168298,29.0
256.0,136056148.48631454,29.0
256.0,136058011.61224777,29.0
256.0,136058023.168705,29.0
256.0,136058030.70051825,29.0
256.0,136062514.84169826,29.0
256.0,136064545.06612793,29.0
256.0,136065793.65415218,29.0
256.0,136067590.40277243,29.0
256.0,136070061.78184542,29.0
256.0,136070109.48263547,29.0
256.0,136081805.33821753,29.0
256.0,136085590.4000224,29.0
256.0,136092217.0322797,29.0
256.0,136094501.36710364,29.0
256.0,136092253.9638243,29.0
256.0,136092366.6805593,29.0
252.0,136097103.05603808,28.0
256.0,136106913.40005395,28.0
256.0,136107867.81772548,28.0
256.0,136109431.20812455,28.0
256.0,136149329.7659185,28.0
256.0,136155257.92178303,28.0
256.0,136158356.88755754,29.0
256.0,136185815.2488,29.0
256.0,136185949.392511,29.0
256.0,136186045.3927874,29.0
256.0,136186104.43295738,29.0
256.0,136186139.26665768,29.0
251.0,136186189.393202,28.0
256.0,136186189.69951642,31.0
256.0,136186192.617194,31.0
256.0,136186196.66554147,31.0
254.0,136186206.68982142,30.0
256.0,136190249.27064425,30.0
256.0,136190923.6151349,30.0
256.0,136201743.6559019,30.0
256.0,136262773.4188983,30.0
256.0,136262796.38706532,30.0
256.0,136264213.7330833,31.0
256.0,136264219.94505632,31.0
256.0,136264931.83901832,31.0
254.0,136265599.1643503,30.0
256.0,136332131.00986758,31.0
256.0,136332138.16794688,31.0
256.0,136332156.7878754,31.0
256.0,136334827.91924134,31.0
256.0,136336403.8867472,31.0
256.0,136337311.0290189,31.0
256.0,136338671.74242643,31.0
256.0,136347583.4141664,31.0
256.0,136347728.0340228,32.0
256.0,136347734.520512,32.0
256.0,136347747.0899875,32.0
252.0,136347754.17206186,31.0
256.0,136348176.96,32.0
256.0,136348266.79144233,32.0
254.0,136356766.24637643,31.0
256.0,136371484.26,32.0
256.0,136377799.8836508,32.0
256.0,136381220.39492825,32.0
256.0,136395842.9934276,32.0
256.0,136406668.85929367,32.0
256.0,136412539.5898349,32.0
252.0,136413718.61999756,31.0
256.0,136413719.3852934,33.0
256.0,136417496.44734284,33.0
256.0,136419497.91937983,33.0
254.0,136422907.6580928,32.0
255.0,136430537.174356,32.0
255.0,136430762.39602485,32.0
256.0,136433623.1654418,32.0
256.0,136433752.10433668,32.0
256.0,136436499.1646467,32.0
252.0,136440452.25143427,31.0
256.0,136443147.03800812,31.0
256.0,136443398.3610533,31.0
256.0,136443546.64164993,31.0
256.0,136443631.993408,31.0
256.0,136443684.4847392,31.0
256.0,136443760.02104512,31.0
256.0,136443829.20658228,31.0
256.0,136443846.26539227,31.0
256.0,136443850.42358926,31.0
256.0,136458270.7670536,31.0
256.0,136458583.47303927,31.0
256.0,136462034.3709374,31.0
256.0,136479129.70082605,31.0
256.0,136483012.37556064,31.0
256.0,136493112.91832697,31.0
256.0,136499173.2439868,31.0
256.0,136508263.7324765,31.0
256.0,136511286.59898254,31.0
256.0,136536935.45935547,31.0
256.0,136549055.5316,31.0
256.0,136549373.53409237,31.0
256.0,136549516.55726147,31.0
256.0,136549600.94093123,31.0
256.0,136549722.37109017,32.0
254.0,136549734.70041433,31.0
256.0,136558403.22,32.0
254.0,136558625.157797,31.0
256.0,136591277.31447595,31.0
256.0,136623929.20844248,31.0
256.0,136627655.61418483,31.0
256.0,136641800.07460487,31.0
256.0,136642218.53020987,31.0
256.0,136642969.26365286,31.0
256.0,136657333.18986705,31.0
256.0,136674415.89196706,31.0
256.0,136700039.94511706,31.0
256.0,136706385.90506402,31.0
256.0,136706387.91623086,31.0
256.0,136706389.1028193,31.0
256.0,136706390.81034902,32.0
256.0,136706393.10833502,32.0
256.0,136706394.48712662,32.0
256.0,136706395.33508345,32.0
240.0,136706396.555314,31.0
256.0,136706396.87749994,33.0
256.0,136706532.60697702,33.0
256.0,136706540.754433,33.0
256.0,136706552.97561702,33.0
256.0,136707148.64224944,33.0
256.0,136707514.97722834,33.0
256.0,136707731.1148659,33.0
254.0,136708042.14219803,32.0
256.0,136710280.7251536,33.0
256.0,136711918.684558,34.0
256.0,136711970.7343764,34.0
256.0,136712001.96426743,34.0
256.0,136712021.17065042,34.0
256.0,136712048.809104,34.0
256.0,136712098.5242362,34.0
256.0,136712103.70347238,34.0
256.0,136712212.15402025,34.0
250.0,136712356.17810386,33.0
256.0,136732521.46459115,33.0
256.0,136738310.9205602,33.0
256.0,136732625.68699116,33.0
256.0,136732644.91726714,33.0
256.0,136755807.93183237,33.0
256.0,136774307.90836182,33.0
256.0,136774712.6779529,33.0
256.0,136774907.8737281,33.0
256.0,136774988.2359651,33.0
256.0,136775036.4533073,33.0
253.0,136775108.7793206,32.0
253.0,136790085.36791718,32.0
256.0,136795787.27373677,32.0
256.0,136795824.8449604,32.0
256.0,136795849.7729336,32.0
256.0,136795865.10363713,32.0
256.0,136795887.1648934,32.0
256.0,136796276.9250384,32.0
242.0,136796886.02419963,31.0
256.0,136796887.26882717,33.0
256.0,136796920.88235465,33.0
256.0,136796956.48739067,33.0
250.0,136797269.62423617,32.0
256.0,136798992.94793954,32.0
256.0,136798994.86654434,32.0
256.0,136798996.50147408,32.0
256.0,136798997.44255558,32.0
256.0,136798998.0213207,32.0
256.0,136798998.85417783,32.0
256.0,136799002.6755111,32.0
256.0,136799004.8751078,32.0
256.0,136799008.17450282,32.0
256.0,136799022.7761146,32.0
256.0,136833813.87427884,32.0
245.0,136917100.6851536,31.0
256.0,136917101.02197084,33.0
256.0,136920916.6486703,33.0
256.0,136917104.10821757,33.0
256.0,136917106.6881826,33.0
256.0,136917108.17323563,33.0
256.0,136917109.08654323,33.0
256.0,136917110.4008152,33.0
256.0,136917126.09073475,33.0
256.0,136917141.1319931,33.0
256.0,136917163.69388062,33.0
256.0,136924432.11299998,33.0
256.0,136927712.092295,35.0
256.0,136927725.36415306,35.0
256.0,136927761.80259043,35.0
256.0,136927790.41632146,35.0
256.0,136927806.93192598,35.0
256.0,136927807.58456007,35.0
256.0,136927833.336918,35.0
256.0,136929396.5789717,35.0
256.0,136931801.49785706,35.0
256.0,136939443.81396857,35.0
246.0,136944533.56696707,34.0
256.0,136944533.96597886,36.0
256.0,136948464.90135887,36.0
256.0,136948971.7614206,36.0
256.0,136948997.13233325,37.0
256.0,136949005.22529766,37.0
256.0,136949010.20247075,37.0
256.0,136949013.06738016,37.0
256.0,136949014.82929945,37.0
253.0,136949017.36474425,36.0
256.0,136949919.9670365,36.0
252.0,136950005.1692548,35.0
250.0,136960017.1835493,34.0
256.0,136961195.23999998,35.0
251.0,136961224.58177698,34.0
256.0,136965796.64186713,34.0
253.0,136966487.37710994,33.0
256.0,136966741.15,34.0
247.0,136975181.56413993,33.0
256.0,136976214.18612862,33.0
234.0,136982586.1731226,32.0
256.0,136982587.43729287,34.0
256.0,136983004.96931562,34.0
247.0,136986953.7222276,33.0
256.0,136991174.15697756,33.0
252.0,136997774.61774912,32.0
256.0,137004376.92,33.0
256.0,137004460.55995476,33.0
254.0,137004387.44577298,32.0
256.0,137005572.49499995,33.0
256.0,137010229.09927374,33.0
256.0,137010693.50069016,33.0
256.0,137013690.22286513,33.0
256.0,137015766.89701998,33.0
256.0,137018881.90825224,34.0
256.0,137018978.76805225,34.0
256.0,137019019.3817757,34.0
256.0,137019038.80592206,34.0
251.0,137019064.45364118,33.0
256.0,137022017.56499997,34.0
251.0,137023385.15381706,33.0
256.0,137027031.76,34.0
251.0,137027055.2490689,33.0
256.0,137029275.56499997,34.0
256.0,137055355.90454495,34.0
253.0,137055644.6262152,33.0
256.0,137104688.5829156,33.0
256.0,137110662.6037857,33.0
256.0,137114187.27609906,33.0
256.0,137116216.11186966,33.0
256.0,137117463.8458686,33.0
256.0,137119259.3655256,33.0
256.0,137120811.64562666,33.0
256.0,137121727.4908863,33.0
256.0,137123045.4145526,33.0
256.0,137124921.1609562,33.0
235.0,137127734.7805616,32.0
256.0,137127735.41109818,34.0
256.0,137128479.7624912,34.0
254.0,137128536.19484618,33.0
256.0,137151010.93999997,34.0
254.0,137151019.71981597,33.0
256.0,137151145.26999998,34.0
256.0,137154374.26072547,34.0
