cores,time,running_job_len
254.0,113424547.86239,25.0
238.0,113446909.80533,24.0
256.0,113453360.31,25.0
248.0,113454272.983456,24.0
256.0,113464721.33105023,26.0
256.0,113464855.30994323,26.0
256.0,113467630.34934624,26.0
256.0,113467652.73048924,26.0
256.0,113480962.69443785,27.0
256.0,113481901.36154924,27.0
235.0,113482097.65122424,26.0
256.0,113482636.35239042,26.0
256.0,113495860.13338001,26.0
256.0,113498290.52828524,26.0
250.0,113504804.27700001,25.0
256.0,113533983.50793509,25.0
247.0,113534199.94643009,24.0
256.0,113561503.085,25.0
247.0,113561575.59730999,24.0
256.0,113570892.125,25.0
256.0,113580563.21226785,25.0
256.0,113580566.33861664,25.0
256.0,113580568.53867765,25.0
256.0,113580570.22050335,25.0
256.0,113580571.8518178,25.0
242.0,113580575.66900234,24.0
256.0,113600912.14548,24.0
241.0,113601174.57602601,23.0
236.0,113610706.17703745,22.0
256.0,113620791.065,23.0
253.0,113620818.333369,22.0
256.0,113623242.825,23.0
250.0,113680776.65105118,22.0
256.0,113680777.04895496,24.0
256.0,113680786.37778176,24.0
256.0,113680791.97507785,24.0
256.0,113680795.3334555,24.0
256.0,113680797.39885776,24.0
256.0,113680800.37102197,26.0
256.0,113680804.42597322,26.0
256.0,113680806.73380075,26.0
256.0,113680812.35842434,26.0
256.0,113681156.949778,26.0
256.0,113681305.82975262,26.0
256.0,113681575.38314568,26.0
253.0,113700938.05466118,25.0
246.0,113726117.03310433,24.0
256.0,113726117.68493292,26.0
256.0,113726186.98768972,26.0
256.0,113726219.38672729,26.0
251.0,113726268.29245377,25.0
256.0,113772677.34679945,25.0
229.0,113774950.91764344,24.0
256.0,113774951.90334883,26.0
256.0,113775490.54800703,26.0
256.0,113775808.34835535,26.0
256.0,113776265.67080784,26.0
254.0,113778904.3576,25.0
256.0,113784247.11784999,25.0
248.0,113857945.84893961,24.0
256.0,113857946.29897778,27.0
252.0,113857963.53547561,26.0
256.0,113859710.55944978,26.0
249.0,113859941.22003478,25.0
256.0,113870104.0074896,25.0
248.0,113872259.18482198,24.0
256.0,113875292.17,25.0
256.0,113879726.39412391,25.0
256.0,113881483.43349668,25.0
252.0,113883769.03791644,24.0
249.0,113904582.876,23.0
256.0,113904583.97637692,25.0
256.0,113916624.90419522,25.0
256.0,113921731.38152312,25.0
256.0,113924670.71969235,25.0
256.0,113925609.28865467,25.0
256.0,113926478.41266643,25.0
256.0,113928513.37463672,25.0
256.0,113928533.97002372,25.0
256.0,113933102.01088558,25.0
256.0,113933238.90390258,25.0
256.0,113945888.76722372,25.0
256.0,113953367.65944837,25.0
247.0,113962133.49705252,24.0
256.0,113962134.09822768,27.0
253.0,113962138.98479052,26.0
248.0,113962236.56638952,25.0
244.0,113962765.25737368,24.0
256.0,113962844.455,25.0
254.0,113962894.186167,24.0
244.0,113971074.49999258,23.0
256.0,113973145.12874676,25.0
252.0,113973822.50637099,24.0
248.0,113977413.37087643,23.0
256.0,113978319.1,24.0
250.0,113978333.775752,23.0
256.0,113998095.34499998,24.0
256.0,114020513.86219387,24.0
254.0,114040179.19800001,23.0
256.0,114046857.72801317,23.0
256.0,114072498.71484344,24.0
254.0,114072537.34390344,23.0
236.0,114073708.6986787,22.0
256.0,114073708.99955371,24.0
256.0,114074476.58429371,24.0
256.0,114102588.0018537,24.0
256.0,114117985.90706284,24.0
256.0,114139300.2566087,27.0
256.0,114139308.15846269,27.0
256.0,114141235.96240829,27.0
256.0,114142017.3454629,27.0
252.0,114142904.37180388,26.0
256.0,114165541.965,27.0
253.0,114165547.81063901,26.0
256.0,114182733.26,27.0
254.0,114182774.251339,26.0
256.0,114212162.455,27.0
256.0,114215622.6486876,27.0
256.0,114217055.66490504,27.0
252.0,114218611.47347757,26.0
256.0,114226440.385,27.0
256.0,114246115.54026285,27.0
254.0,114246733.33288263,26.0
256.0,114256408.6961087,26.0
256.0,114312128.50185136,26.0
256.0,114313259.75939949,26.0
256.0,114312608.59175436,26.0
252.0,114314204.36894436,25.0
256.0,114322993.32018284,25.0
256.0,114333113.35339043,25.0
256.0,114333123.36402343,26.0
256.0,114333146.32904343,26.0
256.0,114333169.77130944,26.0
243.0,114351753.44774324,25.0
256.0,114351753.57101484,27.0
256.0,114351770.4192662,27.0
256.0,114351780.3597345,27.0
256.0,114351786.08156504,27.0
252.0,114351794.66431084,26.0
256.0,114354110.505,27.0
256.0,114357235.93413873,27.0
254.0,114354464.359168,26.0
256.0,114357471.23300223,26.0
256.0,114357545.28508124,26.0
256.0,114357550.85483767,26.0
256.0,114357807.55495606,26.0
256.0,114357921.0582433,26.0
256.0,114358056.30319093,26.0
235.0,114368908.15166344,25.0
256.0,114368909.16101138,27.0
256.0,114370022.25454244,27.0
256.0,114370076.38423744,27.0
256.0,114372069.43938664,27.0
238.0,114375059.02211043,26.0
256.0,114375059.7172377,28.0
256.0,114377781.50251226,28.0
256.0,114375690.79545943,28.0
251.0,114376169.6360697,27.0
256.0,114382666.365,28.0
252.0,114382711.29866399,27.0
229.0,114399870.57215129,26.0
256.0,114399871.1206855,28.0
252.0,114401661.81655139,27.0
256.0,114402918.4791603,27.0
247.0,114403206.0874305,26.0
256.0,114406544.24218029,26.0
224.0,114408354.62071028,25.0
256.0,114408357.5379557,28.0
256.0,114408358.99680829,28.0
254.0,114408363.3397397,27.0
231.0,114408599.85507256,26.0
256.0,114408601.24258488,28.0
256.0,114408623.55222829,28.0
253.0,114409230.62398393,27.0
256.0,114414920.29,28.0
253.0,114415082.04521601,27.0
256.0,114415751.16,28.0
250.0,114420516.82624944,27.0
256.0,114420708.85065489,27.0
256.0,114420713.43245688,27.0
256.0,114422367.01708987,27.0
240.0,114423455.70017287,26.0
256.0,114423787.21,27.0
250.0,114423848.73929,26.0
256.0,114488907.29772286,26.0
256.0,114503991.55189045,26.0
244.0,114517868.65449093,25.0
256.0,114517870.12724745,28.0
256.0,114517874.21551846,29.0
254.0,114536569.52400869,28.0
256.0,114548498.27009083,28.0
256.0,114548663.52970283,28.0
253.0,114549001.28931846,27.0
245.0,114558065.16103582,26.0
256.0,114558065.53680162,28.0
250.0,114558144.88366961,27.0
227.0,114562244.8746437,26.0
256.0,114562245.94660394,28.0
230.0,114562247.9249227,27.0
256.0,114564277.58,28.0
254.0,114566774.226468,27.0
231.0,114567739.45992829,26.0
256.0,114570908.33541583,28.0
253.0,114570911.78759499,27.0
244.0,114573075.75572394,26.0
256.0,114603756.68050915,28.0
254.0,114631897.95719093,27.0
256.0,114631898.4378177,29.0
256.0,114636232.6854077,29.0
251.0,114632005.1832757,28.0
249.0,114638721.36872928,27.0
256.0,114657310.98499998,28.0
252.0,114661872.77891798,27.0
256.0,114666951.395,28.0
256.0,114675313.59361583,28.0
256.0,114681988.5315102,30.0
256.0,114707094.74964577,30.0
254.0,114682001.7642512,29.0
256.0,114683237.5025962,29.0
246.0,114705764.39318804,28.0
256.0,114724973.83751507,30.0
253.0,114725166.959854,29.0
256.0,114731172.34499998,30.0
253.0,114731744.47505398,29.0
256.0,114763213.91912432,31.0
256.0,114768572.93003999,31.0
254.0,114763221.157561,30.0
256.0,114763291.38963468,30.0
248.0,114763328.59303603,29.0
256.0,114770379.415,30.0
253.0,114770392.45137301,29.0
256.0,114824005.51246269,29.0
256.0,114832561.90216927,29.0
256.0,114908469.90121844,29.0
256.0,114921005.23259999,29.0
256.0,114965821.71872994,30.0
256.0,114972179.34431507,31.0
256.0,114977237.77454665,32.0
256.0,114977350.57033566,33.0
251.0,114977560.12372866,32.0
256.0,114977560.5376225,34.0
256.0,114978174.80914366,34.0
256.0,114980360.5634425,34.0
256.0,114983783.05662361,34.0
253.0,114986347.72944567,33.0
256.0,115003846.285,34.0
254.0,115010576.05176665,33.0
256.0,115014849.89811583,33.0
256.0,115014860.53949483,33.0
254.0,115015306.22824506,32.0
256.0,115023132.71,33.0
254.0,115024692.658621,32.0
256.0,115027027.56999,32.0
252.0,115027920.32499999,31.0
238.0,115036923.08730915,30.0
256.0,115036923.71225917,33.0
256.0,115037009.06278016,33.0
256.0,115037543.04952615,33.0
256.0,115044348.60279216,33.0
254.0,115062604.9326,32.0
249.0,115064013.55861916,31.0
256.0,115064013.91119106,33.0
251.0,115064041.84666716,32.0
256.0,115066036.99,33.0
256.0,115111535.66599998,33.0
254.0,115112452.19610998,32.0
256.0,115118438.04,33.0
256.0,115118439.96192361,33.0
256.0,115118450.24578539,33.0
253.0,115122612.74242339,32.0
256.0,115131893.32389483,33.0
256.0,115135046.63981324,33.0
256.0,115141853.82821621,33.0
251.0,115135286.91590224,32.0
256.0,115180780.365,33.0
252.0,115198253.65592058,32.0
256.0,115198254.04320502,34.0
256.0,115198384.33649044,34.0
256.0,115198442.26588066,34.0
252.0,115198548.44132279,33.0
256.0,115209363.51066802,33.0
256.0,115231636.4638402,33.0
256.0,115238577.49991,33.0
256.0,115242602.84083582,33.0
256.0,115242643.63482107,33.0
256.0,115242667.11623697,33.0
256.0,115242702.33836083,33.0
256.0,115243174.7773639,33.0
256.0,115244139.28796583,33.0
254.0,115251173.30252999,32.0
256.0,115279861.6824583,33.0
256.0,115279868.9953643,33.0
251.0,115282615.56385918,32.0
256.0,115284887.96054748,32.0
256.0,115292535.35609947,32.0
256.0,115297123.79343067,32.0
256.0,115304006.44942747,32.0
256.0,115304342.32968147,33.0
254.0,115305179.70105147,32.0
256.0,115312150.355,33.0
254.0,115317324.136601,32.0
256.0,115319945.70449147,32.0
252.0,115368384.97022058,31.0
256.0,115368385.4498124,33.0
254.0,115368392.9825014,32.0
251.0,115368670.95488958,31.0
256.0,115402911.58047256,31.0
238.0,115402914.85811555,30.0
256.0,115402915.3438524,32.0
256.0,115402921.28564417,32.0
256.0,115403508.14894718,32.0
256.0,115403529.86329117,32.0
256.0,115414441.54099771,32.0
256.0,115415070.9292567,32.0
256.0,115415077.07950771,32.0
256.0,115423617.89551258,32.0
246.0,115430315.7901524,31.0
256.0,115430316.76441504,34.0
256.0,115432094.24424277,34.0
240.0,115432565.07421105,33.0
256.0,115438585.0,34.0
253.0,115438592.943616,33.0
251.0,115440798.0550424,32.0
256.0,115441679.53,33.0
251.0,115441704.466511,32.0
248.0,115443838.7260924,31.0
256.0,115444808.76733807,31.0
256.0,115444812.23637007,31.0
256.0,115445998.98096448,31.0
256.0,115451050.53619806,32.0
254.0,115451359.60309407,31.0
252.0,115456020.17375006,30.0
240.0,115477558.29789147,29.0
256.0,115477559.23053105,31.0
256.0,115498079.93544449,33.0
254.0,115498814.45268649,32.0
248.0,115501536.8495365,31.0
238.0,115503973.2000583,30.0
256.0,115520760.35380448,30.0
254.0,115558206.27403566,29.0
256.0,115589217.44649999,31.0
256.0,115589436.40634152,31.0
256.0,115589531.63812675,31.0
256.0,115589668.6789884,32.0
256.0,115591349.3713584,32.0
256.0,115593370.7653814,32.0
252.0,115595846.06284839,31.0
240.0,115599245.30698346,30.0
256.0,115606906.285,31.0
250.0,115607598.19562937,30.0
256.0,115612069.915,31.0
254.0,115616170.49658601,30.0
256.0,115627195.34,31.0
256.0,115628894.32961477,31.0
254.0,115630087.98366101,30.0
247.0,115636954.71428756,29.0
256.0,115638264.84246351,29.0
256.0,115641732.75754552,29.0
242.0,115642336.29353802,28.0
256.0,115643342.36168289,29.0
256.0,115644604.8701982,29.0
251.0,115645074.90546007,28.0
256.0,115646421.65074462,28.0
256.0,115660399.54733041,28.0
256.0,115649877.04359262,28.0
251.0,115662792.35199106,27.0
256.0,115665324.065,28.0
253.0,115665388.387036,27.0
256.0,115673132.21918099,29.0
256.0,115673862.95012721,29.0
253.0,115673623.364992,28.0
256.0,115680757.34297298,28.0
256.0,115688014.63498263,28.0
256.0,115700823.78109999,28.0
256.0,115706701.94190298,28.0
256.0,115708379.25465262,29.0
251.0,115718382.110428,28.0
256.0,115722841.92699999,28.0
239.0,115736628.20130461,27.0
256.0,115736628.56315592,29.0
253.0,115736633.38234462,28.0
234.0,115736637.90918292,27.0
256.0,115752743.445,28.0
250.0,115754303.79860298,27.0
247.0,115766632.71151847,26.0
256.0,115770049.8803854,28.0
256.0,115772791.72570035,28.0
256.0,115787494.645,28.0
247.0,115788646.30638999,27.0
244.0,115790279.620207,26.0
256.0,115790791.895,27.0
256.0,115798595.7940754,28.0
254.0,115798786.3799544,27.0
256.0,115823924.0595714,27.0
256.0,115835792.48864841,27.0
256.0,115849598.31635092,29.0
253.0,115850037.36870192,28.0
256.0,115853589.935,29.0
256.0,115860342.03632092,29.0
254.0,115865281.07439001,28.0
256.0,115869166.42,29.0
256.0,115869169.7251232,29.0
256.0,115869172.67118376,29.0
252.0,115869179.10487968,28.0
256.0,115883559.44810434,29.0
256.0,115883562.48177594,29.0
256.0,115883564.3019789,29.0
256.0,115883565.39410068,29.0
251.0,115883567.03228334,28.0
256.0,115883600.68245734,28.0
256.0,115883612.78877634,28.0
246.0,115891963.46152934,27.0
256.0,115895847.265,28.0
251.0,115895877.129404,27.0
248.0,115912946.34,26.0
256.0,115914886.58238092,26.0
256.0,115914897.41480812,26.0
256.0,115914903.26774582,26.0
256.0,115914907.08315931,26.0
256.0,115914909.27934854,26.0
236.0,115914912.57363239,25.0
256.0,115939911.115,26.0
245.0,115941379.99325526,25.0
241.0,115944399.7387,24.0
256.0,115950843.81,25.0
242.0,115950866.564502,24.0
256.0,115963146.405,25.0
243.0,115963396.685653,24.0
256.0,115976507.74061261,26.0
256.0,115976516.30156761,26.0
256.0,115977199.03186399,26.0
256.0,115977200.56269959,26.0
256.0,115977201.94830185,26.0
248.0,115977205.25031027,25.0
256.0,115982873.82,26.0
249.0,115983024.633471,25.0
256.0,116005624.515,26.0
252.0,116005644.891131,25.0
256.0,116006836.24,26.0
253.0,116006841.714028,25.0
256.0,116008310.26,26.0
254.0,116009946.170339,25.0
256.0,116022883.37549482,25.0
238.0,116033343.32836743,24.0
256.0,116033344.0287658,26.0
253.0,116033370.63835543,25.0
245.0,116035354.57229216,24.0
256.0,116038353.17487761,24.0
253.0,116097511.0772,23.0
256.0,116097511.24819058,25.0
253.0,116103385.50222799,24.0
253.0,116129767.2243258,24.0
256.0,116181900.435,25.0
254.0,116186427.810213,24.0
256.0,116191217.65922092,24.0
256.0,116209970.195,24.0
254.0,116211666.47523,23.0
256.0,116235417.165,24.0
254.0,116237719.22572994,23.0
256.0,116251073.099,24.0
256.0,116253521.72071092,25.0
256.0,116254948.95464592,25.0
256.0,116254958.48957291,25.0
252.0,116255061.23787892,24.0
256.0,116269934.085,25.0
252.0,116269995.060152,24.0
256.0,116272746.37,25.0
232.0,116274402.0176658,24.0
256.0,116274402.50998943,26.0
256.0,116274751.62761143,26.0
253.0,116275597.11671,25.0
256.0,116276482.93314043,25.0
256.0,116288723.92101222,25.0
256.0,116294166.03878254,25.0
256.0,116301997.3789886,26.0
256.0,116305678.85814567,26.0
256.0,116305691.3260016,26.0
256.0,116307291.81429146,26.0
251.0,116309986.8408846,25.0
256.0,116312974.4108786,25.0
250.0,116331666.3185086,24.0
256.0,116342598.49899581,24.0
239.0,116350021.61377072,23.0
256.0,116350022.22926825,26.0
251.0,116350276.60785025,25.0
256.0,116356481.1287,25.0
256.0,116361314.82983105,25.0
256.0,116363209.57474405,25.0
240.0,116363215.14433604,24.0
256.0,116363215.5661027,26.0
256.0,116363283.0849203,26.0
256.0,116363384.36314669,26.0
256.0,116363433.7944077,26.0
237.0,116485329.90350449,25.0
256.0,116485330.28154518,29.0
256.0,116485515.59771448,29.0
256.0,116518559.24599147,30.0
256.0,116519018.40042,30.0
256.0,116518562.98872347,32.0
256.0,116519002.61321647,32.0
256.0,116519194.49782003,32.0
256.0,116519309.62858216,32.0
256.0,116519378.70703945,32.0
256.0,116519482.32472536,32.0
253.0,116519485.62841935,31.0
256.0,116519486.34991881,33.0
254.0,116519564.00349781,32.0
252.0,116521026.75856948,31.0
256.0,116536475.37420289,31.0
256.0,116553668.23619059,31.0
256.0,116569500.54353605,31.0
256.0,116569505.89752905,31.0
256.0,116579954.42307904,32.0
251.0,116580096.76132505,31.0
256.0,116580192.05545205,31.0
256.0,116580311.89068204,31.0
256.0,116580363.1372967,31.0
246.0,116580440.00721872,30.0
256.0,116590998.175,31.0
256.0,116616540.763452,31.0
253.0,116631619.02589999,30.0
256.0,116631619.11445719,32.0
254.0,116631638.5265912,31.0
256.0,116631750.44810499,31.0
252.0,116632173.44319299,30.0
256.0,116665592.53275,30.0
256.0,116671660.87171449,30.0
244.0,116741352.90621999,29.0
256.0,116741354.73448457,32.0
256.0,116741413.9985655,34.0
253.0,116741944.9153255,33.0
256.0,116741945.35017161,35.0
254.0,116741948.61777961,34.0
256.0,116741960.57522349,34.0
253.0,116741968.43006349,33.0
251.0,116742983.98065,32.0
256.0,116743218.17909749,32.0
248.0,116745704.24867049,31.0
256.0,116762824.308,31.0
256.0,116762863.51047,31.0
253.0,116767627.79487072,30.0
256.0,116769188.25,31.0
253.0,116780242.07499999,30.0
256.0,116793819.945,31.0
256.0,116815854.35927999,31.0
254.0,116822458.50206457,30.0
251.0,116822559.38941261,29.0
256.0,116823866.925,30.0
254.0,116826544.2045555,29.0
250.0,116827214.868029,28.0
256.0,116827215.36470439,30.0
250.0,116827277.76078781,29.0
256.0,116839208.665,30.0
253.0,116843863.27300438,29.0
256.0,116861344.2024974,31.0
252.0,116861357.3843644,30.0
256.0,116865323.975,31.0
254.0,116865338.18033099,30.0
256.0,116866507.94220449,30.0
256.0,116876016.24954627,31.0
254.0,116876029.08765027,30.0
252.0,116899743.3045,29.0
256.0,116899743.96449243,31.0
254.0,116922174.5525045,30.0
252.0,116927687.6,29.0
241.0,116942905.17091449,28.0
256.0,116942906.02608076,30.0
256.0,116943037.62876348,30.0
256.0,116964896.30331507,30.0
256.0,116964925.49096708,30.0
256.0,116986123.53140001,30.0
256.0,117025090.51480348,31.0
256.0,117025120.56790948,31.0
251.0,117025131.37082787,30.0
256.0,117036702.265,31.0
237.0,117077723.65674676,30.0
256.0,117077724.0476679,32.0
237.0,117077743.36223575,31.0
256.0,117077744.34665865,33.0
256.0,117077780.19481476,33.0
256.0,117079237.01413485,33.0
256.0,117081384.99903965,33.0
256.0,117083296.19893666,33.0
256.0,117086471.2647239,33.0
256.0,117088423.93018305,33.0
256.0,117089547.90347174,33.0
241.0,117091233.86340475,32.0
256.0,117091233.96359329,34.0
256.0,117092597.01964629,34.0
253.0,117092709.20578656,33.0
256.0,117099685.89124775,33.0
256.0,117102301.65670174,33.0
256.0,117102388.58266774,34.0
256.0,117103231.30106974,34.0
254.0,117103753.11731605,34.0
250.0,117104339.39504094,33.0
256.0,117104831.65266708,33.0
256.0,117104845.19651307,33.0
256.0,117105859.81294407,33.0
256.0,117112649.64666107,33.0
251.0,117113808.61298075,32.0
256.0,117115857.531,32.0
256.0,117116628.42442149,32.0
256.0,117116073.819418,32.0
241.0,117116339.7269066,31.0
256.0,117120595.01932617,33.0
256.0,117122211.02658422,33.0
256.0,117120755.69138217,33.0
234.0,117121390.99095517,32.0
256.0,117121923.02514601,32.0
256.0,117121929.403732,32.0
256.0,117121963.154636,32.0
256.0,117130244.52725741,32.0
233.0,117130805.940303,31.0
256.0,117139622.89927241,31.0
256.0,117149689.73811929,31.0
256.0,117153758.96289483,31.0
256.0,117153813.87331496,31.0
256.0,117153839.6073358,31.0
239.0,117153876.42922817,30.0
256.0,117158056.785,31.0
251.0,117158067.044863,30.0
256.0,117158083.385,31.0
251.0,117158298.968701,30.0
249.0,117165828.25231929,29.0
256.0,117179021.575,30.0
249.0,117192353.51127,29.0
256.0,117196235.51037072,29.0
254.0,117209199.03296791,28.0
256.0,117209199.95792645,30.0
254.0,117209961.47834791,29.0
246.0,117219419.65574645,28.0
256.0,117226906.99,29.0
256.0,117229742.24022399,29.0
237.0,117230692.20737071,28.0
235.0,117230778.53169999,27.0
256.0,117246112.45368499,29.0
256.0,117246202.08717199,29.0
253.0,117246290.74285324,28.0
256.0,117250101.82797241,28.0
256.0,117251364.33742999,28.0
244.0,117253098.54216774,27.0
256.0,117254422.6467044,27.0
253.0,117255582.4649,26.0
256.0,117260091.46981,26.0
256.0,117261169.39472762,26.0
256.0,117261422.58318141,26.0
256.0,117264084.65688525,26.0
256.0,117268928.39126147,26.0
256.0,117303664.07414734,26.0
256.0,117315878.58550148,26.0
231.0,117335601.86871092,25.0
256.0,117335602.30992766,27.0
256.0,117337630.19266528,29.0
256.0,117337738.30363528,29.0
256.0,117344432.35069467,29.0
254.0,117337745.20934528,28.0
256.0,117346349.725,28.0
256.0,117354220.82200527,28.0
256.0,117354225.84555227,28.0
250.0,117354295.09422126,27.0
256.0,117354295.78723007,29.0
256.0,117354333.32365726,29.0
253.0,117354337.93435127,28.0
256.0,117354999.67,29.0
253.0,117355191.45077707,28.0
250.0,117355704.066027,27.0
256.0,117356427.71,28.0
254.0,117357258.18537399,27.0
