cores,time,running_job_len
256.0,118178652.045,28.0
254.0,118210615.66026993,27.0
256.0,118210615.73165338,29.0
256.0,118215297.26627572,30.0
254.0,118223411.44040427,29.0
256.0,118227536.48,30.0
252.0,118228888.02336338,29.0
256.0,118229156.04,30.0
252.0,118240224.3078481,29.0
245.0,118247809.80399999,28.0
256.0,118256366.225,29.0
240.0,118295149.55765556,28.0
256.0,118295150.2081946,30.0
249.0,118295157.71237656,29.0
256.0,118295443.4372246,29.0
253.0,118332683.61932434,28.0
248.0,118348706.23900001,27.0
256.0,118356565.005,28.0
253.0,118370114.63900001,27.0
256.0,118390800.28487651,31.0
251.0,118390918.37838846,30.0
248.0,118391799.21460001,29.0
246.0,118398998.11916994,28.0
242.0,118399046.83220752,27.0
239.0,118405021.11807,26.0
256.0,118409618.325,27.0
247.0,118509868.4225997,26.0
256.0,118509869.05355176,29.0
256.0,118510682.47484076,29.0
254.0,118510692.34074576,28.0
256.0,118513086.8317243,28.0
256.0,118515133.18536958,28.0
251.0,118515172.08256958,27.0
256.0,118524443.29208018,27.0
254.0,118528112.5975,26.0
256.0,118528997.44321717,26.0
256.0,118530965.06545185,26.0
256.0,118534049.9107048,26.0
256.0,118534058.88894981,26.0
248.0,118534577.8366308,25.0
256.0,118538629.18,26.0
248.0,118539980.41031201,25.0
243.0,118540779.7099221,24.0
237.0,118554480.63260971,23.0
256.0,118554842.59501913,23.0
256.0,118554863.22719213,23.0
252.0,118566633.31633998,22.0
256.0,118569701.83212446,22.0
249.0,118569706.88853545,21.0
256.0,118581375.19,22.0
249.0,118581535.750302,21.0
256.0,118608245.5948857,23.0
256.0,118610411.63787572,23.0
253.0,118608356.866175,22.0
256.0,118671886.915,23.0
252.0,118715452.79877572,22.0
256.0,118715453.5952969,24.0
256.0,118717838.7311769,24.0
253.0,118721000.953145,23.0
256.0,118736552.75,24.0
254.0,118741503.25991,23.0
252.0,118741968.429184,22.0
256.0,118778416.50379999,22.0
256.0,118778426.93847094,22.0
251.0,118778437.49639894,21.0
256.0,118785777.885,21.0
249.0,118788751.82889901,20.0
256.0,118799302.0120034,20.0
256.0,118799479.33095501,20.0
256.0,118799588.38211025,20.0
256.0,118799652.72229184,20.0
256.0,118799690.68299897,20.0
256.0,118799745.30938241,20.0
256.0,118800464.51628241,20.0
256.0,118800473.44153441,20.0
256.0,118800949.02255741,20.0
256.0,118800959.67974141,20.0
233.0,118810964.18439141,19.0
256.0,118810965.5194415,21.0
256.0,118811560.8271334,21.0
247.0,118816528.2852015,20.0
256.0,118818845.36732139,20.0
242.0,118822721.99168938,19.0
256.0,118822722.69062729,21.0
252.0,118824827.63737829,20.0
256.0,118830105.615,21.0
256.0,118839821.46479064,21.0
247.0,118840036.12873164,20.0
256.0,118844925.1379857,20.0
256.0,118847480.26083572,20.0
251.0,118854592.9330619,19.0
256.0,118856939.125,20.0
256.0,118859294.4449957,20.0
242.0,118883465.9920757,19.0
256.0,118883467.06628111,22.0
256.0,118883543.5485847,22.0
254.0,118883549.9723837,21.0
256.0,118885346.12,22.0
252.0,118885498.1035591,21.0
239.0,118890738.25350939,20.0
256.0,118898174.92,21.0
248.0,118899731.1064447,20.0
239.0,118899796.7851739,19.0
237.0,118902920.25751,18.0
235.0,118906997.972277,17.0
233.0,118909347.829,16.0
217.0,118914032.87063341,15.0
256.0,118914033.49173109,17.0
229.0,118914042.0686544,16.0
256.0,118914530.6292411,16.0
224.0,118945567.4455411,15.0
256.0,118945568.23456648,19.0
256.0,118945643.4750541,20.0
248.0,118945647.2455091,19.0
246.0,118950250.70566,18.0
256.0,118952695.99,19.0
253.0,118953112.16850199,18.0
256.0,118955284.74,19.0
254.0,118956179.095807,18.0
233.0,118970742.39020248,17.0
256.0,118970742.5060499,19.0
256.0,118970749.0218939,19.0
227.0,118970830.27648291,18.0
256.0,118980141.68,19.0
254.0,118980168.848781,18.0
245.0,118991393.6497041,17.0
254.0,118997759.81,18.0
245.0,118998296.654142,17.0
247.0,119002846.49,18.0
249.0,119004683.125,19.0
247.0,119006646.648516,18.0
250.0,119013237.495,19.0
256.0,119038233.85359949,22.0
256.0,119038259.07065435,22.0
241.0,119038324.85277548,21.0
256.0,119040296.96499135,21.0
254.0,119057523.97048,20.0
256.0,119057524.71905608,22.0
254.0,119058017.53803499,21.0
247.0,119061238.86727163,20.0
256.0,119072971.5,21.0
251.0,119072989.262067,20.0
245.0,119074824.9590329,19.0
256.0,119076897.28,20.0
243.0,119077628.71723609,19.0
256.0,119086235.61119846,21.0
248.0,119086324.184093,20.0
231.0,119086462.24449345,19.0
256.0,119093549.545,20.0
254.0,119094048.882967,19.0
242.0,119116045.70769027,18.0
256.0,119116046.34341216,20.0
250.0,119116073.40620928,19.0
256.0,119116410.29776616,19.0
243.0,119122369.40896617,18.0
256.0,119122767.555,19.0
250.0,119125907.664958,18.0
256.0,119129413.66,19.0
252.0,119171214.3618,18.0
256.0,119171218.04780988,22.0
249.0,119171252.04808688,21.0
247.0,119171602.218278,20.0
256.0,119173376.05,21.0
256.0,119184878.72678739,21.0
253.0,119184882.17716739,20.0
251.0,119201060.54796648,19.0
246.0,119240823.52767554,18.0
256.0,119240827.24187233,21.0
256.0,119240944.17140353,21.0
250.0,119241119.56570032,20.0
256.0,119250264.49,21.0
248.0,119251573.99640554,20.0
256.0,119258829.910956,20.0
254.0,119266652.91452824,19.0
256.0,119272666.535,20.0
254.0,119273081.32474,19.0
256.0,119337220.555,20.0
254.0,119337615.817432,19.0
256.0,119349710.775,20.0
256.0,119350985.31857952,21.0
256.0,119351095.11700019,21.0
253.0,119377235.2189402,20.0
256.0,119377236.04433961,22.0
254.0,119377591.79716,21.0
256.0,119378861.93270081,21.0
251.0,119379409.85576485,20.0
255.0,119380430.41946232,20.0
247.0,119380690.83713986,19.0
256.0,119383544.69354953,19.0
256.0,119389056.6202246,19.0
256.0,119389072.83471659,19.0
242.0,119389078.01737759,18.0
256.0,119419352.4743738,20.0
251.0,119425028.47548799,19.0
256.0,119452032.14,20.0
254.0,119460829.099507,19.0
256.0,119467178.275,20.0
244.0,119476833.12617953,19.0
256.0,119476834.39742312,22.0
256.0,119510901.866,25.0
251.0,119511900.39283206,24.0
256.0,119539309.495,25.0
256.0,119541702.51874608,25.0
254.0,119538174.33998853,24.0
230.0,119579676.4339738,23.0
256.0,119579677.01521227,25.0
254.0,119581171.86999999,24.0
256.0,119582810.28377111,24.0
256.0,119582813.94058111,24.0
256.0,119582819.4257961,24.0
256.0,119583303.09600691,24.0
256.0,119583593.29813339,24.0
256.0,119583767.41940928,24.0
256.0,119584028.60132311,24.0
256.0,119584146.40654911,24.0
249.0,119608250.5612,23.0
256.0,119608250.95837727,25.0
256.0,119608441.38741799,25.0
256.0,119609361.61016299,25.0
247.0,119611647.68065627,24.0
256.0,119617033.175,25.0
252.0,119617098.85457699,24.0
250.0,119617441.89469999,23.0
240.0,119621638.51526226,22.0
256.0,119621639.64265214,24.0
244.0,119621652.17618014,23.0
242.0,119629441.49,22.0
256.0,119639508.86946625,22.0
256.0,119639513.41656925,22.0
256.0,119639564.37035225,22.0
254.0,119654114.53257953,21.0
230.0,119666017.48592225,20.0
256.0,119666018.85712984,22.0
256.0,119666026.0290696,22.0
256.0,119666030.43981256,22.0
256.0,119666036.78697924,22.0
235.0,119666044.06020984,21.0
256.0,119683822.73499998,22.0
254.0,119683829.70027699,21.0
239.0,119687379.07797924,20.0
256.0,119692614.85518397,22.0
250.0,119692789.963746,21.0
256.0,119696448.995,22.0
252.0,119700940.85088001,21.0
220.0,119707515.63361524,20.0
256.0,119715034.98499998,21.0
246.0,119717930.05744798,20.0
256.0,119721514.935,21.0
254.0,119734128.34623,20.0
246.0,119761964.88262312,19.0
256.0,119761965.63030264,23.0
253.0,119762008.47941765,22.0
249.0,119762031.06660312,21.0
243.0,119770552.25046463,20.0
256.0,119780187.98,21.0
256.0,119780690.48847139,21.0
256.0,119780891.05310719,21.0
256.0,119780978.9526654,21.0
256.0,119781022.11368607,21.0
250.0,119781078.21874693,20.0
256.0,119786752.8456947,22.0
236.0,119786780.7071197,21.0
230.0,119787393.761611,20.0
256.0,119788971.585,21.0
252.0,119794110.56045312,20.0
256.0,119795660.924881,20.0
229.0,119803886.02889134,19.0
256.0,119803886.26943554,22.0
249.0,119806759.699561,21.0
256.0,119812596.097476,21.0
227.0,119815716.42219934,20.0
256.0,119815717.26729926,22.0
225.0,119815996.43373227,21.0
256.0,119830393.675,22.0
256.0,119830395.7928714,22.0
256.0,119830397.44968888,22.0
256.0,119830398.75312755,22.0
256.0,119830400.02049144,22.0
232.0,119830403.86607221,21.0
256.0,119848575.155,22.0
236.0,119848632.215866,21.0
256.0,119875215.435,22.0
254.0,119905959.4582,21.0
256.0,119905968.08282897,27.0
256.0,119905980.33542797,27.0
246.0,119906093.30238456,26.0
243.0,119906535.55440925,25.0
240.0,119914779.70143385,24.0
256.0,119920932.855,25.0
254.0,119925209.57572,24.0
250.0,119941212.07263449,23.0
256.0,119941213.44068494,25.0
256.0,119946477.74399361,26.0
251.0,119948392.335,25.0
256.0,120001522.64290509,25.0
254.0,120057227.86850001,24.0
256.0,120057228.05498636,26.0
254.0,120057231.035464,25.0
246.0,120061412.91329509,24.0
256.0,120061413.35298829,26.0
256.0,120061427.56274469,26.0
256.0,120061448.87737928,26.0
256.0,120061453.68234028,26.0
245.0,120061456.86919428,25.0
256.0,120061737.9768121,25.0
256.0,120061743.9646089,25.0
256.0,120061747.64710392,25.0
256.0,120061749.819776,25.0
256.0,120061751.10165252,25.0
241.0,120061752.9463041,24.0
239.0,120068715.47863635,23.0
256.0,120070380.09620641,23.0
256.0,120070536.15380141,23.0
237.0,120079199.74679442,22.0
256.0,120086531.44,23.0
246.0,120087005.412665,22.0
256.0,120094927.825,23.0
239.0,120189297.192287,22.0
256.0,120189298.75872783,26.0
256.0,120193501.03054799,26.0
253.0,120194023.17471483,25.0
256.0,120201226.5249099,26.0
251.0,120202229.3958579,25.0
256.0,120203843.69094911,25.0
256.0,120204143.81055911,25.0
250.0,120257995.4290491,24.0
256.0,120257998.95227,28.0
254.0,120258005.0809561,27.0
246.0,120262834.84829544,26.0
256.0,120265966.015,27.0
256.0,120294232.87606534,28.0
254.0,120333951.48854534,27.0
250.0,120334026.48630534,26.0
256.0,120334026.7636144,28.0
256.0,120334031.14154834,28.0
249.0,120334073.2536054,27.0
256.0,120346294.025,28.0
256.0,120360936.14519213,29.0
254.0,120360941.99442112,28.0
228.0,120361126.67395213,27.0
256.0,120361127.7830154,29.0
256.0,120361136.11778714,29.0
256.0,120361136.7615394,29.0
256.0,120364072.21193914,30.0
235.0,120364078.60325414,29.0
233.0,120364396.77105314,28.0
256.0,120364972.73499998,29.0
246.0,120368565.72306226,28.0
256.0,120396041.25,29.0
254.0,120396143.52764799,28.0
239.0,120423805.220387,27.0
256.0,120430368.17882471,29.0
252.0,120430937.739967,28.0
248.0,120434973.52700001,27.0
256.0,120437243.605,28.0
253.0,120437321.432393,27.0
256.0,120444946.09815954,29.0
254.0,120445059.60922301,28.0
243.0,120445339.0674594,27.0
256.0,120448336.09,28.0
252.0,120448803.25134453,27.0
249.0,120449449.041014,26.0
235.0,120454430.93821265,25.0
256.0,120460229.52,26.0
245.0,120470655.89657,25.0
256.0,120470656.34650142,27.0
256.0,120482981.32168075,27.0
249.0,120470827.60402599,26.0
256.0,120496648.245,27.0
232.0,120498002.10411471,26.0
256.0,120498002.90360963,28.0
254.0,120503043.6529,27.0
248.0,120504350.12774001,26.0
256.0,120509107.41453537,28.0
239.0,120513977.1041138,27.0
228.0,120515259.54571937,26.0
256.0,120520665.195,27.0
254.0,120520677.575416,26.0
225.0,120523601.25679964,25.0
254.0,120525298.155,26.0
236.0,120525408.227329,25.0
227.0,120531330.5413516,24.0
223.0,120535821.37813449,23.0
206.0,120548451.70869935,22.0
199.0,120549093.17817953,21.0
208.0,120550681.015,22.0
213.0,120555687.99,23.0
217.0,120561875.625,24.0
213.0,120562043.282859,23.0
208.0,120562853.15060699,22.0
199.0,120568584.99355,21.0
202.0,120581667.545,22.0
207.0,120586703.21,23.0
202.0,120588075.57534799,22.0
208.0,120591427.94,23.0
202.0,120591819.264634,22.0
209.0,120597098.015,23.0
207.0,120600018.54411471,22.0
200.0,120600055.605133,21.0
198.0,120601310.90159135,20.0
207.0,120610877.48,21.0
209.0,120618337.545,22.0
207.0,120618371.17145601,21.0
211.0,120629828.745,22.0
218.0,120633504.77,23.0
211.0,120633522.354718,22.0
214.0,120636077.465,23.0
223.0,120654317.84499998,24.0
237.0,120657820.875,25.0
251.0,120665610.685,26.0
250.0,120686792.87469,25.0
256.0,120690938.86927289,27.0
256.0,120690945.80596372,27.0
256.0,120690949.66976492,27.0
256.0,120690952.18286787,27.0
245.0,120690957.14045541,26.0
243.0,120716674.45500001,25.0
231.0,120717210.11215065,24.0
256.0,120722437.38350001,24.0
249.0,120772844.41002288,23.0
256.0,120772847.26736026,27.0
251.0,120772852.54256226,26.0
237.0,120773118.292,25.0
234.0,120773377.52970289,24.0
256.0,120778530.915,25.0
253.0,120778560.76820001,24.0
256.0,120785315.815,25.0
253.0,120785353.795467,24.0
256.0,120793637.435,25.0
229.0,120794047.50422667,24.0
226.0,120795727.733265,23.0
249.0,120797768.415,24.0
242.0,120797859.876174,23.0
239.0,120804877.40480289,22.0
230.0,120811513.31479998,21.0
253.0,120812383.12,22.0
256.0,120831716.827276,22.0
252.0,120833839.39199999,21.0
256.0,120840493.94233444,21.0
256.0,120844501.82956252,21.0
251.0,120849487.52456374,21.0
255.0,120849713.94,22.0
251.0,120849725.399723,21.0
253.0,120853189.135,22.0
256.0,120858475.85212114,24.0
245.0,120858850.01966015,23.0
243.0,120862917.56177571,22.0
240.0,120868253.22463581,21.0
215.0,120876254.65670374,20.0
256.0,120876255.15610492,22.0
236.0,120876262.92623492,21.0
256.0,120890032.32,22.0
241.0,120908577.86016,21.0
256.0,120908578.18338889,23.0
244.0,120908589.91765599,22.0
256.0,120922708.11570176,24.0
239.0,120923485.33540377,23.0
256.0,120928854.73499998,24.0
248.0,120937807.50596498,23.0
256.0,120945287.01870897,25.0
249.0,120945611.212475,24.0
233.0,120946383.03074898,23.0
256.0,120951182.77984077,25.0
253.0,120952582.768547,24.0
227.0,120972189.21018398,23.0
256.0,120976496.475,24.0
249.0,120992565.75119743,23.0
256.0,120992567.62573221,26.0
251.0,120992571.39859322,25.0
256.0,121011165.32677904,25.0
241.0,121012545.98924404,24.0
256.0,121012776.12,25.0
253.0,121012824.079289,24.0
256.0,121016149.068,24.0
251.0,121016157.290041,23.0
246.0,121019051.4949,22.0
256.0,121030726.085,23.0
255.0,121041975.41468495,23.0
238.0,121041985.67956695,22.0
243.0,121042649.725,23.0
256.0,121058049.32766044,26.0
236.0,121058329.83019245,25.0
256.0,121059469.09499998,26.0
253.0,121059473.40233499,25.0
248.0,121061506.04878101,24.0
256.0,121066085.655,25.0
253.0,121087573.2349936,24.0
227.0,121090673.35484077,23.0
256.0,121101384.36108293,25.0
248.0,121101699.048179,24.0
256.0,121114043.84,25.0
256.0,121119841.4181491,25.0
256.0,121122423.70311347,25.0
256.0,121123648.68121128,25.0
256.0,121124239.22660081,25.0
249.0,121125002.82393014,24.0
256.0,121126482.855,25.0
229.0,121153650.87100375,24.0
256.0,121153652.55749059,27.0
252.0,121153667.31648889,26.0
245.0,121154109.22436158,25.0
256.0,121157775.38495375,25.0
231.0,121157838.03963575,24.0
256.0,121158951.48,25.0
256.0,121161388.97870001,25.0
247.0,121165917.66616479,24.0
256.0,121166817.765,25.0
252.0,121167942.742131,24.0
256.0,121170009.1,25.0
253.0,121197313.7479,24.0
256.0,121197314.95993724,27.0
244.0,121197319.04820211,26.0
223.0,121197897.93539324,25.0
220.0,121199857.26948301,24.0
189.0,121203135.36258292,23.0
242.0,121207508.64,24.0
239.0,121220348.73346375,23.0
231.0,121232800.59715,22.0
256.0,121232801.0744749,24.0
256.0,121236831.2536909,24.0
247.0,121236850.4847309,23.0
245.0,121240250.58199,22.0
256.0,121253357.114424,24.0
256.0,121268168.49408494,24.0
228.0,121253478.965452,23.0
226.0,121253644.79384701,22.0
220.0,121277326.83427,21.0
211.0,121284113.53579998,20.0
214.0,121287931.37539999,19.0
179.0,121301573.44666485,18.0
212.0,121312963.77,19.0
223.0,121318144.785,20.0
212.0,121318149.488601,19.0
216.0,121320718.43,20.0
225.0,121321158.375,21.0
223.0,121330835.60943,20.0
226.0,121341467.665,21.0
204.0,121351367.45111766,20.0
244.0,121393260.62,21.0
216.0,121398774.163139,20.0
222.0,121401150.275,21.0
216.0,121401174.58457,20.0
231.0,121408774.025,21.0
216.0,121408791.11642301,20.0
220.0,121413282.82,21.0
225.0,121415055.23499998,22.0
230.0,121424020.765,23.0
225.0,121424084.38579999,22.0
220.0,121429598.814565,21.0
222.0,121452224.46,22.0
229.0,121465213.82583651,21.0
225.0,121482867.84050001,20.0
250.0,121483696.34499998,21.0
225.0,121484912.98831798,20.0
227.0,121487483.045,21.0
256.0,121498465.64961106,23.0
256.0,121498468.30983025,23.0
256.0,121498470.55400732,23.0
216.0,121498473.92027292,22.0
213.0,121504285.81539999,21.0
256.0,121505349.6,22.0
237.0,121505436.019476,21.0
256.0,121512737.84499998,22.0
256.0,121564046.2299099,25.0
252.0,121564073.6180599,24.0
228.0,121574163.59436567,25.0
251.0,121574595.765,26.0
232.0,121575213.622314,25.0
228.0,121586172.57448989,24.0
219.0,121589061.90256937,23.0
205.0,121595497.32125778,22.0
210.0,121597764.365,23.0
205.0,121598212.353433,22.0
237.0,121601152.16,23.0
235.0,121601506.25758989,22.0
203.0,121604213.13130799,21.0
208.0,121616346.27,22.0
216.0,121616881.5,23.0
211.0,121617304.105665,22.0
217.0,121628767.805,23.0
211.0,121629253.94698201,22.0
232.0,121631405.955,23.0
224.0,121635968.56165,22.0
203.0,121637676.435101,21.0
226.0,121639082.335,22.0
232.0,121641893.67,23.0
226.0,121647482.206787,22.0
246.0,121658113.732,22.0
256.0,121663153.43504731,24.0
238.0,121670074.99267831,23.0
228.0,121674348.67765,22.0
248.0,121681474.375,23.0
251.0,121685863.185,24.0
248.0,121687505.820999,23.0
256.0,121725111.85200885,25.0
254.0,121725140.132192,24.0
256.0,121725162.16280381,24.0
256.0,121725185.72025521,24.0
256.0,121725197.91664752,24.0
256.0,121725215.96755426,24.0
233.0,121726788.90780999,23.0
253.0,121733209.09499998,24.0
251.0,121747039.11728999,23.0
256.0,121752510.27812478,26.0
246.0,121752559.89141598,25.0
235.0,121752716.33897679,24.0
256.0,121773946.425,25.0
249.0,121774030.098262,24.0
245.0,121774310.38709743,23.0
230.0,121821128.41546567,22.0
256.0,121821128.9392901,25.0
238.0,121821154.47541067,24.0
232.0,121824257.02754834,23.0
256.0,121833430.58,24.0
253.0,121834449.56820248,23.0
256.0,121837800.61437649,23.0
249.0,121839045.11685087,22.0
229.0,121843735.5183,21.0
256.0,121848488.84,22.0
254.0,121937060.6757,21.0
256.0,121937064.29251906,25.0
256.0,121937452.85394548,25.0
256.0,121937475.06243248,25.0
256.0,121945395.5908099,25.0
254.0,121945884.0207059,24.0
251.0,121950758.75128907,23.0
256.0,121950759.1448031,25.0
253.0,121950931.0414001,24.0
256.0,121957472.63165858,25.0
256.0,121957841.78785658,25.0
252.0,121957846.89579459,24.0
248.0,121962726.05264859,23.0
246.0,121969128.74339248,22.0
239.0,121971864.987,21.0
256.0,121991253.609956,21.0
256.0,121991584.94962999,21.0
238.0,121992863.28737725,20.0
234.0,121993661.14359999,19.0
256.0,121995973.223675,19.0
256.0,121996595.0972518,19.0
256.0,121996889.26391092,19.0
209.0,121997235.59492278,18.0
206.0,122002746.12526907,17.0
241.0,122008491.545,18.0
237.0,122008495.671738,17.0
209.0,122021698.2341,16.0
226.0,122033567.365,17.0
238.0,122057035.12,18.0
241.0,122064338.91,19.0
238.0,122070694.630062,18.0
256.0,122077413.66703402,20.0
232.0,122080631.42285801,19.0
228.0,122081272.719193,18.0
243.0,122087605.645,19.0
256.0,122109324.74930614,21.0
254.0,122110767.18308799,20.0
256.0,122156110.11376911,23.0
254.0,122156113.68770298,22.0
256.0,122156421.47133598,22.0
246.0,122156699.1614751,21.0
238.0,122158150.41683355,21.0
244.0,122171895.156,20.0
227.0,122172608.6916,19.0
246.0,122173838.855,20.0
256.0,122186897.12661614,20.0
256.0,122196068.81338239,20.0
247.0,122204000.49075355,20.0
249.0,122205571.325,21.0
247.0,122208119.03019999,20.0
256.0,122226663.96116415,20.0
