cores,time,running_job_len
256.0,117201338.03911695,34.0
256.0,117201356.09949613,34.0
256.0,117201379.89969851,34.0
247.0,117201405.6498364,33.0
245.0,117201865.26630357,32.0
233.0,117209051.77234866,31.0
225.0,117211599.5975185,30.0
223.0,117212370.10480337,29.0
216.0,117214553.739786,28.0
256.0,117226906.99,29.0
256.0,117228857.48213841,29.0
254.0,117229742.24022399,28.0
252.0,117229893.7736144,27.0
214.0,117234213.96798901,26.0
256.0,117246111.05,27.0
254.0,117246327.955924,26.0
256.0,117283794.06713438,26.0
247.0,117288950.39870341,25.0
256.0,117288971.65752697,32.0
256.0,117295927.46378602,32.0
244.0,117288591.32889819,31.0
237.0,117288971.25863542,30.0
256.0,117301429.075,31.0
254.0,117301537.18597001,30.0
239.0,117305203.16268568,29.0
256.0,117322265.805,30.0
250.0,117322335.053669,29.0
256.0,117327598.67401704,32.0
254.0,117327602.40071,31.0
247.0,117327712.88376804,30.0
256.0,117329377.41,31.0
256.0,117331543.4469135,31.0
252.0,117329415.63943599,30.0
256.0,117331845.415,31.0
256.0,117333296.80584793,31.0
253.0,117332741.078547,30.0
234.0,117335926.84424958,29.0
209.0,117338258.15078114,28.0
209.0,117346349.725,27.0
256.0,117351380.835,28.0
253.0,117351385.445694,27.0
249.0,117352604.14100698,26.0
256.0,117354999.67,27.0
253.0,117355704.066027,26.0
256.0,117356427.71,27.0
256.0,117359836.82349038,27.0
254.0,117357258.18537399,26.0
256.0,117367525.8,27.0
254.0,117367553.606061,26.0
251.0,117383747.21505743,25.0
256.0,117383752.44513023,29.0
256.0,117384023.51864663,29.0
256.0,117397663.64198662,31.0
254.0,117398017.59509963,30.0
251.0,117398298.3841302,29.0
247.0,117406258.81445172,28.0
256.0,117422056.655,29.0
256.0,117422977.2418904,29.0
252.0,117424227.9912515,28.0
256.0,117450612.7736876,30.0
256.0,117470013.66089234,30.0
256.0,117472627.35953121,30.0
254.0,117472637.3599842,29.0
256.0,117484035.605,30.0
256.0,117488866.0199396,30.0
256.0,117511817.9676908,30.0
256.0,117520152.23933344,30.0
256.0,117546245.8893176,30.0
245.0,117546540.32663785,29.0
256.0,117546540.85167761,32.0
256.0,117546642.59809466,32.0
250.0,117560199.54088785,31.0
256.0,117567005.48189354,31.0
256.0,117576652.92727993,32.0
256.0,117587574.5938898,32.0
256.0,117577646.28105293,33.0
256.0,117602304.53210433,33.0
256.0,117602347.50915433,33.0
244.0,117603888.40287434,32.0
256.0,117604317.29,33.0
254.0,117604363.219934,32.0
249.0,117605261.124115,31.0
256.0,117609020.075,32.0
254.0,117613541.597582,31.0
256.0,117618370.41976249,31.0
256.0,117631954.71066421,31.0
256.0,117636474.2160167,31.0
252.0,117632293.01148155,30.0
256.0,117650093.17655244,30.0
242.0,117652503.93548802,29.0
256.0,117657214.19782135,29.0
256.0,117657340.62291695,29.0
256.0,117657400.49169125,29.0
256.0,117657429.08350793,29.0
256.0,117657471.97123294,29.0
238.0,117657475.19774994,28.0
256.0,117690147.85731293,30.0
256.0,117690944.86701256,30.0
256.0,117690441.08634293,30.0
236.0,117690455.09473933,29.0
256.0,117710610.035,30.0
256.0,117711805.06639694,30.0
256.0,117710612.11232445,30.0
256.0,117710614.43556014,30.0
256.0,117710616.73364034,30.0
251.0,117710621.66975923,29.0
256.0,117712925.21537694,29.0
254.0,117750127.55240001,28.0
256.0,117750132.29080532,32.0
256.0,117750176.55464433,32.0
256.0,117750328.06002092,32.0
254.0,117750331.00677565,31.0
254.0,117769334.04876478,31.0
254.0,117773461.02369528,31.0
256.0,117777811.705,32.0
256.0,117777848.41323638,32.0
256.0,117784347.83301179,32.0
251.0,117777154.05450235,31.0
248.0,117787122.28667761,30.0
256.0,117798259.125,31.0
256.0,117799816.70167348,31.0
256.0,117801803.5235929,31.0
256.0,117808950.79423773,31.0
256.0,117820207.944051,31.0
256.0,117850507.73583509,32.0
256.0,117853616.19053894,32.0
256.0,117852427.72596505,32.0
256.0,117853532.89101547,32.0
256.0,117854195.99004573,32.0
256.0,117854593.84946388,32.0
252.0,117855190.6385911,31.0
256.0,117857266.855,32.0
253.0,117858751.71667905,31.0
256.0,117862185.45005143,31.0
256.0,117865417.27518663,31.0
256.0,117862902.42749529,31.0
256.0,117864067.23600996,31.0
256.0,117864119.17630395,31.0
256.0,117864150.34048036,31.0
256.0,117864169.50644884,31.0
256.0,117864197.08674495,31.0
243.0,117864204.07094795,30.0
256.0,117864204.62117183,32.0
256.0,117867890.69492368,32.0
256.0,117869414.46595338,32.0
256.0,117869714.95722528,32.0
256.0,117870328.72857119,32.0
256.0,117870891.00008115,32.0
249.0,117871700.12249792,31.0
247.0,117873452.1302742,30.0
256.0,117873826.21,31.0
252.0,117873861.58448799,30.0
256.0,117897069.11938797,30.0
256.0,117918373.45183212,31.0
256.0,117959443.85165907,31.0
253.0,117974941.23580362,30.0
256.0,117974942.68499495,33.0
256.0,117975185.85542533,33.0
256.0,117975406.26384898,33.0
256.0,117975459.28495316,33.0
256.0,117975518.47515516,33.0
254.0,117976839.27155595,32.0
252.0,117976869.01405875,31.0
256.0,117978108.375,32.0
254.0,117978252.637137,31.0
256.0,117991182.69940795,31.0
256.0,117999609.16246939,31.0
256.0,118001698.14709823,31.0
256.0,118019003.35680875,32.0
256.0,118019010.01663475,32.0
256.0,118019013.69144757,32.0
256.0,118019019.2036668,32.0
256.0,118019081.33124259,33.0
256.0,118020849.43265459,33.0
250.0,118020889.01847713,32.0
246.0,118031435.59348258,31.0
241.0,118034462.59123395,30.0
256.0,118036304.995,31.0
247.0,118036351.951574,30.0
256.0,118048015.74,31.0
253.0,118048019.57926099,30.0
256.0,118057044.54,31.0
254.0,118057064.002214,30.0
256.0,118059233.435,31.0
253.0,118086879.59392795,30.0
256.0,118086880.4739973,32.0
253.0,118087449.83353795,31.0
256.0,118087600.2753893,31.0
254.0,118089392.6393852,30.0
256.0,118104212.23,31.0
254.0,118104293.948523,30.0
256.0,118109292.46434434,30.0
256.0,118128282.51143181,30.0
256.0,118128309.85017602,30.0
246.0,118128322.21267778,29.0
256.0,118132550.825,30.0
252.0,118132557.761722,29.0
256.0,118139042.745,30.0
256.0,118146069.45510663,30.0
256.0,118168464.71510229,31.0
254.0,118168635.80303629,30.0
256.0,118178652.045,31.0
254.0,118184084.85506478,30.0
256.0,118190623.80465935,32.0
254.0,118204984.7728,31.0
250.0,118205470.35902001,30.0
246.0,118208896.09636936,29.0
256.0,118211624.645,30.0
256.0,118227935.55709574,30.0
254.0,118246197.08548917,29.0
256.0,118246197.35650803,31.0
247.0,118255429.33203648,30.0
256.0,118256366.225,31.0
256.0,118262287.97049597,31.0
254.0,118266986.5283,30.0
256.0,118311389.8169647,30.0
256.0,118318093.4472553,30.0
250.0,118326164.87960188,29.0
256.0,118356565.27036797,31.0
249.0,118356573.42508897,30.0
256.0,118370046.93,31.0
256.0,118370095.36408481,31.0
256.0,118370117.52906658,31.0
247.0,118370144.61799952,30.0
256.0,118374530.645,31.0
251.0,118380447.18622357,30.0
242.0,118385435.06267293,29.0
256.0,118385499.34499998,30.0
253.0,118387155.95550804,29.0
245.0,118388343.25429688,28.0
256.0,118390797.66360411,30.0
256.0,118390800.0612099,30.0
256.0,118390803.51142311,30.0
239.0,118390928.25201693,29.0
256.0,118392912.84479849,29.0
256.0,118392933.47697149,29.0
256.0,118392942.67499249,29.0
252.0,118393745.89233099,28.0
250.0,118398932.79643212,27.0
246.0,118401937.35345112,26.0
230.0,118412199.73274186,25.0
256.0,118412200.6709205,27.0
256.0,118434523.11156,27.0
253.0,118451444.08345278,26.0
256.0,118455055.59,27.0
256.0,118455673.79302026,27.0
256.0,118457315.35792854,27.0
256.0,118458193.30595003,27.0
253.0,118459510.22798227,26.0
255.0,118481322.93505912,26.0
255.0,118486688.92331491,26.0
255.0,118496455.92886204,26.0
256.0,118509594.59054568,27.0
256.0,118509598.53690769,27.0
256.0,118509600.96392031,27.0
254.0,118509604.45645069,26.0
256.0,118515070.65387392,27.0
256.0,118515396.02238952,27.0
252.0,118515884.07516292,26.0
256.0,118518232.67604186,28.0
246.0,118518241.65428686,27.0
241.0,118518271.57324186,26.0
233.0,118519214.24897212,25.0
256.0,118521318.46999998,26.0
256.0,118525761.54427998,26.0
256.0,118527715.65348096,26.0
256.0,118528640.41632871,26.0
256.0,118529789.25211796,26.0
256.0,118530002.02066717,26.0
245.0,118530252.43300389,25.0
256.0,118538629.18,26.0
256.0,118539169.6721248,26.0
256.0,118539407.48237018,26.0
242.0,118539691.26926905,25.0
236.0,118554206.80055569,24.0
256.0,118561358.08188178,26.0
256.0,118561359.74218875,26.0
256.0,118561360.72176987,26.0
256.0,118561361.28562632,26.0
249.0,118561362.131411,25.0
255.0,118569452.81427093,25.0
256.0,118570455.07538803,25.0
256.0,118570952.21289803,25.0
256.0,118570961.13815004,25.0
256.0,118571436.71917303,25.0
232.0,118571447.37635703,24.0
228.0,118571632.05105554,23.0
256.0,118581375.19,24.0
249.0,118581535.750302,23.0
256.0,118608246.47688323,25.0
256.0,118608252.99272723,25.0
256.0,118608290.63259993,25.0
256.0,118608285.49456283,25.0
256.0,118608305.48319173,25.0
256.0,118608311.96255909,25.0
256.0,118608316.98884153,25.0
256.0,118608323.32873942,25.0
256.0,118608334.24731624,25.0
251.0,118608340.37800993,24.0
256.0,118630661.79764272,24.0
256.0,118630664.65891916,24.0
256.0,118630666.49580096,24.0
256.0,118630668.16260166,24.0
238.0,118630671.47014189,23.0
256.0,118646938.585,24.0
256.0,118689830.13615249,24.0
252.0,118711780.1775,23.0
256.0,118711781.31162734,26.0
256.0,118717344.07738735,26.0
256.0,118723354.15604565,27.0
256.0,118726328.09994465,27.0
254.0,118726918.74393757,26.0
250.0,118728073.74096742,25.0
246.0,118728708.11908065,24.0
256.0,118736552.75,25.0
254.0,118741968.429184,24.0
256.0,118749295.74938877,24.0
251.0,118749306.30731677,23.0
256.0,118766707.70727292,23.0
256.0,118766952.33079714,23.0
256.0,118767060.22387378,23.0
256.0,118767222.06348874,23.0
256.0,118781591.37049873,23.0
249.0,118783060.89640844,22.0
256.0,118804438.49048917,22.0
248.0,118812299.04689354,21.0
256.0,118812827.49,22.0
248.0,118812943.48339699,21.0
256.0,118820511.66,22.0
245.0,118822455.93506847,21.0
256.0,118830105.615,22.0
256.0,118833575.93025453,22.0
247.0,118833790.59419553,21.0
236.0,118845013.79041624,20.0
256.0,118849607.63231874,20.0
256.0,118863726.9227305,20.0
256.0,118880644.44861874,23.0
254.0,118880728.42892674,22.0
250.0,118882675.48589674,21.0
256.0,118885346.12,22.0
248.0,118896832.00647874,21.0
256.0,118898174.92,22.0
256.0,118901704.1409108,22.0
254.0,118902920.25751,21.0
256.0,118904090.4801818,21.0
250.0,118904484.28295232,20.0
248.0,118909347.829,19.0
256.0,118921611.895,20.0
251.0,118929599.67065209,19.0
256.0,118929602.06616983,21.0
256.0,118943070.14828864,21.0
256.0,118944120.91883509,22.0
248.0,118944124.68929009,21.0
256.0,118952695.99,22.0
253.0,118953112.16850199,21.0
232.0,118954776.75800982,20.0
256.0,118955284.74,21.0
256.0,118955651.42588086,21.0
256.0,118955798.11731067,21.0
256.0,118955864.31720616,21.0
251.0,118955943.07928888,20.0
256.0,118960326.39,21.0
256.0,118962420.98869509,21.0
256.0,118970712.54217821,21.0
256.0,118980700.36803505,21.0
254.0,118980727.53681605,20.0
256.0,119002848.0119109,22.0
247.0,119003384.8560529,21.0
256.0,119004683.125,22.0
254.0,119006646.648516,21.0
245.0,119018656.86868967,20.0
256.0,119018657.63908914,22.0
256.0,119018668.44816034,22.0
256.0,119018674.26802613,22.0
256.0,119018677.57767476,22.0
220.0,119018683.92513257,21.0
256.0,119031649.635,22.0
256.0,119034352.93250155,22.0
241.0,119031740.634176,21.0
256.0,119038234.08119063,24.0
256.0,119044204.67846449,24.0
239.0,119040269.85801378,23.0
256.0,119048818.32,24.0
239.0,119049044.95329499,23.0
256.0,119052943.505,24.0
254.0,119053437.07255499,23.0
252.0,119057523.97048,22.0
256.0,119059422.60346262,22.0
256.0,119069938.90478724,22.0
256.0,119074932.60452269,22.0
256.0,119078181.54404104,22.0
256.0,119081923.97074449,22.0
256.0,119083641.35177347,22.0
230.0,119085740.95511498,21.0
256.0,119085741.67733163,24.0
251.0,119085758.71718198,23.0
256.0,119085890.89861676,23.0
256.0,119085959.32379533,23.0
256.0,119085992.27822274,23.0
204.0,119086033.61678517,22.0
256.0,119086234.925,23.0
248.0,119086324.184093,22.0
256.0,119093549.545,23.0
254.0,119094048.882967,22.0
256.0,119097937.44729531,22.0
256.0,119097948.52670291,22.0
248.0,119097971.02789994,21.0
244.0,119120840.23203,20.0
256.0,119122767.74479544,22.0
256.0,119124055.1120621,22.0
256.0,119124628.80055586,22.0
256.0,119124894.29395065,22.0
256.0,119125151.38927545,22.0
244.0,119125229.5749026,21.0
227.0,119127420.21623665,20.0
220.0,119128315.52047104,19.0
256.0,119129413.66,20.0
256.0,119133779.30216429,20.0
256.0,119134657.69916736,20.0
256.0,119178029.30823079,20.0
256.0,119186209.8757837,20.0
256.0,119210024.5242537,20.0
256.0,119221973.42036533,20.0
250.0,119231236.70583946,19.0
256.0,119231262.98739834,29.0
253.0,119231247.09070462,28.0
256.0,119231269.40031615,28.0
256.0,119231271.23066264,28.0
256.0,119231277.29614107,28.0
256.0,119231379.91692954,28.0
256.0,119231303.36785088,28.0
256.0,119231411.23311518,28.0
256.0,119231434.86343785,28.0
256.0,119231460.90495099,28.0
256.0,119231471.64738226,28.0
244.0,119231495.45028721,27.0
240.0,119231535.80412507,26.0
233.0,119237383.84376995,25.0
228.0,119248295.32095483,24.0
225.0,119249404.77805457,23.0
256.0,119250264.49,24.0
256.0,119253776.31259196,24.0
256.0,119255339.97364208,24.0
256.0,119257150.15415719,24.0
246.0,119263862.74282089,23.0
256.0,119263863.00808749,25.0
256.0,119263890.0271717,25.0
256.0,119263902.66924606,25.0
256.0,119263909.43186611,25.0
256.0,119263913.07411952,25.0
256.0,119263918.53749964,25.0
238.0,119263925.82784024,24.0
256.0,119265772.005,25.0
242.0,119265777.18766099,24.0
256.0,119272666.535,25.0
254.0,119273081.32474,24.0
256.0,119275320.960374,24.0
231.0,119295209.9579315,23.0
256.0,119313104.61129498,25.0
230.0,119313155.56507799,24.0
227.0,119314370.77983066,23.0
256.0,119316540.08679369,23.0
256.0,119317315.0239934,23.0
256.0,119317761.08540592,23.0
225.0,119317873.46323662,22.0
195.0,119318409.28193694,21.0
256.0,119337220.555,22.0
254.0,119337615.817432,21.0
251.0,119339243.57694,20.0
256.0,119349710.775,21.0
254.0,119364655.9787415,20.0
256.0,119364658.97141646,23.0
254.0,119368693.07562156,22.0
250.0,119368723.69231945,21.0
256.0,119375239.36535384,21.0
254.0,119377591.79716,20.0
256.0,119380028.0954725,20.0
256.0,119382393.78982794,20.0
256.0,119385244.4342808,21.0
256.0,119385252.34771417,21.0
243.0,119385254.94304304,20.0
217.0,119385268.16876891,19.0
185.0,119397102.1066045,18.0
256.0,119407791.96999998,19.0
237.0,119409001.14552699,18.0
256.0,119419352.16639973,20.0
256.0,119425028.47548799,20.0
256.0,119431837.9479917,20.0
249.0,119445371.67336005,19.0
256.0,119452032.14,20.0
254.0,119460829.099507,19.0
256.0,119467178.275,20.0
231.0,119522562.32648312,19.0
256.0,119522569.26486379,27.0
235.0,119522594.46794379,26.0
216.0,119522680.76907477,25.0
208.0,119523084.30487138,24.0
256.0,119539309.495,25.0
253.0,119539341.881115,24.0
233.0,119552204.09534131,23.0
256.0,119562032.545,24.0
256.0,119569982.33911152,24.0
256.0,119589598.0169242,24.0
256.0,119595251.79675171,24.0
252.0,119610854.65567422,23.0
256.0,119610861.56632088,28.0
252.0,119611045.48189221,27.0
248.0,119611779.07909933,26.0
241.0,119614251.64165457,25.0
256.0,119614610.39,26.0
256.0,119615236.284534,26.0
244.0,119614622.923528,25.0
236.0,119616463.58367765,24.0
256.0,119617033.175,25.0
253.0,119617441.89469999,24.0
248.0,119666115.46499647,23.0
244.0,119670164.65239497,22.0
256.0,119683823.14174281,24.0
254.0,119683829.70027699,23.0
256.0,119705165.4327428,24.0
250.0,119705341.6464888,23.0
246.0,119709657.28862281,22.0
256.0,119715034.98499998,23.0
248.0,119716968.4331917,22.0
243.0,119717023.75582881,21.0
233.0,119717930.05744798,20.0
256.0,119721514.935,21.0
256.0,119726686.4336043,21.0
256.0,119728692.37120119,21.0
256.0,119730964.49700142,21.0
256.0,119743822.76813342,21.0
256.0,119749151.2174226,21.0
256.0,119751520.11542447,21.0
246.0,119754257.38615301,20.0
256.0,119754257.90121543,23.0
253.0,119754300.65350501,22.0
249.0,119754323.57013302,21.0
243.0,119762844.52137743,20.0
256.0,119780187.98,21.0
254.0,119781413.610418,20.0
256.0,119798665.0019395,25.0
256.0,119798672.94928259,25.0
256.0,119798677.2361067,25.0
222.0,119798684.24083765,24.0
218.0,119799611.11069168,23.0
256.0,119802443.82,24.0
256.0,119804754.12852061,24.0
249.0,119809763.77661951,23.0
238.0,119817578.24016054,22.0
256.0,119817579.52311373,24.0
256.0,119817693.98135126,24.0
215.0,119817836.14766815,23.0
204.0,119820743.66032134,22.0
256.0,119830393.675,23.0
246.0,119830398.84053999,22.0
256.0,119875216.32714865,24.0
236.0,119875273.38801464,23.0
256.0,119876922.3,24.0
256.0,119880450.2522248,24.0
256.0,119882087.10133605,24.0
256.0,119882845.1012525,24.0
256.0,119883226.59301102,24.0
249.0,119883720.17740294,23.0
256.0,119883720.94776349,25.0
246.0,119883852.90442649,24.0
243.0,119884292.50342394,23.0
256.0,119890081.32,24.0
256.0,119917099.56915271,24.0
256.0,119923259.00857195,24.0
256.0,119943977.65194973,24.0
238.0,119947646.87413023,23.0
256.0,119947649.55072184,27.0
256.0,119947659.12672924,29.0
251.0,119948392.335,28.0
249.0,119966896.99165024,27.0
256.0,119975270.575,28.0
254.0,119993232.44403872,27.0
256.0,120004346.75,28.0
254.0,120004349.916964,27.0
234.0,120004549.29150262,26.0
256.0,120004551.20593822,28.0
240.0,120004857.25436719,27.0
256.0,120007022.14,28.0
256.0,120007036.70500031,28.0
256.0,120007045.08875659,28.0
241.0,120007057.664391,27.0
256.0,120009516.65672924,27.0
256.0,120009579.07976724,27.0
235.0,120009672.71432424,26.0
256.0,120010978.795,27.0
256.0,120015474.60872483,27.0
241.0,120010993.82931238,26.0
256.0,120022966.75,27.0
244.0,120022971.554961,26.0
256.0,120029279.5,27.0
251.0,120031953.59994182,26.0
243.0,120035160.84539,25.0
256.0,120036924.15,26.0
247.0,120036948.98244631,25.0
242.0,120038527.34782782,24.0
256.0,120046612.34499998,25.0
256.0,120056870.55511364,25.0
244.0,120060263.49182169,24.0
256.0,120060263.9664945,26.0
245.0,120060266.6786757,25.0
241.0,120060589.0300115,24.0
256.0,120061601.95204575,24.0
256.0,120061725.00108585,24.0
256.0,120061780.01474607,24.0
220.0,120061848.44156976,23.0
256.0,120076790.995,24.0
233.0,120079727.08915201,23.0
256.0,120086531.44,24.0
246.0,120087005.412665,23.0
243.0,120088668.09615935,22.0
256.0,120094927.825,23.0
256.0,120118000.46456793,23.0
256.0,120181738.91235262,23.0
240.0,120220730.06299828,22.0
256.0,120220733.07139786,28.0
251.0,120221732.93394628,27.0
256.0,120224516.75939508,27.0
252.0,120224733.48107684,26.0
256.0,120232661.68707785,27.0
256.0,120246057.40679108,27.0
256.0,120247518.80710705,27.0
256.0,120249883.77969915,27.0
256.0,120253926.41672613,27.0
256.0,120255801.03429659,28.0
256.0,120257706.9064014,28.0
256.0,120255804.99157846,28.0
256.0,120255807.2694285,28.0
256.0,120255808.63613854,28.0
254.0,120255810.68620358,27.0
254.0,120259937.39530979,27.0
256.0,120263147.12325116,28.0
256.0,120263768.71130994,28.0
256.0,120267984.76627815,28.0
250.0,120275234.39286573,27.0
256.0,120286674.78,28.0
256.0,120293030.81265204,28.0
251.0,120296491.5074745,27.0
256.0,120296492.4246748,29.0
256.0,120303815.26176503,29.0
256.0,120296496.10586964,29.0
256.0,120296498.27777459,29.0
245.0,120296501.4031988,28.0
256.0,120310370.535,29.0
256.0,120312379.50278668,29.0
251.0,120309981.51844202,28.0
256.0,120318789.2753224,28.0
256.0,120321688.4015296,28.0
256.0,120323087.1794639,28.0
250.0,120324841.77712253,27.0
256.0,120325684.82,28.0
251.0,120325749.71820237,27.0
256.0,120326468.39024,27.0
256.0,120327694.93562657,27.0
