cores,time,running_job_len
256.0,130773230.31122707,25.0
256.0,130787063.57742357,25.0
256.0,130795225.2044795,25.0
256.0,130796733.9060738,25.0
256.0,130806969.98487706,26.0
256.0,130817016.11359747,26.0
254.0,130818387.25120707,25.0
256.0,130847439.424883,25.0
256.0,130847443.15463099,26.0
253.0,130847447.53101084,25.0
234.0,130847774.543195,24.0
256.0,130847775.07450645,26.0
256.0,130852786.32564645,26.0
256.0,130852790.96712929,26.0
256.0,130852796.56025428,26.0
256.0,130853755.01314497,26.0
256.0,130853764.47164735,26.0
252.0,130853778.08266297,25.0
256.0,130855149.755,26.0
252.0,130855159.43803799,25.0
256.0,130855711.34366935,25.0
256.0,130860032.90432045,25.0
256.0,130861716.31664707,25.0
256.0,130866004.70196706,25.0
256.0,130867717.03383066,25.0
256.0,130868425.79076992,25.0
253.0,130869445.70929228,24.0
256.0,130909976.77037653,24.0
256.0,130925948.81562656,24.0
256.0,130934293.84222935,24.0
256.0,130934960.63500866,24.0
256.0,130998506.26156867,24.0
256.0,131036633.63750467,24.0
252.0,131060004.98392656,23.0
256.0,131060005.69879176,25.0
256.0,131060081.9737053,25.0
247.0,131093824.70140867,24.0
256.0,131093825.39853248,26.0
256.0,131156067.78929676,27.0
256.0,131189424.21968566,27.0
256.0,131209104.51361512,27.0
256.0,131216224.03020296,27.0
256.0,131220715.88703349,27.0
256.0,131227399.5068548,27.0
256.0,131237424.93658677,27.0
256.0,131237434.44757243,27.0
256.0,131237439.9007626,27.0
256.0,131237443.11814481,27.0
256.0,131237447.74803628,27.0
256.0,131237720.94504328,27.0
256.0,131240591.6424942,27.0
256.0,131240670.63732478,27.0
256.0,131247050.82903928,27.0
256.0,131247052.17193328,27.0
256.0,131247054.2623202,27.0
256.0,131247061.56563592,27.0
256.0,131247450.69626091,27.0
256.0,131249861.74601592,27.0
256.0,131262897.06255598,29.0
256.0,131262900.33254199,29.0
256.0,131262988.13015498,29.0
254.0,131262996.09780198,28.0
252.0,131263001.61342569,27.0
256.0,131263263.35624659,27.0
256.0,131263334.79299188,28.0
251.0,131263342.30542788,27.0
256.0,131263481.7809246,27.0
256.0,131263543.96388981,27.0
256.0,131263582.2064134,27.0
256.0,131263637.2383376,27.0
256.0,131263851.4640876,27.0
256.0,131268817.687627,27.0
256.0,131271013.79842858,27.0
256.0,131272364.40657155,27.0
256.0,131273161.26537591,27.0
256.0,131274307.96463096,27.0
256.0,131274424.72694096,27.0
240.0,131274443.00878896,26.0
256.0,131274443.65936191,28.0
256.0,131274602.94538543,28.0
256.0,131274606.69079487,28.0
256.0,131274608.84668909,28.0
256.0,131274610.14022562,28.0
256.0,131274610.91634753,28.0
256.0,131274612.08053042,28.0
256.0,131275199.01218696,28.0
256.0,131280595.31709442,28.0
256.0,131284136.27130142,28.0
256.0,131286260.84382561,28.0
256.0,131287535.58734013,28.0
256.0,131289447.70261191,28.0
256.0,131289663.20920524,28.0
256.0,131289463.7045339,28.0
256.0,131289472.08772995,28.0
256.0,131318565.49277955,28.0
256.0,131320260.55980845,28.0
256.0,131321084.91166411,28.0
256.0,131321141.47440852,28.0
256.0,131321166.32685287,28.0
256.0,131321180.98979504,28.0
256.0,131321202.09012645,28.0
256.0,131321213.95317346,28.0
254.0,131322561.24846746,27.0
256.0,131355149.005,28.0
256.0,131383815.62716,28.0
256.0,131383823.8879484,28.0
253.0,131383842.91801547,27.0
256.0,131399821.97770867,27.0
254.0,131402919.73219176,26.0
256.0,131437589.625,27.0
254.0,131437592.787509,26.0
256.0,131449446.195,27.0
254.0,131449449.996813,26.0
256.0,131450519.505,27.0
254.0,131451049.22159399,26.0
256.0,131467532.1112502,26.0
256.0,131467557.17446499,26.0
256.0,131487255.60798177,26.0
256.0,131542409.40523462,26.0
256.0,131634578.03152607,27.0
256.0,131634583.26402807,28.0
252.0,131635588.61717407,27.0
256.0,131635588.84736913,29.0
256.0,131638194.948141,29.0
256.0,131639695.04517065,29.0
256.0,131640595.10338844,29.0
256.0,131641135.13831912,29.0
256.0,131641945.19071513,29.0
256.0,131664615.62301159,29.0
256.0,131665815.82974158,29.0
256.0,131665821.18522859,29.0
256.0,131733495.6076267,29.0
256.0,131738912.86637956,29.0
256.0,131758766.62037808,29.0
256.0,131760157.79818064,29.0
256.0,131830247.77183807,29.0
256.0,131842097.39502478,29.0
256.0,131842142.58484977,29.0
256.0,131871277.58943021,29.0
256.0,131871626.73755321,29.0
256.0,131874135.61559999,30.0
256.0,131874208.67998597,30.0
256.0,131887164.37816998,30.0
236.0,131897016.42639321,29.0
256.0,131897016.84907478,31.0
256.0,131899683.91909999,31.0
256.0,131899695.08346279,31.0
256.0,131899701.9495459,31.0
256.0,131899706.00053495,31.0
256.0,131899711.83000699,31.0
254.0,131900218.57281299,30.0
256.0,131901874.1,31.0
254.0,131902039.052287,30.0
256.0,131904621.975,31.0
256.0,131913940.52993587,31.0
256.0,131913943.65982987,32.0
248.0,131937469.49902807,31.0
256.0,131937470.09254079,33.0
256.0,131950794.03348607,33.0
254.0,131952874.93384078,32.0
256.0,131975392.13,33.0
254.0,131975550.49231899,32.0
256.0,131982043.745,33.0
256.0,131982539.38112046,33.0
256.0,131982552.64459246,33.0
254.0,131983821.733673,32.0
254.0,132011946.61184032,31.0
256.0,132028787.99686879,31.0
256.0,132029054.98147778,31.0
256.0,132063964.80582578,31.0
256.0,132077792.0730267,32.0
256.0,132078368.8329628,32.0
256.0,132078036.98730193,33.0
256.0,132078043.42346834,33.0
256.0,132078047.21444523,33.0
256.0,132078052.90091057,33.0
256.0,132078066.1317237,33.0
256.0,132078069.5671077,33.0
256.0,132079415.95722611,33.0
256.0,132080243.98714893,33.0
256.0,132081435.54240371,33.0
252.0,132098968.53214978,32.0
256.0,132098969.2159869,34.0
256.0,132099096.57933068,34.0
256.0,132099334.19992678,34.0
256.0,132099502.9466248,34.0
256.0,132105174.75958593,34.0
256.0,132099505.0138344,34.0
256.0,132099506.25416017,34.0
256.0,132099506.99835563,34.0
256.0,132099508.1146488,34.0
256.0,132109024.37326689,34.0
256.0,132113417.95384659,34.0
248.0,132116586.4040349,33.0
256.0,132116587.64864564,35.0
256.0,132116669.00601864,35.0
256.0,132116703.73663935,35.0
256.0,132117124.86413635,35.0
256.0,132117279.05186258,35.0
256.0,132117301.15232898,35.0
256.0,132117314.74411581,35.0
256.0,132117322.76327005,35.0
256.0,132117334.30302858,35.0
256.0,132145266.87469147,35.0
250.0,132146485.9998502,34.0
256.0,132146486.93554573,36.0
256.0,132151980.72832371,36.0
256.0,132174361.27597807,36.0
256.0,132175317.64304945,36.0
253.0,132175724.2823025,35.0
256.0,132192831.835,36.0
256.0,132193150.96137594,36.0
256.0,132210600.9849835,36.0
256.0,132213518.2731525,36.0
256.0,132214887.41826874,36.0
256.0,132214894.13640274,36.0
245.0,132214906.30483007,35.0
256.0,132214906.67357706,37.0
256.0,132214948.27084206,37.0
256.0,132215876.68638307,37.0
256.0,132215916.20894407,37.0
256.0,132215968.65787646,37.0
256.0,132216000.1272359,37.0
256.0,132216019.48089196,37.0
256.0,132216047.33127506,37.0
256.0,132220665.80698197,37.0
256.0,132228420.35572995,37.0
256.0,132250944.28797418,37.0
256.0,132255678.92927149,37.0
256.0,132276254.9631555,37.0
256.0,132301929.44299246,38.0
256.0,132302147.60538846,38.0
256.0,132302152.32540548,38.0
252.0,132306063.66622472,37.0
256.0,132306681.26,38.0
256.0,132340887.01862986,38.0
256.0,132344915.4616837,38.0
239.0,132345399.57473996,37.0
256.0,132345400.00769909,39.0
256.0,132354124.33695246,39.0
256.0,132345478.80714908,39.0
256.0,132357771.89797477,39.0
254.0,132359116.51451908,38.0
256.0,132401681.48040214,38.0
256.0,132404040.62086914,38.0
256.0,132404337.36517714,38.0
256.0,132414268.5008525,38.0
254.0,132414274.67492226,37.0
256.0,132417067.43369174,37.0
256.0,132417107.23526074,37.0
256.0,132417250.66538975,37.0
256.0,132419230.79310875,37.0
256.0,132419695.94149655,37.0
256.0,132419712.07812755,37.0
253.0,132419823.12648155,36.0
256.0,132423205.28726655,36.0
254.0,132423315.47493868,35.0
246.0,132426381.34901714,34.0
256.0,132426381.40831096,36.0
256.0,132426484.52218543,36.0
256.0,132426547.93721823,36.0
256.0,132426585.35208759,36.0
256.0,132426639.19299714,36.0
256.0,132426862.19692887,36.0
256.0,132427078.18930326,36.0
256.0,132433421.87936527,36.0
256.0,132433682.00414127,36.0
250.0,132434254.37067096,35.0
256.0,132434255.13915862,37.0
254.0,132434276.39642762,36.0
256.0,132438030.00643027,36.0
256.0,132450614.4495924,36.0
256.0,132451056.441608,36.0
256.0,132451328.26669759,36.0
256.0,132451719.4296314,36.0
256.0,132452112.62171459,36.0
256.0,132452702.40983939,37.0
253.0,132452914.3748214,36.0
256.0,132464559.758205,36.0
253.0,132475154.37690939,35.0
256.0,132480763.36024499,35.0
232.0,132485552.65478098,34.0
256.0,132485553.23201415,37.0
253.0,132485555.67737499,36.0
253.0,132502162.23882464,36.0
256.0,132507326.9031488,36.0
250.0,132562057.479532,35.0
256.0,132562058.26985268,37.0
256.0,132563082.38066125,37.0
256.0,132562079.427622,38.0
256.0,132563381.49658701,38.0
254.0,132563395.80594301,37.0
256.0,132584705.695,38.0
256.0,132591730.7006932,38.0
256.0,132603457.18429187,38.0
256.0,132592061.0189372,38.0
254.0,132605303.29849401,37.0
256.0,132611474.95877434,37.0
256.0,132611478.96950135,37.0
253.0,132611483.07066834,36.0
256.0,132613348.575,37.0
242.0,132626107.80876656,36.0
256.0,132626109.60377942,38.0
256.0,132626113.05077556,38.0
256.0,132626129.9944907,38.0
251.0,132631495.25365642,37.0
256.0,132645049.80621362,37.0
256.0,132660964.43761362,37.0
256.0,132661001.49663702,37.0
256.0,132661016.81050801,37.0
252.0,132661110.54898702,36.0
256.0,132666009.22003731,36.0
256.0,132671706.12945962,36.0
254.0,132671765.14628701,35.0
256.0,132673851.6067519,35.0
250.0,132674563.57792372,34.0
256.0,132675067.30601877,34.0
256.0,132676580.80313912,34.0
227.0,132678758.76240985,33.0
256.0,132678758.9507326,35.0
253.0,132701123.64716214,34.0
256.0,132710042.7792349,34.0
256.0,132718095.00709185,34.0
256.0,132724964.65453042,34.0
253.0,132739627.39631388,33.0
256.0,132739627.9889943,35.0
254.0,132739672.6195823,34.0
256.0,132754174.105,35.0
256.0,132754595.13330707,35.0
254.0,132754220.784286,34.0
252.0,132755022.1070326,33.0
256.0,132764394.2317049,33.0
254.0,132781669.87931769,32.0
256.0,132793169.8,33.0
256.0,132798799.23072986,33.0
256.0,132798830.0300098,33.0
256.0,132798843.78814995,33.0
256.0,132798851.02207433,33.0
256.0,132798855.5119283,33.0
256.0,132798861.97293767,33.0
251.0,132799800.90855567,32.0
256.0,132806162.66499998,33.0
251.0,132806297.24614477,32.0
256.0,132821212.8208849,32.0
256.0,132821221.3325792,32.0
256.0,132821226.23199348,32.0
256.0,132821233.5811149,32.0
256.0,132821266.62037133,32.0
256.0,132875275.4119235,32.0
254.0,132907253.686729,31.0
256.0,132907254.59031315,34.0
256.0,132919387.47197418,34.0
256.0,132907262.811697,34.0
256.0,132908287.0088737,34.0
254.0,132908644.43249601,33.0
254.0,132932621.88479109,33.0
254.0,132939944.8588046,33.0
256.0,132946405.84499998,34.0
256.0,132946963.28377132,34.0
256.0,132981302.05682987,34.0
256.0,132993185.28863804,34.0
254.0,132996120.2262,33.0
256.0,133012662.265,34.0
256.0,133014030.54555589,34.0
254.0,133014600.889115,33.0
256.0,133016932.7220489,33.0
256.0,133016938.88899489,33.0
244.0,133022753.0801907,32.0
256.0,133022753.58587766,34.0
256.0,133022838.24369965,34.0
256.0,133038812.84695987,34.0
256.0,133055206.45930988,34.0
256.0,133055211.80389987,34.0
256.0,133064555.91457613,34.0
256.0,133091716.1819249,34.0
250.0,133101675.15614961,33.0
256.0,133101675.72903161,35.0
256.0,133104172.33039361,35.0
256.0,133144676.29382858,35.0
256.0,133161367.53140548,35.0
256.0,133170050.10370985,35.0
256.0,133180246.73054996,35.0
256.0,133180254.84658097,36.0
256.0,133180496.03356297,36.0
256.0,133193047.04207635,36.0
256.0,133219907.07397117,36.0
256.0,133220868.47368746,37.0
256.0,133221821.95514743,37.0
256.0,133221298.03950246,37.0
256.0,133221398.6607855,37.0
256.0,133221936.20564745,37.0
256.0,133223205.20382567,37.0
256.0,133224245.0676244,37.0
256.0,133224868.98590364,37.0
253.0,133225804.8633225,36.0
256.0,133251465.09499998,37.0
253.0,133252329.75349998,36.0
256.0,133253949.725,37.0
256.0,133254412.20133996,37.0
256.0,133257867.141068,37.0
256.0,133257868.6584628,37.0
256.0,133257870.77671002,37.0
256.0,133257872.07943206,37.0
256.0,133257872.82929157,37.0
253.0,133257873.95408085,36.0
256.0,133276881.775,37.0
256.0,133280685.33966745,37.0
256.0,133284534.97242074,37.0
254.0,133288094.41135117,36.0
256.0,133290945.31918074,36.0
256.0,133295887.11229987,36.0
256.0,133296014.3658695,36.0
256.0,133297752.0572135,36.0
249.0,133332829.58202808,35.0
256.0,133332830.96773064,37.0
256.0,133332846.91744608,37.0
256.0,133334638.96585064,37.0
256.0,133344986.54179539,37.0
256.0,133355415.79282539,37.0
254.0,133360739.83003838,36.0
256.0,133362293.59250268,38.0
251.0,133362758.07499368,37.0
256.0,133365260.37,38.0
256.0,133365470.14382075,38.0
256.0,133367678.89590792,38.0
256.0,133372458.34813996,38.0
254.0,133383290.23996298,37.0
250.0,133398104.44849582,36.0
256.0,133398455.49072489,36.0
256.0,133410185.03860475,36.0
256.0,133436460.93230985,37.0
256.0,133437013.97547515,37.0
256.0,133436492.72209986,37.0
256.0,133437090.56534085,38.0
256.0,133437179.64912985,38.0
256.0,133442618.74556519,38.0
256.0,133443779.40610197,38.0
256.0,133449236.92351414,38.0
256.0,133453111.33759739,38.0
256.0,133449240.21714294,38.0
256.0,133449242.24272466,38.0
251.0,133449245.15758614,37.0
256.0,133454460.95670085,37.0
253.0,133459777.74248986,36.0
256.0,133468063.01626085,36.0
256.0,133475479.56424984,36.0
256.0,133477257.38078074,36.0
254.0,133483814.59597,35.0
227.0,133491987.06766984,34.0
256.0,133491987.74003138,36.0
256.0,133497501.30598275,36.0
256.0,133505771.65490983,36.0
256.0,133511088.47741075,36.0
256.0,133530638.7808,36.0
249.0,133535230.92825468,35.0
256.0,133535232.30355191,37.0
253.0,133535308.00761391,36.0
251.0,133545928.32099986,35.0
256.0,133549527.56833996,35.0
256.0,133549531.59440796,35.0
256.0,133549663.56666,35.0
256.0,133559677.41439998,35.0
254.0,133560258.40332398,34.0
256.0,133569924.72658063,34.0
245.0,133570023.36443043,33.0
256.0,133570024.43351232,35.0
256.0,133570026.74900043,35.0
256.0,133570075.49482542,35.0
249.0,133570564.45219731,34.0
256.0,133579973.005,35.0
251.0,133582992.52810879,34.0
256.0,133588864.43244961,34.0
256.0,133599258.89621936,34.0
256.0,133599717.05559361,34.0
256.0,133599727.14919361,34.0
253.0,133599754.82481633,33.0
256.0,133621798.68259832,33.0
256.0,133631873.19235542,33.0
256.0,133636842.75772995,33.0
256.0,133666769.68975039,33.0
256.0,133676896.65500547,33.0
256.0,133699277.07101697,34.0
254.0,133699411.22851497,33.0
256.0,133700268.75,34.0
254.0,133700711.764622,33.0
256.0,133744491.04792994,33.0
256.0,133760098.893441,33.0
256.0,133776491.61817057,33.0
253.0,133777963.53554572,32.0
256.0,133777964.7984733,34.0
256.0,133777967.40364186,34.0
256.0,133777969.00582054,34.0
256.0,133777969.95110595,34.0
254.0,133777971.31139472,33.0
256.0,133778029.6738853,33.0
256.0,133778098.5128853,33.0
256.0,133778139.12789531,33.0
251.0,133778197.5738853,32.0
256.0,133801320.26033755,32.0
256.0,133807328.01681945,32.0
256.0,133810786.14006269,32.0
256.0,133815973.32492755,32.0
256.0,133826597.16093755,32.0
256.0,133826662.26234639,32.0
256.0,133826700.6721776,32.0
256.0,133826755.94486155,32.0
256.0,133843055.40750737,32.0
253.0,133894143.98586084,31.0
256.0,133901487.44427507,31.0
252.0,133980729.62542994,30.0
256.0,133980729.78462899,32.0
256.0,133980954.378715,32.0
256.0,133980956.79307666,32.0
256.0,133980958.77938496,32.0
256.0,133980961.04293473,32.0
256.0,133980964.30023807,32.0
256.0,133995566.38381547,32.0
256.0,134005238.55391367,33.0
256.0,134005246.10168166,33.0
256.0,134005344.82902426,33.0
256.0,134005671.44529967,33.0
256.0,134005679.41011468,33.0
256.0,134022345.31705542,33.0
256.0,134038451.18216154,34.0
256.0,134038800.3146313,34.0
247.0,134039508.97040541,33.0
256.0,134039509.56930111,35.0
254.0,134039817.1490813,34.0
256.0,134040177.77622311,34.0
256.0,134055527.11629467,34.0
256.0,134104063.24480335,34.0
256.0,134104076.57479164,34.0
256.0,134113934.13478164,34.0
256.0,134113948.36586764,34.0
256.0,134120032.62329306,34.0
254.0,134128085.23482426,33.0
256.0,134129074.2192052,33.0
256.0,134140170.68291378,33.0
256.0,134169044.87300542,33.0
256.0,134171099.38501742,33.0
256.0,134173087.2525098,33.0
256.0,134185987.17498901,33.0
256.0,134187395.81778853,33.0
256.0,134187397.28824612,33.0
256.0,134187399.49393253,33.0
256.0,134200592.60142542,33.0
256.0,134209758.13956153,34.0
249.0,134209768.99156754,33.0
256.0,134209769.04233393,35.0
256.0,134217125.41086154,35.0
256.0,134218730.92951635,35.0
252.0,134224332.8482776,34.0
256.0,134224333.04296237,36.0
256.0,134224337.6941794,36.0
256.0,134224390.62267765,36.0
256.0,134224426.03420255,36.0
256.0,134224446.41742176,36.0
256.0,134224458.95310158,36.0
256.0,134224476.9922506,36.0
256.0,134224954.79812658,36.0
256.0,134225823.10187897,36.0
256.0,134226357.1086867,36.0
256.0,134226883.58681965,37.0
253.0,134227125.55750757,36.0
251.0,134229783.14829838,35.0
256.0,134234228.59096754,35.0
248.0,134234274.57600477,34.0
256.0,134234275.35749123,36.0
256.0,134236041.37545723,36.0
250.0,134236056.63969323,35.0
256.0,134236925.09509644,35.0
256.0,134237151.62553015,35.0
247.0,134237313.882981,34.0
256.0,134239381.69967106,34.0
247.0,134239975.58432043,33.0
256.0,134245730.15979254,33.0
256.0,134284648.00153255,33.0
251.0,134304746.03642303,32.0
256.0,134304746.54840797,34.0
256.0,134304751.58515078,34.0
256.0,134304754.60719645,34.0
256.0,134304756.46575454,34.0
256.0,134304757.5355587,34.0
256.0,134304759.14026496,34.0
256.0,134320792.12688303,34.0
254.0,134335481.44529495,33.0
256.0,134353294.94799998,33.0
256.0,134358378.1217597,33.0
256.0,134353300.845291,33.0
252.0,134421367.67937595,32.0
256.0,134421368.05720904,34.0
256.0,134421958.9272076,34.0
256.0,134422090.89341104,34.0
256.0,134422299.03774333,34.0
253.0,134422809.20354694,33.0
256.0,134433253.31499997,34.0
256.0,134433334.11626238,34.0
256.0,134433383.80903876,34.0
256.0,134433412.41268563,34.0
253.0,134433455.31815597,33.0
256.0,134442488.36,34.0
254.0,134449933.49131316,33.0
256.0,134450190.34040546,33.0
250.0,134450200.55167946,32.0
256.0,134450200.61691827,34.0
256.0,134453252.49787647,34.0
256.0,134460536.22605017,34.0
256.0,134471057.11821002,34.0
256.0,134474986.424699,34.0
256.0,134493476.62121245,34.0
256.0,134493487.33370605,34.0
256.0,134493493.9218896,34.0
256.0,134493503.40244645,34.0
254.0,134494661.41861045,33.0
256.0,134557122.82463646,33.0
256.0,134567321.87118304,33.0
256.0,134567471.63784403,33.0
256.0,134577452.1112135,33.0
256.0,134577473.04969168,33.0
256.0,134579129.05113724,33.0
256.0,134580082.26172543,33.0
256.0,134581512.0776077,34.0
256.0,134581520.8262397,34.0
253.0,134584571.29659098,33.0
256.0,134600612.06,34.0
256.0,134601939.716694,34.0
256.0,134629502.1053094,34.0
256.0,134645763.91459247,34.0
256.0,134651979.30277008,34.0
256.0,134668305.1255983,34.0
256.0,134668723.92179132,34.0
256.0,134669165.0547803,34.0
256.0,134671241.0576313,34.0
238.0,134685689.28002858,33.0
256.0,134685691.0663831,35.0
256.0,134686836.60487857,35.0
256.0,134689561.80585057,35.0
256.0,134689581.08660656,35.0
256.0,134690891.71143135,35.0
256.0,134693064.26664135,35.0
256.0,134693269.60981008,35.0
251.0,134693401.04386812,34.0
256.0,134697149.27082792,34.0
256.0,134736255.1007622,34.0
256.0,134741325.29813635,35.0
256.0,134741329.65526834,35.0
254.0,134754490.24142635,34.0
256.0,134756633.65271568,34.0
256.0,134762244.71001893,34.0
