cores,time,running_job_len
256.0,128279636.22067623,27.0
256.0,128281743.61788161,27.0
256.0,128279646.63394561,27.0
256.0,128279652.77777454,27.0
256.0,128279656.31422243,27.0
256.0,128279658.48913787,27.0
250.0,128279661.61889423,26.0
256.0,128289985.5,27.0
256.0,128299946.45691831,27.0
256.0,128300944.40245105,27.0
256.0,128310048.2638032,27.0
256.0,128326749.84022856,29.0
256.0,128327653.45336314,29.0
250.0,128327798.6374185,28.0
256.0,128339354.81499998,29.0
246.0,128360268.97913222,28.0
256.0,128360269.42927364,30.0
256.0,128360346.65096308,30.0
256.0,128371375.77436982,30.0
256.0,128392440.90288308,31.0
252.0,128398595.47843355,30.0
256.0,128399885.32637694,30.0
256.0,128402067.12092309,30.0
256.0,128405953.44317484,30.0
252.0,128410350.4267005,29.0
249.0,128421240.1746932,28.0
256.0,128447642.92204125,30.0
243.0,128447670.18058825,29.0
241.0,128448061.36501984,28.0
256.0,128449612.575,29.0
256.0,128449813.41346352,29.0
256.0,128449901.53980452,29.0
241.0,128450057.3242874,28.0
256.0,128454737.11067808,28.0
256.0,128459802.70648327,28.0
256.0,128462791.40800834,28.0
236.0,128467092.22239807,27.0
256.0,128467092.9673964,29.0
256.0,128483018.36559375,29.0
249.0,128470818.0032754,28.0
256.0,128494957.785,29.0
252.0,128499908.314016,28.0
256.0,128558997.23270705,28.0
256.0,128575625.32898298,28.0
256.0,128650482.25242962,30.0
256.0,128650484.53952482,30.0
256.0,128650485.888911,30.0
256.0,128650486.68504883,30.0
240.0,128650487.83071062,29.0
256.0,128650488.60363767,32.0
256.0,128650509.3953964,32.0
256.0,128650548.45478763,32.0
256.0,128651081.10461704,32.0
256.0,128651098.39432727,32.0
256.0,128651317.88226904,32.0
256.0,128651578.70219031,32.0
256.0,128651760.38385017,32.0
256.0,128651837.91167125,32.0
254.0,128651844.52763624,31.0
256.0,128652103.60851663,31.0
256.0,128652254.26305424,31.0
256.0,128652480.24486063,31.0
251.0,128656577.22741054,30.0
256.0,128664486.045,31.0
256.0,128669579.28595997,31.0
256.0,128670881.39627063,31.0
252.0,128670885.96241063,30.0
256.0,128675729.27412471,30.0
254.0,128687481.49297,29.0
256.0,128699722.99984878,29.0
256.0,128714075.46406001,29.0
256.0,128731976.13593136,29.0
256.0,128771662.28897214,29.0
256.0,128781202.50134575,29.0
256.0,128781439.24479075,29.0
256.0,128809145.56497629,29.0
256.0,128816346.42864132,30.0
256.0,128816632.15182957,30.0
256.0,128816796.61688426,30.0
256.0,128817043.31446631,31.0
256.0,128817073.30322464,31.0
256.0,128817090.5650465,31.0
256.0,128817101.18106696,31.0
256.0,128817107.2917519,31.0
256.0,128817116.45777932,32.0
253.0,128817123.5153844,31.0
256.0,128817133.26079032,31.0
256.0,128819025.12586352,31.0
256.0,128819842.90396576,31.0
256.0,128821069.5711191,31.0
256.0,128827998.60288863,31.0
256.0,128829622.39656162,31.0
256.0,128836056.38014056,31.0
256.0,128847169.4216,31.0
256.0,128850199.00193214,31.0
256.0,128850607.10723363,31.0
256.0,128882735.56062579,31.0
256.0,128929556.46216054,31.0
256.0,128929562.39821374,31.0
256.0,128929566.04888646,31.0
256.0,128929568.15024929,31.0
256.0,128929569.44258744,31.0
256.0,128929571.30229354,31.0
256.0,128929574.61117312,31.0
256.0,128929576.56341207,31.0
256.0,128929579.37273154,32.0
254.0,128929594.40058453,31.0
256.0,128941789.43,32.0
254.0,128953803.42142001,31.0
256.0,128962667.2,32.0
256.0,128964288.54285541,32.0
256.0,128994407.54328308,32.0
256.0,129049390.45278487,32.0
256.0,129049441.06969753,32.0
256.0,129061181.72428322,32.0
249.0,129074713.08841333,31.0
256.0,129074713.63561144,33.0
256.0,129074742.57102633,33.0
256.0,129074895.21002999,33.0
256.0,129082697.88759544,33.0
256.0,129085920.43280703,33.0
256.0,129087853.95993398,33.0
256.0,129090754.2506244,33.0
256.0,129113088.22277741,33.0
256.0,129139906.33723003,33.0
256.0,129170801.1792614,33.0
256.0,129237621.9813548,33.0
256.0,129289908.94318894,33.0
256.0,129290441.61784646,33.0
256.0,129303805.11806168,33.0
256.0,129313960.93932717,33.0
256.0,129314730.70931916,33.0
256.0,129314823.52639416,33.0
256.0,129314848.82233006,33.0
256.0,129350398.07669345,33.0
256.0,129358622.77856,33.0
256.0,129367149.69812427,34.0
256.0,129367800.25073227,34.0
256.0,129368200.3405862,34.0
256.0,129368436.39360002,34.0
256.0,129368776.07964428,34.0
256.0,129399146.29792891,35.0
256.0,129412224.9418214,35.0
256.0,129415389.1615244,35.0
256.0,129420019.97134031,35.0
256.0,129426614.52409932,35.0
249.0,129436716.54706971,34.0
256.0,129436716.74108192,36.0
256.0,129436748.60593835,36.0
256.0,129436767.40620363,36.0
256.0,129436794.46024393,36.0
256.0,129436934.01225184,36.0
256.0,129437067.63402134,36.0
256.0,129437259.91900672,36.0
256.0,129437350.40875578,36.0
256.0,129437402.49553816,36.0
256.0,129437480.62571172,36.0
256.0,129461307.69186787,36.0
256.0,129464699.10698228,36.0
256.0,129466733.95605092,36.0
256.0,129469786.22965388,36.0
256.0,129470607.98270245,36.0
256.0,129480689.21833222,36.0
256.0,129490093.56292428,36.0
256.0,129500194.54556482,36.0
256.0,129528263.18719222,36.0
256.0,129528334.91979422,36.0
256.0,129528379.03534445,36.0
256.0,129528404.42868556,36.0
256.0,129528442.51869722,36.0
256.0,129528443.767007,36.0
256.0,129528444.50350976,36.0
252.0,129528445.56335522,35.0
256.0,129528446.06006402,37.0
256.0,129528527.42656823,37.0
256.0,129530066.94299208,37.0
256.0,129530173.34610608,37.0
256.0,129530217.78270328,37.0
256.0,129530245.11121055,37.0
256.0,129530284.43759908,37.0
256.0,129530286.23559135,37.0
256.0,129530287.29640679,37.0
253.0,129530288.82294607,36.0
254.0,129544650.47386245,36.0
256.0,129547973.40754393,36.0
256.0,129560700.5557958,36.0
256.0,129548008.3220258,36.0
252.0,129548966.6257108,35.0
256.0,129562866.93999998,36.0
253.0,129562891.52348799,35.0
256.0,129569727.84,36.0
256.0,129589075.96855845,36.0
253.0,129607147.14898977,35.0
256.0,129610445.505,36.0
254.0,129623626.09291999,35.0
256.0,129623626.79035105,37.0
252.0,129623635.29817905,36.0
256.0,129645452.83289325,36.0
256.0,129655714.21060245,36.0
256.0,129689667.10329325,36.0
256.0,129691472.17133741,36.0
256.0,129700935.81980245,36.0
256.0,129708780.12649082,36.0
256.0,129720247.94040935,36.0
256.0,129727128.62876047,36.0
256.0,129728068.78532244,36.0
256.0,129728097.58824104,36.0
256.0,129728299.04915704,36.0
256.0,129735582.44457003,36.0
249.0,129737449.66128714,35.0
256.0,129737449.87311092,37.0
256.0,129744755.55911724,37.0
256.0,129750051.01148677,37.0
256.0,129768768.23360245,37.0
256.0,129774360.5856614,37.0
256.0,129783385.30618818,37.0
256.0,129785496.7477634,37.0
256.0,129785916.10417059,38.0
253.0,129786323.82671018,37.0
256.0,129786944.62908185,37.0
256.0,129794888.55560304,37.0
254.0,129798831.46947017,36.0
254.0,129804705.32241859,36.0
256.0,129828051.78005059,36.0
256.0,129829879.16111252,36.0
256.0,129828314.06140159,36.0
256.0,129828317.94563319,36.0
256.0,129828321.07709417,36.0
256.0,129828322.95597075,36.0
252.0,129828325.77428563,35.0
256.0,129832889.14979059,35.0
252.0,129855292.20469749,34.0
256.0,129855483.375,35.0
256.0,129855558.46269844,35.0
254.0,129855490.538223,34.0
256.0,129859397.185,35.0
254.0,129860908.724635,34.0
256.0,129862591.37,35.0
254.0,129862630.176395,34.0
256.0,129873070.535,35.0
256.0,129873095.08168319,35.0
256.0,129873106.8078859,35.0
256.0,129873113.16588078,35.0
256.0,129873116.91709778,35.0
252.0,129873122.31519051,34.0
256.0,129880231.49587004,34.0
256.0,129880242.12887833,34.0
256.0,129903155.42080092,34.0
256.0,129905515.76530005,34.0
256.0,129916344.53517589,34.0
256.0,129924258.00380087,34.0
256.0,129925274.2566865,34.0
256.0,129929006.08497585,34.0
254.0,129925713.9562175,33.0
256.0,129931501.33,34.0
254.0,129931535.7250216,33.0
256.0,129934119.2410057,33.0
256.0,129935490.146861,33.0
256.0,129934245.13379708,33.0
246.0,129980451.71920244,32.0
256.0,129980452.48115642,34.0
256.0,129980493.4042433,34.0
256.0,129980516.95997135,34.0
256.0,129980552.29356344,35.0
256.0,129981710.16225523,35.0
254.0,129980634.83602545,34.0
256.0,129982800.64968704,34.0
256.0,130011041.04730949,34.0
256.0,130011815.46566732,34.0
256.0,130012261.22842939,34.0
256.0,130012528.68608662,34.0
256.0,130012929.87257248,34.0
256.0,130014920.15242006,34.0
256.0,130016768.66592208,34.0
256.0,130022526.85594648,34.0
256.0,130024257.73570162,34.0
256.0,130025289.25283092,34.0
256.0,130061839.32467708,34.0
256.0,130065026.3718091,35.0
256.0,130076878.79676004,35.0
256.0,130102253.84549512,35.0
256.0,130102280.14940213,35.0
256.0,130102309.59389453,35.0
256.0,130102323.3529718,35.0
256.0,130102349.64009584,35.0
256.0,130125802.814,35.0
256.0,130131031.09605084,35.0
256.0,130134342.79779124,35.0
256.0,130140309.75206828,35.0
256.0,130152758.37148908,35.0
256.0,130154392.39623778,36.0
256.0,130163807.71570778,36.0
256.0,130154432.8997167,36.0
256.0,130154450.25275715,36.0
256.0,130154475.2242056,36.0
256.0,130164120.87672628,36.0
256.0,130170437.32223901,36.0
256.0,130170703.26253885,37.0
256.0,130170774.44739385,37.0
256.0,130170783.91972859,37.0
251.0,130180381.73203585,36.0
256.0,130180382.42147265,38.0
256.0,130184369.8229301,38.0
256.0,130180387.11482154,38.0
256.0,130180390.00123109,38.0
256.0,130180394.15484485,38.0
256.0,130180395.58711097,38.0
256.0,130180396.43214798,38.0
256.0,130180396.93071982,38.0
256.0,130180397.64817685,38.0
256.0,130181605.44197784,38.0
256.0,130195608.55523385,38.0
256.0,130195635.65209265,38.0
254.0,130195645.65064766,37.0
256.0,130203307.91604564,37.0
256.0,130203320.53237611,37.0
256.0,130203329.27687311,37.0
252.0,130216613.22511785,36.0
256.0,130221417.675,37.0
256.0,130222424.73346986,37.0
256.0,130227743.4476614,37.0
256.0,130243457.47177175,37.0
254.0,130253166.31569342,36.0
256.0,130253230.61099708,36.0
256.0,130256077.11475287,36.0
256.0,130253232.92518908,36.0
256.0,130253234.31370428,36.0
256.0,130253236.39647707,36.0
256.0,130254247.51378013,36.0
256.0,130254626.0500106,36.0
256.0,130254785.0440734,36.0
256.0,130254852.94682148,36.0
256.0,130254954.80094361,37.0
256.0,130256370.36523378,37.0
256.0,130263648.90054156,37.0
256.0,130272860.54206476,37.0
256.0,130274728.71298352,37.0
256.0,130275006.57922457,37.0
256.0,130275455.32982385,37.0
256.0,130275008.0832124,37.0
256.0,130275008.97056523,37.0
256.0,130275009.49410339,37.0
256.0,130275010.24748757,38.0
256.0,130275902.19918066,38.0
256.0,130275016.22888286,38.0
256.0,130275019.67183235,38.0
256.0,130275024.83625658,38.0
256.0,130276097.43506804,38.0
256.0,130275389.92433758,38.0
256.0,130275537.42031977,38.0
256.0,130275624.44294925,38.0
256.0,130275675.78630064,38.0
256.0,130275749.67063558,38.0
251.0,130276335.22377276,37.0
256.0,130279436.27289413,37.0
256.0,130279446.42377932,37.0
256.0,130279451.3013198,37.0
256.0,130279458.61763051,37.0
256.0,130279839.37017605,37.0
256.0,130279840.85284798,37.0
256.0,130279841.70628841,37.0
249.0,130279842.98644905,36.0
256.0,130281921.02760361,36.0
256.0,130286337.81552799,36.0
256.0,130290536.73307495,36.0
256.0,130292406.68255486,36.0
256.0,130294134.95198107,36.0
256.0,130294657.70687121,36.0
256.0,130294889.56110507,36.0
256.0,130295237.17458469,36.0
256.0,130297519.62658975,37.0
254.0,130297562.43737274,36.0
251.0,130303361.93363735,35.0
256.0,130320603.755,36.0
256.0,130356107.9599091,36.0
256.0,130357360.1779241,36.0
256.0,130373329.42130628,36.0
256.0,130392580.0728636,36.0
256.0,130434114.82497506,36.0
256.0,130439709.03469999,36.0
256.0,130466333.64938466,36.0
256.0,130440375.29460566,36.0
256.0,130480663.1890656,37.0
256.0,130480759.56778774,37.0
256.0,130480798.24404699,37.0
256.0,130480822.02994643,37.0
253.0,130480856.25843586,36.0
256.0,130506406.275,37.0
256.0,130506573.9077914,37.0
256.0,130506407.84785758,37.0
256.0,130506408.77584355,37.0
254.0,130506410.111238,36.0
256.0,130508054.3605938,36.0
256.0,130512623.1313017,36.0
256.0,130519197.7037838,36.0
256.0,130519210.5143314,36.0
256.0,130519229.7301528,36.0
256.0,130559048.09417741,37.0
248.0,130559055.90526734,36.0
256.0,130559056.55226935,38.0
256.0,130559071.62984934,38.0
256.0,130559095.34178841,38.0
256.0,130562025.21051605,38.0
256.0,130563314.25267513,38.0
256.0,130563936.41088313,38.0
256.0,130564869.64819513,38.0
254.0,130565488.17230661,37.0
256.0,130566719.58509317,37.0
252.0,130581124.56641415,36.0
256.0,130585505.54702057,36.0
256.0,130585509.27676857,36.0
256.0,130586701.26723765,36.0
256.0,130596675.29362763,36.0
251.0,130596679.93152732,35.0
256.0,130599239.36100566,35.0
256.0,130611419.85185766,35.0
256.0,130616926.70034836,35.0
256.0,130620313.41217014,35.0
256.0,130622311.57214499,35.0
240.0,130625186.9730844,34.0
256.0,130625187.32246363,36.0
256.0,130627461.73065528,36.0
256.0,130648473.11991493,36.0
256.0,130661876.65210642,36.0
256.0,130669918.7714213,36.0
256.0,130681153.89084086,37.0
256.0,130681255.27442479,37.0
256.0,130681315.09073932,37.0
256.0,130681401.16787486,37.0
256.0,130681415.40305886,37.0
256.0,130681981.95039363,37.0
256.0,130683429.87385112,37.0
256.0,130684006.46335144,37.0
256.0,130684338.3538931,37.0
256.0,130684836.18970558,37.0
253.0,130685088.42288558,36.0
256.0,130686298.20385186,36.0
256.0,130695395.80232087,36.0
256.0,130695559.53499031,36.0
256.0,130698485.09860505,36.0
254.0,130699729.81526731,35.0
256.0,130701826.23588847,35.0
253.0,130703270.02075766,34.0
256.0,130704519.47137971,34.0
256.0,130727800.09947506,34.0
256.0,130729526.46577644,34.0
256.0,130743359.73197295,34.0
256.0,130748706.12036966,34.0
256.0,130751913.95340769,34.0
256.0,130756725.70296474,34.0
256.0,130756755.45571506,34.0
256.0,130773231.91547301,35.0
254.0,130784649.18180302,34.0
256.0,130823732.94854787,34.0
256.0,130823734.29800712,34.0
256.0,130823735.07476902,34.0
256.0,130823735.55247758,34.0
256.0,130823736.23991187,34.0
256.0,130828680.72598098,34.0
253.0,130832052.57420278,33.0
256.0,130858484.445,34.0
256.0,130862772.83031999,34.0
256.0,130864527.97048017,34.0
256.0,130865226.17343003,34.0
256.0,130865638.11317044,34.0
253.0,130866406.29872653,33.0
256.0,130870262.72282307,33.0
256.0,130949780.38869838,33.0
250.0,130994435.77958082,32.0
256.0,130994436.28614663,34.0
256.0,130994451.78150281,34.0
256.0,130994457.36733949,34.0
251.0,130995416.85303979,33.0
256.0,130995417.49176008,35.0
256.0,130995426.46407916,35.0
256.0,130995431.84747061,35.0
256.0,130995435.07750548,35.0
256.0,130995437.06397693,35.0
256.0,130995439.92255779,35.0
256.0,130995443.79577298,35.0
256.0,130995446.17780033,35.0
256.0,130995447.58319646,35.0
256.0,130995449.60559578,35.0
256.0,131022339.87133005,35.0
256.0,131049072.07291578,35.0
256.0,131081245.55330779,35.0
256.0,131100549.64154299,35.0
256.0,131112421.65580763,35.0
256.0,131117760.07280542,35.0
256.0,131117783.27033141,35.0
256.0,131117892.54913421,35.0
256.0,131118056.46733841,35.0
256.0,131118871.61406623,35.0
256.0,131127386.35133441,35.0
256.0,131127387.69422841,35.0
256.0,131127388.52010822,35.0
256.0,131127389.70856941,35.0
256.0,131127549.25212565,35.0
256.0,131127641.08695315,35.0
256.0,131127696.18784966,35.0
254.0,131127778.8391944,34.0
256.0,131129505.77389579,34.0
256.0,131131601.89950663,34.0
256.0,131129514.15916225,34.0
256.0,131135103.73272826,35.0
256.0,131135873.7297195,35.0
256.0,131140588.42948595,35.0
256.0,131141043.8763537,35.0
256.0,131143613.24179316,35.0
256.0,131145473.50136209,35.0
256.0,131148150.46025395,35.0
253.0,131155450.43611874,34.0
256.0,131155450.91329883,36.0
254.0,131157861.48587374,35.0
256.0,131178962.575,36.0
254.0,131179053.642599,35.0
256.0,131183051.09,36.0
254.0,131183054.359986,35.0
256.0,131196721.96999998,36.0
254.0,131196823.35739675,35.0
256.0,131203703.995,36.0
256.0,131215958.75172302,36.0
254.0,131203711.962647,35.0
256.0,131233324.50317453,35.0
256.0,131233332.23116477,35.0
256.0,131233411.2757373,35.0
256.0,131254873.5683091,35.0
256.0,131278370.6632065,35.0
256.0,131285756.41983391,35.0
256.0,131334583.99886423,35.0
256.0,131337350.31954663,35.0
256.0,131337406.88229103,35.0
256.0,131337440.81993768,35.0
256.0,131337491.72640763,35.0
256.0,131337503.58945464,35.0
256.0,131338042.50757223,35.0
254.0,131338850.88474864,34.0
256.0,131355149.005,35.0
256.0,131366615.653864,35.0
256.0,131382539.62525608,35.0
256.0,131383815.62716,35.0
256.0,131391467.57408595,35.0
254.0,131383836.279131,34.0
256.0,131437589.625,35.0
256.0,131441498.1786065,35.0
254.0,131437592.787509,34.0
254.0,131442360.35685307,34.0
256.0,131448691.6938281,34.0
256.0,131454943.12002811,34.0
256.0,131458693.9757481,34.0
256.0,131458750.15206504,34.0
256.0,131460944.4891801,34.0
256.0,131462328.55494079,34.0
243.0,131464320.25932811,33.0
256.0,131464320.97977309,35.0
256.0,131464324.7815861,35.0
256.0,131464536.6682237,35.0
256.0,131464666.97850582,35.0
256.0,131464741.98637553,35.0
254.0,131464854.49818009,34.0
256.0,131474713.82,35.0
256.0,131490384.06845321,35.0
256.0,131535024.67124683,35.0
256.0,131541821.6005775,35.0
256.0,131575977.46049854,35.0
256.0,131575993.26952294,35.0
256.0,131576002.75493757,35.0
256.0,131576016.98305954,36.0
256.0,131576024.49549554,36.0
256.0,131578559.52039795,36.0
256.0,131576057.03844474,36.0
256.0,131576105.85286854,36.0
256.0,131579614.03001153,36.0
256.0,131577111.20601454,36.0
256.0,131580072.54312283,36.0
256.0,131580628.40807006,36.0
256.0,131580811.21896026,36.0
256.0,131601012.41954039,36.0
256.0,131605370.90209767,36.0
256.0,131621445.64904399,36.0
256.0,131621843.50548072,36.0
256.0,131622078.24077839,36.0
256.0,131622416.03059699,36.0
256.0,131644999.38186623,36.0
256.0,131645003.12727568,36.0
256.0,131645005.2831699,36.0
256.0,131645006.57670642,36.0
256.0,131645007.3722314,36.0
256.0,131645008.51701123,36.0
256.0,131686189.4517065,36.0
256.0,131686206.50658515,36.0
256.0,131686216.56896356,36.0
256.0,131686231.0489715,36.0
256.0,131686674.57125224,37.0
256.0,131686692.64718224,37.0
256.0,131686703.49274024,37.0
256.0,131686710.16275841,37.0
256.0,131686719.76107724,37.0
256.0,131693277.84748317,37.0
256.0,131709363.69572307,37.0
256.0,131709843.77841507,37.0
256.0,131710139.02927065,37.0
256.0,131710563.90245306,37.0
256.0,131710569.25794007,37.0
256.0,131741606.83545396,37.0
256.0,131783313.03608555,37.0
256.0,131792018.39947024,37.0
256.0,131783668.19342707,37.0
256.0,131798835.22200899,37.0
256.0,131803680.58337888,37.0
256.0,131805111.79228175,37.0
256.0,131807614.41747509,37.0
256.0,131818140.55485174,37.0
256.0,131830660.09578174,37.0
256.0,131831698.46831194,37.0
256.0,131852629.32303303,37.0
256.0,131854218.49627884,37.0
256.0,131888995.87717071,37.0
256.0,131910815.80965333,37.0
256.0,131912908.2144018,37.0
256.0,131912914.81147236,37.0
256.0,131912918.70374398,37.0
256.0,131912920.9441735,37.0
256.0,131912924.3048178,37.0
256.0,131912928.86965214,37.0
256.0,131912940.313124,37.0
256.0,131912946.28627107,37.0
256.0,131912954.8817754,37.0
256.0,131913461.6245814,37.0
256.0,131913527.6054962,37.0
256.0,131913555.90267184,37.0
256.0,131913598.34843533,37.0
256.0,131939617.81736007,37.0
256.0,131943545.70837724,37.0
254.0,131955022.65866007,36.0
256.0,131975392.13,37.0
256.0,131978455.53272524,37.0
254.0,131975550.49231899,36.0
256.0,131982043.745,37.0
256.0,131990066.8491943,37.0
256.0,131982772.72035593,37.0
256.0,131983192.32568276,37.0
256.0,131983450.38295875,37.0
254.0,131983821.733673,36.0
