cores,time,running_job_len
191.0,179283649.218409,20.0
193.0,179288946.252093,21.0
195.0,179303089.973562,22.0
197.0,179307132.41225702,23.0
212.0,179313880.249145,24.0
214.0,179314162.601657,25.0
212.0,179314168.64325202,24.0
197.0,179318605.954854,23.0
201.0,179324067.622892,24.0
199.0,179327578.057898,23.0
203.0,179329018.117243,24.0
199.0,179329400.742887,23.0
197.0,179335872.72879598,22.0
213.0,179337202.59966698,23.0
221.0,179340782.089736,24.0
213.0,179340801.701326,23.0
227.0,179348057.253992,24.0
213.0,179348545.47677198,23.0
225.0,179379096.100481,24.0
213.0,179379152.05366,23.0
210.0,179402098.705866,22.0
225.0,179404131.681304,23.0
210.0,179409436.689489,22.0
220.0,179412381.657757,23.0
210.0,179412390.80618,22.0
219.0,179414521.849298,23.0
210.0,179414587.403079,22.0
187.0,179418781.21955198,21.0
205.0,179423415.071242,22.0
187.0,179423599.31107,21.0
194.0,179451743.850722,22.0
187.0,179452931.1951658,21.0
173.0,179462035.685748,20.0
196.0,179467993.567365,21.0
204.0,179469155.493751,22.0
211.0,179470528.939742,23.0
204.0,179470539.054129,22.0
200.0,179478787.40352,21.0
202.0,179483228.47593603,22.0
200.0,179483508.53378204,21.0
203.0,179485510.176769,22.0
201.0,179485708.392409,21.0
199.0,179489816.394295,20.0
212.0,179494865.148116,21.0
216.0,179503423.08427098,22.0
212.0,179503441.70347768,21.0
209.0,179503968.85768098,20.0
240.0,179513221.168956,21.0
209.0,179513273.82050002,20.0
236.0,179521084.622807,21.0
246.0,179522963.53536102,22.0
236.0,179523076.82367203,21.0
231.0,179525461.456515,20.0
236.0,179528316.24826202,21.0
238.0,179531304.272447,22.0
236.0,179531345.62797898,21.0
223.0,179531921.722969,20.0
226.0,179538028.590606,21.0
231.0,179553386.851587,22.0
226.0,179553444.411923,21.0
253.0,179566256.076125,22.0
249.0,179590018.073532,22.0
226.0,179590023.63944498,21.0
221.0,179590617.63186902,20.0
219.0,179600418.654884,19.0
202.0,179606034.54417002,18.0
213.0,179607696.629148,19.0
203.0,179610863.33811,18.0
209.0,179646166.05639398,19.0
203.0,179646265.02607098,18.0
211.0,179651279.477497,19.0
219.0,179653480.791066,20.0
211.0,179653483.963989,19.0
230.0,179656426.199916,20.0
222.0,179656609.619217,19.0
203.0,179658608.033351,18.0
216.0,179663603.57361,19.0
220.0,179667033.918482,20.0
216.0,179668201.146213,19.0
218.0,179670736.267436,20.0
216.0,179671592.927446,19.0
246.0,179671649.103452,20.0
254.0,179681588.988643,21.0
254.0,179681676.339901,21.0
246.0,179681807.366788,20.0
230.0,179682596.154845,19.0
234.0,179687884.67656898,20.0
230.0,179687896.9098,19.0
254.0,179702555.353019,20.0
230.0,179702571.797802,19.0
255.0,179703679.91920623,19.0
243.0,179705712.459542,18.0
246.0,179714238.400195,19.0
250.0,179728593.034899,20.0
246.0,179728618.015901,19.0
243.0,179728886.072029,19.0
234.0,179729054.75365698,19.0
255.0,179731519.915253,20.0
230.0,179753009.63098124,20.0
224.0,179753230.73783025,19.0
209.0,179779567.87641397,18.0
212.0,179797570.151026,19.0
209.0,179797582.934911,18.0
211.0,179801463.573403,19.0
209.0,179801604.949648,18.0
212.0,179807035.725126,19.0
215.0,179807308.69743502,20.0
185.0,179809109.884624,19.0
182.0,179825063.05893403,18.0
202.0,179843369.45828798,19.0
182.0,179843377.463673,18.0
188.0,179858037.47130302,19.0
182.0,179858133.58932602,18.0
191.0,179867537.763398,19.0
226.0,179870266.708351,20.0
201.0,179870370.62783697,19.0
198.0,179874225.902883,18.0
220.0,179876444.344054,19.0
224.0,179876561.824911,20.0
202.0,179877554.127599,19.0
205.0,179888784.489558,20.0
202.0,179888905.085906,19.0
179.0,179890140.64912498,18.0
184.0,179898396.435394,19.0
179.0,179898864.402277,18.0
196.0,179899222.309695,19.0
179.0,179899285.88347602,18.0
160.0,179901753.6187456,17.0
162.0,179907202.731073,18.0
160.0,179907361.1232,17.0
168.0,179921814.218295,18.0
175.0,179932562.216788,19.0
168.0,179932574.489132,18.0
177.0,179935951.28139198,19.0
168.0,179935954.73537597,18.0
174.0,179938482.973072,19.0
168.0,179938680.975801,18.0
172.0,179943589.717581,19.0
168.0,179943602.75553,18.0
193.0,179961308.781428,19.0
195.0,179988280.140641,20.0
193.0,179989770.038055,19.0
203.0,179990075.813305,20.0
192.0,180031659.27749798,19.0
186.0,180042246.32772002,18.0
170.0,180047074.16179398,17.0
182.0,180047383.944437,18.0
170.0,180047395.914127,17.0
174.0,180048977.239168,18.0
170.0,180049590.386421,17.0
158.0,180049835.527944,16.0
169.0,180056395.079202,17.0
161.0,180056542.583363,16.0
163.0,180067905.658151,17.0
173.0,180077104.834196,18.0
163.0,180077278.749472,17.0
186.0,180091845.898688,18.0
163.0,180092089.436701,17.0
180.0,180097128.817193,18.0
202.0,180098911.92839098,19.0
180.0,180098931.13971797,18.0
185.0,180106772.16138703,19.0
190.0,180108893.29556498,20.0
185.0,180109942.39124417,19.0
213.0,180112808.413542,20.0
185.0,180113467.909336,19.0
187.0,180114083.890534,20.0
191.0,180115159.342035,21.0
187.0,180115571.762635,20.0
202.0,180117092.17694098,21.0
200.0,180120823.847707,20.0
185.0,180122357.21452898,19.0
180.0,180125848.64101803,18.0
184.0,180130009.691177,19.0
180.0,180130033.338801,18.0
192.0,180132335.980965,19.0
180.0,180135903.0184127,18.0
176.0,180142215.871509,17.0
200.0,180142234.552764,18.0
217.0,180144642.686587,19.0
200.0,180144687.501344,18.0
204.0,180158604.169021,19.0
206.0,180159031.54246002,20.0
204.0,180159673.71950802,19.0
207.0,180161151.916206,20.0
210.0,180167820.265697,21.0
212.0,180170446.46036598,22.0
209.0,180174727.232613,21.0
207.0,180179239.92738798,20.0
209.0,180181401.840192,21.0
207.0,180183136.24538198,20.0
210.0,180210623.54828998,21.0
207.0,180211135.00111,20.0
211.0,180212064.07829198,21.0
207.0,180212348.995486,20.0
209.0,180220876.68105,21.0
227.0,180223449.96018,22.0
209.0,180223473.38399202,21.0
235.0,180223473.425242,22.0
256.0,180237786.810552,23.0
246.0,180240642.825716,22.0
256.0,180241103.33611494,24.0
256.0,180241932.36393094,24.0
253.0,180248860.45485,23.0
256.0,180269660.10980067,25.0
256.0,180274710.83463967,25.0
256.0,180309605.426313,28.0
252.0,180309609.351644,27.0
247.0,180309610.217262,26.0
242.0,180311602.84551802,25.0
256.0,180339088.921734,26.0
245.0,180341012.975847,25.0
256.0,180350068.17272043,27.0
254.0,180350130.389083,26.0
252.0,180351469.53841302,25.0
256.0,180365786.381614,25.0
251.0,180365800.01188177,24.0
248.0,180390979.469539,23.0
256.0,180401540.83912405,23.0
255.0,180401555.31546006,23.0
250.0,180411759.99453306,24.0
253.0,180412527.67620084,24.0
248.0,180412533.15645984,23.0
253.0,180415460.741719,24.0
254.0,180437003.689027,24.0
256.0,180441823.5797,25.0
252.0,180476957.755225,24.0
256.0,180544127.66036955,26.0
254.0,180544141.01719898,25.0
256.0,180558633.12726253,25.0
251.0,180563497.55215853,24.0
256.0,180618057.04679558,26.0
254.0,180618064.91260898,25.0
256.0,180618303.82835957,25.0
256.0,180619989.31203958,25.0
254.0,180621881.3820966,25.0
256.0,180628417.61247197,27.0
254.0,180629097.11769,26.0
256.0,180634547.82873797,27.0
254.0,180635184.49090698,26.0
252.0,180639778.0254016,25.0
256.0,180647618.022643,26.0
254.0,180648529.620785,25.0
256.0,180653541.621076,26.0
248.0,180660706.214183,25.0
256.0,180666377.04603,25.0
256.0,180666464.23785803,25.0
254.0,180666972.909944,24.0
249.0,180692148.534697,23.0
256.0,180692148.91946954,25.0
256.0,180692163.14581454,25.0
250.0,180692247.18292853,24.0
254.0,180744120.255924,25.0
252.0,180746743.315534,24.0
256.0,180748332.86904198,25.0
252.0,180748335.89359197,24.0
235.0,180768428.05544502,23.0
256.0,180768428.79712805,25.0
256.0,180768640.06413502,25.0
256.0,180768649.296521,25.0
256.0,180768762.41751102,25.0
256.0,180771160.83193004,25.0
248.0,180771709.95182428,24.0
216.0,180783890.414103,23.0
256.0,180783891.0403142,26.0
256.0,180783904.1865337,26.0
256.0,180783911.9428032,26.0
256.0,180783916.4073876,26.0
256.0,180783919.08613825,26.0
247.0,180783923.1042642,25.0
256.0,180785884.56399,26.0
250.0,180785906.096074,25.0
256.0,180804083.3808,25.0
256.0,180811978.991389,25.0
256.0,180819696.301241,25.0
256.0,180846596.56255797,25.0
254.0,180846619.81803796,24.0
226.0,180862772.045924,23.0
256.0,180862772.713388,25.0
256.0,180862826.16276452,25.0
256.0,180862859.603195,28.0
256.0,180862903.077721,28.0
253.0,180865545.421429,27.0
256.0,180868420.75424007,27.0
256.0,180868473.88731506,27.0
242.0,180868481.59207806,26.0
256.0,180871504.454109,26.0
256.0,180871547.127903,26.0
239.0,180872333.55924,25.0
256.0,180902855.810568,26.0
236.0,180911140.984257,25.0
256.0,180912322.12687093,27.0
253.0,180912325.112842,26.0
256.0,180912363.80557594,26.0
232.0,180913022.76788494,25.0
256.0,180918131.66820985,27.0
227.0,180918298.67112085,26.0
256.0,180918529.905581,26.0
246.0,180923891.042941,25.0
244.0,180927714.15400803,24.0
256.0,180933713.648857,25.0
256.0,180943324.022672,25.0
253.0,180968509.37069502,24.0
232.0,180969261.39630094,23.0
253.0,180987089.767007,24.0
255.0,180991767.3502922,24.0
225.0,180992113.9287652,23.0
227.0,181005862.640492,24.0
225.0,181006102.16098,23.0
227.0,181006458.203853,24.0
225.0,181006491.41456702,23.0
242.0,181006991.221299,24.0
244.0,181022418.16115502,25.0
242.0,181022459.93552002,24.0
227.0,181024151.188332,23.0
235.0,181025218.51753202,24.0
227.0,181025226.51307502,23.0
238.0,181030516.712532,24.0
235.0,181030864.49353102,23.0
205.0,181053905.903093,22.0
210.0,181055780.198134,23.0
205.0,181059041.653717,22.0
211.0,181063018.07750702,23.0
205.0,181063023.67220402,22.0
207.0,181063755.291251,23.0
205.0,181066148.671761,22.0
215.0,181071540.881928,23.0
220.0,181081659.416592,24.0
215.0,181082335.685821,23.0
217.0,181090320.591191,24.0
215.0,181093472.835262,23.0
219.0,181111213.523855,24.0
215.0,181111247.276064,23.0
219.0,181115369.541571,24.0
215.0,181115373.697222,23.0
217.0,181120220.579365,24.0
215.0,181120226.596488,23.0
228.0,181126937.05807298,24.0
215.0,181126958.94316497,23.0
191.0,181132293.187491,22.0
193.0,181153043.32496598,23.0
191.0,181155942.94149393,22.0
217.0,181162893.951648,23.0
207.0,181164606.365612,22.0
209.0,181165199.99971002,23.0
207.0,181167964.98919603,22.0
209.0,181173270.703583,23.0
242.0,181178000.48507,24.0
212.0,181178521.842084,23.0
215.0,181180627.41159698,24.0
212.0,181180654.632594,23.0
230.0,181180762.360241,24.0
228.0,181188347.429986,23.0
210.0,181188907.703776,22.0
236.0,181193688.28437,23.0
240.0,181194507.410355,24.0
223.0,181195551.033269,23.0
197.0,181198013.25462702,22.0
224.0,181202928.745447,23.0
234.0,181204281.524124,24.0
224.0,181204293.677844,23.0
197.0,181207040.49221,22.0
221.0,181207579.111875,23.0
232.0,181221890.005672,24.0
208.0,181222465.116509,23.0
216.0,181225051.211725,24.0
208.0,181225359.199676,23.0
215.0,181232206.08119,24.0
217.0,181236165.483846,25.0
215.0,181236339.090269,24.0
208.0,181241339.86454198,23.0
229.0,181243808.805184,24.0
208.0,181246298.260201,23.0
235.0,181248314.327024,24.0
230.0,181264675.4077527,23.0
219.0,181268649.604737,22.0
229.0,181276891.004754,23.0
226.0,181278258.806466,22.0
228.0,181280211.128921,23.0
226.0,181281966.781086,22.0
238.0,181283551.991566,23.0
240.0,181297099.173919,24.0
247.0,181311904.566407,25.0
240.0,181312194.553116,24.0
247.0,181321130.715399,25.0
240.0,181321135.108904,24.0
242.0,181325552.48087,25.0
240.0,181325694.670008,24.0
245.0,181328296.27236998,25.0
247.0,181328926.263566,26.0
245.0,181329862.32898,25.0
248.0,181341067.562153,26.0
245.0,181341196.560532,25.0
248.0,181341720.217443,26.0
254.0,181359665.10673898,27.0
252.0,181360522.526364,26.0
247.0,181366341.679355,25.0
253.0,181371100.987081,26.0
256.0,181374564.89997864,26.0
256.0,181388179.6833037,26.0
256.0,181394891.2333191,26.0
250.0,181397086.071959,25.0
256.0,181404549.31748763,25.0
254.0,181421050.04835498,24.0
256.0,181425220.75532,25.0
253.0,181425282.66362402,24.0
256.0,181431216.34222,25.0
256.0,181437203.21199197,25.0
253.0,181444739.57584018,24.0
256.0,181450548.757263,24.0
256.0,181453485.14982203,24.0
243.0,181494013.396541,23.0
256.0,181494014.07177573,27.0
256.0,181494018.043147,27.0
253.0,181494018.11107874,26.0
246.0,181494029.1124492,25.0
244.0,181494046.351119,24.0
242.0,181494479.823112,23.0
256.0,181505928.411029,24.0
251.0,181506138.51924703,23.0
256.0,181507057.57896748,25.0
241.0,181507068.8292955,24.0
256.0,181507966.683392,25.0
252.0,181507999.306931,24.0
256.0,181514356.770901,25.0
253.0,181518257.627202,24.0
256.0,181534128.513662,24.0
231.0,181534195.871506,23.0
256.0,181534196.34260285,25.0
234.0,181635354.42126784,24.0
256.0,181635354.55649054,27.0
256.0,181635385.95269883,27.0
256.0,181635495.94555482,28.0
256.0,181636118.58063382,28.0
256.0,181636139.92100883,28.0
256.0,181636144.16628283,28.0
254.0,181638400.23576552,27.0
256.0,181657180.07741883,28.0
251.0,181657242.52784583,27.0
246.0,181657397.17789882,26.0
256.0,181711780.11906698,27.0
253.0,181712450.00055498,26.0
256.0,181721043.150225,26.0
251.0,181783868.544617,25.0
256.0,181783869.3318175,28.0
256.0,181783873.5291385,29.0
254.0,181783881.697699,28.0
256.0,181790384.6610465,28.0
256.0,181790456.7936865,28.0
253.0,181793401.06889552,27.0
256.0,181798550.793447,28.0
254.0,181798829.771574,27.0
256.0,181827855.71438798,27.0
251.0,181830286.595738,26.0
256.0,181839165.23611873,28.0
250.0,181839677.02829972,27.0
256.0,181842772.507316,27.0
256.0,181842780.344236,27.0
256.0,181842858.63070998,27.0
230.0,181858433.842728,26.0
256.0,181858433.984075,29.0
256.0,181858438.67521498,29.0
254.0,181859454.160153,28.0
256.0,181866263.94306698,28.0
256.0,181866392.152533,28.0
254.0,181867291.01140055,27.0
256.0,181867868.46202752,27.0
247.0,181867913.41161552,26.0
256.0,181870491.317567,27.0
249.0,181870606.08584398,26.0
256.0,181892971.852627,27.0
252.0,181893030.155344,26.0
256.0,181899365.73276058,28.0
253.0,181904780.073473,27.0
256.0,181927283.33787,28.0
253.0,181927402.422021,27.0
256.0,181940206.16406402,27.0
239.0,181941531.43952706,26.0
256.0,181943241.984315,26.0
239.0,181943586.13108158,25.0
256.0,181980920.009572,26.0
249.0,181983443.483353,25.0
256.0,182023820.95266798,26.0
249.0,182023893.581686,25.0
256.0,182028767.856682,25.0
247.0,182031487.7493261,24.0
256.0,182033798.945106,25.0
253.0,182033809.698712,24.0
256.0,182036147.74082503,24.0
256.0,182036303.95869341,24.0
256.0,182036376.46563733,24.0
256.0,182036464.21735418,24.0
256.0,182036467.67600918,24.0
256.0,182040238.816881,24.0
256.0,182040550.34666818,24.0
246.0,182068379.644572,23.0
256.0,182068381.7093688,26.0
245.0,182068527.0317355,25.0
238.0,182068708.5930918,24.0
256.0,182071118.38098,25.0
251.0,182073241.44871998,24.0
256.0,182079451.646331,25.0
253.0,182079657.71215,24.0
241.0,182083749.558432,23.0
256.0,182084865.75867626,25.0
245.0,182086374.551554,24.0
256.0,182088312.60646102,25.0
234.0,182088714.21928826,24.0
211.0,182089397.12304893,23.0
230.0,182098420.836581,24.0
224.0,182100061.520632,23.0
213.0,182102516.26659,22.0
215.0,182106194.998409,23.0
213.0,182109196.709897,22.0
211.0,182111456.433223,21.0
236.0,182118077.472647,22.0
211.0,182121045.973497,21.0
218.0,182124927.711942,22.0
224.0,182125596.13763702,23.0
218.0,182125904.226559,22.0
187.0,182128230.453749,21.0
190.0,182145637.157285,22.0
187.0,182145863.49119002,21.0
191.0,182162074.774391,22.0
220.0,182177876.997197,23.0
191.0,182177900.268386,22.0
187.0,182178442.499762,21.0
196.0,182230662.32065502,22.0
198.0,182232033.201773,23.0
196.0,182233172.925688,22.0
203.0,182249249.437731,23.0
196.0,182249607.174534,22.0
187.0,182271577.062705,21.0
190.0,182272641.795263,22.0
163.0,182278681.94623864,21.0
175.0,182290743.60114,22.0
163.0,182293429.712878,21.0
167.0,182311341.166244,22.0
182.0,182318771.686299,23.0
167.0,182318782.459402,22.0
172.0,182319158.226853,23.0
185.0,182323617.231875,24.0
172.0,182323705.112013,23.0
185.0,182327448.099715,24.0
172.0,182327537.779362,23.0
174.0,182329455.950953,24.0
172.0,182329467.432525,23.0
175.0,182344317.066147,24.0
192.0,182353256.69559,25.0
175.0,182353260.615811,24.0
177.0,182355050.055448,25.0
175.0,182355071.32402,24.0
180.0,182362384.55338702,25.0
177.0,182363737.989836,24.0
173.0,182365963.794359,23.0
176.0,182371849.118934,24.0
204.0,182373326.691649,25.0
206.0,182379874.577222,26.0
204.0,182379889.404566,25.0
215.0,182382139.549997,26.0
204.0,182382205.845466,25.0
211.0,182384254.92075402,26.0
204.0,182385558.28561303,25.0
214.0,182387017.519501,26.0
204.0,182387538.400518,25.0
209.0,182390444.374974,26.0
204.0,182401256.445039,25.0
214.0,182403774.04246297,26.0
236.0,182427644.174564,27.0
249.0,182433422.23942,28.0
222.0,182451767.33445218,27.0
256.0,182453807.105205,28.0
224.0,182453812.733352,27.0
238.0,182457075.733597,28.0
235.0,182458138.90534002,27.0
238.0,182458295.085396,28.0
235.0,182458301.711572,27.0
256.0,182462133.1584095,29.0
256.0,182465329.33416802,29.0
241.0,182465361.66177002,28.0
239.0,182471590.890208,27.0
211.0,182472043.3095055,26.0
221.0,182473457.90252,27.0
242.0,182482466.911408,28.0
221.0,182482473.155617,27.0
226.0,182489323.385457,28.0
221.0,182491187.970701,27.0
227.0,182495412.926847,28.0
222.0,182501186.969063,27.0
244.0,182508835.008596,28.0
222.0,182508897.68318102,27.0
224.0,182512311.911618,28.0
221.0,182515124.79514998,27.0
215.0,182519110.19472,26.0
217.0,182520894.377954,27.0
208.0,182525812.85170504,26.0
206.0,182526858.545689,25.0
209.0,182528071.864544,26.0
206.0,182528201.443087,25.0
214.0,182532864.99193302,26.0
217.0,182539626.011685,27.0
221.0,182548036.976711,28.0
217.0,182548149.453716,27.0
214.0,182554499.652083,26.0
221.0,182566196.432445,27.0
214.0,182566199.591043,26.0
217.0,182568203.763745,27.0
230.0,182575840.14470902,28.0
217.0,182576145.33536902,27.0
214.0,182577635.930154,26.0
221.0,182579251.941901,27.0
214.0,182579399.421732,26.0
204.0,182594900.60919297,25.0
233.0,182603704.167903,26.0
223.0,182607811.59998,25.0
218.0,182618137.451605,24.0
220.0,182629738.513412,25.0
222.0,182629765.931483,26.0
220.0,182635912.650338,25.0
223.0,182636524.267241,26.0
220.0,182637006.624047,25.0
227.0,182639447.75441998,26.0
220.0,182639564.725586,25.0
213.0,182639891.92309397,24.0
194.0,182650094.14613944,23.0
197.0,182653898.184674,24.0
194.0,182653930.194303,23.0
197.0,182659478.525426,24.0
194.0,182670120.086682,23.0
192.0,182689262.25137,22.0
210.0,182691978.86824298,23.0
217.0,182693596.46200702,24.0
210.0,182693606.617579,23.0
206.0,182700436.63954666,22.0
188.0,182705113.086199,21.0
190.0,182706997.261603,22.0
188.0,182707493.301559,21.0
193.0,182721790.0435,22.0
188.0,182721953.007675,21.0
213.0,182731631.658505,22.0
221.0,182741172.856426,23.0
213.0,182741194.697203,22.0
210.0,182743746.30354202,21.0
213.0,182744578.66416898,22.0
232.0,182757272.73174,23.0
213.0,182757931.244629,22.0
222.0,182764604.473262,23.0
213.0,182764612.622704,22.0
236.0,182766874.73806298,23.0
242.0,182771002.557354,24.0
239.0,182772225.01962897,23.0
210.0,182772973.09684202,22.0
204.0,182782763.722371,21.0
207.0,182785885.37868702,22.0
205.0,182785948.777672,21.0
208.0,182785977.195916,22.0
213.0,182786174.78448302,23.0
210.0,182789574.990139,22.0
215.0,182789792.12034,23.0
210.0,182789956.715248,22.0
205.0,182791892.295008,21.0
182.0,182815947.46942198,20.0
