cores,time,running_job_len
256.0,172268716.9442792,30.0
256.0,172275803.96197385,30.0
216.0,172282439.84137246,29.0
256.0,172282440.40564153,32.0
256.0,172282453.57499114,32.0
246.0,172282473.32901552,31.0
256.0,172282929.45216,32.0
256.0,172284236.07325554,32.0
256.0,172294588.00151217,32.0
256.0,172311363.07178402,32.0
256.0,172313191.932891,32.0
249.0,172314010.36540145,31.0
256.0,172318322.740188,32.0
256.0,172320122.98624447,32.0
256.0,172336866.2655998,32.0
230.0,172340840.95057246,31.0
256.0,172340841.3647827,34.0
256.0,172340871.0588641,34.0
256.0,172340888.57837212,34.0
256.0,172340898.91488186,34.0
256.0,172340905.0134226,34.0
256.0,172340913.78937146,34.0
235.0,172341379.44731346,33.0
256.0,172341380.72654885,35.0
242.0,172341405.6758091,34.0
256.0,172343131.9200223,34.0
256.0,172344798.48454136,34.0
256.0,172343753.7957811,34.0
256.0,172344136.24937278,34.0
233.0,172344686.60941932,33.0
256.0,172354985.907569,34.0
238.0,172355093.86220488,33.0
256.0,172362106.199724,34.0
240.0,172362146.15127453,33.0
233.0,172363181.36360887,32.0
256.0,172365876.89273205,32.0
256.0,172394618.75027284,32.0
251.0,172397899.88329083,31.0
256.0,172397899.9442296,33.0
256.0,172399021.96303684,33.0
254.0,172399819.7119056,32.0
256.0,172404572.9198,33.0
256.0,172407968.89696473,33.0
256.0,172415845.48351294,33.0
220.0,172427180.0836677,32.0
256.0,172427181.13023078,35.0
251.0,172427275.7919798,34.0
249.0,172434436.595966,33.0
256.0,172439465.642454,34.0
256.0,172444900.70789057,34.0
252.0,172440274.162409,33.0
256.0,172479518.01633587,35.0
256.0,172480249.19856668,35.0
256.0,172489104.1961727,35.0
256.0,172494855.90407482,35.0
256.0,172498393.2044346,35.0
256.0,172500480.21164688,35.0
254.0,172503483.465928,34.0
256.0,172508154.981781,35.0
256.0,172508401.8489623,35.0
256.0,172515832.021371,35.0
252.0,172516401.324236,34.0
256.0,172524175.250148,34.0
250.0,172524181.8276835,33.0
250.0,172544562.67852652,33.0
256.0,172563098.34166598,34.0
251.0,172563446.6126081,33.0
256.0,172585211.809963,34.0
251.0,172596167.73946586,33.0
256.0,172603890.6530194,35.0
256.0,172611451.54673275,35.0
256.0,172612128.64291137,35.0
256.0,172615501.4239247,35.0
256.0,172622351.77875885,35.0
256.0,172626393.488111,35.0
256.0,172628301.72572398,35.0
256.0,172628438.88490584,36.0
256.0,172628447.86251584,36.0
256.0,172628449.3870094,36.0
256.0,172628451.54393485,36.0
252.0,172628456.86377543,35.0
250.0,172628533.0425135,34.0
256.0,172629464.126663,35.0
256.0,172631755.811831,35.0
253.0,172631783.622444,34.0
251.0,172632209.60644698,33.0
256.0,172636797.226705,34.0
254.0,172640191.99738303,33.0
251.0,172646133.415514,32.0
243.0,172649693.7129444,31.0
256.0,172649694.88907033,33.0
256.0,172649699.85595155,33.0
256.0,172649702.83608028,33.0
256.0,172649707.3062734,33.0
256.0,172649711.22390392,33.0
256.0,172649715.4113695,33.0
256.0,172649719.28454053,33.0
256.0,172649723.9243216,33.0
256.0,172649730.8839932,33.0
256.0,172652428.89708486,33.0
254.0,172652465.04216787,32.0
256.0,172661256.8177108,32.0
256.0,172661633.5941664,32.0
256.0,172661804.54537246,32.0
256.0,172662060.97218156,32.0
256.0,172662082.2088003,32.0
256.0,172662092.40447628,32.0
256.0,172662107.07630274,32.0
256.0,172664658.1082288,32.0
256.0,172665713.9450313,32.0
256.0,172666238.68662524,32.0
256.0,172667025.79901615,32.0
256.0,172669238.37987942,32.0
256.0,172667311.12842613,32.0
256.0,172667316.35543814,32.0
256.0,172667461.0793894,32.0
256.0,172667521.86097336,32.0
247.0,172667594.94031772,31.0
256.0,172678779.200456,32.0
253.0,172678877.257132,31.0
256.0,172710459.95743102,31.0
246.0,172711238.51063702,30.0
214.0,172713477.5894887,29.0
256.0,172713478.70752344,31.0
256.0,172713787.19734475,31.0
256.0,172713931.0750484,31.0
256.0,172714015.96289355,31.0
256.0,172714064.8251654,31.0
256.0,172714138.11857313,31.0
256.0,172714902.92095464,31.0
256.0,172714202.80537474,31.0
256.0,172714241.6174557,31.0
256.0,172714264.90470427,31.0
256.0,172714299.83557713,31.0
256.0,172715563.22991472,31.0
256.0,172715522.93260884,31.0
256.0,172716226.95919296,31.0
256.0,172716513.4306134,31.0
256.0,172716649.37514344,31.0
256.0,172717282.99906912,31.0
256.0,172725758.62133378,31.0
256.0,172744239.9731163,33.0
248.0,172744326.2587423,32.0
256.0,172744591.727701,33.0
252.0,172744598.071238,32.0
245.0,172746880.61602747,31.0
243.0,172759742.5752317,30.0
256.0,172772507.012512,31.0
256.0,172772520.0487676,31.0
256.0,172772526.7953478,31.0
247.0,172772540.87154964,30.0
256.0,172773412.65479198,31.0
250.0,172773431.17890197,30.0
256.0,172774838.988859,31.0
245.0,172800043.5919006,30.0
256.0,172800044.75675312,34.0
253.0,172800052.8836706,33.0
250.0,172800925.62048212,32.0
256.0,172808669.73660168,34.0
254.0,172808680.353522,33.0
249.0,172809388.78502473,32.0
256.0,172810612.865385,33.0
256.0,172812250.38634256,33.0
256.0,172812886.7081778,33.0
256.0,172813175.4873022,33.0
256.0,172813315.8958175,33.0
250.0,172813494.17600965,32.0
248.0,172834357.5732812,31.0
256.0,172837546.67843896,33.0
256.0,172840280.17400616,33.0
256.0,172841503.2881,33.0
256.0,172843263.37911308,33.0
256.0,172844126.64421546,33.0
239.0,172845368.90375307,32.0
256.0,172847038.40191182,32.0
256.0,172847441.66758212,32.0
256.0,172848182.19207114,32.0
256.0,172848680.89879444,32.0
256.0,172849220.22076404,32.0
256.0,172849873.4678891,32.0
251.0,172850680.46252328,31.0
233.0,172850957.01899514,30.0
256.0,172863046.602471,31.0
256.0,172863084.4718322,31.0
256.0,172863103.06369224,31.0
256.0,172863112.96078873,31.0
250.0,172863131.60718688,30.0
256.0,172872332.381696,31.0
256.0,172875490.73005673,31.0
256.0,172882626.2281136,31.0
256.0,172887398.1538215,31.0
251.0,172892917.26567656,30.0
256.0,172892917.33366892,33.0
256.0,172892924.3388152,33.0
251.0,172892931.4036779,32.0
248.0,172892943.0711127,31.0
256.0,172897520.406498,32.0
256.0,172905696.0703404,32.0
256.0,172908989.7986287,32.0
252.0,172912716.01151827,31.0
256.0,172946481.94605467,33.0
256.0,172946524.2497157,33.0
256.0,172946549.2088757,33.0
256.0,172946563.9347801,33.0
256.0,172946585.12571567,33.0
256.0,172947669.1667133,33.0
256.0,172948676.6675109,33.0
256.0,172949127.72467762,33.0
256.0,172949337.01790544,33.0
256.0,172949638.195965,34.0
256.0,172949838.9936922,34.0
256.0,172949959.4723285,34.0
256.0,172950031.7595103,34.0
256.0,172950076.2161271,34.0
256.0,172950140.190283,34.0
253.0,172950394.236752,33.0
256.0,172950723.843844,34.0
254.0,172950869.583616,33.0
251.0,172953276.18032897,32.0
256.0,172955161.747793,33.0
251.0,172955639.4656749,32.0
256.0,172960757.802126,33.0
252.0,172961860.74278468,32.0
256.0,172975402.584663,32.0
256.0,172977354.046199,32.0
256.0,172975404.094331,32.0
256.0,172975405.51174012,32.0
256.0,172975406.88418922,32.0
240.0,172975410.140819,31.0
256.0,172985815.87473798,32.0
256.0,172991768.1475477,33.0
253.0,172991813.05541268,32.0
251.0,172992104.06699786,31.0
256.0,173001828.453839,32.0
256.0,173001969.31820095,32.0
256.0,173014400.58058023,32.0
247.0,173014763.56366512,31.0
243.0,173015453.39602223,30.0
233.0,173015711.04097253,29.0
221.0,173027805.27627048,28.0
256.0,173033286.56474298,29.0
256.0,173034424.05543348,29.0
251.0,173034759.7588997,28.0
256.0,173035389.660355,29.0
256.0,173043712.02517924,29.0
239.0,173058227.24764597,28.0
256.0,173058227.5001841,31.0
253.0,173058230.70719698,30.0
245.0,173066726.5619231,29.0
256.0,173066745.00407493,31.0
256.0,173067075.17917192,31.0
254.0,173067503.0636535,30.0
256.0,173091679.65218788,30.0
253.0,173091790.32450488,29.0
256.0,173097441.6701595,31.0
242.0,173097455.2449685,30.0
256.0,173136768.4097265,32.0
254.0,173136833.671728,31.0
248.0,173152143.80913943,30.0
256.0,173159123.11308,31.0
256.0,173165974.326764,31.0
254.0,173166611.2276015,30.0
256.0,173166749.132462,32.0
256.0,173168627.7974525,32.0
254.0,173166845.54978254,31.0
250.0,173171636.32010913,30.0
243.0,173173572.65869755,29.0
256.0,173174098.14556202,30.0
244.0,173174165.35496303,29.0
256.0,173176705.33465502,30.0
256.0,173199907.18462977,31.0
253.0,173199927.25601077,30.0
256.0,173200416.75187,31.0
256.0,173200505.53393978,31.0
256.0,173200772.70949626,31.0
256.0,173201083.72791132,31.0
247.0,173202950.3652595,30.0
256.0,173204600.410429,31.0
256.0,173209121.58457,31.0
256.0,173210134.55210084,31.0
252.0,173214981.87903988,30.0
256.0,173214982.3164963,32.0
253.0,173215142.66034862,31.0
255.0,173215830.2931998,31.0
255.0,173215973.37590554,31.0
249.0,173216187.99996418,30.0
247.0,173236607.9815333,29.0
256.0,173242313.332319,30.0
256.0,173247565.4292139,30.0
256.0,173247801.5587375,31.0
252.0,173254486.18279448,30.0
256.0,173255083.99655724,30.0
252.0,173258598.901124,29.0
243.0,173267093.88061625,28.0
256.0,173269013.207352,30.0
256.0,173284133.19818118,30.0
256.0,173269029.367296,30.0
237.0,173269053.607212,29.0
256.0,173287590.27065,30.0
256.0,173300447.39892745,30.0
254.0,173309936.55402002,29.0
256.0,173309937.08194464,31.0
256.0,173310012.99092263,31.0
253.0,173310334.69795263,30.0
256.0,173310790.23138323,30.0
247.0,173311191.87082124,29.0
245.0,173311337.22929302,28.0
256.0,173325957.4571415,30.0
256.0,173327015.94320557,30.0
240.0,173327302.66816399,29.0
256.0,173328251.34872192,29.0
229.0,173328262.13283092,28.0
205.0,173329606.6735542,27.0
256.0,173330195.517978,28.0
256.0,173336300.5265499,28.0
254.0,173330201.78846702,27.0
256.0,173340178.89960802,28.0
256.0,173344474.0351235,28.0
256.0,173355058.33614835,28.0
243.0,173355958.15294534,27.0
241.0,173365732.865276,26.0
237.0,173369954.18089098,25.0
256.0,173371614.4093507,27.0
256.0,173371723.6895177,27.0
237.0,173371968.20712423,26.0
235.0,173372064.78720272,25.0
232.0,173377674.876225,24.0
256.0,173396150.242093,25.0
256.0,173399660.5835593,25.0
254.0,173402041.634359,24.0
256.0,173405088.6007132,24.0
256.0,173405778.70453343,24.0
256.0,173406612.7976702,24.0
256.0,173412428.9121354,24.0
256.0,173419197.556406,25.0
249.0,173419785.0076526,24.0
246.0,173428079.9106373,23.0
256.0,173437057.1119773,23.0
244.0,173438620.43907532,22.0
228.0,173440718.90356353,21.0
256.0,173443687.15206498,22.0
256.0,173516951.02625972,22.0
256.0,173520841.79657194,22.0
256.0,173538633.18571243,22.0
247.0,173558024.66476667,21.0
256.0,173558035.15004957,27.0
239.0,173558031.25071713,26.0
215.0,173558037.98182744,25.0
212.0,173558048.47777447,24.0
205.0,173558830.24415436,23.0
256.0,173561124.099129,24.0
256.0,173561804.7320524,24.0
256.0,173562106.59898853,24.0
256.0,173562258.0656493,24.0
231.0,173562443.82087195,23.0
256.0,173571113.299148,24.0
192.0,173576149.23946938,23.0
174.0,173577636.50430694,22.0
252.0,173611021.175936,23.0
249.0,173619988.57686698,22.0
256.0,173642639.85424444,24.0
256.0,173644261.02459598,24.0
254.0,173644277.68392998,23.0
237.0,173647255.037935,22.0
256.0,173654659.71086705,24.0
256.0,173654712.09514105,24.0
256.0,173654735.62390393,24.0
256.0,173654747.40106604,24.0
203.0,173654765.37771836,23.0
256.0,173657061.12811399,24.0
254.0,173658853.801736,23.0
256.0,173660427.15412015,25.0
226.0,173661390.68721914,24.0
217.0,173663259.630981,23.0
256.0,173667424.518152,24.0
244.0,173667528.733185,23.0
215.0,173677673.8925405,22.0
256.0,173684168.756777,23.0
256.0,173684184.03056356,23.0
256.0,173684201.82390422,23.0
236.0,173684207.81513846,22.0
256.0,173689050.293843,23.0
249.0,173709038.41231826,22.0
256.0,173710283.05572462,24.0
256.0,173710284.571051,24.0
256.0,173710285.89860997,24.0
256.0,173710286.05675477,24.0
256.0,173710287.93489173,24.0
240.0,173710289.6213291,23.0
232.0,173710291.84425145,22.0
221.0,173714683.17528763,21.0
256.0,173727868.11306798,22.0
256.0,173756313.95470554,22.0
256.0,173762178.3565534,22.0
256.0,173768648.66414768,22.0
256.0,173774747.8924142,22.0
238.0,173782086.3996083,21.0
256.0,173782087.1614801,24.0
256.0,173782089.5920101,24.0
256.0,173782091.29868585,24.0
239.0,173782094.48491284,23.0
206.0,173782101.8437701,22.0
188.0,173782509.1604403,21.0
237.0,173787499.260124,22.0
234.0,173787598.53065398,21.0
241.0,173800930.224621,22.0
237.0,173804016.4756098,21.0
241.0,173811873.979716,22.0
246.0,173821921.318005,23.0
244.0,173821934.203913,22.0
246.0,173825465.982601,23.0
241.0,173825869.07505116,22.0
234.0,173836223.59565732,21.0
255.0,173840794.61869898,22.0
248.0,173844035.81448165,21.0
243.0,173844392.48983645,20.0
244.0,173859657.378214,21.0
242.0,173859726.53512043,20.0
221.0,173860130.07328898,19.0
232.0,173867123.985265,20.0
234.0,173879193.731852,21.0
232.0,173879467.474812,20.0
236.0,173890336.544527,21.0
256.0,173903013.96126914,23.0
224.0,173903030.80834615,22.0
256.0,173903183.622013,23.0
256.0,173906054.4057333,23.0
256.0,173907034.54463482,23.0
256.0,173908826.46862352,23.0
239.0,173909066.51845342,22.0
234.0,173910615.45190188,21.0
223.0,173915015.87583,20.0
249.0,173916108.356873,21.0
247.0,173923896.1450328,20.0
245.0,173947514.126747,19.0
251.0,173948478.693339,20.0
256.0,173967752.076928,21.0
256.0,173972242.78401268,21.0
252.0,173995336.128385,20.0
256.0,173995345.85521272,25.0
256.0,173995346.43645823,25.0
256.0,173995347.62613747,25.0
256.0,173995348.98898336,25.0
256.0,173995350.43735716,25.0
243.0,173995354.07329145,24.0
238.0,173995568.80862895,23.0
244.0,174017882.41587302,22.0
256.0,174038276.72087923,24.0
230.0,174038281.35670322,23.0
228.0,174038750.029295,22.0
256.0,174041170.767448,23.0
249.0,174041187.060639,22.0
246.0,174046857.46679598,21.0
256.0,174050411.57250118,23.0
249.0,174050420.994877,22.0
256.0,174053180.1696668,25.0
239.0,174053237.4286548,24.0
256.0,174059457.79678202,25.0
256.0,174066990.22785336,25.0
248.0,174075046.523687,24.0
256.0,174090867.4858789,24.0
256.0,174116466.67533705,24.0
202.0,174120786.2996972,23.0
256.0,174120786.72498453,29.0
254.0,174120824.23024318,28.0
252.0,174120835.46592718,27.0
256.0,174120835.9093022,29.0
256.0,174120849.5049642,29.0
251.0,174123073.2814112,28.0
256.0,174128251.59510902,28.0
256.0,174131229.83551705,28.0
256.0,174131553.0469587,28.0
245.0,174135805.6255901,27.0
256.0,174135805.85193542,29.0
256.0,174136505.22473323,29.0
256.0,174154650.59040192,29.0
256.0,174136757.88094044,29.0
256.0,174136875.80571303,29.0
256.0,174137045.502337,29.0
231.0,174137630.059296,28.0
227.0,174154852.52730817,27.0
256.0,174160469.685376,28.0
256.0,174169554.621887,28.0
256.0,174172780.2398417,28.0
256.0,174174511.8078476,28.0
254.0,174196614.4626785,27.0
256.0,174196616.44020227,29.0
256.0,174198914.48305506,29.0
256.0,174200327.77940953,29.0
256.0,174201141.28657943,29.0
256.0,174202361.54733425,30.0
256.0,174202372.04284427,30.0
253.0,174215718.96078527,29.0
256.0,174216137.0506606,29.0
256.0,174222731.81342512,29.0
256.0,174223348.22339576,30.0
254.0,174223352.64148277,29.0
244.0,174223509.03977177,28.0
256.0,174230270.74034098,29.0
254.0,174239173.30262497,28.0
251.0,174275067.44380662,27.0
256.0,174275068.5372859,30.0
253.0,174275250.21651962,29.0
248.0,174275936.45295638,28.0
246.0,174283428.6761373,27.0
256.0,174284741.579157,28.0
254.0,174285786.260761,27.0
256.0,174292651.25470826,29.0
256.0,174331950.19479784,29.0
256.0,174334984.56906834,31.0
253.0,174334991.77631834,30.0
251.0,174335003.78759634,29.0
256.0,174339382.74289098,30.0
256.0,174342321.07298246,30.0
256.0,174343798.12206036,30.0
251.0,174342455.97480446,29.0
256.0,174355444.039578,30.0
256.0,174355529.5588516,30.0
256.0,174366199.5351984,30.0
256.0,174371770.2930279,30.0
256.0,174375771.693054,30.0
256.0,174379044.20041707,32.0
256.0,174380680.99218372,32.0
254.0,174381286.60178,31.0
256.0,174383528.5779976,31.0
256.0,174383594.68403777,31.0
254.0,174401708.829985,30.0
256.0,174404505.2778068,30.0
256.0,174405040.8928048,30.0
252.0,174406949.4540782,29.0
256.0,174423580.22126406,29.0
256.0,174423708.37519446,29.0
256.0,174423603.48992008,29.0
256.0,174423614.64490318,29.0
256.0,174423620.7417037,29.0
246.0,174423629.51514834,28.0
256.0,174431459.68768284,28.0
256.0,174450940.34995204,29.0
247.0,174450993.67154706,28.0
256.0,174465785.193925,29.0
249.0,174497232.06081325,28.0
256.0,174497233.50427207,30.0
236.0,174504895.65512106,29.0
256.0,174504895.76037326,31.0
256.0,174505983.1770607,31.0
245.0,174507547.99619627,30.0
256.0,174517017.395293,31.0
248.0,174517184.44304624,30.0
245.0,174518390.13957876,29.0
234.0,174521548.7417506,28.0
217.0,174521924.4611083,27.0
256.0,174532597.238133,28.0
256.0,174554419.25979668,28.0
250.0,174555205.4135517,27.0
256.0,174556210.91310102,29.0
256.0,174556212.31697956,29.0
256.0,174556213.62166944,29.0
226.0,174556217.2893906,28.0
256.0,174558209.943139,29.0
252.0,174561725.87062386,28.0
243.0,174562937.35215592,27.0
235.0,174565134.87083098,26.0
226.0,174565193.66000646,25.0
256.0,174567645.909709,26.0
256.0,174572069.74807182,26.0
256.0,174574119.4909961,26.0
256.0,174575067.69911394,26.0
256.0,174575555.72132453,26.0
256.0,174576160.41983315,26.0
242.0,174576305.83103114,25.0
256.0,174580144.32220364,27.0
244.0,174580171.925882,26.0
256.0,174588266.647494,27.0
256.0,174590769.2527828,27.0
249.0,174594104.63005945,26.0
256.0,174595112.537823,27.0
252.0,174607787.851044,26.0
248.0,174611054.61820337,25.0
256.0,174636033.84800112,28.0
256.0,174636265.76814213,28.0
256.0,174636769.50357842,28.0
256.0,174637103.60145622,28.0
256.0,174637515.24257863,28.0
256.0,174659530.60701597,28.0
246.0,174663084.59107414,27.0
256.0,174663085.22099897,29.0
256.0,174663786.43778542,29.0
256.0,174664077.91912222,29.0
249.0,174664560.72811735,28.0
256.0,174665216.70325765,28.0
239.0,174665306.26057965,27.0
256.0,174676423.22583798,28.0
243.0,174676724.36680546,27.0
256.0,174681272.770121,28.0
253.0,174691703.11414462,27.0
256.0,174718582.17606458,28.0
256.0,174720491.60464057,28.0
245.0,174723010.8995867,27.0
256.0,174723011.6002827,29.0
256.0,174723029.7361719,29.0
256.0,174723038.41742906,29.0
256.0,174723043.41444537,29.0
256.0,174723055.0301072,29.0
251.0,174724348.32195336,28.0
256.0,174730370.85925817,28.0
256.0,174732905.84915498,28.0
244.0,174730426.38165894,27.0
256.0,174742773.237072,28.0
248.0,174742800.148621,27.0
256.0,174746669.5116214,27.0
256.0,174746671.3819418,27.0
256.0,174746678.53336236,27.0
256.0,174746682.0847306,27.0
256.0,174746709.3597707,27.0
256.0,174746722.14931452,27.0
231.0,174746738.52705625,26.0
256.0,174747836.96693206,26.0
256.0,174748047.47023946,26.0
256.0,174748139.46982288,26.0
246.0,174748242.14573902,25.0
206.0,174748277.46919805,24.0
200.0,174754346.63525414,23.0
256.0,174758511.595532,24.0
249.0,174758525.36779,23.0
234.0,174764254.77940267,22.0
227.0,174764767.195265,21.0
222.0,174791732.33266324,20.0
256.0,174796923.65214,21.0
241.0,174797168.436321,20.0
239.0,174810663.80729398,19.0
256.0,174835313.81375086,21.0
231.0,174835429.01279485,20.0
221.0,174846041.5309971,19.0
219.0,174850952.701782,18.0
256.0,174863706.536648,19.0
256.0,174865251.15871805,19.0
256.0,174874435.13976696,19.0
242.0,174960891.57907018,18.0
256.0,174960893.66197982,24.0
256.0,174960904.61094546,24.0
256.0,174960910.50155804,24.0
256.0,174960914.3743284,24.0
256.0,174960916.60353282,24.0
205.0,174960919.94733945,23.0
256.0,174960972.98884898,24.0
256.0,174960994.09201756,24.0
245.0,174960979.85029498,23.0
242.0,174961084.09997445,22.0
240.0,174961337.33725417,21.0
256.0,174966649.197592,22.0
