cores,time,running_job_len
254.0,198704185.08232683,25.0
256.0,198704248.91771397,25.0
254.0,198719722.83873528,24.0
256.0,198743234.87451816,26.0
256.0,198758865.14461374,26.0
256.0,198765941.91508618,26.0
256.0,198774473.49225315,26.0
256.0,198806044.31846738,26.0
245.0,198806053.90671238,25.0
256.0,198806054.59768987,27.0
253.0,198806060.71542788,26.0
256.0,198806100.66902533,26.0
249.0,198809978.92306334,25.0
256.0,198809979.70746008,27.0
256.0,198823356.76408067,27.0
256.0,198870781.2437063,27.0
256.0,198924675.93542475,27.0
256.0,198945641.76561496,27.0
256.0,198962794.10876167,27.0
252.0,198962802.08136067,26.0
256.0,198962802.43832636,28.0
256.0,198962820.65318644,28.0
256.0,198962831.3999539,28.0
256.0,198962846.86481437,28.0
253.0,198962859.00620797,27.0
256.0,198986405.3338735,27.0
254.0,198995511.61045298,26.0
256.0,199024537.53503826,26.0
256.0,199057063.51119447,26.0
254.0,199097823.32429466,25.0
256.0,199107269.99413702,26.0
256.0,199129852.1124972,26.0
251.0,199141718.607756,25.0
256.0,199141718.85882148,27.0
256.0,199141723.42443648,27.0
254.0,199141755.20185047,26.0
256.0,199142430.40413198,26.0
256.0,199155064.16849643,26.0
250.0,199178672.62882444,25.0
256.0,199178672.82316908,27.0
256.0,199179480.72508743,27.0
256.0,199186622.2098966,27.0
256.0,199186882.87655687,27.0
256.0,199187461.5704276,27.0
256.0,199192581.3525986,27.0
254.0,199192588.10084903,26.0
256.0,199219333.19044808,26.0
256.0,199219347.06404248,26.0
256.0,199219367.87443408,26.0
256.0,199220859.63007107,26.0
256.0,199231983.68359342,26.0
256.0,199248767.8716381,26.0
256.0,199256035.46139678,26.0
256.0,199264646.0428836,26.0
256.0,199283255.39082175,26.0
256.0,199290113.08199152,26.0
254.0,199294997.71019575,25.0
256.0,199327908.7172534,27.0
256.0,199330483.63724753,27.0
254.0,199340955.72168842,26.0
256.0,199346579.856313,27.0
256.0,199347790.4353442,27.0
256.0,199348516.7827629,27.0
254.0,199349606.303891,26.0
256.0,199357461.572901,27.0
254.0,199359090.070984,26.0
256.0,199360250.649988,27.0
254.0,199360307.658099,26.0
256.0,199371078.93606117,26.0
256.0,199371431.17077115,26.0
256.0,199380541.03555316,26.0
256.0,199386276.2610894,26.0
256.0,199386278.5678974,26.0
256.0,199386279.9519822,26.0
256.0,199386282.0281094,26.0
256.0,199412547.00816673,26.0
256.0,199412775.5804833,26.0
256.0,199419289.827873,26.0
256.0,199419483.840991,27.0
253.0,199419970.8707,26.0
256.0,199424139.751307,27.0
256.0,199424144.8558678,27.0
256.0,199424148.5484886,27.0
256.0,199424151.3361407,27.0
256.0,199424152.98085544,27.0
252.0,199424155.3476401,26.0
251.0,199428466.5111254,25.0
256.0,199430400.8888348,25.0
253.0,199431851.52359673,24.0
256.0,199437073.30475065,24.0
241.0,199437616.37810594,23.0
256.0,199437616.94982174,25.0
248.0,199437621.84029573,24.0
256.0,199441065.451199,25.0
256.0,199441290.0240052,25.0
256.0,199441297.93463722,25.0
256.0,199441302.0897713,25.0
256.0,199441308.74332634,25.0
256.0,199441432.67493734,25.0
247.0,199463441.0407964,24.0
256.0,199463441.93951052,26.0
256.0,199467499.29516703,26.0
256.0,199463755.65769953,26.0
256.0,199471975.5307324,26.0
256.0,199472533.1639494,26.0
256.0,199472685.4214604,26.0
253.0,199472768.5781334,25.0
251.0,199474881.22415054,24.0
256.0,199481059.71714,25.0
256.0,199488336.0047475,25.0
236.0,199491052.39753658,24.0
256.0,199491052.5638345,26.0
256.0,199498626.35263017,26.0
256.0,199491058.58240357,26.0
254.0,199499706.253076,25.0
256.0,199509336.15666634,26.0
256.0,199510083.20778087,26.0
256.0,199509341.57233036,26.0
256.0,199509344.82172877,26.0
251.0,199509349.69582635,25.0
256.0,199513434.41421738,25.0
256.0,199515033.6899376,25.0
251.0,199517336.3789397,24.0
256.0,199521223.97433597,24.0
256.0,199521226.17543942,24.0
256.0,199521227.47409046,24.0
256.0,199521228.24029458,24.0
256.0,199521229.34288096,24.0
256.0,199521236.60070595,24.0
246.0,199521678.40754738,23.0
256.0,199522611.81892395,23.0
256.0,199522691.73458195,23.0
256.0,199532029.57395995,24.0
253.0,199532062.91238093,23.0
256.0,199533852.1877522,25.0
256.0,199547073.04646233,25.0
246.0,199547140.38527432,24.0
256.0,199549140.69395825,24.0
246.0,199549543.11530548,23.0
256.0,199571410.41880828,23.0
256.0,199571907.8233983,23.0
256.0,199571922.62103128,23.0
256.0,199571945.9071701,23.0
256.0,199571960.22814545,23.0
256.0,199571968.4714386,23.0
256.0,199571980.83637828,23.0
256.0,199572135.05804726,24.0
251.0,199572813.87961265,23.0
249.0,199573117.25569394,22.0
256.0,199590580.60364318,22.0
251.0,199599577.12559,21.0
256.0,199610075.003943,22.0
256.0,199615537.4282828,22.0
251.0,199616587.9569295,21.0
256.0,199617762.54414278,21.0
256.0,199618323.4731288,21.0
251.0,199619139.84932464,20.0
256.0,199623020.3878788,20.0
256.0,199625718.3989162,20.0
238.0,199625733.70214263,19.0
256.0,199627795.722138,20.0
256.0,199645834.75008273,20.0
256.0,199691677.17023084,20.0
235.0,199712085.67619428,19.0
256.0,199712086.44866168,22.0
254.0,199712145.18527284,21.0
256.0,199732427.8488413,21.0
256.0,199732518.6484723,21.0
256.0,199741283.67501098,22.0
256.0,199745591.12379298,22.0
256.0,199777400.35639462,22.0
256.0,199815873.44011468,22.0
256.0,199823174.61794335,22.0
256.0,199823874.99632734,23.0
256.0,199823877.16827077,23.0
256.0,199823879.1891995,23.0
256.0,199823880.38154745,23.0
256.0,199823881.06787458,23.0
256.0,199823882.09736526,23.0
256.0,199823902.27193427,23.0
256.0,199825672.0604486,23.0
256.0,199827091.8637887,23.0
256.0,199829727.1637477,23.0
253.0,199838245.74101728,22.0
256.0,199848191.47507694,23.0
251.0,199852315.77918094,22.0
256.0,199853107.136172,23.0
256.0,199887629.6289523,23.0
256.0,199896769.8360316,24.0
256.0,199907909.90706322,24.0
256.0,199897243.42484477,24.0
256.0,199897527.5781327,24.0
256.0,199897953.80806458,24.0
256.0,199898159.2984866,24.0
256.0,199902618.75002158,24.0
253.0,199925077.46079358,23.0
248.0,199933301.37136996,22.0
256.0,199933302.31201285,24.0
251.0,199933750.98931885,23.0
256.0,199949358.73376,24.0
256.0,199998354.74439335,24.0
256.0,200037207.6641071,24.0
256.0,200054579.2862961,24.0
252.0,200055270.0999821,23.0
256.0,200065156.37304783,25.0
256.0,200065183.57727385,25.0
256.0,200065200.30787283,25.0
256.0,200065224.38361284,25.0
256.0,200067294.14158443,25.0
251.0,200067549.7423044,24.0
256.0,200071431.9462,25.0
253.0,200099281.52515298,24.0
256.0,200099281.63569412,26.0
256.0,200120079.4701112,26.0
256.0,200099286.03493425,26.0
256.0,200099288.70825526,26.0
256.0,200099290.24704492,26.0
256.0,200099291.19340056,26.0
250.0,200099292.55522943,25.0
248.0,200105860.001548,24.0
256.0,200121513.201678,25.0
256.0,200126728.74331215,25.0
256.0,200128752.8155252,25.0
248.0,200131495.55428752,24.0
256.0,200134563.91372198,24.0
256.0,200134569.75295427,24.0
256.0,200134573.11407337,24.0
256.0,200134575.18116158,24.0
256.0,200134578.15575197,24.0
247.0,200135829.840764,23.0
256.0,200138807.13611102,24.0
256.0,200209255.80797854,26.0
254.0,200209283.34019253,25.0
252.0,200210044.81616154,24.0
247.0,200214988.23210454,23.0
256.0,200230547.096369,24.0
247.0,200317958.9511644,23.0
256.0,200317959.11404246,27.0
253.0,200317980.78042045,26.0
250.0,200319099.7162177,25.0
247.0,200319385.6108164,24.0
256.0,200326139.489933,25.0
251.0,200336807.05390805,24.0
256.0,200370726.75291106,24.0
256.0,200379633.34088302,25.0
254.0,200379638.96698,24.0
227.0,200409222.31639805,23.0
256.0,200409224.8762451,26.0
256.0,200409227.29813477,26.0
256.0,200409228.72704968,26.0
256.0,200409229.5701095,26.0
256.0,200409230.06751478,26.0
247.0,200409230.7832931,25.0
243.0,200409251.2369416,24.0
256.0,200434548.390539,25.0
251.0,200434601.605793,24.0
256.0,200447163.69063002,25.0
227.0,200455459.51475304,24.0
256.0,200455459.94818926,26.0
256.0,200466483.51297733,27.0
256.0,200480391.63531026,27.0
254.0,200492094.60434303,26.0
256.0,200495743.86054614,26.0
229.0,200502953.34369606,25.0
256.0,200502954.72078437,27.0
252.0,200502972.70431036,26.0
225.0,200503221.67848906,25.0
256.0,200503222.15855414,27.0
256.0,200505413.61114618,27.0
254.0,200505681.45833817,26.0
251.0,200510081.65512234,25.0
256.0,200524862.30083513,25.0
247.0,200524870.71831614,24.0
256.0,200548017.85941002,25.0
250.0,200548053.50256702,24.0
256.0,200552534.40768,25.0
254.0,200611075.05917603,24.0
256.0,200611075.82513398,26.0
254.0,200611241.74940002,25.0
251.0,200614684.639898,24.0
256.0,200620817.16384,26.0
254.0,200620819.838257,25.0
256.0,200646391.597669,25.0
236.0,200689664.21454394,24.0
256.0,200689664.671317,26.0
256.0,200707500.67843693,26.0
256.0,200728650.97530326,27.0
253.0,200729761.90138045,26.0
256.0,200752804.3322682,26.0
256.0,200754866.2920022,26.0
253.0,200756052.05054757,25.0
256.0,200811949.946744,26.0
256.0,200812316.91555274,27.0
252.0,200812436.35587102,26.0
256.0,200838134.09761,27.0
256.0,200838662.3096509,27.0
256.0,200838874.15703824,27.0
252.0,200839107.1957129,26.0
256.0,200844389.552798,26.0
256.0,200847255.775807,26.0
256.0,200858620.88522452,26.0
256.0,200926324.65645707,27.0
256.0,200927003.19827706,27.0
256.0,200928900.50845405,27.0
254.0,200931333.77045605,26.0
254.0,200949293.00929707,26.0
256.0,200960585.22940707,26.0
256.0,200960588.50210866,26.0
256.0,200960591.24930117,26.0
256.0,200960592.93882456,26.0
256.0,200960593.93564335,26.0
256.0,200960595.37008992,26.0
256.0,201005056.36560172,26.0
256.0,201012980.5568531,26.0
237.0,201085301.19540593,25.0
256.0,201085301.5686563,28.0
256.0,201085848.55325893,28.0
254.0,201087916.3371593,27.0
254.0,201089418.20502403,27.0
254.0,201091847.020481,27.0
256.0,201092553.02471,28.0
256.0,201093245.07035378,28.0
254.0,201092605.048554,27.0
256.0,201093351.338053,28.0
256.0,201094104.87102553,28.0
256.0,201095342.14516294,28.0
256.0,201096198.49309415,28.0
256.0,201096725.14707184,28.0
256.0,201097483.01499093,28.0
256.0,201097702.78671253,28.0
254.0,201107591.239204,27.0
256.0,201118677.003929,28.0
254.0,201119947.338668,27.0
256.0,201131972.424237,28.0
254.0,201132968.02139848,27.0
256.0,201141777.545397,27.0
256.0,201142422.84548527,27.0
252.0,201142426.13302028,26.0
256.0,201142426.58801082,28.0
256.0,201142453.9949218,28.0
253.0,201142472.5522903,27.0
256.0,201153660.164226,28.0
254.0,201153734.97812998,27.0
256.0,201164782.193232,27.0
256.0,201169662.88982022,27.0
248.0,201164254.99720484,26.0
256.0,201164255.38250452,28.0
256.0,201164263.65240452,28.0
256.0,201164656.67350003,28.0
256.0,201193822.39727834,28.0
256.0,201193824.80143142,28.0
256.0,201193828.26106635,28.0
256.0,201193860.00003135,28.0
254.0,201208712.34818235,27.0
256.0,201230525.7481563,27.0
256.0,201230548.7413303,27.0
256.0,201230551.2320859,27.0
256.0,201230552.72653928,27.0
256.0,201230553.6232113,27.0
256.0,201230554.1612145,27.0
256.0,201230554.9682193,27.0
256.0,201231788.7135753,27.0
256.0,201231829.3276103,27.0
237.0,201235273.7539193,26.0
256.0,201235274.85656142,28.0
256.0,201235340.15559542,28.0
251.0,201235356.1220644,27.0
256.0,201235742.9123233,27.0
256.0,201235842.99256968,27.0
256.0,201235904.54192123,27.0
256.0,201235939.97032845,27.0
256.0,201235993.1129393,28.0
256.0,201236004.9788963,28.0
250.0,201236407.5871043,27.0
256.0,201239538.2243453,27.0
241.0,201239821.8146563,26.0
256.0,201239822.59192687,28.0
256.0,201241564.7652819,28.0
256.0,201241574.7752593,28.0
256.0,201241579.7910994,28.0
256.0,201241587.00901568,28.0
256.0,201241590.98610967,28.0
247.0,201244533.65930206,27.0
256.0,201244645.59047428,27.0
256.0,201244790.46623307,27.0
256.0,201284876.5415092,27.0
256.0,201285206.76816666,29.0
256.0,201286909.5164639,29.0
251.0,201287930.93901366,28.0
256.0,201291394.99094087,28.0
245.0,201292321.92378286,27.0
216.0,201295368.23906207,26.0
256.0,201295368.3157231,28.0
256.0,201302760.40186176,28.0
254.0,201304265.97968766,27.0
254.0,201305113.5907307,27.0
254.0,201307121.73268357,27.0
252.0,201308400.6354169,26.0
252.0,201309694.91786844,26.0
256.0,201313397.79411006,26.0
256.0,201313605.941795,26.0
256.0,201315193.05343083,26.0
256.0,201317573.7208846,26.0
228.0,201356584.09917706,25.0
256.0,201356584.49039167,27.0
256.0,201356596.01262406,27.0
256.0,201357746.70580548,27.0
256.0,201358209.51250723,27.0
256.0,201358411.58298084,27.0
256.0,201358535.8563221,27.0
256.0,201358714.68869123,27.0
256.0,201445022.99112907,27.0
253.0,201446739.42866668,26.0
256.0,201465406.23791292,26.0
256.0,201518524.97351882,26.0
256.0,201535590.23396447,26.0
256.0,201541409.63865507,27.0
256.0,201545364.62765443,27.0
256.0,201541462.04038307,27.0
256.0,201542008.66087207,27.0
232.0,201547539.84756806,26.0
256.0,201547540.5104034,28.0
256.0,201566258.21256018,28.0
256.0,201577769.5993866,28.0
256.0,201584395.66595012,28.0
256.0,201594334.76579538,28.0
256.0,201664882.8712603,28.0
256.0,201712098.71914992,28.0
256.0,201715278.086371,28.0
256.0,201715285.63503224,28.0
256.0,201734284.45117524,29.0
256.0,201736496.2314537,30.0
256.0,201737971.9587037,30.0
256.0,201740115.7251047,31.0
251.0,201753819.5447107,30.0
256.0,201753820.03319544,32.0
256.0,201754892.9783713,32.0
256.0,201757402.75004745,32.0
256.0,201788835.60131353,32.0
256.0,201806703.67417178,32.0
256.0,201815000.77088088,33.0
256.0,201815160.46113488,33.0
256.0,201815275.06821847,34.0
256.0,201816729.5745709,34.0
256.0,201822163.45258546,34.0
256.0,201822169.99587545,34.0
256.0,201846179.56422246,34.0
256.0,201846699.02295995,34.0
254.0,201846190.96756247,33.0
256.0,201858595.40039492,33.0
256.0,201866385.95419893,33.0
247.0,201867372.6086333,32.0
256.0,201867373.34382752,34.0
256.0,201867425.2149513,34.0
256.0,201869340.4983673,34.0
256.0,201870489.66841692,34.0
256.0,201871179.17044666,34.0
256.0,201871603.21419495,34.0
256.0,201872213.4234913,35.0
256.0,201874479.18619424,35.0
256.0,201872223.6450073,35.0
256.0,201872413.0379783,35.0
254.0,201872475.6038823,34.0
252.0,201878740.29476288,33.0
256.0,201882184.88986498,34.0
254.0,201895087.59167624,33.0
256.0,201898596.950057,34.0
254.0,201899693.031946,33.0
256.0,201904765.669392,34.0
254.0,201919463.24236,33.0
251.0,201954593.51750568,32.0
256.0,201954595.2337282,34.0
256.0,201973183.62501392,34.0
251.0,201973663.31406167,33.0
256.0,201973664.62272784,35.0
252.0,201974940.17663994,34.0
256.0,201983061.52037787,34.0
256.0,201999380.78105244,34.0
254.0,202007349.31515038,33.0
251.0,202009867.7002022,32.0
256.0,202019103.653702,33.0
254.0,202019298.98452,32.0
252.0,202019441.67340827,31.0
229.0,202026211.57519707,30.0
256.0,202026212.93983436,32.0
253.0,202031832.7510325,31.0
256.0,202032071.98962024,31.0
256.0,202042998.41636023,31.0
256.0,202048110.6502657,31.0
254.0,202048143.8221157,30.0
252.0,202050337.96900922,29.0
256.0,202067643.38064098,30.0
254.0,202067651.884078,29.0
256.0,202068624.992526,30.0
254.0,202087659.96700844,29.0
256.0,202093354.2090752,29.0
240.0,202102470.88214022,28.0
256.0,202102472.02644858,30.0
250.0,202108790.42771336,29.0
256.0,202122941.68017423,29.0
256.0,202125552.3141175,29.0
256.0,202123110.91836464,29.0
256.0,202123212.4612789,29.0
256.0,202123274.91017115,29.0
256.0,202123311.75501758,29.0
256.0,202123364.77565023,29.0
256.0,202136865.30373055,29.0
256.0,202164440.3852613,29.0
254.0,202165301.81764328,28.0
256.0,202169168.01602107,28.0
256.0,202195546.64672887,29.0
253.0,202195552.52167088,28.0
256.0,202195684.35800686,28.0
252.0,202195713.9076477,27.0
256.0,202204654.17089,27.0
256.0,202204669.0656668,27.0
256.0,202205238.53123367,27.0
256.0,202205574.51591814,27.0
248.0,202206058.0060738,26.0
256.0,202228698.42607385,26.0
256.0,202230805.20791745,26.0
256.0,202230535.54570386,26.0
256.0,202230538.58129486,26.0
256.0,202231280.29382285,26.0
256.0,202231283.51948205,26.0
256.0,202231285.50326246,26.0
256.0,202231286.64514583,26.0
256.0,202231287.33027583,26.0
256.0,202231288.35797086,26.0
256.0,202233776.75834915,26.0
256.0,202235289.07745358,26.0
247.0,202242904.6157753,25.0
256.0,202247041.645417,26.0
250.0,202257576.49574956,25.0
247.0,202261723.45590523,24.0
256.0,202261933.12366536,26.0
256.0,202274334.09015876,26.0
250.0,202315419.25916588,25.0
256.0,202322992.661527,26.0
251.0,202323183.723066,25.0
256.0,202323584.592138,26.0
254.0,202323598.19748598,25.0
249.0,202324671.96696046,24.0
256.0,202330183.74500588,26.0
246.0,202330210.02658588,25.0
256.0,202331002.48519897,25.0
244.0,202332639.47481596,24.0
256.0,202332947.85918382,24.0
256.0,202350558.98575497,24.0
237.0,202458501.0102887,23.0
256.0,202458501.98974866,25.0
237.0,202458560.2040177,24.0
256.0,202458560.38723278,26.0
256.0,202458564.68071094,26.0
256.0,202458570.8591307,26.0
253.0,202461499.87723178,25.0
256.0,202464276.49066103,26.0
256.0,202472996.5852964,26.0
252.0,202546600.9814773,25.0
256.0,202546602.5326158,28.0
256.0,202547022.1497793,28.0
254.0,202547034.5126383,27.0
252.0,202547157.0693,26.0
256.0,202561880.0212458,26.0
256.0,202561974.13383356,26.0
256.0,202562028.30595726,26.0
250.0,202562109.5641428,25.0
256.0,202563202.984922,26.0
253.0,202563312.979937,25.0
256.0,202576573.134193,26.0
253.0,202581767.9204803,25.0
256.0,202605400.02259898,27.0
254.0,202605402.60575697,26.0
249.0,202605605.588953,25.0
256.0,202613786.98648402,26.0
238.0,202631074.4370933,25.0
256.0,202631074.56012917,28.0
256.0,202631123.69244927,28.0
256.0,202631151.9734921,28.0
256.0,202631168.94211775,28.0
256.0,202631179.37782255,28.0
256.0,202631194.39505628,28.0
256.0,202631216.45883203,28.0
256.0,202631197.94036227,28.0
256.0,202631276.81310645,28.0
256.0,202631203.81817827,28.0
256.0,202631304.96340844,28.0
251.0,202631339.71959978,27.0
256.0,202632186.80149728,27.0
256.0,202632198.55209857,27.0
256.0,202632207.9542896,27.0
253.0,202634180.75765017,26.0
256.0,202635265.63588998,27.0
254.0,202635308.49615097,26.0
256.0,202654009.42284814,26.0
256.0,202775025.37012175,26.0
256.0,202775039.61631176,26.0
256.0,202775078.88809246,26.0
256.0,202775135.40114275,26.0
256.0,202788176.89827976,26.0
256.0,202788180.79559422,26.0
254.0,202788186.40392476,25.0
256.0,202799423.46298513,26.0
256.0,202856271.99936113,26.0
256.0,202856737.00014812,26.0
256.0,202856774.7447451,26.0
256.0,202865948.3009358,26.0
256.0,202865958.62471554,26.0
256.0,203064330.34619635,26.0
256.0,203064606.68410736,26.0
256.0,203064631.78361404,26.0
256.0,203064646.59232298,26.0
256.0,203064655.32946125,26.0
256.0,203064667.90241635,26.0
234.0,203094021.96462557,25.0
256.0,203094022.5466089,27.0
256.0,203096589.21736556,27.0
256.0,203096921.21358156,28.0
256.0,203097251.31274056,28.0
256.0,203113213.44464272,29.0
256.0,203113384.95657772,29.0
256.0,203113386.3892829,29.0
256.0,203113387.27039662,29.0
256.0,203113387.77757427,29.0
256.0,203113388.08188084,29.0
256.0,203113388.53834072,29.0
256.0,203114156.5239466,29.0
256.0,203114834.00462654,29.0
256.0,203114854.23965353,29.0
256.0,203115081.97293553,29.0
256.0,203115086.53964454,29.0
256.0,203115103.33592555,29.0
256.0,203124662.71984357,29.0
256.0,203124853.44002557,29.0
256.0,203125940.96681455,29.0
256.0,203133197.28070053,29.0
254.0,203133214.34976953,28.0
256.0,203149059.33067802,29.0
254.0,203156070.49723202,28.0
256.0,203179195.32895187,28.0
256.0,203183242.97486258,29.0
256.0,203184052.77760598,29.0
256.0,203184161.975307,29.0
253.0,203184494.65873337,28.0
256.0,203189838.03253058,28.0
