cores,time,running_job_len
256.0,213169122.77874509,33.0
256.0,213171530.12943766,34.0
256.0,213177555.57997367,34.0
256.0,213177597.29827568,34.0
256.0,213177616.01571083,34.0
253.0,213177642.95055655,33.0
256.0,213179356.06715205,33.0
256.0,213179384.25463104,33.0
256.0,213183769.26733646,33.0
256.0,213183786.16109365,33.0
256.0,213183794.65060958,33.0
256.0,213183799.41996858,33.0
256.0,213183807.94797805,33.0
256.0,213186491.32835487,33.0
256.0,213188101.35658094,33.0
256.0,213189091.52393997,33.0
256.0,213190516.39892006,33.0
256.0,213190827.45314506,33.0
256.0,213195181.66325155,33.0
256.0,213197687.98906896,33.0
256.0,213201447.47779506,33.0
253.0,213216548.69182134,32.0
256.0,213217041.74892205,32.0
256.0,213217052.03523412,32.0
256.0,213217066.83748806,32.0
256.0,213217079.04758906,32.0
256.0,213262813.60542446,32.0
256.0,213273673.37773338,32.0
256.0,213294117.81399763,32.0
256.0,213313791.58460775,33.0
256.0,213317077.23289904,33.0
256.0,213313802.39673775,33.0
256.0,213313998.95786175,34.0
256.0,213314005.08966574,34.0
256.0,213314008.8607252,34.0
256.0,213314011.0313838,34.0
254.0,213314014.28737175,33.0
256.0,213314139.97999975,33.0
256.0,213349213.69812822,33.0
256.0,213351612.86825535,33.0
256.0,213357188.78027385,33.0
256.0,213358686.8016643,33.0
256.0,213360251.5604763,33.0
256.0,213366164.44776928,33.0
256.0,213374096.60120872,33.0
254.0,213377441.605371,32.0
256.0,213379664.62476102,33.0
256.0,213382097.96275026,33.0
256.0,213382226.36748326,33.0
256.0,213382615.4801243,34.0
256.0,213383280.20183367,34.0
256.0,213382649.4130683,34.0
256.0,213383769.81549636,34.0
256.0,213384377.42781442,34.0
247.0,213393858.75899065,33.0
256.0,213393859.53388816,35.0
256.0,213394532.59508485,35.0
256.0,213397295.92808065,35.0
256.0,213401758.41453385,35.0
256.0,213407822.20063874,36.0
256.0,213411512.05165058,36.0
256.0,213408656.67262375,36.0
256.0,213408954.54220477,36.0
256.0,213413402.20352066,36.0
256.0,213415108.60434493,36.0
256.0,213415125.7914973,36.0
256.0,213417079.15263456,36.0
251.0,213428531.60131177,35.0
256.0,213431754.10076565,35.0
246.0,213431762.78701642,34.0
256.0,213431762.93898067,36.0
250.0,213431789.93124342,35.0
256.0,213434598.08916435,35.0
256.0,213436845.07997993,35.0
256.0,213439531.59082133,35.0
256.0,213440546.642371,35.0
256.0,213440810.206929,35.0
248.0,213448803.59887967,34.0
256.0,213448804.3377914,36.0
256.0,213451720.3116984,36.0
256.0,213449010.6877394,36.0
254.0,213457780.88404542,35.0
256.0,213459361.5876583,35.0
248.0,213463775.30842128,34.0
256.0,213471132.727874,35.0
248.0,213474370.74836248,34.0
256.0,213484190.69535428,34.0
252.0,213490341.74828342,33.0
250.0,213492464.74240816,32.0
256.0,213492996.95871568,32.0
230.0,213493032.4773557,31.0
256.0,213493032.66790515,33.0
256.0,213493040.25837976,33.0
256.0,213493044.81266454,33.0
256.0,213493051.6440917,33.0
256.0,213493193.54592356,33.0
256.0,213493434.86295116,33.0
256.0,213499947.35454923,33.0
256.0,213496000.17126316,33.0
250.0,213501515.9915899,32.0
247.0,213504169.94073164,31.0
256.0,213505823.7816257,31.0
256.0,213506796.2108193,31.0
256.0,213507394.25477338,31.0
256.0,213507747.10070628,31.0
256.0,213507955.27980667,31.0
256.0,213508254.8546097,31.0
254.0,213520569.2642002,30.0
256.0,213520569.40669644,32.0
254.0,213520665.86233878,31.0
252.0,213520674.58311743,30.0
256.0,213523616.70030105,30.0
256.0,213524443.79044905,30.0
256.0,213528226.67709905,30.0
256.0,213528237.4841804,30.0
256.0,213528243.70484185,30.0
256.0,213528247.53054866,30.0
256.0,213528249.73266283,30.0
226.0,213528253.03583404,29.0
256.0,213528253.731475,31.0
256.0,213529052.919247,31.0
256.0,213529575.72510862,31.0
256.0,213530368.9212888,31.0
256.0,213530856.73693958,31.0
256.0,213531558.71555904,31.0
256.0,213533789.37866586,31.0
256.0,213535073.37011272,31.0
256.0,213536999.35728303,31.0
250.0,213568451.95663938,30.0
256.0,213568452.07964846,32.0
256.0,213568461.8687748,32.0
256.0,213568467.23827142,32.0
253.0,213568474.96510804,31.0
256.0,213575871.126031,32.0
256.0,213625083.88761896,32.0
256.0,213630908.43898007,32.0
256.0,213633165.185133,32.0
256.0,213634553.08401707,32.0
256.0,213635351.9721552,32.0
256.0,213636550.30436245,32.0
256.0,213648151.98614648,32.0
256.0,213654409.76240134,32.0
256.0,213654965.11140814,33.0
256.0,213654968.96515694,33.0
256.0,213654971.27740622,33.0
256.0,213654974.74578014,33.0
256.0,213655036.03021494,33.0
256.0,213655079.64528114,33.0
256.0,213655105.3781702,33.0
256.0,213655117.07395893,33.0
248.0,213655142.40842515,32.0
256.0,213663823.009819,33.0
256.0,213663894.17600182,33.0
256.0,213663925.0591744,33.0
252.0,213663971.89562136,32.0
256.0,213665014.8979359,32.0
256.0,213668289.930765,32.0
253.0,213673212.22622395,31.0
256.0,213685437.76745746,31.0
256.0,213686095.41780305,31.0
256.0,213686406.94507077,31.0
256.0,213686855.2404073,31.0
251.0,213690457.76837546,30.0
249.0,213698848.22383344,29.0
256.0,213718871.82395428,29.0
256.0,213718892.2095703,29.0
256.0,213718910.03657123,29.0
256.0,213718979.61528203,29.0
256.0,213719021.3625085,29.0
256.0,213719047.03705278,29.0
256.0,213719083.98334822,29.0
250.0,213737645.90509915,28.0
256.0,213745766.69489512,30.0
256.0,213745900.4042767,30.0
256.0,213745953.59892747,30.0
256.0,213745986.31363767,30.0
256.0,213746005.14454404,30.0
253.0,213746033.3909036,29.0
256.0,213749715.1126549,29.0
247.0,213750902.4617871,28.0
256.0,213750902.80925712,30.0
253.0,213750956.95185012,29.0
256.0,213759905.34886622,29.0
238.0,213764111.50335482,28.0
256.0,213764112.1085989,30.0
256.0,213764191.5608359,30.0
256.0,213764305.8945428,30.0
256.0,213764335.7646188,30.0
256.0,213764353.6866644,30.0
256.0,213764364.70872244,30.0
256.0,213764380.56973282,30.0
256.0,213764432.140188,30.0
256.0,213764461.82464513,30.0
256.0,213764480.08058625,30.0
256.0,213764490.85159153,30.0
245.0,213764506.35133082,29.0
256.0,213765374.990291,30.0
245.0,213766755.6920909,29.0
256.0,213775002.9811622,29.0
256.0,213776949.60527608,29.0
256.0,213775017.8585602,29.0
256.0,213841380.31748617,29.0
256.0,213844369.9098619,29.0
256.0,213848363.20348728,29.0
256.0,213851064.19394442,29.0
256.0,213854064.7685958,29.0
256.0,213854120.86118382,29.0
256.0,213855153.68930656,29.0
256.0,213859645.22386706,29.0
243.0,213868015.9067739,28.0
256.0,213868016.44915903,30.0
256.0,213868654.1282849,30.0
249.0,213869166.0450139,29.0
256.0,213878947.550592,30.0
256.0,213883292.06236267,30.0
256.0,213900266.63610145,30.0
256.0,213916917.43794283,30.0
256.0,213941863.37362495,30.0
256.0,213961181.228242,30.0
256.0,213963045.255551,30.0
256.0,213963049.70574,30.0
256.0,213968144.8263029,30.0
256.0,213970448.3924272,30.0
256.0,213970728.69432893,31.0
249.0,213981271.61267307,30.0
256.0,213981273.1894155,32.0
250.0,213981290.59217808,31.0
256.0,213981684.09083453,31.0
256.0,213985158.18556824,31.0
256.0,213991956.78513056,31.0
248.0,213987208.99477655,30.0
256.0,213993579.20034286,30.0
256.0,213993624.4040171,30.0
256.0,213993651.0741849,30.0
256.0,213993666.42579368,30.0
256.0,213993675.63675895,30.0
256.0,213993689.45320687,30.0
256.0,213995189.82948077,30.0
256.0,213996740.0129847,30.0
256.0,213999206.54961288,30.0
254.0,214004101.56873968,29.0
251.0,214044119.99317437,28.0
256.0,214044120.6712945,30.0
230.0,214045332.4748883,29.0
256.0,214045333.17533913,31.0
256.0,214045343.70830613,31.0
256.0,214054216.46725005,31.0
256.0,214054591.9876727,32.0
256.0,214056764.4047803,32.0
247.0,214056770.1928123,31.0
256.0,214056936.783766,32.0
256.0,214057651.17125115,32.0
252.0,214061543.13223395,31.0
256.0,214062213.250422,32.0
254.0,214067268.640508,31.0
256.0,214068676.50538278,31.0
256.0,214069980.15449902,31.0
256.0,214071067.25468528,31.0
256.0,214071072.38501608,31.0
256.0,214071075.54016954,31.0
256.0,214071077.40171006,31.0
256.0,214071080.0805123,32.0
256.0,214071225.94791928,32.0
256.0,214079479.6932922,32.0
256.0,214079515.0701592,32.0
256.0,214079565.38218564,32.0
251.0,214082434.1748784,31.0
247.0,214084687.49771658,30.0
245.0,214097538.5631297,29.0
256.0,214100774.9913653,29.0
256.0,214100883.0718329,29.0
242.0,214115174.10811692,28.0
256.0,214115175.2142598,30.0
256.0,214116859.5919755,30.0
256.0,214116883.10110867,30.0
256.0,214117853.37482777,30.0
245.0,214118900.91142726,29.0
256.0,214120808.854152,30.0
256.0,214124384.54004186,30.0
254.0,214125657.626097,29.0
256.0,214126151.52533102,30.0
256.0,214127779.8383945,30.0
256.0,214126254.86884102,30.0
253.0,214126397.52831888,29.0
247.0,214128128.53658232,28.0
256.0,214131871.92064703,28.0
256.0,214131887.10101062,28.0
256.0,214131896.43693423,28.0
256.0,214131901.81078294,28.0
256.0,214131909.871556,28.0
256.0,214131940.50165644,28.0
256.0,214131958.13264108,28.0
256.0,214131984.579118,28.0
256.0,214132448.75986803,28.0
256.0,214132501.71143502,28.0
243.0,214143836.0556814,27.0
256.0,214148599.17883402,28.0
256.0,214150387.53365865,28.0
256.0,214148602.35900083,28.0
256.0,214148604.5084146,28.0
242.0,214148607.50847498,27.0
256.0,214153608.90913302,27.0
256.0,214153614.202127,27.0
241.0,214160123.6932247,26.0
256.0,214179845.533716,27.0
225.0,214185644.493115,26.0
256.0,214185645.06812832,28.0
256.0,214193746.10369423,28.0
256.0,214196040.49133432,28.0
256.0,214197582.5381878,28.0
256.0,214221440.33839336,28.0
256.0,214247523.2210418,31.0
254.0,214247535.4739978,30.0
251.0,214247560.2087326,29.0
244.0,214247915.1184348,28.0
240.0,214248367.5192348,27.0
256.0,214248743.50273702,28.0
253.0,214248985.44281003,27.0
256.0,214274327.75308883,29.0
251.0,214274440.55202582,28.0
249.0,214275299.706723,27.0
256.0,214280382.156443,28.0
254.0,214280435.69008,27.0
238.0,214301117.34248132,26.0
256.0,214301118.02719477,28.0
251.0,214301149.3043073,27.0
256.0,214301225.11150277,27.0
256.0,214301270.48247978,27.0
234.0,214302907.19969478,26.0
256.0,214309713.84145808,28.0
256.0,214309725.1852651,28.0
254.0,214311135.98462102,27.0
256.0,214311769.69258702,27.0
256.0,214336566.0207488,27.0
256.0,214361216.055142,27.0
256.0,214362269.91211948,27.0
256.0,214392570.04383895,27.0
256.0,214394069.84123337,27.0
256.0,214415708.174654,27.0
241.0,214438020.24141818,26.0
256.0,214438020.5138423,29.0
254.0,214438032.34998932,28.0
256.0,214438062.87534818,28.0
256.0,214438073.8131072,28.0
246.0,214438076.0288182,27.0
256.0,214438076.70549113,29.0
256.0,214438080.74934313,29.0
256.0,214438202.98698476,29.0
256.0,214438278.75588092,29.0
256.0,214438392.4092252,29.0
244.0,214438957.55010864,28.0
256.0,214441289.51456398,29.0
253.0,214441340.11794898,28.0
243.0,214442611.40163583,27.0
256.0,214449355.953665,28.0
256.0,214455697.11919296,28.0
256.0,214478208.03271514,28.0
253.0,214484373.33110514,27.0
256.0,214514540.81150797,27.0
256.0,214543548.37902215,27.0
248.0,214549441.68850473,26.0
256.0,214549442.24678862,28.0
248.0,214552107.29813662,27.0
256.0,214552486.831244,28.0
256.0,214561361.54635087,28.0
256.0,214579442.94224846,29.0
254.0,214579464.39467445,28.0
252.0,214579503.12658146,27.0
238.0,214620414.73160324,26.0
256.0,214620415.6628002,28.0
247.0,214620491.50541523,27.0
256.0,214620756.79856253,27.0
256.0,214648850.71546572,27.0
256.0,214661741.55094692,27.0
256.0,214670325.8143427,27.0
256.0,214673463.29119802,27.0
256.0,214675035.587076,27.0
256.0,214681077.8041687,28.0
256.0,214697513.8498491,28.0
256.0,214679576.0710784,28.0
249.0,214679798.88679138,27.0
256.0,214680323.43515,28.0
256.0,214681505.91841888,28.0
256.0,214681752.345158,28.0
256.0,214681903.8976026,28.0
256.0,214682121.98526672,28.0
256.0,214715844.81724858,28.0
256.0,214682549.05818433,28.0
256.0,214682743.47814634,28.0
256.0,214682858.18592396,28.0
241.0,214683023.25321367,27.0
256.0,214731205.79605502,28.0
251.0,214731601.231806,27.0
256.0,214741193.54699498,28.0
256.0,214754574.48528063,28.0
256.0,214789880.04628286,28.0
253.0,214821167.67938697,27.0
256.0,214821167.8381474,29.0
256.0,214821172.26865396,29.0
256.0,214823699.3787672,29.0
256.0,214824960.99623203,29.0
256.0,214827077.3256782,29.0
254.0,214828469.5578812,28.0
256.0,214847000.78771397,29.0
254.0,214847525.44313398,28.0
256.0,214866506.94599572,30.0
256.0,214867174.52104235,30.0
248.0,214867211.00235766,29.0
256.0,214867211.78826225,31.0
256.0,214867214.22145566,31.0
251.0,214867482.7567206,30.0
247.0,214868144.75283873,29.0
256.0,214869538.97945344,29.0
256.0,214878657.28800666,29.0
256.0,214873068.11253545,29.0
256.0,214885696.27034947,29.0
256.0,214873101.31686637,29.0
244.0,214873149.09870845,28.0
256.0,214888554.850272,29.0
256.0,214889849.26993173,29.0
248.0,214889486.967942,28.0
256.0,214894356.34567174,28.0
256.0,214911917.82450122,28.0
256.0,214913535.34967026,28.0
256.0,214921251.17177275,28.0
254.0,214921951.60874674,27.0
251.0,214948428.727828,26.0
256.0,214948429.27065796,28.0
244.0,214949639.01381996,27.0
239.0,214953525.22980118,26.0
256.0,214967736.10711297,27.0
250.0,214967783.57547298,26.0
256.0,214982328.87243602,27.0
256.0,214998980.76252264,27.0
256.0,215060433.8248062,27.0
256.0,215083088.11515084,27.0
246.0,215099514.0587569,26.0
256.0,215099515.0970824,30.0
256.0,215099516.4371934,30.0
256.0,215099518.09260583,30.0
256.0,215099519.79649526,30.0
256.0,215099524.42846787,30.0
256.0,215111961.7505267,30.0
256.0,215126952.3450947,30.0
254.0,215159678.186405,29.0
245.0,215166840.63866952,28.0
256.0,215166841.203993,30.0
253.0,215166930.178208,29.0
256.0,215168167.836873,30.0
256.0,215169096.36313853,30.0
253.0,215169670.0633386,29.0
256.0,215182878.53807518,29.0
253.0,215275812.234471,28.0
256.0,215290387.406448,29.0
254.0,215290396.821091,28.0
256.0,215296027.09827,29.0
256.0,215306530.28628492,29.0
256.0,215296031.5050644,29.0
256.0,215296034.848922,29.0
256.0,215296047.70899898,29.0
256.0,215299198.42327198,29.0
256.0,215321182.4806815,29.0
256.0,215329446.74998668,29.0
254.0,215321943.9705845,28.0
256.0,215343976.5672,29.0
254.0,215344961.226154,28.0
256.0,215363243.193062,29.0
254.0,215366041.809021,28.0
256.0,215370520.383072,29.0
256.0,215387616.30094132,29.0
254.0,215370532.04762298,28.0
256.0,215444467.56162393,29.0
256.0,215444470.8212334,29.0
256.0,215444472.6974964,29.0
256.0,215444473.82325423,29.0
256.0,215444475.51189092,29.0
251.0,215447504.00920993,28.0
256.0,215447504.22483414,30.0
256.0,215447623.40838394,30.0
253.0,215447661.42787293,29.0
256.0,215451070.450982,30.0
253.0,215475401.48117265,29.0
256.0,215485666.940804,30.0
256.0,215487887.17790344,30.0
256.0,215501288.31513953,30.0
246.0,215504301.05373952,29.0
256.0,215504302.04822898,31.0
256.0,215504496.63643497,31.0
256.0,215513665.28478578,31.0
256.0,215516373.26872054,31.0
256.0,215516385.11918053,31.0
256.0,215517193.55286533,31.0
256.0,215517569.34654388,31.0
256.0,215517743.76185864,31.0
256.0,215517848.4110475,31.0
256.0,215518005.38483077,31.0
256.0,215555627.8511046,31.0
256.0,215566220.26098612,31.0
256.0,215569104.92905396,31.0
256.0,215572689.75481796,32.0
256.0,215572899.92351878,32.0
256.0,215572988.52835616,32.0
253.0,215573116.03287825,31.0
253.0,215594538.12713704,31.0
256.0,215598542.109735,32.0
253.0,215615256.41254115,31.0
256.0,215616918.51846,32.0
256.0,215617288.64099246,32.0
256.0,215632501.61503726,32.0
256.0,215658528.6966772,32.0
256.0,215659304.92737788,32.0
253.0,215684330.970029,31.0
256.0,215697207.984772,32.0
256.0,215697882.8969444,32.0
253.0,215697234.4908101,31.0
254.0,215716212.87513494,30.0
256.0,215716787.22911617,30.0
256.0,215716801.97389218,30.0
254.0,215717348.31770897,29.0
256.0,215718880.31057376,29.0
256.0,215721101.87510204,29.0
256.0,215734437.17381743,29.0
256.0,215740611.0002573,29.0
256.0,215744164.71498856,29.0
256.0,215746296.9438273,29.0
256.0,215749495.2870854,29.0
256.0,215754514.55098745,29.0
256.0,215754532.41523045,29.0
256.0,215757666.13494992,29.0
256.0,215759469.93459332,29.0
256.0,215760579.27137402,29.0
238.0,215762175.63405845,28.0
256.0,215762175.93564433,31.0
256.0,215762192.89511666,32.0
253.0,215762754.64692667,31.0
256.0,215762956.53125644,31.0
256.0,215762996.2085704,31.0
256.0,215763440.725844,31.0
256.0,215763714.10396725,31.0
252.0,215764107.5017544,30.0
256.0,215777342.5574139,30.0
256.0,215781219.47811037,30.0
256.0,215789869.03603402,30.0
256.0,215796270.79079932,30.0
256.0,215797269.1840963,30.0
251.0,215798289.99213567,29.0
256.0,215802265.79990372,29.0
256.0,215802486.7135164,29.0
256.0,215802278.35680172,29.0
256.0,215810057.32000586,29.0
256.0,215802310.37056872,29.0
247.0,215802497.0457687,28.0
256.0,215802498.66658762,30.0
250.0,215803773.70721808,29.0
256.0,215810938.229234,29.0
256.0,215821413.22974002,30.0
256.0,215823082.80246404,30.0
256.0,215824154.4958136,30.0
250.0,215828086.99345118,29.0
256.0,215837293.75978944,29.0
256.0,215837323.12047425,29.0
256.0,215837367.16150144,29.0
256.0,215838329.24363163,29.0
256.0,215838827.84191364,29.0
256.0,215855811.33090064,29.0
245.0,215855841.68240163,28.0
256.0,215855842.9666642,30.0
256.0,215862308.41179556,30.0
256.0,215868352.47127983,30.0
256.0,215886769.7840924,30.0
256.0,215898544.939702,30.0
230.0,215898633.096802,29.0
256.0,215898633.3075842,31.0
256.0,215898690.6798532,31.0
253.0,215898694.4666542,30.0
256.0,215907622.6169372,30.0
256.0,215907633.66359502,30.0
256.0,215918845.4629696,30.0
252.0,215919001.3986407,29.0
256.0,215962600.8186797,29.0
243.0,215968641.4970972,28.0
256.0,215968642.18851683,31.0
256.0,215968651.1760651,31.0
256.0,215968655.78665704,31.0
256.0,215968662.70254496,31.0
253.0,215968719.2631095,30.0
256.0,215978119.235622,30.0
256.0,215979849.94727203,30.0
256.0,215980457.6914273,30.0
256.0,215980846.16178277,30.0
243.0,215982003.881539,29.0
256.0,215983398.74943677,29.0
246.0,215985011.9385253,28.0
256.0,215991020.21668798,29.0
256.0,216011747.9543976,29.0
256.0,216016308.98381487,29.0
256.0,216016492.78466448,29.0
256.0,216016768.48593888,29.0
254.0,216078173.2323576,28.0
256.0,216078173.5654759,30.0
256.0,216078633.9562059,30.0
252.0,216080132.0196169,29.0
256.0,216085470.3264967,29.0
256.0,216096763.9879361,29.0
231.0,216126288.256898,28.0
256.0,216126289.73199177,30.0
256.0,216129187.41641676,31.0
252.0,216129212.61174077,30.0
250.0,216131492.57351062,29.0
256.0,216141483.84039098,30.0
256.0,216153769.38382778,30.0
240.0,216173298.4168619,29.0
256.0,216173298.6661775,31.0
256.0,216185091.60233685,31.0
256.0,216198682.37653533,31.0
256.0,216207040.7026674,31.0
256.0,216219068.537833,31.0
256.0,216221163.60455582,31.0
254.0,216219072.46670902,30.0
256.0,216228074.39596498,31.0
256.0,216242016.3633029,32.0
254.0,216242045.7984759,31.0
256.0,216249175.17745888,31.0
256.0,216252264.36835587,31.0
256.0,216262253.84267887,31.0
256.0,216262295.14254263,31.0
256.0,216262314.14552212,31.0
256.0,216262337.5433818,31.0
256.0,216262346.60763702,31.0
256.0,216262350.9557335,31.0
256.0,216262357.47787827,31.0
256.0,216262368.79626858,31.0
256.0,216263593.18522358,31.0
244.0,216344077.20998266,30.0
256.0,216344078.5361787,32.0
245.0,216344113.50735587,31.0
256.0,216344114.58097467,33.0
256.0,216344232.29283315,33.0
256.0,216344282.78767967,33.0
245.0,216344408.86062086,32.0
256.0,216344409.49498385,34.0
256.0,216352793.0848391,34.0
256.0,216353761.45584986,34.0
