cores,time,running_job_len
256.0,210323126.57319328,24.0
250.0,210328690.63002986,23.0
256.0,210348410.94272515,23.0
256.0,210356044.31726927,23.0
256.0,210360438.1621288,23.0
256.0,210367028.92941815,24.0
256.0,210367049.59080854,24.0
256.0,210367057.33467853,24.0
256.0,210367060.17887515,24.0
256.0,210367066.10038567,24.0
256.0,210367074.37783477,24.0
250.0,210367075.9796529,23.0
256.0,210367099.94256914,23.0
256.0,210367109.09236014,23.0
256.0,210434267.47008187,23.0
256.0,210450163.81195882,23.0
256.0,210463842.23307395,23.0
250.0,210493775.00223553,22.0
256.0,210493775.63115984,24.0
256.0,210493777.19847053,24.0
256.0,210493778.13885695,24.0
256.0,210493778.7030888,24.0
256.0,210493779.05009136,24.0
256.0,210493779.54943654,24.0
254.0,210493807.99668884,23.0
254.0,210520100.96770996,22.0
254.0,210549156.8850819,22.0
256.0,210550185.05967098,23.0
254.0,210551615.56525367,22.0
256.0,210567969.138513,23.0
256.0,210568081.5740514,23.0
254.0,210568250.227359,22.0
254.0,210587787.56842476,22.0
256.0,210634297.30040315,22.0
256.0,210636162.75090367,22.0
256.0,210634597.99701485,22.0
256.0,210635030.70677316,23.0
256.0,210635034.69001517,23.0
256.0,210635035.84998515,23.0
256.0,210636472.36328116,23.0
256.0,210636633.31896815,23.0
256.0,210636667.39590093,23.0
256.0,210636688.35321462,23.0
256.0,210636700.71802968,23.0
256.0,210636708.01327056,23.0
256.0,210636718.51130015,23.0
237.0,210636728.36413315,22.0
256.0,210636728.46161032,24.0
256.0,210637485.96056023,24.0
256.0,210651936.25748533,24.0
256.0,210655049.49862733,24.0
256.0,210655095.7532648,24.0
256.0,210655100.72613183,24.0
254.0,210658485.53307822,23.0
256.0,210669845.37257582,23.0
256.0,210677202.63363463,23.0
256.0,210669852.44371182,23.0
256.0,210678364.4264471,23.0
256.0,210680765.2262637,23.0
256.0,210681013.15930375,23.0
256.0,210681100.7741197,23.0
254.0,210682615.397764,22.0
256.0,210697596.691848,23.0
256.0,210697702.13933203,23.0
256.0,210697747.48173866,23.0
253.0,210697812.73056772,22.0
253.0,210701032.63747928,22.0
256.0,210701112.561222,23.0
256.0,210701157.19983545,23.0
256.0,210701183.5366174,23.0
253.0,210701221.43588898,22.0
256.0,210730290.63197902,23.0
256.0,210736777.64324623,24.0
256.0,210746184.2366712,24.0
256.0,210775317.78558883,24.0
256.0,210776889.81217045,24.0
256.0,210790900.3895228,24.0
256.0,210792491.20941222,24.0
256.0,210792746.24767423,24.0
256.0,210792752.47277322,24.0
256.0,210792756.57661122,24.0
256.0,210794725.2263043,24.0
256.0,210794739.9121973,24.0
256.0,210794742.95271465,24.0
256.0,210794745.68596628,24.0
256.0,210794751.38038677,24.0
256.0,210794765.55743378,24.0
256.0,210797133.23692423,25.0
252.0,210806025.34627023,24.0
256.0,210808706.73433286,24.0
256.0,210814862.95572615,24.0
256.0,210818477.77858847,24.0
256.0,210814898.03360415,24.0
256.0,210841124.10656512,24.0
256.0,210824994.93190515,24.0
256.0,210830952.10190275,24.0
256.0,210834381.10707211,24.0
256.0,210839524.61482614,24.0
256.0,210842741.83121216,24.0
256.0,210868556.9758606,24.0
256.0,210869650.90184203,24.0
256.0,210871323.1088306,25.0
256.0,210885140.0254241,25.0
256.0,210871780.4233016,25.0
256.0,210872777.79732862,25.0
254.0,210872900.42499563,24.0
256.0,210882172.60283872,24.0
252.0,210894329.92150977,23.0
252.0,210896839.0472743,23.0
256.0,210900623.43986258,23.0
256.0,210900938.41721657,23.0
233.0,210908373.71079722,22.0
256.0,210908375.41833445,24.0
249.0,210908380.36896446,23.0
256.0,210912261.94588417,23.0
256.0,210966156.87191015,24.0
256.0,210966185.69517094,24.0
256.0,210966202.98912743,24.0
234.0,210966228.93006214,23.0
256.0,210966229.20855638,25.0
256.0,210966995.84075713,25.0
256.0,210982963.39176938,25.0
256.0,210991699.0766273,25.0
256.0,210996853.1306935,25.0
256.0,210999894.02259254,25.0
256.0,211000407.588517,25.0
254.0,211000733.545331,24.0
256.0,211001572.91367897,25.0
256.0,211001586.98617697,25.0
253.0,211002658.17998934,24.0
256.0,211004269.94020337,24.0
256.0,211020683.9477773,24.0
256.0,211030817.15644634,24.0
256.0,211050638.06213295,24.0
256.0,211051216.65778393,24.0
256.0,211063124.1469904,24.0
256.0,211069109.94585985,24.0
256.0,211081553.5842676,24.0
256.0,211084704.00995752,24.0
256.0,211093462.8055246,24.0
256.0,211097001.20260438,24.0
256.0,211126549.12998012,24.0
256.0,211132866.41177675,24.0
256.0,211133527.68488696,24.0
256.0,211136593.60803676,24.0
256.0,211137217.06077096,24.0
256.0,211139166.27556378,24.0
256.0,211141957.13436213,25.0
256.0,211149211.75965816,25.0
256.0,211142592.24924612,26.0
256.0,211142596.86649713,26.0
254.0,211142653.67483914,25.0
250.0,211142678.7091121,24.0
256.0,211142679.27815157,26.0
256.0,211142692.8542864,26.0
256.0,211142700.66884208,26.0
253.0,211142712.39067557,25.0
253.0,211189496.7547086,25.0
256.0,211248557.63345674,25.0
256.0,211261202.67929086,26.0
256.0,211271958.59571004,26.0
256.0,211279074.93878996,26.0
256.0,211281372.94624704,26.0
256.0,211282553.6514679,26.0
256.0,211281474.82089505,26.0
227.0,211281480.27832904,25.0
256.0,211281480.76380467,27.0
256.0,211313565.28478304,28.0
256.0,211314007.43566504,28.0
256.0,211333547.6784846,28.0
256.0,211339941.3727069,28.0
256.0,211365885.5900897,30.0
256.0,211365889.38423872,30.0
256.0,211366487.54959428,30.0
256.0,211366550.0491957,30.0
256.0,211369562.97165972,30.0
256.0,211367277.5465169,30.0
256.0,211368368.7924987,31.0
256.0,211368404.39330572,31.0
256.0,211370814.16616932,31.0
256.0,211375079.04401472,31.0
256.0,211376513.8573757,31.0
253.0,211388174.20351171,30.0
256.0,211404002.20056516,30.0
256.0,211410087.49336416,30.0
256.0,211410095.66885716,31.0
256.0,211442815.43981817,31.0
256.0,211491096.661043,31.0
254.0,211491492.935816,30.0
256.0,211529108.83638003,30.0
256.0,211529117.32750162,30.0
256.0,211529130.06418404,30.0
256.0,211547443.6332253,30.0
256.0,211557560.25755027,31.0
256.0,211557985.1022344,31.0
256.0,211558225.39267027,31.0
256.0,211558634.45076907,31.0
256.0,211559223.09535027,31.0
256.0,211571357.80744097,32.0
256.0,211571362.87521377,33.0
256.0,211571847.44364858,33.0
256.0,211572141.22537315,33.0
252.0,211572581.89795998,32.0
256.0,211573797.30574805,32.0
256.0,211575542.51856005,32.0
256.0,211576391.20448804,32.0
256.0,211576427.43135104,32.0
256.0,211576472.55133688,32.0
256.0,211576537.48009703,32.0
256.0,211576540.17922297,32.0
256.0,211576544.06333104,32.0
256.0,211585277.61312476,32.0
243.0,211606311.63689125,31.0
256.0,211606311.89471152,33.0
256.0,211606314.86736405,33.0
256.0,211606316.62122902,33.0
252.0,211606319.14508352,32.0
256.0,211606753.24878526,33.0
256.0,211606871.77718383,33.0
256.0,211606912.39842254,33.0
256.0,211607004.00650644,33.0
256.0,211607141.41863227,33.0
250.0,211610752.3477371,32.0
255.0,211626147.22285834,32.0
256.0,211626174.4672465,32.0
256.0,211629564.18865788,32.0
256.0,211634689.6373572,32.0
256.0,211643199.91900334,32.0
256.0,211664110.75185552,32.0
256.0,211666863.7599334,32.0
256.0,211667892.0387094,32.0
256.0,211676348.35697475,32.0
256.0,211692764.13620022,33.0
256.0,211692767.96778622,33.0
256.0,211692795.34301662,33.0
254.0,211692800.87014922,32.0
256.0,211692814.06710646,32.0
256.0,211692822.87390095,32.0
256.0,211692836.0840927,32.0
256.0,211694599.86751607,32.0
256.0,211694636.11003646,32.0
256.0,211694658.39918652,32.0
256.0,211694690.47381708,32.0
256.0,211694729.70787916,32.0
251.0,211695477.00113383,31.0
256.0,211695849.25903815,31.0
256.0,211695908.43699908,31.0
256.0,211695925.3854659,31.0
256.0,211695933.20154303,31.0
256.0,211695938.00843048,31.0
256.0,211695940.77532178,31.0
256.0,211695944.92565873,31.0
256.0,211696157.6962161,31.0
256.0,211696218.41730908,31.0
256.0,211696253.08494142,31.0
256.0,211696233.99770248,31.0
256.0,211696307.99162233,31.0
247.0,211696289.23453647,30.0
256.0,211696370.9101559,30.0
256.0,211696794.5268569,30.0
252.0,211706479.53828686,29.0
256.0,211728137.89489388,31.0
256.0,211742520.7826209,31.0
254.0,211728148.245846,30.0
254.0,211775284.4715461,30.0
256.0,211779004.414181,31.0
256.0,211779005.9060854,31.0
256.0,211779008.063643,31.0
256.0,211779009.35817757,31.0
256.0,211779010.1543163,31.0
253.0,211779011.2999794,30.0
256.0,211803878.40535885,30.0
251.0,211804037.2353455,29.0
256.0,211809261.25420654,29.0
256.0,211809719.20144084,29.0
256.0,211809730.77896965,29.0
256.0,211809737.72548693,29.0
256.0,211809748.14526284,29.0
256.0,211822378.43835962,29.0
256.0,211835810.37276977,29.0
256.0,211848538.69617832,30.0
250.0,211848788.976826,29.0
256.0,211865373.925259,30.0
245.0,211873358.63750902,29.0
256.0,211873359.3953897,31.0
256.0,211873451.810108,31.0
256.0,211876528.0119056,32.0
256.0,211876547.6000444,32.0
256.0,211876576.9822526,32.0
247.0,211876897.19643432,31.0
256.0,211876915.5937696,31.0
256.0,211877885.21858662,31.0
256.0,211877993.17804563,31.0
249.0,211890752.0150877,30.0
256.0,211901088.71288502,31.0
249.0,211926025.417245,30.0
256.0,211931735.58380887,30.0
256.0,211953209.74930823,30.0
256.0,211960213.19470373,30.0
256.0,211964638.78586295,31.0
254.0,211965083.07854316,30.0
256.0,211971851.16076398,31.0
256.0,211974753.71277604,31.0
256.0,211989793.94864592,32.0
256.0,211995564.8782623,33.0
254.0,211995793.59316632,32.0
256.0,211997992.5455282,32.0
253.0,212002653.19383985,31.0
256.0,212006676.22460562,31.0
256.0,212007091.26531363,31.0
256.0,212019613.82614365,31.0
256.0,212025770.752901,31.0
256.0,212029746.87353972,31.0
253.0,212046935.46839777,30.0
256.0,212046935.58819616,32.0
256.0,212052087.29577774,32.0
256.0,212055771.27050185,32.0
254.0,212055069.2179353,31.0
256.0,212061501.6969316,31.0
256.0,212062601.13306418,31.0
252.0,212071671.2735931,30.0
256.0,212075727.38915116,30.0
248.0,212079344.18725723,29.0
247.0,212094224.79711902,28.0
256.0,212117279.967354,29.0
251.0,212151121.27621993,28.0
256.0,212151121.3483913,30.0
254.0,212151464.3177943,29.0
256.0,212161904.54680446,29.0
256.0,212162710.95766595,29.0
253.0,212163502.847483,28.0
256.0,212163633.71063995,29.0
251.0,212163716.89102295,28.0
256.0,212163782.39202818,28.0
256.0,212163791.71782312,28.0
256.0,212163804.84920853,28.0
252.0,212165657.58873406,27.0
256.0,212166790.085847,28.0
256.0,212168236.6848322,28.0
256.0,212168892.875788,28.0
251.0,212169736.97682142,27.0
256.0,212188834.266074,28.0
256.0,212308514.11267537,28.0
256.0,212311059.03110936,28.0
256.0,212311071.77898255,28.0
256.0,212311079.42770648,28.0
256.0,212311084.1316717,28.0
256.0,212311090.90079236,28.0
253.0,212313060.80666173,27.0
256.0,212313061.4129489,29.0
254.0,212313065.86350492,28.0
256.0,212317448.95484173,28.0
252.0,212317472.09381375,27.0
256.0,212342347.394603,28.0
256.0,212342348.73184752,28.0
256.0,212342350.8284418,28.0
256.0,212342352.93548048,28.0
256.0,212342354.1786333,28.0
252.0,212342355.96756053,27.0
256.0,212367909.96311298,28.0
256.0,212371790.86366016,28.0
253.0,212375167.387129,27.0
223.0,212405010.56598514,26.0
256.0,212405010.97035342,28.0
256.0,212415338.03470522,28.0
256.0,212405226.27188653,28.0
256.0,212405355.45280638,28.0
256.0,212405549.22418615,28.0
256.0,212412527.87424022,28.0
256.0,212415169.90913656,28.0
256.0,212417151.47026435,28.0
256.0,212423344.88227242,28.0
251.0,212423428.61690915,27.0
256.0,212429600.93656215,28.0
256.0,212431209.3660223,28.0
256.0,212429612.66298944,28.0
256.0,212441539.01512215,28.0
256.0,212459446.13296214,28.0
256.0,212459450.15213516,28.0
256.0,212459452.52344725,28.0
256.0,212459453.8883976,28.0
256.0,212459454.7073678,28.0
256.0,212459455.93582314,28.0
256.0,212488414.2731983,28.0
252.0,212529734.57023692,27.0
256.0,212529736.05563894,30.0
256.0,212535525.09116614,30.0
254.0,212540346.50154594,29.0
237.0,212541924.0109766,28.0
256.0,212541924.42559704,30.0
256.0,212541932.42706847,30.0
251.0,212541943.94138104,29.0
256.0,212542786.42738768,29.0
256.0,212542830.13511336,29.0
256.0,212544329.21617234,29.0
256.0,212549500.89310935,29.0
249.0,212573483.2775265,28.0
256.0,212573484.5538944,30.0
256.0,212574078.86213085,30.0
256.0,212574420.95174986,30.0
256.0,212574934.0861784,30.0
256.0,212590265.22910288,31.0
254.0,212590396.9813479,30.0
256.0,212590528.7270189,31.0
253.0,212590785.30904618,30.0
256.0,212592176.725067,31.0
256.0,212593639.1056837,31.0
256.0,212594206.88560963,31.0
252.0,212594852.2604738,30.0
256.0,212594977.17876288,31.0
256.0,212594978.73093048,31.0
256.0,212594981.05918187,31.0
247.0,212600268.09655887,30.0
244.0,212611156.60508105,29.0
256.0,212613403.007875,30.0
251.0,212617997.95369992,29.0
256.0,212624943.67431915,29.0
256.0,212624971.86179814,29.0
249.0,212631017.4893596,28.0
256.0,212633914.00513703,29.0
256.0,212658996.2541791,29.0
256.0,212676163.27518576,29.0
256.0,212678475.8064921,29.0
256.0,212678841.47459447,29.0
256.0,212678990.61854386,29.0
252.0,212679162.2615465,28.0
256.0,212698251.299559,29.0
252.0,212698274.97936514,28.0
256.0,212717688.51393342,28.0
256.0,212717708.3758754,28.0
256.0,212722882.3701585,28.0
244.0,212731909.19621253,27.0
256.0,212742458.48427483,29.0
256.0,212742698.43161184,29.0
256.0,212744577.2982837,29.0
256.0,212745431.59664404,29.0
256.0,212745805.1215509,29.0
256.0,212745944.17566025,29.0
256.0,212746251.72306997,29.0
256.0,212746713.04418457,29.0
256.0,212762664.84006613,29.0
256.0,212803222.82955736,29.0
256.0,212804540.83434987,29.0
256.0,212825587.76839918,29.0
256.0,212828085.3345954,29.0
256.0,212845280.62702695,29.0
256.0,212855287.48782822,29.0
256.0,212877830.6001041,29.0
254.0,212877850.0495241,28.0
256.0,212883067.55238506,28.0
256.0,212884048.86760658,28.0
256.0,212893725.3324525,28.0
256.0,212896089.33600783,28.0
256.0,212926066.47430655,28.0
256.0,212960137.92916462,28.0
256.0,212969204.30746815,30.0
256.0,212975575.24134693,30.0
256.0,212979108.85922095,30.0
256.0,212979242.41304302,30.0
256.0,212984743.17058715,31.0
256.0,212985403.56360415,31.0
236.0,212985618.48589414,30.0
256.0,212985618.81338787,32.0
256.0,213033729.23511282,32.0
256.0,213085389.26106682,33.0
256.0,213087278.76746407,33.0
256.0,213086061.98008522,33.0
256.0,213086475.70228153,33.0
256.0,213087071.05861282,33.0
256.0,213089070.21453735,34.0
256.0,213091864.27802566,34.0
256.0,213091753.59491417,34.0
256.0,213093403.8738459,34.0
256.0,213095778.66547936,35.0
256.0,213095785.36508068,35.0
256.0,213095795.00597036,35.0
256.0,213097304.6031157,35.0
256.0,213096252.04382837,35.0
256.0,213098204.90632114,35.0
256.0,213099500.46459237,35.0
256.0,213099635.71276936,35.0
256.0,213099643.21489438,35.0
256.0,213099728.8650756,35.0
253.0,213099857.34034738,34.0
256.0,213104628.36237037,34.0
256.0,213104939.41659537,34.0
256.0,213109187.42645538,34.0
256.0,213109251.12333483,34.0
256.0,213111799.95251927,34.0
256.0,213113341.34289697,34.0
256.0,213114250.7632198,34.0
256.0,213115559.44124538,34.0
256.0,213119277.4186296,34.0
256.0,213121797.14969617,34.0
256.0,213125443.5902359,34.0
256.0,213125539.77476665,34.0
256.0,213129221.73156944,34.0
252.0,213131153.71237236,33.0
256.0,213134316.86157176,33.0
256.0,213134326.89699817,33.0
256.0,213134332.91825402,33.0
256.0,213134336.53100753,33.0
256.0,213134341.95013776,33.0
256.0,213134354.16023877,33.0
256.0,213137703.62300014,34.0
256.0,213137712.5631797,34.0
252.0,213137731.35511684,33.0
256.0,213142947.315722,34.0
252.0,213142958.127852,33.0
256.0,213147136.334315,34.0
256.0,213153102.50641015,34.0
253.0,213153146.4137225,33.0
256.0,213153162.55350474,33.0
256.0,213153758.8922173,33.0
256.0,213178122.77685687,33.0
256.0,213181205.9050944,33.0
256.0,213178165.53811643,33.0
256.0,213178183.50072518,33.0
256.0,213178192.91318417,33.0
256.0,213178198.46653494,33.0
256.0,213178206.4579422,33.0
256.0,213182032.89467072,33.0
239.0,213182150.9043496,32.0
256.0,213182151.34494597,35.0
254.0,213182193.57933897,34.0
256.0,213186438.45345736,34.0
253.0,213191714.13653314,33.0
256.0,213192136.1777275,33.0
251.0,213192264.5824605,32.0
256.0,213193916.09956235,32.0
256.0,213203887.3799846,32.0
256.0,213206704.7669126,32.0
256.0,213210141.9360026,32.0
232.0,213221355.31969464,31.0
256.0,213221356.05268395,33.0
253.0,213223990.63855994,32.0
256.0,213229891.63881698,33.0
253.0,213229925.57176098,32.0
256.0,213230504.9997513,32.0
256.0,213287256.12800133,32.0
254.0,213287271.45751134,31.0
247.0,213307752.7966546,30.0
256.0,213307753.53088638,32.0
256.0,213328886.6818966,33.0
256.0,213328913.8261236,34.0
253.0,213329748.2981086,33.0
256.0,213342210.9693396,33.0
256.0,213344869.58943984,33.0
256.0,213349213.04962257,33.0
256.0,213346253.05044663,33.0
256.0,213347103.87896582,33.0
256.0,213347593.62416223,33.0
256.0,213347887.47128007,33.0
248.0,213348328.24195683,32.0
256.0,213360932.8733074,32.0
256.0,213368399.34100857,32.0
256.0,213375864.65037975,32.0
256.0,213378647.71024066,32.0
256.0,213385095.49348256,32.0
256.0,213387062.61443654,32.0
248.0,213387353.04039714,31.0
256.0,213388881.087688,32.0
248.0,213389072.69638535,31.0
256.0,213390183.29632092,33.0
253.0,213390480.68643603,32.0
256.0,213390502.9714297,32.0
256.0,213390648.66593066,32.0
256.0,213390879.8742535,32.0
256.0,213444962.45954287,32.0
256.0,213468165.67109755,32.0
242.0,213476684.15106535,31.0
256.0,213476684.42035925,34.0
256.0,213476947.98491725,35.0
256.0,213487045.1194774,35.0
256.0,213477154.33486524,35.0
254.0,213485915.18454182,34.0
252.0,213487486.296208,33.0
256.0,213487532.10549435,33.0
256.0,213493327.4034229,33.0
256.0,213493492.30339175,33.0
256.0,213493691.16607025,33.0
253.0,213499616.17544994,32.0
256.0,213500762.82853267,32.0
256.0,213503896.15659326,32.0
256.0,213508596.14868417,32.0
256.0,213523295.82053316,33.0
253.0,213523360.47163716,32.0
251.0,213523400.99695414,31.0
256.0,213530116.8857715,31.0
256.0,213530119.12372452,31.0
256.0,213530120.4119121,31.0
256.0,213530121.2041475,31.0
256.0,213530121.67156637,31.0
256.0,213530122.34419352,31.0
256.0,213541315.59272665,31.0
254.0,213541339.59165365,30.0
256.0,213561574.80925325,30.0
256.0,213565291.91418636,30.0
256.0,213567857.22249836,30.0
256.0,213567968.90418112,30.0
244.0,213579302.66159752,29.0
256.0,213579303.72685233,32.0
256.0,213579479.95861453,32.0
249.0,213579986.80324852,31.0
256.0,213581822.579566,32.0
254.0,213596028.802398,31.0
256.0,213601759.960405,32.0
256.0,213603250.94589117,32.0
241.0,213603272.2318699,31.0
256.0,213603273.00125837,33.0
256.0,213604994.24184665,33.0
256.0,213605135.26398465,33.0
245.0,213605915.81536192,32.0
256.0,213608408.76815036,32.0
256.0,213614822.55891252,33.0
254.0,213614832.1932845,32.0
251.0,213620661.144039,31.0
248.0,213632917.71117753,30.0
256.0,213635165.59988126,32.0
254.0,213635236.91805983,32.0
254.0,213635277.9694992,32.0
256.0,213635339.54665825,32.0
256.0,213635359.93227425,32.0
256.0,213646845.84457305,32.0
256.0,213652096.69213665,32.0
256.0,213647258.02182305,32.0
256.0,213657348.86547524,32.0
256.0,213664057.879876,32.0
256.0,213664129.0460588,32.0
256.0,213664159.17221048,32.0
253.0,213664204.36143798,31.0
256.0,213676181.29779226,31.0
256.0,213678284.7215967,31.0
256.0,213678492.0948507,31.0
251.0,213680653.22904748,30.0
256.0,213683921.67300788,30.0
249.0,213684118.28051093,29.0
256.0,213707011.83115506,29.0
256.0,213708197.88133925,29.0
256.0,213717656.28010404,29.0
256.0,213722126.90800375,29.0
256.0,213729738.3917338,29.0
