cores,time,running_job_len
256.0,222401479.44376215,29.0
256.0,222410992.07492393,31.0
252.0,222401486.80133215,30.0
256.0,222415536.87004703,31.0
254.0,222415541.71133703,30.0
256.0,222430020.82778397,31.0
256.0,222431257.0697589,31.0
253.0,222432269.56909993,30.0
235.0,222445108.23663133,29.0
256.0,222453308.92853197,30.0
256.0,222455161.37172997,30.0
256.0,222456000.62293077,30.0
256.0,222456415.61057088,30.0
256.0,222456621.3936006,30.0
256.0,222456877.68895245,30.0
256.0,222456881.26899046,30.0
256.0,222456883.41701326,30.0
256.0,222456884.70582694,30.0
256.0,222456886.63904744,30.0
256.0,222457752.51856226,30.0
256.0,222458144.54889318,30.0
256.0,222458334.04033768,30.0
256.0,222458430.0904801,30.0
256.0,222458556.46059024,30.0
254.0,222463760.86102316,29.0
254.0,222464529.93978637,29.0
230.0,222473125.92204425,28.0
256.0,222481505.394579,29.0
241.0,222484603.79543498,28.0
256.0,222488403.6112,29.0
256.0,222517305.25723433,29.0
256.0,222521344.0507121,29.0
251.0,222525849.12785047,28.0
256.0,222529789.85575405,30.0
256.0,222530150.99458483,30.0
256.0,222530301.86148354,30.0
252.0,222530468.55525076,29.0
256.0,222532169.09756202,30.0
252.0,222532179.099833,29.0
256.0,222550553.15820298,30.0
256.0,222560077.2351341,30.0
256.0,222561754.87249395,31.0
256.0,222562579.91492206,31.0
252.0,222562682.10666606,30.0
256.0,222564425.988028,31.0
256.0,222567343.6368543,31.0
249.0,222587752.01401076,30.0
256.0,222599347.61036098,31.0
256.0,222601802.791668,31.0
256.0,222617294.6759504,31.0
256.0,222624192.65842006,31.0
256.0,222631065.19084373,31.0
251.0,222632176.7978344,30.0
256.0,222640093.0640042,30.0
256.0,222643649.29257247,30.0
256.0,222643489.49824902,30.0
256.0,222648584.1496162,31.0
256.0,222649251.1606492,31.0
256.0,222651011.235271,31.0
255.0,222652702.03078893,31.0
253.0,222654185.07522535,30.0
256.0,222655734.6695446,30.0
256.0,222655786.64253154,30.0
227.0,222663119.09286994,29.0
256.0,222663119.80511332,31.0
234.0,222664638.53568894,30.0
256.0,222664639.15138254,32.0
256.0,222664649.6645931,32.0
256.0,222664655.1897686,32.0
256.0,222664658.2358588,32.0
256.0,222664666.05829123,32.0
256.0,222665402.03061888,32.0
256.0,222665719.0558352,32.0
256.0,222666842.7743124,32.0
256.0,222667353.67680892,32.0
256.0,222667614.17853683,32.0
256.0,222667989.04687697,32.0
256.0,222674632.20088965,32.0
256.0,222684221.56580096,32.0
248.0,222686382.05715132,31.0
256.0,222692519.64206728,31.0
254.0,222695613.37927297,30.0
256.0,222697506.38260207,30.0
256.0,222699759.99388924,30.0
256.0,222702479.72763014,31.0
253.0,222703706.93845114,30.0
256.0,222706520.58467785,30.0
256.0,222719910.88451505,31.0
249.0,222719926.39000705,30.0
245.0,222720929.87311906,29.0
256.0,222722999.288046,30.0
256.0,222751893.25479078,30.0
256.0,222776571.89862013,32.0
254.0,222776900.76174814,31.0
251.0,222779047.35441512,30.0
256.0,222790288.388673,31.0
253.0,222811982.59833702,30.0
256.0,222811984.265868,33.0
250.0,222811993.478295,32.0
248.0,222812083.81803137,31.0
256.0,222818446.87924385,31.0
256.0,222822323.37080026,31.0
256.0,222818579.55199787,31.0
256.0,222818635.91142428,31.0
256.0,222818670.57247153,31.0
256.0,222818720.45056388,31.0
256.0,222819169.2199143,31.0
256.0,222819438.48152453,31.0
256.0,222819842.37393987,31.0
244.0,222829575.64852205,30.0
221.0,222847229.05830422,29.0
256.0,222847229.58626145,31.0
249.0,222851468.57825166,30.0
245.0,222853733.84701627,29.0
256.0,222855474.82039,30.0
256.0,222862960.54789153,30.0
254.0,222935138.96667197,29.0
256.0,222935140.25883788,32.0
256.0,222935646.12038368,33.0
256.0,222935818.3659497,33.0
256.0,222935854.3715545,33.0
256.0,222935870.66346252,33.0
256.0,222935879.34479806,33.0
252.0,222935891.8374516,32.0
249.0,222936626.3354653,31.0
256.0,222942185.435511,32.0
253.0,222942194.896281,31.0
248.0,222943490.194301,30.0
256.0,222947407.725897,31.0
256.0,222957905.40931872,31.0
254.0,222958924.55773854,30.0
256.0,222959728.27088597,32.0
256.0,222959730.22443596,32.0
256.0,222959732.43236223,32.0
252.0,222959743.57523817,31.0
256.0,222959968.73734635,31.0
256.0,222959983.34211695,31.0
246.0,222960005.24927285,30.0
256.0,222961922.93523914,31.0
256.0,222967102.96814576,31.0
256.0,222971263.17776668,31.0
256.0,222971891.40476254,31.0
256.0,222974971.37384817,31.0
252.0,222977503.49219808,30.0
252.0,222982669.95262748,30.0
256.0,222986884.025431,31.0
252.0,222987030.67544502,30.0
256.0,222993748.39526114,31.0
256.0,222994029.93295115,31.0
243.0,222994055.26935914,30.0
237.0,222996612.5584262,29.0
256.0,222999420.60395098,30.0
256.0,222999430.7372084,30.0
256.0,222999436.00160873,30.0
256.0,222999439.19340694,30.0
245.0,222999444.34229174,29.0
256.0,223002263.04020497,30.0
256.0,223002270.75873622,30.0
256.0,223002274.89697173,30.0
246.0,223002281.8483872,29.0
234.0,223007808.37170115,28.0
256.0,223025420.33276403,30.0
256.0,223032767.25229278,30.0
229.0,223087631.62119603,29.0
256.0,223087632.03188756,33.0
256.0,223087640.66351402,34.0
253.0,223088031.981243,33.0
256.0,223092791.61739746,33.0
254.0,223098436.14419502,32.0
256.0,223133228.05657268,32.0
256.0,223141690.63557634,33.0
256.0,223157095.6765067,33.0
256.0,223201011.82454455,34.0
256.0,223214861.7648433,34.0
256.0,223201018.31699154,34.0
254.0,223201664.19829556,33.0
254.0,223217426.64777574,32.0
256.0,223221525.64303687,33.0
256.0,223221643.56823054,33.0
249.0,223259465.95170212,32.0
256.0,223259466.95924008,34.0
256.0,223259591.63423407,34.0
256.0,223269383.48500857,34.0
256.0,223269575.26269156,34.0
251.0,223269862.6299351,33.0
240.0,223270461.75760433,32.0
256.0,223270463.02096385,34.0
256.0,223274971.47687912,34.0
256.0,223270484.72644526,34.0
256.0,223270498.0753163,34.0
256.0,223270505.75905672,34.0
256.0,223270510.36930096,34.0
246.0,223270517.28466734,33.0
256.0,223275197.04974994,33.0
256.0,223275215.86227548,33.0
252.0,223282949.8566312,32.0
256.0,223290180.3991165,32.0
256.0,223296969.8734065,33.0
256.0,223297547.07713652,33.0
253.0,223299306.82792026,32.0
256.0,223300125.1280792,32.0
256.0,223302785.74267378,32.0
256.0,223302498.3016352,32.0
256.0,223303957.80337214,32.0
256.0,223304797.90681097,32.0
256.0,223305314.57042584,32.0
238.0,223306058.06196922,31.0
256.0,223311664.0227204,31.0
256.0,223312395.1078814,31.0
256.0,223312446.7928862,31.0
256.0,223312477.80388907,31.0
231.0,223312524.32039338,30.0
256.0,223326651.18822998,31.0
249.0,223329963.20274398,30.0
256.0,223330336.41136798,32.0
256.0,223348390.29821,32.0
256.0,223358214.27729097,32.0
256.0,223359493.43861783,32.0
256.0,223375471.12847298,32.0
256.0,223379011.33917794,32.0
256.0,223381049.11899835,32.0
256.0,223384105.78872898,36.0
256.0,223384970.64844957,36.0
251.0,223384974.63357958,35.0
246.0,223392258.46016097,34.0
256.0,223394685.079721,35.0
251.0,223394773.490113,34.0
249.0,223397388.32110798,33.0
245.0,223416466.03208408,32.0
233.0,223417485.19057542,31.0
220.0,223427240.62209457,30.0
256.0,223429730.354138,31.0
256.0,223432582.91341084,31.0
253.0,223432588.28488785,30.0
248.0,223438078.23447645,29.0
244.0,223444067.43270704,28.0
239.0,223449014.2451225,27.0
256.0,223452028.16757342,29.0
256.0,223452611.79235104,29.0
256.0,223452876.60217822,29.0
256.0,223453008.4183435,29.0
256.0,223453084.29301426,29.0
216.0,223453198.1050204,28.0
256.0,223462189.76033598,29.0
231.0,223465017.85843104,28.0
256.0,223466660.23556402,29.0
251.0,223484737.51515222,28.0
256.0,223484738.68110633,31.0
230.0,223484749.42565134,30.0
228.0,223484750.10068122,29.0
225.0,223486090.34449142,28.0
201.0,223487586.6073388,27.0
256.0,223488987.901653,28.0
249.0,223489104.340233,27.0
256.0,223494555.682177,28.0
243.0,223517830.16846472,27.0
256.0,223517830.43337587,29.0
256.0,223525374.27794203,29.0
246.0,223525380.90010202,28.0
200.0,223525388.34118348,27.0
196.0,223530212.21274483,26.0
194.0,223531542.021921,25.0
256.0,223543748.12853798,26.0
254.0,223543882.087519,25.0
256.0,223543989.37025297,26.0
242.0,223591969.4844818,25.0
256.0,223591989.03669822,33.0
244.0,223591977.26970083,32.0
234.0,223591985.35889393,31.0
232.0,223592010.40219682,30.0
228.0,223592023.65649664,29.0
226.0,223592092.33980185,28.0
256.0,223594140.181123,29.0
256.0,223594289.96547377,29.0
254.0,223594120.02153715,28.0
256.0,223594277.227161,28.0
256.0,223594339.80420077,28.0
237.0,223594412.7695575,27.0
235.0,223596489.42950645,26.0
232.0,223601284.13042223,25.0
225.0,223604197.71126512,24.0
256.0,223607745.22089198,25.0
243.0,223607748.571869,24.0
222.0,223609359.01869476,23.0
219.0,223620182.57067096,22.0
256.0,223632002.68248102,23.0
256.0,223633094.25341582,23.0
256.0,223633535.51138675,23.0
256.0,223633741.74771792,23.0
256.0,223633840.366631,23.0
250.0,223633961.57996717,22.0
256.0,223648084.1021955,24.0
242.0,223648266.6131995,23.0
214.0,223656653.47814563,22.0
205.0,223662754.16795307,21.0
256.0,223663941.485246,22.0
254.0,223697272.192496,21.0
247.0,223743432.148466,20.0
256.0,223743441.6968573,25.0
256.0,223744128.33718595,25.0
256.0,223744943.25277218,25.0
256.0,223745593.1973881,25.0
256.0,223746332.80495718,25.0
251.0,223746408.4565872,24.0
256.0,223752845.125873,25.0
252.0,223752871.792137,24.0
256.0,223758247.3937645,24.0
256.0,223765109.45657048,24.0
256.0,223768282.3035131,24.0
256.0,223770233.60438284,24.0
256.0,223773041.57392707,25.0
254.0,223773048.26120508,24.0
256.0,223774558.9845537,24.0
251.0,223774665.0877387,23.0
256.0,223791592.65208423,25.0
253.0,223795918.168485,24.0
256.0,223808147.01941803,24.0
256.0,223808796.1068024,24.0
243.0,223883726.56121624,23.0
256.0,223883727.73066407,26.0
251.0,223883731.953376,25.0
256.0,223883732.71786246,27.0
256.0,223883734.76973575,27.0
256.0,223883735.980341,27.0
256.0,223883736.67717716,27.0
256.0,223883737.0952789,27.0
251.0,223883737.72243145,26.0
256.0,223885669.34963462,27.0
251.0,223895920.32315046,26.0
254.0,223902413.98066172,26.0
254.0,223905585.07942104,26.0
256.0,223910148.3678796,27.0
256.0,223910258.8725,27.0
256.0,223910424.6294306,27.0
256.0,223911556.8726186,27.0
256.0,223911771.81145605,27.0
256.0,223911868.62600076,27.0
251.0,223911982.57935682,26.0
256.0,223919792.359473,27.0
256.0,223919793.8299482,27.0
256.0,223919795.64150003,27.0
256.0,223919797.52741677,27.0
251.0,223919802.38180754,26.0
256.0,223920429.644199,27.0
251.0,223920582.9161193,26.0
256.0,223925811.72742888,26.0
256.0,223925834.71407488,26.0
245.0,223925866.61121088,25.0
256.0,223952603.26859817,25.0
256.0,223955521.92794636,25.0
256.0,223976064.70008355,25.0
254.0,223963831.97112408,24.0
248.0,223986317.95516276,23.0
256.0,223993708.62897998,24.0
250.0,223993714.117977,23.0
256.0,223996268.87130687,23.0
247.0,223999388.3641256,22.0
256.0,224009070.8628451,22.0
256.0,224009167.40353408,22.0
253.0,224058674.86602452,21.0
256.0,224058675.06586865,23.0
256.0,224058690.82481053,23.0
256.0,224065138.57573864,26.0
253.0,224065362.32230464,25.0
246.0,224065943.91475663,24.0
244.0,224066356.67280963,23.0
242.0,224070239.62072092,22.0
249.0,224073010.40211463,21.0
240.0,224098071.47241464,20.0
256.0,224100616.87303847,21.0
256.0,224104685.0771981,21.0
256.0,224115497.56911746,21.0
256.0,224116185.15320742,21.0
256.0,224127904.75407395,21.0
256.0,224182020.6597252,22.0
256.0,224182134.67914224,22.0
256.0,224194356.69976014,25.0
256.0,224194834.74087226,25.0
256.0,224195025.77363425,25.0
256.0,224195111.84180072,25.0
256.0,224195152.55749646,25.0
256.0,224195205.66082564,25.0
256.0,224232335.35895818,25.0
254.0,224232361.69472918,24.0
254.0,224252379.67266524,24.0
254.0,224285778.2619472,24.0
256.0,224295760.57350513,24.0
256.0,224305817.41551638,24.0
256.0,224310639.62892595,24.0
256.0,224319790.24800974,24.0
256.0,224325057.4336287,24.0
256.0,224328932.5099235,25.0
256.0,224332958.21205714,27.0
254.0,224332966.34844008,26.0
252.0,224333033.22821915,25.0
256.0,224337037.91640514,25.0
252.0,224339128.248463,24.0
256.0,224349269.46265,25.0
256.0,224392483.75579137,27.0
256.0,224393089.78009698,27.0
256.0,224393341.87488097,27.0
256.0,224393455.24023277,27.0
256.0,224393520.49443525,27.0
256.0,224393618.375739,27.0
252.0,224393622.054178,26.0
256.0,224394012.56920898,27.0
252.0,224394119.23162004,26.0
256.0,224399865.45763344,26.0
254.0,224407138.29976636,25.0
256.0,224417366.934673,26.0
256.0,224437563.70786157,26.0
252.0,224445046.83271873,25.0
256.0,224450734.141088,25.0
256.0,224450741.40669268,25.0
256.0,224450745.69339943,25.0
256.0,224450751.862075,25.0
251.0,224451096.549192,24.0
256.0,224458155.68394703,25.0
256.0,224462870.95278302,25.0
256.0,224464777.87757507,25.0
256.0,224465664.51929694,25.0
250.0,224465777.73134702,24.0
256.0,224466593.61076778,24.0
256.0,224467996.08037683,24.0
242.0,224515934.35116494,23.0
256.0,224515934.8576385,25.0
256.0,224515960.97468954,25.0
256.0,224515976.0079189,25.0
256.0,224515998.55776295,25.0
256.0,224516184.00576732,25.0
256.0,224516181.85778216,25.0
256.0,224516294.58729395,25.0
241.0,224516456.80781096,24.0
256.0,224516457.32975796,26.0
253.0,224516526.29051122,25.0
256.0,224518204.888023,26.0
253.0,224518784.90144897,25.0
251.0,224521867.84437498,24.0
256.0,224526075.31879303,25.0
256.0,224530978.16824514,25.0
256.0,224538606.7389771,25.0
256.0,224547939.29068944,25.0
228.0,224549618.64887345,24.0
256.0,224549619.4037573,28.0
248.0,224549625.16295946,27.0
256.0,224549648.22655046,27.0
256.0,224570480.27907297,27.0
256.0,224570481.65717977,27.0
256.0,224570482.48404384,27.0
256.0,224570482.9801623,27.0
256.0,224570483.72433996,27.0
256.0,224570792.9462686,27.0
256.0,224571256.22922146,27.0
256.0,224571304.9153154,27.0
256.0,224571391.76834446,27.0
256.0,224571531.74825788,27.0
247.0,224571788.24907815,26.0
256.0,224577434.41793302,27.0
256.0,224584438.7014633,27.0
256.0,224584958.71231604,27.0
256.0,224585189.3595472,27.0
256.0,224585535.33039397,27.0
256.0,224586123.44997197,27.0
256.0,224586476.32171878,27.0
256.0,224586693.33784306,27.0
240.0,224587005.62933898,26.0
256.0,224598829.28241402,27.0
250.0,224598916.308077,26.0
247.0,224606782.86053294,25.0
256.0,224609503.499559,26.0
256.0,224623303.1173341,27.0
254.0,224623355.9288431,26.0
235.0,224623375.27498767,25.0
256.0,224626177.086157,25.0
233.0,224631617.73291698,24.0
256.0,224636194.5710403,24.0
256.0,224645251.74867314,24.0
230.0,224642644.2353573,23.0
256.0,224665033.19267902,25.0
256.0,224681811.53405845,25.0
254.0,224688503.84307906,24.0
251.0,224692023.171692,23.0
249.0,224705704.21246344,22.0
256.0,224709083.42348394,24.0
253.0,224709426.74509397,23.0
256.0,224714090.28640682,25.0
254.0,224715806.30770302,24.0
256.0,224733766.14505202,24.0
251.0,224752250.27933824,23.0
256.0,224755952.05093196,25.0
250.0,224755997.30783597,24.0
248.0,224757058.43368575,23.0
256.0,224817518.27067792,25.0
256.0,224817552.87557292,25.0
256.0,224817574.30738235,26.0
250.0,224900250.07044804,25.0
256.0,224900251.00757405,29.0
256.0,224900477.39095068,29.0
256.0,224900287.26812404,29.0
254.0,224900941.86984104,28.0
256.0,224906645.05697837,28.0
256.0,224907623.32243007,28.0
256.0,224912110.7519371,28.0
256.0,224916039.44269294,28.0
254.0,224916720.46299404,27.0
256.0,224917829.79429173,27.0
251.0,224918612.90474603,26.0
256.0,224919526.87806273,26.0
250.0,224920412.24774006,25.0
256.0,224925470.6471995,25.0
256.0,224925532.14594063,25.0
256.0,224928426.14969763,25.0
249.0,224928441.01377863,24.0
256.0,224948046.22979397,26.0
256.0,224948086.455764,26.0
256.0,224948105.5919784,26.0
252.0,224948133.12945765,25.0
250.0,224964418.79395992,24.0
256.0,224996757.343361,25.0
252.0,224996766.776812,24.0
256.0,225019365.836788,25.0
256.0,225046571.6682488,25.0
256.0,225052217.9649577,26.0
256.0,225058246.90804282,26.0
256.0,225052316.65633816,26.0
256.0,225052357.35467905,26.0
256.0,225052381.36670017,26.0
256.0,225052415.9205842,26.0
256.0,225059208.25864,26.0
256.0,225073824.05146304,26.0
256.0,225081528.11507052,26.0
256.0,225074081.94721028,26.0
256.0,225074409.51623628,26.0
254.0,225084200.7325562,25.0
256.0,225109358.24958807,25.0
254.0,225135401.87485808,24.0
256.0,225152192.177786,25.0
256.0,225152195.3905096,25.0
256.0,225152198.10857633,25.0
252.0,225152204.47549137,24.0
256.0,225158346.52588502,25.0
256.0,225158696.4378682,25.0
252.0,225159221.30584303,24.0
256.0,225162161.93683502,25.0
256.0,225220714.33413553,25.0
256.0,225240955.76089364,27.0
256.0,225262017.69714525,27.0
256.0,225241320.61844084,27.0
256.0,225241545.00583237,27.0
256.0,225241674.16540408,27.0
256.0,225241867.90476164,28.0
256.0,225244049.75413564,28.0
256.0,225244051.72178844,28.0
256.0,225244059.91802543,28.0
256.0,225244064.30863023,28.0
256.0,225267920.13083622,28.0
254.0,225269276.10926023,27.0
256.0,225273854.44951192,27.0
256.0,225311299.93420777,27.0
256.0,225311301.74313858,27.0
256.0,225311303.7875434,27.0
256.0,225311305.04485232,27.0
252.0,225311306.85415056,26.0
256.0,225333146.521051,27.0
256.0,225333156.5459154,27.0
256.0,225333171.7127443,27.0
252.0,225333177.17072213,26.0
256.0,225343254.48357797,27.0
256.0,225345342.56769282,27.0
256.0,225346574.53732058,27.0
252.0,225348347.37166297,26.0
256.0,225379750.176592,27.0
256.0,225380732.8281677,27.0
256.0,225413617.07540983,27.0
227.0,225423341.24316287,26.0
256.0,225423341.81027818,29.0
254.0,225423353.03276417,28.0
256.0,225423353.68952388,30.0
256.0,225423374.4973049,30.0
256.0,225424578.2358488,30.0
256.0,225425573.13612786,30.0
250.0,225433148.15532687,29.0
256.0,225433148.38767976,31.0
253.0,225433151.40165487,30.0
256.0,225433212.29065776,30.0
249.0,225433250.37243575,29.0
256.0,225453715.2294652,29.0
247.0,225455570.14820278,28.0
256.0,225455570.5095094,30.0
254.0,225456927.3613184,29.0
256.0,225457920.11912644,29.0
256.0,225457994.82145137,29.0
256.0,225458675.31820038,29.0
256.0,225459687.13926077,29.0
248.0,225459692.95122844,28.0
256.0,225460763.79977477,28.0
247.0,225500732.82580483,27.0
256.0,225500733.39840633,29.0
256.0,225501046.1949683,29.0
256.0,225514729.4877893,29.0
256.0,225525173.06473964,29.0
256.0,225537091.7090069,29.0
256.0,225525182.31949565,29.0
254.0,225525190.15665066,28.0
236.0,225558821.0989981,27.0
256.0,225558821.4468479,29.0
256.0,225588962.08286732,29.0
256.0,225590398.4290788,30.0
256.0,225593682.0451428,31.0
256.0,225593687.73607072,31.0
256.0,225593691.55168656,31.0
256.0,225593694.51708797,31.0
256.0,225593697.29075432,31.0
256.0,225593701.9276376,31.0
249.0,225593702.84634298,30.0
247.0,225593707.1861598,29.0
256.0,225593729.96248788,29.0
256.0,225593801.46094856,29.0
253.0,225595532.1381209,28.0
256.0,225609207.5203129,30.0
252.0,225611033.60134265,29.0
254.0,225660211.213191,28.0
256.0,225663163.8778263,28.0
256.0,225673323.94081372,28.0
256.0,225678550.33401176,28.0
256.0,225686071.24129677,29.0
256.0,225686075.27059078,30.0
254.0,225686840.12409478,29.0
256.0,225687543.90032956,29.0
256.0,225688050.42685094,29.0
248.0,225688341.58771694,28.0
256.0,225692710.55931,28.0
256.0,225692722.86716655,28.0
256.0,225692960.79293254,28.0
256.0,225693407.56059685,28.0
256.0,225693602.30018348,28.0
256.0,225693838.933182,28.0
256.0,225726614.3039937,28.0
256.0,225737006.06126443,28.0
249.0,225737018.7483304,27.0
236.0,225768908.43248546,26.0
256.0,225768909.40479803,28.0
236.0,225786878.11495748,27.0
