cores,time,running_job_len
256.0,201333609.3801098,28.0
256.0,201333830.68978378,28.0
256.0,201333833.8282334,28.0
256.0,201333838.53590778,28.0
256.0,201333850.51461977,28.0
256.0,201333857.70184696,28.0
256.0,201333868.48268777,29.0
256.0,201347959.23545077,30.0
256.0,201347997.39935663,30.0
254.0,201350793.90719178,29.0
256.0,201399569.79837063,29.0
256.0,201399573.77546462,29.0
256.0,201417456.246108,29.0
256.0,201428006.90378758,29.0
256.0,201434231.79181853,29.0
256.0,201443189.5575216,30.0
256.0,201443592.1657296,30.0
256.0,201455450.29791602,30.0
256.0,201461054.44345844,30.0
256.0,201461150.17799145,31.0
256.0,201463079.68831864,31.0
256.0,201464237.39451495,31.0
256.0,201464949.3838257,31.0
256.0,201465973.95380944,31.0
254.0,201467232.01558876,30.0
256.0,201468441.658208,31.0
256.0,201522915.167238,32.0
254.0,201569709.42262998,31.0
256.0,201569711.30479237,33.0
256.0,201576640.63009518,33.0
256.0,201580902.1651564,33.0
256.0,201583355.14631358,33.0
256.0,201587034.61804938,33.0
256.0,201590088.8469746,33.0
256.0,201591123.5966796,33.0
256.0,201591131.1350355,33.0
256.0,201689101.98254186,33.0
254.0,201707393.65006053,32.0
256.0,201707394.084488,34.0
256.0,201708973.24905646,34.0
256.0,201709344.02219325,34.0
256.0,201709572.0476724,34.0
256.0,201709900.18189844,34.0
256.0,201709917.55209732,35.0
256.0,201710976.80134,35.0
256.0,201720217.71636525,35.0
256.0,201720377.40661925,35.0
256.0,201721946.52005526,35.0
256.0,201729924.56632394,35.0
256.0,201743338.7527798,36.0
256.0,201743343.6668407,36.0
256.0,201743345.2960698,36.0
256.0,201743921.03642932,36.0
256.0,201743933.9577407,36.0
256.0,201744288.1322807,36.0
256.0,201744819.3940907,36.0
256.0,201744831.45648187,36.0
256.0,201745119.88953242,37.0
256.0,201746750.80813205,37.0
256.0,201746975.22288287,37.0
256.0,201747027.82920086,37.0
248.0,201751816.03774086,36.0
256.0,201751816.54691142,38.0
256.0,201756762.67247957,38.0
256.0,201771780.46900082,38.0
256.0,201785774.32444686,38.0
256.0,201788890.54596847,38.0
256.0,201793564.87825087,39.0
256.0,201793569.55362028,39.0
256.0,201793576.28159088,39.0
254.0,201793591.54309306,38.0
256.0,201793764.49273786,38.0
254.0,201799753.61551502,37.0
256.0,201803976.393826,37.0
256.0,201814229.6101406,37.0
256.0,201843593.30278814,37.0
256.0,201860495.33075112,37.0
254.0,201863293.8407896,36.0
253.0,201868196.79056153,35.0
256.0,201869921.188364,36.0
256.0,201870636.54752892,36.0
256.0,201870021.971914,36.0
256.0,201870083.95379725,36.0
256.0,201870120.52310836,36.0
256.0,201870141.5727606,36.0
254.0,201870173.147239,35.0
256.0,201882125.23427883,35.0
256.0,201885760.33477965,35.0
250.0,201886553.88170502,34.0
256.0,201897097.14199647,34.0
256.0,201901861.0369042,34.0
249.0,201908023.56873646,33.0
256.0,201908024.6218379,36.0
256.0,201908462.63335294,36.0
256.0,201908644.90003526,36.0
256.0,201908725.20536345,36.0
256.0,201908774.5931403,36.0
256.0,201908845.66335574,36.0
256.0,201915842.80665427,36.0
256.0,201920455.53569594,36.0
256.0,201921671.44815704,36.0
254.0,201922722.19480592,35.0
256.0,201925991.21371672,35.0
256.0,201926845.9592497,35.0
253.0,201945328.8934627,34.0
256.0,201946034.63567606,34.0
256.0,201947722.91561976,34.0
256.0,201946148.07180044,34.0
256.0,201946217.83501694,34.0
256.0,201946318.22598705,34.0
256.0,201966399.94933534,35.0
254.0,201970484.88127667,34.0
256.0,201971896.24640727,34.0
256.0,201972087.27068126,34.0
256.0,201972160.77842686,34.0
256.0,201972236.0968998,34.0
256.0,201972255.45694974,34.0
256.0,201974471.07943752,34.0
256.0,201974990.9451218,34.0
256.0,201977478.2642988,34.0
254.0,201980003.0892801,33.0
256.0,202002600.02476427,33.0
256.0,202010777.7909413,33.0
254.0,202013689.4146799,32.0
256.0,202019103.653702,33.0
256.0,202019181.7860292,33.0
256.0,202019215.62922958,33.0
252.0,202019255.51334617,32.0
256.0,202046091.969228,33.0
256.0,202060698.88558045,33.0
254.0,202046125.141078,32.0
256.0,202073978.27142513,32.0
256.0,202106646.41319945,33.0
256.0,202117550.64177144,33.0
256.0,202106651.9099541,33.0
254.0,202106654.91663647,32.0
256.0,202121899.22263187,32.0
250.0,202123799.98820198,31.0
256.0,202126122.23152587,31.0
256.0,202126137.22113305,31.0
256.0,202128581.1923629,31.0
248.0,202128596.09721816,30.0
256.0,202137700.602297,32.0
256.0,202138053.5663069,32.0
256.0,202138261.81507272,32.0
256.0,202138381.68509403,32.0
256.0,202138435.450149,32.0
256.0,202138455.40515712,32.0
254.0,202138561.49012598,31.0
256.0,202139537.72192702,31.0
256.0,202158542.2911134,31.0
256.0,202159104.5782604,31.0
251.0,202161319.46323138,30.0
256.0,202171066.50511813,30.0
256.0,202187447.59357324,30.0
255.0,202201685.10339254,30.0
256.0,202212899.37783313,31.0
256.0,202220056.26235718,31.0
256.0,202212901.72780994,31.0
256.0,202212903.17304567,31.0
253.0,202212905.25277513,30.0
251.0,202213037.08911112,29.0
256.0,202225652.06297725,29.0
256.0,202225659.98062724,29.0
256.0,202225664.849982,29.0
256.0,202225667.72290128,29.0
250.0,202225671.85710225,28.0
256.0,202229082.7407261,28.0
256.0,202229672.3787415,28.0
256.0,202229864.73368713,28.0
256.0,202229975.45507047,28.0
256.0,202230141.5371455,28.0
256.0,202233762.8645054,28.0
256.0,202247613.00080413,28.0
256.0,202247618.13811913,29.0
256.0,202247787.37630954,29.0
256.0,202248041.23359513,29.0
256.0,202265629.79272065,29.0
253.0,202267633.33271632,28.0
255.0,202316035.57537895,28.0
256.0,202319659.5318837,28.0
256.0,202319718.7256127,28.0
240.0,202328835.3986777,27.0
256.0,202328835.90426174,29.0
254.0,202328849.50960973,28.0
256.0,202330182.82124498,29.0
256.0,202338300.455006,29.0
254.0,202331002.48519897,28.0
256.0,202356953.4028296,28.0
256.0,202357066.7013731,28.0
256.0,202357229.7407406,28.0
256.0,202372775.59302512,28.0
256.0,202372801.87460512,29.0
256.0,202372992.9361441,29.0
256.0,202396898.8734703,29.0
256.0,202411357.07278943,29.0
256.0,202433044.37176812,29.0
256.0,202458190.98722145,29.0
253.0,202461130.47722045,28.0
256.0,202495083.77831998,29.0
256.0,202495252.24564078,29.0
256.0,202495331.65845114,29.0
256.0,202495425.7374373,29.0
253.0,202516516.6293556,28.0
256.0,202516517.06735277,30.0
256.0,202516744.59143415,30.0
253.0,202517038.14345533,29.0
256.0,202531794.55598277,29.0
256.0,202532137.63198176,29.0
256.0,202542547.86113086,29.0
256.0,202545783.3721642,29.0
254.0,202545795.7350232,28.0
252.0,202547541.56087092,27.0
256.0,202563202.984922,28.0
253.0,202563312.979937,27.0
256.0,202590692.73623294,27.0
255.0,202664970.03088897,27.0
255.0,202676190.1097245,27.0
255.0,202711021.44046316,27.0
255.0,202783218.6630013,27.0
256.0,202827619.95486224,27.0
256.0,202832903.5238986,27.0
253.0,202843141.94946292,26.0
256.0,202843142.69517297,28.0
256.0,202843145.2312259,28.0
256.0,202843500.1010189,28.0
256.0,202843542.9612799,28.0
256.0,202843557.2074699,28.0
256.0,202843652.9923009,28.0
256.0,202843709.34918806,28.0
256.0,202853769.65164515,28.0
256.0,202855782.9532887,28.0
256.0,202856875.84916615,28.0
256.0,202858529.9369305,29.0
256.0,202858533.83424497,29.0
256.0,202858539.4425755,29.0
256.0,202858795.43238506,29.0
256.0,202858800.78632066,29.0
256.0,202859144.81606773,30.0
256.0,202859497.8261185,31.0
256.0,202859509.85624734,31.0
256.0,202859962.8269055,31.0
256.0,202868504.56501776,31.0
256.0,202870063.03852376,32.0
256.0,202878522.3678391,32.0
256.0,202867294.33743232,32.0
256.0,202872630.29126376,32.0
256.0,202872763.08975017,32.0
256.0,202872842.768842,32.0
256.0,202872962.28747976,33.0
256.0,202874246.16565603,33.0
256.0,202874985.1784599,33.0
256.0,202875428.58614224,33.0
256.0,202875694.63075164,33.0
256.0,202876093.69766575,33.0
256.0,202876299.26401976,33.0
251.0,202876332.1071686,32.0
256.0,202886886.32232973,32.0
256.0,202891514.4968085,33.0
256.0,202897015.0306133,33.0
256.0,202900160.76892734,34.0
256.0,202901571.9308975,34.0
256.0,202901577.8087135,34.0
254.0,202901984.4322517,33.0
256.0,202902560.7920325,33.0
252.0,202906304.2668306,32.0
256.0,202912220.044494,33.0
254.0,202912240.279521,32.0
256.0,202912888.55577362,32.0
253.0,202945437.29242763,31.0
256.0,202963139.49347642,31.0
256.0,202963443.70989963,31.0
256.0,202963626.23975354,31.0
233.0,202963900.03453442,30.0
256.0,202963901.00434053,32.0
252.0,202963939.13104358,31.0
256.0,202963990.97282103,31.0
256.0,202986087.89997643,31.0
256.0,203004809.10380432,31.0
256.0,203015269.9993593,31.0
256.0,203015722.03692132,31.0
256.0,203023920.58902743,32.0
256.0,203024120.74598238,32.0
256.0,203024238.8385858,32.0
256.0,203024308.5132218,32.0
256.0,203024408.77672243,33.0
256.0,203025937.38686785,33.0
253.0,203024517.97442344,32.0
256.0,203024518.54160184,34.0
256.0,203024522.54113245,34.0
254.0,203024535.33788285,33.0
252.0,203024636.51000443,32.0
252.0,203027098.27538088,32.0
256.0,203028839.60815042,32.0
254.0,203035360.17202145,31.0
256.0,203036693.99183798,32.0
254.0,203036884.71201998,31.0
256.0,203041319.093086,32.0
256.0,203044334.67240667,32.0
256.0,203106303.685591,32.0
256.0,203113559.999477,32.0
256.0,203113566.8271046,32.0
256.0,203113571.14968428,32.0
253.0,203113577.63355383,31.0
256.0,203113781.25175902,32.0
256.0,203113867.17664126,32.0
253.0,203113785.8994543,31.0
256.0,203149059.33067802,32.0
256.0,203157345.81355897,32.0
254.0,203156070.49723202,31.0
256.0,203182830.06987432,31.0
256.0,203182910.2825655,31.0
256.0,203183030.60160232,31.0
256.0,203247307.37974125,31.0
256.0,203260115.74487242,31.0
256.0,203283085.75843564,31.0
256.0,203303680.1422695,31.0
256.0,203311780.7804643,31.0
256.0,203312476.48978105,31.0
256.0,203334571.71802026,31.0
235.0,203339837.96952426,30.0
256.0,203339838.1923721,32.0
256.0,203339894.1235111,32.0
256.0,203339902.6731441,32.0
256.0,203345867.68459055,32.0
256.0,203371286.7852937,32.0
256.0,203419446.4239091,32.0
256.0,203458980.80720952,32.0
256.0,203473308.6535158,32.0
256.0,203479463.31387043,32.0
256.0,203485766.0109692,32.0
256.0,203494864.88828346,32.0
256.0,203530264.13531703,33.0
256.0,203530835.53150123,33.0
256.0,203532253.11429223,33.0
256.0,203532261.20934322,33.0
242.0,203534986.48702207,32.0
256.0,203534986.94841927,34.0
256.0,203559832.89600116,34.0
256.0,203573636.15619728,34.0
256.0,203586584.98031977,34.0
256.0,203586617.57589993,34.0
256.0,203586636.80729222,34.0
256.0,203586648.15381366,34.0
256.0,203586664.48173478,34.0
256.0,203599045.97749862,34.0
256.0,203604297.92738488,34.0
256.0,203599175.68168163,35.0
256.0,203609260.18901157,35.0
256.0,203610417.21353063,35.0
256.0,203611631.02776682,35.0
256.0,203617179.27294177,35.0
256.0,203617216.3962205,35.0
256.0,203617228.3620783,35.0
256.0,203617987.98759103,35.0
256.0,203618425.23544714,35.0
256.0,203618899.66796628,35.0
256.0,203619081.10723132,35.0
256.0,203620360.6006137,35.0
256.0,203621147.4890439,35.0
256.0,203621600.42970127,35.0
256.0,203621872.19409567,35.0
253.0,203622279.8406873,34.0
256.0,203628650.49113795,34.0
256.0,203628742.81147996,34.0
256.0,203638422.2918877,34.0
256.0,203643027.63599396,34.0
253.0,203656262.86383832,33.0
256.0,203656263.32997727,35.0
256.0,203680387.26919726,36.0
256.0,203689818.06902647,36.0
256.0,203690462.66099846,36.0
256.0,203694115.97156647,36.0
256.0,203703595.77095622,36.0
252.0,203695694.6237069,35.0
256.0,203711272.772719,36.0
256.0,203768447.48603705,36.0
256.0,203768467.0826697,36.0
256.0,203768476.11346507,36.0
256.0,203768489.6596581,36.0
256.0,203810482.24754748,36.0
256.0,203810560.05814794,36.0
256.0,203810649.63387594,36.0
256.0,203810703.37931272,36.0
256.0,203810735.6265748,36.0
256.0,203810783.99746794,36.0
256.0,203846605.99831694,36.0
253.0,203899317.3682913,35.0
256.0,203899317.98144394,37.0
256.0,203899324.34925002,37.0
256.0,203899325.90533295,37.0
256.0,203899328.01462132,37.0
256.0,203899330.03840694,37.0
254.0,203899333.5126783,36.0
256.0,203899433.9437916,36.0
256.0,203907327.7925106,36.0
256.0,203907338.4817276,36.0
256.0,203928069.6704192,36.0
256.0,203945251.10639575,36.0
256.0,203946160.47660008,36.0
256.0,203955817.68952134,36.0
256.0,203971023.2603606,36.0
256.0,203988021.978692,36.0
256.0,203988045.22388,36.0
256.0,203988057.35825318,36.0
256.0,203988064.51753336,36.0
256.0,203988068.63848487,36.0
256.0,203988074.81991214,36.0
256.0,203988088.94954112,36.0
256.0,204006162.80932868,36.0
256.0,204010494.77595785,36.0
256.0,204013542.94269565,36.0
256.0,204016441.99913958,36.0
256.0,204016943.23377106,36.0
252.0,204017125.84088543,35.0
256.0,204017126.32008597,37.0
253.0,204017167.69000444,36.0
256.0,204024111.007485,37.0
256.0,204030868.7098305,37.0
256.0,204036555.99080408,37.0
256.0,204053071.25189182,37.0
254.0,204053103.19192407,36.0
256.0,204087309.64743912,36.0
256.0,204091630.83375737,36.0
256.0,204093674.3412192,36.0
256.0,204094118.15076008,36.0
256.0,204093780.3073637,36.0
256.0,204093841.3025103,36.0
256.0,204093877.89959824,36.0
256.0,204093899.85785103,36.0
253.0,204093932.79523018,35.0
256.0,204097600.4592889,35.0
256.0,204098550.4946579,35.0
256.0,204097605.1605249,35.0
253.0,204099482.9930834,34.0
256.0,204115120.0261943,34.0
256.0,204115251.8863169,34.0
256.0,204124178.7456808,34.0
256.0,204131943.37984172,34.0
256.0,204135344.39617413,34.0
256.0,204135398.92767423,34.0
256.0,204135830.37538344,34.0
256.0,204136026.3093895,34.0
256.0,204136143.86979315,34.0
256.0,204136214.40603533,34.0
256.0,204136320.21039858,34.0
256.0,204136329.20818067,34.0
256.0,204136345.2789814,34.0
254.0,204139775.73330176,33.0
254.0,204152546.3114318,33.0
256.0,204183450.70881692,33.0
256.0,204183496.48921576,33.0
256.0,204183497.93945256,33.0
256.0,204183498.80959463,33.0
256.0,204183500.11480775,33.0
256.0,204183701.84030077,33.0
248.0,204183977.84195054,32.0
256.0,204183978.02254286,34.0
256.0,204184289.16936824,34.0
256.0,204184468.26851648,34.0
256.0,204184575.72800544,34.0
256.0,204184736.91723886,34.0
256.0,204187457.42270213,34.0
256.0,204192642.82406357,34.0
254.0,204199614.07811996,33.0
256.0,204204068.36192802,34.0
254.0,204209140.5966636,33.0
256.0,204212886.4459789,33.0
256.0,204215985.33349505,34.0
256.0,204216001.37515706,34.0
256.0,204216499.70384386,34.0
256.0,204216816.04160836,34.0
256.0,204217002.68088943,34.0
256.0,204217271.25936705,34.0
253.0,204217274.65160805,33.0
256.0,204226708.11642885,33.0
250.0,204236785.43749952,32.0
256.0,204236785.92401794,34.0
256.0,204244211.98868743,34.0
256.0,204248532.13128,34.0
256.0,204263295.97364822,34.0
256.0,204265024.75800493,34.0
256.0,204265029.39777294,34.0
256.0,204265032.25123027,34.0
254.0,204265036.35742494,33.0
256.0,204265940.333657,34.0
254.0,204286515.55026445,33.0
256.0,204302425.7696035,33.0
255.0,204302483.9554677,33.0
256.0,204302567.6863455,33.0
256.0,204305716.00716552,34.0
256.0,204305717.27217913,34.0
256.0,204305725.05099595,34.0
253.0,204305737.52318394,33.0
250.0,204306301.99247652,32.0
256.0,204324602.144847,33.0
254.0,204324630.223844,32.0
251.0,204339181.30987492,31.0
248.0,204343307.81729448,30.0
256.0,204344244.589736,31.0
256.0,204344541.98046687,31.0
256.0,204344675.21233946,31.0
256.0,204344737.46378064,31.0
256.0,204344817.28108367,31.0
256.0,204354000.8182398,31.0
256.0,204368484.16235486,31.0
256.0,204374071.86924207,31.0
254.0,204381006.19653428,30.0
256.0,204382626.942187,31.0
256.0,204397722.08138332,31.0
254.0,204400681.48540628,30.0
256.0,204403984.48426166,30.0
256.0,204405889.65232062,30.0
256.0,204409721.53053966,30.0
256.0,204415511.92653313,30.0
256.0,204419684.4349517,30.0
256.0,204424718.98469752,30.0
252.0,204426823.18306953,29.0
256.0,204434290.869573,30.0
252.0,204438704.420432,29.0
256.0,204453670.12568974,29.0
256.0,204464204.04618618,29.0
256.0,204477693.82403773,29.0
256.0,204504137.37955981,29.0
256.0,204530133.36089796,29.0
256.0,204547647.055236,29.0
256.0,204550783.0014446,29.0
256.0,204550789.3481667,29.0
256.0,204550793.09273276,29.0
256.0,204550795.2481415,29.0
256.0,204550798.4812546,29.0
256.0,204574710.56075802,30.0
254.0,204574715.06413004,29.0
256.0,204585854.976076,30.0
256.0,204590879.90810007,30.0
256.0,204613856.48150006,30.0
256.0,204615138.6201315,30.0
256.0,204638482.23022178,30.0
256.0,204642774.90673462,30.0
256.0,204643140.6898371,30.0
256.0,204684456.8496876,30.0
256.0,204687354.33320925,30.0
256.0,204684939.64436743,30.0
256.0,204717497.6143936,30.0
256.0,204763611.87551707,30.0
256.0,204766889.76493543,30.0
256.0,204813002.96815902,30.0
256.0,204821533.0498004,30.0
256.0,204813007.44805902,31.0
256.0,204813016.7249962,31.0
256.0,204813022.4303126,31.0
251.0,204813030.64040202,30.0
256.0,204813031.1441511,32.0
256.0,204813090.8172991,32.0
256.0,204813098.38392597,32.0
256.0,204813138.05539316,32.0
256.0,204813180.3270211,32.0
256.0,204813195.143602,32.0
254.0,204813612.1041621,31.0
256.0,204821848.836211,32.0
254.0,204821858.08009157,31.0
256.0,204839453.129161,32.0
256.0,204839481.6422694,32.0
256.0,204839494.99507824,32.0
256.0,204839503.2070557,32.0
256.0,204839515.02429152,32.0
256.0,204839516.3600137,32.0
256.0,204839517.1480898,32.0
253.0,204839518.2821505,31.0
256.0,204852558.64270768,31.0
256.0,204852645.02472168,31.0
256.0,204852696.8539301,31.0
256.0,204852727.95145512,31.0
256.0,204852774.59774268,31.0
256.0,204853427.80634475,32.0
256.0,204853434.94975975,32.0
256.0,204853556.42493874,32.0
256.0,204853707.55618182,32.0
256.0,204853811.3377422,32.0
256.0,204853967.0100828,32.0
256.0,204868727.5590181,32.0
251.0,204868939.44097412,31.0
256.0,204874108.095,32.0
256.0,204875794.10761592,32.0
256.0,204874184.11792487,32.0
256.0,204874218.24576366,32.0
256.0,204874236.19919562,32.0
250.0,204874260.36264056,31.0
256.0,204887495.26698574,31.0
256.0,204893425.7998859,31.0
256.0,204924603.01822996,31.0
256.0,204929533.03335178,31.0
256.0,204935953.94313192,31.0
256.0,204943309.3492364,31.0
256.0,204948002.13871258,32.0
256.0,204948018.2438314,32.0
256.0,204954533.14784026,33.0
254.0,204956938.16769525,32.0
256.0,204969605.88623798,33.0
254.0,204969948.16902798,32.0
256.0,204979681.3856553,32.0
256.0,204981109.53477025,32.0
256.0,204981110.78379387,32.0
256.0,204981112.12214196,32.0
256.0,204981112.9117673,32.0
256.0,204981116.7368147,32.0
256.0,204981144.8458362,32.0
256.0,204981175.01677647,32.0
249.0,204981183.4274578,31.0
256.0,204985263.36355573,31.0
256.0,204985335.8945412,31.0
243.0,205007966.44157308,30.0
256.0,205007967.003173,32.0
256.0,205009383.38149783,32.0
256.0,205009388.181627,32.0
256.0,205010198.66267994,32.0
256.0,205009421.34007582,32.0
256.0,205009471.077749,32.0
256.0,205010700.06060693,32.0
256.0,205010995.88538384,32.0
256.0,205011421.58445308,32.0
256.0,205016215.46763209,33.0
256.0,205016305.08705208,33.0
256.0,205017492.0880209,33.0
256.0,205016324.54351488,33.0
256.0,205016334.07138723,33.0
253.0,205016347.78222796,32.0
256.0,205018614.39699712,32.0
256.0,205019127.17426133,32.0
251.0,205024460.1012158,31.0
256.0,205037531.2811437,31.0
256.0,205039359.18370083,31.0
256.0,205039553.17916086,31.0
256.0,205042351.7149974,31.0
247.0,205042356.94287142,30.0
256.0,205050223.70167515,30.0
256.0,205067354.91510233,30.0
253.0,205067361.26489034,29.0
256.0,205070854.15561283,29.0
256.0,205083985.83132854,29.0
248.0,205084947.64382818,28.0
256.0,205089927.1617511,30.0
254.0,205105424.168419,29.0
