cores,time,running_job_len
256.0,235958680.63286203,27.0
256.0,235958683.82688203,27.0
256.0,235959522.43472603,28.0
256.0,235959553.7125703,28.0
247.0,235960383.2534523,27.0
234.0,235963697.8598654,26.0
256.0,235963697.9137891,28.0
246.0,235963765.1373711,27.0
256.0,235964383.1986784,27.0
256.0,235964384.5393192,27.0
240.0,235964390.13272008,26.0
256.0,235967514.2610252,26.0
256.0,235970165.1024422,26.0
256.0,235970238.6170482,26.0
231.0,235970352.2281222,25.0
256.0,235975893.44129735,26.0
227.0,235975915.56974435,25.0
201.0,235983301.24341235,24.0
234.0,236004290.47713798,25.0
232.0,236004297.55295697,24.0
234.0,236005938.246348,25.0
232.0,236006026.303217,24.0
234.0,236007221.4942,25.0
232.0,236007246.456087,24.0
234.0,236010524.96334103,25.0
232.0,236010530.30550203,24.0
235.0,236013871.814527,25.0
232.0,236013976.498936,24.0
222.0,236032177.3217723,23.0
220.0,236039244.12009507,22.0
217.0,236057624.67358804,21.0
214.0,236072755.72530338,20.0
217.0,236073215.52142403,21.0
214.0,236073452.61931613,20.0
240.0,236079743.09806803,21.0
249.0,236082384.265244,22.0
240.0,236082847.36935702,21.0
219.0,236088803.4013583,20.0
203.0,236090643.43278325,19.0
198.0,236092652.23776358,18.0
182.0,236094730.601467,17.0
187.0,236098575.28391603,18.0
191.0,236107429.807,19.0
188.0,236107440.61428118,18.0
220.0,236113302.391725,19.0
256.0,236113375.888773,20.0
217.0,236113396.6159495,19.0
230.0,236115025.248106,20.0
241.0,236137954.773928,21.0
244.0,236138869.73694703,22.0
234.0,236143970.253784,21.0
237.0,236146003.06727,22.0
225.0,236161158.06186393,21.0
232.0,236176507.492787,22.0
225.0,236176663.648859,21.0
256.0,236196372.8720157,23.0
256.0,236203814.429231,23.0
224.0,236196377.4224897,22.0
232.0,236207086.33017403,23.0
224.0,236209430.83188903,22.0
227.0,236209460.918572,23.0
256.0,236216966.15343398,24.0
253.0,236218101.88126302,23.0
225.0,236222411.13473997,22.0
222.0,236225053.811903,21.0
232.0,236231711.232694,22.0
254.0,236235240.892335,23.0
241.0,236243491.530088,22.0
243.0,236252767.711419,23.0
241.0,236254744.30620298,22.0
248.0,236254961.44005498,23.0
253.0,236256460.55605802,24.0
252.0,236261491.20462298,24.0
254.0,236263282.205123,25.0
254.0,236266760.90368,25.0
248.0,236266765.23177,24.0
250.0,236269874.775094,25.0
248.0,236269885.16850966,24.0
256.0,236291028.3982538,24.0
251.0,236304780.96933,23.0
256.0,236304781.48318833,25.0
239.0,236305186.43781832,24.0
256.0,236310574.046023,25.0
254.0,236311485.73481902,24.0
250.0,236311617.801611,23.0
246.0,236332350.97876447,22.0
256.0,236332351.5413384,24.0
250.0,236333014.0981165,23.0
256.0,236334253.544822,24.0
256.0,236336087.48612806,24.0
256.0,236342362.6793574,25.0
254.0,236343802.47991842,24.0
256.0,236372881.51422966,24.0
247.0,236378870.41314226,23.0
256.0,236398071.37250915,25.0
256.0,236398702.82486165,25.0
254.0,236398391.414532,24.0
256.0,236401865.13008115,25.0
244.0,236401999.41492113,24.0
256.0,236402255.08643416,24.0
243.0,236406759.01254016,23.0
256.0,236409960.187717,24.0
256.0,236412716.48283848,24.0
242.0,236427617.55340412,23.0
256.0,236427618.0791903,25.0
249.0,236428661.3615581,24.0
256.0,236433333.60489437,24.0
256.0,236458978.13167915,27.0
254.0,236459058.71843016,26.0
244.0,236461612.12291214,26.0
240.0,236462043.49149215,25.0
214.0,236468587.08524916,24.0
216.0,236470266.366806,25.0
214.0,236470279.149676,24.0
217.0,236478018.600848,25.0
221.0,236479167.52076298,26.0
218.0,236484243.424803,25.0
230.0,236486232.307624,26.0
218.0,236486239.78626,25.0
229.0,236503358.08756298,26.0
218.0,236503422.33584398,25.0
213.0,236519807.81337616,24.0
210.0,236538437.120044,23.0
218.0,236542032.20129701,24.0
210.0,236542393.8605738,23.0
178.0,236548955.93508,22.0
189.0,236552996.646157,23.0
191.0,236553100.80793703,24.0
187.0,236566503.978844,23.0
199.0,236581033.258112,24.0
187.0,236581050.69640502,23.0
189.0,236584792.736472,24.0
191.0,236591468.307331,25.0
189.0,236597819.329157,24.0
186.0,236601543.81612656,23.0
194.0,236602970.616322,24.0
186.0,236603015.526824,23.0
175.0,236614355.796703,22.0
178.0,236621481.82248798,23.0
175.0,236621554.46949598,22.0
185.0,236622798.242126,23.0
187.0,236627739.296306,24.0
185.0,236627750.134999,23.0
190.0,236643389.053057,24.0
219.0,236654644.82408798,25.0
221.0,236658984.31094903,26.0
239.0,236662463.83855897,27.0
221.0,236662901.40658596,26.0
223.0,236668481.78324,27.0
216.0,236669472.51051775,26.0
247.0,236691111.055344,27.0
243.0,236696210.69247538,26.0
245.0,236697883.85442403,27.0
243.0,236700872.87727004,26.0
250.0,236705963.29620498,27.0
243.0,236706115.34758198,26.0
247.0,236712537.640315,27.0
254.0,236712798.877365,28.0
247.0,236713271.976452,27.0
249.0,236715507.36397597,28.0
247.0,236715875.25361598,27.0
251.0,236746884.30902997,28.0
249.0,236769328.9458143,27.0
256.0,236771671.39124194,30.0
256.0,236773059.08685464,30.0
256.0,236773688.48281792,30.0
256.0,236773976.7044555,30.0
256.0,236774153.96076262,30.0
237.0,236774409.03691188,29.0
234.0,236775661.37200198,28.0
256.0,236779039.01192203,29.0
254.0,236782127.82299098,28.0
251.0,236804795.4327074,27.0
228.0,236811960.06357098,26.0
256.0,236811961.92762747,29.0
250.0,236811969.7488333,28.0
242.0,236812002.36516947,27.0
256.0,236818743.844448,28.0
256.0,236834792.04300523,28.0
256.0,236858394.31102413,30.0
253.0,236858489.9895923,29.0
256.0,236865121.135653,29.0
256.0,236866127.069133,29.0
248.0,236872205.457304,28.0
256.0,236873626.288382,29.0
238.0,236883024.259962,28.0
256.0,236895138.12849903,29.0
242.0,236895158.59121802,28.0
250.0,236903703.743026,29.0
243.0,236908738.81259066,28.0
213.0,236919075.6108245,27.0
209.0,236928480.69890675,26.0
199.0,236934941.78396398,25.0
218.0,236936060.24878502,26.0
229.0,236937144.14004302,27.0
254.0,236947748.25592998,28.0
240.0,236947763.73082396,27.0
243.0,236951195.148929,28.0
248.0,236953697.176284,29.0
252.0,236954752.13069502,30.0
256.0,236956489.28798607,32.0
256.0,236961135.46686578,32.0
236.0,236956527.91320607,31.0
211.0,236967820.6923101,30.0
238.0,236971744.008839,31.0
245.0,236972423.82742998,32.0
248.0,236974397.51914,33.0
239.0,236975571.565647,32.0
243.0,236976763.20315,33.0
239.0,236976786.004837,32.0
235.0,236983573.79294702,31.0
210.0,236984427.80139098,30.0
217.0,236987606.779812,31.0
211.0,236987610.61547202,30.0
204.0,237007883.919399,29.0
199.0,237016100.88251665,28.0
197.0,237024828.203382,27.0
194.0,237045787.57607204,26.0
199.0,237046561.86532402,27.0
194.0,237046574.82919902,26.0
204.0,237048679.700825,27.0
199.0,237049128.80512902,26.0
189.0,237056578.535192,25.0
192.0,237058547.36672997,26.0
189.0,237058620.25254798,25.0
192.0,237063322.812571,26.0
194.0,237066063.04309,27.0
215.0,237075169.173317,28.0
200.0,237077050.074982,27.0
195.0,237080540.10994902,26.0
209.0,237081218.787806,27.0
239.0,237088771.144685,28.0
242.0,237099520.05319703,29.0
239.0,237101641.52863804,28.0
241.0,237103197.03188,29.0
239.0,237103224.916612,28.0
217.0,237110335.73072153,27.0
214.0,237119857.031441,26.0
224.0,237138689.711808,27.0
228.0,237147668.31604302,28.0
224.0,237152009.706066,27.0
221.0,237165543.852671,26.0
199.0,237172382.194111,25.0
192.0,237197215.1788641,24.0
195.0,237203542.179238,25.0
200.0,237210362.77329502,26.0
195.0,237210429.79434103,25.0
212.0,237216674.31290498,26.0
216.0,237234352.06342402,27.0
199.0,237235392.913074,26.0
183.0,237237503.758766,25.0
179.0,237238259.49310702,24.0
182.0,237244626.939045,25.0
179.0,237244724.70612672,24.0
169.0,237247450.960863,23.0
166.0,237254832.951578,22.0
190.0,237262701.238928,23.0
166.0,237263552.18203,22.0
169.0,237274205.42972997,23.0
175.0,237274787.21107098,24.0
169.0,237274798.02717188,23.0
201.0,237276649.45702404,24.0
198.0,237277936.24016297,23.0
201.0,237293752.101954,24.0
204.0,237296210.00610697,25.0
207.0,237299966.70245898,26.0
204.0,237300019.648405,25.0
199.0,237301170.00882497,24.0
202.0,237301667.911771,25.0
209.0,237308427.1982,26.0
202.0,237308433.39190698,25.0
206.0,237309132.811146,26.0
209.0,237330676.97075698,27.0
206.0,237330689.877551,26.0
212.0,237343259.732534,27.0
206.0,237343284.62025198,26.0
211.0,237353802.38232902,27.0
209.0,237353880.54815856,26.0
181.0,237374055.9482093,25.0
195.0,237374354.477253,26.0
181.0,237376011.090814,25.0
190.0,237388646.564679,26.0
201.0,237415979.551431,27.0
199.0,237431560.69746804,26.0
213.0,237435900.114615,27.0
203.0,237441078.268163,26.0
199.0,237444257.28056696,25.0
201.0,237445582.98245898,26.0
203.0,237458672.339784,27.0
201.0,237458713.214721,26.0
206.0,237469901.66158798,27.0
246.0,237471851.55721298,28.0
214.0,237472046.52145198,27.0
212.0,237472907.91719198,26.0
229.0,237473470.17232403,27.0
210.0,237475500.57845736,26.0
193.0,237476477.31371903,25.0
190.0,237479307.55665702,24.0
195.0,237480927.307131,25.0
209.0,237490705.466496,26.0
218.0,237491591.12509903,27.0
192.0,237493066.27601603,26.0
194.0,237499786.50391498,27.0
183.0,237502783.367263,26.0
178.0,237508030.994579,25.0
180.0,237511567.91425297,26.0
178.0,237515089.39959696,25.0
183.0,237529258.114304,26.0
178.0,237529280.56375,25.0
169.0,237538013.96163604,24.0
173.0,237539176.713,25.0
169.0,237540656.002778,24.0
172.0,237549229.41644302,25.0
169.0,237549271.81092703,24.0
162.0,237551785.62199885,23.0
165.0,237552558.51142,24.0
159.0,237552559.816178,23.0
157.0,237553450.39999497,22.0
159.0,237556346.442284,23.0
192.0,237558232.11785898,24.0
162.0,237558252.13989198,23.0
170.0,237559066.121925,24.0
162.0,237559073.194451,23.0
168.0,237572753.780006,24.0
181.0,237590868.755909,25.0
177.0,237597653.240093,24.0
206.0,237600968.04705602,25.0
179.0,237600988.29816902,24.0
182.0,237613128.465053,25.0
181.0,237613526.423293,24.0
185.0,237616291.288746,25.0
181.0,237616321.827775,24.0
176.0,237618104.78897303,23.0
178.0,237619010.05486402,24.0
168.0,237628329.1006347,23.0
162.0,237630393.384582,22.0
160.0,237634916.69202203,21.0
172.0,237636585.749988,22.0
160.0,237646566.011537,21.0
162.0,237650403.617587,22.0
145.0,237651149.1484536,21.0
147.0,237677388.73251802,22.0
143.0,237677709.658006,21.0
147.0,237678932.79492202,22.0
143.0,237679068.543445,21.0
160.0,237684834.94476402,22.0
162.0,237686240.869079,23.0
160.0,237705159.70730698,22.0
155.0,237705597.35785714,21.0
162.0,237706358.53177202,22.0
155.0,237706385.704874,21.0
164.0,237709800.95054904,22.0
155.0,237709809.08806902,21.0
159.0,237711307.80006802,22.0
161.0,237720396.330559,23.0
159.0,237720406.07762697,22.0
161.0,237722763.009536,23.0
159.0,237722965.401408,22.0
176.0,237728293.551075,23.0
159.0,237729944.676249,22.0
168.0,237730862.581965,23.0
192.0,237739457.03524598,24.0
178.0,237739461.102715,23.0
188.0,237741650.158827,24.0
191.0,237748055.85140097,25.0
201.0,237756850.328225,26.0
198.0,237757874.58427596,25.0
188.0,237758541.19624898,24.0
194.0,237758852.73036402,25.0
188.0,237758856.17557302,24.0
196.0,237759424.81645602,25.0
188.0,237760089.89780402,24.0
185.0,237763517.05651498,23.0
198.0,237772773.79876602,24.0
221.0,237778824.99928102,25.0
202.0,237798621.18572003,24.0
200.0,237805235.376589,23.0
191.0,237810664.213662,22.0
199.0,237816039.704856,23.0
226.0,237816960.15096298,24.0
228.0,237818082.407821,25.0
226.0,237818569.11888,24.0
230.0,237820001.635829,25.0
226.0,237820305.867296,24.0
207.0,237839020.52047297,23.0
226.0,237844702.33519,24.0
232.0,237846346.251749,25.0
226.0,237846725.700374,24.0
210.0,237851620.34982923,23.0
213.0,237854030.875925,24.0
223.0,237858010.215454,25.0
221.0,237859537.56404904,24.0
241.0,237861234.210057,25.0
221.0,237862088.54907298,24.0
223.0,237862922.735557,25.0
204.0,237872727.348331,24.0
202.0,237882912.051096,23.0
200.0,237884487.459853,22.0
212.0,237910335.49831,23.0
200.0,237910518.878078,22.0
205.0,237920494.10384703,23.0
186.0,237930598.98309585,22.0
181.0,237969235.126058,21.0
167.0,237969744.56496292,20.0
170.0,237975600.94245097,21.0
167.0,237975742.01635098,20.0
164.0,237978131.514758,19.0
167.0,237991276.752058,20.0
144.0,237992790.833725,19.0
169.0,237994278.910993,20.0
171.0,237998350.11006498,21.0
169.0,237999606.53291997,20.0
148.0,238001442.58783302,19.0
131.0,238021745.10165802,18.0
158.0,238030145.53632098,19.0
162.0,238059433.65842798,20.0
158.0,238059443.595711,19.0
160.0,238061808.240094,20.0
158.0,238065253.291893,19.0
171.0,238068802.11482003,20.0
158.0,238068844.88285702,19.0
156.0,238084263.75477898,18.0
164.0,238085337.79271802,19.0
170.0,238085725.03783903,20.0
162.0,238087447.68518203,19.0
170.0,238104433.001785,20.0
167.0,238104436.186868,19.0
185.0,238105032.95211402,20.0
167.0,238105055.20182702,19.0
169.0,238108135.615595,20.0
167.0,238108143.608451,19.0
170.0,238108762.63052797,20.0
167.0,238109564.87504998,19.0
176.0,238121173.346693,20.0
185.0,238125050.33134902,21.0
181.0,238132261.455855,20.0
177.0,238138639.31935468,19.0
171.0,238143337.74581704,18.0
198.0,238147021.22239503,19.0
181.0,238147277.28036705,18.0
188.0,238153077.909864,19.0
181.0,238153415.815721,18.0
193.0,238168600.947273,19.0
181.0,238168611.35775697,18.0
186.0,238171346.731919,19.0
181.0,238171533.906894,18.0
178.0,238171914.607326,17.0
195.0,238177362.584802,18.0
178.0,238177527.429066,17.0
210.0,238180693.721554,18.0
213.0,238182967.148186,19.0
210.0,238184101.787369,18.0
212.0,238186068.589723,19.0
210.0,238186088.20192298,18.0
207.0,238186122.129313,17.0
215.0,238188360.13227597,18.0
207.0,238191144.83562198,17.0
209.0,238193578.42542797,18.0
207.0,238193666.43938896,17.0
214.0,238215161.005014,18.0
220.0,238218682.41903198,19.0
213.0,238220049.210262,18.0
186.0,238221178.72289398,17.0
190.0,238225455.196326,18.0
186.0,238228001.40341198,17.0
180.0,238239039.60333496,16.0
183.0,238240817.801672,17.0
187.0,238244144.142906,18.0
183.0,238244174.276842,17.0
180.0,238246647.50652102,16.0
203.0,238261306.48319903,17.0
193.0,238271912.03423297,16.0
198.0,238280171.61976698,17.0
193.0,238281391.87398198,16.0
174.0,238293915.30805644,15.0
205.0,238303790.98977202,16.0
212.0,238304344.69094703,17.0
205.0,238304356.17499304,16.0
174.0,238304394.59099302,15.0
179.0,238308717.68824503,16.0
179.0,238313875.73173302,15.0
181.0,238320902.622945,16.0
198.0,238323991.085928,17.0
193.0,238326072.72885,16.0
161.0,238327827.49530503,15.0
168.0,238328580.568692,16.0
195.0,238329684.79853702,17.0
176.0,238329701.44854403,16.0
193.0,238330602.62895802,17.0
204.0,238333714.455758,18.0
193.0,238333728.18720502,17.0
200.0,238338690.67469501,18.0
193.0,238340351.66341737,17.0
214.0,238347672.00451002,18.0
231.0,238347917.508952,19.0
210.0,238348355.89339685,18.0
236.0,238361081.002808,19.0
210.0,238361941.65017,18.0
212.0,238365271.785369,19.0
210.0,238365275.158313,18.0
204.0,238368010.451348,17.0
212.0,238377961.303711,18.0
204.0,238378006.61413398,17.0
224.0,238383769.40691602,18.0
234.0,238384391.93951002,19.0
224.0,238386993.528243,18.0
229.0,238388075.54383102,19.0
209.0,238391730.490254,18.0
194.0,238395109.18979934,17.0
211.0,238402759.592496,18.0
231.0,238402822.11463597,19.0
239.0,238413472.364771,20.0
233.0,238414113.2245,19.0
256.0,238432792.9077135,21.0
256.0,238434144.4907881,21.0
231.0,238435075.8298865,20.0
247.0,238436460.36173502,21.0
244.0,238439725.53695002,20.0
256.0,238446210.387711,21.0
242.0,238446484.24604198,20.0
245.0,238447680.746845,21.0
242.0,238447751.97119,20.0
255.0,238453258.18510097,21.0
256.0,238455313.26027185,21.0
254.0,238455998.32556698,20.0
222.0,238461806.86647102,19.0
197.0,238466197.02814856,18.0
183.0,238478043.24078965,17.0
190.0,238478403.74015498,18.0
197.0,238481067.45789102,19.0
194.0,238481094.655838,18.0
200.0,238484700.382381,19.0
186.0,238487519.87618798,18.0
180.0,238487668.67894262,17.0
160.0,238488977.6711925,16.0
185.0,238492032.70493197,17.0
160.0,238493713.60678697,16.0
185.0,238500825.32161698,17.0
175.0,238502853.661003,16.0
177.0,238514138.37707597,17.0
175.0,238514255.48454496,16.0
177.0,238516359.292738,17.0
175.0,238516366.152171,16.0
178.0,238518739.021229,17.0
169.0,238527433.50305602,16.0
171.0,238535113.67756602,17.0
173.0,238539012.199104,18.0
171.0,238539032.948487,17.0
173.0,238541416.989629,18.0
171.0,238541420.239487,17.0
200.0,238548978.727912,18.0
232.0,238561889.67734,19.0
204.0,238562209.675609,18.0
206.0,238590624.18145898,19.0
204.0,238590710.85621798,18.0
185.0,238591795.45066613,17.0
215.0,238594726.85239303,18.0
213.0,238595808.337397,17.0
183.0,238596389.11935702,16.0
186.0,238599475.297522,17.0
183.0,238600252.884729,16.0
185.0,238604156.128354,17.0
183.0,238606930.920935,16.0
185.0,238607554.705115,17.0
183.0,238607673.15149,16.0
180.0,238630443.493465,15.0
163.0,238630519.62262702,14.0
143.0,238631455.34306398,13.0
145.0,238631517.27757204,14.0
155.0,238638914.40088397,15.0
145.0,238638937.60828257,14.0
165.0,238639881.00059903,15.0
145.0,238639941.52072403,14.0
149.0,238640080.982398,15.0
145.0,238643221.457216,14.0
132.0,238645746.60524,13.0
144.0,238650601.902461,14.0
169.0,238651729.983758,15.0
144.0,238651736.185844,14.0
155.0,238654825.23545697,15.0
144.0,238654842.38492396,14.0
148.0,238681336.297616,15.0
144.0,238681666.66137302,14.0
146.0,238684097.648225,15.0
144.0,238699374.770854,14.0
137.0,238699427.06754178,13.0
172.0,238712235.523996,14.0
140.0,238723751.09546798,13.0
152.0,238727643.301654,14.0
154.0,238737819.47645697,15.0
186.0,238739231.391065,16.0
157.0,238739234.798857,15.0
160.0,238756365.21712002,16.0
157.0,238768993.94814602,15.0
132.0,238773171.92920798,14.0
157.0,238777828.31961802,15.0
132.0,238777971.05007502,14.0
138.0,238786317.689283,15.0
132.0,238786466.79010102,14.0
137.0,238797536.53743702,15.0
135.0,238803112.56621298,14.0
139.0,238804111.162187,15.0
135.0,238804587.71670002,14.0
130.0,238815697.33513802,13.0
118.0,238818465.95587602,12.0
113.0,238821261.3836857,11.0
123.0,238821393.83569703,12.0
117.0,238825347.75753003,11.0
127.0,238827596.67142797,12.0
117.0,238827815.81498396,11.0
119.0,238828009.409452,12.0
130.0,238891295.435452,13.0
126.0,238891493.63643602,12.0
103.0,238918983.86685604,11.0
107.0,238921662.954577,12.0
113.0,238922903.12546,13.0
115.0,238924790.218558,14.0
118.0,238925263.71769893,13.0
136.0,238940663.37028998,14.0
118.0,238940666.79445997,13.0
127.0,238944713.99679303,14.0
158.0,238948251.95005098,15.0
160.0,238951608.818062,16.0
158.0,238951621.85269302,15.0
165.0,238952854.392604,16.0
146.0,238962699.6445856,15.0
153.0,238969372.565904,16.0
161.0,238997081.70238197,17.0
157.0,239001893.57443097,16.0
129.0,239007361.3384459,15.0
131.0,239017098.989437,16.0
133.0,239018411.23465,17.0
131.0,239019787.463706,16.0
129.0,239023364.45403603,15.0
138.0,239028592.6225,16.0
132.0,239037376.582456,15.0
140.0,239045315.967086,16.0
132.0,239045508.409868,15.0
135.0,239048519.46047002,16.0
151.0,239053360.160658,17.0
135.0,239053612.225837,16.0
149.0,239071055.85374904,17.0
138.0,239071070.39862004,16.0
136.0,239081618.36375698,15.0
105.0,239087285.024496,14.0
108.0,239096021.92678902,15.0
105.0,239096090.87295902,14.0
115.0,239098212.268728,15.0
109.0,239102710.856843,14.0
112.0,239110181.297865,15.0
115.0,239115117.25127998,16.0
112.0,239120854.20287502,15.0
114.0,239121923.20321602,16.0
