cores,time,running_job_len
256.0,191959316.14952934,23.0
226.0,191959336.92761952,22.0
256.0,191963620.524395,23.0
256.0,191963628.8366165,23.0
256.0,191963632.87894973,23.0
233.0,191963639.55944,22.0
230.0,191968085.11653408,21.0
224.0,191972977.41158813,20.0
220.0,191978424.5859135,19.0
256.0,191980365.149776,20.0
241.0,192018320.30248237,19.0
256.0,192018324.30541208,23.0
256.0,192023347.51052913,23.0
237.0,192018335.27614558,22.0
256.0,192037211.577778,23.0
253.0,192037755.76681802,22.0
256.0,192045191.0810037,22.0
256.0,192057642.24868688,23.0
247.0,192057646.3061759,22.0
256.0,192060820.669736,23.0
250.0,192063814.327893,22.0
256.0,192068696.663595,23.0
253.0,192069212.403071,22.0
226.0,192081481.72490522,21.0
256.0,192090043.348109,22.0
254.0,192169806.1327066,21.0
256.0,192169815.06799695,26.0
256.0,192169828.24984106,26.0
256.0,192169834.84837672,26.0
256.0,192169838.669181,26.0
240.0,192169844.70920673,25.0
256.0,192169845.32688117,27.0
252.0,192169867.95280617,26.0
256.0,192170656.28803012,26.0
256.0,192170661.0637853,26.0
256.0,192170664.00087476,26.0
256.0,192170665.6914921,26.0
256.0,192170668.22741812,26.0
256.0,192170671.09609574,26.0
256.0,192170672.86033246,26.0
256.0,192170673.87584433,26.0
256.0,192170675.39911214,26.0
256.0,192170981.32740623,26.0
256.0,192171161.82509977,26.0
251.0,192171421.56568313,25.0
256.0,192193773.799073,26.0
256.0,192194586.39121845,26.0
256.0,192196198.49468166,26.0
256.0,192196259.50231245,26.0
256.0,192196287.0805328,26.0
256.0,192196321.47564858,26.0
256.0,192196496.90723783,26.0
254.0,192212677.3672952,25.0
256.0,192214636.20649657,25.0
241.0,192219989.33330974,24.0
256.0,192221572.170416,25.0
250.0,192221751.163336,24.0
239.0,192224661.04867932,23.0
256.0,192229992.50253135,25.0
256.0,192230005.06292295,25.0
256.0,192230011.56965363,25.0
256.0,192230020.9329978,25.0
244.0,192240027.24714074,24.0
256.0,192280166.87313,25.0
256.0,192283257.0788432,25.0
256.0,192284538.90979174,25.0
256.0,192285097.25682074,25.0
251.0,192285773.1132234,24.0
256.0,192287317.585296,25.0
256.0,192287955.59409526,25.0
247.0,192291209.4348496,24.0
256.0,192299845.646954,25.0
250.0,192300121.529074,24.0
256.0,192300247.64788002,25.0
256.0,192300552.03027117,25.0
256.0,192300670.4557381,25.0
256.0,192300726.2374927,25.0
256.0,192300758.3460149,25.0
248.0,192300806.50879815,24.0
256.0,192303852.18508703,25.0
246.0,192307477.95608383,24.0
256.0,192326285.409922,25.0
250.0,192330164.11689427,24.0
256.0,192341436.247645,25.0
256.0,192348305.97198078,26.0
253.0,192348437.61258298,25.0
251.0,192355353.10259578,24.0
256.0,192356699.812852,25.0
256.0,192369698.30669558,25.0
254.0,192357298.31231898,24.0
256.0,192374916.700176,25.0
256.0,192382022.3621924,25.0
253.0,192391302.15340605,24.0
256.0,192407865.137767,25.0
256.0,192484912.50913143,25.0
252.0,192498218.87293383,24.0
256.0,192498223.8466418,29.0
254.0,192498228.08765084,28.0
256.0,192498228.90207776,30.0
256.0,192498234.35785103,30.0
254.0,192498234.62500572,29.0
253.0,192498242.99917677,28.0
250.0,192498255.17375085,27.0
256.0,192499130.650211,28.0
252.0,192499229.686557,27.0
256.0,192500741.75306648,27.0
256.0,192507837.7961572,27.0
256.0,192500757.43869147,27.0
256.0,192503825.1999008,27.0
256.0,192505591.03318226,27.0
249.0,192508239.78310448,26.0
256.0,192508801.534331,27.0
256.0,192511557.31974155,27.0
254.0,192509068.617761,26.0
250.0,192515569.24329236,25.0
256.0,192515851.94663867,25.0
256.0,192521537.70049608,25.0
256.0,192544234.56645447,25.0
256.0,192546365.7773142,25.0
256.0,192548754.02869374,25.0
256.0,192548778.69384888,25.0
256.0,192548790.12308934,25.0
256.0,192548796.98063362,25.0
256.0,192548801.19802335,25.0
256.0,192548807.26695004,26.0
256.0,192548810.73782885,26.0
256.0,192548813.57008192,26.0
256.0,192548815.898347,26.0
256.0,192548817.23851907,26.0
251.0,192548819.24877718,25.0
256.0,192582923.478175,26.0
254.0,192586473.3794033,25.0
250.0,192587410.588896,24.0
247.0,192590522.36018875,23.0
256.0,192597169.309607,24.0
253.0,192597261.525695,23.0
256.0,192614359.23096937,25.0
253.0,192618178.17289644,24.0
256.0,192632767.76535404,24.0
256.0,192639877.45674333,24.0
256.0,192659422.786107,24.0
256.0,192674839.73842672,25.0
254.0,192675210.5695477,24.0
256.0,192687871.131739,25.0
256.0,192690905.3773146,25.0
249.0,192693705.41997373,24.0
256.0,192693706.38900065,26.0
249.0,192694456.90675798,25.0
256.0,192694883.86759403,25.0
256.0,192733331.03737447,25.0
254.0,192736487.98386747,24.0
256.0,192750680.5159287,24.0
253.0,192800324.72307104,23.0
256.0,192800324.78817895,25.0
256.0,192810171.25231865,26.0
256.0,192819640.74131772,26.0
256.0,192810192.1440363,27.0
256.0,192810229.94317466,27.0
256.0,192810266.0380511,27.0
256.0,192810286.81461412,27.0
256.0,192810317.97945866,27.0
256.0,192810363.08652613,27.0
256.0,192810430.74094984,27.0
256.0,192810462.3784666,27.0
251.0,192810503.27469224,26.0
256.0,192824518.19415802,27.0
256.0,192829071.39212742,27.0
256.0,192831405.43703714,27.0
256.0,192833544.64909756,27.0
256.0,192834216.97289675,27.0
256.0,192842501.59264356,27.0
253.0,192869028.88097286,26.0
256.0,192902951.4184976,26.0
252.0,192907205.9758053,25.0
256.0,192928097.16492453,25.0
256.0,192932904.31051692,25.0
256.0,192940288.97441134,25.0
256.0,192942571.30189225,25.0
256.0,192945046.98974347,25.0
256.0,192950915.6858692,26.0
256.0,192951472.89612737,26.0
256.0,192963364.67720565,26.0
256.0,192964282.5073438,26.0
256.0,192964296.03155985,26.0
256.0,192966033.09582296,27.0
248.0,192966056.91081995,26.0
246.0,192972425.80330896,25.0
256.0,192978626.78954634,25.0
256.0,193008386.06788903,25.0
256.0,193096857.65167838,25.0
256.0,193103550.35619736,25.0
256.0,193150660.29196936,25.0
256.0,193161526.2190757,25.0
256.0,193191311.2587286,25.0
256.0,193199130.1521423,25.0
256.0,193200327.35951412,25.0
251.0,193207698.7648632,24.0
256.0,193207699.29554805,26.0
256.0,193207702.0086872,27.0
254.0,193207809.2327172,26.0
256.0,193227172.86455613,26.0
252.0,193227264.39163414,25.0
256.0,193245831.08250502,26.0
256.0,193245852.9710122,26.0
253.0,193245888.4903103,25.0
238.0,193258529.0701717,24.0
256.0,193258529.5142009,26.0
256.0,193262813.02695602,26.0
256.0,193287260.06104016,26.0
256.0,193303525.5657708,28.0
256.0,193303797.64409885,28.0
254.0,193304428.1059438,27.0
256.0,193304428.42291597,29.0
252.0,193304453.42446378,28.0
256.0,193320306.744311,29.0
256.0,193325807.96757847,29.0
251.0,193326027.82970452,28.0
256.0,193365917.746855,29.0
254.0,193365923.176164,28.0
256.0,193370594.213651,29.0
254.0,193370871.6655053,28.0
256.0,193372973.239918,29.0
256.0,193373731.5582768,29.0
256.0,193374039.3406945,29.0
252.0,193374390.6131281,28.0
256.0,193394424.4102063,28.0
256.0,193395474.60685673,28.0
256.0,193396094.22288048,28.0
256.0,193396459.7963345,28.0
256.0,193396985.86545128,28.0
256.0,193404344.42847872,28.0
256.0,193404347.42199913,28.0
256.0,193404349.26301417,28.0
256.0,193404351.91227973,28.0
256.0,193404417.3816738,28.0
256.0,193404455.06649578,28.0
256.0,193404511.59372872,28.0
256.0,193408294.4457851,28.0
256.0,193444028.5451346,29.0
256.0,193444179.6505176,30.0
256.0,193444235.1513555,30.0
256.0,193444318.68611836,30.0
256.0,193444356.85466796,30.0
256.0,193444403.27143967,30.0
243.0,193451544.6314202,29.0
256.0,193451545.2387229,31.0
256.0,193452026.20974174,31.0
256.0,193452303.0613526,31.0
254.0,193452718.3387689,30.0
256.0,193453328.16112038,30.0
256.0,193462598.85805538,30.0
256.0,193462846.8726728,30.0
256.0,193462947.27541056,30.0
256.0,193462993.108906,30.0
251.0,193463048.9334014,29.0
256.0,193464002.952545,30.0
253.0,193466100.330981,29.0
256.0,193467464.60580492,29.0
256.0,193467744.41289333,29.0
256.0,193467916.49425268,29.0
256.0,193468164.12352592,29.0
256.0,193474637.23806912,29.0
256.0,193475589.90350252,29.0
256.0,193478618.20351318,29.0
256.0,193480966.9731252,29.0
256.0,193482318.94782868,29.0
256.0,193483692.28049248,29.0
256.0,193483766.47953144,29.0
256.0,193484346.90988392,29.0
256.0,193485215.23265857,29.0
256.0,193485715.04771912,29.0
256.0,193486464.77030993,30.0
256.0,193486470.02540994,30.0
256.0,193486515.7987562,30.0
247.0,193486519.9853152,29.0
256.0,193491223.09035045,29.0
256.0,193491230.45305043,29.0
256.0,193491231.87329924,29.0
256.0,193491236.4089859,29.0
256.0,193505161.1891436,29.0
256.0,193514515.7272783,29.0
256.0,193507415.4467188,29.0
256.0,193508768.00126392,29.0
249.0,193510796.8330816,28.0
256.0,193531694.54937398,29.0
251.0,193531700.90735736,28.0
256.0,193558388.70822495,28.0
256.0,193562763.92554694,28.0
254.0,193562879.32675394,27.0
256.0,193627636.95497668,27.0
256.0,193655476.14461315,27.0
256.0,193667871.14622545,28.0
254.0,193672147.18221745,27.0
256.0,193683452.890263,27.0
256.0,193688380.09876642,27.0
241.0,193691592.47176313,26.0
256.0,193691593.62791094,28.0
256.0,193708724.4949192,28.0
256.0,193716153.59715068,29.0
256.0,193717145.41691288,29.0
256.0,193730956.1076576,30.0
254.0,193730976.2126416,29.0
256.0,193731213.38600644,29.0
256.0,193731229.09643516,29.0
250.0,193731250.99786898,28.0
256.0,193732996.64835,29.0
253.0,193734254.575071,28.0
256.0,193737649.67070857,28.0
248.0,193761047.23915815,27.0
256.0,193761048.57992366,29.0
248.0,193807705.35290515,28.0
256.0,193807705.97274598,31.0
253.0,193807720.27430016,30.0
256.0,193807720.81614622,32.0
256.0,193807726.14994463,32.0
256.0,193807727.92594388,32.0
256.0,193807729.70630282,32.0
256.0,193807731.84011772,32.0
252.0,193807737.99670732,31.0
250.0,193807744.0221227,30.0
247.0,193810222.29332036,29.0
256.0,193818140.26989698,30.0
256.0,193822249.09698373,30.0
256.0,193829408.40497088,30.0
253.0,193829608.4437419,29.0
250.0,193830940.98358333,28.0
256.0,193840140.01639098,29.0
256.0,193842054.52768657,29.0
256.0,193870744.28089976,29.0
256.0,193881441.29144177,29.0
256.0,193884287.68325773,30.0
256.0,193884497.93664673,30.0
254.0,193884660.75393823,29.0
251.0,193889220.94176474,28.0
256.0,193890032.21411228,29.0
256.0,193890042.15190753,29.0
256.0,193890047.87219945,29.0
256.0,193890051.39017895,29.0
256.0,193890053.4151623,29.0
256.0,193890056.45263728,29.0
256.0,193890274.60434765,29.0
256.0,193890380.02440837,29.0
256.0,193890501.65288976,29.0
256.0,193890509.03314176,29.0
256.0,193911471.01230255,29.0
256.0,193915897.198255,30.0
256.0,193921345.23985934,30.0
256.0,193923453.70531893,30.0
256.0,193924431.38912612,30.0
248.0,193926118.89553452,29.0
256.0,193926794.39908898,30.0
256.0,193944013.6474828,30.0
241.0,193974257.60759628,29.0
256.0,193974258.7777467,31.0
256.0,193992967.11243272,31.0
256.0,193994502.48285317,31.0
253.0,194003352.17962638,30.0
256.0,194006154.95701203,30.0
256.0,194011466.1862865,30.0
256.0,194014523.38167378,30.0
256.0,194019109.17475468,30.0
256.0,194019117.43963957,30.0
256.0,194019142.87562436,30.0
256.0,194019158.51875502,30.0
256.0,194019167.52309364,30.0
240.0,194019181.02960157,29.0
256.0,194019181.57453272,31.0
256.0,194019192.4493663,31.0
256.0,194019208.7616167,31.0
256.0,194020763.01789594,31.0
254.0,194027504.42290556,30.0
256.0,194044901.84679198,31.0
256.0,194053223.94794884,31.0
254.0,194045871.860681,30.0
256.0,194061608.214084,31.0
256.0,194065816.17467657,31.0
256.0,194066020.2929931,31.0
256.0,194068623.41954947,31.0
256.0,194070121.8045917,31.0
254.0,194072369.382155,30.0
256.0,194084704.51476818,30.0
256.0,194103310.4822205,30.0
256.0,194144474.98560667,30.0
256.0,194146575.18816617,30.0
256.0,194153032.41656256,30.0
256.0,194146591.70564666,30.0
256.0,194216262.91738203,31.0
256.0,194219651.03225103,31.0
254.0,194216276.93251702,30.0
256.0,194216277.26929325,32.0
256.0,194216442.57486024,32.0
254.0,194216508.395388,31.0
256.0,194226682.4301597,31.0
256.0,194226700.43278608,31.0
256.0,194226709.7791174,31.0
256.0,194226715.52711117,31.0
256.0,194226718.83571246,31.0
256.0,194226723.7986144,31.0
252.0,194226736.1672984,30.0
252.0,194234461.71041417,30.0
256.0,194243414.0767605,30.0
256.0,194257467.0426459,30.0
256.0,194257475.5402855,30.0
256.0,194257480.63886926,30.0
256.0,194257488.2867449,30.0
256.0,194265884.30093732,30.0
256.0,194287487.43495232,30.0
256.0,194301185.65353546,30.0
256.0,194332415.10221758,31.0
256.0,194332988.1649469,31.0
256.0,194333326.27195722,31.0
256.0,194333525.7550933,31.0
256.0,194333640.57953262,31.0
256.0,194333812.81619158,31.0
256.0,194335661.1142762,31.0
256.0,194340459.8775092,31.0
256.0,194340464.2404002,31.0
253.0,194340549.89212358,30.0
256.0,194341185.562779,31.0
253.0,194343826.8228871,30.0
256.0,194355393.439873,31.0
254.0,194355438.06495002,30.0
256.0,194364917.48388016,30.0
256.0,194366784.3147392,30.0
256.0,194369104.41005936,30.0
256.0,194370340.9267165,30.0
256.0,194372957.8227604,30.0
256.0,194376971.5524865,30.0
256.0,194381943.6020994,30.0
256.0,194382113.3650226,30.0
256.0,194382189.1168455,30.0
256.0,194382235.70421657,30.0
256.0,194382263.1907655,30.0
256.0,194382302.74457982,30.0
256.0,194382331.7623761,30.0
251.0,194382504.46398708,29.0
254.0,194410205.74635586,29.0
256.0,194415763.64343452,29.0
256.0,194415836.72490972,29.0
256.0,194415866.78488213,29.0
256.0,194415881.28740966,29.0
256.0,194415900.20007882,29.0
256.0,194415907.929078,29.0
256.0,194415912.6824125,29.0
256.0,194415915.48687986,29.0
256.0,194415919.5225768,29.0
256.0,194415954.08068767,29.0
256.0,194423191.5265953,30.0
254.0,194423221.5914193,29.0
256.0,194423637.7806013,29.0
256.0,194423641.4449577,29.0
256.0,194423643.64357153,29.0
256.0,194423644.96273983,29.0
256.0,194423646.9414923,29.0
256.0,194428763.81552067,29.0
256.0,194431574.53571188,29.0
256.0,194431782.7711974,29.0
256.0,194432024.8005008,29.0
256.0,194433520.51153818,29.0
256.0,194434307.1647042,29.0
256.0,194435487.14445323,29.0
256.0,194437060.52716324,29.0
256.0,194438004.55678925,29.0
256.0,194438570.97456485,29.0
232.0,194439420.60122824,28.0
256.0,194439421.24715596,30.0
256.0,194444888.282755,30.0
256.0,194439482.31186408,30.0
256.0,194439519.86665958,30.0
256.0,194439541.48356625,30.0
256.0,194439573.90892625,30.0
256.0,194439577.47282904,30.0
256.0,194439579.61788422,30.0
256.0,194439580.93709314,30.0
256.0,194439585.34835112,30.0
256.0,194441491.3435403,30.0
256.0,194442634.94065383,30.0
256.0,194443338.25287867,30.0
256.0,194444350.33632413,30.0
256.0,194452882.4391981,30.0
256.0,194455346.7886369,30.0
256.0,194456825.39830017,30.0
256.0,194459043.3127951,31.0
254.0,194459086.6189531,30.0
256.0,194460480.35642838,30.0
256.0,194461112.6888742,30.0
256.0,194466430.82221052,30.0
256.0,194461974.8761874,30.0
256.0,194462363.8632118,30.0
245.0,194463050.15662166,29.0
256.0,194470348.459405,30.0
256.0,194475651.0574778,30.0
256.0,194476771.91777024,30.0
256.0,194478912.15529257,30.0
256.0,194480789.27501035,30.0
256.0,194482724.35326314,31.0
247.0,194483604.954587,30.0
255.0,194488008.2496382,30.0
256.0,194492792.54582453,30.0
256.0,194492864.36262622,30.0
256.0,194492906.73453924,30.0
256.0,194492931.73396793,30.0
256.0,194492967.70875552,30.0
256.0,194507615.88493484,30.0
256.0,194516258.30888066,30.0
256.0,194521232.9724202,30.0
256.0,194524292.390497,30.0
226.0,194528694.9677295,29.0
256.0,194528696.05105215,32.0
256.0,194529866.17633817,32.0
256.0,194536047.0455947,32.0
256.0,194534779.92377937,32.0
256.0,194536556.74606577,32.0
256.0,194536812.32450876,32.0
253.0,194539736.9987291,31.0
253.0,194540457.64232022,31.0
250.0,194546366.55243647,30.0
256.0,194547073.5374085,30.0
256.0,194547384.4919177,30.0
256.0,194547528.68513414,30.0
256.0,194547615.20106402,30.0
256.0,194547667.11062196,30.0
256.0,194547744.97495884,30.0
252.0,194547903.7772402,29.0
256.0,194548991.60791284,29.0
256.0,194550735.80870488,29.0
256.0,194550749.56964168,29.0
256.0,194550757.82620376,29.0
256.0,194550770.21104687,29.0
256.0,194558729.55494827,29.0
256.0,194575329.5376033,30.0
251.0,194575333.5960753,29.0
256.0,194577570.393105,30.0
256.0,194584997.5082321,31.0
254.0,194586275.0218371,30.0
256.0,194615987.52135336,31.0
251.0,194658258.34090137,30.0
256.0,194658260.47563955,34.0
256.0,194658264.68295482,34.0
256.0,194658267.12584037,34.0
256.0,194658268.79215434,34.0
248.0,194658271.2916253,33.0
256.0,194683440.67792302,33.0
256.0,194695119.54868752,34.0
256.0,194706830.1907365,34.0
256.0,194709174.73803252,34.0
253.0,194711062.69988707,33.0
256.0,194721486.15798,34.0
253.0,194721498.16049296,33.0
256.0,194721880.05517903,33.0
256.0,194739219.1043313,33.0
256.0,194752862.20900473,33.0
256.0,194760715.31315818,33.0
256.0,194765427.17565027,33.0
256.0,194772494.9693884,33.0
256.0,194772561.0880954,33.0
256.0,194780284.44044864,34.0
248.0,194780368.70300847,33.0
256.0,194780369.3514654,35.0
249.0,194780598.64772347,34.0
256.0,194781247.1934917,34.0
256.0,194783450.3588497,34.0
251.0,194789977.99706694,33.0
256.0,194790684.020976,34.0
253.0,194790690.540006,33.0
256.0,194790843.6286231,33.0
256.0,194793005.48260263,33.0
256.0,194793132.24938276,33.0
242.0,194793149.5288346,32.0
256.0,194802808.07600302,33.0
245.0,194811599.87809974,32.0
233.0,194824065.0725774,31.0
256.0,194824066.15791443,33.0
256.0,194824725.75822562,33.0
256.0,194825131.412417,33.0
256.0,194825370.7483899,33.0
256.0,194825715.1586924,33.0
254.0,194832173.7758959,32.0
256.0,194843663.11759683,32.0
256.0,194852522.26588777,32.0
256.0,194856794.5951258,32.0
256.0,194857662.38017213,32.0
256.0,194863203.08898285,32.0
256.0,194869459.11850163,32.0
256.0,194867293.70993686,32.0
256.0,194869748.08250925,32.0
256.0,194871220.7060527,32.0
256.0,194873429.64136785,33.0
256.0,194874577.37228727,33.0
256.0,194873447.88928658,33.0
256.0,194873458.16449338,33.0
256.0,194873463.69093415,33.0
256.0,194873466.87861252,33.0
256.0,194873468.8390347,33.0
241.0,194873471.66013005,32.0
256.0,194876990.106085,33.0
256.0,194877046.99284655,33.0
256.0,194876995.60813698,33.0
256.0,194876998.4956376,33.0
256.0,194877000.56736445,33.0
246.0,194877007.99138546,32.0
242.0,194879892.07592028,31.0
256.0,194880992.5599686,31.0
256.0,194888913.95592523,31.0
256.0,194892493.85895792,31.0
256.0,194894554.4860694,31.0
256.0,194897645.42673668,32.0
256.0,194897790.73214626,32.0
256.0,194897874.37135762,32.0
238.0,194897999.83017468,31.0
256.0,194898000.07338038,33.0
256.0,194898002.41998956,33.0
256.0,194898004.6489089,33.0
251.0,194898010.3321513,32.0
256.0,194921696.099622,33.0
256.0,194921701.65066803,33.0
256.0,194921704.98129562,33.0
252.0,194921709.97723702,32.0
256.0,194923055.61899644,32.0
244.0,194923062.08479443,31.0
256.0,194928870.47656298,32.0
256.0,194929396.87049034,32.0
253.0,194936438.03946662,31.0
256.0,194973666.19780618,31.0
249.0,194977353.28985417,30.0
256.0,194993723.736141,31.0
256.0,195022196.3043114,31.0
256.0,195022197.7307666,31.0
256.0,195022207.7155106,31.0
256.0,195022329.28523996,31.0
256.0,195022380.25739706,31.0
247.0,195022441.7902808,30.0
256.0,195026574.826804,31.0
256.0,195041079.81262776,31.0
256.0,195102755.44503102,31.0
256.0,195106393.68951997,31.0
253.0,195155334.34187976,30.0
256.0,195155334.8218251,32.0
256.0,195155339.00866875,32.0
254.0,195158552.1345001,31.0
254.0,195195708.2046704,31.0
256.0,195225468.13647407,31.0
256.0,195225840.04779494,31.0
256.0,195226047.16548124,31.0
256.0,195232246.90610382,31.0
254.0,195266540.1657,31.0
256.0,195268504.6671264,31.0
256.0,195268783.85646337,31.0
256.0,195268789.73147842,31.0
256.0,195268793.5257103,31.0
