cores,time,running_job_len
256.0,229389756.94756144,21.0
249.0,229394811.05986366,20.0
256.0,229400916.24081,21.0
251.0,229403243.075251,20.0
256.0,229406793.99792597,21.0
253.0,229409219.88261297,20.0
256.0,229432147.6987074,23.0
254.0,229432173.24899498,22.0
249.0,229432230.91271934,21.0
243.0,229433010.9537074,20.0
256.0,229451646.19712797,21.0
250.0,229465709.42981598,20.0
256.0,229479821.190756,21.0
252.0,229508940.10506314,20.0
256.0,229508940.37333524,22.0
256.0,229510771.29890525,22.0
249.0,229511013.01812324,21.0
256.0,229521432.39875713,21.0
256.0,229550920.46468836,22.0
250.0,229552569.29621807,21.0
256.0,229560763.81580737,23.0
254.0,229560788.995257,22.0
256.0,229563172.979302,23.0
256.0,229563994.02674592,23.0
256.0,229564011.97570193,23.0
256.0,229567249.55517775,23.0
256.0,229567511.73430738,23.0
254.0,229574695.91871,22.0
256.0,229589317.80912882,24.0
254.0,229589332.777066,23.0
251.0,229592396.6291058,22.0
256.0,229599243.797779,22.0
247.0,229601002.76946613,21.0
256.0,229609146.10415,22.0
254.0,229609441.306494,21.0
256.0,229631310.9919085,23.0
253.0,229631420.5239335,22.0
251.0,229631481.593808,21.0
256.0,229647738.82955942,23.0
254.0,229648160.84762,22.0
251.0,229669302.95695877,21.0
256.0,229677702.26901,22.0
254.0,229678311.43522,21.0
231.0,229688794.79902393,20.0
256.0,229688796.3576899,23.0
256.0,229694678.20723587,23.0
256.0,229701355.69906443,23.0
254.0,229718136.72867203,22.0
256.0,229719266.87777597,23.0
256.0,229725468.05168244,23.0
254.0,229735612.46063396,22.0
254.0,229738546.68814632,22.0
256.0,229742376.426204,23.0
253.0,229742435.08218238,22.0
256.0,229764379.062941,23.0
254.0,229773396.02098098,22.0
256.0,229777395.81030893,22.0
250.0,229777597.98910043,21.0
256.0,229777598.51033702,23.0
256.0,229782030.3629543,23.0
256.0,229782607.61641294,23.0
256.0,229783413.17759627,23.0
251.0,229783462.5753783,22.0
256.0,229783888.45869446,22.0
256.0,229784103.57385752,22.0
231.0,229784413.12982386,21.0
256.0,229784413.2587011,23.0
256.0,229784421.09460086,23.0
249.0,229807052.2869241,22.0
256.0,229807052.5091605,25.0
256.0,229807283.2158638,25.0
250.0,229808402.5341638,24.0
247.0,229808466.6279851,23.0
256.0,229809190.62790808,23.0
248.0,229813680.63876048,22.0
256.0,229817243.89082003,23.0
256.0,229845885.53629965,23.0
256.0,229861714.44052002,23.0
253.0,229861719.74013403,22.0
237.0,229867048.3143254,21.0
256.0,229867049.31541198,23.0
256.0,229867092.26199597,23.0
256.0,229867098.7299214,23.0
256.0,229867297.4524135,23.0
256.0,229872623.251519,23.0
254.0,229885016.409701,22.0
256.0,229920849.153483,23.0
254.0,229925424.29398102,22.0
256.0,229950699.02801037,24.0
254.0,229950722.31598702,23.0
256.0,229986126.40226498,24.0
256.0,229993286.0035081,24.0
256.0,230000348.75681293,25.0
256.0,230003888.0117571,26.0
256.0,230008046.14798594,26.0
256.0,230056823.4972671,26.0
227.0,230061837.24136895,25.0
256.0,230061837.69222322,27.0
256.0,230061852.50777096,27.0
254.0,230071622.29186693,26.0
251.0,230088348.498474,25.0
246.0,230088868.1472871,24.0
256.0,230088868.2360706,26.0
256.0,230088899.51860607,26.0
256.0,230088917.97530198,26.0
256.0,230088928.8647526,26.0
249.0,230088944.5349376,25.0
256.0,230089191.0638601,25.0
245.0,230090349.1544101,24.0
256.0,230090349.6700956,26.0
256.0,230090369.6858506,26.0
252.0,230090379.6550816,25.0
250.0,230102836.2988651,24.0
256.0,230107085.51019102,25.0
248.0,230163738.9764401,24.0
256.0,230163739.0345852,27.0
253.0,230163742.3073691,26.0
250.0,230168116.49744204,25.0
256.0,230187211.81280202,26.0
252.0,230189359.715018,25.0
256.0,230191808.51459026,25.0
256.0,230214403.81159237,25.0
254.0,230231525.99551797,24.0
256.0,230231526.77121446,26.0
253.0,230231530.46155146,25.0
251.0,230253256.67563897,24.0
256.0,230262968.23565152,24.0
230.0,230263426.4439625,23.0
256.0,230263426.90781045,25.0
256.0,230263431.54283944,25.0
256.0,230263451.22339243,25.0
256.0,230269630.8929755,25.0
238.0,230269634.68963552,24.0
256.0,230269634.90465164,26.0
249.0,230269801.21315864,25.0
256.0,230271286.87896898,26.0
256.0,230282060.5196135,26.0
256.0,230282155.4364695,26.0
248.0,230282206.03075612,25.0
256.0,230287051.53482,25.0
251.0,230289180.3375792,24.0
256.0,230296662.273475,25.0
252.0,230296682.292339,24.0
256.0,230300050.42488903,25.0
253.0,230300756.68566602,24.0
256.0,230334633.84340322,24.0
250.0,230350948.72964334,23.0
256.0,230353330.358806,24.0
246.0,230391012.3394305,23.0
256.0,230391012.7650889,25.0
256.0,230391014.63887274,25.0
256.0,230391015.76314306,25.0
256.0,230391017.4495485,25.0
249.0,230391092.19869488,24.0
256.0,230391092.36478463,26.0
251.0,230391101.26108563,25.0
248.0,230392050.86096388,24.0
256.0,230395817.38830388,24.0
256.0,230395830.25572288,24.0
256.0,230397060.2799919,24.0
244.0,230397079.97132888,23.0
256.0,230403231.05339894,23.0
256.0,230404290.89835894,23.0
243.0,230410829.2161711,22.0
256.0,230413262.93517402,23.0
251.0,230420815.15095723,22.0
256.0,230432125.2802895,22.0
245.0,230432171.6510535,21.0
256.0,230434188.6578495,23.0
253.0,230434272.19140404,22.0
256.0,230441698.755229,23.0
238.0,230445359.18702748,22.0
256.0,230445477.29833144,22.0
236.0,230445714.45595345,21.0
256.0,230448086.67062798,22.0
256.0,230454450.11330128,22.0
239.0,230457897.20212993,21.0
256.0,230457897.81650656,23.0
256.0,230459382.89379367,23.0
254.0,230462529.39269292,22.0
250.0,230464960.3517183,21.0
256.0,230485421.19352385,23.0
254.0,230485693.88093898,22.0
256.0,230490414.022498,23.0
254.0,230490566.61529502,22.0
256.0,230538915.88783243,23.0
248.0,230539100.06480142,22.0
256.0,230543229.20615426,24.0
251.0,230575490.17608103,23.0
256.0,230576382.59050098,24.0
253.0,230577351.13908944,23.0
256.0,230594585.95796058,23.0
225.0,230595198.18643558,22.0
256.0,230595198.61401978,24.0
256.0,230595253.5315858,24.0
256.0,230595285.1426726,24.0
256.0,230595304.10932466,24.0
245.0,230595332.55930278,23.0
256.0,230655522.884812,24.0
245.0,230661639.2037204,23.0
256.0,230661844.45740673,25.0
241.0,230661856.18456274,24.0
256.0,230668857.33721298,25.0
252.0,230668868.94275898,24.0
256.0,230681892.100465,25.0
254.0,230683637.997198,24.0
256.0,230690346.149875,25.0
251.0,230692350.4930931,24.0
256.0,230704986.00556624,26.0
254.0,230705025.167255,25.0
256.0,230706407.81576157,25.0
254.0,230710828.016394,24.0
227.0,230715191.40642056,23.0
225.0,230715647.58419198,22.0
256.0,230718238.40191,23.0
252.0,230718253.081041,22.0
250.0,230718797.094322,21.0
256.0,230747779.65014645,23.0
254.0,230748397.37793002,22.0
256.0,230753021.69632024,23.0
244.0,230753681.8137264,22.0
256.0,230758768.29537022,22.0
239.0,230758940.44614923,21.0
256.0,230760573.26087815,23.0
238.0,230760577.53800315,22.0
235.0,230760672.90231803,21.0
233.0,230775966.69732797,20.0
201.0,230786286.32103947,19.0
225.0,230790780.82463598,20.0
222.0,230795339.343642,19.0
200.0,230811617.29753906,18.0
209.0,230825918.25424102,19.0
200.0,230826176.110093,18.0
219.0,230843424.882092,19.0
227.0,230847126.764775,20.0
242.0,230861076.20989904,21.0
227.0,230861085.20812303,20.0
231.0,230862274.236198,21.0
246.0,230863956.11925697,22.0
231.0,230863985.845807,21.0
227.0,230864297.139973,20.0
229.0,230886895.329453,21.0
227.0,230886930.846292,20.0
255.0,230893240.363554,21.0
253.0,230908920.030113,20.0
229.0,230919476.781795,19.0
218.0,230922341.44197327,18.0
211.0,230929833.50758424,17.0
243.0,230951152.834929,18.0
211.0,230951158.655056,17.0
214.0,230954175.808768,18.0
186.0,230956494.85136238,17.0
190.0,230963624.749034,18.0
186.0,230964252.246207,17.0
197.0,230968299.50174302,18.0
186.0,230974418.121677,17.0
207.0,230977290.741063,18.0
209.0,230978337.587169,19.0
188.0,230979782.038551,18.0
193.0,230997475.41498798,19.0
196.0,231002000.37359703,20.0
210.0,231017730.173406,21.0
196.0,231017987.038134,20.0
204.0,231030977.065169,21.0
196.0,231031027.00365302,20.0
198.0,231043721.060579,21.0
196.0,231044002.406244,20.0
190.0,231044122.87490702,19.0
206.0,231056418.393835,20.0
190.0,231056424.162995,19.0
204.0,231075886.60883197,20.0
190.0,231079044.73160198,19.0
196.0,231091594.919731,20.0
190.0,231091625.806556,19.0
195.0,231092847.744092,20.0
201.0,231100614.892202,21.0
194.0,231115075.01211298,20.0
196.0,231127528.63232002,21.0
194.0,231127720.60982,20.0
200.0,231128118.10799,21.0
194.0,231129026.01613998,20.0
189.0,231137160.07200998,19.0
192.0,231137293.119451,20.0
200.0,231138240.6725,21.0
192.0,231138599.399773,20.0
199.0,231142093.292739,21.0
192.0,231142236.6625528,20.0
210.0,231144319.34322998,21.0
195.0,231146086.37684837,20.0
217.0,231148582.060025,21.0
195.0,231148887.04834208,20.0
177.0,231150584.98324692,19.0
199.0,231159517.450585,20.0
212.0,231163688.626958,21.0
208.0,231163747.508933,20.0
220.0,231166822.026881,21.0
213.0,231169430.91855386,20.0
220.0,231172951.173375,21.0
229.0,231180199.47536498,22.0
225.0,231191970.47052386,21.0
230.0,231195668.68436098,22.0
236.0,231196319.15507796,23.0
241.0,231196875.151121,24.0
235.0,231197265.64877596,23.0
238.0,231198975.23287597,24.0
233.0,231199018.872436,23.0
236.0,231206248.84586403,24.0
233.0,231206254.31417802,23.0
247.0,231241035.82211298,24.0
233.0,231241065.01344898,23.0
239.0,231243561.837799,23.0
211.0,231246624.69381502,22.0
221.0,231247869.248103,23.0
236.0,231248902.986138,24.0
226.0,231250422.176686,23.0
228.0,231266053.134516,24.0
226.0,231266079.774312,23.0
238.0,231273168.81532404,24.0
242.0,231275220.994318,25.0
247.0,231275229.73411402,24.0
249.0,231291054.570913,25.0
246.0,231298286.596754,24.0
253.0,231314897.32957998,25.0
249.0,231314900.86062798,24.0
256.0,231320765.56102002,25.0
249.0,231320788.731855,24.0
248.0,231330193.39951697,24.0
256.0,231337331.80177104,24.0
234.0,231331732.20013598,23.0
240.0,231337353.000441,24.0
235.0,231337421.915367,23.0
237.0,231348379.814344,24.0
241.0,231372957.66447797,25.0
245.0,231375965.654694,26.0
256.0,231400931.415317,27.0
254.0,231401350.58671698,26.0
255.0,231409069.83786365,28.0
256.0,231409105.42429867,28.0
248.0,231409158.26564303,27.0
255.0,231414621.853129,28.0
250.0,231422557.52018,27.0
254.0,231425752.07393417,27.0
241.0,231425758.07470515,26.0
249.0,231426566.687529,27.0
252.0,231426825.758877,28.0
251.0,231435150.86979666,28.0
243.0,231444966.689771,27.0
250.0,231452950.767627,28.0
243.0,231462081.211356,27.0
247.0,231463777.348079,28.0
240.0,231465366.89169642,27.0
255.0,231480607.01762,27.0
254.0,231480645.39665,27.0
233.0,231481575.573755,26.0
256.0,231489547.64098507,28.0
253.0,231491849.1485147,27.0
226.0,231492354.44655707,26.0
204.0,231500296.04370466,25.0
227.0,231524203.732983,26.0
241.0,231531612.750795,27.0
231.0,231533923.58874598,26.0
233.0,231535953.481913,27.0
242.0,231541487.06981,28.0
233.0,231541535.990989,27.0
231.0,231541751.176143,26.0
244.0,231542840.680113,27.0
231.0,231542985.17387298,26.0
228.0,231549814.891867,25.0
230.0,231552273.717631,26.0
232.0,231558767.43762797,27.0
244.0,231573597.583646,28.0
246.0,231573671.87244502,29.0
250.0,231573750.652542,30.0
256.0,231577254.571798,31.0
248.0,231579277.55825198,30.0
252.0,231581301.758669,31.0
248.0,231587001.434136,30.0
246.0,231588782.47475,29.0
240.0,231593814.584594,28.0
250.0,231604430.910709,29.0
256.0,231604588.18361202,30.0
252.0,231607964.64045802,31.0
250.0,231607993.391757,30.0
253.0,231612212.116531,31.0
247.0,231612888.58278602,30.0
249.0,231618783.21717098,31.0
247.0,231619922.045324,30.0
255.0,231623377.718341,30.0
252.0,231624578.932311,29.0
254.0,231625913.014648,30.0
252.0,231625941.583271,29.0
235.0,231626249.78445598,28.0
238.0,231626894.670615,29.0
235.0,231626899.327501,28.0
239.0,231628217.772129,29.0
235.0,231628234.923197,28.0
234.0,231629222.28426987,28.0
202.0,231629736.25480786,27.0
193.0,231632625.83849218,26.0
195.0,231646802.201257,27.0
202.0,231658031.17252403,28.0
204.0,231658237.21417403,29.0
202.0,231658248.64815104,28.0
188.0,231669162.565342,27.0
186.0,231671308.29431,26.0
190.0,231681132.02435097,27.0
184.0,231698563.102829,26.0
199.0,231707795.315776,27.0
184.0,231707798.62346098,26.0
191.0,231708154.127531,27.0
184.0,231708232.5913755,26.0
207.0,231710585.369612,27.0
226.0,231710642.23927596,28.0
215.0,231710666.32207397,27.0
184.0,231712442.88626885,26.0
194.0,231717483.278845,27.0
196.0,231719408.09371,28.0
186.0,231720519.32668602,27.0
199.0,231720573.487031,28.0
186.0,231720631.85289502,27.0
182.0,231720859.02113697,26.0
180.0,231734487.279881,25.0
199.0,231739410.43025097,26.0
197.0,231741181.23965898,25.0
178.0,231754643.03464198,24.0
183.0,231763270.04982403,25.0
178.0,231765506.90538704,24.0
183.0,231774151.158748,25.0
215.0,231812999.37292403,26.0
256.0,231820396.16011402,27.0
239.0,231823456.54311803,26.0
256.0,231834651.76048613,28.0
241.0,231835320.06186298,27.0
256.0,231837848.450279,28.0
210.0,231838027.60449585,27.0
203.0,231838397.735392,26.0
183.0,231838538.31703812,25.0
187.0,231839236.643706,26.0
191.0,231840994.410361,27.0
187.0,231841354.39064798,26.0
183.0,231841370.201996,25.0
190.0,231847445.524988,26.0
183.0,231847642.65951,25.0
177.0,231849481.30673698,24.0
173.0,231853190.5917084,23.0
178.0,231865076.78609303,24.0
166.0,231868276.42469704,23.0
172.0,231869928.31772402,24.0
166.0,231872097.79355502,23.0
164.0,231874398.93763798,22.0
166.0,231875628.01382402,23.0
164.0,231875641.886631,22.0
161.0,231882357.19093302,21.0
174.0,231882519.159456,22.0
184.0,231892107.70906,23.0
201.0,231895917.097669,24.0
184.0,231895980.427776,23.0
188.0,231899003.40561298,24.0
184.0,231899345.24404478,23.0
204.0,231906391.785991,24.0
207.0,231911045.64437202,25.0
204.0,231914353.65411,24.0
213.0,231917168.895377,25.0
204.0,231917269.118954,24.0
218.0,231917957.639852,25.0
208.0,231924955.14072102,24.0
215.0,231931355.712956,25.0
208.0,231931441.34140745,24.0
194.0,231938888.697727,23.0
211.0,231953951.773085,24.0
225.0,231969484.580721,25.0
230.0,231970351.71570498,26.0
242.0,232005740.583204,27.0
251.0,232008131.792565,28.0
255.0,232008444.77240297,29.0
250.0,232013077.23353398,28.0
252.0,232015121.010384,29.0
253.0,232015329.12324798,29.0
252.0,232033354.78323197,29.0
243.0,232033455.57482398,28.0
245.0,232041103.91827798,29.0
243.0,232041845.01572698,28.0
239.0,232044101.006011,27.0
247.0,232058087.69730097,28.0
239.0,232063347.09081236,27.0
242.0,232064692.004035,27.0
247.0,232067656.374736,27.0
235.0,232085417.078882,26.0
242.0,232096185.207523,27.0
249.0,232103733.940266,28.0
255.0,232103741.0600743,28.0
255.0,232103742.19180337,28.0
242.0,232103743.82038906,27.0
225.0,232120121.602501,26.0
245.0,232160155.64092797,27.0
246.0,232160624.86747697,26.0
249.0,232177849.35457364,27.0
230.0,232177878.50177163,26.0
203.0,232177893.91525665,25.0
206.0,232179149.709653,26.0
203.0,232179198.732518,25.0
210.0,232179612.36349702,26.0
203.0,232179670.62335703,25.0
207.0,232181398.17165297,26.0
209.0,232183295.36502796,27.0
207.0,232183878.0675763,26.0
203.0,232192322.25472796,25.0
230.0,232203417.773206,26.0
203.0,232207945.83136898,25.0
205.0,232224964.232305,26.0
203.0,232225011.383844,25.0
224.0,232231649.283427,26.0
203.0,232231855.95794,25.0
198.0,232233239.88668004,24.0
190.0,232235600.64177302,23.0
202.0,232239794.589496,24.0
182.0,232273140.96011236,23.0
184.0,232284962.25763598,24.0
192.0,232300210.550597,25.0
184.0,232300274.16797,24.0
189.0,232318419.45103198,25.0
184.0,232323381.19894397,24.0
188.0,232327581.248923,25.0
184.0,232327634.869472,24.0
172.0,232362210.66690397,23.0
180.0,232370152.99385497,24.0
172.0,232370162.12174997,23.0
182.0,232399828.82861403,24.0
172.0,232400065.47009504,23.0
157.0,232400741.87126398,22.0
159.0,232400923.80780602,23.0
150.0,232407051.178786,22.0
154.0,232413656.246898,23.0
150.0,232413815.728198,22.0
153.0,232427437.1046,23.0
150.0,232427440.433032,22.0
153.0,232437080.004637,23.0
150.0,232437085.406881,22.0
162.0,232442493.73706803,23.0
187.0,232447719.001089,24.0
162.0,232447762.617808,23.0
158.0,232451599.61356297,22.0
169.0,232462995.11301202,23.0
158.0,232463014.575599,22.0
145.0,232464657.25472844,21.0
151.0,232464790.237063,22.0
149.0,232472768.90049198,21.0
154.0,232481283.28552002,22.0
149.0,232482730.46832702,21.0
151.0,232487501.562529,22.0
154.0,232490277.706404,23.0
147.0,232491265.083926,22.0
161.0,232491826.542475,23.0
147.0,232491831.54833698,22.0
145.0,232492626.465385,21.0
150.0,232495495.769442,22.0
175.0,232500166.264898,23.0
155.0,232500218.640359,22.0
152.0,232500347.513292,21.0
150.0,232504149.564857,20.0
170.0,232512902.880823,21.0
150.0,232513102.03352198,20.0
156.0,232513470.085383,21.0
162.0,232513472.52411002,22.0
156.0,232513542.427422,21.0
144.0,232519665.78319323,20.0
126.0,232542115.183947,19.0
130.0,232543137.28485698,20.0
126.0,232543148.32462996,19.0
147.0,232548184.680594,20.0
126.0,232550900.322986,19.0
128.0,232566528.378321,20.0
130.0,232573850.180753,21.0
128.0,232573997.649045,20.0
131.0,232576553.99628702,21.0
128.0,232576676.83760202,20.0
126.0,232579284.322676,19.0
124.0,232585558.494991,18.0
126.0,232589087.67662,19.0
124.0,232589188.956895,18.0
132.0,232596605.01295698,19.0
134.0,232604170.059131,20.0
136.0,232604481.72723302,21.0
134.0,232604778.735044,20.0
132.0,232606959.21984503,19.0
147.0,232607084.96909502,20.0
149.0,232609905.69107002,21.0
134.0,232610729.72341603,20.0
136.0,232617764.30511698,21.0
134.0,232617844.14535898,20.0
132.0,232618562.04655102,19.0
128.0,232620888.21787736,18.0
145.0,232623225.87928197,19.0
128.0,232623236.88053796,18.0
131.0,232631454.452298,19.0
136.0,232635654.25232401,20.0
138.0,232636421.39095402,21.0
159.0,232637578.069768,22.0
154.0,232637658.17395586,21.0
136.0,232639045.334061,20.0
131.0,232639075.83692703,19.0
141.0,232641755.56351802,20.0
131.0,232643083.473675,19.0
133.0,232646115.294309,20.0
131.0,232646324.28960398,19.0
129.0,232648166.690529,18.0
126.0,232648413.830477,17.0
128.0,232677899.311521,18.0
154.0,232710191.50105497,19.0
156.0,232717466.20447403,20.0
154.0,232718201.10160503,19.0
161.0,232728776.85368502,20.0
188.0,232729383.73111498,21.0
173.0,232729581.67057002,20.0
210.0,232730258.304542,21.0
192.0,232730322.228608,20.0
200.0,232742152.422023,21.0
192.0,232742167.158539,20.0
196.0,232742241.54272798,21.0
199.0,232742363.799396,22.0
196.0,232743136.036442,21.0
192.0,232743275.92520198,20.0
196.0,232751888.206334,21.0
192.0,232752367.037105,20.0
195.0,232754606.264948,21.0
205.0,232756453.59050298,22.0
195.0,232760565.518845,21.0
207.0,232767293.473246,22.0
221.0,232787801.01831803,23.0
217.0,232788831.92404935,22.0
220.0,232791985.54957998,23.0
217.0,232794213.26683897,22.0
213.0,232804451.637411,21.0
235.0,232811322.940846,22.0
213.0,232811571.620417,21.0
215.0,232820386.421875,22.0
213.0,232820477.542492,21.0
175.0,232825273.33395058,20.0
179.0,232826756.412644,21.0
181.0,232827104.33481202,22.0
179.0,232830556.14909002,21.0
175.0,232831239.422815,20.0
178.0,232834200.78316498,21.0
172.0,232836416.01440102,20.0
167.0,232839980.17520198,19.0
159.0,232843087.871536,18.0
173.0,232856826.29557797,19.0
175.0,232869076.91787797,20.0
173.0,232870588.25156397,19.0
175.0,232878347.220016,20.0
173.0,232886984.111773,19.0
189.0,232912261.745575,20.0
200.0,232912432.84409702,21.0
