cores,time,running_job_len
247.0,178595665.11324298,25.0
253.0,178596132.565036,26.0
247.0,178602745.88194,25.0
253.0,178603238.883247,26.0
247.0,178603298.58515498,25.0
242.0,178607089.54407603,24.0
238.0,178609820.18940002,23.0
255.0,178613677.125981,23.0
253.0,178616826.471474,22.0
237.0,178618763.244871,21.0
256.0,178625385.350544,22.0
237.0,178625605.435125,21.0
251.0,178630238.81752,21.0
250.0,178631638.549593,21.0
249.0,178633001.187592,21.0
256.0,178637780.960154,21.0
248.0,178639133.096143,21.0
224.0,178639136.107586,20.0
228.0,178646253.124016,21.0
231.0,178648737.881746,22.0
228.0,178648801.16919398,21.0
202.0,178657322.189007,20.0
206.0,178660599.833669,21.0
208.0,178671854.595889,22.0
206.0,178671974.255427,21.0
208.0,178680276.071779,22.0
235.0,178682035.379797,23.0
208.0,178682063.461831,22.0
211.0,178686244.186665,23.0
234.0,178686328.333406,24.0
247.0,178689777.852989,25.0
249.0,178695749.832578,26.0
247.0,178695825.063763,25.0
244.0,178700806.24338898,25.0
247.0,178701417.37423998,25.0
251.0,178720388.184894,26.0
247.0,178720960.349107,25.0
250.0,178760403.69328701,26.0
247.0,178760597.34574702,25.0
245.0,178767182.35544598,24.0
247.0,178779491.208812,25.0
249.0,178785272.38253102,26.0
247.0,178789513.837067,25.0
238.0,178792624.609384,24.0
236.0,178794979.670384,23.0
209.0,178796324.783928,22.0
217.0,178798476.227937,23.0
209.0,178798480.069577,22.0
197.0,178802145.893663,21.0
194.0,178815906.507831,20.0
216.0,178819007.795944,21.0
194.0,178819041.813755,20.0
190.0,178820677.744958,19.0
193.0,178827377.832497,20.0
200.0,178831128.09048998,21.0
203.0,178849755.383573,22.0
200.0,178849759.834486,21.0
205.0,178849846.065494,22.0
207.0,178852735.177064,23.0
205.0,178852969.420119,22.0
227.0,178872702.2561,23.0
205.0,178873879.211931,22.0
208.0,178875052.400046,23.0
205.0,178876488.35149,22.0
203.0,178877341.32774198,21.0
235.0,178882224.653817,22.0
245.0,178885861.050196,23.0
235.0,178885901.71292898,22.0
240.0,178891633.951983,23.0
217.0,178892093.025347,22.0
221.0,178898747.414637,23.0
218.0,178899440.513167,22.0
214.0,178922273.445583,21.0
219.0,178924977.704473,22.0
221.0,178928133.780176,23.0
228.0,178937552.81883502,24.0
221.0,178938723.33651802,23.0
231.0,178953904.088701,24.0
221.0,178953911.692056,23.0
217.0,178960013.221342,22.0
219.0,178971010.06745,23.0
217.0,178971851.014011,22.0
185.0,178980621.036468,21.0
180.0,178982568.877177,20.0
173.0,178992840.159474,19.0
175.0,178993260.178805,20.0
173.0,178993267.555371,19.0
177.0,179014974.247923,20.0
175.0,179017078.4226,19.0
171.0,179019742.35341498,18.0
174.0,179039598.952276,19.0
171.0,179039753.882804,18.0
167.0,179057020.53793302,17.0
177.0,179073436.508453,18.0
172.0,179079590.50942898,17.0
174.0,179093547.846886,18.0
164.0,179093908.53277802,17.0
166.0,179112394.56223202,18.0
175.0,179121238.820411,19.0
166.0,179121455.360079,18.0
153.0,179124564.985205,17.0
156.0,179134938.799496,18.0
161.0,179137327.093861,19.0
169.0,179141136.59661898,20.0
161.0,179141141.84840798,19.0
166.0,179146457.257501,20.0
163.0,179148072.397162,19.0
158.0,179148449.238843,18.0
153.0,179176291.84161702,17.0
156.0,179181900.296974,18.0
160.0,179184760.717151,19.0
156.0,179186638.889424,18.0
146.0,179198295.29947698,17.0
153.0,179208623.40844598,18.0
175.0,179211806.762187,19.0
153.0,179211838.981271,18.0
156.0,179213838.14603502,19.0
166.0,179215474.355423,20.0
171.0,179216468.682674,21.0
166.0,179216604.96046698,20.0
159.0,179220701.955405,19.0
175.0,179224533.85494,20.0
192.0,179227317.685602,21.0
190.0,179236438.750699,20.0
195.0,179283644.288608,21.0
190.0,179283649.218409,20.0
192.0,179288946.252093,21.0
194.0,179303089.973562,22.0
196.0,179307132.41225702,23.0
211.0,179313880.249145,24.0
213.0,179314162.601657,25.0
211.0,179314168.64325202,24.0
196.0,179318605.954854,23.0
200.0,179324067.622892,24.0
198.0,179327578.057898,23.0
202.0,179329018.117243,24.0
198.0,179329400.742887,23.0
196.0,179335872.72879598,22.0
212.0,179337202.59966698,23.0
220.0,179340782.089736,24.0
212.0,179340801.701326,23.0
226.0,179348057.253992,24.0
212.0,179348545.47677198,23.0
224.0,179379096.100481,24.0
212.0,179379152.05366,23.0
209.0,179402098.705866,22.0
224.0,179404131.681304,23.0
209.0,179409436.689489,22.0
219.0,179412381.657757,23.0
209.0,179412390.80618,22.0
218.0,179414521.849298,23.0
209.0,179414587.403079,22.0
186.0,179418781.21955198,21.0
204.0,179423415.071242,22.0
186.0,179423599.31107,21.0
193.0,179451743.850722,22.0
186.0,179453330.080896,21.0
209.0,179467993.567365,22.0
217.0,179469155.493751,23.0
224.0,179470528.939742,24.0
217.0,179470539.054129,23.0
213.0,179478787.40352,22.0
215.0,179483228.47593603,23.0
213.0,179483508.53378204,22.0
216.0,179485510.176769,23.0
213.0,179485708.392409,22.0
211.0,179489816.394295,21.0
224.0,179494865.148116,22.0
228.0,179503423.08427098,23.0
224.0,179503435.452132,22.0
221.0,179503968.85768098,21.0
207.0,179508920.987241,20.0
238.0,179513221.168956,21.0
207.0,179513273.82050002,20.0
234.0,179521084.622807,21.0
244.0,179522963.53536102,22.0
234.0,179523076.82367203,21.0
229.0,179525461.456515,20.0
234.0,179528316.24826202,21.0
236.0,179531304.272447,22.0
234.0,179531345.62797898,21.0
221.0,179531921.722969,20.0
224.0,179538028.590606,21.0
229.0,179553386.851587,22.0
224.0,179553444.411923,21.0
251.0,179566256.076125,22.0
247.0,179590018.073532,22.0
224.0,179590023.63944498,21.0
219.0,179590617.63186902,20.0
216.0,179600418.654884,19.0
199.0,179606034.54417002,18.0
210.0,179607696.629148,19.0
199.0,179610863.33811,18.0
205.0,179646166.05639398,19.0
199.0,179646265.02607098,18.0
207.0,179651279.477497,19.0
215.0,179653480.791066,20.0
207.0,179653483.963989,19.0
226.0,179656426.199916,20.0
218.0,179656609.619217,19.0
199.0,179658608.033351,18.0
212.0,179663603.57361,19.0
216.0,179667033.918482,20.0
212.0,179668201.146213,19.0
214.0,179670736.267436,20.0
212.0,179671592.927446,19.0
242.0,179671649.103452,20.0
250.0,179681588.988643,21.0
242.0,179681807.366788,20.0
226.0,179682596.154845,19.0
230.0,179687884.67656898,20.0
226.0,179687896.9098,19.0
250.0,179702555.353019,20.0
226.0,179702571.797802,19.0
250.0,179704163.365096,20.0
226.0,179704332.046724,19.0
229.0,179714238.400195,20.0
244.0,179716327.97528502,21.0
232.0,179721584.24282,20.0
236.0,179728593.034899,21.0
232.0,179728618.015901,20.0
236.0,179728886.072029,20.0
242.0,179741799.419698,21.0
236.0,179742020.526547,20.0
242.0,179766841.098042,20.0
211.0,179778215.783804,19.0
214.0,179797570.151026,20.0
211.0,179797582.934911,19.0
213.0,179801463.573403,20.0
211.0,179801604.949648,19.0
214.0,179807035.725126,20.0
217.0,179807308.69743502,21.0
187.0,179809109.884624,20.0
184.0,179825063.05893403,19.0
204.0,179843369.45828798,20.0
184.0,179843377.463673,19.0
190.0,179858037.47130302,20.0
184.0,179858133.58932602,19.0
193.0,179867537.763398,20.0
218.0,179870266.708351,21.0
193.0,179870370.62783697,20.0
190.0,179874225.902883,19.0
212.0,179876444.344054,20.0
216.0,179876561.824911,21.0
194.0,179877554.127599,20.0
197.0,179888784.489558,21.0
194.0,179888905.085906,20.0
171.0,179890140.64912498,19.0
176.0,179898396.435394,20.0
171.0,179898864.402277,19.0
188.0,179899222.309695,20.0
171.0,179899285.88347602,19.0
173.0,179907202.731073,20.0
171.0,179907361.1232,19.0
179.0,179921814.218295,20.0
186.0,179932562.216788,21.0
179.0,179932574.489132,20.0
170.0,179935319.66777298,19.0
179.0,179935951.28139198,20.0
170.0,179935954.73537597,19.0
176.0,179938482.973072,20.0
170.0,179938680.975801,19.0
174.0,179943589.717581,20.0
170.0,179943602.75553,19.0
195.0,179961308.781428,20.0
197.0,179988280.140641,21.0
195.0,179989770.038055,20.0
205.0,179990075.813305,21.0
194.0,180036029.419841,20.0
178.0,180047074.16179398,19.0
190.0,180047383.944437,20.0
178.0,180047395.914127,19.0
182.0,180048977.239168,20.0
178.0,180049590.386421,19.0
189.0,180056395.079202,20.0
177.0,180064365.326493,19.0
179.0,180067905.658151,20.0
189.0,180077104.834196,21.0
179.0,180077278.749472,20.0
171.0,180087721.737551,19.0
194.0,180091845.898688,20.0
171.0,180092089.436701,19.0
188.0,180097128.817193,20.0
210.0,180098911.92839098,21.0
188.0,180098931.13971797,20.0
186.0,180102338.034435,19.0
191.0,180106772.16138703,20.0
196.0,180108893.29556498,21.0
191.0,180110111.950047,20.0
219.0,180112808.413542,21.0
191.0,180113467.909336,20.0
193.0,180114083.890534,21.0
197.0,180115159.342035,22.0
193.0,180115571.762635,21.0
208.0,180117092.17694098,22.0
206.0,180120823.847707,21.0
191.0,180122357.21452898,20.0
186.0,180125848.64101803,19.0
190.0,180130009.691177,20.0
186.0,180130033.338801,19.0
198.0,180132335.980965,20.0
186.0,180136814.717248,19.0
182.0,180142215.871509,18.0
206.0,180142234.552764,19.0
223.0,180144642.686587,20.0
206.0,180144687.501344,19.0
210.0,180158604.169021,20.0
212.0,180159031.54246002,21.0
210.0,180159673.71950802,20.0
204.0,180159751.26623297,19.0
207.0,180161151.916206,20.0
210.0,180167820.265697,21.0
212.0,180170446.46036598,22.0
209.0,180174727.232613,21.0
207.0,180179239.92738798,20.0
209.0,180181401.840192,21.0
207.0,180183136.24538198,20.0
210.0,180210623.54828998,21.0
207.0,180211135.00111,20.0
211.0,180212064.07829198,21.0
207.0,180212348.995486,20.0
209.0,180220876.68105,21.0
227.0,180223449.96018,22.0
209.0,180223473.38399202,21.0
235.0,180223473.425242,22.0
245.0,180237786.810552,23.0
235.0,180240642.825716,22.0
238.0,180241102.641929,23.0
235.0,180248860.45485,22.0
239.0,180259750.08760402,23.0
243.0,180263072.068053,24.0
239.0,180264800.81244302,23.0
244.0,180265587.02720702,24.0
248.0,180265647.48824298,25.0
244.0,180265651.41357398,24.0
239.0,180267584.44641203,23.0
241.0,180269659.367884,24.0
246.0,180274558.680722,25.0
241.0,180274563.471671,24.0
245.0,180278554.805925,25.0
244.0,180309605.426313,25.0
243.0,180310434.454129,25.0
254.0,180339088.921734,26.0
243.0,180341012.975847,25.0
245.0,180350067.244456,26.0
243.0,180350130.389083,25.0
251.0,180350168.406849,26.0
243.0,180350176.969771,25.0
241.0,180351469.53841302,24.0
239.0,180365786.381614,23.0
241.0,180369239.492345,23.0
255.0,180374870.19967902,24.0
252.0,180390979.469539,23.0
254.0,180401595.842284,24.0
252.0,180402641.916712,23.0
255.0,180413865.737264,24.0
256.0,180414077.745954,24.0
249.0,180421973.356543,25.0
244.0,180421978.836802,24.0
248.0,180427355.815795,25.0
245.0,180437003.689027,24.0
247.0,180441823.5797,25.0
243.0,180448121.124166,25.0
254.0,180448135.600502,26.0
240.0,180448144.832888,25.0
248.0,180458340.27957502,25.0
239.0,180458427.83684602,25.0
235.0,180467309.881993,24.0
243.0,180477257.679144,25.0
235.0,180491763.14603698,24.0
240.0,180497566.016114,25.0
235.0,180502430.44101,24.0
249.0,180502826.352117,25.0
235.0,180502939.473107,24.0
241.0,180506670.211877,25.0
221.0,180506709.21790802,24.0
215.0,180506916.993441,23.0
227.0,180515474.980802,24.0
215.0,180515562.17263,23.0
222.0,180516673.841945,24.0
215.0,180518359.325625,23.0
228.0,180525610.998953,24.0
230.0,180544127.372571,25.0
228.0,180544141.01719898,24.0
215.0,180560931.962242,23.0
238.0,180578471.975257,24.0
215.0,180578514.649051,23.0
222.0,180582155.340818,24.0
215.0,180584047.410875,23.0
228.0,180596852.268696,24.0
215.0,180604569.578548,23.0
224.0,180615040.83253202,24.0
226.0,180618056.40064198,25.0
224.0,180618064.91260898,24.0
226.0,180621820.80263102,25.0
231.0,180623950.203572,26.0
233.0,180628417.396891,27.0
231.0,180629097.11769,26.0
233.0,180634547.82873797,27.0
231.0,180635184.49090698,26.0
229.0,180639717.44593602,25.0
231.0,180647618.022643,26.0
229.0,180648529.620785,25.0
231.0,180653541.621076,26.0
223.0,180660706.214183,25.0
219.0,180666377.04603,24.0
217.0,180666972.909944,23.0
229.0,180668486.038884,24.0
217.0,180668853.20246702,23.0
242.0,180669132.815776,24.0
217.0,180669174.494481,23.0
220.0,180675544.31235802,24.0
227.0,180677362.94425,25.0
220.0,180677377.170595,24.0
235.0,180679051.678743,25.0
220.0,180679104.811818,24.0
231.0,180680499.718271,25.0
237.0,180683187.61967,26.0
226.0,180683231.75307298,25.0
220.0,180683271.656784,24.0
237.0,180687844.017156,25.0
220.0,180688630.448493,24.0
234.0,180691251.536027,25.0
220.0,180691259.24079,24.0
234.0,180692207.000071,25.0
229.0,180698661.149521,24.0
242.0,180742846.184547,25.0
244.0,180744120.255924,26.0
242.0,180746743.315534,25.0
246.0,180748332.86904198,26.0
242.0,180748335.89359197,25.0
254.0,180768428.05544502,25.0
225.0,180768595.05835602,24.0
234.0,180769810.081635,25.0
225.0,180769842.145585,24.0
255.0,180782961.48558998,25.0
252.0,180820081.048783,25.0
246.0,180820102.580867,24.0
249.0,180831530.95938602,24.0
251.0,180834284.176802,25.0
249.0,180834307.432282,24.0
244.0,180842129.153658,23.0
247.0,180848226.498814,24.0
250.0,180858494.661116,25.0
247.0,180861180.47935,24.0
250.0,180861432.496341,25.0
250.0,180866473.905978,25.0
237.0,180866604.270311,24.0
247.0,180902855.810568,25.0
250.0,180912321.887081,26.0
247.0,180912325.112842,25.0
249.0,180918131.331226,26.0
249.0,180918337.483102,26.0
247.0,180918529.905581,25.0
241.0,180918684.061575,25.0
217.0,180919343.023884,24.0
207.0,180923891.042941,23.0
205.0,180927714.15400803,22.0
207.0,180933713.648857,23.0
209.0,180937481.19951499,24.0
192.0,180944297.02644902,23.0
178.0,180958700.865181,22.0
175.0,180967082.263841,21.0
190.0,180987089.767007,22.0
192.0,181005862.640492,23.0
190.0,181006102.16098,22.0
192.0,181006458.203853,23.0
190.0,181006491.41456702,22.0
207.0,181006991.221299,23.0
204.0,181016231.38915,22.0
206.0,181022418.16115502,23.0
204.0,181022459.93552002,22.0
189.0,181024151.188332,21.0
197.0,181025218.51753202,22.0
189.0,181025226.51307502,21.0
200.0,181030516.712532,22.0
205.0,181055780.198134,23.0
200.0,181059041.653717,22.0
206.0,181063018.07750702,23.0
200.0,181063023.67220402,22.0
202.0,181063755.291251,23.0
200.0,181066148.671761,22.0
210.0,181071540.881928,23.0
215.0,181081659.416592,24.0
210.0,181082335.685821,23.0
212.0,181090320.591191,24.0
210.0,181093472.835262,23.0
214.0,181111213.523855,24.0
210.0,181111247.276064,23.0
214.0,181115369.541571,24.0
210.0,181115373.697222,23.0
212.0,181120220.579365,24.0
210.0,181120226.596488,23.0
223.0,181126937.05807298,24.0
210.0,181126958.94316497,23.0
186.0,181132293.187491,22.0
188.0,181153043.32496598,23.0
186.0,181156931.666154,22.0
212.0,181162893.951648,23.0
202.0,181164606.365612,22.0
204.0,181165199.99971002,23.0
202.0,181167964.98919603,22.0
204.0,181173270.703583,23.0
234.0,181178000.48507,24.0
204.0,181178521.842084,23.0
207.0,181180627.41159698,24.0
204.0,181180654.632594,23.0
222.0,181180762.360241,24.0
220.0,181188347.429986,23.0
202.0,181188907.703776,22.0
228.0,181193688.28437,23.0
232.0,181194507.410355,24.0
215.0,181195551.033269,23.0
189.0,181198013.25462702,22.0
216.0,181202928.745447,23.0
226.0,181204281.524124,24.0
216.0,181204293.677844,23.0
189.0,181207040.49221,22.0
213.0,181207579.111875,23.0
224.0,181221890.005672,24.0
200.0,181222465.116509,23.0
208.0,181225051.211725,24.0
200.0,181225359.199676,23.0
207.0,181232206.08119,24.0
209.0,181236165.483846,25.0
207.0,181236339.090269,24.0
200.0,181241339.86454198,23.0
221.0,181243808.805184,24.0
200.0,181246298.260201,23.0
227.0,181248314.327024,24.0
216.0,181268649.604737,23.0
226.0,181276891.004754,24.0
223.0,181278258.806466,23.0
225.0,181280211.128921,24.0
223.0,181281966.781086,23.0
235.0,181283551.991566,24.0
237.0,181297099.173919,25.0
244.0,181311904.566407,26.0
237.0,181312194.553116,25.0
244.0,181321130.715399,26.0
237.0,181321135.108904,25.0
239.0,181325552.48087,26.0
237.0,181325694.670008,25.0
242.0,181328296.27236998,26.0
244.0,181328926.263566,27.0
242.0,181329862.32898,26.0
245.0,181341067.562153,27.0
242.0,181341196.560532,26.0
245.0,181341720.217443,27.0
247.0,181359665.10673898,28.0
245.0,181360522.526364,27.0
255.0,181366341.679355,27.0
240.0,181366352.929683,26.0
246.0,181371100.987081,27.0
244.0,181386700.826068,26.0
238.0,181397086.071959,25.0
241.0,181412119.665617,26.0
238.0,181412181.573921,25.0
253.0,181415175.43066898,26.0
251.0,181415207.22519797,25.0
241.0,181425220.75532,24.0
243.0,181431216.34222,25.0
250.0,181434742.530784,26.0
243.0,181434747.17739,25.0
250.0,181436557.573845,26.0
238.0,181438280.452659,25.0
256.0,181445818.463615,25.0
253.0,181450548.757263,24.0
255.0,181459323.821564,25.0
253.0,181459356.776142,24.0
255.0,181463845.359398,25.0
253.0,181464311.78596902,24.0
256.0,181483287.10596398,25.0
253.0,181483291.14526698,24.0
253.0,181488806.33261102,24.0
251.0,181494013.396541,24.0
240.0,181494020.476715,23.0
245.0,181505928.411029,24.0
240.0,181506138.51924703,23.0
242.0,181507056.47856998,24.0
246.0,181507966.683392,25.0
242.0,181507999.306931,24.0
245.0,181514356.770901,25.0
242.0,181518257.627202,24.0
242.0,181534128.513662,24.0
251.0,181536110.748652,25.0
255.0,181545472.879078,26.0
251.0,181545504.410509,25.0
242.0,181557794.88051602,24.0
245.0,181565707.548591,25.0
242.0,181566440.17652598,24.0
255.0,181570820.197956,25.0
256.0,181632665.742334,27.0
254.0,181632669.98760802,26.0
255.0,181632807.266621,27.0
250.0,181632815.103541,28.0
247.0,181632828.606996,27.0
242.0,181632877.55396798,26.0
237.0,181633032.20402098,25.0
240.0,181635401.30441698,26.0
237.0,181636909.97975397,25.0
240.0,181711780.11906698,26.0
237.0,181712450.00055498,25.0
240.0,181721589.260479,26.0
249.0,181723198.27861202,27.0
240.0,181723202.47593302,26.0
250.0,181740852.626694,26.0
247.0,181740919.984538,26.0
249.0,181746236.98362,27.0
247.0,181746250.136702,26.0
254.0,181759889.33226898,27.0
251.0,181765576.43025,26.0
256.0,181773201.896893,27.0
255.0,181775632.778243,27.0
251.0,181775704.910883,26.0
253.0,181782590.438881,27.0
248.0,181783868.544617,26.0
251.0,181786642.999948,27.0
255.0,181789101.570789,27.0
252.0,181789587.275157,26.0
246.0,181789613.36297,25.0
256.0,181793174.769777,26.0
246.0,181793253.056251,25.0
248.0,181798550.793447,26.0
246.0,181798829.771574,25.0
256.0,181837372.864054,26.0
251.0,181842078.06320298,27.0
240.0,181842772.507316,26.0
256.0,181843884.265158,26.0
256.0,181858433.842728,27.0
256.0,181858438.67521498,27.0
254.0,181859454.160153,26.0
252.0,181864602.19724402,25.0
252.0,181866263.94306698,25.0
256.0,181866392.152533,25.0
252.0,181870474.823192,26.0
256.0,181892971.852627,27.0
252.0,181893030.155344,26.0
255.0,181899364.64953,27.0
252.0,181904780.073473,26.0
251.0,181914695.221513,27.0
242.0,181914740.171101,26.0
235.0,181914809.98979,25.0
253.0,181916117.296314,26.0
235.0,181919153.116565,25.0
238.0,181927283.33787,26.0
235.0,181927402.422021,25.0
228.0,181948702.409307,24.0
235.0,181980920.009572,25.0
228.0,181983443.483353,24.0
248.0,181997168.23388502,25.0
228.0,181997558.77855602,24.0
255.0,182007626.72613898,25.0
254.0,182028767.856682,25.0
247.0,182028840.4857,24.0
250.0,182033798.945106,25.0
247.0,182033809.698712,24.0
252.0,182061345.43100402,25.0
256.0,182063047.278997,26.0
251.0,182066207.235152,25.0
252.0,182068379.644572,25.0
248.0,182068526.51264098,25.0
241.0,182068853.39636397,24.0
244.0,182071118.38098,25.0
254.0,182071468.92361403,25.0
239.0,182074518.239196,24.0
242.0,182079451.646331,25.0
239.0,182079657.71215,24.0
