,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
6052,3683488.940037,34.703496,66,0.682812,6053,1,66,66,2290.4307360000003
6053,3683489.54991,3219.748489,9,1.980014,6054,1,9,9,28977.736401
6054,3686402.438313,7.258754,184,0.359037,6055,1,184,184,1335.610736
6055,3686744.692146,666.872652,18,1.031829,6056,1,18,18,12003.707736
6056,3687053.746596,555.589777,165,0.228191,6057,1,165,165,91672.313205
6057,3687143.175581,38.480977,7,1.661382,6058,1,7,7,269.366839
6058,3688718.767194,3313.031059,480,1.492959,6059,1,480,480,1590254.90832
6059,3689725.353896,95032.677054,9,1.067323,6060,1,9,9,855294.093486
6060,3690972.862719,5635.939255,147,1.932305,6061,1,147,147,828483.070485
6061,3691148.334193,5312.742412,2,0.418571,6062,1,2,2,10625.484824
6062,3691270.664735,242921.457763,15,1.273941,6063,1,15,15,3643821.866445
6063,3691822.57113,3180.629653,2,1.389836,6064,1,2,2,6361.259306
6064,3691871.012931,135945.995671,184,1.826733,6065,1,184,184,25014063.203464
6065,3692106.04859,13.215344,6,0.057399,6066,1,6,6,79.292064
6066,3692106.848172,27.407103,4,1.595444,6067,1,4,4,109.628412
6067,3692168.430259,6154.387332,63,0.029659,6068,1,63,63,387726.401916
6068,3692371.997578,324200.893889,36,0.293413,6069,1,36,36,11671232.180004
6069,3692798.981477,6524.110012,430,1.217168,6070,1,430,430,2805367.30516
6070,3693528.937942,4923.184747,2,0.278921,6071,1,2,2,9846.369494
6071,3693910.090225,270500.722883,32,1.599735,6072,1,32,32,8656023.132256
6072,3694918.060864,198752.873087,2,0.750785,6073,1,2,2,397505.746174
6073,3696149.820197,146.564039,3,1.594163,6074,1,3,3,439.69211700000005
6074,3696212.478291,3819.87986,3,0.947235,6075,1,3,3,11459.63958
6075,3696526.283501,2202230.516464,4,1.141766,6076,1,4,4,8808922.065856
6076,3696999.878481,571256.361273,3,0.960829,6077,1,3,3,1713769.083819
6077,3697356.50055,3.805313,183,0.222263,6078,1,183,183,696.3722789999999
6078,3697588.964528,205.293845,47,1.385372,6079,1,47,47,9648.810715
6079,3698539.511424,293052.088808,397,0.713328,6080,1,397,397,116341679.256776
6080,3699379.636366,110.504166,3,0.763911,6081,1,3,3,331.512498
6081,3699517.180818,2510335.321941,82,0.025214,6082,1,82,82,205847496.399162
6082,3700286.391024,2184.559334,15,0.794952,6083,1,15,15,32768.39001
6083,3700788.648533,1775077.306489,429,0.550156,6084,1,429,429,761508164.4837811
6084,3700934.157543,1854456.902298,11,0.808048,6085,1,11,11,20399025.925278
6085,3702762.315136,15669.262003,20,0.019227,6086,1,20,20,313385.24006
6086,3704160.447457,116.568332,5,0.479661,6087,1,5,5,582.84166
6087,3704182.318682,5.137323,50,1.339054,6088,1,50,50,256.86615
6088,3705238.978287,1732009.256782,27,1.208992,6089,1,27,27,46764249.933114
6089,3705688.659396,5.599614,7,0.902839,6090,1,7,7,39.197298
6090,3706289.233626,84.29701,6,1.492452,6091,1,6,6,505.78206
6091,3706332.972819,193822.129763,6,0.818938,6092,1,6,6,1162932.778578
6092,3707227.035121,3672.40291,2,0.92829,6093,1,2,2,7344.80582
6093,3707432.626324,1168.395965,139,0.682083,6094,1,139,139,162407.039135
6094,3707538.51259,4086.946188,2,0.733149,6095,1,2,2,8173.892376
6095,3708092.53908,386590.781324,3,1.425055,6096,1,3,3,1159772.3439719998
6096,3708531.342452,10.140141,29,1.535223,6097,1,29,29,294.064089
6097,3709575.612709,49580.654074,52,0.883026,6098,1,52,52,2578194.011848
6098,3710082.668105,35068.396867,48,1.013112,6099,1,48,48,1683283.049616
6099,3710690.115429,65.13679,35,0.321629,6100,1,35,35,2279.78765
6100,3710939.438426,3.087259,2,1.436916,6101,1,2,2,6.174518
6101,3711909.342803,16.620978,4,0.747409,6102,1,4,4,66.483912
6102,3712318.261721,481073.070893,318,0.101304,6103,1,318,318,152981236.543974
6103,3712488.707129,75.902006,8,0.775238,6104,1,8,8,607.216048
6104,3712996.24097,285249.125328,9,0.112376,6105,1,9,9,2567242.127952
6105,3713438.644635,1136.303845,32,0.105119,6106,1,32,32,36361.72304
6106,3714763.57834,64967.220493,40,0.392981,6107,1,40,40,2598688.81972
6107,3714789.524919,798.652321,33,0.347097,6108,1,33,33,26355.526593
6108,3715357.79033,41813.003165,54,0.637236,6109,1,54,54,2257902.17091
6109,3716165.761087,8.592743,424,1.191512,6110,1,424,424,3643.323032
6110,3716435.857575,4.705272,7,1.982074,6111,1,7,7,32.936904
6111,3716729.643236,2263.14247,25,0.342901,6112,1,25,25,56578.56174999999
6112,3718118.883174,160.755322,5,1.386751,6113,1,5,5,803.77661
6113,3718351.5755,25872.904016,250,0.4872,6114,1,250,250,6468226.004
6114,3718606.082914,21620.192317,25,0.595005,6115,1,25,25,540504.807925
6115,3719457.664969,7711.644047,2,0.436804,6116,1,2,2,15423.288094
6116,3719886.385415,478512.010211,4,1.568802,6117,1,4,4,1914048.040844
6117,3720662.780609,817.329014,8,1.594103,6118,1,8,8,6538.632112
6118,3720756.138571,820046.872351,216,0.211822,6119,1,216,216,177130124.427816
6119,3721409.567716,175952.244064,5,0.457201,6120,1,5,5,879761.22032
6120,3723027.470734,694387.392666,67,1.166182,6121,1,67,67,46523955.308622
6121,3723310.459004,316485.913821,109,1.326458,6122,1,109,109,34496964.606489
6122,3723367.24646,27.665028,297,0.208721,6123,1,297,297,8216.513316
6123,3723531.294646,640.492872,9,0.188859,6124,1,9,9,5764.435848
6124,3723580.79803,1701723.405881,2,1.567052,6125,1,2,2,3403446.811762
6125,3723819.433173,17.678485,200,1.846136,6126,1,200,200,3535.697
6126,3723896.231,3019800.871961,5,1.109025,6127,1,5,5,15099004.359805
6127,3724411.973789,38.994021,13,0.363301,6128,1,13,13,506.922273
6128,3724887.72979,10.946986,2,0.74409,6129,1,2,2,21.893972
6129,3724918.062759,20.168259,39,0.598434,6130,1,39,39,786.562101
6130,3725081.204588,65.297377,4,1.699047,6131,1,4,4,261.189508
6131,3725946.412197,4546.539384,3,0.184409,6132,1,3,3,13639.618152
6132,3726384.736849,2288427.555956,16,1.467106,6133,1,16,16,36614840.895296
6133,3728734.619909,29.47064,86,0.861941,6134,1,86,86,2534.47504
6134,3729088.568346,716577.760565,16,1.13706,6135,1,16,16,11465244.16904
6135,3729365.209756,4147.996498,13,0.439591,6136,1,13,13,53923.954474000006
6136,3729646.815655,2688358.320224,2,1.631803,6137,1,2,2,5376716.640448
6137,3731531.481877,6.849603,10,0.357469,6138,1,10,10,68.49603
6138,3731658.916886,32170.578272,3,0.512608,6139,1,3,3,96511.734816
6139,3731918.253611,142.810617,35,0.736208,6140,1,35,35,4998.3715950000005
6140,3731975.045822,1220813.219778,43,0.701018,6141,1,43,43,52494968.450454
6141,3732065.627474,2729924.568036,2,0.524835,6142,1,2,2,5459849.136072
6142,3732174.372663,746976.850166,4,1.756576,6143,1,4,4,2987907.400664
6143,3734359.289276,1142322.721694,122,0.78096,6144,1,122,122,139363372.046668
6144,3734409.929994,50.176694,123,0.093094,6145,1,123,123,6171.733362
6145,3735488.711173,51431.364447,100,1.474459,6146,1,100,100,5143136.4447
6146,3735983.729341,24737.39763,508,0.090508,6147,1,508,508,12566597.99604
6147,3736412.841796,906906.321037,470,1.028236,6148,1,470,470,426245970.88739
6148,3737420.164611,397.060088,2,0.771605,6149,1,2,2,794.120176
6149,3737577.296934,947.964685,3,1.085521,6150,1,3,3,2843.894055
6150,3738408.957741,1883.078626,2,0.055662,6151,1,2,2,3766.157252
6151,3738876.52553,48.124045,4,0.405627,6152,1,4,4,192.49618
6152,3739654.611756,24654.173944,39,0.558489,6153,1,39,39,961512.783816
6153,3739983.288822,144204.616242,43,1.141768,6154,1,43,43,6200798.498406
6154,3740142.066388,122798.472564,55,1.671201,6155,1,55,55,6753915.99102
6155,3740226.838787,14310.84693,34,0.049599,6156,1,34,34,486568.79562
6156,3740838.628301,151.206443,47,0.750734,6157,1,47,47,7106.702821000001
6157,3742110.177546,360533.730899,24,0.673301,6158,1,24,24,8652809.541576
6158,3742604.313731,16002.738167,76,0.063506,6159,1,76,76,1216208.100692
6159,3743186.778707,15803.349732,67,1.975498,6160,1,67,67,1058824.432044
6160,3743210.720846,115258.241265,378,1.20536,6161,1,378,378,43567615.19817
6161,3744614.972204,2164.290083,4,1.329421,6162,1,4,4,8657.160332
6162,3745246.946082,4.745441,130,1.943518,6163,1,130,130,616.90733
6163,3746721.749483,11.582411,5,1.198772,6164,1,5,5,57.912055
6164,3747471.552821,5.659764,2,1.973169,6165,1,2,2,11.319528
6165,3747504.444931,535.198562,76,1.239531,6166,1,76,76,40675.090712000005
6166,3747581.944686,9714.612824,3,1.664733,6167,1,3,3,29143.838472
6167,3747787.410776,1293948.325188,61,1.838468,6168,1,61,61,78930847.836468
6168,3748926.297503,138.289059,52,1.871794,6169,1,52,52,7191.031068
6169,3750907.936058,4.300206,9,0.578116,6170,1,9,9,38.701854
6170,3751061.466736,9930.379337,66,1.658774,6171,1,66,66,655405.0362420001
6171,3751239.048056,147471.108909,358,0.884203,6172,1,358,358,52794656.989422
6172,3751970.008248,268.337308,448,0.846285,6173,1,448,448,120215.113984
6173,3753083.214665,20.4705,2,1.639804,6174,1,2,2,40.941
6174,3753313.153954,2329426.569024,8,0.635935,6175,1,8,8,18635412.552192
6175,3753646.536159,430.850556,347,1.84931,6176,1,347,347,149505.142932
6176,3753998.727032,52583.46569,5,0.467094,6177,1,5,5,262917.32845
6177,3754136.187318,2539378.18796,7,1.482869,6178,1,7,7,17775647.31572
6178,3754349.172207,5.576239,106,1.369073,6179,1,106,106,591.081334
6179,3754411.818867,389303.671667,44,1.98338,6180,1,44,44,17129361.553348
6180,3754663.339964,37534.475487,56,1.992153,6181,1,56,56,2101930.627272
6181,3755025.053757,9043.78165,10,0.982727,6182,1,10,10,90437.81650000002
6182,3760049.346111,6.359022,4,0.459264,6183,1,4,4,25.436088
6183,3760236.947262,4.465106,6,0.091064,6184,1,6,6,26.790636
6184,3760461.24419,103729.730427,162,0.880979,6185,1,162,162,16804216.329174
6185,3761235.829629,354.442951,6,1.776233,6186,1,6,6,2126.657706
6186,3761267.194445,6390.4702,2,1.185049,6187,1,2,2,12780.9404
6187,3764073.85241,22.998485,3,0.728288,6188,1,3,3,68.99545499999999
6188,3764362.094892,475.691884,75,1.656851,6189,1,75,75,35676.8913
6189,3764374.818706,7685.008116,49,0.497663,6190,1,49,49,376565.397684
6190,3764947.327168,1462894.210326,10,0.41445,6191,1,10,10,14628942.10326
6191,3765085.360171,2707.384,93,0.162894,6192,1,93,93,251786.712
6192,3766799.784445,4.651405,329,0.148881,6193,1,329,329,1530.3122449999998
6193,3767254.012175,9.736916,123,1.199897,6194,1,123,123,1197.640668
6194,3767802.428364,68.047419,160,0.200547,6195,1,160,160,10887.58704
6195,3768352.530296,9.089012,48,0.059813,6196,1,48,48,436.272576
6196,3769258.940387,1067.290262,6,1.179001,6197,1,6,6,6403.741572
6197,3769519.609393,657.500226,3,0.758492,6198,1,3,3,1972.500678
6198,3769947.880214,1361.917514,23,0.851694,6199,1,23,23,31324.102822
6199,3771222.74159,838802.594226,43,1.79051,6200,1,43,43,36068511.551718
6200,3773082.331237,204.403666,94,1.722456,6201,1,94,94,19213.944604
6201,3773234.818993,125.395989,21,0.794207,6202,1,21,21,2633.315769
6202,3773362.218563,17734.653309,90,0.165763,6203,1,90,90,1596118.79781
6203,3774003.847698,83559.125415,43,0.940054,6204,1,43,43,3593042.392845
6204,3775623.063563,2064798.885053,33,1.143489,6205,1,33,33,68138363.20674899
6205,3777250.836044,48073.250506,7,1.338562,6206,1,7,7,336512.753542
6206,3777389.764054,64211.50685,267,1.047322,6207,1,267,267,17144472.32895
6207,3778128.522192,203.238009,198,1.565871,6208,1,198,198,40241.125782
6208,3779309.301239,11751.383781,8,1.732772,6209,1,8,8,94011.070248
6209,3779687.45941,61.388759,14,0.282438,6210,1,14,14,859.442626
6210,3780076.607994,57.403044,60,0.170525,6211,1,60,60,3444.18264
6211,3781950.49824,26.011396,21,0.683669,6212,1,21,21,546.239316
6212,3783559.99158,20.685431,30,1.935162,6213,1,30,30,620.56293
6213,3784856.295175,122.592001,414,1.934876,6214,1,414,414,50753.088414
6214,3785105.106868,14.409667,56,1.982379,6215,1,56,56,806.941352
6215,3785797.323151,4785.001061,4,1.474313,6216,1,4,4,19140.004244
6216,3785873.163375,122.558603,249,1.075239,6217,1,249,249,30517.092147000003
6217,3786120.217806,10140.707468,24,0.297064,6218,1,24,24,243376.979232
6218,3786795.279156,64.557896,2,1.748034,6219,1,2,2,129.115792
6219,3786989.902239,3025908.486141,18,1.387043,6220,1,18,18,54466352.750538
6220,3787408.277881,445.134624,2,0.299891,6221,1,2,2,890.269248
6221,3789195.874507,2148.295685,245,0.500721,6222,1,245,245,526332.442825
6222,3789558.64482,19.299716,20,0.874023,6223,1,20,20,385.99432
6223,3789673.485912,12.925996,5,0.67296,6224,1,5,5,64.62998
6224,3790715.657481,32629.589416,20,0.495157,6225,1,20,20,652591.7883199999
6225,3790967.671058,2319839.757521,29,0.235697,6226,1,29,29,67275352.96810901
6226,3791393.48331,17282.121741,2,1.147321,6227,1,2,2,34564.243482
6227,3791987.134329,18471.038357,5,0.521268,6228,1,5,5,92355.191785
6228,3792468.41715,245130.301465,2,1.865207,6229,1,2,2,490260.60293
6229,3792701.55092,118916.135791,10,1.878815,6230,1,10,10,1189161.35791
6230,3793004.979703,16.308835,120,0.167212,6231,1,120,120,1957.0602
6231,3793723.651561,96053.112895,9,1.692634,6232,1,9,9,864478.016055
6232,3796359.158097,364.356966,21,0.08402,6233,1,21,21,7651.496286
6233,3797184.647237,1049.332929,31,1.010915,6234,1,31,31,32529.320799
6234,3797709.301015,1905501.756159,23,0.872898,6235,1,23,23,43826540.391657
6235,3797888.528344,15.87786,60,0.203964,6236,1,60,60,952.6716
6236,3798061.87112,59060.609299,4,1.040313,6237,1,4,4,236242.437196
6237,3798427.5836,305265.306394,30,1.790077,6238,1,30,30,9157959.19182
6238,3798980.775589,917017.372493,2,1.784383,6239,1,2,2,1834034.744986
6239,3799018.744744,24.815482,11,0.97286,6240,1,11,11,272.970302
6240,3800807.769481,948493.315379,48,1.098955,6241,1,48,48,45527679.138192
6241,3801217.289632,183.140686,19,0.335518,6242,1,19,19,3479.673034
6242,3801610.118494,1093780.871757,2,1.415092,6243,1,2,2,2187561.743514
6243,3801672.011286,108.226153,6,0.89,6244,1,6,6,649.356918
6244,3801705.634133,407581.677885,2,1.935126,6245,1,2,2,815163.35577
6245,3804410.247762,902932.642853,265,0.767954,6246,1,265,265,239277150.35604495
6246,3804774.359703,1320.047081,7,0.340801,6247,1,7,7,9240.329567
6247,3805036.012038,39743.601162,6,0.239153,6248,1,6,6,238461.606972
6248,3805271.469599,23872.794795,124,1.579613,6249,1,124,124,2960226.55458
6249,3806218.05718,46251.798451,46,0.967987,6250,1,46,46,2127582.728746
6250,3806382.499907,1193.163414,478,1.652039,6251,1,478,478,570332.1118920001
6251,3806574.120534,344343.583018,7,1.251415,6252,1,7,7,2410405.081126
6252,3806793.027546,35.396306,62,0.008635,6253,1,62,62,2194.570972
6253,3807059.453805,27628.966275,2,1.860607,6254,1,2,2,55257.93255
6254,3807136.894753,14676.7851,14,1.30597,6255,1,14,14,205474.9914
6255,3807292.244473,508569.715463,2,0.775017,6256,1,2,2,1017139.430926
6256,3808183.620995,24.834104,131,0.444366,6257,1,131,131,3253.267624
6257,3809237.705132,1712922.178959,163,0.968855,6258,1,163,163,279206315.170317
6258,3811236.980962,38.673321,113,1.396254,6259,1,113,113,4370.085273000001
6259,3812619.312841,364.983651,195,0.270653,6260,1,195,195,71171.81194500001
6260,3812911.06935,3.777049,253,0.086611,6261,1,253,253,955.593397
6261,3813674.053615,264985.652115,29,0.764567,6262,1,29,29,7684583.911335
6262,3813748.302069,15613.616045,10,1.333071,6263,1,10,10,156136.16045
6263,3814414.728656,381048.533163,140,0.305911,6264,1,140,140,53346794.64282
6264,3815022.843998,42.794359,25,0.254388,6265,1,25,25,1069.858975
6265,3815239.619249,75.320218,5,1.09342,6266,1,5,5,376.60109
6266,3815651.598377,30.890778,11,0.794181,6267,1,11,11,339.798558
6267,3817447.867671,40867.890875,2,1.177814,6268,1,2,2,81735.78175
6268,3818329.447969,2204.351244,71,1.191636,6269,1,71,71,156508.938324
6269,3818729.487163,1281553.373678,472,0.623231,6270,1,472,472,604893192.376016
6270,3819434.098839,39364.416473,6,1.660305,6271,1,6,6,236186.498838
6271,3820533.646375,4890.151943,2,0.801411,6272,1,2,2,9780.303886
6272,3821082.250507,948969.983832,5,1.583955,6273,1,5,5,4744849.91916
6273,3821561.139534,380114.178064,490,0.975553,6274,1,490,490,186255947.25136
6274,3823284.568018,71299.525704,290,1.48515,6275,1,290,290,20676862.45416
6275,3825117.889121,116.061712,5,0.073504,6276,1,5,5,580.3085599999999
6276,3825780.613688,407.069092,5,1.231239,6277,1,5,5,2035.34546
6277,3827446.006145,157159.50251,87,0.214048,6278,1,87,87,13672876.71837
6278,3827587.142677,3874.44198,2,0.081283,6279,1,2,2,7748.88396
6279,3828145.971753,3052.326736,3,0.78881,6280,1,3,3,9156.980208
6280,3828472.640068,1660.765906,85,0.990877,6281,1,85,85,141165.10201
6281,3830592.841694,5899.351382,18,0.569267,6282,1,18,18,106188.324876
6282,3832655.973621,17434.334147,343,0.582129,6283,1,343,343,5979976.612421
6283,3833960.232468,428.949696,2,1.668559,6284,1,2,2,857.899392
6284,3834936.253381,18676.579658,450,0.593126,6285,1,450,450,8404460.846099999
6285,3835701.611742,49166.302983,3,0.878115,6286,1,3,3,147498.908949
6286,3836850.7079,4.287126,31,1.727756,6287,1,31,31,132.900906
6287,3837031.991963,762048.451554,2,0.407291,6288,1,2,2,1524096.903108
6288,3837296.813928,82.142552,151,1.168875,6289,1,151,151,12403.525352
6289,3839231.170465,52874.142156,252,0.12654,6290,1,252,252,13324283.823312
6290,3839873.884512,121.837029,3,0.658831,6291,1,3,3,365.511087
6291,3839984.22803,15707.320412,6,0.004696,6292,1,6,6,94243.922472
6292,3840620.957668,26.063238,2,1.800789,6293,1,2,2,52.126476
6293,3840931.96194,23238.661405,301,1.33686,6294,1,301,301,6994837.082905
6294,3842376.783468,247.308282,2,1.795722,6295,1,2,2,494.616564
6295,3842674.470344,1426512.25835,44,1.002278,6296,1,44,44,62766539.3674
6296,3843866.867291,413453.515863,6,0.617448,6297,1,6,6,2480721.095178
6297,3843978.734378,22.166225,145,0.188234,6298,1,145,145,3214.102625
6298,3844077.031855,1513.353739,7,1.864822,6299,1,7,7,10593.476173
6299,3844772.806248,5039.099583,488,0.471347,6300,1,488,488,2459080.596504
6300,3844879.547291,295.482443,26,1.851866,6301,1,26,26,7682.543517999999
6301,3845408.199407,5534.989626,3,0.053799,6302,1,3,3,16604.968878
6302,3846486.243082,31.705435,264,0.88407,6303,1,264,264,8370.234840000001
6303,3848080.573004,137.397569,49,1.741368,6304,1,49,49,6732.480881
6304,3848241.947675,68939.493264,164,0.140073,6305,1,164,164,11306076.895296
6305,3849345.630811,689.254764,4,0.314336,6306,1,4,4,2757.019056
6306,3849919.702421,3144863.976472,392,1.823279,6307,1,392,392,1232786678.777024
6307,3850953.217891,309.221913,19,0.706656,6308,1,19,19,5875.216347
6308,3851370.157198,4453.251349,28,0.799105,6309,1,28,28,124691.037772
6309,3854308.980189,2169.3108,5,1.260797,6310,1,5,5,10846.554
6310,3854610.061249,766.632797,2,0.856986,6311,1,2,2,1533.265594
6311,3854810.002429,11478.543302,214,1.820928,6312,1,214,214,2456408.266628
6312,3855251.06533,200.056202,107,0.887162,6313,1,107,107,21406.013614000003
6313,3855495.44543,18700.520032,31,0.270125,6314,1,31,31,579716.120992
6314,3855554.877518,22319.259139,24,0.874876,6315,1,24,24,535662.219336
6315,3856011.385582,1471.975061,25,1.433914,6316,1,25,25,36799.376525
6316,3856104.712748,289.053723,20,1.850603,6317,1,20,20,5781.07446
6317,3856140.25829,24090.38863,9,1.606981,6318,1,9,9,216813.49767
6318,3857543.691088,169.392797,213,1.697815,6319,1,213,213,36080.665761
6319,3859145.904586,4128.413766,10,1.240512,6320,1,10,10,41284.13765999999
6320,3859799.191948,4607.890863,7,1.702606,6321,1,7,7,32255.236041
6321,3860465.275374,278.212826,13,1.702797,6322,1,13,13,3616.766738
6322,3860905.946039,58068.623802,11,1.92357,6323,1,11,11,638754.861822
6323,3862162.760809,877553.156812,6,0.957894,6324,1,6,6,5265318.940872
6324,3862270.026202,9529.95849,509,1.397313,6325,1,509,509,4850748.87141
6325,3862460.459732,136878.540395,373,0.190002,6326,1,373,373,51055695.567335
6326,3862769.481701,1343.818115,311,1.799874,6327,1,311,311,417927.433765
6327,3862844.321879,80.863681,47,0.5917,6328,1,47,47,3800.593007
6328,3863099.670256,159667.431144,146,0.060836,6329,1,146,146,23311444.947024
