cores,time,running_job_len
243.0,234361097.08849296,19.0
256.0,234376808.88668102,20.0
251.0,234447636.04307923,19.0
256.0,234447638.33753723,22.0
244.0,234447748.91719222,21.0
242.0,234448492.88498923,20.0
229.0,234448801.36365592,19.0
256.0,234461442.798971,20.0
242.0,234461449.353744,19.0
256.0,234467810.76943487,21.0
248.0,234467957.776093,20.0
256.0,234471479.24378905,22.0
254.0,234471481.941413,21.0
252.0,234480023.3866669,20.0
256.0,234481924.1250242,22.0
226.0,234481938.2235582,21.0
223.0,234482982.536767,20.0
256.0,234490832.15342098,21.0
253.0,234490912.090461,20.0
256.0,234498819.6812225,20.0
232.0,234507806.42963722,19.0
256.0,234524585.903923,20.0
253.0,234524637.811515,19.0
245.0,234544093.7259593,18.0
256.0,234544095.34520307,20.0
242.0,234613205.93392786,19.0
256.0,234613215.63370562,26.0
242.0,234613249.29529762,25.0
229.0,234613523.65124163,24.0
224.0,234617274.72859985,23.0
256.0,234632063.702625,24.0
238.0,234641183.3838602,23.0
256.0,234641184.79594228,25.0
249.0,234641210.14709428,24.0
235.0,234646142.9169792,23.0
256.0,234646143.0664404,25.0
238.0,234646239.4064924,24.0
256.0,234648554.25875098,25.0
256.0,234648867.99522498,25.0
251.0,234649985.20923018,24.0
222.0,234655029.1592127,23.0
256.0,234655188.04396698,24.0
240.0,234679877.64399582,23.0
256.0,234679879.99773976,27.0
250.0,234679883.02783284,26.0
247.0,234679886.80242783,25.0
221.0,234679912.17886776,24.0
217.0,234680000.68342283,23.0
256.0,234681877.415856,24.0
235.0,234681979.426438,23.0
256.0,234682725.402344,24.0
240.0,234685560.74391174,23.0
256.0,234692739.51748,24.0
254.0,234692748.320644,23.0
249.0,234693657.5459319,22.0
256.0,234694459.205804,23.0
253.0,234694463.96316898,22.0
256.0,234700608.60947597,23.0
235.0,234734279.08259836,22.0
256.0,234734282.1146896,28.0
252.0,234734607.69376835,27.0
250.0,234735241.1347358,26.0
243.0,234735273.19861087,25.0
218.0,234740034.4499156,24.0
256.0,234742345.969946,25.0
251.0,234747238.70775,24.0
256.0,234770244.6179931,26.0
245.0,234770431.6135291,25.0
256.0,234772794.246181,26.0
253.0,234772798.328763,25.0
256.0,234801509.86778635,28.0
231.0,234801512.68878323,27.0
229.0,234801653.98982298,26.0
256.0,234811029.60055497,27.0
244.0,234811045.15768096,26.0
256.0,234840562.790197,27.0
247.0,234840618.0510072,26.0
241.0,234840823.0583409,25.0
256.0,234846262.549561,26.0
252.0,234846281.822852,25.0
256.0,234855670.27880898,26.0
252.0,234855693.24699706,25.0
256.0,234862011.80510098,26.0
253.0,234862129.37595767,25.0
256.0,234862752.65245,26.0
253.0,234862972.64604017,25.0
256.0,234865492.665913,26.0
254.0,234865799.456424,25.0
256.0,234866671.1509461,27.0
254.0,234866888.87624303,26.0
246.0,234870135.4292471,25.0
256.0,234874647.71924102,26.0
256.0,234887367.03704503,26.0
254.0,234888783.44152802,25.0
256.0,234897229.7343616,28.0
237.0,234897251.89651966,27.0
232.0,234897452.58526158,26.0
230.0,234904985.0493928,25.0
256.0,234916111.16067404,26.0
240.0,234916337.38629505,25.0
256.0,234917335.941358,26.0
254.0,234928658.058058,25.0
246.0,234936788.82898718,24.0
236.0,234938738.18486163,23.0
229.0,234945550.3735039,22.0
256.0,234950479.372585,23.0
251.0,234981678.0560068,22.0
256.0,234981678.8327101,25.0
254.0,234981693.0877273,24.0
251.0,234982179.5081358,23.0
256.0,235000904.75719902,24.0
256.0,235001944.132638,24.0
256.0,235005712.13765535,24.0
245.0,235005727.06060636,23.0
256.0,235007294.776973,24.0
246.0,235007316.119197,23.0
256.0,235012781.62326002,24.0
248.0,235015542.53017303,23.0
236.0,235016678.04775003,22.0
256.0,235021668.672937,23.0
251.0,235031294.851563,22.0
256.0,235041472.74738398,23.0
249.0,235144263.51923126,22.0
256.0,235144304.16900563,31.0
256.0,235144307.34101385,31.0
252.0,235144324.4500145,30.0
247.0,235144356.71716484,29.0
222.0,235146022.40099236,28.0
213.0,235146598.03821015,27.0
211.0,235148823.3229841,26.0
209.0,235166030.5161671,25.0
204.0,235166510.12996668,24.0
256.0,235169284.409541,25.0
232.0,235170397.943118,24.0
230.0,235183198.50936016,23.0
221.0,235183893.99712938,22.0
256.0,235206607.61185497,23.0
248.0,235238211.22780403,22.0
256.0,235238212.41185856,25.0
248.0,235238214.97697702,24.0
245.0,235238215.79156056,23.0
223.0,235246911.2613065,22.0
256.0,235250038.726395,23.0
256.0,235256799.75490102,23.0
244.0,235256860.03747803,22.0
256.0,235257725.802496,23.0
256.0,235260765.80557135,23.0
248.0,235260976.14788735,22.0
243.0,235274006.49241593,21.0
256.0,235304641.673622,22.0
251.0,235369628.18559906,21.0
256.0,235369646.006232,27.0
246.0,235369637.4682757,26.0
256.0,235369818.91278383,26.0
241.0,235371360.8043845,25.0
225.0,235372908.126841,24.0
219.0,235376825.41326833,23.0
256.0,235393106.399155,24.0
251.0,235444018.961813,23.0
256.0,235444022.18172383,27.0
254.0,235444547.447776,26.0
237.0,235446644.43905467,25.0
213.0,235451088.15086454,24.0
256.0,235452078.508881,25.0
254.0,235452109.043022,24.0
235.0,235452168.0136559,23.0
256.0,235457697.178229,24.0
254.0,235457980.258497,23.0
256.0,235488312.1466863,25.0
254.0,235488396.321791,24.0
247.0,235507348.38355228,23.0
256.0,235507349.03585684,25.0
248.0,235507472.03144428,24.0
235.0,235508168.03320485,23.0
193.0,235509617.39712816,22.0
256.0,235514705.277032,23.0
256.0,235527143.555793,23.0
253.0,235527184.825313,22.0
248.0,235528086.5834886,21.0
256.0,235560574.89940846,24.0
256.0,235562202.95768446,24.0
244.0,235588866.41598946,23.0
256.0,235588867.18593976,25.0
250.0,235588873.38185346,24.0
248.0,235597564.69370696,23.0
256.0,235601310.40920097,24.0
256.0,235619966.88378975,26.0
254.0,235620468.67492974,25.0
256.0,235655638.8728767,26.0
236.0,235655645.0247297,25.0
211.0,235660961.4006042,24.0
256.0,235663837.998709,25.0
249.0,235663843.15234,24.0
230.0,235682151.2191156,23.0
256.0,235685334.03938398,24.0
253.0,235685822.57762697,23.0
238.0,235686257.4026674,22.0
231.0,235688217.53596053,21.0
256.0,235694089.657567,22.0
214.0,235709661.51518327,21.0
256.0,235709662.97609815,25.0
250.0,235709670.21645814,24.0
232.0,235709716.54497126,23.0
256.0,235712581.72928,24.0
241.0,235712703.60979387,23.0
226.0,235714063.22060552,22.0
256.0,235738095.431187,23.0
252.0,235738106.414504,22.0
247.0,235750364.78622213,21.0
256.0,235753720.499312,22.0
246.0,235759597.38574436,21.0
256.0,235764290.087003,22.0
251.0,235779291.76732734,21.0
256.0,235822252.8987823,26.0
247.0,235822240.71698332,25.0
227.0,235822248.65091702,24.0
211.0,235823091.5066263,23.0
191.0,235825493.58902094,22.0
189.0,235832469.41093433,21.0
256.0,235833343.16055697,22.0
252.0,235833360.46371397,21.0
256.0,235841073.769512,22.0
251.0,235841290.31094018,21.0
247.0,235841930.908726,20.0
256.0,235869738.13156706,22.0
239.0,235869758.45441407,21.0
231.0,235870845.3502669,20.0
256.0,235878210.81168598,21.0
254.0,235882576.21697998,20.0
256.0,235890825.95358306,23.0
254.0,235891236.79105154,22.0
248.0,235891958.95844206,21.0
256.0,235896316.102966,22.0
249.0,235896375.38314402,21.0
222.0,235898163.95284265,20.0
215.0,235902984.49118504,19.0
256.0,235909870.727567,20.0
240.0,235935126.29121158,19.0
256.0,235935127.20085052,22.0
254.0,235935141.11392057,21.0
244.0,235935194.42443252,20.0
235.0,235935955.83209357,19.0
256.0,235937429.121733,20.0
256.0,235953146.68744925,21.0
254.0,235953461.21076024,20.0
244.0,235955099.83316827,19.0
256.0,235962591.73292124,19.0
238.0,235962627.2294229,18.0
256.0,235963014.89306402,19.0
244.0,235963018.244666,18.0
256.0,235995071.7168968,18.0
241.0,235995260.05159837,17.0
231.0,235997206.59730858,16.0
256.0,236004290.47713798,17.0
254.0,236004297.55295697,16.0
256.0,236005938.246348,17.0
254.0,236006026.303217,16.0
256.0,236007221.4942,17.0
254.0,236007246.456087,16.0
256.0,236010524.96334103,17.0
254.0,236010530.30550203,16.0
256.0,236013871.814527,17.0
254.0,236014028.23921797,16.0
238.0,236058059.0786768,15.0
256.0,236073215.52142403,16.0
253.0,236073460.52231604,15.0
243.0,236084476.1211614,14.0
256.0,236084477.4462759,16.0
247.0,236084939.2252744,15.0
256.0,236098575.28391603,16.0
197.0,236104615.52786914,15.0
256.0,236107429.807,16.0
253.0,236107436.39254302,15.0
248.0,236136709.7187991,14.0
256.0,236136714.6104214,17.0
224.0,236136805.32498997,16.0
256.0,236137954.773928,17.0
256.0,236143970.253784,17.0
230.0,236205630.18124753,16.0
256.0,236205631.6516526,20.0
224.0,236205636.2021266,19.0
217.0,236205786.33731952,18.0
256.0,236207086.33017403,19.0
253.0,236218101.88126302,18.0
256.0,236218104.23898804,20.0
228.0,236223549.22029403,19.0
256.0,236231711.232694,20.0
249.0,236252638.5329796,19.0
256.0,236252769.28643462,21.0
254.0,236254744.30620298,20.0
251.0,236260504.71504605,19.0
256.0,236260505.31264845,21.0
251.0,236269610.46425235,20.0
256.0,236269613.47574016,23.0
250.0,236269617.80383018,22.0
256.0,236269874.775094,23.0
254.0,236269879.353929,22.0
246.0,236273757.35693514,21.0
256.0,236299384.8783745,23.0
239.0,236299789.83300447,22.0
235.0,236306221.07492098,21.0
256.0,236310574.046023,22.0
254.0,236311485.73481902,21.0
252.0,236316461.62769425,20.0
256.0,236331072.9050267,23.0
252.0,236332059.17390466,22.0
256.0,236334253.544822,23.0
256.0,236340681.8585967,24.0
220.0,236340709.75358263,23.0
218.0,236342121.65915772,22.0
210.0,236344081.02969033,21.0
207.0,236359440.0380722,20.0
256.0,236368618.445077,21.0
256.0,236372412.202649,21.0
244.0,236372546.48748899,20.0
256.0,236390690.08158502,21.0
249.0,236391080.03793803,20.0
256.0,236398070.552854,21.0
254.0,236398391.414532,20.0
256.0,236409961.27648723,22.0
243.0,236414465.20259324,21.0
256.0,236420159.090338,22.0
249.0,236421202.89849198,21.0
256.0,236424341.90752798,22.0
251.0,236433454.41170213,21.0
256.0,236433821.34976527,21.0
236.0,236438015.19889224,20.0
256.0,236444203.22727203,21.0
256.0,236492255.62790528,26.0
244.0,236492263.10654128,25.0
242.0,236492268.41077527,24.0
240.0,236492336.2146563,23.0
236.0,236492686.9964853,22.0
233.0,236498480.45186028,21.0
223.0,236498780.77395064,20.0
256.0,236503358.08756298,21.0
245.0,236503422.33584398,20.0
220.0,236522924.61267656,19.0
175.0,236537494.29452363,18.0
166.0,236537989.57517073,17.0
253.0,236542032.20129701,18.0
256.0,236553101.74643728,20.0
256.0,236584656.06753665,20.0
248.0,236584682.10687295,19.0
256.0,236584792.736472,20.0
249.0,236591268.86465648,19.0
256.0,236591468.307331,20.0
254.0,236597819.329157,19.0
256.0,236603456.19078922,19.0
248.0,236603501.1012912,18.0
216.0,236608574.85113695,17.0
225.0,236621481.82248798,18.0
222.0,236621554.46949598,17.0
232.0,236622798.242126,18.0
244.0,236627739.296306,19.0
242.0,236627750.134999,18.0
237.0,236630562.8906813,17.0
242.0,236643389.053057,18.0
256.0,236658984.87778434,20.0
256.0,236680302.02721798,21.0
245.0,236681015.1602793,20.0
256.0,236697886.26390675,22.0
254.0,236700872.87727004,21.0
247.0,236702393.0010017,20.0
256.0,236705963.29620498,21.0
249.0,236706115.34758198,20.0
245.0,236707502.87508312,19.0
256.0,236712537.640315,20.0
249.0,236754398.22592062,19.0
256.0,236754401.28843656,22.0
254.0,236754767.05492455,21.0
247.0,236754871.32500762,20.0
256.0,236755565.263729,21.0
246.0,236757584.01486063,20.0
239.0,236760996.9410026,19.0
256.0,236763344.509741,20.0
244.0,236837418.8799579,19.0
256.0,236837445.86144966,28.0
250.0,236837433.04741833,27.0
242.0,236837467.8747898,26.0
240.0,236837563.89664164,25.0
237.0,236841410.5051029,24.0
219.0,236853505.86804608,23.0
201.0,236855341.77676812,22.0
256.0,236873626.288382,23.0
216.0,236877804.07598406,22.0
212.0,236880991.06900728,21.0
197.0,236886732.77541196,20.0
256.0,236895138.12849903,21.0
242.0,236895158.59121802,20.0
256.0,236903703.743026,21.0
241.0,236923316.3219264,20.0
236.0,236929074.1739925,19.0
217.0,236932487.7037358,18.0
256.0,236936060.24878502,19.0
250.0,236944576.14110553,19.0
234.0,236946983.27885464,18.0
256.0,236947748.25592998,19.0
242.0,236947763.73082396,18.0
237.0,236949222.98870742,17.0
243.0,236951195.148929,18.0
252.0,236953697.176284,19.0
256.0,236954752.13069502,20.0
249.0,236983343.9489499,19.0
256.0,236983358.96368557,25.0
252.0,236983381.76537257,24.0
232.0,236983384.89945814,23.0
256.0,236987606.779812,24.0
250.0,236987610.61547202,23.0
241.0,236998010.6341807,22.0
232.0,237011988.0421952,21.0
256.0,237046561.86532402,22.0
251.0,237046574.82919902,21.0
256.0,237058547.69213688,23.0
253.0,237058620.25254798,22.0
256.0,237063322.812571,23.0
249.0,237066022.3295926,22.0
256.0,237066063.04309,23.0
241.0,237066322.36488897,22.0
256.0,237075169.173317,23.0
241.0,237077050.074982,22.0
256.0,237081218.787806,23.0
254.0,237088145.64051,22.0
256.0,237097686.07821634,22.0
234.0,237098196.45529413,21.0
256.0,237099520.05319703,22.0
253.0,237101641.52863804,21.0
256.0,237103197.03188,22.0
254.0,237103224.916612,21.0
247.0,237104998.0620954,20.0
240.0,237119143.85960808,19.0
256.0,237138689.711808,20.0
256.0,237149019.77792093,20.0
252.0,237153361.16794392,19.0
220.0,237174875.063059,18.0
210.0,237197368.83150786,17.0
223.0,237203542.179238,18.0
232.0,237210362.77329502,19.0
227.0,237210429.79434103,18.0
207.0,237212396.89369082,17.0
224.0,237216674.31290498,18.0
219.0,237220816.98561224,17.0
212.0,237230065.94794884,16.0
233.0,237234352.06342402,17.0
199.0,237234884.1869548,16.0
195.0,237238259.49310702,15.0
198.0,237244626.939045,16.0
195.0,237244741.482429,15.0
190.0,237261382.6002233,14.0
214.0,237262701.238928,15.0
190.0,237263552.18203,14.0
193.0,237274205.42972997,15.0
203.0,237274787.21107098,16.0
197.0,237274795.90425098,15.0
190.0,237276185.1180375,14.0
222.0,237276649.45702404,15.0
212.0,237288043.581837,14.0
207.0,237292339.94161403,13.0
242.0,237293752.101954,14.0
249.0,237296210.00610697,15.0
256.0,237299966.70245898,16.0
253.0,237300019.648405,15.0
256.0,237301667.911771,16.0
240.0,237365885.4474747,15.0
256.0,237365886.65005025,20.0
249.0,237365891.64118168,19.0
246.0,237365898.3542687,18.0
240.0,237365910.7064063,17.0
235.0,237365982.68087626,16.0
256.0,237374354.477253,17.0
242.0,237376011.090814,16.0
235.0,237377137.36633784,15.0
207.0,237378000.46918702,14.0
172.0,237380984.64760163,13.0
189.0,237388646.564679,14.0
210.0,237415979.551431,15.0
235.0,237435900.114615,16.0
221.0,237441078.268163,15.0
223.0,237445582.98245898,16.0
232.0,237458672.339784,17.0
226.0,237458713.214721,16.0
204.0,237460893.9614355,15.0
199.0,237464606.72160697,14.0
202.0,237469901.66158798,15.0
238.0,237471851.55721298,16.0
206.0,237472046.52145198,15.0
223.0,237473470.17232403,16.0
206.0,237476477.31371903,15.0
211.0,237480927.307131,16.0
227.0,237490705.466496,17.0
247.0,237491591.12509903,18.0
225.0,237497282.3718826,17.0
215.0,237499589.9028344,16.0
227.0,237499786.50391498,17.0
218.0,237501623.65525132,16.0
211.0,237505647.92807546,15.0
216.0,237511567.91425297,16.0
214.0,237515089.39959696,15.0
207.0,237518291.82128417,14.0
188.0,237518337.5938866,13.0
183.0,237528777.31651095,12.0
188.0,237529258.114304,13.0
183.0,237529280.56375,12.0
187.0,237539176.713,13.0
183.0,237540656.002778,12.0
155.0,237547006.23214278,11.0
158.0,237549229.41644302,12.0
155.0,237549271.81092703,11.0
148.0,237551360.24649698,10.0
151.0,237552558.51142,11.0
157.0,237556346.442284,12.0
190.0,237558232.11785898,13.0
160.0,237558252.13989198,12.0
168.0,237559066.121925,13.0
160.0,237559073.194451,12.0
166.0,237572753.780006,13.0
186.0,237590868.755909,14.0
226.0,237600968.04705602,15.0
199.0,237600988.29816902,14.0
180.0,237608525.87213492,13.0
171.0,237609421.8036448,12.0
174.0,237613128.465053,13.0
171.0,237613526.423293,12.0
158.0,237615177.62580174,11.0
162.0,237616291.288746,12.0
158.0,237616321.827775,11.0
153.0,237617800.1706916,10.0
148.0,237618401.30994144,9.0
150.0,237619010.05486402,10.0
148.0,237634916.69202203,9.0
160.0,237636585.749988,10.0
148.0,237646566.011537,9.0
150.0,237650403.617587,10.0
137.0,237650590.7859539,9.0
144.0,237677388.73251802,10.0
140.0,237677709.658006,9.0
144.0,237678932.79492202,10.0
140.0,237679109.87784603,9.0
157.0,237684834.94476402,10.0
176.0,237686240.869079,11.0
174.0,237705159.70730698,10.0
181.0,237706358.53177202,11.0
174.0,237706385.704874,10.0
183.0,237709800.95054904,11.0
174.0,237709809.08806902,10.0
178.0,237711307.80006802,11.0
185.0,237720396.330559,12.0
183.0,237720406.07762697,11.0
185.0,237722763.009536,12.0
183.0,237722965.401408,11.0
200.0,237728293.551075,12.0
183.0,237729944.676249,11.0
192.0,237730862.581965,12.0
185.0,237732817.55303016,11.0
209.0,237739457.03524598,12.0
195.0,237739461.102715,11.0
205.0,237741650.158827,12.0
218.0,237748055.85140097,13.0
232.0,237756850.328225,14.0
225.0,237757303.997686,13.0
215.0,237758541.19624898,12.0
221.0,237758852.73036402,13.0
215.0,237758856.17557302,12.0
223.0,237759424.81645602,13.0
215.0,237760089.89780402,12.0
210.0,237762834.087844,11.0
203.0,237767466.1744398,10.0
216.0,237772773.79876602,11.0
252.0,237778824.99928102,12.0
247.0,237780180.6509406,11.0
256.0,237816039.704856,12.0
247.0,237822474.51580754,14.0
243.0,237822778.74727455,13.0
241.0,237822961.22686654,12.0
222.0,237844534.88531753,11.0
241.0,237844702.33519,12.0
256.0,237846346.251749,13.0
250.0,237846725.700374,12.0
256.0,237854030.875925,13.0
240.0,237854677.1275615,12.0
206.0,237856798.42885888,11.0
227.0,237858010.215454,12.0
256.0,237861234.210057,13.0
236.0,237862088.54907298,12.0
198.0,237862460.74641493,11.0
201.0,237862922.735557,12.0
199.0,237882912.051096,11.0
190.0,237907584.21597818,10.0
144.0,237908989.2520588,9.0
156.0,237910335.49831,10.0
144.0,237910518.878078,9.0
137.0,237910865.7297692,8.0
142.0,237920494.10384703,9.0
123.0,237929150.1023947,8.0
118.0,237969235.126058,7.0
121.0,237975600.94245097,8.0
118.0,237975742.01635098,7.0
121.0,237991276.752058,8.0
146.0,237994278.910993,9.0
169.0,237998350.11006498,10.0
167.0,237999606.53291997,9.0
125.0,237999933.31446302,8.0
152.0,238030145.53632098,9.0
183.0,238059433.65842798,10.0
179.0,238059443.595711,9.0
181.0,238061808.240094,10.0
179.0,238065253.291893,9.0
192.0,238068802.11482003,10.0
179.0,238068844.88285702,9.0
187.0,238085337.79271802,10.0
201.0,238085725.03783903,11.0
185.0,238086601.74521467,10.0
195.0,238104433.001785,11.0
192.0,238104436.186868,10.0
210.0,238105032.95211402,11.0
192.0,238105055.20182702,10.0
194.0,238108135.615595,11.0
192.0,238108143.608451,10.0
195.0,238108762.63052797,11.0
192.0,238109564.87504998,10.0
201.0,238121173.346693,11.0
188.0,238122917.0278455,10.0
207.0,238125050.33134902,11.0
187.0,238133327.65635324,10.0
133.0,238141558.11099827,9.0
160.0,238147021.22239503,10.0
143.0,238147277.28036705,9.0
150.0,238153077.909864,10.0
143.0,238153415.815721,9.0
155.0,238168600.947273,10.0
143.0,238168611.35775697,9.0
148.0,238171346.731919,10.0
143.0,238171533.906894,9.0
160.0,238177362.584802,10.0
143.0,238177527.429066,9.0
175.0,238180693.721554,10.0
210.0,238182967.148186,11.0
207.0,238184101.787369,10.0
209.0,238186068.589723,11.0
207.0,238186088.20192298,10.0
215.0,238188360.13227597,11.0
207.0,238191144.83562198,10.0
209.0,238193578.42542797,11.0
207.0,238193666.43938896,10.0
197.0,238199376.49073756,9.0
204.0,238215161.005014,10.0
218.0,238218682.41903198,11.0
203.0,238219333.5524019,10.0
177.0,238223827.2444395,9.0
188.0,238225455.196326,10.0
