cores,time,running_job_len
247.0,240913823.4552766,13.0
256.0,240913825.06519684,16.0
251.0,240913847.68245184,15.0
240.0,240913926.9823846,14.0
232.0,240932931.23054862,13.0
256.0,240933139.589554,14.0
252.0,240933153.53161,13.0
232.0,240953948.26443297,12.0
256.0,240965316.283027,13.0
192.0,240970241.69792628,12.0
187.0,240978266.87306404,11.0
224.0,240984614.65652797,12.0
236.0,240984874.85154703,13.0
231.0,240985212.5313148,12.0
245.0,240994273.339008,13.0
241.0,240996514.836287,12.0
255.0,240998840.008868,13.0
241.0,240999108.7945304,12.0
249.0,240999329.15986803,13.0
241.0,240999393.46159202,12.0
256.0,241027629.5946032,14.0
249.0,241027656.28293398,13.0
217.0,241028203.3879702,12.0
253.0,241034377.75747597,13.0
241.0,241034856.52608296,12.0
246.0,241036591.572566,13.0
241.0,241039667.571433,12.0
222.0,241046087.78488746,11.0
242.0,241055253.851181,12.0
256.0,241065791.49682596,13.0
251.0,241086595.3400025,12.0
256.0,241086595.5113192,14.0
244.0,241086607.96150818,13.0
241.0,241093091.8703885,12.0
256.0,241096195.00792798,13.0
243.0,241125892.82606107,13.0
204.0,241140017.2917626,12.0
219.0,241167840.03328598,13.0
247.0,241174394.77280498,14.0
229.0,241174444.93951997,13.0
232.0,241193321.11334902,14.0
222.0,241200915.16295725,13.0
234.0,241203235.34554198,14.0
256.0,241209390.364626,15.0
256.0,241220196.2315431,16.0
247.0,241220205.7739101,15.0
242.0,241220236.63990974,14.0
256.0,241229264.73235497,15.0
249.0,241232077.48025054,14.0
256.0,241239173.16898197,15.0
254.0,241239462.66151097,14.0
251.0,241261489.79847598,13.0
255.0,241272877.97123057,14.0
249.0,241272952.89741156,13.0
256.0,241273220.437398,14.0
254.0,241273437.37517297,13.0
256.0,241278501.7505421,15.0
247.0,241280383.9522431,14.0
256.0,241284523.49100697,15.0
253.0,241284615.86332998,14.0
246.0,241297771.546505,13.0
256.0,241300012.32416812,15.0
246.0,241300022.965542,14.0
256.0,241305247.266613,14.0
237.0,241305580.95762134,13.0
256.0,241310893.31218502,14.0
222.0,241336935.04084975,13.0
256.0,241336945.02416447,19.0
235.0,241336972.6893526,18.0
208.0,241337038.52225947,17.0
205.0,241337127.9651044,16.0
256.0,241354491.83442402,17.0
254.0,241363051.77071202,16.0
256.0,241374630.85004637,18.0
252.0,241374637.50867638,17.0
250.0,241374819.66064,16.0
237.0,241382221.33977565,15.0
178.0,241393095.42606354,14.0
176.0,241393547.09390715,13.0
174.0,241397364.282127,12.0
256.0,241403760.29701602,13.0
256.0,241420099.12154603,14.0
254.0,241421115.19933903,13.0
256.0,241421263.59899,14.0
230.0,241426119.1053808,13.0
221.0,241427450.70382732,12.0
256.0,241429706.37697598,13.0
232.0,241429725.26739797,12.0
225.0,241434828.11263284,11.0
242.0,241444711.313506,12.0
248.0,241446394.305546,13.0
245.0,241446570.524561,12.0
250.0,241453180.80962002,13.0
245.0,241453652.64333102,12.0
232.0,241461653.64747775,11.0
244.0,241468365.692848,12.0
237.0,241470900.97935623,11.0
252.0,241478527.012344,12.0
256.0,241479880.79951802,13.0
252.0,241483965.17087057,12.0
246.0,241487501.05804315,12.0
230.0,241487504.07202914,11.0
237.0,241488602.248862,12.0
205.0,241520522.16791224,11.0
198.0,241536779.139927,10.0
210.0,241548841.222773,11.0
198.0,241549012.072175,10.0
185.0,241586882.89307076,9.0
212.0,241602733.346839,10.0
180.0,241605041.09914845,9.0
213.0,241617978.51151,10.0
207.0,241617986.930512,9.0
153.0,241624674.77375066,8.0
162.0,241625343.39535,9.0
153.0,241625354.976361,8.0
175.0,241633617.906319,9.0
153.0,241635377.09742898,8.0
155.0,241654100.25694102,9.0
174.0,241664297.586466,10.0
169.0,241684443.5183908,9.0
200.0,241689703.691762,10.0
185.0,241689711.077525,9.0
153.0,241691697.0796701,8.0
173.0,241693892.439108,9.0
153.0,241693962.75741702,8.0
160.0,241700711.506056,9.0
178.0,241708948.752953,10.0
194.0,241709240.09883502,11.0
215.0,241709276.891208,12.0
201.0,241709586.216857,11.0
188.0,241709874.36118254,10.0
173.0,241710141.53615043,9.0
178.0,241710716.44055897,10.0
158.0,241712604.811928,9.0
160.0,241724561.50450298,10.0
158.0,241724711.114646,9.0
189.0,241730254.14524302,10.0
158.0,241742955.57972702,9.0
161.0,241746737.617629,10.0
158.0,241752275.74833098,9.0
161.0,241773175.76291,10.0
167.0,241782507.031414,11.0
173.0,241788871.39135298,12.0
170.0,241788874.62832698,11.0
165.0,241789148.40112528,10.0
189.0,241812495.773743,11.0
165.0,241812563.933373,10.0
190.0,241823850.530954,11.0
219.0,241827997.92800897,12.0
214.0,241830594.06269398,11.0
175.0,241837043.23082957,10.0
177.0,241841202.421283,11.0
175.0,241841205.692316,10.0
177.0,241841815.633133,11.0
182.0,241849149.87632596,12.0
201.0,241852392.735005,13.0
196.0,241855605.6545782,12.0
225.0,241872974.04940802,13.0
251.0,241878153.638258,14.0
202.0,241882807.6436584,13.0
195.0,241888383.43408114,12.0
218.0,241904927.91677797,13.0
208.0,241905032.16086197,12.0
182.0,241918744.83040306,11.0
196.0,241919857.59488198,12.0
182.0,241919881.42373198,11.0
199.0,241921800.869173,12.0
219.0,241931351.74796402,13.0
187.0,241933946.75131825,12.0
194.0,241945217.761741,13.0
191.0,241945399.87322202,12.0
184.0,241946658.43480745,11.0
186.0,241952995.011636,12.0
206.0,241956579.924475,13.0
189.0,241956679.685306,12.0
184.0,241957955.0060155,11.0
193.0,241961375.713778,12.0
216.0,241963233.01372203,13.0
203.0,241963267.13919002,12.0
184.0,241965897.6705237,11.0
196.0,241977922.470977,12.0
184.0,241977925.96405602,11.0
190.0,241978354.934315,12.0
200.0,241980246.794344,13.0
206.0,241982235.062783,14.0
199.0,241988009.04589552,13.0
208.0,241988763.604108,14.0
202.0,241988844.188945,13.0
197.0,241989395.94265646,12.0
212.0,241998290.68938902,13.0
235.0,241999940.010754,14.0
227.0,242000212.070534,13.0
234.0,242002372.48005,14.0
227.0,242005624.75651,13.0
230.0,242015251.121273,14.0
227.0,242015260.74141002,13.0
214.0,242020775.2575682,12.0
221.0,242040507.438081,13.0
214.0,242040892.31449398,12.0
217.0,242048605.964838,13.0
234.0,242050779.275189,14.0
221.0,242050944.90725002,13.0
187.0,242057890.99184027,12.0
180.0,242059714.18283352,11.0
192.0,242062479.20025298,12.0
180.0,242063407.48041797,11.0
185.0,242068608.89497003,12.0
187.0,242089027.45076498,13.0
193.0,242089217.25629303,14.0
188.0,242089339.49694452,13.0
185.0,242091478.68412602,12.0
188.0,242104062.425274,13.0
183.0,242106562.71056604,12.0
185.0,242147683.529125,13.0
183.0,242147757.43755502,12.0
186.0,242153852.324521,13.0
183.0,242153857.023824,12.0
192.0,242171283.505963,13.0
205.0,242177144.26853302,14.0
218.0,242196390.875055,15.0
213.0,242200884.40098596,14.0
204.0,242202960.636252,13.0
206.0,242210542.66281602,14.0
212.0,242212023.87852997,15.0
209.0,242214880.64924598,14.0
204.0,242217155.6382795,13.0
152.0,242221746.36904937,12.0
147.0,242226833.72192326,11.0
140.0,242235157.09096816,10.0
143.0,242238846.897113,11.0
140.0,242244007.771815,10.0
121.0,242250427.29268712,9.0
129.0,242255304.31347597,10.0
121.0,242256741.69277698,9.0
139.0,242263315.638131,10.0
163.0,242263481.52424502,11.0
127.0,242263590.27395764,10.0
152.0,242269641.10669398,11.0
188.0,242271178.84427202,12.0
170.0,242271936.05986303,11.0
196.0,242300849.286694,12.0
170.0,242300889.293337,11.0
194.0,242304077.96102002,12.0
228.0,242304282.72509798,13.0
223.0,242304765.6304028,12.0
175.0,242305567.3620935,11.0
188.0,242310064.626594,12.0
195.0,242318012.146472,13.0
205.0,242323205.818637,14.0
199.0,242323221.19541,13.0
192.0,242324135.4805827,12.0
197.0,242324263.971019,13.0
205.0,242325439.830959,14.0
195.0,242325796.7069289,13.0
207.0,242331422.41587797,14.0
200.0,242331706.18254188,13.0
212.0,242331719.76498798,14.0
221.0,242334210.55624598,15.0
228.0,242342742.127569,16.0
208.0,242343351.06988728,15.0
199.0,242349990.31882927,14.0
208.0,242355687.24177998,15.0
203.0,242357233.54534116,14.0
213.0,242368757.07567298,15.0
204.0,242369049.64145717,14.0
201.0,242378174.82621098,13.0
194.0,242392803.3069968,12.0
181.0,242400521.33646238,11.0
183.0,242400753.607374,12.0
181.0,242400760.745518,11.0
165.0,242401223.40628386,10.0
195.0,242403938.972256,11.0
229.0,242407010.36331803,12.0
224.0,242409361.5206756,11.0
165.0,242409694.87130198,10.0
177.0,242417862.325921,11.0
170.0,242419909.768762,10.0
172.0,242423637.127618,11.0
198.0,242425284.994328,12.0
175.0,242425526.11350998,11.0
170.0,242431914.4718859,10.0
134.0,242436570.2011044,9.0
157.0,242438189.488583,10.0
134.0,242438199.225834,9.0
137.0,242457663.515885,10.0
134.0,242457682.748862,9.0
121.0,242478192.079142,8.0
85.0,242480556.2924989,7.0
87.0,242493086.36831698,8.0
94.0,242493146.739236,9.0
113.0,242496036.114628,10.0
99.0,242496043.90092498,9.0
104.0,242521068.906986,10.0
134.0,242533861.382519,11.0
109.0,242533948.18674,10.0
125.0,242538817.281531,11.0
109.0,242539026.18019602,10.0
100.0,242562579.91413653,9.0
103.0,242581405.50625697,10.0
105.0,242600383.937121,11.0
103.0,242600396.144549,10.0
114.0,242614195.20627597,11.0
103.0,242614290.35565898,10.0
93.0,242614440.31501043,9.0
123.0,242616331.907267,10.0
93.0,242616341.353047,9.0
96.0,242618365.651202,10.0
131.0,242618849.28880498,11.0
100.0,242619162.266522,10.0
93.0,242620265.16594177,9.0
95.0,242627859.71315402,10.0
90.0,242628961.9532938,9.0
121.0,242636675.802308,10.0
116.0,242640289.3310313,9.0
150.0,242642107.149209,10.0
177.0,242645054.83466297,11.0
158.0,242645061.935919,10.0
175.0,242646049.83643502,11.0
158.0,242650889.79082903,10.0
166.0,242652979.822333,11.0
158.0,242653005.31682,10.0
168.0,242655310.41395298,11.0
182.0,242662044.739697,12.0
178.0,242662173.65867302,11.0
185.0,242666636.353465,12.0
178.0,242666641.376927,11.0
173.0,242676331.3857681,10.0
177.0,242678117.77752402,11.0
167.0,242679709.9050393,10.0
169.0,242682202.14618102,11.0
167.0,242682209.06816703,10.0
141.0,242687613.02121243,9.0
146.0,242690519.57556498,10.0
131.0,242698629.47113085,9.0
140.0,242702037.089839,10.0
172.0,242703647.007188,11.0
145.0,242705342.704103,10.0
173.0,242706686.98454303,11.0
222.0,242720253.50934702,12.0
217.0,242726246.1847331,11.0
256.0,242726584.327979,12.0
239.0,242726706.215052,11.0
195.0,242728821.3055829,10.0
140.0,242739792.01330897,9.0
152.0,242752994.78625697,10.0
140.0,242753010.11898598,9.0
168.0,242771707.558401,10.0
198.0,242776201.65802798,11.0
195.0,242776445.41813198,10.0
198.0,242797017.60827202,11.0
195.0,242797249.78687,10.0
197.0,242810047.221493,11.0
195.0,242810323.91111,10.0
197.0,242810808.12873998,11.0
206.0,242811431.61114302,12.0
197.0,242814020.52031925,11.0
206.0,242815997.173272,12.0
151.0,242817813.14854482,11.0
162.0,242817950.678648,12.0
154.0,242818010.190629,11.0
149.0,242826648.69319934,10.0
151.0,242844656.53164902,11.0
149.0,242844677.491349,10.0
156.0,242848168.262825,11.0
169.0,242855503.48566002,12.0
139.0,242857369.0858528,11.0
148.0,242857433.491871,12.0
133.0,242859947.1606606,11.0
140.0,242862202.539649,12.0
131.0,242866721.57151958,11.0
76.0,242868627.6279135,10.0
92.0,242873868.146352,11.0
79.0,242877365.509119,10.0
90.0,242880158.07841098,11.0
126.0,242881378.632475,12.0
101.0,242881683.18334898,11.0
103.0,242884950.35425097,12.0
108.0,242890806.16922003,13.0
103.0,242891217.8550235,12.0
109.0,242899013.048921,13.0
106.0,242902045.046172,12.0
118.0,242902141.970791,13.0
105.0,242906758.73313016,12.0
127.0,242916866.49630898,13.0
164.0,242917828.64438102,14.0
193.0,242935673.72301403,15.0
206.0,242939727.67411,16.0
201.0,242939791.1189792,15.0
203.0,242940618.25251,16.0
201.0,242940751.678316,15.0
208.0,242952602.63255098,16.0
188.0,242958711.5376864,15.0
178.0,242966509.54999185,14.0
189.0,242968683.89881,15.0
186.0,242968740.371672,14.0
207.0,242969597.699914,15.0
182.0,242986923.6821818,14.0
184.0,242995410.310977,15.0
182.0,242995414.46668702,14.0
128.0,242998328.83130074,13.0
153.0,242998590.30792597,14.0
203.0,243004660.449891,15.0
177.0,243004795.032683,14.0
180.0,243008302.164804,15.0
170.0,243013534.35886198,14.0
172.0,243014092.949455,15.0
170.0,243015065.155235,14.0
149.0,243024820.60680202,13.0
174.0,243027997.984708,14.0
208.0,243035708.767663,15.0
198.0,243035750.214338,14.0
200.0,243037382.20467702,15.0
198.0,243037457.916404,14.0
219.0,243039032.394077,15.0
198.0,243039252.92101002,14.0
221.0,243052131.37477797,15.0
223.0,243054017.12847298,16.0
221.0,243054024.26499298,15.0
198.0,243054297.62100697,14.0
209.0,243064963.85228702,15.0
198.0,243065017.252811,14.0
204.0,243077258.02752003,15.0
216.0,243078662.669367,16.0
167.0,243090031.69190556,15.0
154.0,243103546.87695947,14.0
179.0,243110474.29947403,15.0
181.0,243112588.841705,16.0
179.0,243112619.790274,15.0
192.0,243114256.849935,16.0
217.0,243118516.178737,17.0
191.0,243118658.95750418,16.0
179.0,243118667.60181302,15.0
130.0,243152640.47727564,14.0
115.0,243154822.59635273,13.0
118.0,243155436.595751,14.0
108.0,243163043.01210395,13.0
115.0,243163256.61042902,14.0
112.0,243164065.46035603,13.0
116.0,243164983.66619703,14.0
109.0,243165253.9340133,13.0
111.0,243207439.187013,14.0
106.0,243209294.18210757,13.0
104.0,243210356.345583,12.0
117.0,243211150.00507003,13.0
104.0,243211153.20025003,12.0
107.0,243226208.74844,13.0
104.0,243226216.790408,12.0
135.0,243228732.223152,13.0
132.0,243233713.94422898,12.0
183.0,243235335.75083902,13.0
162.0,243237115.04501903,12.0
165.0,243246379.555071,13.0
187.0,243266253.57452002,14.0
180.0,243267878.78425086,13.0
217.0,243302203.207963,14.0
181.0,243302267.73806074,13.0
204.0,243304380.84450498,14.0
226.0,243307826.14114502,15.0
246.0,243320021.16019,16.0
243.0,243320067.304822,15.0
253.0,243324404.771454,16.0
254.0,243327050.674873,16.0
243.0,243327062.2486621,15.0
245.0,243328604.43687403,16.0
255.0,243341268.109675,17.0
248.0,243341477.057858,16.0
250.0,243349605.65277797,17.0
255.0,243349736.026035,18.0
250.0,243349762.46805727,17.0
248.0,243354484.603561,16.0
250.0,243366330.168084,17.0
256.0,243399326.4502229,19.0
254.0,243418784.73871735,18.0
256.0,243429346.65458015,20.0
254.0,243429352.12637165,19.0
245.0,243430181.76299515,18.0
256.0,243441827.83242798,19.0
246.0,243441856.27453887,18.0
212.0,243442228.28641164,17.0
256.0,243448825.050454,18.0
218.0,243449703.0992876,17.0
242.0,243467531.216471,18.0
239.0,243467534.36836398,17.0
251.0,243469553.29112923,17.0
232.0,243469594.73388737,16.0
227.0,243477115.10992154,15.0
238.0,243479861.87926298,16.0
227.0,243480987.339407,15.0
229.0,243483530.88290897,16.0
231.0,243494905.62992203,17.0
229.0,243495021.96621504,16.0
233.0,243500100.25412202,17.0
241.0,243501760.33202797,18.0
238.0,243501765.93678898,17.0
229.0,243506638.5734225,16.0
232.0,243509904.152796,17.0
229.0,243509910.277534,16.0
249.0,243516064.36091,17.0
256.0,243521496.23942652,19.0
254.0,243521580.572617,18.0
256.0,243548501.07698688,22.0
252.0,243548509.0810111,21.0
250.0,243548591.874135,20.0
223.0,243549705.09164795,19.0
256.0,243551358.73606098,20.0
252.0,243552801.512334,19.0
206.0,243555698.139876,18.0
242.0,243563950.427802,19.0
255.0,243564342.93435296,20.0
252.0,243564576.66449195,19.0
242.0,243570721.28009644,18.0
256.0,243570721.582129,20.0
246.0,243570738.69543344,19.0
256.0,243571836.124126,20.0
244.0,243571929.83735022,19.0
234.0,243582817.91776463,19.0
256.0,243586849.185754,20.0
254.0,243592003.109171,19.0
256.0,243592003.5353909,21.0
253.0,243616648.52286202,20.0
256.0,243616652.43252584,24.0
254.0,243617213.14712903,23.0
246.0,243624662.6291866,22.0
256.0,243626368.337842,23.0
232.0,243629247.9456199,22.0
223.0,243633115.170842,21.0
256.0,243636396.725293,22.0
251.0,243638130.45890802,21.0
256.0,243656274.567346,22.0
236.0,243673438.9470519,21.0
256.0,243673440.26847094,24.0
245.0,243673457.64558196,23.0
256.0,243678925.34925053,25.0
229.0,243679247.25423753,24.0
223.0,243680958.69628853,23.0
219.0,243685139.677527,22.0
214.0,243686966.35214803,21.0
256.0,243688884.329769,22.0
250.0,243688933.706368,21.0
241.0,243694650.4976351,20.0
256.0,243706363.179561,21.0
238.0,243712173.3507825,20.0
208.0,243712897.02150038,19.0
206.0,243713439.840762,18.0
235.0,243719076.919552,19.0
210.0,243719189.141629,18.0
212.0,243722086.50449902,19.0
214.0,243730399.30446202,20.0
212.0,243730407.912741,19.0
205.0,243738116.5762111,18.0
225.0,243767798.363052,19.0
205.0,243767801.87371802,18.0
208.0,243772274.404599,19.0
210.0,243775069.174988,20.0
208.0,243775193.014528,19.0
211.0,243776443.068852,20.0
208.0,243776449.122098,19.0
198.0,243778637.04751393,18.0
219.0,243780871.379082,19.0
198.0,243785725.056229,18.0
200.0,243785793.65703502,19.0
198.0,243785806.436199,18.0
204.0,243795000.598108,19.0
199.0,243795155.10679552,18.0
193.0,243797240.93901604,17.0
191.0,243799447.39483103,16.0
223.0,243800535.522557,17.0
250.0,243809407.21111402,18.0
237.0,243821438.26369697,17.0
246.0,243821596.66379,18.0
241.0,243821840.79419598,17.0
234.0,243822001.6981294,16.0
229.0,243823497.87500706,15.0
209.0,243824385.06198603,14.0
219.0,243827109.164927,15.0
209.0,243827182.52563602,14.0
211.0,243830966.447951,15.0
209.0,243830972.023879,14.0
214.0,243838032.47417998,15.0
209.0,243838065.18491498,14.0
212.0,243843912.746081,15.0
209.0,243849515.77667,14.0
241.0,243856860.23604503,15.0
256.0,243866441.107183,16.0
246.0,243880560.51013276,15.0
256.0,243880561.53381538,17.0
236.0,243880569.23781237,16.0
256.0,243880831.72822002,17.0
254.0,243880835.94328803,16.0
235.0,243880974.73891574,15.0
256.0,243888977.71599904,16.0
249.0,243895333.86271304,15.0
256.0,243904790.66579324,17.0
253.0,243904997.359196,16.0
256.0,243920036.41132557,18.0
250.0,243932576.53524557,17.0
256.0,243932576.86542568,19.0
253.0,243933062.49149668,18.0
192.0,243935514.31560722,17.0
256.0,243941020.23338598,18.0
256.0,243952622.291799,18.0
254.0,243953743.17799702,17.0
244.0,243986156.13023958,16.0
256.0,243986160.4383704,19.0
247.0,243986161.73475224,18.0
256.0,243986569.977269,19.0
228.0,243993906.18279514,18.0
256.0,244001031.120356,19.0
242.0,244001207.157801,18.0
256.0,244022075.7488996,20.0
250.0,244099682.8989006,19.0
256.0,244099721.602629,29.0
243.0,244099707.56830627,28.0
239.0,244099899.3612731,27.0
227.0,244100328.07236436,26.0
218.0,244100376.77201086,25.0
212.0,244101126.6819959,24.0
186.0,244102215.791011,23.0
182.0,244104183.8217945,22.0
256.0,244117914.174625,23.0
256.0,244154624.64252302,23.0
254.0,244154630.756985,22.0
256.0,244168916.52509868,22.0
238.0,244169508.19711867,21.0
256.0,244169768.475507,22.0
252.0,244169772.794148,21.0
256.0,244177481.382094,22.0
253.0,244179760.86151403,21.0
248.0,244186775.62765402,20.0
243.0,244210104.7943233,19.0
256.0,244218936.34289446,23.0
242.0,244219003.56057745,22.0
240.0,244219127.72327602,21.0
256.0,244219140.650137,22.0
254.0,244219246.834593,21.0
222.0,244223565.46693462,20.0
256.0,244241315.579147,21.0
213.0,244252699.2639193,20.0
256.0,244257387.39564198,21.0
249.0,244257390.93352598,20.0
256.0,244262786.241519,22.0
254.0,244279186.21945703,21.0
251.0,244328863.32352975,20.0
256.0,244328878.89356026,27.0
241.0,244328879.95040375,26.0
217.0,244328880.4765557,25.0
203.0,244331705.459835,24.0
188.0,244339074.40539283,23.0
256.0,244354092.37883902,24.0
253.0,244366157.655099,23.0
256.0,244366582.43862903,23.0
243.0,244371045.7222548,22.0
199.0,244372363.00451088,21.0
256.0,244374195.529263,22.0
234.0,244376371.8737845,21.0
256.0,244387551.422089,22.0
254.0,244387554.661502,21.0
256.0,244412821.21329442,21.0
237.0,244424296.23494703,20.0
256.0,244424296.83296362,23.0
242.0,244429480.913126,22.0
238.0,244431935.117911,21.0
225.0,244434426.7887256,20.0
222.0,244438151.50355402,19.0
