cores,time,running_job_len
256.0,229474340.865677,26.0
250.0,229477978.23819676,25.0
256.0,229479821.190756,26.0
231.0,229486393.1370438,25.0
256.0,229495524.029877,26.0
256.0,229498453.218295,26.0
252.0,229499984.31679597,25.0
244.0,229500284.14386502,24.0
239.0,229502397.03510344,23.0
256.0,229502408.79966298,24.0
249.0,229502650.51888096,23.0
256.0,229522474.50085378,27.0
237.0,229522480.51249388,26.0
218.0,229524435.7683568,25.0
199.0,229532414.58650857,24.0
256.0,229536044.854561,25.0
245.0,229542792.773061,24.0
256.0,229542794.2210937,26.0
229.0,229542809.48749572,25.0
220.0,229543896.14067,24.0
256.0,229560763.122654,25.0
254.0,229560788.995257,24.0
256.0,229563172.979302,25.0
254.0,229574695.91871,24.0
256.0,229574696.22220248,26.0
254.0,229579299.25936353,25.0
256.0,229589319.78555566,27.0
254.0,229589332.777066,26.0
245.0,229602044.87156278,25.0
256.0,229609146.10415,26.0
254.0,229609441.306494,25.0
256.0,229631314.31009948,28.0
253.0,229631423.8421245,27.0
251.0,229631481.593808,26.0
256.0,229647738.83819303,28.0
254.0,229648160.84762,27.0
251.0,229649495.90834302,26.0
256.0,229668757.66354698,26.0
242.0,229695233.81843513,25.0
256.0,229695236.42854854,30.0
254.0,229695842.98464513,29.0
247.0,229698410.36843756,28.0
256.0,229701116.63679013,28.0
250.0,229777597.99773404,27.0
256.0,229777599.60521227,29.0
256.0,229779752.615832,31.0
250.0,229796054.4705628,30.0
256.0,229796055.15165725,32.0
254.0,229796098.19869,31.0
256.0,229798193.49264124,31.0
256.0,229799625.70506525,31.0
254.0,229799813.86232078,30.0
251.0,229801040.04612625,29.0
256.0,229801989.126116,30.0
252.0,229803662.04691392,29.0
256.0,229806609.9885032,29.0
253.0,229807907.18384507,28.0
256.0,229833938.97685897,29.0
253.0,229833944.276473,28.0
256.0,229867510.10200447,30.0
256.0,229867553.04858845,30.0
254.0,229872623.251519,29.0
256.0,229879901.151411,29.0
253.0,229881348.32316956,28.0
256.0,229909358.840379,29.0
256.0,229958936.42060387,30.0
254.0,229958960.25886688,29.0
256.0,229961694.98081228,29.0
256.0,229961774.38049853,29.0
253.0,229962568.57685393,28.0
256.0,229963511.56110188,28.0
256.0,229964007.90309435,28.0
256.0,229964114.39590362,28.0
254.0,229990283.18769684,27.0
256.0,229990284.2112932,29.0
256.0,230046904.7786551,30.0
254.0,230060897.97388768,29.0
256.0,230061557.7463472,29.0
256.0,230069543.80687812,29.0
249.0,230071356.38831103,28.0
256.0,230090250.048271,29.0
252.0,230090260.017502,28.0
256.0,230107085.51019102,29.0
251.0,230113194.1680516,28.0
256.0,230116464.71410897,29.0
256.0,230141743.55490747,29.0
253.0,230141746.88583648,28.0
256.0,230152260.07211,29.0
253.0,230168116.49744204,28.0
256.0,230187211.81280202,29.0
253.0,230190068.03641474,28.0
251.0,230212862.63553593,27.0
256.0,230217906.70929703,28.0
256.0,230239637.38941804,28.0
254.0,230239642.899257,27.0
256.0,230271286.87896898,28.0
256.0,230271848.46076974,28.0
256.0,230272006.0223486,28.0
253.0,230290284.84599727,27.0
256.0,230300051.6181772,29.0
252.0,230300071.6370412,28.0
256.0,230300756.68566602,28.0
256.0,230300761.320695,28.0
256.0,230300781.001248,28.0
249.0,230300947.309755,27.0
256.0,230301174.117565,27.0
256.0,230311776.12581402,27.0
256.0,230331594.53451476,27.0
256.0,230331917.45108774,27.0
256.0,230385266.58241117,28.0
254.0,230386697.8431201,27.0
256.0,230402254.84904912,27.0
256.0,230402274.86480412,27.0
256.0,230402325.42832717,28.0
253.0,230402340.1717604,27.0
256.0,230402767.62170565,28.0
248.0,230405307.27311775,27.0
256.0,230405308.31049275,29.0
256.0,230405315.74450868,29.0
249.0,230405387.74409875,28.0
256.0,230412476.9747465,28.0
256.0,230412881.72846857,28.0
256.0,230414236.21040016,28.0
242.0,230459003.0228616,27.0
256.0,230459003.7476399,30.0
256.0,230466499.9984252,31.0
253.0,230466584.1962342,30.0
251.0,230471132.18898818,29.0
256.0,230473587.7897138,29.0
256.0,230473609.15510666,29.0
256.0,230475513.70371303,29.0
256.0,230477218.87154365,29.0
245.0,230477265.24230763,28.0
256.0,230479675.827117,29.0
251.0,230484022.5439994,28.0
256.0,230485420.704904,29.0
246.0,230485489.26751554,28.0
256.0,230485693.88093898,28.0
244.0,230485713.57227597,27.0
256.0,230490415.6652446,29.0
256.0,230490419.46190462,29.0
253.0,230490521.98458087,28.0
256.0,230490915.13991913,28.0
248.0,230491099.31688812,27.0
256.0,230491255.04311898,28.0
245.0,230494137.98014444,27.0
256.0,230499249.094248,28.0
253.0,230529690.294376,27.0
256.0,230543228.72581002,28.0
253.0,230543510.4200452,27.0
256.0,230576384.03182876,29.0
241.0,230576395.75898477,28.0
256.0,230586744.65724444,28.0
251.0,230592834.64477918,27.0
256.0,230600652.86694822,27.0
256.0,230600890.02457023,27.0
256.0,230608817.98413983,27.0
245.0,230608951.92942283,26.0
235.0,230613491.34929824,25.0
256.0,230617023.028078,26.0
251.0,230645076.23076198,25.0
256.0,230647158.7951406,25.0
230.0,230647617.0034516,24.0
256.0,230655125.8135224,24.0
256.0,230655738.0419974,24.0
256.0,230665058.718832,24.0
256.0,230711510.04809996,27.0
252.0,230711521.65364596,26.0
250.0,230711550.48363197,25.0
248.0,230713255.94483295,24.0
256.0,230718238.40191,25.0
252.0,230718253.081041,24.0
256.0,230722012.382024,24.0
254.0,230736811.48241696,23.0
256.0,230747779.3811981,25.0
239.0,230747951.53197712,24.0
237.0,230748397.37793002,23.0
256.0,230750387.827975,24.0
250.0,230756134.427025,23.0
256.0,230760574.71175948,25.0
238.0,230760578.98888448,24.0
235.0,230760672.90231803,23.0
213.0,230780003.35462067,22.0
211.0,230780123.48275983,21.0
256.0,230790780.82463598,22.0
253.0,230795339.343642,21.0
240.0,230825098.33352366,20.0
256.0,230825918.25424102,21.0
247.0,230826241.70630303,20.0
256.0,230847127.35123113,22.0
241.0,230850187.2373209,21.0
256.0,230861076.20989904,22.0
241.0,230861085.20812303,21.0
256.0,230862274.236198,22.0
252.0,230864297.139973,21.0
245.0,230870970.80925757,20.0
256.0,230886896.02106887,22.0
241.0,230886925.74761888,21.0
239.0,230886930.846292,20.0
256.0,230893240.363554,21.0
249.0,230893958.80649957,20.0
226.0,230899653.30614808,19.0
224.0,230909135.18729842,18.0
213.0,230930979.58425513,17.0
256.0,230951152.834929,18.0
224.0,230951158.655056,17.0
256.0,230954175.808768,18.0
250.0,230995615.12827125,17.0
256.0,230995616.81147736,21.0
252.0,230996242.62544426,20.0
256.0,230998108.10896537,20.0
234.0,230999967.25253242,19.0
256.0,231002000.37359703,20.0
256.0,231040562.47627115,21.0
248.0,231040612.41475517,20.0
234.0,231040819.34099916,19.0
256.0,231043721.060579,20.0
254.0,231044002.406244,19.0
256.0,231127540.6324555,25.0
240.0,231127536.14059606,24.0
234.0,231127565.56705323,23.0
232.0,231127720.60982,22.0
256.0,231128118.10799,23.0
250.0,231129026.01613998,22.0
222.0,231129427.59911698,21.0
256.0,231137293.119451,22.0
249.0,231142502.04519802,21.0
256.0,231142503.74937466,23.0
249.0,231142689.71275964,22.0
244.0,231143073.4400651,21.0
256.0,231144319.34322998,22.0
246.0,231151182.04040173,21.0
256.0,231155145.84620768,21.0
242.0,231155643.9789807,20.0
235.0,231163685.552147,19.0
256.0,231163689.10670823,21.0
252.0,231163747.508933,20.0
256.0,231195673.93930614,24.0
234.0,231247733.49392223,23.0
256.0,231247739.09468648,29.0
253.0,231247738.96223623,28.0
239.0,231247768.28602248,27.0
256.0,231247869.248103,28.0
250.0,231248679.98762023,27.0
245.0,231249877.21523723,26.0
256.0,231250422.176686,26.0
222.0,231250736.91569874,25.0
256.0,231266053.134516,26.0
254.0,231266079.774312,25.0
256.0,231291055.6065899,28.0
252.0,231291064.34638593,27.0
249.0,231298286.596754,26.0
256.0,231302843.46460152,26.0
234.0,231304382.26522052,25.0
256.0,231314897.32957998,26.0
252.0,231314900.86062798,25.0
249.0,231317317.03228548,24.0
256.0,231320765.56102002,25.0
249.0,231320788.731855,24.0
256.0,231337353.000441,25.0
251.0,231337421.915367,24.0
256.0,231348379.814344,25.0
256.0,231393873.80781668,27.0
249.0,231398464.74347395,26.0
256.0,231400933.78666428,28.0
254.0,231401350.58671698,27.0
249.0,231423190.21415737,26.0
256.0,231423199.33278304,30.0
243.0,231423200.91082656,29.0
237.0,231423277.01034036,28.0
256.0,231426566.687529,29.0
256.0,231429223.45481294,29.0
248.0,231444966.689771,28.0
256.0,231452953.26147324,30.0
234.0,231452991.64050323,29.0
256.0,231462081.211356,29.0
256.0,231464888.01692802,29.0
220.0,231473831.3635226,28.0
256.0,231474981.00104702,29.0
249.0,231475754.19846475,28.0
205.0,231475888.71047413,27.0
184.0,231475911.17815202,26.0
256.0,231489546.71639702,27.0
249.0,231500213.36065945,26.0
256.0,231524203.732983,27.0
240.0,231530285.7638711,26.0
256.0,231531612.750795,27.0
251.0,231535194.01157817,26.0
256.0,231535953.481913,27.0
248.0,231538190.2415746,26.0
256.0,231541487.06981,27.0
250.0,231541560.1374772,26.0
246.0,231541625.638281,25.0
256.0,231552274.381192,27.0
243.0,231552418.874952,26.0
256.0,231558767.43762797,27.0
252.0,231564567.03231215,26.0
256.0,231573672.37766582,28.0
254.0,231588782.47475,27.0
256.0,231588789.17775145,31.0
239.0,231591658.2761719,30.0
233.0,231593889.37861383,29.0
229.0,231594488.85321847,28.0
225.0,231596222.4490367,27.0
212.0,231597051.8994761,26.0
173.0,231603402.8937095,25.0
256.0,231604430.910709,26.0
247.0,231620001.93670857,25.0
256.0,231620005.05592522,29.0
254.0,231620030.68800756,28.0
252.0,231621143.88407823,27.0
256.0,231625914.71358153,29.0
254.0,231625941.583271,28.0
222.0,231626428.68411952,27.0
256.0,231626894.670615,28.0
253.0,231626899.327501,27.0
256.0,231628302.33588257,27.0
252.0,231628319.48695058,26.0
256.0,231646802.201257,27.0
251.0,231667089.22453183,26.0
256.0,231667089.71307415,28.0
254.0,231667100.65850884,27.0
240.0,231669162.565342,26.0
238.0,231671308.29431,25.0
256.0,231681132.02435097,26.0
247.0,231703611.76660502,25.0
256.0,231707795.315776,26.0
247.0,231707800.79843,25.0
256.0,231708154.127531,26.0
249.0,231708250.21233898,25.0
234.0,231710101.92207983,24.0
253.0,231710585.369612,25.0
251.0,231714400.3645012,25.0
239.0,231714438.33409333,24.0
230.0,231714707.30882454,23.0
240.0,231717483.278845,24.0
242.0,231719408.09371,25.0
232.0,231720519.32668602,24.0
248.0,231720573.487031,25.0
235.0,231720631.85289502,24.0
230.0,231726340.89153236,23.0
249.0,231739410.43025097,24.0
230.0,231754643.03464198,23.0
235.0,231763270.04982403,24.0
230.0,231765506.90538704,23.0
235.0,231774151.158748,24.0
226.0,231789086.4469113,23.0
188.0,231811948.6250515,22.0
225.0,231812999.37292403,23.0
256.0,231820396.16011402,24.0
239.0,231823456.54311803,23.0
256.0,231826798.02089,24.0
244.0,231833239.61988395,23.0
256.0,231834651.28208998,24.0
247.0,231835760.5344287,23.0
256.0,231837848.450279,24.0
249.0,231838397.735392,23.0
193.0,231838794.45535952,22.0
197.0,231839236.643706,23.0
201.0,231840994.410361,24.0
197.0,231841354.39064798,23.0
193.0,231841370.201996,22.0
200.0,231847445.524988,23.0
193.0,231847642.65951,22.0
189.0,231860375.0796035,21.0
194.0,231865076.78609303,22.0
205.0,231869928.31772402,23.0
199.0,231872097.79355502,22.0
201.0,231875628.01382402,23.0
199.0,231875641.886631,22.0
193.0,231876407.04699048,21.0
206.0,231882519.159456,22.0
204.0,231885926.84059,21.0
192.0,231886162.42497712,20.0
189.0,231890148.1859556,19.0
212.0,231892107.70906,20.0
239.0,231895917.097669,21.0
222.0,231895980.427776,20.0
226.0,231899003.40561298,21.0
222.0,231899467.66058198,20.0
242.0,231906391.785991,21.0
222.0,231910690.7980532,20.0
225.0,231911045.64437202,21.0
222.0,231914353.65411,20.0
231.0,231917168.895377,21.0
222.0,231917269.118954,20.0
236.0,231917957.639852,21.0
256.0,231931355.712956,22.0
249.0,231931463.154462,21.0
222.0,231935324.64195064,20.0
239.0,231953951.773085,21.0
220.0,231960046.03498995,20.0
251.0,231969484.580721,21.0
256.0,231970351.71570498,22.0
240.0,231990360.24907172,21.0
256.0,232005740.583204,22.0
251.0,232013077.23353398,21.0
256.0,232013080.9396484,24.0
247.0,232020275.58659944,23.0
256.0,232020276.18368345,25.0
247.0,232020376.97527546,24.0
237.0,232031106.59963238,23.0
234.0,232038602.20478672,22.0
256.0,232041103.91827798,23.0
254.0,232041845.01572698,22.0
220.0,232046645.036825,21.0
255.0,232058087.69730097,22.0
245.0,232058531.11803913,21.0
237.0,232064751.08557197,20.0
256.0,232064751.5760765,22.0
236.0,232067656.374736,21.0
211.0,232074160.04583836,20.0
256.0,232096185.207523,21.0
256.0,232145120.19541946,21.0
249.0,232145128.01643646,20.0
256.0,232160156.42560053,22.0
237.0,232160185.57279852,21.0
231.0,232160624.86747697,20.0
200.0,232163403.16811913,19.0
256.0,232165473.20181298,20.0
229.0,232165517.762496,19.0
250.0,232179149.709653,20.0
247.0,232179198.732518,19.0
254.0,232179612.36349702,20.0
247.0,232179670.62335703,19.0
251.0,232181398.17165297,20.0
253.0,232183295.36502796,21.0
251.0,232183977.73184696,20.0
242.0,232194327.77306244,19.0
256.0,232224964.58094728,21.0
254.0,232225011.383844,20.0
227.0,232229492.63911027,19.0
256.0,232231649.283427,20.0
235.0,232231855.95794,19.0
254.0,232239794.589496,20.0
249.0,232283955.8120403,19.0
251.0,232284962.25763598,20.0
233.0,232292144.24140102,19.0
244.0,232300210.550597,20.0
236.0,232300274.16797,19.0
241.0,232318419.45103198,20.0
236.0,232323381.19894397,19.0
240.0,232327581.248923,20.0
236.0,232327634.869472,19.0
224.0,232362210.66690397,18.0
232.0,232370152.99385497,19.0
224.0,232370162.12174997,18.0
219.0,232380407.0885314,17.0
209.0,232382055.56383878,16.0
219.0,232399828.82861403,17.0
209.0,232400065.47009504,16.0
211.0,232400923.80780602,17.0
196.0,232402261.06181198,16.0
200.0,232413656.246898,17.0
196.0,232413815.728198,16.0
181.0,232424194.2184887,15.0
184.0,232427437.1046,16.0
181.0,232427440.433032,15.0
184.0,232437080.004637,16.0
181.0,232437085.406881,15.0
193.0,232442493.73706803,16.0
231.0,232447719.001089,17.0
206.0,232447762.617808,16.0
193.0,232457931.28625664,15.0
204.0,232462995.11301202,16.0
193.0,232463014.575599,15.0
199.0,232464790.237063,16.0
195.0,232472515.75690168,15.0
189.0,232472768.90049198,14.0
194.0,232481283.28552002,15.0
189.0,232482730.46832702,14.0
164.0,232485483.81934318,13.0
166.0,232487501.562529,14.0
169.0,232490277.706404,15.0
166.0,232491265.083926,14.0
180.0,232491826.542475,15.0
166.0,232491831.54833698,14.0
171.0,232495495.769442,15.0
196.0,232500166.264898,16.0
176.0,232500218.640359,15.0
174.0,232504149.564857,14.0
194.0,232512902.880823,15.0
174.0,232513102.03352198,14.0
180.0,232513470.085383,15.0
193.0,232513472.52411002,16.0
180.0,232513507.82747495,15.0
171.0,232538899.92868724,14.0
175.0,232543137.28485698,15.0
171.0,232543148.32462996,14.0
192.0,232548184.680594,15.0
171.0,232550900.322986,14.0
166.0,232553009.05210397,13.0
168.0,232566528.378321,14.0
170.0,232573850.180753,15.0
168.0,232573997.649045,14.0
171.0,232576553.99628702,15.0
168.0,232576676.83760202,14.0
166.0,232585558.494991,13.0
168.0,232589087.67662,14.0
166.0,232589188.956895,13.0
174.0,232596605.01295698,14.0
176.0,232604170.059131,15.0
178.0,232604481.72723302,16.0
176.0,232604778.735044,15.0
174.0,232606959.21984503,14.0
189.0,232607084.96909502,15.0
191.0,232609905.69107002,16.0
176.0,232610729.72341603,15.0
178.0,232617764.30511698,16.0
176.0,232617844.14535898,15.0
174.0,232618562.04655102,14.0
191.0,232623225.87928197,15.0
174.0,232623236.88053796,14.0
177.0,232631454.452298,15.0
173.0,232634303.5857706,14.0
182.0,232635654.25232401,15.0
184.0,232636421.39095402,16.0
205.0,232637578.069768,17.0
200.0,232637658.2878016,16.0
182.0,232639045.334061,15.0
177.0,232639075.83692703,14.0
170.0,232641331.51552212,13.0
180.0,232641755.56351802,14.0
170.0,232643083.473675,13.0
172.0,232646115.294309,14.0
170.0,232646324.28960398,13.0
168.0,232648166.690529,12.0
170.0,232677899.311521,13.0
199.0,232710191.50105497,14.0
201.0,232717466.20447403,15.0
199.0,232718201.10160503,14.0
206.0,232728776.85368502,15.0
233.0,232729383.73111498,16.0
218.0,232729582.22194135,15.0
255.0,232730258.304542,16.0
237.0,232730322.228608,15.0
245.0,232742152.422023,16.0
237.0,232742167.158539,15.0
241.0,232742241.54272798,16.0
244.0,232742363.799396,17.0
241.0,232743136.036442,16.0
237.0,232743275.92520198,15.0
241.0,232751888.206334,16.0
237.0,232752367.037105,15.0
240.0,232754606.264948,16.0
254.0,232756453.59050298,17.0
244.0,232760565.518845,16.0
256.0,232767293.473246,17.0
218.0,232826204.01972002,16.0
256.0,232826204.35403365,20.0
254.0,232826295.14033702,19.0
232.0,232826453.03360465,18.0
256.0,232826756.412644,19.0
251.0,232827496.666886,19.0
249.0,232830948.481164,18.0
245.0,232831239.422815,17.0
248.0,232834200.78316498,18.0
242.0,232836416.01440102,17.0
234.0,232843087.871536,16.0
252.0,232856826.29557797,17.0
254.0,232869076.91787797,18.0
252.0,232870588.25156397,17.0
254.0,232878347.220016,18.0
226.0,232885843.27924204,17.0
224.0,232886984.111773,16.0
240.0,232912261.745575,17.0
256.0,232912432.84409702,18.0
245.0,232912923.09368202,17.0
238.0,232933912.6750437,16.0
256.0,232936706.85259598,17.0
249.0,232949058.6309178,16.0
256.0,232959909.33737543,16.0
242.0,232962052.19086844,15.0
245.0,232962202.406414,16.0
242.0,232962235.541123,15.0
252.0,232981826.3362667,15.0
237.0,232981859.65494305,14.0
246.0,232996035.493244,15.0
237.0,232996598.28779,14.0
239.0,232998406.33591202,15.0
254.0,233014898.852469,16.0
246.0,233021202.915059,16.0
242.0,233021227.047754,15.0
245.0,233037394.965871,16.0
256.0,233051777.85800472,18.0
239.0,233060152.9683237,17.0
256.0,233077781.165963,18.0
249.0,233081662.358396,17.0
256.0,233088477.5921227,20.0
248.0,233088480.9835437,19.0
245.0,233088743.42064697,18.0
227.0,233089264.11155903,17.0
256.0,233089408.590743,18.0
253.0,233089992.99091,17.0
246.0,233097972.92870516,16.0
256.0,233104416.07864198,17.0
249.0,233104432.460178,16.0
234.0,233115257.6893955,15.0
256.0,233134853.71577328,17.0
256.0,233142224.591956,17.0
228.0,233144239.11520928,16.0
252.0,233150010.010704,17.0
242.0,233164728.66479433,16.0
222.0,233207083.0804768,15.0
224.0,233211116.48332098,16.0
228.0,233212507.19748902,17.0
226.0,233214172.84200597,16.0
222.0,233216555.64314604,15.0
231.0,233219795.033964,16.0
256.0,233228776.66360602,17.0
256.0,233230504.3212446,17.0
249.0,233230563.7311866,16.0
256.0,233236326.693063,17.0
253.0,233236692.594362,16.0
256.0,233237949.440354,17.0
253.0,233259014.19450307,18.0
240.0,233260477.13411307,17.0
255.0,233266505.299564,18.0
248.0,233278314.992364,17.0
253.0,233280147.734317,18.0
248.0,233280163.575574,17.0
254.0,233282147.28929302,18.0
248.0,233282225.116187,17.0
256.0,233291074.550143,18.0
256.0,233298094.13628405,18.0
251.0,233300313.98698106,17.0
256.0,233300997.51446304,17.0
254.0,233356463.048695,16.0
256.0,233356486.5603613,24.0
249.0,233356482.03104502,23.0
242.0,233356492.1581997,22.0
230.0,233357944.828934,21.0
218.0,233362585.03956878,20.0
256.0,233365093.00847998,21.0
253.0,233376159.692106,20.0
256.0,233379131.84334224,20.0
250.0,233379592.2643575,19.0
244.0,233385897.45945704,18.0
256.0,233391097.13966602,19.0
248.0,233391272.313865,18.0
256.0,233392199.866144,19.0
256.0,233401874.869494,19.0
254.0,233403944.676236,18.0
256.0,233430762.94855344,23.0
251.0,233430772.5749559,22.0
247.0,233430950.04306644,21.0
256.0,233431453.78694102,22.0
242.0,233436319.25097132,21.0
256.0,233436320.19226357,23.0
252.0,233436326.1184413,22.0
237.0,233436729.61780757,21.0
256.0,233438238.00692,22.0
