cores,time,running_job_len
193.0,179989770.038055,19.0
203.0,179990075.813305,20.0
192.0,180035047.47784114,19.0
176.0,180047074.16179398,18.0
170.0,180047316.603541,17.0
182.0,180047383.944437,18.0
170.0,180047395.914127,17.0
174.0,180048977.239168,18.0
170.0,180049590.386421,17.0
181.0,180056395.079202,18.0
173.0,180056542.583363,17.0
161.0,180064365.326493,16.0
163.0,180067905.658151,17.0
173.0,180077104.834196,18.0
163.0,180077278.749472,17.0
186.0,180091845.898688,18.0
163.0,180092089.436701,17.0
180.0,180097128.817193,18.0
219.0,180098911.92839098,19.0
197.0,180098931.13971797,18.0
202.0,180106772.16138703,19.0
207.0,180108893.29556498,20.0
202.0,180110111.950047,19.0
230.0,180112808.413542,20.0
202.0,180113467.909336,19.0
204.0,180114083.890534,20.0
208.0,180115159.342035,21.0
204.0,180115571.762635,20.0
219.0,180117092.17694098,21.0
217.0,180120823.847707,20.0
202.0,180122357.21452898,19.0
197.0,180125848.64101803,18.0
201.0,180130009.691177,19.0
197.0,180130033.338801,18.0
209.0,180132335.980965,19.0
197.0,180136814.717248,18.0
193.0,180142215.871509,17.0
217.0,180142234.552764,18.0
256.0,180144642.686587,19.0
239.0,180144687.501344,18.0
245.0,180158604.169021,19.0
247.0,180159031.54246002,20.0
245.0,180159673.71950802,19.0
248.0,180161151.916206,20.0
251.0,180167820.265697,21.0
253.0,180170446.46036598,22.0
250.0,180174727.232613,21.0
248.0,180179239.92738798,20.0
250.0,180181401.840192,21.0
248.0,180183136.24538198,20.0
251.0,180210623.54828998,21.0
248.0,180211135.00111,20.0
252.0,180212064.07829198,21.0
248.0,180212348.995486,20.0
250.0,180220876.68105,21.0
256.0,180241105.07444793,25.0
256.0,180241126.2716573,25.0
241.0,180242448.61464623,24.0
256.0,180243961.08961192,24.0
253.0,180248860.45485,23.0
256.0,180269666.41604117,28.0
252.0,180269670.34137216,27.0
247.0,180271661.19309917,26.0
256.0,180274558.680722,27.0
251.0,180274563.471671,26.0
247.0,180274710.87786025,25.0
256.0,180278554.805925,26.0
251.0,180296663.98424512,25.0
256.0,180309605.426313,25.0
254.0,180351469.53841302,24.0
256.0,180351470.6598761,26.0
254.0,180351532.68304002,25.0
256.0,180390979.469539,25.0
251.0,180390993.11003742,24.0
256.0,180398813.85659134,25.0
256.0,180398836.90721354,25.0
245.0,180400737.91070434,24.0
256.0,180401595.842284,25.0
254.0,180402641.916712,24.0
256.0,180410028.811639,24.0
235.0,180420233.49071202,23.0
256.0,180420234.3997134,26.0
251.0,180420238.97097102,25.0
256.0,180420445.49940202,25.0
256.0,180420586.00711632,25.0
239.0,180428481.61770532,24.0
256.0,180428482.28640392,26.0
253.0,180437003.689027,25.0
256.0,180441823.5797,26.0
256.0,180465953.71733865,26.0
242.0,180465962.94972464,25.0
238.0,180468435.6839033,24.0
218.0,180476763.66746593,23.0
256.0,180477257.679144,24.0
248.0,180491763.14603698,23.0
256.0,180497566.016114,24.0
251.0,180502430.44101,23.0
256.0,180544133.2633477,29.0
254.0,180544141.01719898,28.0
242.0,180544216.72435108,27.0
228.0,180544240.6756204,26.0
222.0,180544375.06167334,25.0
215.0,180545816.82924664,24.0
256.0,180578471.975257,25.0
233.0,180578514.649051,24.0
220.0,180579454.22663668,23.0
256.0,180582155.340818,24.0
249.0,180584047.410875,23.0
256.0,180618058.8022422,26.0
254.0,180618064.91260898,25.0
220.0,180619961.67436132,24.0
251.0,180621820.80263102,25.0
256.0,180623950.203572,26.0
243.0,180625774.45220074,25.0
245.0,180628417.396891,26.0
243.0,180629097.11769,25.0
245.0,180634547.82873797,26.0
243.0,180635184.49090698,25.0
241.0,180639717.44593602,24.0
243.0,180647618.022643,25.0
241.0,180648529.620785,24.0
243.0,180653541.621076,25.0
235.0,180660706.214183,24.0
231.0,180666377.04603,23.0
229.0,180666972.909944,22.0
241.0,180668486.038884,23.0
229.0,180668853.20246702,22.0
254.0,180669132.815776,23.0
229.0,180669174.494481,22.0
232.0,180675544.31235802,23.0
239.0,180677362.94425,24.0
232.0,180677377.170595,23.0
247.0,180679051.678743,24.0
232.0,180679104.811818,23.0
243.0,180680499.718271,24.0
249.0,180683187.61967,25.0
238.0,180683231.75307298,24.0
232.0,180683271.656784,23.0
249.0,180687844.017156,24.0
232.0,180688630.448493,23.0
246.0,180691251.536027,24.0
232.0,180691259.24079,23.0
246.0,180692207.000071,24.0
241.0,180696922.1926914,23.0
256.0,180742847.2756517,25.0
227.0,180743014.2785627,24.0
256.0,180744120.255924,25.0
254.0,180746743.315534,24.0
245.0,180823099.01849318,23.0
256.0,180823101.4406401,27.0
252.0,180823102.04304317,26.0
256.0,180823122.97272408,26.0
248.0,180823143.8392427,25.0
256.0,180823333.699287,25.0
256.0,180842129.153658,25.0
254.0,180842152.409138,24.0
240.0,180855497.66692054,23.0
256.0,180855499.04206988,25.0
256.0,180855845.62054288,25.0
232.0,180856504.5828519,24.0
256.0,180858494.661116,25.0
253.0,180861180.47935,24.0
256.0,180861432.496341,25.0
243.0,180866473.905978,24.0
230.0,180897806.30132005,23.0
256.0,180902855.810568,24.0
222.0,180903226.33066586,23.0
248.0,180912321.887081,24.0
245.0,180912325.112842,23.0
247.0,180918131.331226,24.0
245.0,180918529.905581,23.0
235.0,180923891.042941,22.0
233.0,180927714.15400803,21.0
235.0,180933713.648857,22.0
237.0,180937481.19951499,23.0
189.0,180944306.42600325,22.0
159.0,180958476.07572994,21.0
156.0,180967082.263841,20.0
171.0,180987089.767007,21.0
173.0,181005862.640492,22.0
171.0,181006102.16098,21.0
173.0,181006458.203853,22.0
171.0,181006491.41456702,21.0
188.0,181006991.221299,22.0
190.0,181022418.16115502,23.0
188.0,181022459.93552002,22.0
185.0,181023502.55725655,21.0
170.0,181024151.188332,20.0
178.0,181025218.51753202,21.0
170.0,181025226.51307502,20.0
181.0,181030516.712532,21.0
186.0,181055780.198134,22.0
181.0,181059041.653717,21.0
187.0,181063018.07750702,22.0
181.0,181063023.67220402,21.0
183.0,181063755.291251,22.0
181.0,181066148.671761,21.0
191.0,181071540.881928,22.0
196.0,181081659.416592,23.0
191.0,181082335.685821,22.0
193.0,181090320.591191,23.0
191.0,181093472.835262,22.0
195.0,181111213.523855,23.0
191.0,181111247.276064,22.0
195.0,181115369.541571,23.0
191.0,181115373.697222,22.0
193.0,181120220.579365,23.0
191.0,181120226.596488,22.0
204.0,181126937.05807298,23.0
191.0,181126958.94316497,22.0
193.0,181153043.32496598,23.0
191.0,181156931.666154,22.0
217.0,181162893.951648,23.0
207.0,181164606.365612,22.0
209.0,181165199.99971002,23.0
207.0,181167964.98919603,22.0
209.0,181173270.703583,23.0
242.0,181178000.48507,24.0
212.0,181178521.842084,23.0
215.0,181180627.41159698,24.0
212.0,181180654.632594,23.0
230.0,181180762.360241,24.0
228.0,181188347.429986,23.0
210.0,181188907.703776,22.0
236.0,181193688.28437,23.0
240.0,181194507.410355,24.0
223.0,181195551.033269,23.0
197.0,181198013.25462702,22.0
229.0,181202928.745447,23.0
239.0,181204281.524124,24.0
229.0,181204293.677844,23.0
202.0,181207040.49221,22.0
226.0,181207579.111875,23.0
237.0,181221890.005672,24.0
213.0,181222465.116509,23.0
221.0,181225051.211725,24.0
213.0,181225359.199676,23.0
220.0,181232206.08119,24.0
222.0,181236165.483846,25.0
220.0,181236339.090269,24.0
213.0,181241339.86454198,23.0
234.0,181243808.805184,24.0
213.0,181246298.260201,23.0
240.0,181248314.327024,24.0
235.0,181264584.51684487,23.0
224.0,181268649.604737,22.0
234.0,181276891.004754,23.0
231.0,181278258.806466,22.0
233.0,181280211.128921,23.0
231.0,181281966.781086,22.0
243.0,181283551.991566,23.0
256.0,181297100.39477628,25.0
256.0,181415207.22519797,25.0
256.0,181415349.41433597,25.0
256.0,181416285.47974998,25.0
256.0,181416478.06781363,25.0
254.0,181417335.48743865,24.0
256.0,181425220.75532,25.0
256.0,181425510.742029,25.0
256.0,181425515.13553402,26.0
256.0,181455575.07679302,26.0
256.0,181463266.16230503,27.0
256.0,181463328.07060903,27.0
254.0,181463361.02518705,26.0
256.0,181463845.359398,27.0
254.0,181464311.78596902,26.0
256.0,181464331.73902956,26.0
253.0,181465208.662328,25.0
250.0,181473445.23461494,24.0
256.0,181483287.10596398,25.0
253.0,181483291.14526698,24.0
256.0,181494013.396541,24.0
241.0,181494024.646869,23.0
256.0,181494025.28032777,25.0
256.0,181494029.92693377,25.0
249.0,181494041.00917667,24.0
256.0,181505928.411029,25.0
251.0,181506138.51924703,24.0
256.0,181507056.47856998,25.0
256.0,181508206.91367322,25.0
252.0,181508239.53721222,24.0
256.0,181514356.770901,25.0
253.0,181518257.627202,24.0
226.0,181534128.513662,23.0
256.0,181534129.73434758,25.0
256.0,181534195.871506,25.0
234.0,181635353.950171,24.0
256.0,181635356.49602076,28.0
256.0,181635385.48160198,28.0
256.0,181635495.47445798,29.0
256.0,181635499.719732,29.0
241.0,181635503.31137797,28.0
256.0,181635503.49318212,30.0
253.0,181635524.83355713,29.0
250.0,181636118.10953698,28.0
256.0,181636118.26813436,30.0
251.0,181636180.55996397,29.0
246.0,181636335.36861435,28.0
244.0,181637752.699151,27.0
235.0,181657039.03760737,26.0
256.0,181711780.11906698,27.0
253.0,181712450.00055498,26.0
256.0,181721589.260479,27.0
253.0,181765576.43025,26.0
256.0,181765578.63130513,29.0
247.0,181765581.70070404,28.0
245.0,181765589.583332,27.0
256.0,181773201.896893,28.0
256.0,181775235.32759103,28.0
252.0,181775307.46023104,27.0
247.0,181775632.778243,26.0
256.0,181782591.27249065,28.0
251.0,181783868.544617,27.0
256.0,181786642.999948,28.0
254.0,181789101.570789,27.0
251.0,181789587.275157,26.0
256.0,181798551.7893011,28.0
254.0,181798829.771574,27.0
248.0,181799063.58148208,26.0
256.0,181839165.102853,27.0
256.0,181842772.507316,27.0
256.0,181842850.79378998,27.0
256.0,181849573.56419414,27.0
256.0,181858433.842728,28.0
256.0,181858438.67521498,28.0
254.0,181859454.160153,27.0
256.0,181866263.94306698,27.0
232.0,181866392.152533,26.0
256.0,181866393.51546368,28.0
254.0,181867292.95093077,27.0
256.0,181899364.64953,28.0
254.0,181907451.53657895,27.0
237.0,181910613.91378468,26.0
256.0,181910614.66830227,29.0
247.0,181910658.86337268,28.0
243.0,181910672.97101927,27.0
236.0,181910728.68206167,26.0
256.0,181916117.296314,27.0
238.0,181919153.116565,26.0
256.0,181927283.33787,27.0
253.0,181927402.422021,26.0
244.0,181967086.21048212,25.0
256.0,181980920.009572,26.0
249.0,181983443.483353,25.0
226.0,182001754.28632966,24.0
256.0,182001755.52135137,26.0
236.0,182002146.06602237,25.0
256.0,182005836.95698866,25.0
248.0,182028767.856682,24.0
256.0,182028768.66811255,26.0
249.0,182028840.4857,25.0
256.0,182033798.945106,26.0
253.0,182033809.698712,25.0
232.0,182038237.66779602,24.0
256.0,182039407.248265,25.0
241.0,182040239.62831154,24.0
256.0,182050895.30587286,26.0
245.0,182051040.31445998,25.0
239.0,182059893.99739927,24.0
256.0,182061345.43100402,25.0
251.0,182066207.235152,24.0
256.0,182068379.644572,24.0
249.0,182068706.52829498,23.0
256.0,182071120.87418312,25.0
234.0,182074969.33479512,24.0
256.0,182079451.646331,25.0
253.0,182079657.71215,24.0
241.0,182082917.989816,23.0
256.0,182084865.441768,24.0
245.0,182086374.551554,23.0
256.0,182088315.12829456,25.0
224.0,182088318.58694956,24.0
201.0,182091425.8487299,23.0
238.0,182098420.836581,24.0
232.0,182100061.520632,23.0
221.0,182102516.26659,22.0
223.0,182106194.998409,23.0
221.0,182109196.709897,22.0
219.0,182111456.433223,21.0
244.0,182118077.472647,22.0
219.0,182121045.973497,21.0
226.0,182124927.711942,22.0
232.0,182125596.13763702,23.0
226.0,182125904.226559,22.0
229.0,182145637.157285,23.0
226.0,182145863.49119002,22.0
230.0,182162074.774391,23.0
203.0,182171233.0235273,22.0
237.0,182177876.997197,23.0
208.0,182177900.268386,22.0
199.0,182178138.16864538,21.0
168.0,182190825.42642266,20.0
177.0,182230662.32065502,21.0
179.0,182232033.201773,22.0
177.0,182233172.925688,21.0
184.0,182249249.437731,22.0
177.0,182249607.174534,21.0
168.0,182271577.062705,20.0
171.0,182272641.795263,21.0
183.0,182290743.60114,22.0
171.0,182293429.712878,21.0
175.0,182311341.166244,22.0
190.0,182318771.686299,23.0
175.0,182318782.459402,22.0
180.0,182319158.226853,23.0
193.0,182323617.231875,24.0
180.0,182323705.112013,23.0
193.0,182327448.099715,24.0
180.0,182327537.779362,23.0
182.0,182329455.950953,24.0
180.0,182329467.432525,23.0
183.0,182344317.066147,24.0
204.0,182353256.69559,25.0
187.0,182353260.615811,24.0
189.0,182355050.055448,25.0
187.0,182355071.32402,24.0
180.0,182357911.85028383,23.0
185.0,182362384.55338702,24.0
181.0,182365963.794359,23.0
184.0,182371849.118934,24.0
212.0,182373326.691649,25.0
214.0,182379874.577222,26.0
212.0,182379889.404566,25.0
223.0,182382139.549997,26.0
212.0,182382205.845466,25.0
219.0,182384254.92075402,26.0
212.0,182385558.28561303,25.0
222.0,182387017.519501,26.0
212.0,182387538.400518,25.0
217.0,182390444.374974,26.0
212.0,182401256.445039,25.0
222.0,182403774.04246297,26.0
254.0,182427644.174564,27.0
256.0,182458304.22925296,31.0
254.0,182458304.98291904,30.0
222.0,182458305.63856494,29.0
256.0,182459016.985107,30.0
253.0,182459367.40099597,29.0
226.0,182462112.29365686,28.0
256.0,182462131.889213,29.0
256.0,182465329.33416802,29.0
241.0,182465361.66177002,28.0
213.0,182468927.136203,27.0
211.0,182471590.890208,26.0
239.0,182473457.90252,27.0
256.0,182489324.52407718,29.0
235.0,182489330.76828617,28.0
230.0,182491187.970701,27.0
250.0,182495412.926847,28.0
245.0,182501186.969063,27.0
256.0,182512312.8532528,29.0
234.0,182512375.5278378,28.0
231.0,182515124.79514998,27.0
253.0,182520894.377954,28.0
240.0,182521420.31983814,27.0
238.0,182526858.545689,26.0
241.0,182528071.864544,27.0
238.0,182528201.443087,26.0
246.0,182532864.99193302,27.0
249.0,182539626.011685,28.0
253.0,182548036.976711,29.0
249.0,182548149.453716,28.0
246.0,182554499.652083,27.0
253.0,182566196.432445,28.0
246.0,182566199.591043,27.0
249.0,182568203.763745,28.0
239.0,182571489.36626798,27.0
252.0,182575840.14470902,28.0
239.0,182576145.33536902,27.0
236.0,182577635.930154,26.0
243.0,182579251.941901,27.0
236.0,182579399.421732,26.0
226.0,182594892.77227297,25.0
255.0,182603704.167903,26.0
245.0,182607811.59998,25.0
247.0,182629738.513412,26.0
249.0,182629765.931483,27.0
247.0,182635912.650338,26.0
250.0,182636524.267241,27.0
247.0,182637006.624047,26.0
254.0,182639447.75441998,27.0
247.0,182639564.725586,26.0
228.0,182651496.63329512,25.0
231.0,182653898.184674,26.0
228.0,182653930.194303,25.0
231.0,182659478.525426,26.0
224.0,182664256.7817373,25.0
215.0,182672585.06682855,24.0
213.0,182689262.25137,23.0
235.0,182691978.86824298,24.0
242.0,182693596.46200702,25.0
235.0,182693606.617579,24.0
231.0,182695387.29882288,23.0
213.0,182705113.086199,22.0
215.0,182706997.261603,23.0
213.0,182707493.301559,22.0
218.0,182721790.0435,23.0
213.0,182721953.007675,22.0
238.0,182731631.658505,23.0
246.0,182741172.856426,24.0
238.0,182741194.697203,23.0
235.0,182743746.30354202,22.0
238.0,182744578.66416898,23.0
218.0,182745976.09613252,22.0
215.0,182753915.00477302,21.0
238.0,182757272.73174,22.0
219.0,182757931.244629,21.0
212.0,182763845.7040555,20.0
221.0,182764604.473262,21.0
212.0,182764612.622704,20.0
235.0,182766874.73806298,21.0
241.0,182771002.557354,22.0
212.0,182772973.09684202,21.0
206.0,182782763.722371,20.0
209.0,182785885.37868702,21.0
207.0,182785948.777672,20.0
210.0,182785977.195916,21.0
215.0,182786174.78448302,22.0
212.0,182789574.990139,21.0
217.0,182789792.12034,22.0
212.0,182789956.715248,21.0
207.0,182791892.295008,20.0
184.0,182815947.46942198,19.0
189.0,182819246.206936,20.0
184.0,182819259.207197,19.0
210.0,182819940.585233,20.0
203.0,182821512.79700133,19.0
177.0,182834441.61668,18.0
179.0,182842337.091558,19.0
208.0,182845549.62340802,20.0
211.0,182845725.938677,21.0
185.0,182846413.128953,20.0
180.0,182850978.5680382,19.0
182.0,182851053.687493,20.0
180.0,182851067.777056,19.0
187.0,182853223.338541,20.0
180.0,182853230.481109,19.0
189.0,182854663.140052,20.0
180.0,182854708.86788198,19.0
183.0,182856666.960949,20.0
196.0,182861093.022023,21.0
204.0,182870185.089766,22.0
196.0,182876541.644357,21.0
198.0,182881511.525474,22.0
196.0,182881557.35293502,21.0
199.0,182888193.89207602,22.0
196.0,182888218.884707,21.0
183.0,182899204.150213,20.0
192.0,182900399.304681,21.0
184.0,182903336.277534,20.0
169.0,182913639.69139,19.0
177.0,182915766.075583,20.0
181.0,182916834.95825902,21.0
177.0,182916841.796849,20.0
172.0,182918007.4396107,19.0
174.0,182979881.533317,20.0
172.0,182979885.009684,19.0
164.0,182991816.916512,18.0
182.0,182998486.24844798,19.0
186.0,183032474.047282,20.0
197.0,183034620.563867,21.0
200.0,183044608.780314,22.0
202.0,183045395.276226,23.0
191.0,183045605.688472,22.0
197.0,183048420.36063102,23.0
191.0,183048596.56442302,22.0
188.0,183062272.453576,21.0
202.0,183071510.10956898,22.0
188.0,183071517.318831,21.0
190.0,183071729.035871,22.0
212.0,183073861.30221102,23.0
193.0,183073892.149143,22.0
196.0,183084273.610717,23.0
194.0,183091027.1931,22.0
203.0,183097654.618405,23.0
194.0,183100899.23388702,22.0
190.0,183117492.074968,21.0
192.0,183122101.275392,22.0
190.0,183122112.672379,21.0
192.0,183122624.985546,22.0
198.0,183132441.089546,23.0
201.0,183135110.07063702,24.0
198.0,183135161.24530602,23.0
204.0,183137476.88262,24.0
202.0,183146437.885456,23.0
204.0,183149430.856709,24.0
202.0,183149526.096334,23.0
214.0,183151326.74831998,24.0
202.0,183151329.840367,23.0
204.0,183154605.804502,24.0
207.0,183157267.864489,25.0
204.0,183157293.794696,24.0
198.0,183165626.90161198,23.0
212.0,183170666.85114598,24.0
198.0,183170671.706796,23.0
206.0,183178773.357734,24.0
198.0,183178860.023313,23.0
204.0,183200167.65541002,24.0
198.0,183200259.60010603,23.0
200.0,183223287.662514,24.0
213.0,183226488.99708,25.0
200.0,183230421.470792,24.0
205.0,183238699.98532,25.0
196.0,183259479.83796227,24.0
193.0,183263450.217185,23.0
167.0,183265581.96065807,22.0
162.0,183278362.07397,21.0
193.0,183280442.728453,22.0
198.0,183285011.57066202,23.0
193.0,183285067.242716,22.0
198.0,183288550.99098402,23.0
191.0,183288761.38580698,22.0
186.0,183288826.016683,21.0
191.0,183294006.650944,22.0
186.0,183294144.71185198,21.0
194.0,183305400.31753302,22.0
196.0,183306467.09126398,23.0
194.0,183306791.97083598,22.0
186.0,183307255.18587902,21.0
195.0,183344258.01806203,22.0
186.0,183344774.72522104,21.0
190.0,183346111.932495,22.0
192.0,183352626.116777,23.0
197.0,183356938.94716498,24.0
192.0,183359846.1991,23.0
166.0,183361933.46881565,22.0
178.0,183363375.90650502,23.0
166.0,183364067.03880903,22.0
162.0,183367666.369568,21.0
177.0,183388026.098685,22.0
162.0,183388029.446171,21.0
157.0,183388036.52071202,20.0
170.0,183392665.04535702,21.0
157.0,183392695.79962003,20.0
175.0,183393943.153002,21.0
157.0,183393949.93238398,20.0
161.0,183397886.524685,21.0
130.0,183401600.506515,20.0
132.0,183404672.509152,21.0
130.0,183407350.409434,20.0
128.0,183413513.518608,19.0
156.0,183413717.20886698,20.0
153.0,183415301.598476,19.0
125.0,183415537.86599597,18.0
133.0,183422710.628364,19.0
125.0,183422745.323045,18.0
131.0,183423275.929131,19.0
133.0,183427221.073663,20.0
131.0,183430033.69554698,19.0
129.0,183434054.81541198,18.0
136.0,183435328.48207098,19.0
129.0,183435354.302925,18.0
135.0,183451119.631179,19.0
129.0,183451249.388292,18.0
140.0,183479407.83076498,19.0
136.0,183492820.873556,18.0
138.0,183493131.694234,19.0
136.0,183494077.043929,18.0
140.0,183503357.458208,19.0
142.0,183511817.927185,20.0
