cores,time,running_job_len
169.0,185424879.67227,12.0
125.0,185425058.4190549,11.0
174.0,185433722.514318,12.0
146.0,185434554.95836,11.0
141.0,185435510.57715788,10.0
144.0,185448727.712051,11.0
152.0,185452274.53623402,12.0
148.0,185452282.57924402,11.0
156.0,185454214.853186,12.0
149.0,185461453.73423597,11.0
167.0,185462000.930991,12.0
169.0,185462556.476536,13.0
159.0,185466279.624732,12.0
154.0,185473165.5833363,11.0
160.0,185478428.054095,12.0
157.0,185478490.944374,11.0
159.0,185479657.984244,12.0
154.0,185479800.30486315,11.0
152.0,185480213.6891,10.0
159.0,185514483.962105,11.0
161.0,185522438.911284,12.0
159.0,185522477.579524,11.0
167.0,185530035.424586,12.0
203.0,185530649.900253,13.0
175.0,185530656.496653,12.0
159.0,185531384.88830855,11.0
161.0,185532295.655682,12.0
159.0,185532544.56440198,11.0
179.0,185537014.484312,12.0
159.0,185537018.532105,11.0
189.0,185547951.899008,12.0
147.0,185553154.45096922,11.0
180.0,185560761.71026698,12.0
176.0,185561008.40229496,11.0
193.0,185569286.700295,12.0
188.0,185587756.58206037,11.0
190.0,185589278.012629,12.0
197.0,185589604.037948,13.0
199.0,185591261.47531298,14.0
205.0,185605066.269135,15.0
202.0,185605070.498717,14.0
205.0,185612324.247999,15.0
200.0,185613862.9105684,14.0
197.0,185615200.58382902,13.0
219.0,185618183.71971598,14.0
197.0,185618304.41799897,13.0
199.0,185618876.135295,14.0
197.0,185621393.63377,13.0
203.0,185633071.466971,14.0
223.0,185638537.77786398,15.0
210.0,185640025.46995798,14.0
212.0,185654592.202927,15.0
224.0,185681207.18486002,16.0
226.0,185686400.63563898,17.0
240.0,185697256.762106,18.0
229.0,185698171.584172,17.0
170.0,185698339.3616607,16.0
175.0,185711246.098317,17.0
196.0,185718247.916398,18.0
180.0,185718483.533285,17.0
202.0,185718825.82196102,18.0
180.0,185719722.488463,17.0
200.0,185756970.574888,18.0
180.0,185757005.79027098,17.0
183.0,185760968.189216,18.0
180.0,185761047.30405098,17.0
170.0,185767012.14783037,16.0
172.0,185768269.651369,17.0
170.0,185768277.531723,16.0
174.0,185773827.817671,17.0
170.0,185774453.493327,16.0
175.0,185777485.383799,17.0
170.0,185780343.859406,16.0
160.0,185784912.80131906,15.0
162.0,185786029.547377,16.0
160.0,185787218.46930698,15.0
153.0,185808952.209072,14.0
148.0,185821521.14651692,13.0
161.0,185827806.019728,14.0
148.0,185828086.301907,13.0
151.0,185844786.54215,14.0
159.0,185845565.52761698,15.0
170.0,185846282.550345,16.0
163.0,185847498.21122015,15.0
165.0,185851374.283346,16.0
158.0,185853137.70195702,15.0
182.0,185853273.628531,16.0
161.0,185854887.857189,15.0
163.0,185861939.73426202,16.0
157.0,185862252.607724,15.0
164.0,185889872.342228,16.0
160.0,185890090.038764,15.0
172.0,185894275.307673,16.0
160.0,185894317.354608,15.0
180.0,185896461.45876002,16.0
182.0,185903686.19311398,17.0
189.0,185909160.251564,18.0
185.0,185910145.634421,17.0
169.0,185911102.82839668,16.0
172.0,185930904.168982,17.0
179.0,185949861.472786,18.0
176.0,185949960.014176,17.0
171.0,185961066.55689913,16.0
183.0,185975859.560248,17.0
171.0,185975882.32116798,16.0
173.0,185976389.15681398,17.0
171.0,185986663.98074898,16.0
184.0,185991372.165557,17.0
171.0,185991525.463613,16.0
174.0,185996109.482043,17.0
181.0,186000292.023795,18.0
178.0,186000300.626712,17.0
185.0,186015703.207025,18.0
178.0,186015717.814392,17.0
193.0,186047803.64472,18.0
235.0,186048886.942821,19.0
256.0,186051078.88358602,20.0
241.0,186051103.651457,19.0
211.0,186052801.0690246,18.0
206.0,186054750.27385867,17.0
232.0,186055209.135467,18.0
227.0,186055228.663871,17.0
229.0,186057624.01468,18.0
243.0,186065521.22562099,19.0
232.0,186065575.699596,18.0
227.0,186067547.24231514,17.0
173.0,186074702.5675482,16.0
176.0,186077119.289541,17.0
173.0,186077122.49437502,16.0
178.0,186081406.364139,17.0
180.0,186082017.266512,18.0
178.0,186082697.135288,17.0
173.0,186086132.95832846,16.0
175.0,186087787.483924,17.0
173.0,186088343.812126,16.0
168.0,186101741.77811718,15.0
162.0,186102957.509339,14.0
187.0,186106728.245071,15.0
182.0,186109630.40308133,14.0
235.0,186113585.578976,15.0
256.0,186117410.055796,16.0
242.0,186120040.214658,15.0
256.0,186124390.550571,16.0
256.0,186138573.818557,16.0
249.0,186139026.90868014,15.0
256.0,186164270.6889466,19.0
227.0,186164272.9059473,18.0
223.0,186164299.066025,17.0
256.0,186164826.91084,18.0
256.0,186166488.71021366,18.0
242.0,186178432.8258551,17.0
256.0,186184637.43888602,18.0
251.0,186184641.88732803,17.0
221.0,186185772.08639148,16.0
254.0,186192268.49275202,17.0
251.0,186193056.30271602,16.0
221.0,186196931.52948895,15.0
163.0,186197326.40465495,14.0
167.0,186205418.893702,15.0
139.0,186212866.17601302,14.0
149.0,186219824.42383602,15.0
161.0,186225524.234048,16.0
151.0,186225809.36051747,15.0
144.0,186232529.025906,14.0
170.0,186240281.518992,15.0
144.0,186240369.140021,14.0
161.0,186250948.480755,15.0
183.0,186260675.294036,16.0
178.0,186260756.01854602,15.0
169.0,186267176.74613586,14.0
172.0,186292460.957257,15.0
182.0,186299566.05566898,16.0
204.0,186312193.128975,17.0
191.0,186312395.2968452,16.0
176.0,186314215.287976,15.0
178.0,186314306.15039298,16.0
176.0,186314311.61390597,15.0
189.0,186316665.77445,16.0
176.0,186316675.21060002,15.0
178.0,186319565.753434,16.0
187.0,186325146.900378,17.0
181.0,186325197.30343,16.0
183.0,186334321.811366,17.0
181.0,186334468.11908698,16.0
191.0,186343437.04763702,17.0
181.0,186343458.30616102,16.0
183.0,186351764.98858002,17.0
203.0,186353725.267566,18.0
186.0,186353794.628386,17.0
201.0,186357754.146595,18.0
186.0,186357916.106535,17.0
196.0,186367901.89943898,18.0
186.0,186368179.67994198,17.0
191.0,186382324.667265,18.0
186.0,186382384.866206,17.0
189.0,186387497.532326,18.0
220.0,186404089.687618,19.0
251.0,186408081.581341,20.0
247.0,186408084.928006,19.0
193.0,186424314.05684137,18.0
212.0,186426379.541383,19.0
193.0,186426398.045253,18.0
196.0,186438553.418988,19.0
193.0,186438703.92946398,18.0
197.0,186449193.85692,19.0
193.0,186449226.615936,18.0
177.0,186455403.40119594,17.0
181.0,186458124.992796,18.0
177.0,186458411.998735,17.0
180.0,186468334.261159,18.0
182.0,186478197.349723,19.0
193.0,186483957.530392,20.0
186.0,186489019.04398212,19.0
188.0,186491716.834625,20.0
207.0,186508831.35103703,21.0
191.0,186508834.66417703,20.0
184.0,186516336.69138068,19.0
179.0,186517991.48043054,18.0
181.0,186518410.15976,19.0
188.0,186522645.94408602,20.0
184.0,186522659.99534303,19.0
188.0,186533649.57213798,20.0
184.0,186533769.09494698,19.0
202.0,186535791.16109198,20.0
193.0,186539557.81340787,19.0
239.0,186540482.784854,20.0
256.0,186545731.171408,21.0
249.0,186592294.707587,20.0
256.0,186592295.64995158,22.0
256.0,186599464.37009975,22.0
254.0,186600655.67319974,21.0
242.0,186613274.25033152,20.0
256.0,186617285.508408,21.0
246.0,186617342.938854,20.0
256.0,186618054.76408502,21.0
256.0,186624406.35466903,21.0
254.0,186626487.51065102,20.0
256.0,186646702.3788026,20.0
249.0,186648754.86581564,19.0
256.0,186649759.73071107,21.0
256.0,186652596.64519906,22.0
250.0,186653038.23552507,21.0
256.0,186659439.65541106,21.0
244.0,186659570.70207107,20.0
256.0,186661087.72256398,21.0
253.0,186661222.93169597,20.0
256.0,186693643.986329,20.0
250.0,186693849.749613,19.0
232.0,186703103.78468287,19.0
227.0,186728227.4745156,18.0
256.0,186730967.462558,19.0
222.0,186770194.8292485,18.0
256.0,186770205.97787714,26.0
244.0,186770283.22437474,25.0
227.0,186770293.94069842,24.0
220.0,186771053.02164954,23.0
208.0,186771700.71564448,22.0
203.0,186772123.73822013,21.0
200.0,186773122.97866347,20.0
256.0,186778874.25732198,21.0
252.0,186778978.798591,20.0
256.0,186786029.000508,21.0
244.0,186786098.55273163,20.0
231.0,186787300.0340704,19.0
248.0,186790902.473793,20.0
243.0,186790912.709972,19.0
246.0,186796567.920396,20.0
256.0,186799021.962868,21.0
253.0,186804906.23554108,21.0
250.0,186805003.56415808,20.0
253.0,186805833.183474,21.0
256.0,186820894.1603453,23.0
252.0,186848406.946033,22.0
256.0,186848407.12303963,24.0
247.0,186849154.65394562,23.0
256.0,186853806.172601,24.0
236.0,186854753.45575002,23.0
231.0,186856615.99295136,22.0
256.0,186857614.785164,23.0
243.0,186861831.49240848,22.0
233.0,186865034.38147107,21.0
256.0,186871792.43577,22.0
256.0,186873072.796788,22.0
244.0,186873130.026595,21.0
256.0,186878465.333399,22.0
251.0,186878477.483127,21.0
256.0,186878849.374046,22.0
253.0,186878857.769381,21.0
246.0,186884350.40169147,20.0
256.0,186886410.806701,21.0
251.0,186886415.232321,20.0
228.0,186898163.3328271,19.0
230.0,186898509.941352,20.0
228.0,186905503.49089,19.0
249.0,186919028.730599,20.0
228.0,186919481.840868,19.0
232.0,186922317.119383,20.0
240.0,186930213.69694,21.0
242.0,186936591.441847,22.0
256.0,186937080.347983,23.0
243.0,186937312.71968094,22.0
238.0,186952534.41699654,21.0
252.0,186952751.147916,22.0
244.0,186955961.534327,21.0
246.0,186971121.20018998,22.0
244.0,186974784.04204398,21.0
251.0,186981674.123938,22.0
239.0,186984921.39487198,21.0
241.0,186986088.081249,22.0
239.0,186986127.850047,21.0
201.0,187000086.81863454,20.0
227.0,187002836.984042,21.0
201.0,187003365.343721,20.0
207.0,187005344.87511,21.0
201.0,187005504.094452,20.0
205.0,187009939.209105,21.0
224.0,187030464.380034,22.0
210.0,187033403.433986,21.0
205.0,187036620.78533104,20.0
208.0,187042891.16076002,21.0
219.0,187051341.714946,22.0
212.0,187052769.97666,21.0
205.0,187054705.89402723,20.0
216.0,187056017.229058,21.0
231.0,187057560.014238,22.0
254.0,187057686.958051,23.0
245.0,187057757.89336333,22.0
238.0,187070962.510124,21.0
228.0,187072533.95101526,20.0
206.0,187084175.71056756,19.0
240.0,187086287.32891002,20.0
202.0,187087480.84269848,19.0
186.0,187087650.39177403,18.0
181.0,187095451.31144136,17.0
185.0,187097885.960801,18.0
181.0,187097895.35681102,17.0
185.0,187101490.314532,18.0
193.0,187106084.82807902,19.0
188.0,187116066.95030257,18.0
205.0,187119345.91658,19.0
192.0,187119368.719035,18.0
197.0,187122788.04367,19.0
206.0,187126230.795663,20.0
196.0,187128717.40468654,19.0
183.0,187133886.03110424,18.0
179.0,187135271.217812,17.0
184.0,187156656.175652,18.0
193.0,187167015.715292,19.0
189.0,187167023.90668002,18.0
191.0,187168397.53480402,19.0
189.0,187168605.477124,18.0
161.0,187169781.45481673,17.0
175.0,187173902.121759,18.0
161.0,187174270.915116,17.0
167.0,187189209.013851,18.0
161.0,187189212.30891398,17.0
163.0,187198515.283996,18.0
161.0,187198801.778754,17.0
152.0,187200665.46331394,16.0
161.0,187205661.25771898,17.0
174.0,187205919.843532,18.0
171.0,187206086.069967,17.0
174.0,187212351.27328402,18.0
171.0,187212397.26985702,17.0
180.0,187213723.509294,18.0
171.0,187213823.18857402,17.0
179.0,187219414.395263,18.0
202.0,187242940.09399,19.0
187.0,187244414.703845,18.0
212.0,187248113.720614,19.0
202.0,187257714.4445322,18.0
183.0,187261261.26242253,17.0
231.0,187275957.20970201,18.0
207.0,187275991.17360002,17.0
219.0,187277251.693898,18.0
245.0,187277420.828608,19.0
232.0,187277424.706224,18.0
183.0,187280854.3412296,17.0
188.0,187289994.48284298,18.0
183.0,187290027.51883897,17.0
194.0,187291060.173029,18.0
222.0,187292798.632094,19.0
205.0,187292910.366571,18.0
215.0,187301231.87000802,19.0
208.0,187308211.9300472,18.0
239.0,187320654.593848,19.0
218.0,187320708.213114,18.0
213.0,187325259.47181216,17.0
208.0,187327916.9479668,16.0
212.0,187331131.149731,17.0
187.0,187362200.3842492,16.0
171.0,187370746.17306513,15.0
185.0,187383021.303699,16.0
176.0,187383372.71071598,15.0
178.0,187384769.414146,16.0
176.0,187385177.364982,15.0
179.0,187398911.394642,16.0
176.0,187399308.115987,15.0
201.0,187401798.564303,16.0
176.0,187403656.52236202,15.0
156.0,187438373.28011593,14.0
158.0,187449585.057027,15.0
156.0,187453601.46447402,14.0
158.0,187459664.96897,15.0
156.0,187459732.489867,14.0
165.0,187464566.198571,15.0
182.0,187466588.362939,16.0
175.0,187466594.219209,15.0
199.0,187472079.302131,16.0
175.0,187472107.260101,15.0
160.0,187477381.4226596,14.0
151.0,187480911.49880314,13.0
132.0,187507068.00001317,12.0
142.0,187509758.61673602,13.0
158.0,187517450.960143,14.0
160.0,187519017.820598,15.0
140.0,187519914.65667173,14.0
146.0,187529414.615947,15.0
173.0,187536643.992647,16.0
166.0,187542153.79174113,15.0
210.0,187544379.122525,16.0
189.0,187556333.557031,15.0
191.0,187569535.384975,16.0
189.0,187570203.614467,15.0
180.0,187599149.15040603,14.0
183.0,187603571.099961,15.0
180.0,187603616.45983002,14.0
186.0,187624525.367881,15.0
180.0,187625124.480588,14.0
175.0,187627426.69263285,13.0
129.0,187632416.05873737,12.0
131.0,187666454.405012,13.0
137.0,187667666.842359,14.0
132.0,187668903.71474072,13.0
140.0,187716943.96125302,14.0
136.0,187717017.18616202,13.0
167.0,187718543.396532,14.0
220.0,187729727.386109,15.0
256.0,187735639.670749,16.0
249.0,187759666.19286436,15.0
256.0,187759669.69856074,20.0
251.0,187759670.60647336,19.0
220.0,187759678.82213774,18.0
218.0,187759691.50635764,17.0
216.0,187759698.81941634,16.0
214.0,187759724.5249373,15.0
256.0,187764347.221588,16.0
251.0,187764393.566191,15.0
256.0,187776022.916329,16.0
253.0,187781011.773827,15.0
256.0,187782228.48277867,17.0
254.0,187790600.28053,16.0
224.0,187791645.36662105,15.0
256.0,187800612.885962,16.0
224.0,187803328.56201366,15.0
254.0,187825842.897869,16.0
252.0,187889927.98934016,17.0
248.0,187889945.75127617,16.0
256.0,187890660.104526,17.0
237.0,187892947.57767534,16.0
230.0,187893258.34521186,15.0
232.0,187901522.794953,16.0
230.0,187901531.56402898,15.0
232.0,187902174.470837,16.0
247.0,187905129.000461,17.0
235.0,187905133.95333502,16.0
230.0,187906178.93920365,15.0
208.0,187914978.95745993,14.0
216.0,187916026.811173,15.0
243.0,187925317.584294,16.0
224.0,187925346.44512698,15.0
227.0,187928942.455807,16.0
229.0,187931875.725496,17.0
227.0,187935330.058095,16.0
232.0,187945024.44708002,17.0
250.0,187961647.54801002,18.0
237.0,187961657.743571,17.0
242.0,187963456.8946,18.0
237.0,187963526.635467,17.0
244.0,187981177.350467,18.0
256.0,187981645.73696002,19.0
255.0,187998167.52604744,19.0
250.0,188003113.32383636,18.0
256.0,188004074.624465,19.0
247.0,188012484.01746783,18.0
254.0,188020479.147063,19.0
256.0,188024059.384419,20.0
250.0,188052695.325523,19.0
256.0,188052698.4918846,25.0
254.0,188052841.33008698,24.0
252.0,188052857.7116176,23.0
250.0,188052912.133429,22.0
248.0,188053956.806615,21.0
243.0,188058031.8379592,20.0
256.0,188063889.030411,21.0
243.0,188064164.511639,20.0
254.0,188093027.71166298,21.0
239.0,188106337.02350503,20.0
241.0,188110420.336546,21.0
256.0,188113436.581879,22.0
254.0,188131914.825658,21.0
249.0,188141746.71540675,20.0
256.0,188141758.4434302,26.0
250.0,188141753.7250761,25.0
222.0,188141762.08249518,24.0
218.0,188142414.4718344,23.0
256.0,188153327.38934198,24.0
237.0,188156337.22783998,23.0
256.0,188156339.124031,26.0
253.0,188156794.6290003,25.0
256.0,188163432.56012,26.0
241.0,188172644.9952322,25.0
256.0,188179266.05969602,25.0
237.0,188179285.49484488,24.0
256.0,188195578.869883,25.0
251.0,188196016.946712,24.0
242.0,188196660.2189215,23.0
237.0,188199718.966649,22.0
233.0,188205012.59599856,21.0
256.0,188211095.318865,22.0
256.0,188219996.13200572,23.0
233.0,188240300.38275892,22.0
256.0,188240301.5683397,25.0
253.0,188240307.5743659,24.0
256.0,188311068.46719053,30.0
254.0,188312063.5512619,29.0
234.0,188318134.68325225,28.0
256.0,188318135.93832627,30.0
256.0,188318145.16874164,30.0
247.0,188319715.73426682,29.0
218.0,188320668.68465227,28.0
256.0,188321637.233524,29.0
256.0,188324103.338089,29.0
251.0,188324130.759334,28.0
256.0,188336856.57991698,29.0
247.0,188337339.69624084,28.0
243.0,188337674.640559,27.0
230.0,188338057.207697,26.0
256.0,188339725.189505,27.0
239.0,188339735.7024303,26.0
256.0,188342873.68858302,27.0
243.0,188343052.282011,26.0
256.0,188349513.998357,27.0
254.0,188349551.189632,26.0
251.0,188351309.407126,25.0
256.0,188367978.881084,26.0
254.0,188368030.571231,25.0
251.0,188389812.718784,24.0
256.0,188389814.18586248,26.0
243.0,188389930.49595547,25.0
256.0,188390601.290629,26.0
254.0,188401393.93106097,25.0
242.0,188419283.02711585,24.0
256.0,188419283.7670002,26.0
249.0,188423138.62089285,25.0
256.0,188443300.98445815,25.0
248.0,188449487.41485116,24.0
245.0,188455540.48165804,23.0
256.0,188492299.929353,24.0
256.0,188521693.46206486,26.0
248.0,188522128.53082785,25.0
244.0,188522150.42884785,24.0
242.0,188522944.26519588,23.0
256.0,188523679.29678202,24.0
242.0,188528406.1172727,23.0
256.0,188536738.018543,24.0
251.0,188538571.73738,23.0
256.0,188549833.89203712,24.0
244.0,188551145.33775106,23.0
242.0,188553671.591663,22.0
256.0,188554433.72013956,22.0
241.0,188554594.53504273,21.0
256.0,188560010.520264,22.0
245.0,188560141.545279,21.0
240.0,188579326.51967856,20.0
256.0,188588742.94716498,21.0
256.0,188597790.7478543,21.0
253.0,188597839.5809673,20.0
245.0,188621166.0382708,19.0
256.0,188633234.4958266,21.0
233.0,188633254.0902876,20.0
227.0,188633275.089687,19.0
256.0,188659615.095229,20.0
254.0,188697505.158854,19.0
256.0,188697515.4536344,24.0
242.0,188697537.72816133,23.0
239.0,188697559.83510718,22.0
237.0,188698458.74939302,21.0
256.0,188699050.81160802,22.0
251.0,188699214.92920002,21.0
232.0,188705745.28872573,20.0
256.0,188715523.81492,21.0
245.0,188715555.785658,20.0
256.0,188716479.59400502,21.0
251.0,188736167.790596,20.0
256.0,188736171.64413562,25.0
254.0,188736171.9364891,24.0
247.0,188736173.5120003,23.0
245.0,188736232.107118,22.0
242.0,188736263.8705,21.0
216.0,188738300.18773562,20.0
214.0,188745722.08958,19.0
256.0,188749180.473696,20.0
202.0,188749801.9747506,19.0
199.0,188749970.326549,18.0
256.0,188760869.372128,19.0
253.0,188760948.13181502,18.0
256.0,188768963.752181,19.0
253.0,188769034.085443,18.0
256.0,188774398.9229483,19.0
249.0,188774409.9936943,18.0
256.0,188786225.321947,19.0
251.0,188786236.225613,18.0
245.0,188821193.27719468,17.0
256.0,188836724.86760467,19.0
225.0,188838104.6416087,18.0
256.0,188844500.886547,19.0
256.0,188866542.2260671,20.0
254.0,188866615.2810411,19.0
256.0,188874729.0767931,19.0
247.0,188879668.26012248,18.0
256.0,188886412.119005,19.0
250.0,188890325.21803537,18.0
220.0,188892186.68817082,17.0
256.0,188894534.68649098,18.0
242.0,188894618.80368298,17.0
256.0,188894762.15618202,18.0
251.0,188894847.29141602,17.0
256.0,188899916.04503378,17.0
248.0,188900285.39294377,16.0
239.0,188901034.1049248,15.0
256.0,188947185.929435,16.0
214.0,188950143.88201964,15.0
256.0,188952850.440602,16.0
227.0,188952902.36278,15.0
198.0,188953255.6559577,14.0
256.0,188954530.144937,15.0
252.0,188955065.28569102,14.0
242.0,188971758.6987537,13.0
256.0,188971759.30625287,15.0
247.0,188971785.00229087,14.0
256.0,188979320.6713442,16.0
250.0,188979393.82593402,15.0
256.0,188981403.411868,16.0
251.0,188981769.56832036,15.0
227.0,188983030.5131222,14.0
216.0,188990484.90792313,13.0
256.0,188993463.15287802,14.0
235.0,189008912.90978202,13.0
256.0,189008914.31258345,16.0
227.0,189008918.94803345,15.0
223.0,189008924.149922,14.0
256.0,189010520.483373,15.0
256.0,189020030.26085094,15.0
248.0,189024744.73729265,14.0
256.0,189028364.891578,15.0
256.0,189067809.83779398,15.0
253.0,189072311.14040148,14.0
256.0,189072311.74904627,16.0
