cores,time,running_job_len
161.0,187466588.362939,27.0
154.0,187466594.219209,26.0
178.0,187472079.302131,27.0
154.0,187472107.260101,26.0
146.0,187492159.27099398,25.0
156.0,187509758.61673602,26.0
162.0,187517450.960143,27.0
164.0,187519017.820598,28.0
154.0,187522295.89752704,27.0
157.0,187529414.615947,28.0
184.0,187536643.992647,29.0
177.0,187542177.62419927,28.0
198.0,187544379.122525,29.0
195.0,187545815.96445602,28.0
186.0,187549510.106435,27.0
176.0,187550902.779635,26.0
155.0,187556333.557031,25.0
153.0,187564899.985374,24.0
151.0,187569140.178328,23.0
153.0,187569535.384975,24.0
151.0,187570203.614467,23.0
137.0,187582673.47281402,22.0
133.0,187596801.653607,21.0
124.0,187599149.15040603,20.0
127.0,187603571.099961,21.0
124.0,187603616.45983002,20.0
130.0,187624525.367881,21.0
124.0,187625124.480588,20.0
122.0,187661126.75756902,19.0
124.0,187666454.405012,20.0
127.0,187667666.842359,21.0
125.0,187670621.95737702,20.0
129.0,187716943.96125302,21.0
125.0,187717017.18616202,20.0
102.0,187717344.911937,19.0
133.0,187718543.396532,20.0
186.0,187729727.386109,21.0
205.0,187735639.670749,22.0
210.0,187749285.31899,23.0
205.0,187749289.732599,22.0
207.0,187750143.902745,23.0
205.0,187750176.529297,22.0
207.0,187751132.95868602,23.0
205.0,187751191.00203702,22.0
207.0,187753637.467425,23.0
205.0,187753662.10233,22.0
236.0,187756386.01755,23.0
205.0,187756395.141127,22.0
210.0,187764347.221588,23.0
205.0,187764393.566191,22.0
203.0,187767138.857701,21.0
206.0,187776022.916329,22.0
203.0,187781011.773827,21.0
235.0,187781626.408721,22.0
237.0,187782227.23185602,23.0
235.0,187790600.28053,22.0
237.0,187800612.885962,23.0
205.0,187802726.487956,22.0
186.0,187804563.74624702,21.0
183.0,187813615.723054,20.0
196.0,187825842.897869,21.0
213.0,187834407.259926,22.0
196.0,187837689.479789,21.0
200.0,187871632.62064698,22.0
196.0,187871650.382583,21.0
202.0,187890660.104526,22.0
204.0,187901522.794953,23.0
202.0,187901531.56402898,22.0
204.0,187902174.470837,23.0
216.0,187905129.000461,24.0
204.0,187905133.95333502,23.0
202.0,187907638.114818,22.0
210.0,187916026.811173,23.0
229.0,187925317.584294,24.0
210.0,187925346.44512698,23.0
213.0,187928942.455807,24.0
215.0,187931875.725496,25.0
213.0,187935330.058095,24.0
218.0,187945024.44708002,25.0
231.0,187961647.54801002,26.0
218.0,187961657.743571,25.0
223.0,187963456.8946,26.0
218.0,187963526.635467,25.0
225.0,187981177.350467,26.0
229.0,187981645.73696002,27.0
233.0,187991403.92298898,28.0
239.0,188004074.624465,29.0
241.0,188020479.147063,30.0
243.0,188024059.384419,31.0
239.0,188029696.32075304,30.0
234.0,188032866.65746203,29.0
236.0,188033484.21445,30.0
234.0,188033701.022356,29.0
236.0,188039704.01518,30.0
238.0,188040918.61415,31.0
236.0,188041064.61871397,30.0
241.0,188043617.40405902,31.0
236.0,188048953.08843604,30.0
238.0,188051264.300112,31.0
240.0,188052001.76135,32.0
238.0,188052160.981083,31.0
236.0,188052523.875779,30.0
230.0,188052695.325523,29.0
243.0,188063889.030411,30.0
230.0,188064164.511639,29.0
232.0,188093027.71166298,30.0
234.0,188110420.336546,31.0
248.0,188113436.581879,32.0
256.0,188113708.31239682,34.0
250.0,188113714.54254898,33.0
256.0,188114599.313073,34.0
252.0,188115265.845753,33.0
255.0,188127361.97227782,33.0
253.0,188131914.825658,32.0
251.0,188152934.05472,31.0
256.0,188155280.19180435,34.0
228.0,188155283.83086935,33.0
256.0,188155285.0148946,35.0
253.0,188155735.98582798,34.0
256.0,188163432.56012,35.0
249.0,188179066.7463948,34.0
256.0,188179266.05969602,34.0
241.0,188182597.91148034,33.0
256.0,188195578.869883,34.0
251.0,188196016.946712,33.0
244.0,188198739.84677207,32.0
239.0,188199718.966649,31.0
256.0,188214545.570048,32.0
249.0,188228384.5705007,31.0
256.0,188233352.8497031,33.0
256.0,188241054.190993,33.0
253.0,188241061.3826,32.0
256.0,188248570.6111896,32.0
244.0,188267932.539898,31.0
256.0,188267933.16311118,33.0
256.0,188275012.21485817,33.0
242.0,188283107.36846817,32.0
256.0,188298224.171079,33.0
254.0,188305114.782388,32.0
256.0,188349516.25929588,35.0
256.0,188349543.6805409,35.0
254.0,188349551.189632,34.0
250.0,188350361.7411829,33.0
247.0,188351309.407126,32.0
256.0,188367978.881084,33.0
254.0,188368030.571231,32.0
250.0,188387778.3269559,31.0
256.0,188389812.718784,31.0
254.0,188401393.93106097,30.0
246.0,188431780.72254202,29.0
256.0,188431780.86272797,31.0
256.0,188434246.96729296,31.0
256.0,188434425.56072095,31.0
243.0,188434541.87081394,30.0
256.0,188434542.18680108,32.0
249.0,188438397.46459094,31.0
256.0,188440728.6171941,31.0
256.0,188440739.09477377,31.0
254.0,188442002.999305,30.0
256.0,188492299.929353,31.0
256.0,188516751.59274802,32.0
248.0,188517186.661511,31.0
246.0,188518002.39587903,30.0
256.0,188520732.151934,31.0
252.0,188521189.11871698,30.0
243.0,188524296.467722,29.0
241.0,188530399.00405702,28.0
256.0,188536738.018543,29.0
251.0,188538571.73738,28.0
249.0,188540680.28132,27.0
256.0,188560011.57811156,29.0
249.0,188560215.80003262,28.0
256.0,188590582.003465,29.0
253.0,188590630.836578,28.0
245.0,188604416.00146413,27.0
256.0,188621297.412862,27.0
244.0,188622609.80472398,26.0
256.0,188626257.049681,26.0
254.0,188643928.644627,25.0
256.0,188659615.35191464,27.0
250.0,188659657.48743466,26.0
256.0,188667871.444955,27.0
254.0,188668825.035494,26.0
252.0,188697505.158854,25.0
256.0,188697506.12055597,27.0
256.0,188697537.32426697,27.0
253.0,188697556.887135,26.0
237.0,188720448.8971012,25.0
256.0,188720449.14447126,27.0
256.0,188720613.26206326,27.0
241.0,188730420.53854218,26.0
256.0,188730420.79334673,29.0
245.0,188730452.50928017,28.0
243.0,188730485.10986874,27.0
256.0,188730489.409027,28.0
254.0,188730493.253726,27.0
251.0,188730516.61844617,26.0
256.0,188732282.262808,27.0
251.0,188732288.35639957,26.0
246.0,188740301.45865425,25.0
240.0,188741477.969045,24.0
238.0,188745722.08958,23.0
256.0,188749181.46267614,25.0
253.0,188749970.326549,24.0
256.0,188760869.372128,25.0
253.0,188760948.13181502,24.0
245.0,188765083.01755202,23.0
256.0,188768637.73137113,23.0
256.0,188768649.70054615,23.0
227.0,188771182.44687214,22.0
256.0,188771182.72965065,24.0
256.0,188771189.09419814,24.0
252.0,188771235.61904964,23.0
256.0,188786225.58230212,25.0
256.0,188786236.65304813,25.0
252.0,188786245.100087,24.0
246.0,188828918.44116014,23.0
256.0,188836724.05081102,24.0
256.0,188848228.5541006,26.0
254.0,188848301.6090746,25.0
250.0,188856415.4048266,24.0
256.0,188886412.90229684,26.0
252.0,188892832.40981004,25.0
248.0,188908755.315632,24.0
256.0,188908756.1832762,26.0
256.0,188908840.3004682,26.0
251.0,188908840.45086598,25.0
243.0,188909209.6483782,24.0
256.0,188915222.12952483,24.0
234.0,188918244.12694782,23.0
256.0,188935609.656123,23.0
256.0,188935706.580666,23.0
233.0,188935726.175127,22.0
256.0,188947186.58356425,24.0
256.0,188952773.98824626,24.0
256.0,188954902.53184626,24.0
252.0,188955437.67260027,23.0
243.0,188969032.03607756,22.0
256.0,188971740.506079,24.0
247.0,188971765.171417,23.0
256.0,188971792.428257,23.0
256.0,188973172.202261,23.0
240.0,188985498.282496,22.0
256.0,188985500.23402825,25.0
250.0,188985572.39623502,24.0
243.0,188985760.631679,23.0
219.0,188989210.07580626,22.0
196.0,188991347.69810998,21.0
256.0,188993463.15287802,22.0
235.0,189008912.90978202,21.0
256.0,189008913.90640113,24.0
227.0,189008918.54185113,23.0
223.0,189008924.149922,22.0
256.0,189010520.483373,23.0
246.0,189020050.03751457,22.0
256.0,189026285.77071398,22.0
256.0,189040509.084977,22.0
256.0,189067120.73695362,22.0
256.0,189069832.7415876,22.0
252.0,189069859.8176136,21.0
249.0,189079954.031193,20.0
256.0,189109418.54287118,23.0
248.0,189109436.52460343,22.0
245.0,189109442.179132,21.0
235.0,189109661.10891718,20.0
256.0,189111018.330082,21.0
254.0,189126502.391502,20.0
256.0,189147831.33673447,23.0
250.0,189147844.63370278,22.0
248.0,189148184.59957802,21.0
256.0,189174540.747748,22.0
251.0,189193567.35089198,21.0
256.0,189193567.93282837,24.0
250.0,189194022.977757,23.0
248.0,189195405.31104797,22.0
256.0,189196254.524599,23.0
253.0,189196258.41579598,22.0
242.0,189248405.4141985,21.0
256.0,189258468.19513467,24.0
234.0,189258547.43059966,23.0
223.0,189258552.19259098,22.0
200.0,189260321.3532782,21.0
256.0,189276742.64943,22.0
254.0,189281975.13012797,21.0
252.0,189288587.23271102,20.0
225.0,189319207.19938314,19.0
256.0,189319208.55658767,21.0
256.0,189339211.137299,22.0
253.0,189339277.277215,21.0
217.0,189372397.46350724,20.0
256.0,189372398.31460777,23.0
228.0,189372401.60709277,22.0
223.0,189372926.87720624,21.0
199.0,189373455.47104523,20.0
224.0,189385191.463328,21.0
163.0,189391290.34310293,20.0
149.0,189396642.93262866,19.0
152.0,189399526.838599,20.0
149.0,189399606.143924,19.0
160.0,189412914.851694,20.0
149.0,189413419.984987,19.0
153.0,189423647.119923,20.0
159.0,189426589.354025,21.0
153.0,189427545.560803,20.0
149.0,189442301.893535,19.0
151.0,189460598.78711498,20.0
149.0,189460619.511829,19.0
136.0,189464519.67151463,18.0
140.0,189465576.033349,19.0
135.0,189467648.7023786,18.0
152.0,189467883.225734,19.0
135.0,189467893.314315,18.0
123.0,189470535.22270498,17.0
125.0,189481125.883039,18.0
123.0,189481397.336502,17.0
119.0,189487415.16290197,16.0
115.0,189491658.846295,15.0
120.0,189505798.380202,16.0
115.0,189505907.636286,15.0
140.0,189506837.86593798,16.0
115.0,189506883.88595998,15.0
117.0,189511439.00701398,16.0
115.0,189512430.88946697,15.0
122.0,189517276.125063,16.0
115.0,189517485.853921,15.0
100.0,189528822.74306777,14.0
98.0,189531595.09114602,13.0
84.0,189533806.02934298,12.0
87.0,189537588.04432902,13.0
82.0,189560288.937568,12.0
79.0,189566139.69626802,11.0
74.0,189584692.94700223,10.0
76.0,189586135.582158,11.0
74.0,189586184.442128,10.0
78.0,189587810.5597,11.0
74.0,189587870.212529,10.0
95.0,189588978.11099198,11.0
74.0,189589006.39865097,10.0
103.0,189591597.986094,11.0
74.0,189592811.770968,10.0
79.0,189593102.041423,11.0
74.0,189593511.96491098,10.0
96.0,189598070.282771,11.0
93.0,189598356.474578,10.0
71.0,189602746.873945,9.0
82.0,189602922.181803,10.0
85.0,189605154.809212,11.0
114.0,189606428.970139,12.0
89.0,189606436.62486,11.0
82.0,189607336.81806865,10.0
85.0,189613715.055961,11.0
82.0,189617348.701651,10.0
80.0,189621634.20229602,9.0
91.0,189621730.92733002,10.0
80.0,189621919.777417,9.0
83.0,189622879.068207,10.0
80.0,189625409.33538398,9.0
82.0,189626366.937415,10.0
80.0,189626960.691181,9.0
87.0,189642889.403532,10.0
80.0,189642920.4704,9.0
85.0,189654278.959262,10.0
80.0,189654407.89396203,9.0
87.0,189666439.94546002,10.0
92.0,189668151.707612,11.0
87.0,189668156.66073802,10.0
78.0,189670875.65777996,9.0
83.0,189686408.333945,10.0
78.0,189687147.068943,9.0
85.0,189689380.11625502,10.0
78.0,189689389.96579102,9.0
74.0,189693484.65328038,8.0
83.0,189694562.70450202,9.0
74.0,189694577.89419803,8.0
89.0,189694827.662452,9.0
74.0,189696353.978825,8.0
79.0,189697070.565803,9.0
82.0,189702733.43809098,10.0
79.0,189702761.81095797,9.0
81.0,189717272.50308,10.0
79.0,189717304.577255,9.0
72.0,189729492.751691,8.0
82.0,189731617.188549,9.0
72.0,189732118.696908,8.0
67.0,189734035.354356,7.0
72.0,189754348.54079,8.0
67.0,189754847.85911798,7.0
95.0,189755108.117017,8.0
110.0,189759472.069775,9.0
95.0,189762622.56162697,8.0
91.0,189779063.939653,7.0
122.0,189792186.903274,8.0
138.0,189796375.331728,9.0
110.0,189803620.636737,8.0
94.0,189804734.31641603,7.0
63.0,189805947.303715,6.0
71.0,189806730.652107,7.0
73.0,189808114.109089,8.0
71.0,189808124.13213,7.0
77.0,189813154.85776,8.0
71.0,189813210.49328002,7.0
76.0,189818270.86461398,8.0
71.0,189818313.06182498,7.0
58.0,189828696.644792,6.0
77.0,189832345.389846,7.0
58.0,189833042.453389,6.0
61.0,189839874.445486,7.0
68.0,189846533.773852,8.0
79.0,189859558.81381598,9.0
72.0,189859729.99534798,8.0
77.0,189866564.37284398,9.0
89.0,189876752.668627,10.0
93.0,189877440.813243,11.0
89.0,189877444.111468,10.0
77.0,189887716.170198,9.0
79.0,189902926.607405,10.0
77.0,189903008.643155,9.0
79.0,189906524.10485,10.0
106.0,189910170.439542,11.0
82.0,189913115.028227,10.0
99.0,189929787.018844,11.0
104.0,189941014.765822,12.0
116.0,189950223.978851,13.0
157.0,189950920.819377,14.0
159.0,189958683.765171,15.0
155.0,189977399.01573202,14.0
160.0,189991788.316616,15.0
155.0,189991872.017661,14.0
161.0,190003344.81385702,15.0
155.0,190003353.421413,14.0
163.0,190014555.252939,15.0
155.0,190015858.188018,14.0
159.0,190027294.848792,15.0
155.0,190027320.138598,14.0
153.0,190031576.240652,13.0
164.0,190048139.085875,14.0
175.0,190049507.043686,15.0
179.0,190054126.401035,16.0
168.0,190054321.18724,15.0
205.0,190054859.996168,16.0
194.0,190055300.936146,15.0
162.0,190055488.13079998,14.0
189.0,190059218.867623,15.0
198.0,190068401.810828,16.0
189.0,190071120.649674,15.0
193.0,190075012.721594,16.0
200.0,190086416.319148,17.0
193.0,190086423.708338,16.0
223.0,190091434.844507,17.0
225.0,190092504.102318,18.0
255.0,190098047.314843,19.0
228.0,190102742.618526,18.0
198.0,190104585.622861,17.0
201.0,190106446.830425,18.0
209.0,190109921.50884,19.0
227.0,190115155.37146398,20.0
209.0,190115794.15966597,19.0
238.0,190117025.886592,20.0
230.0,190117184.84137,19.0
203.0,190117962.722664,18.0
209.0,190121275.46466202,19.0
211.0,190124622.136627,20.0
209.0,190124770.580449,19.0
220.0,190126015.559892,20.0
209.0,190126025.454451,19.0
221.0,190135530.015812,20.0
195.0,190135969.80067915,19.0
198.0,190143286.051304,20.0
202.0,190147831.35502198,21.0
198.0,190147843.371716,20.0
207.0,190147882.81214,21.0
198.0,190147973.11965698,20.0
195.0,190150894.368375,19.0
192.0,190157887.736906,18.0
164.0,190163314.206485,17.0
167.0,190163536.85943702,18.0
164.0,190163571.598731,17.0
135.0,190170020.292659,16.0
129.0,190174414.90766802,15.0
124.0,190193844.6881789,14.0
149.0,190198896.774286,15.0
124.0,190198939.359141,14.0
126.0,190226386.384436,15.0
124.0,190226397.56368902,14.0
134.0,190226602.724626,15.0
124.0,190226659.208881,14.0
132.0,190238262.18248898,15.0
144.0,190245224.78657702,16.0
147.0,190249143.48816898,17.0
144.0,190249349.60851997,16.0
139.0,190257570.5616551,15.0
157.0,190267738.382029,16.0
145.0,190278781.952481,15.0
159.0,190289105.733194,16.0
145.0,190289125.025169,15.0
147.0,190291068.665697,16.0
145.0,190291111.245963,15.0
148.0,190296277.052811,16.0
150.0,190298811.48812,17.0
152.0,190312739.66335702,18.0
150.0,190312765.63565102,17.0
182.0,190316272.06970802,18.0
238.0,190320476.62293202,19.0
240.0,190322631.22603202,20.0
238.0,190322691.443134,19.0
236.0,190329243.130622,18.0
241.0,190330128.656105,19.0
245.0,190331563.14738798,20.0
240.0,190332981.486644,19.0
236.0,190337143.26445898,18.0
212.0,190339227.445017,17.0
148.0,190345428.56017545,16.0
136.0,190353355.706627,15.0
138.0,190354680.167114,16.0
136.0,190354736.109052,15.0
142.0,190368442.00543,16.0
125.0,190378508.99832302,15.0
127.0,190382243.53401202,16.0
133.0,190383866.187627,17.0
137.0,190400699.553576,18.0
133.0,190401061.816081,17.0
130.0,190405975.70415202,16.0
127.0,190410678.109518,15.0
137.0,190438001.457459,16.0
127.0,190440135.433969,15.0
137.0,190441748.265677,16.0
127.0,190443221.950064,15.0
133.0,190450342.882997,16.0
127.0,190450356.612576,15.0
130.0,190451949.877841,16.0
127.0,190451967.679025,15.0
130.0,190457917.644169,16.0
159.0,190480034.19510502,17.0
134.0,190480110.12314,16.0
127.0,190493137.23285902,15.0
130.0,190511382.740249,16.0
127.0,190513876.37925202,15.0
130.0,190514138.31111202,16.0
127.0,190514719.579849,15.0
131.0,190515273.82368,16.0
150.0,190518678.09108502,17.0
131.0,190518734.295076,16.0
146.0,190539642.704648,17.0
131.0,190542812.71379998,16.0
147.0,190549947.661931,17.0
131.0,190551834.824647,16.0
136.0,190554517.750261,17.0
131.0,190554762.63769,16.0
135.0,190568363.590022,17.0
165.0,190572816.109223,18.0
140.0,190573771.75418,17.0
171.0,190577322.852592,18.0
162.0,190592558.37887853,17.0
164.0,190606117.143724,18.0
169.0,190609540.34198502,19.0
164.0,190609572.20115802,18.0
162.0,190616102.326195,17.0
177.0,190620380.227459,18.0
162.0,190620395.844132,17.0
176.0,190622868.755642,18.0
145.0,190623419.468079,17.0
184.0,190624380.174753,18.0
190.0,190627903.322248,19.0
184.0,190628842.989502,18.0
189.0,190647638.347599,19.0
202.0,190656499.998605,20.0
210.0,190673597.040832,21.0
202.0,190673618.475921,20.0
222.0,190677680.160255,21.0
233.0,190687416.861449,22.0
222.0,190687546.790879,21.0
228.0,190694755.632277,22.0
233.0,190705166.18721798,23.0
228.0,190705176.57286197,22.0
232.0,190705442.495876,23.0
228.0,190705500.367579,22.0
230.0,190707090.472553,23.0
205.0,190720568.67073944,22.0
200.0,190733681.179424,21.0
207.0,190737324.827741,22.0
200.0,190737337.626299,21.0
180.0,190738046.41311702,20.0
196.0,190746148.899382,21.0
180.0,190746294.74924698,20.0
187.0,190747827.93051,21.0
180.0,190755293.62245902,20.0
189.0,190762001.474511,21.0
200.0,190762182.517801,22.0
202.0,190765689.53726202,23.0
200.0,190765732.12011904,22.0
189.0,190778988.77565098,21.0
181.0,190783161.47886696,20.0
172.0,190788882.713014,19.0
168.0,190793430.88215002,18.0
182.0,190810334.794951,19.0
184.0,190823587.095576,20.0
192.0,190827522.078657,21.0
167.0,190834706.35055,20.0
161.0,190845253.845358,19.0
181.0,190848886.698475,20.0
161.0,190850815.110698,19.0
174.0,190860146.025955,20.0
177.0,190888295.505426,21.0
183.0,190889607.340312,22.0
177.0,190889726.251886,21.0
191.0,190901924.245678,22.0
208.0,190904414.379294,23.0
191.0,190904420.569914,22.0
178.0,190912313.924465,21.0
175.0,190920057.088949,20.0
172.0,190933272.410806,19.0
161.0,190941892.473725,18.0
175.0,190948075.96374398,19.0
213.0,190949546.125124,20.0
189.0,190949584.183501,19.0
210.0,190950005.749221,20.0
182.0,190950060.91265258,19.0
184.0,190958443.335698,20.0
182.0,190958451.01993302,19.0
189.0,190958725.813402,20.0
182.0,190958758.936645,19.0
191.0,190965964.874714,20.0
195.0,190967112.74986598,21.0
191.0,190967310.72988197,20.0
182.0,190968713.03846598,19.0
186.0,190973007.300618,20.0
165.0,190975858.047917,19.0
161.0,190976013.022948,18.0
175.0,190979318.119201,19.0
161.0,190980194.144166,18.0
172.0,190983536.368143,19.0
193.0,190993780.938465,20.0
189.0,190998849.221336,19.0
242.0,191002020.332756,20.0
210.0,191002656.61762002,19.0
240.0,191003510.811768,20.0
242.0,191022526.43661898,21.0
251.0,191040847.211291,22.0
242.0,191040851.100911,21.0
245.0,191055922.35781598,22.0
247.0,191056648.692824,23.0
245.0,191056727.535753,22.0
252.0,191060582.397075,23.0
245.0,191060661.811727,22.0
242.0,191062070.197143,21.0
245.0,191076196.497024,22.0
251.0,191078784.747621,23.0
245.0,191079053.208122,22.0
242.0,191080710.941378,21.0
219.0,191090994.63704005,21.0
224.0,191096223.790398,22.0
233.0,191098409.15616202,23.0
224.0,191099191.93450803,22.0
219.0,191099994.25509,21.0
224.0,191100908.516869,22.0
242.0,191104197.93571398,23.0
233.0,191107165.47237954,22.0
215.0,191107611.410695,21.0
217.0,191109980.347319,22.0
223.0,191111854.976529,23.0
218.0,191120341.548016,22.0
225.0,191121297.74528602,23.0
240.0,191122023.865531,24.0
243.0,191122182.352392,25.0
240.0,191122500.64388397,24.0
238.0,191124993.66383797,23.0
