cores,time,running_job_len
243.0,182318771.686299,23.0
228.0,182318782.459402,22.0
233.0,182319158.226853,23.0
251.0,182323617.231875,24.0
238.0,182323705.112013,23.0
251.0,182327448.099715,24.0
238.0,182327537.779362,23.0
240.0,182329455.950953,24.0
238.0,182329467.432525,23.0
233.0,182338293.1049483,22.0
224.0,182340255.1480038,21.0
227.0,182344317.066147,22.0
248.0,182353256.69559,23.0
231.0,182353260.615811,22.0
233.0,182355050.055448,23.0
231.0,182355071.32402,22.0
224.0,182357896.95116493,21.0
229.0,182362384.55338702,22.0
232.0,182371849.118934,23.0
256.0,182373326.691649,24.0
249.0,182389704.9090921,23.0
256.0,182389709.1286992,27.0
254.0,182389719.7364361,26.0
243.0,182389772.4658384,25.0
233.0,182390230.0097162,24.0
256.0,182390444.374974,25.0
241.0,182390826.44196367,24.0
239.0,182396705.09780678,23.0
234.0,182401256.445039,22.0
256.0,182403774.04246297,23.0
226.0,182424364.11221117,22.0
256.0,182427644.174564,23.0
256.0,182435043.10670713,23.0
220.0,182453800.1998612,22.0
256.0,182453807.105205,23.0
224.0,182453812.733352,22.0
238.0,182457075.733597,23.0
235.0,182458138.90534002,22.0
238.0,182458295.085396,23.0
235.0,182458301.711572,22.0
256.0,182462132.7869517,24.0
254.0,182471590.890208,23.0
256.0,182472042.93804768,23.0
241.0,182472075.26564968,22.0
248.0,182473457.90252,23.0
210.0,182474904.65584442,22.0
200.0,182481819.0595076,21.0
226.0,182482466.911408,22.0
205.0,182482473.155617,21.0
210.0,182489323.385457,22.0
216.0,182495412.926847,23.0
211.0,182501186.969063,22.0
240.0,182508835.008596,23.0
218.0,182508897.68318102,22.0
220.0,182512311.911618,23.0
207.0,182513699.20280793,22.0
209.0,182520894.377954,23.0
207.0,182526858.545689,22.0
210.0,182528071.864544,23.0
207.0,182528201.443087,22.0
215.0,182532864.99193302,23.0
218.0,182539626.011685,24.0
222.0,182548036.976711,25.0
218.0,182548149.453716,24.0
208.0,182551665.67429602,23.0
205.0,182554499.652083,22.0
212.0,182566196.432445,23.0
205.0,182566199.591043,22.0
208.0,182568203.763745,23.0
225.0,182575840.14470902,24.0
212.0,182576145.33536902,23.0
205.0,182576633.1751817,22.0
212.0,182579251.941901,23.0
205.0,182579399.421732,22.0
195.0,182591208.2123631,21.0
224.0,182603704.167903,22.0
214.0,182607811.59998,21.0
216.0,182629738.513412,22.0
218.0,182629765.931483,23.0
216.0,182635912.650338,22.0
219.0,182636524.267241,23.0
216.0,182637006.624047,22.0
223.0,182639447.75441998,23.0
216.0,182639564.725586,22.0
211.0,182648583.16130677,21.0
214.0,182653898.184674,22.0
211.0,182653930.194303,21.0
204.0,182658651.74834508,20.0
207.0,182659478.525426,21.0
205.0,182689262.25137,20.0
201.0,182690526.61735,19.0
223.0,182691978.86824298,20.0
230.0,182693596.46200702,21.0
223.0,182693606.617579,20.0
205.0,182705113.086199,19.0
207.0,182706997.261603,20.0
205.0,182707493.301559,19.0
210.0,182721790.0435,20.0
205.0,182721953.007675,19.0
185.0,182728895.40531963,18.0
210.0,182731631.658505,19.0
218.0,182741172.856426,20.0
210.0,182741194.697203,19.0
213.0,182744578.66416898,20.0
210.0,182755554.28654748,19.0
233.0,182757272.73174,20.0
214.0,182757931.244629,19.0
207.0,182763883.7196712,18.0
216.0,182764604.473262,19.0
207.0,182764612.622704,18.0
230.0,182766874.73806298,19.0
236.0,182771002.557354,20.0
207.0,182772973.09684202,19.0
201.0,182782763.722371,18.0
204.0,182785885.37868702,19.0
202.0,182785948.777672,18.0
205.0,182785977.195916,19.0
210.0,182786174.78448302,20.0
207.0,182789574.990139,19.0
212.0,182789792.12034,20.0
207.0,182789956.715248,19.0
202.0,182791892.295008,18.0
179.0,182815947.46942198,17.0
184.0,182819246.206936,18.0
179.0,182819259.207197,17.0
205.0,182819940.585233,18.0
198.0,182819960.726514,17.0
172.0,182834441.61668,16.0
174.0,182842337.091558,17.0
203.0,182845549.62340802,18.0
206.0,182845725.938677,19.0
180.0,182846413.128953,18.0
175.0,182850951.97495908,17.0
177.0,182851053.687493,18.0
175.0,182851067.777056,17.0
182.0,182853223.338541,18.0
175.0,182853230.481109,17.0
184.0,182854663.140052,18.0
175.0,182854708.86788198,17.0
178.0,182856666.960949,18.0
195.0,182861093.022023,19.0
203.0,182870185.089766,20.0
195.0,182876541.644357,19.0
197.0,182881511.525474,20.0
195.0,182881557.35293502,19.0
198.0,182888193.89207602,20.0
195.0,182888218.884707,19.0
182.0,182899204.150213,18.0
191.0,182900399.304681,19.0
186.0,182900877.20414618,18.0
178.0,182903336.277534,17.0
186.0,182915766.075583,18.0
190.0,182916834.95825902,19.0
186.0,182916841.796849,18.0
177.0,182973074.25776595,17.0
179.0,182979881.533317,18.0
177.0,182979885.009684,17.0
169.0,182991816.916512,16.0
187.0,182998486.24844798,17.0
191.0,183032474.047282,18.0
207.0,183034620.563867,19.0
210.0,183044608.780314,20.0
212.0,183045395.276226,21.0
201.0,183045605.688472,20.0
207.0,183048420.36063102,21.0
201.0,183048596.56442302,20.0
198.0,183062272.453576,19.0
212.0,183071510.10956898,20.0
198.0,183071517.318831,19.0
200.0,183071729.035871,20.0
191.0,183072700.52862516,19.0
213.0,183073861.30221102,20.0
194.0,183073892.149143,19.0
197.0,183084273.610717,20.0
210.0,183097654.618405,21.0
201.0,183100899.23388702,20.0
203.0,183122101.275392,21.0
201.0,183122112.672379,20.0
203.0,183122624.985546,21.0
209.0,183132441.089546,22.0
212.0,183135110.07063702,23.0
209.0,183135161.24530602,22.0
215.0,183137476.88262,23.0
213.0,183146437.885456,22.0
215.0,183149430.856709,23.0
213.0,183149526.096334,22.0
225.0,183151326.74831998,23.0
213.0,183151329.840367,22.0
215.0,183154605.804502,23.0
218.0,183157267.864489,24.0
215.0,183157293.794696,23.0
206.0,183160884.00599524,22.0
200.0,183165626.90161198,21.0
214.0,183170666.85114598,22.0
200.0,183170671.706796,21.0
208.0,183178773.357734,22.0
200.0,183178860.023313,21.0
174.0,183182394.73744723,20.0
167.0,183190238.16317737,19.0
173.0,183200167.65541002,20.0
167.0,183200259.60010603,19.0
169.0,183223287.662514,20.0
185.0,183226488.99708,21.0
172.0,183230421.470792,20.0
165.0,183237836.53543782,19.0
170.0,183238699.98532,20.0
167.0,183277025.624739,19.0
162.0,183278362.07397,18.0
193.0,183280442.728453,19.0
198.0,183285011.57066202,20.0
193.0,183285067.242716,19.0
198.0,183288550.99098402,20.0
193.0,183288826.016683,19.0
198.0,183294006.650944,20.0
193.0,183294144.71185198,19.0
201.0,183305400.31753302,20.0
203.0,183306467.09126398,21.0
201.0,183306791.97083598,20.0
193.0,183307255.18587902,19.0
186.0,183309474.60056892,18.0
160.0,183343801.57821256,17.0
169.0,183344258.01806203,18.0
160.0,183344774.72522104,17.0
164.0,183346111.932495,18.0
166.0,183352626.116777,19.0
171.0,183356938.94716498,20.0
166.0,183359846.1991,19.0
178.0,183363375.90650502,20.0
166.0,183364067.03880903,19.0
162.0,183367666.369568,18.0
177.0,183388026.098685,19.0
162.0,183388029.446171,18.0
157.0,183388036.52071202,17.0
170.0,183392665.04535702,18.0
157.0,183392695.79962003,17.0
175.0,183393943.153002,18.0
157.0,183393949.93238398,17.0
161.0,183397886.524685,18.0
130.0,183401600.506515,17.0
132.0,183404672.509152,18.0
130.0,183407350.409434,17.0
128.0,183413513.518608,16.0
156.0,183413717.20886698,17.0
128.0,183415537.86599597,16.0
136.0,183422710.628364,17.0
128.0,183422745.323045,16.0
134.0,183423275.929131,17.0
136.0,183427221.073663,18.0
134.0,183430033.69554698,17.0
132.0,183434054.81541198,16.0
139.0,183435328.48207098,17.0
132.0,183435354.302925,16.0
138.0,183451119.631179,17.0
132.0,183451249.388292,16.0
122.0,183468703.36102137,15.0
133.0,183479407.83076498,16.0
129.0,183492820.873556,15.0
131.0,183493131.694234,16.0
129.0,183494077.043929,15.0
133.0,183503357.458208,16.0
135.0,183511817.927185,17.0
137.0,183514103.919153,18.0
135.0,183515441.44692,17.0
169.0,183532624.250874,18.0
138.0,183537000.360244,17.0
148.0,183548222.036317,18.0
150.0,183555062.110795,19.0
148.0,183555079.041472,18.0
161.0,183558359.17721498,19.0
164.0,183575744.588584,20.0
161.0,183580289.03082502,19.0
192.0,183590205.300841,20.0
181.0,183593297.23310098,19.0
228.0,183593623.119142,20.0
218.0,183595417.871741,19.0
256.0,183597116.849142,20.0
222.0,183597795.39714167,19.0
256.0,183602535.938557,20.0
254.0,183614510.541319,19.0
256.0,183614511.03511053,21.0
253.0,183615443.87167653,20.0
247.0,183625796.184317,19.0
244.0,183629739.46490702,18.0
240.0,183637396.388575,17.0
256.0,183640064.48934498,17.0
234.0,183641255.00783598,16.0
242.0,183645939.537611,17.0
246.0,183652498.551233,18.0
241.0,183667559.2018231,17.0
256.0,183685171.00266773,19.0
256.0,183691505.950519,19.0
232.0,183691770.29177898,18.0
229.0,183693338.499946,17.0
220.0,183694352.69176915,16.0
229.0,183710164.329855,17.0
236.0,183711151.998527,18.0
229.0,183711195.19958398,17.0
250.0,183747806.789101,18.0
252.0,183748803.887729,19.0
256.0,183751760.118233,20.0
252.0,183751766.12337202,19.0
250.0,183754239.458856,18.0
245.0,183760827.1306533,17.0
256.0,183763321.38331285,20.0
243.0,183763553.34585285,19.0
213.0,183763962.55030784,18.0
256.0,183766770.657234,19.0
246.0,183766779.60593203,18.0
244.0,183767898.18392,17.0
256.0,183769285.18413898,18.0
254.0,183771545.81190997,17.0
256.0,183774304.34655,18.0
241.0,183774962.64366895,17.0
256.0,183778777.80534557,19.0
240.0,183778783.77503556,18.0
233.0,183779545.89910603,17.0
256.0,183780127.473604,18.0
241.0,183780131.915267,17.0
234.0,183784210.67016962,16.0
245.0,183784416.30118,17.0
243.0,183784427.783569,16.0
239.0,183788549.45763502,15.0
241.0,183788891.327212,16.0
239.0,183788898.003978,15.0
246.0,183797854.750348,16.0
239.0,183797943.80904,15.0
243.0,183798609.337189,16.0
239.0,183800495.612653,15.0
248.0,183803468.581573,16.0
250.0,183806235.547926,17.0
248.0,183806239.582179,16.0
239.0,183807682.875052,15.0
245.0,183824227.532653,16.0
239.0,183824257.009068,15.0
245.0,183840973.310204,16.0
250.0,183860390.697808,16.0
256.0,183889792.38286546,18.0
254.0,183889820.723107,17.0
256.0,183910672.65227127,19.0
254.0,183911390.29124302,18.0
250.0,183912756.24180627,17.0
256.0,183928519.7038953,19.0
256.0,183929926.1571243,19.0
252.0,183930086.45801032,18.0
256.0,183930151.104125,19.0
250.0,183933464.881455,18.0
256.0,183941327.16989,19.0
254.0,183941380.740703,18.0
231.0,183948352.90206343,17.0
208.0,183963030.666906,16.0
250.0,183973275.543128,17.0
231.0,183974114.15659,16.0
233.0,183979113.772117,17.0
238.0,183980380.024509,18.0
256.0,183981266.178775,19.0
242.0,183981490.92603338,18.0
233.0,183982297.5368422,17.0
256.0,183991420.4035613,19.0
251.0,183991426.545599,18.0
227.0,183991470.6506953,17.0
235.0,183992441.166867,18.0
242.0,183994867.86833102,19.0
235.0,183995032.624962,18.0
233.0,184001214.702566,17.0
256.0,184007435.45130593,19.0
214.0,184031620.00171748,18.0
256.0,184031620.48433906,22.0
253.0,184031679.99083948,21.0
256.0,184035724.200253,22.0
256.0,184045473.94744506,22.0
250.0,184045477.97380406,21.0
256.0,184054725.80768737,24.0
243.0,184054928.3684976,23.0
236.0,184055148.56061438,22.0
233.0,184055390.536096,21.0
256.0,184056195.756548,22.0
238.0,184088425.69338098,21.0
256.0,184088426.86419493,23.0
243.0,184088473.265229,22.0
256.0,184095037.42769298,23.0
254.0,184096089.648118,22.0
256.0,184100789.38779065,26.0
233.0,184100794.83777866,25.0
224.0,184101012.302417,24.0
256.0,184105197.625534,25.0
249.0,184105200.992358,24.0
230.0,184105938.20102057,23.0
223.0,184113554.77490598,22.0
256.0,184114951.378456,23.0
253.0,184116113.710757,22.0
256.0,184138048.15716094,22.0
237.0,184138275.90734294,21.0
234.0,184140749.861968,20.0
231.0,184160897.75195,19.0
256.0,184161770.838232,21.0
225.0,184161783.38174,20.0
221.0,184165225.77843902,19.0
219.0,184166383.97645098,18.0
206.0,184171232.65297598,17.0
201.0,184176373.4022616,16.0
244.0,184180599.579552,17.0
256.0,184184500.184807,18.0
251.0,184244162.477123,17.0
256.0,184244168.97879267,21.0
232.0,184244293.15010267,20.0
228.0,184244541.242412,19.0
256.0,184246986.46866798,20.0
256.0,184247467.27737197,20.0
250.0,184254289.90387297,19.0
256.0,184258674.4791126,21.0
246.0,184258686.84943458,20.0
256.0,184261492.61799398,21.0
254.0,184261547.71403798,20.0
256.0,184283064.47870687,24.0
254.0,184283068.480495,23.0
247.0,184283149.9098223,22.0
239.0,184283246.28992885,21.0
256.0,184284053.783125,22.0
242.0,184284060.295663,21.0
224.0,184286619.902219,20.0
218.0,184296256.39805844,19.0
256.0,184304159.517473,20.0
251.0,184304504.50683874,19.0
256.0,184308140.86561102,20.0
253.0,184333181.86512798,19.0
256.0,184373853.03755194,25.0
244.0,184373852.39237282,24.0
256.0,184373854.10509014,26.0
254.0,184373871.45346472,25.0
246.0,184373873.80353788,24.0
228.0,184373966.34374213,23.0
220.0,184374027.74952182,22.0
189.0,184377773.55271485,21.0
180.0,184389471.09807,20.0
256.0,184397660.375386,21.0
241.0,184397830.894039,20.0
189.0,184398760.2677587,19.0
256.0,184401180.085941,20.0
254.0,184406861.47145,19.0
256.0,184428813.03030637,19.0
256.0,184438542.17836145,19.0
243.0,184440856.04897743,18.0
256.0,184447239.678489,19.0
254.0,184448632.734023,18.0
249.0,184475021.4846856,17.0
256.0,184475021.68859062,19.0
256.0,184479090.7617056,19.0
254.0,184504743.35136,18.0
256.0,184510459.02166975,19.0
250.0,184510471.27343273,18.0
247.0,184510628.43464774,17.0
256.0,184523357.422449,18.0
247.0,184525192.34351298,17.0
256.0,184534306.453179,18.0
252.0,184534565.147712,17.0
256.0,184537013.473508,18.0
253.0,184537043.515992,17.0
256.0,184555042.85427502,17.0
252.0,184555048.406545,16.0
236.0,184557135.98989695,15.0
177.0,184570347.19170403,14.0
179.0,184581979.746394,15.0
187.0,184582844.557338,16.0
179.0,184586415.268681,15.0
177.0,184588848.28066102,14.0
179.0,184596067.757125,15.0
177.0,184596108.298569,14.0
187.0,184598816.943838,15.0
195.0,184607946.279672,16.0
199.0,184608073.88503,17.0
195.0,184610490.510884,16.0
199.0,184616464.591077,17.0
195.0,184616994.021726,16.0
200.0,184620581.081989,17.0
195.0,184623717.88209,16.0
214.0,184625113.553549,17.0
195.0,184627450.542978,16.0
204.0,184643158.682649,17.0
195.0,184646340.425811,16.0
185.0,184670277.39731,15.0
191.0,184699906.141152,16.0
185.0,184699951.164058,15.0
172.0,184701959.25842196,14.0
176.0,184701987.726338,15.0
172.0,184708917.398485,14.0
175.0,184719442.448435,15.0
169.0,184723544.26459402,14.0
166.0,184731911.054634,13.0
105.0,184732866.68928155,12.0
116.0,184735839.75431103,13.0
105.0,184735895.28300402,12.0
129.0,184746597.522941,13.0
105.0,184746666.364433,12.0
111.0,184748967.14464098,13.0
105.0,184749257.53039998,12.0
109.0,184772900.518069,13.0
105.0,184773579.36398,12.0
112.0,184789503.903217,13.0
105.0,184790114.37967798,12.0
107.0,184797683.060892,13.0
112.0,184808243.316679,14.0
130.0,184809442.82293302,15.0
117.0,184809877.91402903,14.0
137.0,184812899.72756,15.0
141.0,184813026.80521297,16.0
137.0,184813141.24536797,15.0
117.0,184822209.878966,14.0
120.0,184824334.217047,15.0
136.0,184826830.909543,16.0
124.0,184826952.942673,15.0
117.0,184827029.40304402,14.0
140.0,184827257.363621,15.0
117.0,184827388.700656,14.0
127.0,184836085.445297,15.0
117.0,184836273.087087,14.0
115.0,184843162.353212,13.0
126.0,184852746.573701,14.0
129.0,184857206.293773,15.0
126.0,184857210.661502,14.0
145.0,184878564.53586,15.0
126.0,184878772.927934,14.0
131.0,184880113.341369,15.0
126.0,184880126.473611,14.0
129.0,184889249.368005,15.0
126.0,184893574.42913902,14.0
129.0,184894161.193111,15.0
144.0,184905200.857149,16.0
133.0,184906611.789931,15.0
139.0,184908787.910151,16.0
171.0,184910400.186963,17.0
146.0,184910409.821551,16.0
133.0,184918412.21974587,15.0
126.0,184922646.33687997,14.0
133.0,184937995.035765,15.0
126.0,184943185.196178,14.0
135.0,184943696.345685,15.0
165.0,184949355.37474298,16.0
145.0,184951540.66533098,15.0
147.0,184953013.331285,16.0
145.0,184953028.985189,15.0
158.0,184957095.770245,16.0
145.0,184957102.66907197,15.0
147.0,184967197.4251,16.0
145.0,184967201.228603,15.0
148.0,184973424.996142,16.0
145.0,184973757.843747,15.0
155.0,184984052.338606,16.0
193.0,184986099.158117,17.0
198.0,184989788.084898,18.0
193.0,184990182.085576,17.0
165.0,184990512.244258,16.0
145.0,184992371.13695082,15.0
160.0,184995643.002153,16.0
187.0,184997733.391981,17.0
157.0,184998844.4391013,16.0
160.0,185006525.632582,17.0
157.0,185008135.88683,16.0
145.0,185021680.80459002,15.0
147.0,185033059.825298,16.0
153.0,185038217.673545,17.0
160.0,185040539.367955,18.0
153.0,185040611.939699,17.0
147.0,185043564.048924,16.0
134.0,185043757.35598525,15.0
143.0,185053403.837374,16.0
165.0,185065022.650888,17.0
168.0,185069416.926496,18.0
165.0,185070465.290108,17.0
167.0,185072477.734124,18.0
170.0,185072561.785366,19.0
167.0,185073832.840412,18.0
170.0,185080705.55324298,19.0
167.0,185080802.722349,18.0
170.0,185092523.810246,19.0
167.0,185092629.700081,18.0
169.0,185103632.60904,19.0
167.0,185103695.909178,18.0
177.0,185104309.652352,19.0
184.0,185107541.724698,20.0
186.0,185121450.491727,21.0
181.0,185126443.92550802,20.0
162.0,185131612.41212478,19.0
152.0,185139403.671125,18.0
158.0,185139962.155678,19.0
160.0,185140510.123765,20.0
179.0,185148155.779146,21.0
163.0,185152421.808453,20.0
158.0,185156582.08193952,19.0
150.0,185160736.132098,18.0
131.0,185165463.98488474,17.0
134.0,185184789.831889,18.0
147.0,185186883.112547,19.0
138.0,185187631.351843,18.0
131.0,185188649.95240098,17.0
156.0,185197400.61171,18.0
145.0,185208646.43611,17.0
120.0,185209150.542519,16.0
151.0,185216842.198356,17.0
192.0,185218060.452887,18.0
181.0,185224454.482136,17.0
184.0,185231495.610291,18.0
182.0,185232895.051779,17.0
196.0,185233304.976518,18.0
186.0,185233312.74945602,17.0
125.0,185233813.02338606,16.0
118.0,185233841.01505256,15.0
120.0,185243039.849488,16.0
141.0,185254645.46017802,17.0
123.0,185254887.862219,16.0
129.0,185255784.05238402,17.0
123.0,185256249.50230902,16.0
130.0,185262158.725003,17.0
133.0,185274928.88585502,18.0
130.0,185276672.19226003,17.0
128.0,185278106.20905,16.0
136.0,185283785.741667,17.0
128.0,185284352.205608,16.0
118.0,185291502.71053326,15.0
121.0,185295030.009046,16.0
118.0,185296306.373444,15.0
131.0,185301186.725895,16.0
135.0,185306932.00912198,17.0
131.0,185307019.299718,16.0
152.0,185317988.64964598,17.0
155.0,185321920.921067,18.0
152.0,185321935.786517,17.0
154.0,185324875.621746,18.0
152.0,185325371.536979,17.0
131.0,185326906.947518,16.0
152.0,185332122.61481002,17.0
193.0,185344684.91059098,18.0
173.0,185344943.98357198,17.0
197.0,185346302.674356,18.0
155.0,185347770.5597394,17.0
131.0,185353438.26980302,16.0
124.0,185373829.853737,15.0
126.0,185380106.59257,16.0
132.0,185380432.026352,17.0
111.0,185381982.60584673,16.0
109.0,185384623.173112,15.0
103.0,185389283.06511799,14.0
126.0,185399313.402466,15.0
171.0,185409967.399261,16.0
208.0,185410247.716817,17.0
193.0,185412705.7316,16.0
195.0,185418262.072225,17.0
200.0,185422371.85918602,18.0
195.0,185423035.757268,17.0
216.0,185424879.67227,18.0
172.0,185424984.83369246,17.0
159.0,185428939.31784698,16.0
208.0,185433722.514318,17.0
180.0,185434554.95836,16.0
183.0,185448727.712051,17.0
187.0,185452274.53623402,18.0
183.0,185452282.57924402,17.0
181.0,185454079.01675,16.0
189.0,185454214.853186,17.0
207.0,185462000.930991,18.0
209.0,185462556.476536,19.0
199.0,185466279.624732,18.0
194.0,185471755.38032848,17.0
191.0,185472985.586542,16.0
