cores,time,running_job_len
253.0,198992312.78093114,35.0
256.0,198992801.7598887,35.0
254.0,198995511.61045298,34.0
256.0,199000416.1800827,34.0
249.0,199098772.23159552,33.0
256.0,199098773.5717821,35.0
256.0,199098805.07309437,35.0
256.0,199099612.9323131,35.0
256.0,199100953.50888234,35.0
253.0,199117561.0582131,34.0
256.0,199117561.74515918,36.0
254.0,199117566.31077418,35.0
256.0,199123376.4728588,35.0
256.0,199124493.4461221,35.0
252.0,199172484.18474674,34.0
256.0,199172484.8219839,36.0
254.0,199172516.5993979,35.0
256.0,199177409.855426,36.0
256.0,199186098.62532666,36.0
256.0,199191218.40749767,36.0
254.0,199202879.16492513,35.0
256.0,199210105.19881642,35.0
256.0,199210110.0892904,35.0
250.0,199210461.96249893,34.0
256.0,199210462.56141406,36.0
256.0,199239787.50599992,36.0
251.0,199243110.72876447,35.0
256.0,199243796.984247,36.0
251.0,199245350.34210172,35.0
248.0,199249120.62430322,34.0
256.0,199266294.672557,35.0
256.0,199267999.9504663,35.0
256.0,199268008.49435478,35.0
246.0,199274731.36058217,34.0
256.0,199274733.49052635,36.0
254.0,199286473.67995617,35.0
256.0,199324491.057761,36.0
256.0,199339946.72053522,36.0
254.0,199340632.36295247,35.0
256.0,199342636.97225535,35.0
253.0,199359251.23596522,34.0
256.0,199359251.9813884,37.0
253.0,199359738.61295027,36.0
256.0,199360250.649988,37.0
254.0,199360307.658099,36.0
252.0,199360880.4794714,35.0
256.0,199362277.68354324,35.0
256.0,199374460.45850945,35.0
249.0,199374654.47162744,34.0
256.0,199389088.3817846,34.0
256.0,199389646.0150016,34.0
256.0,199391872.92786545,34.0
245.0,199410991.2770537,33.0
256.0,199410992.20669782,35.0
256.0,199411182.18343496,35.0
247.0,199411334.44094595,34.0
256.0,199419236.20002782,34.0
256.0,199443730.86466044,34.0
254.0,199443743.62606245,33.0
256.0,199444616.49679598,34.0
254.0,199444930.21498498,33.0
256.0,199450010.92913157,34.0
253.0,199450094.08580458,33.0
256.0,199459394.01317,34.0
254.0,199470519.57962102,33.0
256.0,199481059.71714,34.0
256.0,199492497.39756265,34.0
256.0,199495098.03671706,34.0
254.0,199499706.253076,33.0
256.0,199501026.75151882,33.0
251.0,199501040.29067883,32.0
244.0,199501047.18845254,31.0
256.0,199506904.04369354,31.0
256.0,199506941.02211896,31.0
256.0,199506948.27994394,31.0
243.0,199511645.19469395,30.0
256.0,199513872.39090148,30.0
256.0,199530234.28735864,31.0
253.0,199530267.62577963,30.0
256.0,199533851.559577,31.0
256.0,199534455.5544081,31.0
253.0,199545673.15903363,30.0
251.0,199557303.62324166,29.0
256.0,199571925.165167,30.0
251.0,199572604.5388894,29.0
256.0,199586962.70324963,29.0
246.0,199587030.04206163,28.0
256.0,199608522.60352257,28.0
256.0,199609083.53250858,28.0
244.0,199638642.51323587,27.0
256.0,199638643.94264826,30.0
250.0,199645305.33884382,29.0
256.0,199645305.5711354,31.0
256.0,199648993.22075668,31.0
253.0,199657393.3352523,30.0
256.0,199659213.864751,31.0
253.0,199659240.68895048,30.0
256.0,199671892.897453,31.0
253.0,199671932.69911602,30.0
256.0,199706625.133171,31.0
256.0,199726647.8264378,31.0
251.0,199730772.1305418,30.0
256.0,199734103.1170497,30.0
253.0,199756081.8252324,29.0
256.0,199765364.41372702,30.0
253.0,199765369.71115002,29.0
256.0,199780449.937478,30.0
253.0,199783112.77263045,29.0
256.0,199791945.36301202,30.0
253.0,199794793.40656102,29.0
256.0,199811879.2244072,29.0
236.0,199811970.0240382,28.0
256.0,199811971.16100362,30.0
256.0,199812212.7061535,30.0
256.0,199814848.00611252,30.0
256.0,199815686.36460003,30.0
256.0,199816982.31067652,30.0
256.0,199816997.61366796,30.0
256.0,199818185.46418792,30.0
256.0,199846011.70803857,30.0
256.0,199847591.0699227,30.0
256.0,199847613.36862952,30.0
253.0,199864988.55281052,29.0
256.0,199886463.65506837,29.0
250.0,199896370.54046693,28.0
256.0,199896371.48457354,30.0
256.0,199924679.10933554,30.0
253.0,199925422.81441188,29.0
249.0,199925589.44205308,28.0
256.0,199931839.52201763,28.0
256.0,199933901.48175162,28.0
246.0,199949915.2209699,27.0
256.0,199949915.91352817,29.0
256.0,199951982.5386227,29.0
252.0,199969354.1608117,28.0
231.0,199990428.3593171,27.0
256.0,199990429.31429026,29.0
248.0,199990497.32485527,28.0
256.0,199991407.5292641,28.0
254.0,200012423.9751689,27.0
256.0,200031410.7565684,27.0
241.0,200049267.52520737,26.0
256.0,200049268.06775296,28.0
252.0,200049958.88143897,27.0
256.0,200071431.9462,28.0
247.0,200130632.66418448,27.0
256.0,200130633.11109328,30.0
256.0,200130643.84094727,30.0
251.0,200130888.26490447,29.0
256.0,200137211.1405795,29.0
250.0,200139082.05025694,28.0
256.0,200142159.06843674,28.0
256.0,200145571.26289573,28.0
254.0,200170231.4047958,27.0
256.0,200170232.15870234,29.0
254.0,200170258.93700978,28.0
252.0,200171021.16688535,27.0
256.0,200193906.189389,28.0
253.0,200203425.51604396,27.0
256.0,200213724.36428398,27.0
256.0,200213734.69241,27.0
256.0,200213798.7807583,27.0
256.0,200219227.16555765,27.0
256.0,200219642.31488886,27.0
245.0,200220364.38674092,26.0
256.0,200230547.096369,27.0
256.0,200243476.77522808,28.0
253.0,200244903.43488008,27.0
256.0,200264582.99346203,28.0
253.0,200265857.42710403,27.0
256.0,200309473.2105,28.0
253.0,200309494.876878,27.0
256.0,200374141.57095006,29.0
254.0,200374145.637678,28.0
256.0,200377437.832771,29.0
256.0,200427635.42190006,29.0
252.0,200427664.15325207,28.0
240.0,200438097.57750806,27.0
256.0,200438098.73627585,29.0
251.0,200438151.95152986,28.0
256.0,200447163.69063002,29.0
254.0,200492094.60434303,28.0
256.0,200492095.54098916,30.0
256.0,200563848.98085296,30.0
256.0,200577317.14939743,30.0
237.0,200578550.89475343,29.0
256.0,200578551.05361775,32.0
256.0,200578818.90080974,32.0
256.0,200578985.59103373,32.0
254.0,200610632.83139247,31.0
256.0,200620816.196276,32.0
254.0,200620819.838257,31.0
256.0,200622149.03689843,31.0
256.0,200622167.02042443,31.0
256.0,200622220.3086103,31.0
252.0,200683472.7697613,30.0
256.0,200683473.52839375,32.0
256.0,200708708.92326728,32.0
253.0,200709821.17739365,31.0
256.0,200712705.05818227,31.0
256.0,200712713.89145046,31.0
256.0,200712726.4609608,31.0
256.0,200734366.6032418,31.0
256.0,200765286.56810316,31.0
252.0,200765405.8723551,30.0
238.0,200785060.32004386,29.0
256.0,200785061.9675336,31.0
256.0,200787928.19054258,31.0
256.0,200864402.27722254,31.0
256.0,200865690.59927353,31.0
256.0,200866369.14109352,31.0
254.0,200866381.35777742,30.0
256.0,200871725.37479198,31.0
256.0,200897973.3360322,31.0
256.0,200898654.34117314,32.0
256.0,200899125.00031862,32.0
256.0,200905985.947742,32.0
256.0,200907105.5075663,32.0
256.0,200907325.63367063,32.0
254.0,200907883.25791898,31.0
256.0,200926767.066755,32.0
254.0,200929200.328757,31.0
256.0,200989446.932163,32.0
254.0,200989994.290016,31.0
256.0,201046468.604172,32.0
254.0,201049083.372675,31.0
256.0,201076124.83396202,32.0
256.0,201089205.89152554,32.0
256.0,201089270.30617353,33.0
254.0,201089311.2905096,32.0
256.0,201092553.02471,33.0
254.0,201092605.048554,32.0
256.0,201093351.338053,33.0
256.0,201096822.42167765,33.0
256.0,201096860.60977966,34.0
254.0,201107591.239204,33.0
252.0,201116047.4850724,32.0
256.0,201116049.54563013,34.0
256.0,201116095.96490014,34.0
256.0,201116109.68569165,34.0
256.0,201116692.7282384,34.0
256.0,201116696.01577342,34.0
236.0,201161081.58339193,33.0
256.0,201161082.31287822,36.0
256.0,201161474.4461478,37.0
254.0,201161549.2600518,36.0
252.0,201162352.64761722,35.0
256.0,201164782.193232,35.0
256.0,201166678.4963132,35.0
242.0,201166774.30951604,34.0
256.0,201166775.17056084,36.0
256.0,201166778.28661004,36.0
254.0,201171279.5673078,35.0
256.0,201172432.899257,36.0
254.0,201172438.763045,35.0
256.0,201186713.58444,36.0
254.0,201186745.323405,35.0
256.0,201187976.37264898,36.0
256.0,201190356.627061,36.0
254.0,201202828.72079998,35.0
256.0,201218347.56957483,36.0
256.0,201218359.43553182,36.0
253.0,201218456.01796335,35.0
256.0,201218762.04373983,35.0
254.0,201219433.48864403,34.0
256.0,201226766.25570166,34.0
253.0,201231336.98479232,33.0
256.0,201238126.3815595,33.0
251.0,201238142.34802848,32.0
256.0,201241305.4881253,32.0
247.0,201262377.8257968,31.0
256.0,201262381.33751196,34.0
256.0,201265105.50835896,34.0
253.0,201266245.71586096,33.0
251.0,201281437.9115583,32.0
256.0,201283212.63807902,33.0
256.0,201293109.5695672,33.0
256.0,201294036.5024092,33.0
256.0,201294053.87054145,33.0
248.0,201294058.7790063,32.0
256.0,201298230.9705217,32.0
256.0,201332986.71353218,32.0
226.0,201346586.7450521,31.0
256.0,201346587.36135784,33.0
254.0,201349422.03309885,32.0
256.0,201372898.79243279,32.0
256.0,201382791.47185236,32.0
227.0,201392823.9434071,31.0
256.0,201392826.42913505,34.0
256.0,201393861.17884004,34.0
251.0,201396215.06383127,33.0
256.0,201408974.199207,34.0
251.0,201408981.74404418,33.0
249.0,201441664.78581843,32.0
256.0,201442822.223074,33.0
254.0,201455682.51861602,32.0
256.0,201468441.658208,33.0
238.0,201618920.2940216,32.0
256.0,201618921.68160725,35.0
253.0,201636130.43458596,34.0
256.0,201636130.6042652,36.0
256.0,201636244.99486426,36.0
256.0,201665715.0944562,36.0
254.0,201669297.8113082,35.0
256.0,201669298.79970992,37.0
256.0,201679591.894934,37.0
256.0,201679751.585188,37.0
254.0,201681320.698624,36.0
256.0,201692134.083675,37.0
256.0,201694321.2952029,37.0
256.0,201713634.851963,38.0
256.0,201715850.45854098,39.0
256.0,201717051.558355,39.0
256.0,201717063.6023068,39.0
256.0,201719207.3687078,40.0
256.0,201719213.9119978,40.0
256.0,201754144.80386698,40.0
256.0,201758075.61388493,40.0
254.0,201758087.01722494,39.0
256.0,201758541.49066594,39.0
256.0,201758816.26679447,39.0
256.0,201758900.10666022,39.0
256.0,201759852.06804794,39.0
251.0,201766535.13532606,38.0
256.0,201766536.35257354,40.0
256.0,201766735.96706054,40.0
253.0,201766746.18857655,39.0
256.0,201767861.4967606,39.0
256.0,201776585.49458107,39.0
256.0,201778422.61421108,39.0
256.0,201778957.04785413,39.0
256.0,201779478.0006838,39.0
256.0,201779669.01989263,39.0
247.0,201779674.5082524,38.0
256.0,201793271.80562106,38.0
249.0,201838361.1221582,37.0
256.0,201838361.64670247,39.0
256.0,201873332.80614105,39.0
254.0,201873584.76501605,38.0
256.0,201882184.88986498,39.0
254.0,201896424.6971748,38.0
256.0,201898596.950057,39.0
254.0,201899693.031946,38.0
256.0,201904767.03791848,40.0
254.0,201911999.25750607,39.0
256.0,201918640.60131755,39.0
254.0,201919463.24236,38.0
256.0,201921128.38135636,39.0
256.0,201923836.83447447,39.0
252.0,201925113.08009082,38.0
250.0,201925294.3841218,37.0
256.0,201925342.512593,38.0
252.0,201928935.7890831,37.0
256.0,201953763.51943502,38.0
256.0,201986137.03839397,38.0
253.0,202009035.98590901,37.0
256.0,202009036.93578106,39.0
254.0,202012081.0651906,38.0
256.0,202019103.653702,39.0
254.0,202019298.98452,38.0
256.0,202019963.36252105,38.0
254.0,202024842.1593956,37.0
256.0,202046091.969228,38.0
254.0,202046125.141078,37.0
256.0,202067643.38064098,38.0
254.0,202067651.884078,37.0
256.0,202068624.992526,38.0
254.0,202082328.99588776,37.0
251.0,202084019.28956655,36.0
256.0,202097315.17186502,36.0
250.0,202100219.23554862,35.0
256.0,202137700.057744,36.0
254.0,202138561.49012598,35.0
256.0,202144689.51948363,35.0
256.0,202144704.43495417,35.0
248.0,202146093.37536117,34.0
256.0,202171834.79998383,34.0
256.0,202173249.02461702,34.0
256.0,202173254.902433,34.0
246.0,202173269.87768665,33.0
256.0,202174107.18796653,35.0
254.0,202174244.53102398,34.0
256.0,202175744.17758352,34.0
256.0,202176727.16090253,34.0
256.0,202217612.40599412,34.0
254.0,202217621.1917698,33.0
256.0,202247041.645417,34.0
256.0,202252419.641166,34.0
250.0,202252439.435291,33.0
256.0,202259905.523676,34.0
250.0,202259949.12818456,33.0
256.0,202261932.56511298,34.0
251.0,202322175.06227598,33.0
256.0,202322992.661527,34.0
251.0,202323183.723066,33.0
256.0,202323584.592138,34.0
254.0,202323598.19748598,33.0
256.0,202330182.82124498,34.0
254.0,202331002.48519897,33.0
256.0,202372560.73200047,33.0
256.0,202372767.3500239,33.0
252.0,202377925.38525543,32.0
256.0,202379628.94328898,34.0
247.0,202380381.8898658,33.0
256.0,202393572.66799098,34.0
252.0,202404819.92691937,33.0
256.0,202412111.35871202,34.0
253.0,202415050.848711,33.0
256.0,202464276.49066103,34.0
230.0,202515374.1131391,33.0
256.0,202515375.26594043,35.0
230.0,202515388.9107721,34.0
256.0,202515390.04949546,36.0
256.0,202515945.42427647,36.0
254.0,202515999.95685107,35.0
256.0,202531222.91290647,35.0
256.0,202541437.14464664,35.0
254.0,202541449.50750566,34.0
256.0,202563202.984922,35.0
254.0,202563367.18148625,34.0
256.0,202586486.68635508,34.0
256.0,202586498.59980208,34.0
256.0,202591945.51857495,34.0
256.0,202592288.19879448,34.0
253.0,202597477.72106618,33.0
256.0,202605399.32399398,34.0
254.0,202605402.60575697,33.0
256.0,202624978.7140133,35.0
254.0,202625332.675095,34.0
256.0,202635265.63588998,35.0
254.0,202635308.49615097,34.0
256.0,202642653.20076,35.0
256.0,202647812.34354722,35.0
256.0,202650918.54106823,35.0
256.0,202668562.96328765,35.0
254.0,202668577.20947766,34.0
256.0,202676900.448828,35.0
254.0,202676996.233659,34.0
256.0,202684441.465717,35.0
254.0,202684497.8245335,34.0
256.0,202708197.67816725,34.0
256.0,202708403.24452126,34.0
256.0,202708868.24530825,34.0
256.0,202771312.2258331,36.0
254.0,202771321.7314781,35.0
231.0,202771392.1414911,34.0
256.0,202771392.47487873,36.0
252.0,202771400.24268973,35.0
256.0,202780729.98086908,35.0
256.0,202780782.3825971,35.0
256.0,202781329.0030861,35.0
256.0,202781534.4935081,35.0
252.0,202782881.01795977,34.0
256.0,202785386.072073,35.0
256.0,202785993.9450431,35.0
256.0,202786270.2829541,35.0
256.0,202786414.98225018,35.0
237.0,202786474.1759792,34.0
256.0,202786474.24327034,36.0
256.0,202786494.84025434,36.0
256.0,202793468.75308073,36.0
256.0,202803102.3531218,36.0
256.0,202840190.32178742,36.0
256.0,202840361.8337224,36.0
256.0,202840365.4154854,36.0
247.0,202866644.34890038,35.0
256.0,202866644.54389885,37.0
256.0,202894386.05016086,37.0
254.0,202896210.19682196,36.0
256.0,202905269.12271592,36.0
256.0,202905784.04221836,36.0
254.0,202966882.29024842,35.0
256.0,202966883.12623355,37.0
254.0,202966902.5252754,36.0
256.0,202989400.466726,37.0
254.0,202989628.200008,36.0
256.0,202994571.9843265,36.0
256.0,202994732.07999566,36.0
256.0,202995541.04484266,36.0
253.0,202995650.24254367,35.0
256.0,202998574.583343,36.0
254.0,202998579.150052,35.0
256.0,203013273.182893,36.0
254.0,203013289.97917402,35.0
256.0,203018046.352371,36.0
254.0,203028883.98326,35.0
256.0,203036693.99183798,36.0
254.0,203036884.71201998,35.0
256.0,203041319.093086,36.0
254.0,203106303.685591,35.0
256.0,203106303.82644126,37.0
254.0,203106320.89551026,36.0
256.0,203113559.999477,36.0
256.0,203113892.81339985,36.0
253.0,203113897.46039748,35.0
256.0,203118765.3502846,35.0
256.0,203119117.8804026,35.0
256.0,203119129.90785223,35.0
256.0,203120787.941273,35.0
253.0,203121359.98028916,34.0
256.0,203149059.33067802,35.0
254.0,203156070.49723202,34.0
256.0,203193944.582358,35.0
254.0,203194000.513497,34.0
256.0,203212200.942899,35.0
254.0,203212209.49253199,34.0
256.0,203238275.18903998,35.0
234.0,203271866.1064374,34.0
256.0,203271867.53016952,36.0
256.0,203271959.85051152,36.0
256.0,203272480.13155577,36.0
256.0,203272491.87536776,36.0
256.0,203272587.34457985,36.0
256.0,203299705.27210006,36.0
256.0,203317723.96680453,36.0
254.0,203319141.54959553,35.0
241.0,203357003.50191322,34.0
256.0,203357004.77809414,36.0
256.0,203362746.39358407,36.0
256.0,203363442.3020707,36.0
256.0,203365160.5409294,36.0
256.0,203369876.20611665,36.0
243.0,203370005.91029966,35.0
256.0,203370006.58655828,37.0
256.0,203370836.59922454,37.0
256.0,203379185.23681527,37.0
256.0,203379264.54978558,37.0
256.0,203379291.19041204,37.0
256.0,203396924.12613514,37.0
256.0,203410486.5099783,37.0
256.0,203410857.9971493,37.0
253.0,203472563.05807814,36.0
256.0,203472563.2382976,38.0
256.0,203472571.15312913,38.0
256.0,203495443.05793464,38.0
256.0,203495520.87543324,38.0
254.0,203518165.65893492,37.0
256.0,203519192.831895,38.0
256.0,203548040.97770593,38.0
254.0,203557842.039673,37.0
256.0,203559282.50955492,37.0
256.0,203559362.01096994,37.0
256.0,203559399.09672648,37.0
256.0,203559411.06373462,37.0
256.0,203562549.91339362,37.0
248.0,203562554.61462963,36.0
256.0,203562555.90997028,38.0
253.0,203564408.6551233,37.0
256.0,203576899.9370565,37.0
256.0,203577957.11376852,37.0
256.0,203578011.57576028,37.0
250.0,203579090.19503328,36.0
256.0,203587743.971232,37.0
253.0,203590942.70468798,36.0
256.0,203606320.568474,37.0
253.0,203616464.9154547,36.0
256.0,203647589.588516,37.0
256.0,203647687.00381842,37.0
250.0,203647708.9496284,36.0
256.0,203650263.17828068,38.0
256.0,203650907.77025267,38.0
249.0,203655104.1628344,37.0
256.0,203680917.03192303,37.0
256.0,203681048.84832388,37.0
248.0,203701145.60977507,36.0
256.0,203711272.97635552,38.0
256.0,203711276.60194752,38.0
256.0,203711576.61117572,38.0
247.0,203711622.4153147,37.0
256.0,203713775.881221,38.0
256.0,203736539.2092433,38.0
251.0,203803750.74819154,37.0
256.0,203803751.27654022,39.0
256.0,203803767.42092723,39.0
254.0,203803775.34481624,38.0
256.0,203819413.2983267,38.0
256.0,203820747.1570757,38.0
253.0,203820757.8462927,37.0
256.0,203821796.3596438,37.0
256.0,203829024.30743125,37.0
256.0,203867800.959014,37.0
253.0,203867859.071984,36.0
256.0,203870217.125101,37.0
254.0,203870221.258175,36.0
256.0,203871976.555056,37.0
254.0,203872080.30882874,36.0
252.0,203873134.9499939,35.0
256.0,203886430.84123603,36.0
252.0,203886444.970865,35.0
256.0,203896199.6614603,37.0
256.0,203896401.38695332,37.0
256.0,203896739.2110024,37.0
253.0,203909319.46157095,36.0
256.0,203928210.305679,37.0
253.0,203935644.85869798,36.0
256.0,203956322.49608767,36.0
243.0,203985862.69382507,35.0
256.0,203985863.31493807,37.0
256.0,203985905.16405708,37.0
256.0,204033591.307861,37.0
253.0,204033849.761872,36.0
256.0,204047686.692537,37.0
253.0,204047708.091363,36.0
256.0,204050338.640797,37.0
256.0,204123361.41952437,37.0
256.0,204125866.12855074,37.0
256.0,204125973.17646137,37.0
243.0,204131603.17482874,36.0
256.0,204131604.45063838,38.0
256.0,204131629.4763465,38.0
256.0,204149249.93186656,38.0
254.0,204150383.70345414,37.0
256.0,204164184.67030394,37.0
252.0,204165470.59617594,36.0
256.0,204171698.75828,37.0
252.0,204178317.62784636,36.0
256.0,204197175.380433,37.0
253.0,204197178.772674,36.0
256.0,204199225.36289802,36.0
256.0,204214417.92831704,36.0
250.0,204252789.08678293,35.0
256.0,204252789.61132044,37.0
251.0,204266613.95826092,36.0
256.0,204266614.04756716,39.0
254.0,204266625.55768093,38.0
251.0,204267199.94357193,37.0
256.0,204275236.327775,38.0
253.0,204275239.490309,37.0
251.0,204281028.44530743,36.0
256.0,204281570.37126797,36.0
249.0,204281712.28800997,35.0
256.0,204286281.938728,36.0
253.0,204286294.410916,35.0
248.0,204290185.18314606,34.0
256.0,204311963.76893437,34.0
251.0,204313610.7280739,33.0
256.0,204324602.144847,34.0
254.0,204324630.223844,33.0
256.0,204344117.78859213,33.0
256.0,204376494.0403439,33.0
253.0,204378003.65020105,32.0
256.0,204382626.942187,33.0
256.0,204410329.9400699,33.0
254.0,204422452.27341416,32.0
240.0,204429078.94229573,31.0
256.0,204429079.6090178,33.0
256.0,204431183.8073898,33.0
