cores,time,running_job_len
256.0,212184482.33904448,28.0
256.0,212184641.77567515,28.0
246.0,212185446.81995296,27.0
256.0,212185447.06332377,29.0
252.0,212185676.22754377,28.0
256.0,212186369.57292697,28.0
251.0,212186452.75330997,27.0
256.0,212188834.266074,28.0
253.0,212258056.90176332,27.0
256.0,212258057.29684973,29.0
248.0,212258109.83046472,28.0
256.0,212260036.867842,29.0
254.0,212262445.04994333,28.0
252.0,212269949.90679985,27.0
248.0,212275239.98170456,26.0
256.0,212278370.779761,26.0
251.0,212292076.82717,25.0
256.0,212301731.947819,26.0
252.0,212301755.086791,25.0
256.0,212302598.49488798,26.0
254.0,212302602.945444,25.0
256.0,212342347.394603,26.0
254.0,212342350.65617502,25.0
246.0,212390799.9422145,24.0
256.0,212390800.337524,26.0
247.0,212391208.49020818,25.0
256.0,212400450.829983,26.0
256.0,212410311.04566136,26.0
256.0,212466855.89127275,26.0
226.0,212504288.52538162,25.0
256.0,212504290.93903455,28.0
256.0,212514292.4238999,28.0
243.0,212518740.87564388,27.0
256.0,212518741.5958674,29.0
256.0,212518747.93941888,29.0
256.0,212518754.00563854,29.0
256.0,212524028.6332444,29.0
256.0,212529200.3101814,29.0
252.0,212529828.51565745,28.0
256.0,212539810.7560884,28.0
251.0,212539830.2718724,27.0
256.0,212556886.6479331,29.0
256.0,212556906.5098751,29.0
253.0,212568019.10811034,28.0
256.0,212575781.187156,29.0
254.0,212575912.939401,28.0
256.0,212592177.9699015,30.0
252.0,212592371.0596545,29.0
256.0,212595743.50705898,29.0
253.0,212603521.62509605,28.0
256.0,212613403.007875,29.0
256.0,212620433.16017562,29.0
256.0,212629847.51071262,29.0
228.0,212635769.41375363,28.0
256.0,212635770.20568773,30.0
253.0,212638872.10683423,29.0
256.0,212642571.50414,30.0
256.0,212643734.23426995,31.0
248.0,212645183.76655394,30.0
245.0,212662051.056453,29.0
256.0,212670494.20112363,29.0
256.0,212670535.04328963,29.0
256.0,212671926.06992963,29.0
256.0,212674854.03077397,29.0
254.0,212675768.20102996,28.0
247.0,212691374.0991883,27.0
256.0,212695975.55685958,27.0
256.0,212697720.7696716,27.0
256.0,212697822.6443196,27.0
256.0,212698077.6825816,27.0
256.0,212698083.9076806,27.0
256.0,212698088.0115186,27.0
256.0,212702464.6718316,27.0
256.0,212718233.04267064,27.0
256.0,212718238.50010464,27.0
256.0,212718777.15830564,27.0
256.0,212729697.706652,27.0
250.0,212729713.55317,26.0
256.0,212734549.6782856,26.0
225.0,212748994.3407456,25.0
256.0,212748997.42190462,28.0
256.0,212750233.3931186,28.0
252.0,212754292.9085635,27.0
256.0,212774285.1054946,27.0
256.0,212775133.79142258,27.0
225.0,212775170.01828557,26.0
256.0,212775171.39996383,28.0
230.0,212805015.21468556,27.0
256.0,212805015.3647891,29.0
256.0,212805291.52378556,29.0
248.0,212833906.94111854,28.0
256.0,212833907.2930436,30.0
253.0,212882015.47013235,29.0
256.0,212882016.2474232,31.0
254.0,212882034.91955236,30.0
256.0,212900254.00824562,30.0
229.0,212971929.96896464,29.0
256.0,212971930.73384738,31.0
256.0,212972342.14621463,32.0
237.0,212976004.90290263,31.0
256.0,212976005.64555767,33.0
256.0,212976048.61943924,33.0
256.0,212979384.4863432,33.0
254.0,213012486.2421977,32.0
256.0,213012487.4116771,34.0
256.0,213018041.18472484,34.0
254.0,213018057.52521583,33.0
256.0,213039459.23461598,34.0
254.0,213039993.0061498,33.0
256.0,213057728.77283302,34.0
254.0,213058185.81069103,33.0
256.0,213062422.446381,34.0
254.0,213065806.115322,33.0
256.0,213067937.5734821,33.0
256.0,213069619.3710281,33.0
252.0,213069930.4252531,32.0
256.0,213071280.686028,33.0
256.0,213081900.710678,33.0
254.0,213086893.36027902,32.0
231.0,213096944.05558157,31.0
256.0,213096944.58298033,33.0
256.0,213096969.67154634,33.0
256.0,213096981.88164735,33.0
256.0,213097604.44859856,33.0
256.0,213097819.37088856,33.0
256.0,213097827.8058737,33.0
251.0,213103690.33258936,32.0
256.0,213109161.144423,33.0
256.0,213122763.8373106,33.0
252.0,213124755.41555,32.0
256.0,213126698.14703968,32.0
238.0,213143532.63995525,31.0
256.0,213143534.85217556,34.0
253.0,213143554.44527125,33.0
256.0,213143563.9581344,33.0
256.0,213148735.22396433,34.0
254.0,213154760.67450035,33.0
256.0,213155798.17356798,34.0
254.0,213155902.46932298,33.0
256.0,213157767.9302881,34.0
252.0,213157778.7424181,33.0
242.0,213161637.903921,32.0
256.0,213161638.3316003,34.0
251.0,213161766.7363333,33.0
256.0,213164434.69731638,33.0
256.0,213168731.64677998,33.0
256.0,213168872.66891798,34.0
256.0,213169112.616255,34.0
256.0,213171912.34342137,34.0
256.0,213200248.956603,34.0
254.0,213200291.190996,33.0
252.0,213202018.40401706,32.0
256.0,213219477.26734456,34.0
253.0,213222111.53214097,33.0
256.0,213229377.6005206,33.0
256.0,213229437.6551879,33.0
249.0,213253935.44002956,32.0
256.0,213253936.4506031,35.0
254.0,213253950.76953956,34.0
251.0,213253969.37297356,33.0
256.0,213257373.6196931,33.0
256.0,213269523.20407337,33.0
256.0,213269550.34830037,33.0
244.0,213279110.0953281,32.0
256.0,213279111.3317024,34.0
256.0,213279118.78532368,34.0
248.0,213281781.45968673,33.0
256.0,213283953.60544932,33.0
234.0,213283973.99106532,32.0
256.0,213283974.69763413,34.0
232.0,213301596.7165877,33.0
256.0,213301596.9762628,35.0
256.0,213301804.0898417,35.0
253.0,213302431.44824782,34.0
256.0,213306183.7627219,34.0
256.0,213318295.7088152,34.0
253.0,213407148.96447295,33.0
256.0,213407149.15541032,35.0
256.0,213429733.02139896,36.0
256.0,213430333.4540166,36.0
256.0,213435847.66203713,36.0
256.0,213436145.53161815,36.0
253.0,213436409.09617615,35.0
249.0,213438262.92861938,34.0
256.0,213438494.519093,35.0
256.0,213462479.42292503,36.0
254.0,213462685.772873,35.0
251.0,213468343.95263302,34.0
256.0,213505754.3639303,34.0
250.0,213508909.28834763,33.0
228.0,213510337.0691917,32.0
256.0,213510337.5656814,34.0
256.0,213511803.44570997,35.0
254.0,213511900.0915945,34.0
256.0,213512902.8739934,34.0
256.0,213513702.0617654,34.0
256.0,213553165.95486394,34.0
256.0,213553271.13128492,34.0
254.0,213553295.13021192,33.0
256.0,213556113.0281928,33.0
229.0,213618973.40246177,32.0
256.0,213618974.10995138,34.0
256.0,213619008.92110178,34.0
256.0,213631746.08164576,34.0
256.0,213633180.33278337,34.0
250.0,213640179.8576592,33.0
256.0,213640180.65439218,36.0
254.0,213640189.4920312,35.0
256.0,213644743.70089877,35.0
256.0,213644818.40846077,35.0
233.0,213644833.28585878,34.0
256.0,213644833.9810901,36.0
256.0,213645007.23263577,36.0
249.0,213645340.8257241,35.0
256.0,213652939.0732834,35.0
253.0,213658275.0099242,34.0
256.0,213662751.9926895,34.0
256.0,213663042.57059336,34.0
251.0,213684688.00130397,33.0
256.0,213684688.91605997,35.0
254.0,213684865.91676098,34.0
256.0,213684866.21307698,34.0
256.0,213684955.6568304,34.0
256.0,213690001.97996897,34.0
249.0,213690198.93070355,33.0
256.0,213693868.59214997,33.0
254.0,213695478.25225437,32.0
256.0,213697608.36217135,32.0
247.0,213727843.42803934,31.0
231.0,213729707.44735476,30.0
256.0,213729708.6962014,32.0
256.0,213734689.95766798,32.0
256.0,213738892.9233708,32.0
256.0,213740227.87598178,32.0
256.0,213740302.55117178,32.0
245.0,213742946.1346638,31.0
256.0,213745767.1656075,33.0
254.0,213746092.815338,32.0
243.0,213747387.85235742,31.0
256.0,213747400.0977663,31.0
256.0,213769413.1625195,32.0
253.0,213769467.3051125,31.0
256.0,213770396.88435495,31.0
241.0,213779610.4540374,30.0
256.0,213787982.51460642,32.0
256.0,213787995.34043342,32.0
249.0,213788619.352952,31.0
256.0,213796744.8980588,31.0
256.0,213805492.4587347,31.0
235.0,213805527.8356017,30.0
256.0,213815287.5514118,30.0
254.0,213815794.74040672,29.0
256.0,213817729.6068418,29.0
256.0,213817757.7943208,29.0
245.0,213817858.31198314,28.0
215.0,213818584.8844688,27.0
256.0,213818585.6394323,29.0
230.0,213819049.82018232,28.0
256.0,213821389.63339087,28.0
256.0,213822367.7711188,28.0
251.0,213824225.1915291,27.0
256.0,213824919.58843702,28.0
252.0,213836100.19164652,27.0
250.0,213841951.01770803,26.0
256.0,213847987.4205595,28.0
256.0,213870526.77288386,28.0
249.0,213907727.41725957,27.0
256.0,213907728.51951286,30.0
249.0,213908239.33398858,29.0
247.0,213909592.54682186,28.0
256.0,213919682.383595,29.0
250.0,213939259.652648,28.0
256.0,213942864.26438224,28.0
241.0,213958052.6013369,27.0
256.0,213958052.88824937,30.0
254.0,213958057.0515259,29.0
256.0,214009840.2507802,29.0
256.0,214010012.9723942,29.0
256.0,214017056.18385676,29.0
230.0,214071478.8487257,28.0
256.0,214071479.36387396,31.0
256.0,214071489.89684096,31.0
256.0,214071497.8282307,31.0
237.0,214071587.00380674,30.0
256.0,214071587.68762007,34.0
256.0,214071974.12928203,34.0
256.0,214077104.10021275,34.0
256.0,214077356.8422618,34.0
254.0,214081919.54436207,33.0
251.0,214087990.0683882,32.0
256.0,214092457.1751654,32.0
229.0,214092564.2594734,31.0
256.0,214092564.78458202,33.0
235.0,214092617.2110404,32.0
256.0,214092617.58059782,34.0
247.0,214092623.3686298,33.0
256.0,214092710.651989,33.0
256.0,214093885.16356242,33.0
254.0,214104909.9827145,32.0
256.0,214109901.18551075,32.0
246.0,214111776.72547045,31.0
256.0,214112638.76089543,31.0
256.0,214112684.13187245,31.0
254.0,214114533.57926375,30.0
245.0,214114817.36245853,29.0
256.0,214120808.854152,30.0
254.0,214125657.626097,29.0
256.0,214126151.52533102,30.0
254.0,214126409.884106,29.0
236.0,214133791.32957044,28.0
256.0,214148599.17883402,29.0
248.0,214148607.12925103,28.0
256.0,214179847.88569197,30.0
250.0,214180814.0540142,29.0
256.0,214185845.329175,30.0
253.0,214185877.573532,29.0
256.0,214188594.60829398,29.0
256.0,214188605.952101,29.0
256.0,214190242.669316,29.0
240.0,214305714.943669,28.0
256.0,214305721.83429977,36.0
254.0,214305727.196625,35.0
249.0,214305753.79612577,34.0
247.0,214305773.02087954,33.0
242.0,214305828.59865287,32.0
239.0,214305956.883742,31.0
232.0,214306106.84106198,30.0
256.0,214306559.241862,30.0
254.0,214306690.8831114,29.0
256.0,214311135.98462102,29.0
256.0,214358900.367306,29.0
253.0,214415708.174654,28.0
256.0,214415708.5986472,30.0
254.0,214415720.43479422,29.0
256.0,214429065.324592,30.0
256.0,214429107.958522,30.0
252.0,214429118.896281,29.0
256.0,214429121.111992,29.0
253.0,214509295.1645666,28.0
256.0,214509295.29838634,30.0
256.0,214509345.7679516,30.0
253.0,214515511.0663416,29.0
256.0,214539860.99339107,30.0
256.0,214540177.37379807,30.0
256.0,214544932.32837605,30.0
256.0,214544936.37222806,30.0
256.0,214560947.97478575,32.0
254.0,214560969.42721173,31.0
256.0,214563391.73105702,32.0
254.0,214563451.91539,31.0
256.0,214585063.65560007,31.0
250.0,214585178.28071225,30.0
256.0,214615821.4972198,30.0
256.0,214618486.5485678,30.0
256.0,214619089.1829211,30.0
249.0,214620761.8245568,29.0
256.0,214656544.25926387,31.0
249.0,214656766.713765,30.0
256.0,214658994.43776986,30.0
256.0,214660038.61886787,30.0
248.0,214662311.5568975,29.0
256.0,214667558.609496,30.0
256.0,214669130.905374,30.0
240.0,214671079.72322962,29.0
256.0,214674886.78373802,29.0
256.0,214741127.22764003,29.0
253.0,214741784.06486306,28.0
256.0,214784478.00812057,30.0
254.0,214784482.474949,29.0
256.0,214793987.53177398,30.0
256.0,214844058.053798,30.0
256.0,214849656.27565002,30.0
256.0,214851048.50785303,30.0
254.0,214851573.16327304,29.0
256.0,214866168.36001894,29.0
256.0,214867806.16686195,29.0
256.0,214870007.41007414,29.0
253.0,214870523.21417996,28.0
256.0,214905374.71586698,29.0
254.0,214906075.15284097,28.0
256.0,214925484.34334007,28.0
237.0,214941514.15682203,27.0
256.0,214941515.6196371,29.0
256.0,214941518.8387351,29.0
256.0,214941532.02106503,30.0
256.0,214941554.57859004,30.0
256.0,214941763.05583405,30.0
253.0,214942524.04612598,29.0
256.0,214945083.71167204,29.0
251.0,214946860.9836228,28.0
256.0,214970132.5880961,28.0
256.0,214971064.7057661,28.0
250.0,214971112.17412612,27.0
256.0,214971978.53777304,27.0
237.0,214973648.11049706,26.0
256.0,214973648.96652952,28.0
244.0,214973729.09667006,27.0
256.0,214974858.70969152,27.0
233.0,215006402.90339753,26.0
256.0,215006404.9581561,29.0
256.0,215089052.71582887,29.0
256.0,215121083.00681686,29.0
256.0,215121113.31084886,31.0
256.0,215129449.48281285,31.0
253.0,215129453.87141585,30.0
256.0,215143712.309422,31.0
253.0,215143801.283637,30.0
256.0,215168139.32994676,30.0
256.0,215168150.4319021,30.0
256.0,215255865.01839167,30.0
254.0,215257638.24424967,29.0
256.0,215290387.406448,30.0
254.0,215290396.821091,29.0
256.0,215296027.09827,30.0
254.0,215296038.115256,29.0
256.0,215320914.607193,30.0
254.0,215321676.097096,29.0
256.0,215335751.57919234,29.0
256.0,215338902.29346535,29.0
252.0,215339021.69263935,28.0
256.0,215343976.5672,29.0
254.0,215344961.226154,28.0
256.0,215363245.12687403,30.0
254.0,215366041.809021,29.0
256.0,215370520.383072,30.0
254.0,215370532.04762298,29.0
256.0,215415514.49173528,29.0
256.0,215422004.10549602,30.0
256.0,215425032.60281503,30.0
233.0,215516633.7795938,29.0
256.0,215516634.8390795,33.0
256.0,215516672.8585685,33.0
256.0,215518889.5040628,33.0
256.0,215535268.2177058,34.0
256.0,215535356.37480578,34.0
254.0,215615643.8235184,33.0
256.0,215615644.38290733,35.0
256.0,215623879.1710131,35.0
256.0,215624404.5927651,35.0
249.0,215649198.70344025,34.0
256.0,215649199.18793178,36.0
254.0,215665807.6725899,35.0
256.0,215683421.1609634,35.0
256.0,215687005.9867274,35.0
254.0,215689028.13825497,34.0
256.0,215716611.63950077,34.0
256.0,215717722.93268478,34.0
252.0,215717742.86344478,33.0
256.0,215724949.55561438,33.0
256.0,215760302.94579834,33.0
256.0,215761083.84299633,33.0
256.0,215763011.53490177,33.0
256.0,215785920.4810496,33.0
254.0,215786760.76195738,32.0
252.0,215795178.69815132,31.0
256.0,215815753.62985602,32.0
256.0,215851838.4701948,32.0
228.0,215860892.943921,31.0
256.0,215860893.32021025,33.0
231.0,215860903.334765,32.0
256.0,215860904.0172113,35.0
256.0,215861087.90841624,35.0
256.0,215861127.54257244,35.0
256.0,215862125.93586943,35.0
256.0,215862925.1014233,35.0
251.0,215863147.65571922,34.0
256.0,215865633.495673,35.0
253.0,215865690.867942,34.0
256.0,215866923.4237758,34.0
256.0,215873217.0657717,34.0
256.0,215879832.20624903,34.0
253.0,215879835.99305004,33.0
256.0,215882755.67909542,33.0
256.0,215915092.80220458,33.0
256.0,215915104.65266457,33.0
256.0,215916381.66536626,33.0
256.0,215921491.4895552,33.0
252.0,215921525.2759615,32.0
256.0,215948437.04080683,32.0
249.0,215959521.77238283,31.0
256.0,215964212.2142007,33.0
254.0,215964310.08453998,32.0
256.0,215964398.8894007,32.0
256.0,215964430.9031677,32.0
256.0,215964445.6479437,32.0
256.0,215974210.1209823,32.0
256.0,215997362.22211725,32.0
249.0,215998430.96682575,31.0
256.0,216019171.906521,32.0
254.0,216019380.22463873,31.0
249.0,216019632.297251,30.0
256.0,216020864.39204755,32.0
250.0,216023759.560536,31.0
256.0,216026441.504048,32.0
252.0,216027939.567459,31.0
256.0,216032899.54947898,31.0
241.0,216081817.65677,30.0
256.0,216081817.81275433,32.0
256.0,216081830.213668,32.0
256.0,216081918.2705367,32.0
256.0,216082642.11922103,32.0
245.0,216082672.47072202,31.0
256.0,216082673.96077573,33.0
256.0,216082696.62141374,33.0
249.0,216083158.38300234,32.0
256.0,216088927.5965461,32.0
256.0,216092123.40634927,32.0
248.0,216092134.7426089,31.0
256.0,216096478.068241,32.0
252.0,216096503.263565,31.0
256.0,216104328.299948,31.0
256.0,216110730.33596978,31.0
256.0,216110936.72226503,31.0
246.0,216125110.0726268,30.0
256.0,216125111.19617152,32.0
256.0,216131861.95942435,32.0
256.0,216136416.20652235,32.0
251.0,216150090.42456812,31.0
256.0,216150090.607947,33.0
256.0,216165347.180108,33.0
256.0,216172505.994264,33.0
256.0,216175595.185161,33.0
244.0,216175684.860943,32.0
256.0,216184969.6401907,34.0
254.0,216184972.986464,33.0
256.0,216193446.2406667,33.0
256.0,216193519.6423787,33.0
256.0,216194480.44974375,33.0
256.0,216194979.04802576,33.0
256.0,216211962.53701276,33.0
256.0,216250852.11858535,33.0
256.0,216359755.36205432,33.0
256.0,216359784.79722732,33.0
256.0,216359953.00393233,33.0
256.0,216380369.0509689,34.0
256.0,216381593.43992388,34.0
256.0,216381694.1712989,34.0
254.0,216399715.5018708,33.0
256.0,216404760.1271301,33.0
251.0,216410518.97504744,32.0
256.0,216410519.7372226,34.0
256.0,216442787.649631,34.0
256.0,216445215.31255442,34.0
256.0,216445842.94891942,34.0
256.0,216445847.5947105,34.0
254.0,216448230.2386525,33.0
256.0,216470242.383628,34.0
248.0,216491082.64951277,33.0
256.0,216491082.7255133,35.0
256.0,216494423.91492036,35.0
256.0,216497264.55858737,35.0
256.0,216497269.7874618,35.0
256.0,216497293.21948278,35.0
247.0,216497445.10188687,34.0
256.0,216505424.76722932,34.0
245.0,216505784.4109241,33.0
256.0,216505857.26235685,35.0
252.0,216513493.66553798,34.0
256.0,216529103.50571698,35.0
256.0,216533282.48264185,36.0
246.0,216533327.90939486,35.0
256.0,216538334.419996,36.0
254.0,216540119.708904,35.0
248.0,216584733.51970702,34.0
256.0,216584735.66496986,38.0
256.0,216584749.36397603,38.0
252.0,216584752.86329502,37.0
256.0,216585529.80971253,37.0
256.0,216586706.29012352,37.0
251.0,216587285.32226086,36.0
256.0,216592828.61345902,37.0
254.0,216605799.22290686,36.0
256.0,216609405.595458,37.0
253.0,216618990.9356539,36.0
256.0,216626967.804632,37.0
249.0,216627574.49977553,36.0
256.0,216628413.2912494,38.0
248.0,216628417.2619344,37.0
256.0,216637365.12679416,37.0
247.0,216638743.01413217,36.0
256.0,216647946.313897,36.0
244.0,216649428.00328913,35.0
256.0,216657953.65489003,35.0
251.0,216671688.35959,34.0
256.0,216671689.02850705,36.0
253.0,216671696.01941106,35.0
250.0,216671809.196598,34.0
256.0,216685779.456223,35.0
251.0,216685842.493476,34.0
256.0,216693359.00542098,35.0
254.0,216720438.64741498,34.0
256.0,216726671.60133103,34.0
256.0,216728337.653958,34.0
251.0,216754119.03570816,33.0
256.0,216766950.38199037,35.0
256.0,216768624.88486138,35.0
250.0,216773183.07301936,34.0
256.0,216780095.944153,35.0
252.0,216780173.379999,34.0
256.0,216801550.72453302,35.0
252.0,216829950.09680703,34.0
256.0,216829951.6351271,36.0
254.0,216829963.45851102,35.0
256.0,216852847.7780149,35.0
249.0,216852907.3631799,34.0
256.0,216852908.10961205,36.0
253.0,216852916.59034005,35.0
256.0,216854454.3202559,35.0
250.0,216860999.77399126,34.0
256.0,216865359.919767,35.0
240.0,216883201.53225404,34.0
256.0,216883202.44319916,36.0
251.0,216898913.40504915,35.0
256.0,216913545.98990512,35.0
249.0,216913860.04741004,34.0
256.0,216938146.41589153,34.0
247.0,216938505.59622052,33.0
256.0,216950729.907447,34.0
254.0,216950790.091602,33.0
256.0,216955524.985304,34.0
234.0,216963729.97837153,33.0
256.0,216963730.27002293,35.0
256.0,216963735.59327278,35.0
252.0,216969580.12260303,34.0
256.0,216983317.606095,35.0
253.0,216983776.787583,34.0
251.0,216987913.63973534,33.0
247.0,216989844.31171992,32.0
256.0,216990266.75086927,34.0
252.0,216990269.501239,33.0
256.0,216990300.70115927,33.0
256.0,217005657.57864603,33.0
256.0,217022251.77862826,33.0
256.0,217022275.33492526,33.0
253.0,217030359.957324,32.0
256.0,217047990.096867,33.0
253.0,217048011.543333,32.0
256.0,217079763.53787994,32.0
236.0,217097663.89599794,31.0
256.0,217097664.39566457,33.0
254.0,217098696.57994157,32.0
256.0,217105048.519096,33.0
256.0,217110541.597594,34.0
256.0,217110718.80958298,34.0
253.0,217110724.19360697,33.0
256.0,217111428.1746791,33.0
250.0,217111842.4755097,32.0
248.0,217142261.57790202,31.0
