cores,time,running_job_len
256.0,205292984.815137,33.0
256.0,205296661.72380129,33.0
248.0,205311917.732725,32.0
256.0,205318711.17103407,32.0
256.0,205318762.46603808,32.0
256.0,205319172.1852291,32.0
256.0,205320427.6056454,32.0
256.0,205331191.29489097,32.0
256.0,205343241.6351169,33.0
252.0,205343785.80756855,32.0
237.0,205345000.52402064,31.0
256.0,205345001.2511174,33.0
251.0,205345006.29957741,32.0
256.0,205345012.86514765,32.0
256.0,205345253.76673466,32.0
256.0,205345331.18729666,32.0
256.0,205345354.57609397,32.0
256.0,205345878.90661374,32.0
256.0,205346207.05313098,32.0
251.0,205404544.91244775,31.0
256.0,205404546.5884858,34.0
254.0,205404559.55461675,33.0
251.0,205405244.77994776,32.0
249.0,205414736.12604228,31.0
256.0,205422982.928111,31.0
256.0,205424049.511484,31.0
254.0,205477672.1036628,30.0
256.0,205477675.01871035,34.0
256.0,205477677.8028448,34.0
256.0,205477829.58470187,34.0
256.0,205481021.6771124,34.0
256.0,205481033.23782057,34.0
256.0,205481313.34854856,34.0
256.0,205486658.57993186,34.0
254.0,205504821.73641384,33.0
256.0,205504822.76673096,35.0
254.0,205504837.39284196,34.0
252.0,205508658.43109584,33.0
256.0,205513775.711056,34.0
254.0,205514698.668913,33.0
256.0,205517621.663945,34.0
256.0,205529851.74762172,35.0
254.0,205529862.7436707,34.0
244.0,205529882.3782947,33.0
256.0,205529882.94030428,35.0
256.0,205531208.3154983,35.0
256.0,205546913.2585447,35.0
248.0,205556487.94704148,34.0
256.0,205556489.11685795,37.0
254.0,205556532.9468045,36.0
256.0,205557979.500215,37.0
254.0,205558021.24004275,36.0
251.0,205561555.80408296,35.0
256.0,205566871.18966836,35.0
249.0,205566891.43612635,34.0
256.0,205599963.751591,35.0
250.0,205600538.446138,34.0
256.0,205628618.234856,35.0
252.0,205631231.44733462,34.0
256.0,205631232.09002352,36.0
254.0,205633167.9280385,35.0
256.0,205646717.12045485,35.0
256.0,205668554.3735817,35.0
256.0,205668558.9682027,35.0
250.0,205669871.7473657,34.0
240.0,205689960.12682188,33.0
256.0,205689961.15413442,35.0
256.0,205691804.134961,35.0
256.0,205693724.16319042,35.0
256.0,205719728.34285688,35.0
251.0,205719742.1136779,34.0
245.0,205724869.03028902,33.0
256.0,205732700.7556663,33.0
239.0,205733666.9957058,32.0
256.0,205733667.95875373,34.0
252.0,205736885.4283496,33.0
256.0,205739862.94883293,33.0
256.0,205739866.77414793,33.0
239.0,205740463.68327382,32.0
256.0,205740464.2899712,34.0
256.0,205740585.3383257,34.0
256.0,205740627.72376356,34.0
250.0,205761905.07635373,33.0
256.0,205767716.22160947,33.0
256.0,205768944.69812948,33.0
245.0,205768958.30199447,32.0
256.0,205770123.1891271,32.0
256.0,205775204.72720852,32.0
249.0,205777032.19142053,31.0
256.0,205783811.92023653,33.0
253.0,205783914.489618,32.0
256.0,205813072.938197,33.0
256.0,205850850.9525259,33.0
254.0,205853677.7457259,32.0
252.0,205870136.202828,31.0
256.0,205870136.85700592,33.0
256.0,205870917.66266212,33.0
252.0,205873010.3549261,32.0
256.0,205876902.95113093,32.0
253.0,205958198.21895358,31.0
256.0,205958198.86544406,33.0
254.0,205958308.8483686,32.0
256.0,205959335.84884,33.0
254.0,205979483.14540806,32.0
256.0,206014257.282871,33.0
254.0,206028963.190441,32.0
256.0,206029428.059126,33.0
254.0,206029949.618163,32.0
256.0,206031523.369076,33.0
256.0,206053588.455211,33.0
254.0,206053669.353956,32.0
256.0,206066375.00898302,33.0
254.0,206129008.78092983,32.0
256.0,206140119.528877,33.0
254.0,206140139.2141527,32.0
256.0,206145446.568535,33.0
254.0,206151839.609726,32.0
256.0,206155206.40609884,32.0
244.0,206252778.55548716,31.0
256.0,206252779.08482277,34.0
256.0,206252783.13253015,34.0
256.0,206254897.86375508,34.0
256.0,206254938.45689407,34.0
256.0,206262968.85568073,34.0
249.0,206263024.73963273,33.0
256.0,206263025.88706884,35.0
256.0,206263069.90713173,36.0
256.0,206270552.67636022,36.0
254.0,206270726.0253362,35.0
256.0,206277408.01942053,36.0
256.0,206277445.92436054,36.0
256.0,206277998.69313455,36.0
252.0,206278111.45527956,35.0
256.0,206280560.787654,36.0
256.0,206286498.02801237,36.0
253.0,206288192.1441323,35.0
251.0,206300996.14240986,34.0
256.0,206304912.935957,35.0
251.0,206306511.59542266,34.0
256.0,206306607.908982,34.0
256.0,206324916.70480084,34.0
256.0,206324928.31185952,34.0
256.0,206326182.29148582,34.0
241.0,206333988.4965773,33.0
256.0,206333988.75235474,35.0
256.0,206334000.6292173,35.0
256.0,206334014.93264353,35.0
248.0,206336879.53248057,34.0
256.0,206349564.84726214,36.0
254.0,206349645.44719398,35.0
256.0,206352175.097609,36.0
245.0,206356888.16169682,35.0
256.0,206366314.60748202,36.0
256.0,206368708.804289,36.0
252.0,206368712.330675,35.0
256.0,206369255.90519714,35.0
244.0,206369266.62706116,34.0
256.0,206397406.4487579,36.0
256.0,206401441.9998319,36.0
256.0,206401506.91880515,37.0
254.0,206401510.28740716,36.0
256.0,206402328.96867815,36.0
251.0,206407391.74236438,35.0
249.0,206408296.23869303,34.0
256.0,206409224.298854,35.0
254.0,206409250.362081,34.0
249.0,206421036.23987752,33.0
256.0,206422255.356862,34.0
249.0,206422266.522582,33.0
256.0,206431200.87706298,34.0
252.0,206440780.23104498,33.0
244.0,206442934.7482483,32.0
256.0,206446098.71903816,32.0
256.0,206446110.63248515,32.0
248.0,206454218.93685636,31.0
256.0,206456386.6071,32.0
254.0,206509951.840887,31.0
256.0,206509956.16543996,35.0
256.0,206509969.6022429,35.0
253.0,206510264.43024397,34.0
249.0,206510782.64655596,33.0
256.0,206514413.32877952,33.0
245.0,206514893.7592025,32.0
256.0,206517486.356958,33.0
249.0,206517803.77958417,32.0
256.0,206521145.633459,33.0
256.0,206532371.2971357,33.0
254.0,206534598.45372972,32.0
256.0,206558576.17628202,33.0
254.0,206558579.38120103,32.0
256.0,206565311.47766256,33.0
252.0,206565693.44350746,32.0
245.0,206567019.11074957,31.0
256.0,206570349.116216,31.0
252.0,206596615.01982474,30.0
256.0,206596615.34738714,32.0
254.0,206600541.80953398,31.0
256.0,206602065.64691216,31.0
256.0,206604518.481608,31.0
250.0,206664677.3008347,30.0
256.0,206674563.716708,31.0
256.0,206676835.68255457,31.0
256.0,206683374.76066557,31.0
256.0,206687698.1421343,31.0
242.0,206687872.4333323,30.0
256.0,206687874.18258336,32.0
256.0,206687884.4814392,32.0
245.0,206688301.20521635,31.0
243.0,206688351.54696462,30.0
256.0,206695048.234411,30.0
256.0,206695078.181191,30.0
254.0,206707522.46109307,29.0
256.0,206711188.2795554,29.0
251.0,206719045.68802342,28.0
256.0,206719462.092915,29.0
251.0,206739273.71926382,28.0
256.0,206746532.04474795,30.0
256.0,206746647.68443495,30.0
254.0,206746943.213547,29.0
256.0,206746964.80763495,29.0
256.0,206746968.22443196,29.0
251.0,206748553.208548,28.0
256.0,206752271.676092,29.0
253.0,206753124.88285,28.0
251.0,206770952.253576,27.0
256.0,206772441.461652,27.0
256.0,206808350.73291206,27.0
254.0,206810770.01432705,26.0
256.0,206850113.220969,27.0
254.0,206851615.080419,26.0
256.0,206858336.75926647,26.0
245.0,206907650.91490045,25.0
256.0,206907652.11230165,28.0
256.0,206907655.60059145,28.0
252.0,206907657.69143766,27.0
256.0,206907657.9691011,29.0
256.0,206907661.2339209,29.0
256.0,206907932.41527846,29.0
256.0,206920822.97502938,30.0
253.0,206923410.1809294,29.0
256.0,206924460.2579924,29.0
256.0,206934778.7687992,29.0
254.0,206934856.2028322,28.0
246.0,206936650.28553057,27.0
256.0,206936650.82697222,29.0
256.0,206944404.5529694,29.0
256.0,206946147.0477874,29.0
249.0,206947020.65231723,28.0
256.0,206951650.227173,29.0
253.0,206956598.67097065,28.0
256.0,206958637.19576997,28.0
254.0,206964078.8224862,27.0
256.0,206968829.41334,28.0
249.0,206969119.662522,27.0
256.0,206971489.279978,27.0
256.0,206971556.21087003,27.0
248.0,206971847.64938757,26.0
256.0,206972450.640055,27.0
251.0,206982925.1906524,26.0
256.0,207010320.793899,27.0
254.0,207014328.689,26.0
252.0,207031809.0821253,25.0
256.0,207031809.9245963,27.0
256.0,207031935.81080332,27.0
250.0,207032160.8988648,26.0
256.0,207032225.847189,26.0
256.0,207032318.02285793,26.0
246.0,207032382.48561,25.0
256.0,207037392.67156398,26.0
238.0,207217414.75394192,25.0
256.0,207217420.99586537,31.0
256.0,207217596.5598539,31.0
256.0,207217736.3864464,31.0
256.0,207220294.39263692,31.0
256.0,207232152.71888655,31.0
254.0,207237998.15644556,30.0
256.0,207294298.190137,31.0
254.0,207294491.947666,30.0
256.0,207297886.00357494,30.0
256.0,207297913.66467294,30.0
256.0,207298128.20487964,30.0
256.0,207298224.58387864,30.0
253.0,207302671.31206563,29.0
256.0,207316897.14760983,29.0
256.0,207324880.49556908,30.0
256.0,207324903.0345021,30.0
256.0,207325099.03184408,30.0
254.0,207329611.53141907,29.0
256.0,207330230.566401,30.0
256.0,207338314.85381535,30.0
254.0,207338597.42503434,29.0
256.0,207355069.64703208,29.0
254.0,207362728.74793798,28.0
256.0,207370350.0290654,28.0
251.0,207370354.5755444,27.0
256.0,207378084.55475387,27.0
249.0,207390157.59848982,26.0
256.0,207390158.03207162,28.0
256.0,207390167.55088583,28.0
256.0,207390515.08903682,28.0
256.0,207593108.68136275,28.0
256.0,207611681.86064112,29.0
256.0,207612333.97014213,29.0
256.0,207612347.8733101,29.0
254.0,207612381.8257351,28.0
256.0,207615586.44557312,28.0
254.0,207617241.79913363,27.0
256.0,207629014.90343976,27.0
256.0,207632014.40651777,27.0
256.0,207632574.64236778,27.0
253.0,207634009.5287247,26.0
256.0,207657823.540221,27.0
256.0,207711749.20986685,27.0
256.0,207776794.99573785,27.0
256.0,207776824.97281086,27.0
256.0,207819439.04589885,27.0
256.0,207877860.54816514,27.0
256.0,207895030.72586086,28.0
256.0,207895070.40061286,28.0
256.0,207896692.77923885,28.0
256.0,207896710.34061286,28.0
256.0,207898078.65378183,28.0
256.0,207903079.57599783,28.0
256.0,207909182.73419583,28.0
256.0,207929666.53161785,28.0
256.0,207931134.11762315,28.0
252.0,207936085.3104014,27.0
256.0,207936085.69728243,29.0
256.0,207936098.70734474,29.0
256.0,207936240.56558773,29.0
256.0,207936285.39138407,29.0
256.0,207937258.83257842,29.0
254.0,207993734.24964336,28.0
256.0,208011693.15896347,28.0
256.0,208014907.63074952,28.0
256.0,208021108.0448201,28.0
256.0,208021117.1110851,28.0
256.0,208021132.47099605,28.0
256.0,208021824.7680711,28.0
256.0,208021919.73193708,28.0
251.0,208030079.83174947,27.0
256.0,208030080.6343057,29.0
252.0,208030085.4732287,28.0
256.0,208032540.22888047,28.0
256.0,208032562.74835932,28.0
254.0,208045619.19528815,27.0
256.0,208050701.927064,28.0
254.0,208050706.97775,27.0
256.0,208102704.056823,28.0
254.0,208102707.28024,27.0
256.0,208117613.44511598,27.0
256.0,208121177.12157798,27.0
256.0,208121765.57199797,27.0
227.0,208137189.50535697,26.0
256.0,208137189.58604392,28.0
254.0,208137207.68225893,27.0
256.0,208142830.29625702,28.0
254.0,208145266.377647,27.0
256.0,208190748.786621,28.0
254.0,208190759.967493,27.0
256.0,208194910.86618197,28.0
256.0,208195090.79950196,28.0
256.0,208198103.68006498,28.0
256.0,208214932.876929,28.0
256.0,208220788.47534665,28.0
256.0,208222082.24434865,28.0
256.0,208268409.99086738,28.0
256.0,208268433.53678536,28.0
256.0,208275403.179141,29.0
256.0,208275444.03285003,30.0
256.0,208275841.1038337,31.0
256.0,208287941.99849385,31.0
256.0,208289223.57662386,31.0
256.0,208295673.33427203,31.0
256.0,208295708.42441902,31.0
251.0,208313356.42350113,30.0
256.0,208313358.3144103,33.0
254.0,208351651.1252763,32.0
256.0,208354363.529016,33.0
254.0,208361168.80414534,32.0
256.0,208362565.2683037,32.0
256.0,208367801.4753837,32.0
251.0,208367822.13327986,31.0
256.0,208369276.166646,32.0
254.0,208369279.64354602,31.0
251.0,208379895.74873033,30.0
256.0,208382222.2307921,30.0
251.0,208399196.183871,29.0
256.0,208399196.56573674,31.0
250.0,208399248.96604374,30.0
256.0,208401798.241856,30.0
256.0,208401804.156876,30.0
256.0,208419768.56940547,30.0
256.0,208426038.3637009,31.0
256.0,208426087.39416823,31.0
256.0,208426094.65606052,31.0
256.0,208426114.22978324,31.0
256.0,208426123.3704495,31.0
251.0,208426443.49368665,30.0
256.0,208443895.35262102,30.0
248.0,208443903.756693,29.0
256.0,208445903.38572252,29.0
256.0,208445935.0291995,29.0
252.0,208452762.78961766,28.0
256.0,208454158.703096,28.0
256.0,208467993.48604333,28.0
250.0,208537583.3134665,27.0
256.0,208537585.85544342,31.0
256.0,208537600.9477462,31.0
252.0,208552097.18720618,30.0
256.0,208567393.6392867,30.0
249.0,208567399.6213287,29.0
256.0,208590293.883309,30.0
254.0,208654892.48776,29.0
256.0,208654892.95246732,31.0
256.0,208655262.51690632,31.0
256.0,208661943.30810755,31.0
253.0,208662139.60204756,30.0
256.0,208681269.444773,31.0
253.0,208683314.19962695,30.0
256.0,208691083.95938116,30.0
256.0,208691233.32009816,30.0
256.0,208692627.85730416,30.0
256.0,208692847.83709216,30.0
254.0,208700120.90995643,29.0
256.0,208706521.372779,30.0
254.0,208706595.25585902,29.0
250.0,208707558.37723875,28.0
256.0,208719496.728217,29.0
254.0,208741545.9777814,28.0
256.0,208741547.41105503,31.0
253.0,208741578.85690403,30.0
256.0,208748666.729684,31.0
254.0,208750087.861332,30.0
251.0,208761152.1165131,29.0
256.0,208770387.781896,30.0
254.0,208770484.157267,29.0
256.0,208789095.928123,30.0
251.0,208803015.8677612,29.0
256.0,208804500.17174497,29.0
256.0,208804900.66870996,29.0
253.0,208807536.60379472,28.0
256.0,208832516.61247396,28.0
224.0,208832902.18437696,27.0
256.0,208832902.9593448,29.0
256.0,208833587.52125594,29.0
256.0,208833593.83391395,29.0
256.0,208835891.2897918,29.0
256.0,208864882.9430015,29.0
256.0,208865030.0841625,29.0
256.0,208874986.5647445,29.0
256.0,208875026.33711174,29.0
256.0,208875070.02129874,29.0
248.0,208875152.99791634,28.0
256.0,208875153.30390507,30.0
256.0,208875970.28836817,30.0
251.0,208883964.39770818,29.0
256.0,208883964.83359087,31.0
254.0,208884037.09889686,30.0
256.0,208924280.42975596,30.0
228.0,208930202.33279696,29.0
256.0,208930202.42982692,31.0
252.0,208930712.02480492,30.0
256.0,208934866.40223488,30.0
256.0,208934938.0684119,30.0
234.0,208940977.1626899,29.0
256.0,208940978.0574129,31.0
254.0,208944336.9184094,30.0
256.0,208949213.32152817,31.0
253.0,208949223.97460318,30.0
256.0,209004824.88116106,30.0
252.0,209004829.05469805,29.0
256.0,209037770.247211,30.0
252.0,209042005.422389,29.0
256.0,209081429.376374,30.0
256.0,209086474.67197,30.0
253.0,209086649.160955,29.0
256.0,209116433.456769,30.0
256.0,209117407.91224998,30.0
254.0,209117412.828459,29.0
252.0,209130259.53776002,28.0
256.0,209130260.18103734,30.0
254.0,209134391.95124388,29.0
256.0,209146222.5142479,29.0
256.0,209150758.62360212,30.0
241.0,209150777.9732374,29.0
256.0,209150778.71636185,31.0
256.0,209150895.9404144,31.0
256.0,209162009.14576328,31.0
256.0,209162245.28513312,31.0
256.0,209166777.3747604,31.0
256.0,209166784.01729238,31.0
256.0,209167375.65359437,31.0
252.0,209176221.49005997,30.0
256.0,209177838.47331297,31.0
256.0,209184694.73600084,31.0
246.0,209195599.95276937,30.0
256.0,209195601.07193992,32.0
250.0,209195611.56868392,31.0
256.0,209203626.68690008,31.0
235.0,209203629.80905607,30.0
256.0,209203630.1107381,32.0
256.0,209224003.4005379,32.0
256.0,209224013.46982053,32.0
256.0,209232771.77669233,33.0
256.0,209241964.89160132,33.0
256.0,209242495.6017073,33.0
246.0,209250559.10624537,32.0
256.0,209250559.95342377,34.0
256.0,209250584.76061937,34.0
256.0,209250938.06696737,34.0
256.0,209251322.30704808,34.0
256.0,209251403.69944108,34.0
256.0,209258095.9498445,34.0
256.0,209258696.3094269,34.0
256.0,209259179.4472959,34.0
251.0,209266023.0636154,33.0
256.0,209274673.8466077,33.0
254.0,209340093.57769376,32.0
256.0,209340095.94148445,35.0
254.0,209340158.75174347,34.0
256.0,209340373.79915476,34.0
256.0,209352190.33010915,34.0
256.0,209366214.42949876,34.0
256.0,209366801.41671643,34.0
253.0,209367976.71696743,33.0
256.0,209372279.163812,34.0
254.0,209372284.205339,33.0
256.0,209385369.9460733,33.0
256.0,209405631.32040015,33.0
256.0,209448747.7390613,33.0
253.0,209451748.31501514,32.0
224.0,209451938.29314116,31.0
256.0,209451939.57712212,33.0
256.0,209451998.8288111,33.0
256.0,209452142.22044817,33.0
256.0,209475607.08699477,33.0
256.0,209481205.2290889,33.0
256.0,209481400.9428248,33.0
256.0,209481447.86076236,33.0
248.0,209513372.19083446,32.0
256.0,209513373.83192256,35.0
254.0,209513671.96312156,34.0
256.0,209513993.3889107,34.0
253.0,209515331.11480755,33.0
256.0,209523432.1409123,33.0
256.0,209523741.9357563,33.0
256.0,209557833.0629111,33.0
256.0,209563852.61907613,33.0
256.0,209576488.23162314,33.0
251.0,209576505.03459015,32.0
256.0,209579661.67668402,33.0
252.0,209597242.788959,32.0
256.0,209612693.8345147,32.0
253.0,209633469.249774,31.0
256.0,209633470.1812902,33.0
256.0,209633480.3141022,33.0
254.0,209633514.653351,32.0
256.0,209634420.4395701,32.0
256.0,209641801.4327559,32.0
251.0,209642217.92400396,31.0
256.0,209645465.83209792,31.0
250.0,209645558.33659908,30.0
256.0,209646215.35374868,30.0
256.0,209646333.3238302,30.0
253.0,209661839.2674474,29.0
256.0,209683746.684513,30.0
256.0,209690095.90310296,31.0
254.0,209690304.41482797,30.0
256.0,209693692.33721,31.0
254.0,209693700.978187,30.0
256.0,209694914.93951714,30.0
256.0,209694987.19210926,30.0
253.0,209698869.923024,29.0
256.0,209699253.103804,30.0
254.0,209796020.18771178,29.0
256.0,209796021.1469476,32.0
256.0,209796024.8777635,32.0
256.0,209796248.4316116,32.0
254.0,209797860.3858066,31.0
256.0,209804131.97627977,31.0
256.0,209804141.57727575,31.0
256.0,209805609.6346046,31.0
252.0,209807093.4398582,30.0
256.0,209807778.93546632,30.0
256.0,209815958.887989,30.0
256.0,209849907.40582097,30.0
256.0,209864400.92660525,30.0
254.0,209864627.92375624,29.0
256.0,209875832.084216,30.0
256.0,209877595.10386902,30.0
256.0,209877659.1705566,30.0
246.0,209906171.5873816,29.0
256.0,209906172.75128442,31.0
256.0,209906199.8916173,31.0
256.0,209906960.0139723,31.0
256.0,209906974.7558187,31.0
256.0,209975559.11040872,32.0
256.0,209986701.5720277,32.0
256.0,209986708.00553772,32.0
254.0,209987705.85092473,31.0
256.0,210019973.92608798,32.0
256.0,210023420.17271554,32.0
253.0,210023463.14447555,31.0
256.0,210071261.01835772,31.0
256.0,210160555.6454254,31.0
254.0,210160589.2237904,30.0
256.0,210162784.33154097,30.0
256.0,210223189.8773653,30.0
250.0,210262711.01444048,29.0
256.0,210262711.84901512,31.0
256.0,210262739.60137233,31.0
254.0,210268512.09392813,30.0
256.0,210274845.2868582,30.0
249.0,210279140.5633712,29.0
256.0,210279141.47633088,31.0
256.0,210279526.10485098,31.0
256.0,210279534.36909997,31.0
256.0,210281079.10510898,31.0
256.0,210281460.7975426,31.0
256.0,210282670.28998291,31.0
256.0,210283816.93779194,31.0
256.0,210283877.09493595,31.0
252.0,210283942.72742596,30.0
256.0,210286402.94936803,30.0
256.0,210286434.79430702,30.0
256.0,210318757.33554968,30.0
256.0,210318767.20485267,31.0
256.0,210326207.69425917,31.0
252.0,210330453.2779478,30.0
256.0,210341687.56329018,30.0
256.0,210341694.1209682,30.0
256.0,210341697.6347302,30.0
256.0,210341709.9708002,30.0
256.0,210342928.00964478,30.0
256.0,210352632.4750518,30.0
256.0,210353816.27842578,30.0
245.0,210353829.2118053,29.0
256.0,210353829.97461498,31.0
256.0,210353848.21354496,31.0
256.0,210359348.75152332,32.0
254.0,210359425.87575114,31.0
246.0,210361286.29848883,30.0
256.0,210371410.99375066,30.0
256.0,210371664.54959244,30.0
256.0,210371798.74340743,30.0
