cores,time,running_job_len
23888.0,30542491.1103334,113.0
24048.0,30542650.35864376,117.0
24028.0,30542753.75,116.0
24016.0,30542776.20329009,115.0
23932.0,30542932.261736017,114.0
23912.0,30543007.219532814,113.0
24048.0,30543041.25,114.0
23976.0,30543053.156136375,113.0
23956.0,30543056.99102066,112.0
24048.0,30543145.5,113.0
24048.0,30543378.5,114.0
24028.0,30543421.5,113.0
24008.0,30543426.5,112.0
24048.0,30543609.75,113.0
24000.0,30544047.191498064,112.0
24048.0,30544048.457086474,115.0
24028.0,30544117.191498064,114.0
24016.0,30544125.0572292,113.0
24048.0,30544166.00225352,115.0
24036.0,30544227.21678477,114.0
24024.0,30544270.67800544,113.0
24048.0,30544295.5,113.0
23988.0,30544489.00225352,112.0
24048.0,30544490.138893712,115.0
24048.0,30544761.138893712,115.0
24009.0,30544972.875184365,114.0
24048.0,30544976.59726831,118.0
24048.0,30545189.00225352,118.0
23868.0,30545239.709374025,117.0
24048.0,30545240.82526775,119.0
23988.0,30545270.59726831,118.0
24048.0,30545379.0,119.0
24036.0,30545488.072570585,118.0
24048.0,30545505.06747859,126.0
24048.0,30545687.75885319,130.0
24048.0,30546359.00225352,130.0
24048.0,30546556.75885319,130.0
24048.0,30546819.444315165,130.0
24048.0,30547154.595349383,130.0
24036.0,30547272.5181294,129.0
23436.0,30547522.216793414,128.0
24048.0,30547523.1489571,131.0
24000.0,30547588.37139286,130.0
24048.0,30547589.94339166,133.0
23748.0,30547678.216793414,132.0
24048.0,30547679.813523177,137.0
23988.0,30547856.861777015,136.0
24048.0,30547860.936537728,140.0
24012.0,30548026.554784738,139.0
24048.0,30548029.048892073,142.0
24048.0,30548137.935432144,142.0
24048.0,30548342.710365076,142.0
24048.0,30548500.641633812,142.0
24048.0,30548533.200663798,142.0
24048.0,30548574.233931087,142.0
24048.0,30548590.39888506,142.0
24012.0,30548670.331356198,141.0
24048.0,30548671.120330524,143.0
24048.0,30549018.649340633,144.0
24012.0,30549106.192067295,143.0
24048.0,30549106.30939319,145.0
24036.0,30549160.313142266,144.0
24048.0,30549174.370354444,145.0
24048.0,30549191.91985577,146.0
24012.0,30549251.314906072,145.0
24048.0,30549251.76597729,147.0
24012.0,30549532.80201599,146.0
24048.0,30549533.392073028,148.0
23976.0,30549869.8081141,147.0
24048.0,30549870.013985522,151.0
24048.0,30549990.139766965,152.0
24048.0,30550033.607748512,152.0
24048.0,30550081.089471605,152.0
24048.0,30550192.122020204,152.0
24048.0,30550211.358892933,154.0
24008.0,30550289.358892933,153.0
24048.0,30550290.267760273,155.0
23648.0,30550494.3320029,154.0
24048.0,30550495.120780103,156.0
24036.0,30551035.10911317,155.0
24024.0,30551112.848294232,154.0
24048.0,30551115.486343976,157.0
24036.0,30551112.899056826,156.0
23856.0,30551241.10842871,155.0
24048.0,30551242.114627086,158.0
24028.0,30551320.048892073,157.0
24048.0,30551563.10842871,157.0
24048.0,30551563.114627086,157.0
23988.0,30551884.10842871,156.0
24048.0,30551884.665640365,158.0
24048.0,30551884.114627086,158.0
24048.0,30552205.10842871,158.0
24048.0,30552205.114627086,158.0
23448.0,30552455.67725745,157.0
24048.0,30552457.38445192,167.0
24009.0,30552564.496528845,166.0
24048.0,30552567.966215517,169.0
24012.0,30552572.7433496,168.0
24048.0,30552573.91021181,170.0
23976.0,30552586.10558825,169.0
24048.0,30552587.106241252,171.0
24048.0,30552756.92080282,171.0
23952.0,30552761.64005741,170.0
24048.0,30552873.10558825,170.0
23988.0,30552874.106241252,169.0
23937.0,30552905.95531339,168.0
23877.0,30552913.44663997,167.0
23841.0,30552930.080126133,166.0
24048.0,30552932.529393025,166.0
24048.0,30552979.67725745,166.0
24012.0,30553001.996423107,165.0
24009.0,30553005.262249287,164.0
23941.0,30553007.113777254,163.0
23881.0,30553032.92080282,162.0
24048.0,30553191.61687948,162.0
24012.0,30553294.35133797,161.0
23844.0,30553371.07151811,160.0
23808.0,30553444.352587294,159.0
24048.0,30553445.560412914,161.0
24028.0,30553484.5,160.0
24008.0,30553502.219484437,159.0
24048.0,30553526.25,160.0
24012.0,30553578.11756424,159.0
23992.0,30553580.25,158.0
24048.0,30553692.0,159.0
24048.0,30553719.045014158,160.0
24012.0,30553767.85218998,159.0
24048.0,30553769.2752793,161.0
23768.0,30553860.560412914,160.0
24048.0,30553861.168130815,162.0
23808.0,30553882.529393025,161.0
24048.0,30553885.220411684,165.0
24036.0,30553966.42768282,164.0
24048.0,30553971.71819766,168.0
24048.0,30554011.948712375,168.0
24036.0,30554046.037111297,167.0
24016.0,30554058.71819766,166.0
23812.0,30554077.6037278,165.0
24048.0,30554243.469540596,167.0
24008.0,30554263.358892933,166.0
23948.0,30554288.948712375,165.0
23908.0,30554321.5,164.0
24048.0,30554333.25,165.0
24012.0,30554340.960180994,164.0
23992.0,30554344.498088155,163.0
23937.0,30554348.904015355,162.0
24048.0,30554377.5,163.0
24008.0,30554407.553514637,162.0
23968.0,30554408.25,161.0
23851.0,30554442.96579053,160.0
23815.0,30554524.42058236,159.0
24048.0,30554525.458891273,159.0
24012.0,30554546.30578779,158.0
23976.0,30554660.945163112,157.0
23940.0,30554906.742723737,156.0
23904.0,30555027.915828425,155.0
24048.0,30555166.590251338,155.0
23928.0,30555177.586310912,154.0
23927.0,30555227.103844058,153.0
24048.0,30555301.469540596,153.0
24012.0,30555865.59095037,152.0
24048.0,30555871.14284412,156.0
24012.0,30555971.304183815,155.0
24048.0,30555972.450964566,157.0
24048.0,30556285.503461793,157.0
24048.0,30556463.72179207,157.0
24048.0,30556676.53835585,157.0
24012.0,30557007.75847313,156.0
24048.0,30557008.885758407,158.0
24028.0,30557149.97050882,157.0
23992.0,30557308.075755972,156.0
24048.0,30557350.79726311,156.0
24048.0,30557426.19378005,156.0
24011.0,30557435.60301093,155.0
24048.0,30557458.91404831,155.0
24048.0,30557557.48092241,155.0
24012.0,30557684.623793453,154.0
24000.0,30557918.230069283,153.0
24048.0,30558028.5,154.0
24048.0,30558029.5724809,154.0
24048.0,30558841.992082927,155.0
24048.0,30558891.992082927,155.0
24028.0,30558934.992082927,154.0
23940.0,30558943.01604941,153.0
24048.0,30558985.992082927,153.0
24048.0,30559136.9986636,153.0
24028.0,30559408.5,152.0
24008.0,30559478.939247366,151.0
24048.0,30559528.5,152.0
24047.0,30559692.046052206,151.0
24027.0,30559906.9986636,150.0
24048.0,30560336.25,151.0
24027.0,30561030.29727646,150.0
24048.0,30561036.53077158,154.0
24032.0,30561084.53077158,153.0
24012.0,30561241.29727646,152.0
24048.0,30562355.38390162,152.0
24028.0,30562931.3320029,151.0
24048.0,30563464.923463024,151.0
24048.0,30563779.387522798,151.0
24048.0,30564301.469540596,152.0
24028.0,30564443.25,151.0
23956.0,30564573.47673632,150.0
24048.0,30564574.75736682,152.0
24019.0,30564700.898855902,151.0
24048.0,30565446.0,152.0
24048.0,30566726.918797236,152.0
24028.0,30566838.81302275,151.0
24048.0,30566950.1948336,151.0
24048.0,30566951.40403666,151.0
24008.0,30567277.165754344,150.0
23940.0,30567320.676891554,149.0
24048.0,30567322.29199115,151.0
24048.0,30567358.755231608,151.0
24048.0,30567692.676891554,151.0
24048.0,30567914.739619564,151.0
23948.0,30567936.676891554,150.0
24048.0,30568022.52510718,150.0
24000.0,30568156.81737097,149.0
24048.0,30568299.347242396,149.0
24048.0,30569048.640585218,149.0
24048.0,30569161.52510718,149.0
24048.0,30569163.25944028,149.0
24000.0,30569190.334250726,148.0
24048.0,30569226.52510718,148.0
24000.0,30569355.962362397,147.0
24048.0,30569367.29199115,147.0
24000.0,30569369.943030905,146.0
23832.0,30569434.857001036,145.0
24048.0,30569844.215756733,145.0
23880.0,30569925.311712783,144.0
24048.0,30570586.5,145.0
24024.0,30571220.41075284,144.0
23892.0,30571750.95638334,143.0
23872.0,30571772.66989698,142.0
23824.0,30571774.75736682,141.0
24048.0,30571798.33988353,141.0
24048.0,30571987.653098937,141.0
24047.0,30572497.555982396,140.0
24023.0,30572650.177670475,139.0
23903.0,30573319.855827983,138.0
23879.0,30573393.912192374,137.0
23859.0,30574611.8081141,136.0
24048.0,30574729.984134786,136.0
24028.0,30575351.75885319,135.0
23824.0,30575364.5490627,134.0
23800.0,30575583.23242895,133.0
24048.0,30575694.0,134.0
24000.0,30575867.0,133.0
24048.0,30576015.75,134.0
24028.0,30577226.813523177,133.0
24004.0,30577671.768199082,132.0
23980.0,30578066.11254236,131.0
23800.0,30578797.60441286,130.0
23780.0,30580147.518222533,129.0
24048.0,30580957.724672936,131.0
24000.0,30581826.615876377,130.0
23880.0,30581995.075315442,129.0
23700.0,30582844.42149489,128.0
24048.0,30583663.05701072,128.0
24028.0,30584091.07680772,127.0
24048.0,30584729.036011975,127.0
23868.0,30585557.89041079,126.0
24048.0,30586716.0,127.0
23808.0,30587355.22138031,126.0
23784.0,30588088.182616282,125.0
24048.0,30588739.96898531,125.0
24048.0,30588862.822641235,125.0
24048.0,30588985.593507938,125.0
24028.0,30589107.370354444,124.0
24048.0,30589108.279119175,124.0
23976.0,30589126.95610489,123.0
24048.0,30589222.829117417,123.0
24048.0,30589327.306554697,123.0
23664.0,30589438.548817463,122.0
24048.0,30590330.732326172,124.0
24048.0,30590399.732326172,124.0
24048.0,30590467.732326172,124.0
24048.0,30590597.126828857,124.0
24048.0,30592347.37842072,124.0
24008.0,30593166.5,123.0
23960.0,30594232.575765196,122.0
23840.0,30595984.69424136,121.0
24048.0,30596348.554210577,121.0
23928.0,30596526.923208393,120.0
23880.0,30597031.647611827,119.0
23680.0,30599386.64622934,118.0
24048.0,30600408.020565595,118.0
24028.0,30601103.0,117.0
23848.0,30601320.592549395,116.0
23800.0,30602597.15346564,115.0
24048.0,30602994.0,116.0
23968.0,30603070.0,115.0
24048.0,30603073.43141306,118.0
23968.0,30603434.462083258,117.0
24048.0,30603520.5,118.0
24048.0,30604348.09119398,118.0
23968.0,30604391.43141306,117.0
23668.0,30604619.97123751,116.0
24048.0,30604635.75,117.0
23892.0,30604656.8055229,116.0
23592.0,30605146.800310966,115.0
24048.0,30605333.0591616,117.0
23968.0,30605645.25,116.0
24048.0,30605645.736384645,118.0
24028.0,30608270.8081141,117.0
24008.0,30608437.07680772,116.0
23936.0,30609629.318209156,115.0
24048.0,30609630.491266426,117.0
23976.0,30609629.984237928,116.0
23964.0,30609669.484482195,115.0
23884.0,30609704.491266426,114.0
24048.0,30609849.0,115.0
24008.0,30609914.0,114.0
23936.0,30610617.464128256,113.0
24048.0,30610617.623082478,115.0
23976.0,30610743.700333793,114.0
24048.0,30610745.990023937,117.0
24048.0,30611057.990023937,117.0
23948.0,30611068.40856948,116.0
23900.0,30611135.53825704,115.0
24048.0,30611243.25,116.0
23940.0,30611278.679207012,115.0
23340.0,30611826.99199586,114.0
24048.0,30611881.829577666,116.0
24048.0,30612196.168172423,116.0
23988.0,30612945.508696392,115.0
24048.0,30612946.618963573,117.0
24048.0,30612963.11993237,117.0
24048.0,30615932.428037003,117.0
23875.0,30616009.882246874,116.0
24048.0,30616011.619514126,119.0
24048.0,30616019.829577666,119.0
24048.0,30616609.4432347,121.0
23808.0,30616831.02332664,120.0
24048.0,30616834.57255976,124.0
23981.0,30617117.421741195,123.0
24048.0,30617119.55956935,126.0
23988.0,30617311.597628232,125.0
24048.0,30617313.071666736,127.0
24048.0,30617455.068146244,127.0
24028.0,30617488.602623645,126.0
24048.0,30617641.849936675,126.0
24008.0,30617691.597628232,125.0
23828.0,30617958.799737703,124.0
23756.0,30618039.149780672,123.0
23684.0,30618055.899756357,122.0
24048.0,30618204.132269442,122.0
23988.0,30618236.102561347,121.0
23928.0,30618244.807586357,120.0
24048.0,30618598.795498848,120.0
23988.0,30618800.811326444,119.0
24048.0,30618864.0,120.0
24000.0,30620125.51001338,119.0
24048.0,30620161.510065638,122.0
24048.0,30620206.829577666,122.0
24045.0,30620296.482099485,121.0
23850.0,30620297.26766151,120.0
24048.0,30620298.75,121.0
24048.0,30620388.420421254,121.0
23948.0,30620422.510065638,120.0
23648.0,30620605.602249168,119.0
23453.0,30621123.15603183,118.0
24048.0,30621183.952797595,118.0
23808.0,30621389.686796565,117.0
23748.0,30621645.30537858,116.0
23568.0,30622025.052213464,115.0
23468.0,30622643.071666736,114.0
23390.0,30623105.025527216,113.0
23366.0,30623337.63333603,112.0
23294.0,30623592.81477047,111.0
23234.0,30624979.396097172,110.0
23214.0,30625171.510855604,109.0
23187.0,30625551.035867173,108.0
23161.0,30625735.487753782,107.0
23101.0,30625829.78210253,106.0
24048.0,30626048.645476114,106.0
23988.0,30626501.388163105,105.0
23928.0,30626562.165487137,104.0
24048.0,30626691.0,105.0
24024.0,30627080.80117311,104.0
24048.0,30628030.645476114,104.0
23848.0,30629048.07987755,103.0
23648.0,30629050.35864376,102.0
23432.0,30629308.032836728,101.0
24048.0,30629658.75,102.0
23892.0,30630081.61375205,101.0
23891.0,30630467.75,100.0
24048.0,30633012.75,101.0
24024.0,30635026.962332312,100.0
24048.0,30635029.530511618,104.0
24047.0,30635087.962332312,103.0
24046.0,30635092.962332312,102.0
23406.0,30635142.757775504,101.0
24048.0,30635322.89933657,103.0
24000.0,30635717.454759218,102.0
23980.0,30636855.91985577,101.0
24048.0,30637472.013985522,101.0
24048.0,30637663.55540907,101.0
24048.0,30639307.89933657,101.0
23928.0,30641569.193299655,100.0
23856.0,30641801.380380653,99.0
23736.0,30644747.71892877,98.0
23616.0,30645206.814074703,97.0
24048.0,30645364.89933657,97.0
23928.0,30645390.836373176,96.0
23900.0,30646394.104753934,95.0
24048.0,30647198.25,96.0
24048.0,30649966.51441705,96.0
23928.0,30650186.763530172,95.0
23208.0,30650664.53971557,94.0
24048.0,30651078.645476114,94.0
24028.0,30655540.76597729,93.0
24048.0,30655674.82332753,93.0
23976.0,30655801.503294203,92.0
23742.0,30656226.594444174,91.0
23670.0,30658965.5813946,90.0
23592.0,30659073.097638227,89.0
24048.0,30659235.75,90.0
24048.0,30659598.37292105,90.0
23928.0,30660249.0,89.0
23694.0,30660321.746088535,88.0
23539.0,30660498.472371537,87.0
23383.0,30660762.567327518,86.0
24048.0,30661307.25,87.0
23892.0,30662649.77459457,86.0
23736.0,30662985.923494544,85.0
24048.0,30663130.5,86.0
24048.0,30664278.512516133,86.0
24048.0,30665621.164288968,86.0
23976.0,30666264.288195003,85.0
23956.0,30666631.288864993,84.0
23836.0,30668552.882428903,83.0
23764.0,30669566.812649153,82.0
23524.0,30671844.215756733,81.0
23368.0,30672047.179970395,80.0
23344.0,30672185.732939392,79.0
23318.0,30673245.574779455,78.0
23298.0,30673973.649340633,77.0
23064.0,30674135.569008686,76.0
23044.0,30675192.192067295,75.0
23005.0,30675238.736663386,74.0
24048.0,30675445.512366373,76.0
23976.0,30679927.34420707,75.0
24048.0,30679928.746578876,77.0
24028.0,30680286.200663798,76.0
24048.0,30681933.910488155,82.0
24048.0,30682768.28467657,82.0
23408.0,30682928.724672936,81.0
24048.0,30682948.5,82.0
24048.0,30683099.115570217,82.0
24008.0,30683889.644636787,81.0
24048.0,30683898.531759694,86.0
23270.0,30683984.93168106,85.0
24048.0,30684126.75,86.0
24048.0,30684806.452204026,86.0
23493.0,30684898.45201413,85.0
24048.0,30684902.730371177,87.0
24028.0,30685951.331356198,86.0
24048.0,30685952.07550417,88.0
24048.0,30686482.645476114,88.0
24048.0,30687698.851682305,89.0
24048.0,30687816.140901797,89.0
24028.0,30694085.452204026,88.0
24048.0,30694109.801920302,99.0
24024.0,30695692.721959542,98.0
24009.0,30696173.884209123,97.0
23989.0,30697120.07550417,96.0
24048.0,30697935.61212115,101.0
23848.0,30697977.9189234,100.0
23800.0,30698084.5,99.0
24048.0,30698399.25,100.0
22848.0,30699299.207578413,99.0
24048.0,30699301.65565281,103.0
24024.0,30700010.217209328,102.0
24048.0,30700416.569640994,102.0
24048.0,30701376.27556339,102.0
24036.0,30702076.790533554,101.0
24048.0,30702901.60539485,101.0
24000.0,30703258.22716879,100.0
24048.0,30705541.00249831,102.0
24048.0,30706928.1222257,103.0
23976.0,30708149.302516796,102.0
23928.0,30709891.055052146,101.0
23916.0,30710081.270863842,100.0
23896.0,30710529.680726636,99.0
23872.0,30711846.36509504,98.0
23792.0,30712957.69753857,97.0
23672.0,30713054.5,96.0
23552.0,30714027.299199063,95.0
23532.0,30714281.30939319,94.0
24048.0,30715924.095402732,96.0
24028.0,30717054.75885319,95.0
24008.0,30717982.370354444,94.0
23960.0,30719653.528648037,93.0
24048.0,30719882.25,94.0
24028.0,30720898.45201413,93.0
23956.0,30722597.5423531,92.0
23908.0,30723089.321482964,91.0
22708.0,30723127.104042478,90.0
22684.0,30723283.986194987,89.0
22664.0,30725129.75885319,88.0
22644.0,30726014.415734172,87.0
24048.0,30726141.0,88.0
23748.0,30726828.75885319,87.0
23728.0,30727740.00225352,86.0
24048.0,30728409.75,87.0
24028.0,30730072.936537728,86.0
24048.0,30730713.912474453,89.0
24048.0,30731764.89933657,89.0
23904.0,30733246.83246714,88.0
24048.0,30733261.784775097,92.0
24048.0,30733421.954793207,92.0
24024.0,30736136.75,91.0
24048.0,30736208.43531372,106.0
24047.0,30736180.51630014,105.0
24048.0,30736228.327051755,110.0
24048.0,30736250.999733683,111.0
23669.0,30736260.8523846,110.0
23649.0,30736289.327051755,109.0
23629.0,30736294.999733683,108.0
23557.0,30736296.40355106,107.0
23537.0,30736306.327051755,106.0
23517.0,30736323.327051755,105.0
24048.0,30736332.75,106.0
24028.0,30736340.327051755,105.0
23638.0,30736342.282999784,104.0
24048.0,30736343.25,105.0
24028.0,30736368.327051755,104.0
24048.0,30736371.75,105.0
24028.0,30736379.17733776,104.0
24008.0,30736385.327051755,103.0
23988.0,30736399.340382207,102.0
23987.0,30736409.43531372,101.0
24048.0,30736422.0,102.0
24047.0,30736518.999733683,101.0
24048.0,30736521.37102617,105.0
24047.0,30736656.05954652,104.0
24046.0,30736666.999733683,103.0
23974.0,30737261.66061289,102.0
24048.0,30737279.05359928,113.0
23768.0,30737347.05359928,112.0
24048.0,30737382.191617217,125.0
23988.0,30737330.8059769,124.0
23708.0,30737352.0613101,123.0
23564.0,30737379.637487058,122.0
23420.0,30737382.318089407,121.0
24048.0,30737383.5,122.0
23904.0,30737390.431210928,121.0
23760.0,30737394.7133089,120.0
23616.0,30737398.811786294,119.0
23472.0,30737398.8502453,118.0
23328.0,30737405.137142133,117.0
23184.0,30737421.191617217,116.0
22904.0,30737452.5,115.0
22856.0,30737498.82672436,114.0
22832.0,30737565.99287306,113.0
24048.0,30737570.25,114.0
24047.0,30738044.75,113.0
24042.0,30738323.186665494,112.0
24048.0,30738449.53557121,129.0
24040.0,30738371.63225156,128.0
23896.0,30738379.347812254,127.0
23891.0,30738385.31185122,126.0
24048.0,30738387.626494855,126.0
23904.0,30738403.43183573,125.0
23760.0,30738406.178062428,124.0
23616.0,30738416.755826477,123.0
23592.0,30738422.293438468,122.0
23448.0,30738435.610763166,121.0
23304.0,30738439.568734102,120.0
23160.0,30738451.946413096,119.0
24048.0,30738630.0,120.0
24048.0,30738961.0,124.0
24009.0,30739029.96879115,123.0
23929.0,30739044.0,122.0
24048.0,30739045.5,123.0
23926.0,30739186.853429995,122.0
24048.0,30739196.46509226,126.0
23968.0,30739207.0,125.0
23920.0,30739227.928217135,124.0
23640.0,30739310.561642155,123.0
23639.0,30739370.25,122.0
23359.0,30739381.46509226,121.0
24048.0,30739399.5,124.0
23848.0,30739784.960387483,123.0
24048.0,30739792.066467352,134.0
24028.0,30739786.853429995,133.0
23788.0,30739851.469639666,132.0
23548.0,30739862.850276303,131.0
