S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
1374058.5,0,19,12,5235,3,24,6,228
1374058.5,3,20,12,5236,2,24,6,240
1374059.25,2,20,12,5237,3,24,6,240
1374060.0,1,20,12,5238,3,24,6,240
1374060.75,0,19,12,5239,3,24,6,228
1374060.75,0,20,12,5240,3,24,6,240
1374061.5,2,19,12,5241,3,24,6,228
1374061.5,2,19,12,5242,3,24,6,228
1374062.25,1,19,12,5243,3,24,6,228
1374063.0,0,18,12,5244,3,24,6,216
1374063.0,0,22,12,5245,3,24,6,264
1374158.25,2,120,80,5246,2,160,40,9600
1374214.5,2,1209,12,5247,2,24,6,14508
1374216.0,0,1209,12,5248,3,24,6,14508
1374216.0,0,1209,12,5249,2,24,6,14508
1374216.0,3,1206,12,5250,3,24,6,14472
1374216.75,2,1206,12,5251,2,24,6,14472
1374217.5,1,1206,12,5252,3,24,6,14472
1374218.25,0,1206,12,5253,2,24,6,14472
1374218.25,0,1206,12,5254,3,24,6,14472
1374245.25,2,1190,12,5255,3,24,6,14280
1374262.5,2,8,12,5256,3,24,6,96
1374262.5,2,8,12,5257,2,24,6,96
1374262.5,2,1172,12,5258,2,24,6,14064
1374263.25,1,1170,12,5259,3,24,6,14040
1374263.25,1,1174,12,5260,3,24,6,14088
1374264.0,0,1175,12,5261,2,24,6,14100
1374264.0,10,1167,12,5262,3,24,6,14004
1374264.0,10,1173,12,5263,2,24,6,14076
1374264.0,10,1174,12,5264,2,24,6,14088
1374264.75,9,1176,12,5265,3,24,6,14112
1374264.75,9,346,80,5266,1,80,80,27680
1374500.25,2,11985,1,5267,1,1,1,11985
1374999.75,1,662,4,5268,3,8,2,2648
1375197.75,1,19,12,5269,3,24,6,228
1375272.0,3,551,12,5270,2,24,6,6612
1375272.0,3,551,12,5271,3,24,6,6612
1375272.75,2,551,12,5272,3,24,6,6612
1375272.75,2,551,12,5273,2,24,6,6612
1375272.75,2,551,12,5274,3,24,6,6612
1375272.75,2,551,12,5275,3,24,6,6612
1375273.5,1,551,12,5276,3,24,6,6612
1375273.5,1,551,12,5277,3,24,6,6612
1375274.25,0,551,12,5278,2,24,6,6612
1375274.25,4,547,12,5279,3,24,6,6564
1375274.25,4,547,12,5280,3,24,6,6564
1375274.25,4,547,12,5281,2,24,6,6564
1375275.0,3,547,12,5282,2,24,6,6564
1375275.0,3,547,12,5283,3,24,6,6564
1375275.0,3,547,12,5284,2,24,6,6564
1375275.0,3,547,12,5285,3,24,6,6564
1375275.75,2,547,12,5286,3,24,6,6564
1375275.75,2,547,12,5287,2,24,6,6564
1375275.75,2,547,12,5288,2,24,6,6564
1375276.5,1,547,12,5289,1,12,12,6564
1375491.0,2,541,1,5290,1,1,1,541
1375579.5,2,118293,1,5291,1,1,1,118293
1375580.25,1,106882,1,5292,1,1,1,106882
1375580.25,1,68101,1,5293,1,1,1,68101
1375580.25,1,55688,1,5294,1,1,1,55688
1375688.25,1,7203,1,5295,3,2,1,7203
1375719.0,2,153,12,5296,2,24,6,1836
1375719.75,1,147,12,5297,3,24,6,1764
1375719.75,1,148,12,5298,3,24,6,1776
1375719.75,1,149,12,5299,3,24,6,1788
1375720.5,0,148,12,5300,3,24,6,1776
1375720.5,3,149,12,5301,3,24,6,1788
1375720.5,3,150,12,5302,2,24,6,1800
1375721.25,2,149,12,5303,3,24,6,1788
1375721.25,2,150,12,5304,2,24,6,1800
1375721.25,2,150,12,5305,2,24,6,1800
1375721.25,2,150,12,5306,2,24,6,1800
1375722.0,1,148,12,5307,2,24,6,1776
1375722.0,1,147,12,5308,2,24,6,1764
1375722.75,0,148,12,5309,2,24,6,1776
1375722.75,0,147,12,5310,3,24,6,1764
1375722.75,4,146,12,5311,2,24,6,1752
1375722.75,4,145,12,5312,2,24,6,1740
1375723.5,3,145,12,5313,2,24,6,1740
1375723.5,3,146,12,5314,3,24,6,1752
1375723.5,3,149,12,5315,2,24,6,1788
1375729.5,3,176,12,5316,3,24,6,2112
1375730.25,2,175,12,5317,3,24,6,2100
1375730.25,2,167,12,5318,3,24,6,2004
1375730.25,2,167,12,5319,3,24,6,2004
1375730.25,2,171,12,5320,2,24,6,2052
1375731.0,136,150,12,5321,3,24,6,1800
1375731.0,136,151,12,5322,2,24,6,1812
1375731.75,141,150,12,5323,2,24,6,1800
1375731.75,141,150,12,5324,3,24,6,1800
1375731.75,141,150,12,5325,2,24,6,1800
1375731.75,141,150,12,5326,2,24,6,1800
1375732.5,140,150,12,5327,3,24,6,1800
1375732.5,140,152,12,5328,3,24,6,1824
1375732.5,140,152,12,5329,2,24,6,1824
1375732.5,140,151,12,5330,2,24,6,1812
1375733.25,139,151,12,5331,2,24,6,1812
1375733.25,139,148,12,5332,2,24,6,1776
1375733.25,139,149,12,5333,2,24,6,1788
1375734.0,138,149,12,5334,3,24,6,1788
1375734.0,138,149,12,5335,1,12,12,1788
1375910.25,1,7370,1,5336,1,1,1,7370
1375950.0,2,131187,1,5337,1,1,1,131187
1375950.0,2,157804,1,5338,1,1,1,157804
1375950.0,2,140777,1,5339,1,1,1,140777
1375950.75,1,326,1,5340,1,1,1,326
1375950.75,1,326,1,5341,1,1,1,326
1375951.5,0,326,1,5342,1,1,1,326
1375951.5,0,326,1,5343,1,1,1,326
1375951.5,3,60226,1,5344,1,1,1,60226
1375951.5,3,49432,1,5345,1,1,1,49432
1375953.0,1,323,1,5346,2,2,1,323
1375961.25,1,1465,12,5347,1,12,12,17580
1376031.0,2,9,1,5348,1,1,1,9
1376061.0,2,9625,1,5349,3,2,1,9625
1377225.75,2,4816,12,5350,1,12,12,57792
1379260.5,2,219,1,5351,1,1,1,219
1379747.25,2,2699,1,5352,3,2,1,2699
1380147.75,2,1633,12,5353,1,12,12,19596
1380198.75,2,97,1,5354,3,2,1,97
1380990.75,2,250,24,5355,1,24,24,6000
1381144.5,1,336,1,5356,1,1,1,336
1381144.5,1,336,1,5357,1,1,1,336
1381145.25,0,337,1,5358,1,1,1,337
1381145.25,0,333,1,5359,1,1,1,333
1381145.25,0,336,1,5360,1,1,1,336
1381146.0,3,339,1,5361,1,1,1,339
1381146.0,3,342,1,5362,1,1,1,342
1381146.0,3,345,1,5363,1,1,1,345
1381146.75,2,343,1,5364,1,1,1,343
1381146.75,2,344,1,5365,3,2,1,344
1381147.5,1,3302,24,5366,1,24,24,79248
1381172.25,2,331,1,5367,1,1,1,331
1381172.25,2,332,1,5368,1,1,1,332
1381173.0,1,325,1,5369,1,1,1,325
1381173.0,1,328,1,5370,1,1,1,328
1381173.75,0,329,1,5371,1,1,1,329
1381173.75,4,331,1,5372,1,1,1,331
1381173.75,4,334,1,5373,1,1,1,334
1381174.5,3,336,1,5374,1,1,1,336
1381174.5,3,334,1,5375,1,1,1,334
1381174.5,3,337,1,5376,1,1,1,337
1382478.0,2,43203,1,5377,1,1,1,43203
1382482.5,1,342,1,5378,1,1,1,342
1382482.5,1,341,1,5379,1,1,1,341
1382483.25,0,343,1,5380,1,1,1,343
1382483.25,0,341,1,5381,1,1,1,341
1382483.25,0,343,1,5382,1,1,1,343
1382484.0,3,344,1,5383,1,1,1,344
1382484.0,3,348,1,5384,1,1,1,348
1382484.0,3,348,1,5385,1,1,1,348
1382484.0,3,346,1,5386,1,1,1,346
1382484.75,2,347,1,5387,1,1,1,347
1382505.0,2,345,1,5388,1,1,1,345
1382505.0,2,347,1,5389,1,1,1,347
1382505.75,1,347,1,5390,1,1,1,347
1382505.75,1,347,1,5391,1,1,1,347
1382506.5,0,346,1,5392,1,1,1,346
1382506.5,3,343,1,5393,1,1,1,343
1382506.5,3,342,1,5394,1,1,1,342
1382507.25,2,341,1,5395,1,1,1,341
1382507.25,2,346,1,5396,1,1,1,346
1382507.25,2,343,1,5397,3,2,1,343
1383696.75,2,60195,12,5398,1,12,12,722340
1391661.0,1,1799,2,5399,1,2,2,3598
1392016.5,1,13872,1,5400,2,2,1,13872
1401391.5,2,1831,24,5401,3,48,12,43944
1412614.5,1,21,48,5402,3,96,24,1008
1412775.0,2,20,48,5403,2,96,24,960
1412831.25,1,20,48,5404,3,96,24,960
1412918.25,2,2167,48,5405,2,96,24,104016
1415700.75,1,1127,12,5406,3,24,6,13524
1415703.75,2,1102,12,5407,3,24,6,13224
1419038.25,2,46378,12,5408,2,24,6,556536
1421898.75,1,2230,12,5409,1,12,12,26760
1422454.5,1,21,2,5410,1,2,2,42
1422454.5,1,2058,2,5411,1,2,2,4116
1422454.5,1,80435,2,5412,1,2,2,160870
1422455.25,0,2061,2,5413,1,2,2,4122
1422455.25,0,2060,2,5414,1,2,2,4120
1422455.25,0,2061,2,5415,1,2,2,4122
1422455.25,3,823,2,5416,1,2,2,1646
1422456.0,2,60395,2,5417,1,2,2,120790
1422456.0,2,2056,2,5418,1,2,2,4112
1422456.0,2,2056,2,5419,1,2,2,4112
1422456.0,2,92468,2,5420,1,2,2,184936
1422456.0,2,158,2,5421,1,2,2,316
1422456.75,1,2057,2,5422,3,4,1,4114
1422456.75,1,52034,8,5423,1,8,8,416272
1422600.0,2,432005,1,5424,1,1,1,432005
1422600.75,1,432005,1,5425,1,1,1,432005
1422600.75,1,432005,1,5426,1,1,1,432005
1422600.75,1,432005,1,5427,1,1,1,432005
1422601.5,0,432005,1,5428,1,1,1,432005
1422601.5,0,432005,1,5429,1,1,1,432005
1422973.5,1,4230,1,5430,1,1,1,4230
1423649.25,2,464,2,5431,1,2,2,928
1423650.0,1,464,2,5432,1,2,2,928
1423762.5,2,7208,1,5433,2,2,1,7208
1427628.75,2,8013,12,5434,1,12,12,96156
1427995.5,1,63,1,5435,1,1,1,63
1428138.0,1,925,1,5436,3,2,1,925
1428459.0,2,43207,12,5437,1,12,12,518484
1429173.75,2,7213,1,5438,1,1,1,7213
1432214.25,2,59015,2,5439,1,2,2,118030
1432215.0,1,21389,2,5440,1,2,2,42778
1432215.0,1,39002,2,5441,1,2,2,78004
1432350.75,2,4277,1,5442,1,1,1,4277
1432474.5,2,259608,1,5443,1,1,1,259608
1432475.25,1,259850,1,5444,1,1,1,259850
1432475.25,1,259693,1,5445,1,1,1,259693
1432475.25,1,259129,1,5446,1,1,1,259129
1432476.0,0,250303,1,5447,1,1,1,250303
1432476.0,0,259779,1,5448,1,1,1,259779
1432476.0,2,257873,1,5449,1,1,1,257873
1432476.0,2,259849,1,5450,1,1,1,259849
1432476.0,2,259738,1,5451,1,1,1,259738
1432476.75,1,259469,1,5452,1,1,1,259469
1432476.75,1,257995,1,5453,1,1,1,257995
1432476.75,1,250938,1,5454,1,1,1,250938
1432477.5,0,254890,1,5455,1,1,1,254890
1435063.5,1,5828,1,5456,3,2,1,5828
1435329.0,2,3170,12,5457,1,12,12,38040
1435595.25,1,668,1,5458,1,1,1,668
1435677.0,1,12002,1,5459,1,1,1,12002
1435716.0,2,681,1,5460,1,1,1,681
1435737.0,1,682,1,5461,1,1,1,682
1436123.25,2,664,1,5462,1,1,1,664
1436150.25,3,662,1,5463,1,1,1,662
1436187.75,1,602,1,5464,1,1,1,602
1436649.75,1,626,1,5465,1,1,1,626
1436764.5,2,7203,1,5466,1,1,1,7203
1437741.0,1,3611,4,5467,2,8,2,14444
1438640.25,2,65,156,5468,2,312,78,10140
1438776.75,2,47,156,5469,2,312,78,7332
1438814.25,1,329,156,5470,2,312,78,51324
1439061.75,2,113,156,5471,3,312,78,17628
1439161.5,1,2579,12,5472,2,24,6,30948
1439360.25,1,34,156,5473,1,156,156,5304
1439367.75,1,10011,1,5474,3,2,1,10011
1439439.0,2,291,156,5475,2,312,78,45396
1439635.5,1,2232,12,5476,2,24,6,26784
1439696.25,2,138,156,5477,1,156,156,21528
1439828.25,2,137556,1,5478,1,1,1,137556
1439828.25,2,139696,1,5479,1,1,1,139696
1439829.0,1,137961,1,5480,1,1,1,137961
1439829.0,1,136842,1,5481,1,1,1,136842
1439829.0,1,135697,1,5482,1,1,1,135697
1439829.75,3,133694,1,5483,1,1,1,133694
1439829.75,3,132363,1,5484,1,1,1,132363
1439829.75,3,127184,1,5485,1,1,1,127184
1439830.5,2,126624,1,5486,1,1,1,126624
1439830.5,2,126233,1,5487,1,1,1,126233
1439830.5,2,125740,1,5488,1,1,1,125740
1439830.5,2,130480,1,5489,1,1,1,130480
1439831.25,1,129963,1,5490,1,1,1,129963
1439831.25,1,129795,1,5491,1,1,1,129795
1439832.0,0,129470,1,5492,1,1,1,129470
1439832.0,0,129117,1,5493,1,1,1,129117
1439832.0,9,128332,1,5494,1,1,1,128332
1439832.75,8,122770,1,5495,1,1,1,122770
1439832.75,8,137644,1,5496,1,1,1,137644
1439832.75,8,135736,1,5497,1,1,1,135736
1439832.75,8,134154,1,5498,1,1,1,134154
1439833.5,7,132869,1,5499,1,1,1,132869
1439833.5,7,136896,1,5500,1,1,1,136896
1439833.5,7,135042,1,5501,1,1,1,135042
1439834.25,6,133763,1,5502,1,1,1,133763
1439834.25,6,132942,1,5503,1,1,1,132942
1439834.25,6,132387,1,5504,1,1,1,132387
1439834.25,6,131986,1,5505,2,2,1,131986
1440024.0,1,96,156,5506,2,312,78,14976
1440097.5,1,1115,156,5507,1,156,156,173940
1440455.25,2,1170,4,5508,3,8,2,4680
1440957.0,1,22,156,5509,2,312,78,3432
1440973.5,2,1045,156,5510,2,312,78,163020
1441240.5,2,7209,12,5511,3,24,6,86508
1441337.25,2,3605,12,5512,1,12,12,43260
1441744.5,2,24,1,5513,2,2,1,24
1441759.5,1,559,156,5514,1,156,156,87204
1441783.5,1,639,1,5515,2,2,1,639
1442181.0,1,4371,156,5516,1,156,156,681876
1443965.25,2,7205,1,5517,3,2,1,7205
1444297.5,2,10811,12,5518,3,24,6,129732
1444602.0,1,2444,12,5519,3,24,6,29328
1445335.5,2,283831,24,5520,2,48,12,6811944
1445460.75,2,167,156,5521,3,312,78,26052
1445587.5,2,265,156,5522,3,312,78,41340
1445797.5,2,7641,24,5523,2,48,12,183384
1445829.75,2,262,156,5524,2,312,78,40872
1446037.5,1,118,156,5525,2,312,78,18408
1446438.0,2,10802,12,5526,2,24,6,129624
1446575.25,2,10811,12,5527,3,24,6,129732
1448664.0,1,10812,12,5528,2,24,6,129744
1448718.0,1,35691,12,5529,3,24,6,428292
1448719.5,2,34468,12,5530,3,24,6,413616
1448721.0,2,34633,12,5531,3,24,6,415596
1448722.5,3,34233,12,5532,2,24,6,410796
1448724.0,1,34349,12,5533,2,24,6,412188
1448725.5,2,34433,12,5534,3,24,6,413196
1448727.0,2,34393,12,5535,2,24,6,412716
1448729.25,2,34298,12,5536,2,24,6,411576
1448730.75,1,34780,12,5537,3,24,6,417360
1448732.25,1,35604,12,5538,2,24,6,427248
1448733.75,1,35566,12,5539,2,24,6,426792
1448735.25,2,35644,12,5540,3,24,6,427728
1449566.25,2,33928,12,5541,3,24,6,407136
1449568.5,2,728,12,5542,3,24,6,8736
1449570.75,1,724,12,5543,3,24,6,8688
1449572.25,2,739,12,5544,3,24,6,8868
1449573.75,2,725,12,5545,2,24,6,8700
1449576.0,2,732,12,5546,3,24,6,8784
1449578.25,2,33699,12,5547,3,24,6,404388
1449579.75,2,33440,12,5548,3,24,6,401280
1449582.0,1,34879,12,5549,2,24,6,418548
1449584.25,1,43987,12,5550,3,24,6,527844
1449586.5,1,43746,12,5551,3,24,6,524952
1449588.0,2,43282,12,5552,2,24,6,519384
1449590.25,2,43798,12,5553,3,24,6,525576
1449592.5,1,43706,12,5554,3,24,6,524472
1449594.75,1,44200,12,5555,2,24,6,530400
1449930.0,1,167,12,5556,3,24,6,2004
1449932.25,2,165,12,5557,2,24,6,1980
1449934.5,1,166,12,5558,2,24,6,1992
1449936.0,2,164,12,5559,3,24,6,1968
1449938.25,1,175,12,5560,2,24,6,2100
1450074.0,1,104,12,5561,2,24,6,1248
1450075.5,2,105,12,5562,2,24,6,1260
1450077.0,2,107,12,5563,3,24,6,1284
1450078.5,0,109,12,5564,3,24,6,1308
1450080.75,1,106,12,5565,3,24,6,1272
1450167.0,2,33094,12,5566,2,24,6,397128
1450203.75,2,32451,12,5567,2,24,6,389412
1450225.5,2,32635,12,5568,3,24,6,391620
1450259.25,2,32758,12,5569,2,24,6,393096
1450317.75,1,33123,12,5570,2,24,6,397476
1450395.75,2,43592,12,5571,3,24,6,523104
1450404.0,1,43925,12,5572,2,24,6,527100
1450405.5,2,43824,12,5573,3,24,6,525888
1451618.25,2,104982,12,5574,3,24,6,1259784
1451659.5,2,110379,12,5575,3,24,6,1324548
1452271.5,1,4379,12,5576,3,24,6,52548
1452860.25,2,3619,12,5577,3,24,6,43428
1452865.5,1,3450,12,5578,2,24,6,41400
1457515.5,2,585,12,5579,2,24,6,7020
1457532.75,2,567,12,5580,2,24,6,6804
1457537.25,1,10803,12,5581,2,24,6,129636
1457559.75,2,537,12,5582,3,24,6,6444
1457577.75,2,516,12,5583,1,12,12,6192
1459520.25,2,114,1,5584,2,2,1,114
1461186.75,2,10806,12,5585,2,24,6,129672
1461414.75,2,81,12,5586,3,24,6,972
1461417.75,2,81,12,5587,3,24,6,972
1461419.25,2,79,12,5588,3,24,6,948
1461420.75,2,81,12,5589,3,24,6,972
1461422.25,3,79,12,5590,3,24,6,948
1461423.75,1,83,12,5591,2,24,6,996
1461491.25,1,35566,12,5592,3,24,6,426792
1461540.0,2,34858,12,5593,3,24,6,418296
1461543.75,1,34581,12,5594,2,24,6,414972
1461556.5,2,34471,12,5595,2,24,6,413652
1461570.75,2,34906,12,5596,3,24,6,418872
1461603.0,2,34602,12,5597,2,24,6,415224
1461616.5,2,35608,12,5598,3,24,6,427296
1461675.0,2,24860,12,5599,3,24,6,298320
1461718.5,1,24292,12,5600,3,24,6,291504
1461759.75,1,24621,12,5601,2,24,6,295452
1461777.75,2,24331,12,5602,2,24,6,291972
1461786.0,2,24237,12,5603,2,24,6,290844
1461808.5,1,1661,12,5604,3,24,6,19932
1461809.25,3,24344,12,5605,3,24,6,292128
1461829.5,2,10811,12,5606,3,24,6,129732
1461830.25,1,29938,12,5607,3,24,6,359256
1461852.0,2,37272,12,5608,2,24,6,447264
1461852.0,2,10805,12,5609,3,24,6,129660
1461878.25,2,37152,12,5610,2,24,6,445824
1461892.5,2,36985,12,5611,3,24,6,443820
1461933.75,2,37057,12,5612,2,24,6,444684
1461945.75,2,37286,12,5613,1,12,12,447432
1463086.5,2,42,1,5614,1,1,1,42
1463086.5,2,75,1,5615,1,1,1,75
1463086.5,2,94,1,5616,1,1,1,94
1463274.0,1,8,1,5617,1,1,1,8
1463274.0,1,18,1,5618,1,1,1,18
1463274.0,1,71,1,5619,2,2,1,71
1463652.75,1,10802,12,5620,3,24,6,129624
1466192.25,1,1921,24,5621,3,48,12,46104
1466685.75,2,5826,12,5622,3,24,6,69912
1470969.75,2,8985,12,5623,3,24,6,107820
1471005.0,1,8943,12,5624,2,24,6,107316
1471030.5,1,8912,12,5625,3,24,6,106944
1471057.5,2,8879,12,5626,3,24,6,106548
1477616.25,2,10806,12,5627,3,24,6,129672
1477727.25,2,10807,12,5628,2,24,6,129684
1477779.0,2,10805,12,5629,2,24,6,129660
1477791.75,1,10803,12,5630,2,24,6,129636
1477808.25,2,10803,12,5631,1,12,12,129636
1484082.75,1,3731,1,5632,3,2,1,3731
1485960.75,2,146847,4,5633,2,8,2,587388
1485968.25,2,172807,4,5634,2,8,2,691228
1485969.0,1,172807,4,5635,3,8,2,691228
1485969.0,1,172807,4,5636,3,8,2,691228
1485969.75,0,172807,4,5637,3,8,2,691228
1485969.75,3,172804,4,5638,3,8,2,691216
1486145.25,5,172816,4,5639,2,8,2,691264
1486146.0,4,172816,4,5640,1,4,4,691264
1488852.75,1,13301,1,5641,3,2,1,13301
1489308.75,1,10809,12,5642,3,24,6,129708
1489393.5,1,432010,4,5643,2,8,2,1728040
1489554.75,2,68704,8,5644,2,16,4,549632
1490112.0,1,32341,12,5645,2,24,6,388092
1490114.25,2,32650,12,5646,3,24,6,391800
1490117.25,2,32922,12,5647,2,24,6,395064
1490119.5,2,32380,12,5648,2,24,6,388560
1490122.5,1,32883,12,5649,2,24,6,394596
1490124.75,2,32624,12,5650,2,24,6,391488
1490127.75,1,33958,12,5651,2,24,6,407496
1490129.25,2,33972,12,5652,2,24,6,407664
1490132.25,1,34048,12,5653,2,24,6,408576
1490134.5,2,35005,12,5654,3,24,6,420060
1490137.5,1,35162,12,5655,2,24,6,421944
1490139.0,2,35064,12,5656,3,24,6,420768
1490141.25,2,35189,12,5657,3,24,6,422268
1490158.5,2,35153,12,5658,2,24,6,421836
1490163.0,2,35129,12,5659,2,24,6,421548
1490166.0,1,36014,12,5660,2,24,6,432168
1490168.25,1,35052,12,5661,2,24,6,420624
1490171.25,2,35193,12,5662,3,24,6,422316
1490174.25,1,36035,12,5663,3,24,6,432420
1490190.0,1,35929,12,5664,2,24,6,431148
1490192.25,2,35539,12,5665,3,24,6,426468
1490196.0,2,35683,12,5666,2,24,6,428196
1490199.75,2,36067,12,5667,2,24,6,432804
1490202.0,2,34725,12,5668,3,24,6,416700
1491295.5,2,945,24,5669,3,48,12,22680
1492075.5,1,122345,24,5670,2,48,12,2936280
1492529.25,2,57935,24,5671,2,48,12,1390440
1493616.0,2,55318,24,5672,3,48,12,1327632
1495864.5,2,8247,12,5673,3,24,6,98964
1495881.75,1,8222,12,5674,3,24,6,98664
1495902.75,2,10112,12,5675,3,24,6,121344
1495919.25,1,10805,12,5676,3,24,6,129660
1498386.0,2,18,6,5677,3,12,3,108
1498386.0,2,22,6,5678,2,12,3,132
1498386.0,2,24,6,5679,3,12,3,144
1498386.0,2,21,6,5680,2,12,3,126
1498386.0,2,27,6,5681,3,12,3,162
1498386.0,2,21,6,5682,2,12,3,126
1498386.0,2,25,6,5683,2,12,3,150
1498386.0,2,30,6,5684,3,12,3,180
1498386.0,2,27,6,5685,2,12,3,162
1498532.25,1,7,6,5686,3,12,3,42
1498532.25,1,11,6,5687,1,6,6,66
1499080.5,2,1526,1,5688,3,2,1,1526
1499145.75,2,13,12,5689,2,24,6,156
1499187.0,2,3032,12,5690,1,12,12,36384
1500651.0,2,9984,1,5691,2,2,1,9984
1501504.5,2,277,6,5692,2,12,3,1662
1501504.5,2,250,6,5693,3,12,3,1500
1501504.5,2,258,6,5694,3,12,3,1548
1501504.5,2,239,6,5695,3,12,3,1434
1501504.5,2,254,6,5696,2,12,3,1524
1501504.5,2,244,6,5697,2,12,3,1464
1501504.5,2,266,6,5698,2,12,3,1596
1501504.5,2,235,6,5699,2,12,3,1410
1501504.5,2,306,6,5700,2,12,3,1836
1501812.75,2,286,6,5701,2,12,3,1716
1501812.75,2,141,6,5702,3,12,3,846
1502076.0,2,138,6,5703,2,12,3,828
1502076.0,2,123,6,5704,2,12,3,738
1502076.0,2,140,6,5705,2,12,3,840
1502076.0,2,109,6,5706,2,12,3,654
1502076.0,2,146,6,5707,3,12,3,876
1502076.0,2,92,6,5708,2,12,3,552
1502076.0,2,117,6,5709,3,12,3,702
1502076.0,2,84,6,5710,2,12,3,504
1502076.0,2,120,6,5711,3,12,3,720
1502076.0,2,94,6,5712,2,12,3,564
1502076.0,2,143,6,5713,3,12,3,858
1502076.0,2,104,6,5714,2,12,3,624
1502076.0,2,112,6,5715,3,12,3,672
1502428.5,1,102,6,5716,2,12,3,612
1502428.5,1,61,6,5717,3,12,3,366
1502428.5,1,75,6,5718,3,12,3,450
1502428.5,1,50,6,5719,2,12,3,300
1502428.5,1,82,6,5720,2,12,3,492
1502428.5,1,98,6,5721,2,12,3,588
1502428.5,1,64,6,5722,3,12,3,384
1502428.5,1,69,6,5723,2,12,3,414
1502428.5,1,67,6,5724,2,12,3,402
1502428.5,1,22,6,5725,3,12,3,132
1502428.5,1,90,6,5726,3,12,3,540
1502428.5,1,90,6,5727,3,12,3,540
1502428.5,1,52,6,5728,3,12,3,312
1502521.5,1,76,6,5729,2,12,3,456
1502521.5,1,49,6,5730,3,12,3,294
1502521.5,1,22,6,5731,3,12,3,132
1502521.5,1,26,6,5732,3,12,3,156
1502521.5,1,24,6,5733,2,12,3,144
1502521.5,1,26,6,5734,2,12,3,156
1502521.5,1,27,6,5735,2,12,3,162
1502521.5,1,21,6,5736,2,12,3,126
1502521.5,1,26,6,5737,3,12,3,156
1502521.5,1,30,6,5738,3,12,3,180
1502521.5,1,29,6,5739,2,12,3,174
1502521.5,1,26,6,5740,3,12,3,156
1502521.5,1,34,6,5741,2,12,3,204
1502563.5,2,21,6,5742,3,12,3,126
1502563.5,2,17,6,5743,2,12,3,102
1502563.5,2,30,6,5744,3,12,3,180
1502563.5,2,19,6,5745,3,12,3,114
1502563.5,2,19,6,5746,2,12,3,114
1502563.5,2,26,6,5747,3,12,3,156
1502563.5,2,16,6,5748,2,12,3,96
1502563.5,2,23,6,5749,3,12,3,138
1502563.5,2,21,6,5750,2,12,3,126
1502563.5,2,21,6,5751,3,12,3,126
1502563.5,2,21,6,5752,2,12,3,126
1502563.5,2,19,6,5753,1,6,6,114
1503038.25,2,222616,1,5754,1,1,1,222616
1503042.0,1,21604,1,5755,3,2,1,21604
1503184.5,2,10811,12,5756,2,24,6,129732
1503489.75,1,10809,12,5757,1,12,12,129708
1503534.0,1,2700,1,5758,2,2,1,2700
1504116.75,2,10803,12,5759,1,12,12,129636
1506238.5,1,10340,1,5760,3,2,1,10340
1506294.0,2,110829,12,5761,2,24,6,1329948
1506297.0,2,111907,12,5762,1,12,12,1342884
1506407.25,1,11196,1,5763,1,1,1,11196
1506447.0,1,9793,1,5764,1,1,1,9793
1506621.75,2,10422,1,5765,1,1,1,10422
1506657.0,2,10100,1,5766,1,1,1,10100
1506692.25,1,9942,1,5767,1,1,1,9942
1506723.0,1,10304,1,5768,1,1,1,10304
1506768.0,1,10348,1,5769,1,1,1,10348
1506804.0,2,10341,1,5770,1,1,1,10341
1506836.25,2,10191,1,5771,2,2,1,10191
1507095.75,1,2625,12,5772,3,24,6,31500
1507131.0,2,2742,12,5773,3,24,6,32904
1507133.25,1,3387,12,5774,2,24,6,40644
1507149.0,2,3638,12,5775,2,24,6,43656
1507153.5,2,3546,12,5776,3,24,6,42552
1507176.75,1,3546,12,5777,3,24,6,42552
1507179.0,2,3730,12,5778,3,24,6,44760
1507181.25,2,3689,12,5779,3,24,6,44268
1507184.25,1,3605,12,5780,2,24,6,43260
1507186.5,2,3859,12,5781,1,12,12,46308
1511832.0,2,3626,1,5782,3,2,1,3626
1512294.0,1,1964,12,5783,2,24,6,23568
1512352.5,2,6339,12,5784,2,24,6,76068
1514813.25,2,5579,12,5785,3,24,6,66948
1514898.75,2,36542,12,5786,3,24,6,438504
1514901.0,2,36869,12,5787,2,24,6,442428
1514904.0,1,37146,12,5788,3,24,6,445752
1514906.25,2,37295,12,5789,3,24,6,447540
1514908.5,2,38511,12,5790,2,24,6,462132
1514911.5,1,38188,12,5791,3,24,6,458256
1514913.75,2,38817,12,5792,2,24,6,465804
1514916.75,1,39216,12,5793,3,24,6,470592
1514919.75,1,40365,12,5794,2,24,6,484380
1514921.25,2,50810,12,5795,1,12,12,609720
1514993.25,2,9664,1,5796,1,1,1,9664
1515022.5,2,10069,1,5797,1,1,1,10069
1515033.75,2,9788,1,5798,1,1,1,9788
1515042.0,2,9977,1,5799,1,1,1,9977
1515048.75,1,10032,1,5800,1,1,1,10032
1515057.0,1,9753,1,5801,1,1,1,9753
1515062.25,2,10064,1,5802,1,1,1,10064
1515066.75,2,10395,1,5803,1,1,1,10395
1515073.5,1,9469,1,5804,1,1,1,9469
1515078.0,1,10001,1,5805,1,1,1,10001
1515134.25,1,9907,1,5806,2,2,1,9907
1517124.0,1,2494,12,5807,1,12,12,29928
1522201.5,1,1301,1,5808,1,1,1,1301
1523783.25,1,27,1,5809,2,2,1,27
