cores,time,running_job_len
24048.0,20965070.186979376,42.0
24048.0,20965027.53032636,42.0
23280.0,20965010.255995397,41.0
24048.0,20965011.262949504,43.0
24048.0,20965040.264694944,43.0
24048.0,20965042.75773924,43.0
24048.0,20965059.02667841,43.0
24000.0,20965067.647990085,42.0
23680.0,20965071.75,41.0
23370.0,20965080.851221535,40.0
24048.0,20965116.593774766,40.0
23970.0,20965129.80736661,39.0
24048.0,20965156.3317142,39.0
24048.0,20965163.558483265,39.0
24048.0,20965173.501812983,39.0
23280.0,20965203.346140873,38.0
21424.0,20965211.923275158,37.0
21496.0,20965232.014463693,36.0
20260.0,20965271.593774766,35.0
19620.0,20965275.255995397,34.0
19944.0,20965313.880264528,33.0
19904.0,20965321.982488994,32.0
19646.0,20965333.419624224,31.0
19454.0,20965350.272049274,30.0
18942.0,20965356.986179374,29.0
17185.0,20965365.63686924,28.0
24048.0,20965434.0,29.0
23892.0,20965448.352929875,28.0
24048.0,20965456.88170723,35.0
24036.0,20965423.132799618,34.0
22621.0,20965468.11482167,33.0
24048.0,20965473.101207476,37.0
23952.0,20965479.840924982,36.0
24048.0,20965484.333468396,40.0
24000.0,20965556.383984096,39.0
24007.0,20965589.8,39.0
24048.0,20965591.972823687,39.0
24048.0,20965597.490969855,39.0
24048.0,20965608.171707228,39.0
24048.0,20965661.144823566,39.0
24048.0,20965664.119871534,39.0
24048.0,20965670.48849707,39.0
24048.0,20965672.008592255,39.0
24048.0,20965679.48,39.0
24048.0,20965702.450552158,39.0
24048.0,20965703.634720765,39.0
24048.0,20965706.024878185,39.0
24048.0,20965725.33645103,39.0
24048.0,20965726.439712413,39.0
24027.0,20965733.731419105,38.0
24027.0,20965734.6332,38.0
24048.0,20965739.434233483,38.0
24048.0,20965740.333468396,38.0
23740.0,20965768.241219398,37.0
23688.0,20965768.400093798,36.0
24048.0,20965791.315920483,36.0
23968.0,20965794.352929875,35.0
23328.0,20965807.881225094,34.0
24048.0,20965814.0,34.0
23344.0,20965815.53070427,33.0
22208.0,20965825.88170723,32.0
21799.0,20965851.571451694,31.0
21984.0,20965916.81840034,30.0
21365.0,20965958.97458206,29.0
21301.0,20965984.01206783,28.0
20677.0,20965996.322354693,27.0
20365.0,20966006.688393213,26.0
20260.0,20966010.114614762,25.0
24048.0,20966131.080813054,25.0
22512.0,20966388.512495887,24.0
24048.0,20966423.25,25.0
24048.0,20966465.84693542,25.0
18928.0,20966488.080813054,24.0
23568.0,20966495.25,24.0
24048.0,20966496.1366077,28.0
24048.0,20966527.84693542,28.0
24048.0,20966549.223014127,28.0
24048.0,20966573.160598543,28.0
24046.0,20966584.90636966,27.0
24048.0,20966614.593165766,27.0
24048.0,20966641.9664634,27.0
24048.0,20966704.01583614,40.0
23664.0,20966693.765828434,39.0
24048.0,20966696.453256544,41.0
24036.0,20966698.245047223,40.0
24048.0,20966729.25,40.0
23532.0,20966751.779680606,39.0
24048.0,20966774.183831234,39.0
24024.0,20966775.60615655,38.0
24048.0,20966779.082820438,40.0
24048.0,20966799.125336554,40.0
24048.0,20966811.596239146,40.0
24048.0,20966828.077016357,40.0
24048.0,20966842.34306867,40.0
24048.0,20966861.896784227,40.0
24048.0,20966863.623587433,40.0
24048.0,20966876.260040894,40.0
24048.0,20966887.26610511,40.0
24048.0,20966890.737757895,40.0
24008.0,20966892.600221608,39.0
24008.0,20966903.489706945,39.0
24048.0,20966910.657802116,39.0
23969.0,20966922.50858784,38.0
24048.0,20966922.755552944,40.0
24048.0,20966946.89798738,40.0
24048.0,20966950.7,40.0
23895.0,20966950.85311448,39.0
24048.0,20966957.023500536,39.0
23955.0,20966958.971549816,38.0
23859.0,20966963.586543947,37.0
24048.0,20967012.010408036,38.0
24048.0,20967012.82530043,38.0
24048.0,20967016.840459887,38.0
24048.0,20967039.515803337,40.0
23629.0,20967062.518845823,39.0
23696.0,20967078.947204463,38.0
23216.0,20967092.010408036,37.0
24048.0,20967121.5,41.0
24048.0,20967152.7,41.0
23952.0,20967166.158616595,40.0
24048.0,20967172.081860363,47.0
24048.0,20967167.023500536,47.0
24048.0,20967174.388560474,47.0
24047.0,20967185.58854204,46.0
24048.0,20967187.69333042,46.0
24048.0,20967187.727025166,46.0
24048.0,20967190.121860363,46.0
24036.0,20967192.357791804,45.0
24036.0,20967195.596719332,45.0
24048.0,20967204.243936684,45.0
23628.0,20967206.921401184,44.0
24048.0,20967208.08615641,47.0
23332.0,20967206.984099913,46.0
24048.0,20967207.53082587,48.0
24014.0,20967210.567890484,47.0
23989.0,20967212.91591265,46.0
24048.0,20967219.0,47.0
24048.0,20967220.419353623,47.0
24024.0,20967230.03129032,46.0
23976.0,20967232.071573887,45.0
23964.0,20967235.18594956,44.0
23964.0,20967239.286668226,44.0
24048.0,20967245.11375736,44.0
23918.0,20967246.895940777,43.0
24048.0,20967258.022615217,43.0
24048.0,20967263.657554038,44.0
24048.0,20967263.98061517,44.0
23926.0,20967283.204166878,43.0
23902.0,20967283.50445582,42.0
23878.0,20967288.404925816,41.0
23749.0,20967293.78478537,40.0
24048.0,20967302.921401184,40.0
23920.0,20967318.10049168,39.0
24048.0,20967318.94622809,40.0
23888.0,20967329.11375736,39.0
23824.0,20967354.657554038,38.0
23762.0,20967366.150879893,37.0
23684.0,20967390.184533037,36.0
23528.0,20967395.831015028,35.0
24048.0,20967402.94622809,35.0
23736.0,20967420.36660592,34.0
24048.0,20967431.63330865,34.0
23728.0,20967434.59113125,33.0
24048.0,20967464.031218573,33.0
24048.0,20967482.023500536,33.0
24048.0,20967512.023500536,33.0
23017.0,20967540.923928786,32.0
24048.0,20967555.969772935,32.0
23107.0,20967724.462041523,31.0
24048.0,20967835.146122947,31.0
24048.0,20967867.126122948,31.0
24048.0,20967885.99432295,31.0
24048.0,20967896.85504295,31.0
24048.0,20967903.371474948,31.0
24048.0,20967913.146122947,32.0
24048.0,20967944.346122947,32.0
24048.0,20967950.456122946,32.0
24048.0,20967972.46902295,32.0
24048.0,20967985.10717008,32.0
24048.0,20967985.139862947,32.0
24048.0,20968004.146122947,32.0
24048.0,20968009.563798357,32.0
24048.0,20968024.60462475,32.0
24048.0,20968034.896122947,32.0
22384.0,20968046.248740777,31.0
24048.0,20968079.146122947,31.0
22768.0,20968081.969772935,30.0
24048.0,20968149.811779168,30.0
24048.0,20968178.33106371,30.0
19900.0,20968502.438723605,29.0
24048.0,20968503.547182012,42.0
24048.0,20968564.182714064,42.0
24028.0,20968580.438723605,41.0
24048.0,20968586.10095765,45.0
24048.0,20968590.422714066,45.0
24048.0,20968598.216096953,45.0
24048.0,20968612.398765225,47.0
24048.0,20968614.39095765,47.0
24048.0,20968619.14662743,47.0
24048.0,20968627.512407135,47.0
24048.0,20968630.30857615,47.0
24048.0,20968631.194444973,47.0
24048.0,20968634.612015743,47.0
24036.0,20968636.42806376,46.0
24004.0,20968646.751818184,45.0
24048.0,20968649.266171288,46.0
24048.0,20968650.23606403,46.0
24048.0,20968651.438723605,46.0
24048.0,20968680.504499722,46.0
24048.0,20968680.88490589,46.0
24048.0,20968685.378765225,46.0
24024.0,20968689.008064147,45.0
23976.0,20968690.33268163,44.0
23968.0,20968719.438283175,43.0
23968.0,20968728.436965223,43.0
23980.0,20968754.69133437,42.0
23965.0,20968784.90147394,41.0
24048.0,20968790.398765225,41.0
24048.0,20968793.666171286,41.0
24048.0,20968794.528723605,41.0
24048.0,20968813.489219926,41.0
24006.0,20968821.39883103,40.0
23958.0,20968825.180931132,39.0
24048.0,20968865.94465204,40.0
24048.0,20968889.157388244,40.0
23958.0,20968881.319662478,39.0
24048.0,20968903.442521214,39.0
24048.0,20968930.720110465,39.0
24048.0,20968934.73564699,39.0
23856.0,20968936.40428875,38.0
23808.0,20968962.683915842,37.0
23796.0,20968969.11744556,36.0
23442.0,20968980.48652396,35.0
24048.0,20968981.947724205,37.0
23952.0,20969008.78319736,36.0
24048.0,20969029.398765225,36.0
24048.0,20969032.747724205,36.0
24048.0,20969033.72756655,36.0
24048.0,20969064.70310479,37.0
24048.0,20969068.678632103,37.0
23952.0,20969071.38890715,36.0
24048.0,20969115.252863657,36.0
23952.0,20969119.139876865,35.0
24048.0,20969158.422693174,35.0
24024.0,20969179.276457924,34.0
24024.0,20969182.598765224,34.0
23504.0,20969197.248239685,33.0
23503.0,20969208.70310479,32.0
24048.0,20969410.526760474,32.0
24048.0,20969456.526760474,32.0
24048.0,20969494.14890864,32.0
24048.0,20969528.612261653,32.0
24048.0,20969530.366327792,32.0
24048.0,20969608.25083793,32.0
23664.0,20969624.735233683,31.0
24048.0,20969630.963569246,31.0
24048.0,20969682.658330254,31.0
24048.0,20969706.563569248,31.0
24048.0,20969751.923569247,31.0
24048.0,20969819.963569246,31.0
24048.0,20969823.80563308,31.0
24048.0,20969913.443569247,31.0
24048.0,20969968.596769247,31.0
24048.0,20970001.137157246,31.0
24048.0,20970047.963569246,31.0
24048.0,20970149.263351806,31.0
24045.0,20970154.333714087,30.0
24048.0,20970175.32278742,30.0
24048.0,20970205.66278742,30.0
24048.0,20970270.409513228,30.0
24048.0,20970307.67836028,30.0
24048.0,20970363.581630856,30.0
24048.0,20970422.963569246,30.0
24048.0,20970502.94394662,30.0
24048.0,20970507.763569247,30.0
24048.0,20970535.74394662,30.0
24048.0,20970555.095946617,30.0
24048.0,20970582.94394662,30.0
24048.0,20970741.74394662,30.0
24048.0,20970789.561089873,32.0
24048.0,20970873.9810846,32.0
20976.0,20970897.711468693,31.0
24048.0,20970898.70330755,34.0
24048.0,20970953.32336739,34.0
24048.0,20971002.118871305,34.0
23280.0,20971013.78982204,33.0
22617.0,20971064.060413748,32.0
24048.0,20971072.336791575,32.0
23968.0,20971100.25,31.0
24048.0,20971192.04518435,31.0
24048.0,20971223.338691156,31.0
24048.0,20971234.28077645,31.0
24048.0,20971295.37077645,31.0
24048.0,20971364.956061352,33.0
24048.0,20971458.25,33.0
24048.0,20971611.75335688,33.0
21462.0,20971641.881383162,32.0
19830.0,20971659.496545162,31.0
24048.0,20971727.97468136,31.0
24048.0,20971763.97468136,31.0
23748.0,20971858.5,30.0
24048.0,20971861.755313322,34.0
24048.0,20971860.57204389,34.0
24048.0,20971937.076884307,34.0
24048.0,20972087.404591464,34.0
24048.0,20972221.235794533,34.0
24048.0,20972413.822159924,46.0
18928.0,20972493.822159924,45.0
24048.0,20972499.623284224,48.0
24048.0,20972517.822159924,48.0
24048.0,20972572.26967922,48.0
24048.0,20972601.87449345,48.0
24048.0,20972626.073768746,48.0
23606.0,20972678.77381449,47.0
23406.0,20972684.822159924,46.0
23286.0,20972791.204071686,45.0
23166.0,20972791.29219047,44.0
18046.0,20972855.822159924,43.0
24048.0,20972872.25958792,43.0
24000.0,20972877.145280603,42.0
20928.0,20973193.905878674,41.0
19968.0,20973241.474686775,40.0
16896.0,20973256.202538602,39.0
16873.0,20973759.0548405,38.0
12928.0,20974315.645296313,37.0
6784.0,20974861.26400494,36.0
11681.0,20975162.25,37.0
11680.0,20975220.25,36.0
11681.0,20975362.5,37.0
11682.0,20975396.25,38.0
11683.0,20975442.75,39.0
11684.0,20975698.5,40.0
11685.0,20975787.75,41.0
11684.0,20975843.561089873,40.0
11685.0,20975933.25,41.0
11684.0,20975961.561089873,40.0
11683.0,20975996.70330755,39.0
11682.0,20976030.883540116,38.0
11802.0,20976424.5,39.0
12036.0,20976456.75,40.0
12270.0,20976468.75,41.0
12269.0,20976485.956061352,40.0
12389.0,20976486.75,41.0
12648.0,20976516.0,42.0
12882.0,20976536.25,43.0
13002.0,20976547.5,44.0
13003.0,20976554.25,45.0
13123.0,20976573.75,46.0
13124.0,20976593.25,47.0
13244.0,20976612.0,48.0
13365.0,20976619.5,49.0
13368.0,20976639.75,50.0
13364.0,20976644.106322046,49.0
13484.0,20976644.25,50.0
13485.0,20976693.0,51.0
13607.0,20976740.25,52.0
13727.0,20976759.0,53.0
13847.0,20976778.5,54.0
14081.0,20976802.5,55.0
9089.0,20977004.2897906,54.0
8689.0,20977289.721191544,53.0
12893.0,20978406.0,54.0
8893.0,20978740.0,53.0
12893.0,20978784.75,54.0
15413.0,20978985.75,55.0
15493.0,20978988.0,56.0
19493.0,20978990.25,57.0
20773.0,20979166.5,58.0
20770.0,20979311.70936084,57.0
19646.0,20979683.53274102,57.0
13206.0,20979966.429340947,56.0
13076.0,20980074.4755646,55.0
13134.0,20980951.074313793,54.0
13464.0,20981145.0,55.0
13339.0,20982101.927236427,54.0
13245.0,20982393.349590905,53.0
13272.0,20982989.71739057,52.0
13193.0,20983251.515803337,51.0
12971.0,20983700.839099333,50.0
12749.0,20983829.31091518,49.0
12589.0,20983853.402001455,48.0
12671.0,20984168.25,49.0
12697.0,20986597.822159924,48.0
12695.0,20987610.44711247,47.0
12694.0,20987662.623284224,46.0
12538.0,20987915.912679564,45.0
12288.0,20987929.649921,44.0
12284.0,20987975.308241285,43.0
12281.0,20988407.364421748,42.0
12057.0,20989275.967699327,41.0
11823.0,20989393.693542767,40.0
11822.0,20989518.0,39.0
11588.0,20989666.49749702,38.0
10808.0,20989745.908442132,37.0
10574.0,20989913.21052385,36.0
10573.0,20990058.956061352,35.0
10440.0,20990125.939116612,34.0
10527.0,20990969.822159924,33.0
9747.0,20990998.56890425,32.0
9782.0,20991114.822159924,31.0
9938.0,20991187.5,32.0
10018.0,20991196.5,33.0
10098.0,20991335.25,34.0
9945.0,20991876.90718864,33.0
9201.0,20992480.646347634,32.0
9243.0,20992757.25,33.0
9247.0,20992803.75,34.0
9143.0,20992807.36164259,33.0
9147.0,20992847.25,34.0
9151.0,20993040.0,35.0
9155.0,20993070.0,36.0
9195.0,20993151.0,37.0
9199.0,20993170.5,38.0
9203.0,20993208.75,39.0
9207.0,20993271.75,40.0
9211.0,20993316.0,41.0
9210.0,20993338.25,40.0
9209.0,20993352.5,39.0
9213.0,20993368.5,40.0
9212.0,20993419.75,39.0
9216.0,20993501.25,40.0
9215.0,20993625.5,39.0
9219.0,20993682.0,40.0
9223.0,20993791.5,41.0
9222.0,20993884.75,40.0
8956.0,20994478.27722742,39.0
8722.0,20995171.099389076,38.0
8566.0,20995910.79414983,37.0
8452.0,20996485.016247272,36.0
8433.0,20999669.5,35.0
8313.0,21000521.5,34.0
8293.0,21001927.75,33.0
8173.0,21001989.75,32.0
7698.0,21002565.375236955,31.0
7857.0,21003330.0,32.0
8013.0,21003374.25,33.0
8169.0,21003520.5,34.0
8015.0,21004118.524836674,33.0
7747.0,21004696.153470196,32.0
7477.0,21004759.015339922,31.0
7177.0,21005534.0,30.0
6777.0,21005753.755313322,29.0
6697.0,21007420.5,28.0
6617.0,21007625.25,27.0
6461.0,21011904.49292724,26.0
6305.0,21011945.26960846,25.0
6185.0,21012644.25,24.0
6561.0,21012673.5,25.0
7046.0,21015540.75,26.0
7202.0,21015581.25,27.0
7222.0,21015800.25,28.0
7242.0,21015810.0,29.0
7222.0,21015880.0,28.0
7202.0,21015902.25,27.0
7046.0,21016449.352932323,26.0
7446.0,21016482.0,27.0
7046.0,21016567.783222705,26.0
7302.0,21016696.5,27.0
7046.0,21016812.5,26.0
7066.0,21016971.75,27.0
7086.0,21016997.25,28.0
7106.0,21017017.5,29.0
7086.0,21017017.75,28.0
7066.0,21017049.5,27.0
7046.0,21017051.25,26.0
7066.0,21017079.75,27.0
7046.0,21017117.75,26.0
7066.0,21017139.0,27.0
7086.0,21017156.25,28.0
7106.0,21017170.5,29.0
7086.0,21017198.0,28.0
7066.0,21017253.613580536,27.0
7046.0,21017269.25,26.0
7846.0,21017695.5,27.0
8246.0,21017827.5,28.0
8646.0,21017935.5,29.0
9126.0,21018021.75,30.0
9321.0,21018050.25,31.0
9156.0,21018127.390537903,30.0
8376.0,21018130.177969377,29.0
8246.0,21018173.62295439,28.0
8646.0,21018184.5,29.0
9046.0,21018212.25,30.0
9146.0,21018221.25,31.0
9341.0,21018233.25,32.0
8941.0,21018262.5,31.0
8990.0,21018702.195031513,30.0
9429.0,21018798.0,31.0
9624.0,21018804.0,32.0
10199.0,21018815.25,33.0
11055.0,21018830.25,34.0
11835.0,21018856.5,35.0
10899.0,21018877.684344694,34.0
10704.0,21018878.05203374,33.0
10509.0,21018880.963661533,32.0
10909.0,21018883.5,33.0
11309.0,21018885.0,34.0
11409.0,21018887.25,35.0
11509.0,21018890.25,36.0
10729.0,21018897.650575746,35.0
10329.0,21018936.5,34.0
10524.0,21018954.0,35.0
10329.0,21018972.984466594,34.0
10904.0,21018987.0,35.0
10260.0,21019007.471558228,34.0
9616.0,21019011.618798386,33.0
10172.0,21019036.5,34.0
9236.0,21019052.16073853,33.0
9232.0,21019052.25,32.0
9332.0,21019059.75,33.0
9527.0,21019091.25,34.0
9722.0,21019107.75,35.0
9738.0,21019602.75,36.0
9722.0,21019662.75,35.0
9738.0,21019869.75,36.0
9815.0,21019929.75,35.0
9935.0,21020457.0,41.0
10151.0,21020457.75,48.0
10347.0,21020458.5,54.0
10504.0,21020459.25,59.0
10583.0,21020646.75,61.0
10682.0,21020647.5,65.0
10799.0,21020648.25,68.0
10858.0,21020649.0,70.0
10938.0,21020649.75,74.0
11038.0,21020650.5,79.0
11158.0,21020651.25,85.0
11197.0,21020652.0,86.0
11157.0,21020665.25,84.0
11261.0,21020676.25,83.0
11241.0,21020687.25,82.0
11202.0,21020692.354205716,81.0
11163.0,21020692.915017303,80.0
11124.0,21020693.443084747,79.0
11085.0,21020693.777518652,78.0
11046.0,21020693.872538947,77.0
11007.0,21020693.98282961,76.0
10968.0,21020694.310208872,75.0
10929.0,21020695.1419358,74.0
10890.0,21020695.53080878,73.0
10851.0,21020695.545548543,72.0
10812.0,21020696.019903537,71.0
10792.0,21020698.25,70.0
10799.0,21020726.488670286,69.0
10760.0,21020747.093520492,68.0
10759.0,21020780.162604038,67.0
10720.0,21020780.29254967,66.0
10681.0,21020786.148195095,65.0
10654.0,21020791.76776862,64.0
10634.0,21020792.25,63.0
10607.0,21020809.51263066,62.0
10561.0,21020818.161494102,61.0
10527.0,21020819.441100385,60.0
10508.0,21020827.89548816,59.0
10487.0,21020855.25,58.0
10447.0,21020856.0,56.0
10414.0,21020861.142095048,55.0
10376.0,21020866.076045495,54.0
10336.0,21020867.75,52.0
10303.0,21020868.138044264,51.0
10271.0,21020868.706955846,50.0
10250.0,21020876.793175798,49.0
10230.0,21020878.0,48.0
10190.0,21020878.75,46.0
10130.0,21020890.5,43.0
10110.0,21020896.75,42.0
10070.0,21020907.5,40.0
10030.0,21020912.5,38.0
10010.0,21020920.25,37.0
9990.0,21020935.25,36.0
9970.0,21020946.25,35.0
9971.0,21021423.75,36.0
10094.0,21021464.364009563,35.0
10225.0,21021864.75,36.0
10226.0,21021875.25,37.0
10255.0,21021922.25,36.0
10685.0,21022194.0,37.0
10785.0,21022218.75,38.0
11185.0,21022235.25,39.0
11285.0,21022253.25,40.0
11063.0,21022440.432801444,39.0
11638.0,21022457.25,40.0
11288.0,21022542.69450797,39.0
11768.0,21022576.5,40.0
11769.0,21022585.5,41.0
11289.0,21022647.5,40.0
11290.0,21022677.0,41.0
10512.0,21022686.29312629,40.0
10994.0,21022702.5,41.0
10514.0,21022797.5,40.0
10994.0,21022810.5,41.0
11470.0,21022814.25,42.0
11590.0,21022815.0,48.0
11767.0,21022815.75,54.0
11964.0,21022816.5,61.0
12101.0,21022817.25,65.0
12279.0,21022818.0,72.0
12457.0,21022818.75,79.0
12444.0,21022908.680188663,78.0
12404.0,21022922.75,76.0
12463.0,21023002.930055633,75.0
12424.0,21023003.763699237,74.0
12385.0,21023004.04068501,73.0
12346.0,21023004.08248377,72.0
12307.0,21023004.356637616,71.0
12268.0,21023005.060136918,70.0
12229.0,21023005.27765265,69.0
12347.0,21023010.0,73.0
12308.0,21023010.36114198,72.0
12388.0,21023010.75,76.0
12468.0,21023011.5,80.0
12429.0,21023011.863992814,79.0
12449.0,21023012.25,80.0
12410.0,21023017.038404446,79.0
12371.0,21023017.55093203,78.0
12332.0,21023018.49904074,77.0
12293.0,21023018.669380832,76.0
12763.0,21023079.0,77.0
12747.0,21023098.935299557,76.0
12700.0,21023099.63691494,75.0
12660.0,21023102.875122026,74.0
12621.0,21023105.226436008,73.0
12588.0,21023105.61991736,72.0
12555.0,21023106.292504206,71.0
12522.0,21023108.719976246,70.0
12483.0,21023109.559859283,69.0
12444.0,21023110.425949056,68.0
12405.0,21023110.727772973,67.0
12345.0,21023114.0,64.0
12265.0,21023114.75,60.0
12245.0,21023115.5,59.0
12201.0,21023117.668290798,58.0
12161.0,21023121.475165684,57.0
12115.0,21023122.557117537,56.0
12089.0,21023122.606749672,55.0
12043.0,21023123.63167938,54.0
12009.0,21023125.049485553,53.0
11984.0,21023126.376703527,52.0
11924.0,21023126.5,49.0
11891.0,21023128.297785718,48.0
11858.0,21023132.89281111,47.0
11831.0,21023136.35059989,46.0
11811.0,21023173.5,45.0
12411.0,21023175.75,46.0
12391.0,21023198.0,45.0
12371.0,21023198.75,44.0
12372.0,21023223.75,45.0
12471.0,21023312.0,44.0
12993.0,21023377.5,45.0
13090.0,21023442.32791303,44.0
13091.0,21023469.0,45.0
12371.0,21023494.664776076,44.0
12051.0,21023539.5,43.0
12171.0,21023561.25,49.0
12327.0,21023562.0,53.0
12679.0,21023749.5,54.0
12640.0,21023793.507987604,53.0
12601.0,21023793.705615614,52.0
12562.0,21023793.96421654,51.0
12523.0,21023793.987340294,50.0
12517.0,21023883.9476277,49.0
12470.0,21023910.734957602,48.0
12431.0,21023917.876012582,47.0
12488.0,21024003.25,46.0
12448.0,21024004.0,44.0
12852.0,21024070.5,49.0
12872.0,21024087.0,50.0
12892.0,21024087.75,51.0
12268.0,21024104.103583377,50.0
12112.0,21024105.52375353,49.0
12157.0,21024179.25,50.0
12217.0,21024180.0,53.0
12237.0,21024183.75,54.0
12357.0,21024184.5,60.0
12477.0,21024185.25,66.0
12597.0,21024186.0,72.0
12597.0,21024274.279780734,71.0
12937.0,21024275.25,73.0
12904.0,21024278.03458155,72.0
12878.0,21024290.17295693,71.0
12838.0,21024290.202796016,70.0
12812.0,21024291.59423545,69.0
13431.0,21024294.0,70.0
13411.0,21024307.25,69.0
13351.0,21024308.0,66.0
13312.0,21024311.562081415,65.0
13292.0,21024311.75,64.0
13172.0,21024312.5,58.0
13072.0,21024313.25,53.0
13052.0,21024321.5,52.0
13032.0,21024330.25,51.0
12992.0,21024331.0,49.0
12972.0,21024338.75,48.0
12932.0,21024342.0,46.0
12892.0,21024353.0,44.0
18012.0,21024442.5,45.0
18032.0,21024468.0,46.0
18012.0,21024528.0,45.0
12892.0,21024604.5,44.0
