cores,time,running_job_len
5536.0,21285823.591569867,30.0
5497.0,21285824.75148228,29.0
5465.0,21285827.332398966,28.0
5498.0,21285834.0,29.0
5518.0,21285835.5,30.0
5538.0,21285837.0,31.0
5546.0,21285839.25,32.0
5507.0,21285843.3593888,31.0
5468.0,21285846.471428797,30.0
5435.0,21285849.363883406,29.0
5471.0,21285859.5,30.0
5491.0,21285861.0,31.0
5530.0,21285862.5,32.0
5550.0,21285863.25,33.0
5589.0,21285864.75,34.0
5548.0,21285866.339067005,33.0
5509.0,21285867.581145145,32.0
5513.0,21285879.3349742,31.0
5487.0,21285881.42269226,30.0
5507.0,21285882.0,31.0
5533.0,21285883.5,32.0
5553.0,21285885.0,33.0
5512.0,21285892.45640203,32.0
5480.0,21285896.13439853,31.0
5460.0,21285898.0,30.0
5529.0,21285903.75,31.0
5549.0,21285905.25,32.0
5600.0,21285907.5,33.0
5639.0,21285909.0,34.0
5619.0,21285912.75,33.0
5580.0,21285915.659877572,32.0
5624.0,21285926.25,33.0
5654.0,21285927.75,34.0
5634.0,21285928.0,33.0
5654.0,21285929.25,34.0
5693.0,21285931.5,35.0
5649.0,21285937.60158612,34.0
5616.0,21285938.610873874,33.0
5577.0,21285941.21735333,32.0
5538.0,21285942.757558536,31.0
5499.0,21285943.534508023,30.0
5466.0,21285943.646730486,29.0
5421.0,21285949.032875814,28.0
5460.0,21285951.75,29.0
5506.0,21285953.25,30.0
5526.0,21285955.5,31.0
5546.0,21285957.0,32.0
5514.0,21285965.12910322,31.0
5500.0,21285967.75,30.0
5487.0,21285973.656630915,29.0
5507.0,21285974.25,30.0
5541.0,21285975.75,31.0
5561.0,21285977.25,32.0
5606.0,21285979.5,33.0
5565.0,21285984.477020092,32.0
5526.0,21285987.818229057,31.0
5506.0,21285991.75,30.0
5465.0,21285992.664931,29.0
5426.0,21285992.828574944,28.0
5466.0,21285999.75,29.0
5492.0,21286001.25,30.0
5519.0,21286003.5,31.0
5546.0,21286005.0,32.0
5501.0,21286013.748792302,31.0
5552.0,21286022.25,32.0
5572.0,21286023.75,33.0
5618.0,21286025.25,34.0
5671.0,21286027.5,35.0
5639.0,21286030.253663573,34.0
5606.0,21286030.474217493,33.0
5573.0,21286032.90816317,32.0
5539.0,21286039.87313006,31.0
5591.0,21286047.75,32.0
5636.0,21286049.25,33.0
5622.0,21286050.52017344,32.0
5661.0,21286051.5,33.0
5681.0,21286053.0,34.0
5648.0,21286056.71031758,33.0
5602.0,21286059.13688055,32.0
5563.0,21286059.738907386,31.0
5538.0,21286064.855567098,30.0
5583.0,21286070.25,31.0
5609.0,21286071.75,32.0
5629.0,21286073.25,33.0
5629.0,21286075.5,33.0
5590.0,21286078.070063427,32.0
5551.0,21286078.193093326,31.0
5512.0,21286083.18472156,30.0
5473.0,21286085.408282284,29.0
5433.0,21286085.52509906,28.0
5394.0,21286088.57566855,27.0
5439.0,21286095.75,28.0
5485.0,21286097.25,29.0
5530.0,21286099.5,30.0
5550.0,21286101.0,31.0
5538.0,21286112.62083982,30.0
5577.0,21286118.25,31.0
5616.0,21286119.75,32.0
5636.0,21286121.25,33.0
5656.0,21286123.5,34.0
5622.0,21286125.60655542,33.0
5589.0,21286128.23490135,32.0
5556.0,21286131.65032515,31.0
5517.0,21286133.275898155,30.0
5485.0,21286134.02049599,29.0
5446.0,21286137.032437243,28.0
5479.0,21286143.75,29.0
5499.0,21286145.25,30.0
5519.0,21286147.5,31.0
5539.0,21286149.0,32.0
5500.0,21286153.758068915,31.0
5479.0,21286161.002434965,30.0
5446.0,21286161.07550888,29.0
5497.0,21286166.25,30.0
5536.0,21286167.75,31.0
5575.0,21286169.25,32.0
5615.0,21286171.5,33.0
5577.0,21286181.167516872,32.0
5551.0,21286181.38068598,31.0
5608.0,21286191.75,32.0
5647.0,21286193.25,33.0
5673.0,21286195.5,34.0
5699.0,21286197.0,35.0
5660.0,21286202.25431482,34.0
5620.0,21286202.506332822,33.0
5581.0,21286203.23832866,32.0
5548.0,21286203.94905575,31.0
5504.0,21286204.003208693,30.0
5465.0,21286208.42207394,29.0
5426.0,21286209.04079922,28.0
5452.0,21286214.25,29.0
5491.0,21286215.75,30.0
5530.0,21286217.25,31.0
5576.0,21286219.5,32.0
5537.0,21286227.12234072,31.0
5511.0,21286229.992442638,30.0
5569.0,21286239.75,31.0
5608.0,21286241.25,32.0
5647.0,21286243.5,33.0
5686.0,21286245.0,34.0
5647.0,21286249.66912098,33.0
5614.0,21286249.692405365,32.0
5575.0,21286251.198687185,31.0
5557.0,21286253.993027277,30.0
5577.0,21286262.25,31.0
5630.0,21286263.75,32.0
5630.0,21286265.25,32.0
5669.0,21286267.5,33.0
5623.0,21286269.904905852,32.0
5584.0,21286275.128741678,31.0
5545.0,21286277.237805042,30.0
5505.0,21286277.97285472,29.0
5466.0,21286279.36787519,28.0
5427.0,21286281.054135557,27.0
5393.0,21286284.006819542,26.0
5432.0,21286287.75,27.0
5471.0,21286289.25,28.0
5498.0,21286291.5,29.0
5537.0,21286293.0,30.0
5498.0,21286298.01905525,29.0
5459.0,21286301.017553058,28.0
5511.0,21286310.25,29.0
5550.0,21286311.75,30.0
5589.0,21286314.0,31.0
5616.0,21286316.25,32.0
5576.0,21286320.792245988,31.0
5537.0,21286323.566585314,30.0
5504.0,21286328.695588075,29.0
5543.0,21286335.75,30.0
5563.0,21286337.25,31.0
5583.0,21286339.5,32.0
5583.0,21286341.0,32.0
5544.0,21286343.74007081,31.0
5511.0,21286345.13339125,30.0
5472.0,21286345.99449698,29.0
5433.0,21286347.458824273,28.0
5400.0,21286353.27031599,27.0
5439.0,21286358.25,28.0
5478.0,21286359.75,29.0
5498.0,21286361.25,30.0
5550.0,21286363.5,31.0
5530.0,21286376.84040776,30.0
5556.0,21286383.75,31.0
5576.0,21286385.25,32.0
5617.0,21286387.5,33.0
5656.0,21286389.0,34.0
5617.0,21286393.953517903,33.0
5571.0,21286395.50149175,32.0
5525.0,21286397.730318278,31.0
5499.0,21286398.121234365,30.0
5467.0,21286401.16110707,29.0
5500.0,21286406.25,30.0
5539.0,21286407.75,31.0
5578.0,21286409.25,32.0
5618.0,21286411.5,33.0
5579.0,21286414.34580435,32.0
5532.0,21286419.90523772,31.0
5578.0,21286431.75,32.0
5617.0,21286433.25,33.0
5654.0,21286435.5,33.0
5674.0,21286437.0,34.0
5635.0,21286440.113882948,33.0
5596.0,21286442.260812603,32.0
5557.0,21286443.67006128,31.0
5510.0,21286444.46816919,30.0
5472.0,21286449.143487718,29.0
5511.0,21286454.25,30.0
5531.0,21286455.75,31.0
5551.0,21286457.25,32.0
5531.0,21286458.924053036,31.0
5570.0,21286459.5,32.0
5531.0,21286467.516560946,31.0
5492.0,21286469.161071904,30.0
5453.0,21286472.81016146,29.0
5433.0,21286475.455745947,28.0
5453.0,21286479.75,29.0
5498.0,21286481.25,30.0
5537.0,21286483.5,31.0
5517.0,21286484.76668597,30.0
5537.0,21286485.0,31.0
5512.0,21286496.7198294,30.0
5531.0,21286502.25,31.0
5551.0,21286503.75,32.0
5571.0,21286505.25,33.0
5610.0,21286507.5,34.0
5571.0,21286510.2251142,33.0
5551.0,21286514.924493287,32.0
5512.0,21286515.62985631,31.0
5473.0,21286517.19763553,30.0
5527.0,21286527.75,31.0
5560.0,21286529.25,32.0
5585.0,21286531.5,32.0
5605.0,21286533.0,33.0
5572.0,21286540.53204575,32.0
5638.0,21286550.25,33.0
5677.0,21286551.75,34.0
5650.0,21286552.594011687,33.0
5670.0,21286553.25,34.0
5709.0,21286555.5,35.0
5683.0,21286558.170500316,34.0
5644.0,21286560.234512664,33.0
5612.0,21286560.70210666,32.0
5571.0,21286563.433342364,31.0
5537.0,21286565.434786655,30.0
5498.0,21286567.66316036,29.0
5465.0,21286571.12683528,28.0
5497.0,21286579.5,29.0
5517.0,21286581.0,30.0
5556.0,21286583.25,31.0
5576.0,21286584.75,32.0
5537.0,21286588.79536184,31.0
5498.0,21286589.694942407,30.0
5459.0,21286591.78616203,29.0
5426.0,21286595.513738535,28.0
5412.0,21286600.5,27.0
5457.0,21286602.0,28.0
5477.0,21286603.5,29.0
5497.0,21286605.0,30.0
5510.0,21286607.25,31.0
5478.0,21286616.90299616,30.0
5447.0,21286620.551586732,29.0
5480.0,21286627.5,30.0
5507.0,21286629.0,31.0
5534.0,21286631.25,32.0
5554.0,21286632.75,33.0
5541.0,21286643.5,32.0
5502.0,21286644.53355085,31.0
5541.0,21286650.0,32.0
5561.0,21286651.5,33.0
5581.0,21286653.0,34.0
5561.0,21286653.883580092,33.0
5588.0,21286655.25,34.0
5554.0,21286657.71554022,33.0
5520.0,21286659.366838537,32.0
5488.0,21286668.521680444,31.0
5814.0,21286674.0,32.0
6119.0,21286675.5,33.0
6145.0,21286677.0,34.0
6171.0,21286679.25,34.0
6191.0,21286680.75,35.0
6157.0,21286684.63690517,34.0
6157.0,21286691.5,33.0
6125.0,21286692.391944926,32.0
6170.0,21286698.0,33.0
6216.0,21286699.5,34.0
6235.0,21286701.0,34.0
6281.0,21286703.25,35.0
6242.0,21286707.058904782,34.0
6202.0,21286707.769558612,33.0
6157.0,21286712.699466612,32.0
6111.0,21286715.919029273,31.0
6077.0,21286717.096602593,30.0
6104.0,21286723.5,31.0
6149.0,21286725.0,32.0
6194.0,21286727.25,33.0
6233.0,21286728.75,34.0
6200.0,21286734.07977827,33.0
6161.0,21286734.911425363,32.0
6136.0,21286738.429730248,31.0
6097.0,21286740.748291936,30.0
6076.0,21286745.31060594,29.0
6115.0,21286746.0,30.0
6154.0,21286747.5,31.0
6174.0,21286749.0,32.0
6213.0,21286751.25,33.0
6174.0,21286756.479804654,32.0
6140.0,21286760.392412122,31.0
6101.0,21286761.562983092,30.0
6062.0,21286763.865377754,29.0
6017.0,21286765.384531323,28.0
6037.0,21286775.25,29.0
6082.0,21286777.5,30.0
6102.0,21286779.0,31.0
6122.0,21286780.5,32.0
6083.0,21286784.454508573,31.0
6051.0,21286791.47254551,30.0
6078.0,21286797.75,31.0
6117.0,21286799.25,32.0
6156.0,21286800.75,33.0
6195.0,21286803.0,34.0
6182.0,21286804.14320379,33.0
6143.0,21286804.819653712,32.0
6110.0,21286807.92288032,31.0
6102.0,21286811.348813426,30.0
6160.0,21286823.25,31.0
6199.0,21286824.75,32.0
6618.0,21286825.5,33.0
7018.0,21286827.0,34.0
7057.0,21286828.5,35.0
7018.0,21286833.806445017,34.0
6978.0,21286834.313453767,33.0
6939.0,21286834.806292698,32.0
6913.0,21286838.404355437,31.0
6958.0,21286845.75,32.0
6985.0,21286847.25,33.0
7011.0,21286848.75,34.0
7050.0,21286851.0,35.0
7005.0,21286853.52426563,34.0
6972.0,21286859.198782206,33.0
6933.0,21286859.836881667,32.0
6893.0,21286865.90626822,31.0
6860.0,21286867.090283282,30.0
6887.0,21286871.25,31.0
6933.0,21286872.75,32.0
6978.0,21286875.0,33.0
6998.0,21286876.5,34.0
6966.0,21286879.62944055,33.0
6920.0,21286887.158650197,32.0
6881.0,21286888.417428497,31.0
6914.0,21286893.75,32.0
6934.0,21286895.25,33.0
6973.0,21286896.75,34.0
7012.0,21286899.0,35.0
6973.0,21286901.092558786,34.0
6940.0,21286902.24213275,33.0
6901.0,21286907.08123973,32.0
6869.0,21286908.428830516,31.0
6856.0,21286913.63946853,30.0
6901.0,21286919.25,31.0
6928.0,21286920.75,32.0
6967.0,21286923.0,33.0
7006.0,21286924.5,34.0
6973.0,21286930.934355836,33.0
6939.0,21286931.308772888,32.0
6900.0,21286931.36084058,31.0
6940.0,21286941.75,32.0
6979.0,21286943.25,33.0
7024.0,21286944.75,34.0
7069.0,21286947.0,35.0
7030.0,21286949.225428555,34.0
6984.0,21286952.56418009,33.0
6945.0,21286956.779354032,32.0
6919.0,21286958.29958123,31.0
6880.0,21286960.16429486,30.0
6913.0,21286967.25,31.0
6933.0,21286968.75,32.0
6978.0,21286971.0,33.0
6998.0,21286972.5,34.0
6959.0,21286975.403333742,33.0
6920.0,21286977.040051896,32.0
6881.0,21286978.95500308,31.0
6835.0,21286979.10257771,30.0
6880.0,21286989.75,31.0
6919.0,21286991.25,32.0
6965.0,21286992.75,33.0
6985.0,21286995.0,34.0
6946.0,21286997.45543574,33.0
6900.0,21287004.90101294,32.0
6875.0,21287013.216711853,31.0
6914.0,21287015.25,32.0
6953.0,21287016.75,33.0
6973.0,21287019.0,34.0
7012.0,21287020.5,35.0
6973.0,21287025.240402345,34.0
6934.0,21287027.337974723,33.0
6921.0,21287031.25,32.0
6882.0,21287032.555347063,31.0
6921.0,21287037.75,32.0
6941.0,21287039.25,33.0
6961.0,21287040.75,34.0
6967.0,21287043.0,34.0
6928.0,21287051.167694375,33.0
6894.0,21287052.398689862,32.0
6862.0,21287056.57114481,31.0
6882.0,21287063.25,32.0
6909.0,21287064.75,33.0
6936.0,21287067.0,34.0
6975.0,21287068.5,35.0
6936.0,21287071.856725942,34.0
6903.0,21287073.403869864,33.0
6884.0,21287080.669609148,32.0
6943.0,21287085.75,33.0
6963.0,21287087.25,34.0
6969.0,21287088.75,34.0
7002.0,21287091.0,35.0
6962.0,21287096.451483835,34.0
6915.0,21287096.462253496,33.0
6969.0,21287111.25,34.0
7015.0,21287112.75,35.0
7068.0,21287115.0,36.0
7088.0,21287116.5,37.0
7042.0,21287119.154540844,36.0
7002.0,21287120.108516026,35.0
6969.0,21287121.026007526,34.0
6950.0,21287128.33123507,33.0
6922.0,21287133.04199323,32.0
6942.0,21287133.75,33.0
6962.0,21287135.25,34.0
6942.0,21287135.66630293,33.0
6981.0,21287136.75,34.0
7027.0,21287139.0,35.0
6987.0,21287142.80464107,34.0
6955.0,21287146.645250548,33.0
6916.0,21287148.849984918,32.0
6881.0,21287149.288173825,31.0
6842.0,21287152.696036763,30.0
6900.0,21287159.25,31.0
6946.0,21287160.75,32.0
6985.0,21287163.0,33.0
7005.0,21287164.5,34.0
6966.0,21287170.794441003,33.0
6926.0,21287171.292593077,32.0
6977.0,21287181.75,33.0
7010.0,21287183.25,34.0
7030.0,21287184.75,35.0
7075.0,21287187.0,36.0
7036.0,21287189.35796227,35.0
6997.0,21287195.10241908,34.0
6965.0,21287195.508498657,33.0
6926.0,21287196.679199196,32.0
6894.0,21287199.556477025,31.0
6855.0,21287200.24438285,30.0
6835.0,21287202.779564008,29.0
6874.0,21287207.25,30.0
6913.0,21287208.75,31.0
6959.0,21287211.0,32.0
6979.0,21287212.5,33.0
6940.0,21287217.27741716,32.0
6895.0,21287220.88353242,31.0
6862.0,21287224.128709674,30.0
6782.0,21287225.5,29.0
6796.0,21287229.75,30.0
6835.0,21287231.25,31.0
6855.0,21287232.75,32.0
6881.0,21287235.0,33.0
6856.0,21287242.72936568,32.0
6817.0,21287244.488710187,31.0
6790.0,21287245.140908994,30.0
6751.0,21287248.39174744,29.0
6693.0,21287254.179948002,28.0
6675.0,21287266.111743663,27.0
6654.0,21287275.578833535,26.0
6661.0,21287287.5,25.0
6614.0,21287292.084440634,24.0
6581.0,21287297.978743527,23.0
6547.0,21287300.125030946,22.0
6878.0,21288633.0,23.0
7363.0,21289065.0,24.0
7063.0,21289172.5,23.0
6863.0,21289180.0,22.0
6463.0,21289250.75,21.0
6163.0,21289265.75,20.0
6363.0,21289290.0,21.0
6423.0,21289542.0,24.0
6562.0,21289542.75,30.0
6719.0,21289543.5,35.0
6843.0,21289658.25,39.0
6962.0,21289659.0,44.0
7119.0,21289659.75,49.0
7197.0,21289660.5,51.0
7316.0,21289661.25,56.0
7454.0,21289662.0,61.0
7573.0,21289662.75,66.0
7731.0,21289663.5,72.0
7868.0,21289664.25,76.0
7896.0,21289690.580422215,75.0
7877.0,21289721.105801288,74.0
7849.0,21289723.20753537,73.0
7829.0,21289723.25,72.0
7796.0,21289725.972144067,71.0
7757.0,21289730.807993278,70.0
7718.0,21289731.577105198,69.0
7679.0,21289732.036325347,68.0
7640.0,21289732.28877157,67.0
7730.0,21289786.13159009,66.0
7698.0,21289790.084679212,65.0
7659.0,21289791.58039389,64.0
7620.0,21289791.624016017,63.0
7581.0,21289791.997782342,62.0
7542.0,21289792.889058914,61.0
7503.0,21289793.049640335,60.0
7464.0,21289793.252682995,59.0
7425.0,21289793.375524834,58.0
7386.0,21289793.680194322,57.0
7347.0,21289794.61529516,56.0
7308.0,21289794.989065267,55.0
7269.0,21289796.08012419,54.0
7230.0,21289797.01075903,53.0
7191.0,21289797.57638517,52.0
7235.0,21289826.412493393,51.0
7187.0,21289827.52887696,50.0
7147.0,21289830.587608714,49.0
7127.0,21289833.317849796,48.0
7120.0,21289844.85014301,47.0
7089.0,21289857.92744397,46.0
7043.0,21289859.570656203,45.0
7004.0,21289860.817764983,44.0
7084.0,21289863.0,45.0
7044.0,21289863.214801304,44.0
7003.0,21289864.467287075,43.0
6955.0,21289867.685459126,42.0
6921.0,21289868.721585922,41.0
6888.0,21289869.493353188,40.0
6855.0,21289871.21785742,39.0
6821.0,21289872.238767356,38.0
6789.0,21289874.159569893,37.0
6757.0,21289880.299042445,36.0
6738.0,21289884.338035792,35.0
6711.0,21289884.588283617,34.0
6791.0,21289884.75,35.0
6772.0,21289894.381850086,34.0
6746.0,21289896.325935997,33.0
6727.0,21289896.934454773,32.0
6707.0,21289899.0,31.0
6687.0,21289899.75,30.0
6668.0,21289907.91581973,29.0
6648.0,21289911.25,28.0
6628.0,21289912.75,27.0
6568.0,21289915.0,24.0
6548.0,21289915.75,23.0
6644.0,21290001.75,24.0
6482.0,21290089.4760362,23.0
6502.0,21290100.0,24.0
6482.0,21290201.75,23.0
6542.0,21290231.25,26.0
6660.0,21290232.0,30.0
6797.0,21290232.75,34.0
6934.0,21290233.5,38.0
7053.0,21290234.25,43.0
7192.0,21290235.0,49.0
7388.0,21290235.75,55.0
7584.0,21290236.5,61.0
7723.0,21290237.25,67.0
7861.0,21290238.0,72.0
7968.0,21290370.621867437,71.0
7929.0,21290371.317329522,70.0
7890.0,21290371.442612346,69.0
7851.0,21290371.657174513,68.0
7812.0,21290371.964306485,67.0
7773.0,21290372.37600698,66.0
7734.0,21290372.689966325,65.0
7695.0,21290373.441880494,64.0
7656.0,21290381.369157217,63.0
7617.0,21290383.19072022,62.0
7578.0,21290383.34571885,61.0
7539.0,21290383.963510323,60.0
7500.0,21290384.225210365,59.0
7461.0,21290384.26953751,58.0
7422.0,21290384.46387515,57.0
7383.0,21290385.326149207,56.0
7344.0,21290385.521323465,55.0
7305.0,21290385.73675406,54.0
7266.0,21290386.1500692,53.0
7232.0,21290390.64086591,52.0
7193.0,21290391.22266954,51.0
7404.0,21290428.5,52.0
7403.0,21290445.894576017,51.0
7384.0,21290449.20517582,50.0
7351.0,21290450.601977676,49.0
7313.0,21290451.84053793,48.0
7265.0,21290461.636064917,47.0
7224.0,21290461.637626372,46.0
7190.0,21290462.377280965,45.0
7143.0,21290462.55770847,44.0
7104.0,21290464.36315808,43.0
7057.0,21290464.843834013,42.0
7018.0,21290464.963614915,41.0
6979.0,21290465.48966013,40.0
6944.0,21290467.05662305,39.0
6899.0,21290468.52581593,38.0
6866.0,21290469.40848328,37.0
6831.0,21290473.14487125,36.0
6797.0,21290473.229387473,35.0
6758.0,21290477.1318322,34.0
6719.0,21290477.331607778,33.0
6693.0,21290479.038343582,32.0
6654.0,21290483.384962507,31.0
6634.0,21290485.852421846,30.0
6608.0,21290489.173474684,29.0
6581.0,21290492.86932731,28.0
6561.0,21290496.0,27.0
6541.0,21290496.75,26.0
6521.0,21290510.5,25.0
6502.0,21290513.66660797,24.0
6482.0,21290518.25,23.0
6522.0,21290555.25,24.0
6600.0,21290559.75,25.0
6760.0,21290560.5,29.0
7034.0,21290561.25,33.0
7308.0,21290562.0,37.0
7506.0,21290562.75,41.0
7820.0,21290563.5,46.0
8174.0,21290564.25,52.0
8528.0,21290565.0,58.0
8882.0,21290565.75,64.0
9158.0,21290566.5,69.0
9512.0,21290567.25,75.0
9782.0,21290606.25,77.0
10018.0,21290607.0,81.0
10027.0,21290697.628390104,80.0
10051.0,21290727.643305104,79.0
9985.0,21290729.979764935,78.0
9907.0,21290732.015844285,77.0
9829.0,21290734.025787786,76.0
9751.0,21290736.58859926,75.0
9673.0,21290736.667519875,74.0
9595.0,21290736.887017105,73.0
9517.0,21290736.98449399,72.0
9439.0,21290737.47369802,71.0
9361.0,21290738.115612593,70.0
9283.0,21290738.90708741,69.0
9217.0,21290742.80257003,68.0
9139.0,21290743.256426763,67.0
9061.0,21290743.441078838,66.0
8983.0,21290744.023527745,65.0
8905.0,21290744.212904852,64.0
8827.0,21290744.250989024,63.0
8749.0,21290745.280165147,62.0
8671.0,21290745.448984463,61.0
8593.0,21290748.94620198,60.0
8515.0,21290748.974130467,59.0
8462.0,21290752.0,58.0
8384.0,21290753.92233207,57.0
8318.0,21290754.83408234,56.0
8240.0,21290755.636926588,55.0
8162.0,21290756.185354006,54.0
8084.0,21290757.133322794,53.0
8006.0,21290757.31669365,52.0
7952.0,21290757.398435913,51.0
7874.0,21290758.049271412,50.0
7833.0,21290760.614122953,49.0
7806.0,21290795.6255041,48.0
7804.0,21290808.693788894,47.0
7776.0,21290827.356728047,46.0
7698.0,21290831.800932277,45.0
7621.0,21290833.879623476,44.0
7556.0,21290836.308929794,43.0
7492.0,21290837.645536236,42.0
7426.0,21290842.191082217,41.0
7360.0,21290847.92797845,40.0
7294.0,21290849.990068514,39.0
7231.0,21290851.94429076,38.0
7167.0,21290852.42330727,37.0
7078.0,21290853.448533077,36.0
7025.0,21290868.888382513,35.0
6971.0,21290879.680108517,34.0
6931.0,21290881.78249613,33.0
6854.0,21290885.098670512,32.0
6814.0,21290887.0,31.0
6774.0,21290888.75,30.0
6734.0,21290892.0,29.0
6693.0,21290892.37723611,28.0
6665.0,21290902.75,27.0
6625.0,21290905.5,26.0
6585.0,21290912.25,25.0
6545.0,21290918.0,24.0
6482.0,21290937.313194007,23.0
6582.0,21291030.0,24.0
6622.0,21291855.0,25.0
6820.0,21291855.75,29.0
7018.0,21291856.5,33.0
7334.0,21291857.25,39.0
7726.0,21291858.0,45.0
8120.0,21291858.75,52.0
8432.0,21291859.5,56.0
8528.0,21291992.057323605,55.0
8462.0,21292003.50878624,54.0
8384.0,21292003.846328057,53.0
8332.0,21292017.54529247,52.0
8267.0,21292021.326026466,51.0
8189.0,21292022.15918494,50.0
8111.0,21292023.124344997,49.0
8021.0,21292026.428308144,48.0
7943.0,21292026.55612309,47.0
7865.0,21292027.387408614,46.0
7787.0,21292028.20526326,45.0
7709.0,21292028.30359642,44.0
7631.0,21292030.333841614,43.0
7553.0,21292037.954999376,42.0
7462.0,21292038.335826844,41.0
7384.0,21292040.565936107,40.0
7420.0,21292054.688988842,39.0
7353.0,21292073.703790437,38.0
7350.0,21292100.5,37.0
7323.0,21292118.928105872,36.0
7246.0,21292118.9659492,35.0
7170.0,21292121.969310287,34.0
7092.0,21292123.264919676,33.0
7026.0,21292123.303162057,32.0
6936.0,21292123.7742629,31.0
6871.0,21292124.686051145,30.0
6819.0,21292135.753196783,29.0
6753.0,21292140.126798082,28.0
6713.0,21292142.2605734,27.0
6673.0,21292172.25,26.0
6622.0,21292178.718350578,25.0
6582.0,21292187.5,24.0
7902.0,21292247.25,25.0
10430.0,21292556.25,26.0
10450.0,21292602.0,27.0
10452.0,21292620.0,28.0
9156.0,21292638.25,27.0
9214.0,21292667.0,26.0
9216.0,21292682.25,27.0
10515.0,21292686.75,28.0
10495.0,21292700.0,27.0
10490.0,21292704.760597635,26.0
13018.0,21292731.0,27.0
13020.0,21292737.75,28.0
13022.0,21292769.25,29.0
13021.0,21292793.75,28.0
11725.0,21292809.0,27.0
11722.0,21292818.73450727,26.0
13018.0,21292848.0,27.0
13020.0,21292860.0,28.0
13018.0,21292909.0,27.0
13020.0,21293052.0,28.0
12940.0,21293054.50215299,27.0
12938.0,21293088.0,26.0
13038.0,21293092.5,27.0
13040.0,21293104.5,28.0
13068.0,21293141.995451372,27.0
13083.0,21293605.5,28.0
13243.0,21293606.25,32.0
13479.0,21293607.0,36.0
13677.0,21293607.75,40.0
13797.0,21293608.5,43.0
14113.0,21293609.25,49.0
14429.0,21293610.0,55.0
14783.0,21293610.75,61.0
15175.0,21293611.5,67.0
15451.0,21293612.25,72.0
15767.0,21293613.0,78.0
15923.0,21293613.75,80.0
16121.0,21293614.5,84.0
16237.0,21293615.25,85.0
16449.0,21293790.460265603,84.0
16371.0,21293790.787894055,83.0
16293.0,21293793.591822233,82.0
16215.0,21293793.721636057,81.0
16137.0,21293794.132767994,80.0
16059.0,21293794.614331096,79.0
15981.0,21293795.275187884,78.0
15903.0,21293795.349004526,77.0
15825.0,21293795.697656218,76.0
15747.0,21293796.19526839,75.0
15669.0,21293796.20240541,74.0
15591.0,21293798.23491551,73.0
15513.0,21293798.45656582,72.0
15435.0,21293798.46407801,71.0
15357.0,21293798.87960475,70.0
15279.0,21293801.061840832,69.0
15201.0,21293801.68582796,68.0
15123.0,21293802.25050253,67.0
15045.0,21293802.432870645,66.0
14967.0,21293803.014656022,65.0
