cores,time,running_job_len
18608.0,21232005.67413391,353.0
18569.0,21232005.909291748,352.0
18536.0,21232006.00175982,351.0
18497.0,21232006.04483717,350.0
18464.0,21232006.986681838,349.0
18445.0,21232007.743478976,348.0
18413.0,21232008.11218469,347.0
18374.0,21232008.798407733,346.0
18356.0,21232009.914626937,345.0
18317.0,21232010.25675181,344.0
18278.0,21232010.321899973,343.0
18239.0,21232010.420268193,342.0
18200.0,21232010.623040043,341.0
18161.0,21232011.16603729,340.0
18122.0,21232011.16997197,339.0
18083.0,21232011.424958784,338.0
18044.0,21232011.70682844,337.0
18005.0,21232011.722966503,336.0
17973.0,21232011.813092526,335.0
17946.0,21232012.812319323,334.0
17907.0,21232012.847931407,333.0
17887.0,21232013.62249838,332.0
17904.0,21232017.091709416,331.0
17885.0,21232017.576948557,330.0
17839.0,21232019.70907355,329.0
17807.0,21232020.561831255,328.0
17768.0,21232020.734826814,327.0
17729.0,21232020.796231415,326.0
17717.0,21232021.787457097,325.0
17678.0,21232022.214770272,324.0
17651.0,21232023.06508362,323.0
17655.0,21232024.75129342,322.0
17616.0,21232025.056954574,321.0
17577.0,21232025.60659279,320.0
17544.0,21232025.702858422,319.0
17512.0,21232026.04728569,318.0
17480.0,21232026.38624186,317.0
17453.0,21232026.89554077,316.0
17421.0,21232027.142050702,315.0
17394.0,21232027.569636475,314.0
17355.0,21232027.951665174,313.0
17350.0,21232031.52147419,312.0
17304.0,21232031.86503539,311.0
17272.0,21232032.243356396,310.0
17239.0,21232032.868449952,309.0
17200.0,21232033.02852756,308.0
17161.0,21232033.246713523,307.0
17134.0,21232033.38580566,306.0
17095.0,21232033.938424543,305.0
17070.0,21232034.33836672,304.0
17024.0,21232034.728914883,303.0
16985.0,21232034.995022126,302.0
16946.0,21232035.02487517,301.0
16907.0,21232035.235971842,300.0
16868.0,21232035.299002793,299.0
16836.0,21232035.450635117,298.0
16831.0,21232036.686651554,297.0
16799.0,21232037.077104177,296.0
16760.0,21232037.249882765,295.0
16721.0,21232037.42341723,294.0
16688.0,21232037.844540037,293.0
16667.0,21232040.29839221,292.0
16628.0,21232040.312542006,291.0
16596.0,21232040.61529001,290.0
16564.0,21232041.04481573,289.0
16525.0,21232041.71406822,288.0
16512.0,21232046.585938726,287.0
16467.0,21232047.71386845,286.0
16428.0,21232047.769841038,285.0
16389.0,21232048.16917092,284.0
16350.0,21232048.397283006,283.0
16311.0,21232048.60099454,282.0
16272.0,21232048.82367419,281.0
16239.0,21232049.320893075,280.0
16200.0,21232049.400553327,279.0
16175.0,21232049.627096187,278.0
16136.0,21232049.8045527,277.0
16097.0,21232049.906397592,276.0
16058.0,21232050.26211728,275.0
16019.0,21232050.465780955,274.0
15980.0,21232050.46689288,273.0
15948.0,21232050.907160442,272.0
15902.0,21232051.61700273,271.0
15876.0,21232052.313569542,270.0
15837.0,21232052.362268973,269.0
15798.0,21232052.379733294,268.0
15759.0,21232052.43075189,267.0
15720.0,21232052.4616234,266.0
15687.0,21232052.646709356,265.0
15654.0,21232052.916080717,264.0
15615.0,21232052.969924077,263.0
15576.0,21232053.195234828,262.0
15549.0,21232053.513874132,261.0
15523.0,21232055.395929575,260.0
15477.0,21232055.666224726,259.0
15452.0,21232056.096706763,258.0
15419.0,21232056.414572593,257.0
15386.0,21232057.71219726,256.0
15347.0,21232057.791626275,255.0
15341.0,21232057.981567204,254.0
15309.0,21232059.330391355,253.0
15270.0,21232059.802410025,252.0
15230.0,21232060.595613092,251.0
15191.0,21232060.65123215,250.0
15152.0,21232061.320843663,249.0
15127.0,21232061.63935196,248.0
15088.0,21232061.74572348,247.0
15056.0,21232062.14568392,246.0
15018.0,21232062.841819335,245.0
14979.0,21232062.963355407,244.0
14940.0,21232063.143864352,243.0
14888.0,21232063.611109443,242.0
14870.0,21232065.03756203,241.0
14837.0,21232065.911919516,240.0
14798.0,21232066.202309966,239.0
14759.0,21232066.394671522,238.0
14720.0,21232067.559094034,237.0
14687.0,21232068.00047057,236.0
14648.0,21232068.09220398,235.0
14609.0,21232068.358336005,234.0
14570.0,21232068.37496282,233.0
14544.0,21232069.19530062,232.0
14512.0,21232070.019901708,231.0
14480.0,21232070.107485212,230.0
14447.0,21232070.62665506,229.0
14408.0,21232070.66325083,228.0
14369.0,21232071.18175394,227.0
14336.0,21232071.560817566,226.0
14317.0,21232072.541052066,225.0
14305.0,21232073.682125155,224.0
14273.0,21232073.825941406,223.0
14267.0,21232075.43120771,222.0
14235.0,21232076.927536845,221.0
14203.0,21232077.255347088,220.0
14202.0,21232079.748020597,219.0
14170.0,21232080.79777498,218.0
14143.0,21232081.82638386,217.0
14098.0,21232081.906154197,216.0
14058.0,21232082.55857505,215.0
14019.0,21232084.94217551,214.0
14104.0,21232091.271679018,213.0
14072.0,21232091.881182957,212.0
14118.0,21232096.2721524,211.0
14084.0,21232097.442968816,210.0
14069.0,21232100.214205235,209.0
14039.0,21232101.55489121,208.0
14011.0,21232102.590106595,207.0
14052.0,21232108.394325253,206.0
14058.0,21232111.60501047,205.0
14026.0,21232112.98148837,204.0
13991.0,21232113.508949682,203.0
13951.0,21232113.822731983,202.0
13917.0,21232115.18479322,201.0
13890.0,21232115.797625795,200.0
13896.0,21232118.132471826,199.0
13851.0,21232118.433129467,198.0
13818.0,21232118.67233272,197.0
13771.0,21232118.728223264,196.0
13744.0,21232119.059738737,195.0
13711.0,21232119.440113474,194.0
13678.0,21232119.482759017,193.0
13659.0,21232120.486175936,192.0
13619.0,21232120.965992328,191.0
13592.0,21232121.299206074,190.0
13553.0,21232121.70381527,189.0
13521.0,21232121.92691041,188.0
13494.0,21232122.340591498,187.0
13467.0,21232122.47251485,186.0
13433.0,21232123.649356425,185.0
13399.0,21232125.14526868,184.0
13366.0,21232125.521186102,183.0
13339.0,21232126.644627612,182.0
13320.0,21232128.00988459,181.0
13280.0,21232128.533194534,180.0
13272.0,21232130.196749635,179.0
13239.0,21232132.597174827,178.0
13210.0,21232133.938469075,177.0
13171.0,21232134.65755031,176.0
13138.0,21232134.779919874,175.0
13112.0,21232135.379968036,174.0
13073.0,21232135.386344224,173.0
13035.0,21232135.691688333,172.0
12996.0,21232136.002112042,171.0
12984.0,21232136.537266184,170.0
12949.0,21232137.880154815,169.0
12903.0,21232138.279776044,168.0
12863.0,21232138.361556355,167.0
12831.0,21232138.411994718,166.0
12799.0,21232139.612205308,165.0
12746.0,21232140.977946933,164.0
12707.0,21232141.013973545,163.0
12661.0,21232141.05899556,162.0
12627.0,21232142.57961152,161.0
12588.0,21232142.591818456,160.0
12562.0,21232143.812483314,159.0
12530.0,21232145.09905986,158.0
12503.0,21232146.125088777,157.0
12470.0,21232146.329441313,156.0
12444.0,21232146.989562653,155.0
12411.0,21232147.142234735,154.0
12377.0,21232147.387460005,153.0
12343.0,21232147.890511453,152.0
12317.0,21232148.53443191,151.0
12292.0,21232150.046434492,150.0
12245.0,21232150.656395976,149.0
12218.0,21232150.753857676,148.0
12192.0,21232151.21401634,147.0
12165.0,21232152.355461553,146.0
12146.0,21232153.82555771,145.0
12126.0,21232154.0,144.0
12112.0,21232154.25,143.0
12064.0,21232154.47548033,142.0
12032.0,21232155.052424483,141.0
11998.0,21232155.738001045,140.0
11964.0,21232156.305428132,139.0
11919.0,21232158.305353597,138.0
11893.0,21232158.508958016,137.0
11854.0,21232158.627160758,136.0
11820.0,21232159.39629066,135.0
11774.0,21232159.689603895,134.0
11740.0,21232160.317765072,133.0
11707.0,21232160.427337937,132.0
11668.0,21232161.37817056,131.0
11628.0,21232161.575677276,130.0
11588.0,21232162.06097299,129.0
11554.0,21232162.89314484,128.0
11507.0,21232162.938370433,127.0
11472.0,21232163.319638677,126.0
11453.0,21232163.489915553,125.0
11420.0,21232163.841423396,124.0
11374.0,21232164.17958548,123.0
11334.0,21232164.38304074,122.0
11300.0,21232164.697595008,121.0
11260.0,21232164.992672745,120.0
11220.0,21232165.125098333,119.0
11186.0,21232165.165143628,118.0
11152.0,21232165.419879105,117.0
11120.0,21232165.90754772,116.0
11080.0,21232165.918776736,115.0
11060.0,21232166.0,114.0
11020.0,21232166.20416843,113.0
10988.0,21232166.226940002,112.0
10956.0,21232166.425913848,111.0
10916.0,21232166.816117745,110.0
10876.0,21232167.13797747,109.0
10837.0,21232167.271729074,108.0
10810.0,21232168.851002686,107.0
10784.0,21232168.858335298,106.0
10736.0,21232169.950025897,105.0
10676.0,21232170.0,102.0
10638.0,21232170.01716326,101.0
10599.0,21232170.222296055,100.0
10555.0,21232171.314266805,99.0
10535.0,21232172.378862675,98.0
10507.0,21232174.858573094,97.0
10468.0,21232175.128039416,96.0
10436.0,21232175.513230313,95.0
10403.0,21232175.548997827,94.0
10377.0,21232175.839235853,93.0
10330.0,21232176.754967555,92.0
10318.0,21232178.486593664,91.0
10280.0,21232178.795880843,90.0
10240.0,21232179.75,88.0
10195.0,21232180.234343436,87.0
10169.0,21232181.794861473,86.0
10130.0,21232182.54975569,85.0
10085.0,21232183.069152188,84.0
10065.0,21232184.00340674,83.0
10038.0,21232184.901470434,82.0
10004.0,21232186.07481977,81.0
9964.0,21232187.07932222,80.0
9944.0,21232187.25,79.0
9919.0,21232187.462540224,78.0
9879.0,21232188.0,76.0
9846.0,21232188.082721487,75.0
9826.0,21232188.75,74.0
9806.0,21232189.25,73.0
9786.0,21232189.840260144,72.0
9752.0,21232189.90062623,71.0
9712.0,21232190.25,69.0
9679.0,21232190.985259175,68.0
9659.0,21232191.0,67.0
9627.0,21232192.92223982,66.0
9594.0,21232194.49041006,65.0
9561.0,21232196.742651813,64.0
9535.0,21232197.61141106,63.0
9502.0,21232198.133068066,62.0
9481.0,21232199.203651387,61.0
9454.0,21232199.21806713,60.0
9374.0,21232201.25,56.0
9354.0,21232201.950087786,55.0
9335.0,21232202.36033772,54.0
9308.0,21232207.20700385,53.0
9288.0,21232210.75,52.0
9263.0,21232211.17913322,51.0
9243.0,21232211.38006987,50.0
9222.0,21232212.707017813,49.0
9202.0,21232215.5,48.0
9182.0,21232217.678605296,47.0
9162.0,21232218.219432272,46.0
9142.0,21232221.298700366,45.0
9116.0,21232222.460506532,44.0
9096.0,21232222.5,43.0
9076.0,21232223.25,42.0
9056.0,21232225.00106545,41.0
9036.0,21232225.084321562,40.0
9011.0,21232229.17838255,39.0
9031.0,21232229.25,40.0
9011.0,21232230.5,39.0
8991.0,21232233.0,38.0
8972.0,21232235.420158047,37.0
8938.0,21232235.42363025,36.0
8918.0,21232235.5,35.0
8898.0,21232236.0,34.0
8878.0,21232238.0,33.0
8858.0,21232238.75,32.0
8838.0,21232239.0,31.0
8819.0,21232239.593983658,30.0
8799.0,21232239.75,29.0
8779.0,21232240.0,28.0
8759.0,21232246.5,27.0
8739.0,21232251.75,26.0
8719.0,21232256.25,25.0
8699.0,21232261.25,24.0
8679.0,21232264.5,23.0
8659.0,21232269.25,22.0
8698.0,21232287.75,23.0
8998.0,21232336.5,24.0
8965.0,21232459.756583776,23.0
8939.0,21232604.890699554,22.0
8959.0,21232739.25,23.0
8939.0,21233041.432313092,22.0
8959.0,21233072.25,23.0
8827.0,21233322.74580361,22.0
8807.0,21233455.25,21.0
9207.0,21233509.5,22.0
9051.0,21233518.035621107,21.0
9151.0,21233544.0,22.0
9279.0,21233589.0,23.0
9830.0,21233691.0,24.0
10310.0,21233722.5,25.0
9684.0,21233777.084191125,24.0
10329.0,21233796.75,25.0
10165.0,21233806.2216775,24.0
10265.0,21233814.0,25.0
9923.0,21233843.112035204,24.0
10118.0,21233857.5,25.0
9474.0,21233951.697123885,24.0
9554.0,21234197.25,25.0
9574.0,21234345.0,26.0
9674.0,21234728.0,25.0
9522.0,21234989.193998575,24.0
9366.0,21235280.5409264,23.0
9553.0,21235368.75,24.0
9587.0,21235394.25,25.0
9584.0,21235409.33964158,24.0
9552.0,21235583.25,23.0
9632.0,21236833.5,24.0
9712.0,21236865.75,25.0
10488.0,21238643.25,26.0
9708.0,21238924.246734157,25.0
9934.0,21241610.902547657,24.0
10070.0,21245948.20984989,23.0
10062.0,21246913.169337023,22.0
9294.0,21247334.39333079,21.0
9399.0,21248643.75,22.0
9555.0,21248658.0,23.0
9373.0,21248884.715518072,22.0
8407.0,21249140.836240344,21.0
8277.0,21249607.317858536,20.0
8433.0,21249903.75,21.0
8878.0,21250512.644510746,20.0
9177.0,21257001.71503534,19.0
9021.0,21257658.882993102,18.0
8877.0,21261043.289849076,17.0
8957.0,21261121.5,18.0
8928.0,21261818.103817675,17.0
8919.0,21263061.67956408,16.0
8712.0,21264426.704410385,15.0
5612.0,21266620.93693491,14.0
4963.0,21267923.659995675,13.0
4828.0,21272284.5,14.0
4791.0,21273415.76862086,13.0
4868.0,21274223.25,14.0
4871.0,21274342.5,15.0
4881.0,21274398.75,16.0
4871.0,21274436.09122797,15.0
4872.0,21274449.0,16.0
5174.0,21274453.5,17.0
5171.0,21274619.29708777,16.0
5168.0,21274722.96206357,15.0
5178.0,21275073.75,16.0
5267.0,21275107.5,15.0
5257.0,21275114.75,14.0
5147.0,21275199.0,15.0
5137.0,21275246.0,14.0
5217.0,21275754.0,15.0
5297.0,21275778.75,16.0
5266.0,21275829.327162698,15.0
5137.0,21275868.204716407,14.0
5437.0,21276315.75,15.0
5723.0,21276373.5,16.0
5722.0,21276413.5,15.0
5723.0,21276503.25,16.0
5724.0,21276545.25,17.0
5723.0,21276561.694660235,16.0
5722.0,21276594.25,15.0
5822.0,21276756.0,16.0
6222.0,21276966.75,17.0
6622.0,21277317.0,18.0
6632.0,21277323.75,19.0
6642.0,21277332.75,20.0
6632.0,21277369.918997165,19.0
6622.0,21277370.75,18.0
6638.0,21277503.0,19.0
6628.0,21277537.54578104,18.0
6638.0,21277564.5,19.0
6735.0,21277578.75,20.0
6715.0,21277592.902707156,19.0
6749.0,21277621.5,20.0
6645.0,21277661.348474614,19.0
6612.0,21277666.184658535,18.0
6613.0,21277701.0,19.0
6647.0,21277768.5,20.0
6644.0,21277785.20323641,19.0
6734.0,21277834.5,20.0
6900.0,21277848.75,21.0
6987.0,21277861.5,22.0
6925.0,21277877.53070741,21.0
6958.0,21277890.75,22.0
6177.0,21277905.291529194,21.0
6186.0,21277919.80333821,20.0
6144.0,21277954.500013355,19.0
6244.0,21278041.5,20.0
6359.0,21278100.0,21.0
6438.0,21278104.5,24.0
6555.0,21278105.25,27.0
6633.0,21278106.0,29.0
6731.0,21278111.25,32.0
6909.0,21278112.0,39.0
6884.0,21278285.05130186,38.0
6845.0,21278290.56856089,37.0
6806.0,21278295.59723786,36.0
6767.0,21278296.31419139,35.0
6942.0,21278299.5,39.0
7020.0,21278300.25,41.0
7119.0,21278301.0,45.0
7080.0,21278301.21255059,44.0
7158.0,21278301.75,46.0
7256.0,21278302.5,49.0
7375.0,21278303.25,54.0
7471.0,21278304.0,55.0
7432.0,21278306.012322508,54.0
7552.0,21278306.25,60.0
7513.0,21278306.674675345,59.0
7729.0,21278307.0,66.0
7690.0,21278309.801525515,65.0
7651.0,21278309.822721675,64.0
7612.0,21278310.316897523,63.0
7708.0,21278319.0,64.0
7788.0,21278319.75,68.0
7918.0,21278320.5,72.0
8074.0,21278321.25,76.0
8211.0,21278322.0,80.0
8309.0,21278322.75,83.0
8468.0,21278326.5,90.0
8565.0,21278327.25,92.0
8677.0,21278328.0,96.0
8775.0,21278328.75,99.0
8854.0,21278329.5,102.0
8952.0,21278330.25,105.0
8913.0,21278332.277719572,104.0
8993.0,21278334.0,108.0
9150.0,21278334.75,113.0
9247.0,21278335.5,115.0
9346.0,21278336.25,119.0
9425.0,21278337.0,122.0
9543.0,21278337.75,126.0
9660.0,21278338.5,129.0
9757.0,21278339.25,131.0
9875.0,21278342.25,135.0
9994.0,21278343.0,140.0
10072.0,21278343.75,142.0
10152.0,21278344.5,146.0
10270.0,21278345.25,150.0
10369.0,21278346.0,154.0
10448.0,21278346.75,157.0
10586.0,21278347.5,162.0
10744.0,21278348.25,168.0
10802.0,21278349.0,169.0
10882.0,21278349.75,173.0
11059.0,21278350.5,179.0
11235.0,21278351.25,184.0
11312.0,21278352.0,185.0
11411.0,21278352.75,189.0
11548.0,21278353.5,193.0
11685.0,21278354.25,197.0
11803.0,21278355.0,201.0
11941.0,21278355.75,206.0
12058.0,21278356.5,209.0
12137.0,21278357.25,212.0
12215.0,21278358.0,214.0
12293.0,21278358.75,216.0
12413.0,21278359.5,222.0
12491.0,21278360.25,224.0
12571.0,21278361.0,228.0
12669.0,21278361.75,231.0
12767.0,21278362.5,234.0
12787.0,21278363.25,235.0
12847.0,21278364.0,238.0
13004.0,21278364.75,243.0
13120.0,21278365.5,245.0
13179.0,21278366.25,247.0
13219.0,21278367.75,249.0
13284.0,21278376.0,250.0
13363.0,21278376.75,253.0
13500.0,21278377.5,257.0
13618.0,21278378.25,261.0
13717.0,21278379.0,265.0
13874.0,21278379.75,270.0
13971.0,21278380.5,272.0
14050.0,21278381.25,275.0
14127.0,21278382.0,276.0
14207.0,21278382.75,280.0
14345.0,21278383.5,285.0
14306.0,21278387.475442726,284.0
14267.0,21278388.092524014,283.0
14805.0,21278391.75,285.0
14904.0,21278392.5,289.0
15003.0,21278393.25,293.0
15102.0,21278394.0,297.0
15181.0,21278394.75,300.0
15319.0,21278395.5,305.0
15280.0,21278395.898750175,304.0
15397.0,21278396.25,307.0
15475.0,21278397.0,309.0
15435.0,21278401.828532822,308.0
15396.0,21278402.63000665,307.0
15357.0,21278410.604871728,306.0
15337.0,21278448.208068244,305.0
14737.0,21278459.008387137,304.0
14728.0,21278464.605371244,303.0
14715.0,21278468.48271387,302.0
14789.0,21278485.347188443,301.0
14756.0,21278485.88545911,300.0
14736.0,21278486.25,299.0
14734.0,21278489.975993205,298.0
14695.0,21278490.348734602,297.0
14656.0,21278490.359773103,296.0
14623.0,21278491.13022783,295.0
14617.0,21278493.0,294.0
14590.0,21278495.143743955,293.0
14583.0,21278496.27366399,292.0
14544.0,21278496.3863783,291.0
14505.0,21278496.981556233,290.0
14466.0,21278497.379182037,289.0
14486.0,21278497.5,290.0
14531.0,21278499.0,291.0
14578.0,21278499.75,292.0
14546.0,21278501.690824118,291.0
14507.0,21278501.879609883,290.0
14468.0,21278502.211675774,289.0
14436.0,21278502.604209885,288.0
14410.0,21278503.30507779,287.0
14371.0,21278503.603464264,286.0
14332.0,21278505.47079259,285.0
14313.0,21278506.98721267,284.0
14305.0,21278509.277218096,283.0
14278.0,21278510.29051862,282.0
14239.0,21278510.573652547,281.0
14219.0,21278511.90508482,280.0
14199.0,21278513.629511036,279.0
14179.0,21278514.41648905,278.0
14160.0,21278514.800087877,277.0
14121.0,21278515.449431155,276.0
14107.0,21278516.4751509,275.0
14068.0,21278516.501290772,274.0
14029.0,21278517.047395207,273.0
13996.0,21278517.11670637,272.0
13957.0,21278517.587938044,271.0
13967.0,21278521.07440876,270.0
13934.0,21278521.38954932,269.0
13914.0,21278521.92062766,268.0
13875.0,21278521.933591455,267.0
13850.0,21278524.179002285,266.0
13823.0,21278527.904944036,265.0
13784.0,21278527.987742107,264.0
13751.0,21278529.366654918,263.0
13712.0,21278529.77796296,262.0
13673.0,21278530.563593622,261.0
13646.0,21278531.772575483,260.0
13607.0,21278533.050371423,259.0
13568.0,21278533.10941288,258.0
13529.0,21278533.56133752,257.0
13490.0,21278534.023100145,256.0
13444.0,21278534.333293796,255.0
13405.0,21278534.821254108,254.0
13372.0,21278535.102847524,253.0
13333.0,21278535.45209032,252.0
13294.0,21278535.614599414,251.0
13255.0,21278535.68282142,250.0
13237.0,21278537.92033928,249.0
13205.0,21278538.427012734,248.0
13166.0,21278538.43111567,247.0
13140.0,21278539.16380179,246.0
13114.0,21278539.631657936,245.0
13075.0,21278540.24905227,244.0
13055.0,21278542.698831733,243.0
13016.0,21278543.75112532,242.0
12977.0,21278544.268728968,241.0
12938.0,21278544.46527304,240.0
12920.0,21278546.177203964,239.0
12887.0,21278546.517395604,238.0
12887.0,21278550.065931335,237.0
12848.0,21278550.226058707,236.0
12823.0,21278550.77135821,235.0
12784.0,21278550.972382687,234.0
12745.0,21278551.141223,233.0
12706.0,21278551.20678116,232.0
12667.0,21278551.207104977,231.0
12628.0,21278551.482939176,230.0
12686.0,21278551.5,231.0
12641.0,21278551.94828772,230.0
12602.0,21278551.959124148,229.0
12570.0,21278552.539428614,228.0
12538.0,21278552.670147415,227.0
12506.0,21278554.122413944,226.0
12474.0,21278554.44864035,225.0
12455.0,21278554.54890928,224.0
12429.0,21278556.076024223,223.0
12411.0,21278557.476737347,222.0
12372.0,21278558.06464197,221.0
12333.0,21278558.381285664,220.0
12300.0,21278558.512770943,219.0
12261.0,21278558.580622356,218.0
12222.0,21278558.63964235,217.0
12183.0,21278558.77766425,216.0
12163.0,21278560.323418193,215.0
12118.0,21278560.364085224,214.0
12092.0,21278561.666052572,213.0
12053.0,21278561.874067485,212.0
12014.0,21278562.102684245,211.0
11982.0,21278562.989844613,210.0
11950.0,21278563.566767417,209.0
11918.0,21278564.568737395,208.0
11881.0,21278565.341943752,207.0
11855.0,21278566.00909053,206.0
11830.0,21278567.112569556,205.0
11791.0,21278567.11774543,204.0
11752.0,21278567.140405305,203.0
11713.0,21278567.919957694,202.0
11674.0,21278568.355578855,201.0
11649.0,21278568.78820664,200.0
11610.0,21278568.795617677,199.0
11578.0,21278570.90765618,198.0
11533.0,21278571.82925723,197.0
11506.0,21278572.776732475,196.0
11467.0,21278573.31410882,195.0
11422.0,21278573.48746572,194.0
11383.0,21278573.933514982,193.0
11363.0,21278575.381163493,192.0
11324.0,21278575.39656321,191.0
11285.0,21278575.46299044,190.0
11246.0,21278575.50899522,189.0
11207.0,21278575.53849277,188.0
11168.0,21278575.8728983,187.0
11129.0,21278575.95580905,186.0
11090.0,21278576.359569795,185.0
11057.0,21278576.502796758,184.0
11018.0,21278576.63204119,183.0
10978.0,21278577.687107455,182.0
10946.0,21278578.02230132,181.0
10920.0,21278578.863230456,180.0
10894.0,21278579.114538405,179.0
10855.0,21278579.25964759,178.0
10816.0,21278579.796536427,177.0
10777.0,21278580.47922735,176.0
10752.0,21278580.84410877,175.0
10725.0,21278581.144677922,174.0
10693.0,21278583.795238104,173.0
10660.0,21278586.270816512,172.0
10628.0,21278587.106610328,171.0
10589.0,21278587.109652806,170.0
