cores,time,running_job_len
682.0,3196580.4,42.0
776.0,3196582.35,43.0
870.0,3196584.3000000007,44.0
964.0,3196586.25,45.0
1058.0,3196588.2,46.0
1152.0,3196590.15,47.0
1246.0,3196592.1,48.0
1340.0,3196594.7,49.0
1341.0,3196596.0,50.0
1247.0,3196601.58484064,49.0
1297.0,3196614.2,50.0
1203.0,3196622.926754879,49.0
1109.0,3196625.0688342527,48.0
1015.0,3196627.660266604,47.0
921.0,3196631.1803648476,46.0
827.0,3196632.533053029,45.0
839.0,3196635.65,46.0
745.0,3196637.040276573,45.0
651.0,3196639.249530641,44.0
639.0,3196642.65,43.0
545.0,3196644.842767353,42.0
593.0,3196647.35,43.0
687.0,3196649.95,44.0
781.0,3196651.9,45.0
875.0,3196653.2,46.0
969.0,3196655.15,47.0
1063.0,3196656.45,48.0
1157.0,3196658.4,49.0
1251.0,3196659.7,50.0
1345.0,3196661.65,51.0
1439.0,3196689.6,52.0
1391.0,3196690.7,51.0
1297.0,3196694.6935215313,50.0
1203.0,3196694.7406771984,49.0
1155.0,3196696.2,48.0
1061.0,3196698.985792127,47.0
967.0,3196699.8487400315,46.0
873.0,3196702.5726339025,45.0
779.0,3196703.257978883,44.0
685.0,3196703.296490694,43.0
591.0,3196706.757166457,42.0
497.0,3196720.327523673,41.0
591.0,3196730.5500000007,42.0
685.0,3196732.5,43.0
779.0,3196735.1,44.0
873.0,3196736.4,45.0
967.0,3196740.95,46.0
873.0,3196743.313348699,45.0
967.0,3196743.5500000007,46.0
1061.0,3196745.5,47.0
1155.0,3196747.45,48.0
1249.0,3196749.4,49.0
1155.0,3196756.867963106,48.0
1061.0,3196778.9070224324,47.0
967.0,3196781.5110801104,46.0
873.0,3196782.3010363136,45.0
779.0,3196786.1335346936,44.0
685.0,3196790.7341279094,43.0
779.0,3196791.0,44.0
873.0,3196793.6,45.0
779.0,3196794.263003153,44.0
873.0,3196795.5500000007,45.0
779.0,3196795.8323269715,44.0
873.0,3196797.5,45.0
967.0,3196798.8000000007,46.0
1061.0,3196800.75,47.0
1155.0,3196802.0500000007,48.0
1249.0,3196804.0,49.0
1343.0,3196805.3000000007,50.0
1437.0,3196807.25,51.0
1343.0,3196814.6337458408,50.0
1249.0,3196817.5669195973,49.0
1261.0,3196835.85,50.0
1167.0,3196837.3069318067,49.0
1073.0,3196840.485227957,48.0
979.0,3196840.792666734,47.0
885.0,3196842.0940255825,46.0
873.0,3196842.85,45.0
779.0,3196848.0603608303,44.0
685.0,3196848.300530056,43.0
591.0,3196852.5575851174,42.0
497.0,3196854.1716133296,41.0
449.0,3196910.25,40.0
461.0,3197036.0500000007,41.0
461.0,3197049.0500000007,41.0
473.0,3197236.9,42.0
461.0,3197253.9,41.0
460.0,3197262.0,40.0
459.0,3197279.8000000007,39.0
458.0,3197284.1,38.0
470.0,3197437.1,39.0
458.0,3197445.1,38.0
457.0,3197469.3000000007,37.0
469.0,3197637.95,38.0
457.0,3197648.95,37.0
458.0,3197723.1,38.0
470.0,3197838.15,39.0
458.0,3197845.15,38.0
446.0,3197996.1,37.0
458.0,3198038.35,38.0
446.0,3198055.35,37.0
446.0,3198157.3000000007,37.0
458.0,3198239.2,38.0
446.0,3198248.2,37.0
458.0,3198439.4,38.0
446.0,3198448.4,37.0
458.0,3198639.6,38.0
446.0,3198645.6,37.0
458.0,3198808.6,38.0
470.0,3198840.45,39.0
458.0,3198856.45,38.0
457.0,3198871.65,37.0
454.0,3198932.6164315175,36.0
466.0,3198962.0,37.0
478.0,3199040.65,38.0
466.0,3199045.65,37.0
454.0,3199085.0,36.0
466.0,3199099.15,37.0
478.0,3199241.5,38.0
466.0,3199249.5,37.0
467.0,3199251.25,38.0
468.0,3199272.7,39.0
480.0,3199324.0500000007,40.0
492.0,3199441.7,41.0
480.0,3199448.7,40.0
492.0,3199642.5500000007,41.0
480.0,3199657.5500000007,40.0
492.0,3199686.1,41.0
528.0,3199716.65,44.0
576.0,3199717.3000000007,48.0
600.0,3199717.95,50.0
588.0,3199751.0500000007,49.0
588.0,3199755.0,49.0
600.0,3199843.4,50.0
588.0,3199850.4,49.0
612.0,3199993.5500000007,51.0
648.0,3199994.2,54.0
672.0,3199994.85,56.0
708.0,3199995.5,59.0
732.0,3199996.15,61.0
744.0,3200044.25,62.0
732.0,3200053.25,61.0
720.0,3200141.6,60.0
732.0,3200238.6,61.0
744.0,3200245.1,62.0
756.0,3200255.5,63.0
744.0,3200257.1,62.0
756.0,3200323.75,63.0
744.0,3200322.75,62.0
745.0,3200327.0,63.0
757.0,3200347.15,64.0
745.0,3200357.6,63.0
757.0,3200445.3000000007,64.0
745.0,3200455.3000000007,63.0
757.0,3200645.5,64.0
745.0,3200650.5,63.0
757.0,3200846.35,64.0
745.0,3200856.35,63.0
746.0,3200895.1,64.0
747.0,3201205.15,65.0
759.0,3201246.75,66.0
747.0,3201262.75,65.0
759.0,3201447.6,66.0
747.0,3201454.6,65.0
748.0,3201541.85,66.0
747.0,3201561.15,65.0
746.0,3201582.5500000007,64.0
758.0,3201647.8000000007,65.0
746.0,3201656.8000000007,64.0
747.0,3201697.2,65.0
746.0,3201734.85,64.0
758.0,3201848.0,65.0
746.0,3201855.0,64.0
745.0,3201889.15,63.0
713.0,3202032.278744209,62.0
725.0,3202048.85,63.0
713.0,3202065.85,62.0
619.0,3202232.6169473245,61.0
631.0,3202651.4,62.0
619.0,3202659.4,61.0
607.0,3202822.15,60.0
619.0,3202852.25,61.0
607.0,3202863.25,60.0
619.0,3203053.1,61.0
607.0,3203059.1,60.0
619.0,3203253.95,61.0
607.0,3203265.95,60.0
619.0,3203454.8000000007,61.0
619.0,3203462.6,61.0
607.0,3203463.8000000007,60.0
608.0,3203545.15,61.0
609.0,3203566.6,62.0
621.0,3203655.65,63.0
609.0,3203666.65,62.0
597.0,3203667.3000000007,61.0
609.0,3203855.85,62.0
597.0,3203864.85,61.0
585.0,3204033.5500000007,60.0
597.0,3204056.0500000007,61.0
585.0,3204073.0500000007,60.0
597.0,3204256.9,61.0
585.0,3204265.9,60.0
597.0,3204457.1,61.0
585.0,3204466.1,60.0
573.0,3204469.15,59.0
585.0,3204657.95,60.0
573.0,3204664.95,59.0
585.0,3204858.15,60.0
573.0,3204874.15,59.0
572.0,3204931.1,58.0
584.0,3205059.0,59.0
572.0,3205068.0,58.0
602.0,3205182.5,59.0
603.0,3205194.2,60.0
604.0,3205195.5,61.0
592.0,3205203.5500000007,60.0
591.0,3205221.2,59.0
603.0,3205259.2,60.0
591.0,3205271.2,59.0
603.0,3205313.8000000007,60.0
615.0,3205460.0500000007,61.0
603.0,3205465.0500000007,60.0
615.0,3205660.25,61.0
603.0,3205679.25,60.0
591.0,3205797.2,59.0
590.0,3205853.25,58.0
602.0,3205860.45,59.0
590.0,3205867.8000000007,58.0
578.0,3205868.45,57.0
577.0,3205874.7,56.0
565.0,3206015.15,55.0
553.0,3206022.85,54.0
541.0,3206030.85,53.0
553.0,3206061.3000000007,54.0
541.0,3206071.3000000007,53.0
553.0,3206261.5,54.0
541.0,3206272.5,53.0
529.0,3206385.65,52.0
517.0,3206449.95,51.0
529.0,3206462.35,52.0
517.0,3206477.3000000007,51.0
505.0,3206479.35,50.0
517.0,3206662.5500000007,51.0
505.0,3206672.5500000007,50.0
517.0,3206726.9,51.0
529.0,3206863.4,52.0
517.0,3206873.4,51.0
529.0,3206942.7,52.0
517.0,3207036.9,51.0
529.0,3207063.6,52.0
517.0,3207074.6,51.0
529.0,3207264.45,52.0
517.0,3207283.45,51.0
529.0,3207464.65,52.0
517.0,3207467.65,51.0
549.0,3207475.0500000007,52.0
548.0,3207505.1,51.0
536.0,3207551.5,50.0
548.0,3207666.8000000007,51.0
536.0,3207677.8000000007,50.0
536.0,3207727.25,50.0
536.0,3207797.45,50.0
537.0,3207843.6,51.0
539.0,3207853.35,51.0
540.0,3207860.5,52.0
552.0,3207867.65,53.0
540.0,3207875.65,52.0
528.0,3207962.5,51.0
528.0,3207965.15,51.0
516.0,3207980.3000000007,50.0
548.0,3207996.35,51.0
580.0,3208026.9,51.0
516.0,3208033.7845575092,50.0
548.0,3208056.8000000007,51.0
560.0,3208068.5,52.0
548.0,3208085.5,51.0
548.0,3208088.0,51.0
516.0,3208249.0500000007,50.0
528.0,3208269.35,51.0
552.0,3208276.5,53.0
600.0,3208277.15,57.0
612.0,3208277.8000000007,58.0
600.0,3208278.35,57.0
588.0,3208283.5,56.0
576.0,3208283.8000000007,55.0
552.0,3208284.15,53.0
540.0,3208285.15,52.0
528.0,3208289.5,51.0
516.0,3208293.15,50.0
504.0,3208296.5,49.0
536.0,3208347.35,50.0
548.0,3208470.2,51.0
516.0,3208473.8000000007,50.0
504.0,3208480.2,49.0
516.0,3208671.0500000007,50.0
504.0,3208683.0500000007,49.0
492.0,3208784.3000000007,48.0
480.0,3208869.95,47.0
492.0,3208871.9,48.0
480.0,3208886.9,47.0
468.0,3208900.2,46.0
456.0,3208904.2,45.0
468.0,3208937.5500000007,46.0
456.0,3208967.5500000007,45.0
444.0,3208977.65,44.0
456.0,3208981.1,45.0
468.0,3209072.1,46.0
456.0,3209078.1,45.0
444.0,3209189.7,44.0
445.0,3209203.4,45.0
457.0,3209272.3000000007,46.0
445.0,3209284.3000000007,45.0
457.0,3209473.15,46.0
445.0,3209477.15,45.0
446.0,3209490.0500000007,46.0
445.0,3209489.0500000007,45.0
446.0,3209491.35,46.0
445.0,3209490.35,45.0
444.0,3209492.4,44.0
456.0,3209673.35,45.0
444.0,3209687.35,44.0
443.0,3210154.15,43.0
440.0,3210158.27682724,42.0
439.0,3210169.6,41.0
427.0,3210866.65,40.0
415.0,3210964.1,39.0
414.0,3211797.2,38.0
413.0,3211799.5,37.0
401.0,3212421.7638086616,36.0
389.0,3212435.1,35.0
359.0,3212871.5,34.0
358.0,3213340.0,33.0
350.0,3213360.5,32.0
338.0,3213511.15,31.0
306.0,3213604.35,30.0
294.0,3213733.0500000007,29.0
293.0,3214466.5,28.0
281.0,3214967.5,27.0
256.0,3216633.136966525,26.0
224.0,3216783.5500000007,25.0
212.0,3217151.0500000007,24.0
200.0,3227926.1959623313,23.0
188.0,3228222.9434989574,22.0
180.0,3228604.5,21.0
179.0,3230079.45,20.0
123.0,3235065.75,19.0
121.0,3242830.590150203,18.0
119.0,3259861.570658783,17.0
127.0,3260513.75,18.0
135.0,3260715.25,19.0
145.0,3260882.3000000007,20.0
153.0,3260942.75,21.0
161.0,3260985.0,22.0
169.0,3261032.45,23.0
177.0,3261053.25,24.0
185.0,3261093.5500000007,25.0
193.0,3261131.25,26.0
201.0,3261151.4,27.0
209.0,3261263.2,28.0
217.0,3261300.25,29.0
225.0,3261327.5500000007,30.0
235.0,3261762.4,31.0
243.0,3261808.5500000007,32.0
253.0,3261985.35,33.0
263.0,3262006.15,34.0
273.0,3262034.1,35.0
283.0,3262101.0500000007,36.0
293.0,3262138.75,37.0
303.0,3262162.15,38.0
313.0,3262882.35,39.0
323.0,3263070.2,40.0
333.0,3263404.3000000007,41.0
343.0,3263439.4,42.0
353.0,3263468.65,43.0
341.0,3266396.75,42.0
331.0,3278937.2,41.0
330.0,3279411.7,40.0
320.0,3279446.3000000007,39.0
310.0,3282742.75,38.0
308.0,3284890.570658783,37.0
296.0,3297171.7928195437,36.0
284.0,3297188.1160486294,35.0
274.0,3298876.35,34.0
272.0,3302123.8967477246,33.0
266.0,3302658.0,32.0
264.0,3304862.570658783,31.0
248.0,3313607.7990108826,30.0
246.0,3315419.274498596,29.0
242.0,3327226.6,28.0
244.0,3335425.6,29.0
246.0,3335675.85,30.0
238.0,3339301.0,29.0
230.0,3339387.35,28.0
222.0,3339417.9,27.0
232.0,3366626.9,28.0
242.0,3366663.95,29.0
254.0,3377101.65,30.0
255.0,3422720.6,31.0
257.0,3422721.25,33.0
258.0,3422749.2,34.0
259.0,3422760.9,35.0
260.0,3422765.45,36.0
261.0,3422766.1,37.0
262.0,3422791.45,38.0
274.0,3425262.75,39.0
286.0,3425288.75,40.0
298.0,3426231.25,41.0
297.0,3427433.45,40.0
296.0,3427434.1,39.0
321.0,3427794.5,40.0
320.0,3431873.6,39.0
319.0,3431875.25,38.0
320.0,3432638.95,39.0
328.0,3433996.15,40.0
332.0,3434098.85,41.0
336.0,3434136.5500000007,42.0
340.0,3436812.6,43.0
344.0,3436823.65,44.0
356.0,3436992.0,45.0
357.0,3440247.85,46.0
358.0,3440291.4,47.0
359.0,3440307.65,48.0
360.0,3441135.75,49.0
361.0,3441235.2,50.0
362.0,3442974.6,51.0
392.0,3442995.4,52.0
422.0,3443095.5,53.0
434.0,3443477.7,54.0
435.0,3444594.4,55.0
436.0,3444617.8000000007,56.0
448.0,3444684.75,57.0
460.0,3444693.85,58.0
472.0,3444695.15,59.0
484.0,3444703.6,60.0
496.0,3444708.15,61.0
508.0,3444709.45,62.0
507.0,3445308.75,61.0
508.0,3445751.4,62.0
507.0,3446849.85,61.0
506.0,3446906.4,60.0
507.0,3447087.15,61.0
508.0,3447274.35,62.0
507.0,3447519.65,61.0
519.0,3447727.4,62.0
531.0,3447938.0,63.0
519.0,3448266.0,62.0
518.0,3448438.2,61.0
519.0,3448840.2,62.0
520.0,3448916.25,63.0
521.0,3449100.2,64.0
520.0,3449585.6,63.0
495.0,3449976.5,62.0
496.0,3450049.85,63.0
495.0,3450280.25,62.0
494.0,3451204.4,61.0
493.0,3451224.9,60.0
492.0,3451226.8000000007,59.0
493.0,3451382.35,60.0
494.0,3451572.15,61.0
493.0,3451806.45,60.0
481.0,3451969.4,59.0
480.0,3452278.2,58.0
479.0,3452360.4,57.0
480.0,3453139.95,58.0
481.0,3453397.35,59.0
480.0,3453692.15,58.0
479.0,3453883.35,57.0
491.0,3454413.95,58.0
487.0,3455336.65,57.0
486.0,3455452.2,56.0
485.0,3455525.25,55.0
484.0,3455707.2,54.0
483.0,3456656.85,53.0
482.0,3457993.35,52.0
481.0,3458182.15,51.0
469.0,3459226.0,50.0
468.0,3459744.95,49.0
467.0,3460007.35,48.0
503.0,3460939.3000000007,50.0
515.0,3460939.95,51.0
503.0,3461901.95,50.0
491.0,3462141.3000000007,49.0
467.0,3462857.3000000007,48.0
437.0,3463394.4,47.0
407.0,3467774.5,46.0
395.0,3469446.25,45.0
396.0,3475121.65,46.0
397.0,3475770.35,47.0
396.0,3476082.65,46.0
398.0,3476221.45,47.0
400.0,3476339.1,48.0
402.0,3476459.35,49.0
414.0,3476999.5,50.0
426.0,3477047.6,51.0
414.0,3477076.6,50.0
413.0,3477261.35,49.0
417.0,3478608.25,50.0
418.0,3478919.6,51.0
419.0,3478969.65,52.0
420.0,3478983.3000000007,53.0
421.0,3479002.15,54.0
422.0,3479177.65,55.0
434.0,3479368.1,56.0
435.0,3479503.95,57.0
436.0,3479649.5500000007,58.0
424.0,3479856.5,57.0
425.0,3480172.15,58.0
426.0,3481472.8000000007,59.0
414.0,3481624.1,58.0
415.0,3481666.5,59.0
416.0,3481871.9,60.0
417.0,3481874.5,61.0
429.0,3482341.2,62.0
430.0,3482479.0,63.0
431.0,3483217.4,64.0
432.0,3483267.45,65.0
433.0,3483298.65,66.0
445.0,3483436.45,67.0
446.0,3483475.45,68.0
447.0,3483810.2,69.0
446.0,3484031.5,68.0
447.0,3484419.25,69.0
448.0,3484467.35,70.0
447.0,3484590.25,69.0
446.0,3484907.2,68.0
445.0,3485528.6,67.0
444.0,3485578.65,66.0
443.0,3485608.15,65.0
444.0,3485635.4,66.0
443.0,3485679.4,65.0
444.0,3485768.65,66.0
443.0,3485785.65,65.0
468.0,3485900.6,66.0
469.0,3485961.7,67.0
470.0,3486061.8000000007,68.0
832.0,3486068.95,69.0
829.0,3486074.7957068817,68.0
469.0,3486165.95,67.0
468.0,3486189.3000000007,66.0
467.0,3486244.0,65.0
827.0,3486440.1,66.0
828.0,3486442.7,67.0
827.0,3486457.7,66.0
828.0,3486566.2,67.0
829.0,3486574.65,68.0
828.0,3486575.9,67.0
829.0,3486592.2,68.0
828.0,3486633.2,67.0
816.0,3486686.7,66.0
815.0,3486722.95,65.0
455.0,3486759.1,64.0
454.0,3486776.15,63.0
455.0,3487310.45,64.0
456.0,3487515.2,65.0
458.0,3487526.25,66.0
459.0,3487563.3000000007,67.0
460.0,3487597.75,68.0
459.0,3487676.45,67.0
460.0,3487772.6,68.0
459.0,3488078.8000000007,67.0
458.0,3488270.5,66.0
450.0,3488313.5500000007,65.0
462.0,3488650.75,66.0
463.0,3488765.8000000007,67.0
462.0,3488833.2,66.0
463.0,3488854.85,67.0
451.0,3489395.75,66.0
450.0,3489824.4,65.0
451.0,3489868.85,66.0
450.0,3489872.45,65.0
449.0,3489909.65,64.0
450.0,3489965.0500000007,65.0
449.0,3489987.85,64.0
450.0,3490066.45,65.0
449.0,3490082.45,64.0
450.0,3490210.75,65.0
451.0,3490257.5500000007,66.0
452.0,3490507.15,67.0
453.0,3490513.65,68.0
454.0,3490520.15,69.0
455.0,3490643.0,70.0
456.0,3490869.85,71.0
457.0,3490912.75,72.0
456.0,3490959.75,71.0
455.0,3491077.35,70.0
459.0,3491432.1,71.0
484.0,3491598.5,72.0
509.0,3491641.4,73.0
508.0,3491741.2,72.0
509.0,3491862.4,73.0
510.0,3491896.85,74.0
511.0,3491924.8000000007,75.0
512.0,3492068.45,76.0
514.0,3492152.95,77.0
513.0,3492376.65,76.0
514.0,3492457.8000000007,77.0
513.0,3492566.7,76.0
514.0,3492758.1,77.0
515.0,3492806.85,78.0
514.0,3492807.1,77.0
513.0,3492900.8000000007,76.0
514.0,3493062.3000000007,77.0
513.0,3493178.65,76.0
514.0,3493330.75,77.0
513.0,3493368.85,76.0
512.0,3493448.5500000007,75.0
508.0,3493520.25,74.0
510.0,3493784.45,75.0
511.0,3493861.8000000007,76.0
514.0,3493862.45,79.0
515.0,3493863.1,80.0
514.0,3493870.1,79.0
511.0,3493870.45,76.0
510.0,3493870.8000000007,75.0
511.0,3493891.7,76.0
514.0,3493892.35,79.0
517.0,3493893.0,82.0
520.0,3493893.65,85.0
523.0,3493894.3000000007,88.0
526.0,3493894.95,91.0
529.0,3493895.6,94.0
532.0,3493896.25,97.0
535.0,3493896.9,100.0
538.0,3493897.5500000007,103.0
541.0,3493898.2,106.0
544.0,3493898.85,109.0
546.0,3493899.5,111.0
549.0,3493900.15,114.0
552.0,3493900.8000000007,117.0
555.0,3493901.45,120.0
558.0,3493902.1,123.0
561.0,3493902.75,126.0
564.0,3493903.4,129.0
567.0,3493904.0500000007,132.0
570.0,3493904.7,135.0
572.0,3493905.35,137.0
575.0,3493906.0,140.0
578.0,3493906.65,143.0
581.0,3493907.3000000007,146.0
584.0,3493907.95,149.0
586.0,3493908.6,151.0
589.0,3493909.25,154.0
592.0,3493909.9,157.0
595.0,3493910.5500000007,160.0
598.0,3493911.2,163.0
601.0,3493911.85,166.0
603.0,3493912.5,168.0
606.0,3493913.15,171.0
609.0,3493913.8000000007,174.0
611.0,3493914.45,176.0
613.0,3493915.1,178.0
616.0,3493915.75,181.0
618.0,3493916.4,183.0
621.0,3493917.0500000007,186.0
624.0,3493917.7,189.0
626.0,3493918.35,191.0
629.0,3493919.0,194.0
631.0,3493919.65,196.0
633.0,3493920.3000000007,198.0
636.0,3493920.95,201.0
639.0,3493921.6,204.0
641.0,3493922.25,206.0
644.0,3493922.9,209.0
646.0,3493923.5500000007,211.0
648.0,3493924.2,213.0
650.0,3493924.85,215.0
653.0,3493925.5,218.0
656.0,3493926.15,221.0
658.0,3493926.8000000007,223.0
661.0,3493927.45,226.0
663.0,3493928.1,228.0
666.0,3493928.75,231.0
668.0,3493929.4,233.0
671.0,3493930.0500000007,236.0
673.0,3493930.7,238.0
675.0,3493931.35,240.0
678.0,3493932.0,243.0
680.0,3493932.65,245.0
683.0,3493933.3000000007,248.0
685.0,3493933.95,250.0
688.0,3493934.6,253.0
690.0,3493935.25,255.0
693.0,3493935.9,258.0
696.0,3493936.5500000007,261.0
698.0,3493937.2,263.0
701.0,3493937.85,266.0
703.0,3493938.5,268.0
705.0,3493939.15,270.0
708.0,3493939.8000000007,273.0
710.0,3493940.45,275.0
712.0,3493941.1,277.0
715.0,3493941.75,280.0
718.0,3493942.4,283.0
720.0,3493943.0500000007,285.0
722.0,3493943.7,287.0
724.0,3493944.35,289.0
726.0,3493945.0,291.0
729.0,3493945.65,294.0
731.0,3493946.3000000007,296.0
733.0,3493946.95,298.0
735.0,3493947.6,300.0
738.0,3493948.25,303.0
740.0,3493948.9,305.0
742.0,3493949.5500000007,307.0
745.0,3493950.2,310.0
747.0,3493950.85,312.0
750.0,3493951.5,315.0
752.0,3493952.15,317.0
754.0,3493952.8000000007,319.0
757.0,3493953.45,322.0
759.0,3493954.1,324.0
762.0,3493954.75,327.0
764.0,3493955.4,329.0
767.0,3493956.0500000007,332.0
769.0,3493956.7,334.0
772.0,3493957.35,337.0
774.0,3493958.0,339.0
777.0,3493958.65,342.0
779.0,3493959.3000000007,344.0
781.0,3493959.95,346.0
783.0,3493960.6,348.0
786.0,3493961.25,351.0
789.0,3493961.9,354.0
792.0,3493962.5500000007,357.0
793.0,3493963.2,358.0
796.0,3493963.85,361.0
798.0,3493964.5,363.0
801.0,3493965.15,366.0
803.0,3493965.8000000007,368.0
806.0,3493966.45,371.0
809.0,3493967.1,374.0
811.0,3493967.75,376.0
813.0,3493968.4,378.0
815.0,3493969.0500000007,380.0
817.0,3493969.7,382.0
820.0,3493970.35,385.0
823.0,3493971.0,388.0
824.0,3493971.65,389.0
827.0,3493972.3000000007,392.0
830.0,3493972.95,395.0
832.0,3493973.6,397.0
835.0,3493974.25,400.0
837.0,3493974.9,402.0
840.0,3493975.5500000007,405.0
842.0,3493976.2,407.0
844.0,3493976.85,409.0
846.0,3493977.5,411.0
849.0,3493978.15,414.0
851.0,3493978.8000000007,416.0
853.0,3493979.45,418.0
856.0,3493980.1,421.0
858.0,3493980.75,423.0
861.0,3493981.4,426.0
862.0,3493982.0500000007,427.0
865.0,3493982.7,430.0
867.0,3493983.35,432.0
870.0,3493984.0,435.0
871.0,3493984.65,436.0
874.0,3493985.3000000007,439.0
876.0,3493985.95,441.0
878.0,3493986.6,443.0
880.0,3493987.25,445.0
883.0,3493987.9,448.0
886.0,3493988.5500000007,451.0
889.0,3493989.2,454.0
890.0,3493989.85,455.0
893.0,3493990.5,458.0
895.0,3493991.15,460.0
898.0,3493991.8000000007,463.0
900.0,3493992.45,465.0
903.0,3493993.1,468.0
905.0,3493993.75,470.0
908.0,3493994.4,473.0
910.0,3493995.0500000007,475.0
912.0,3493995.7,477.0
914.0,3493996.35,479.0
916.0,3493997.0,481.0
918.0,3493997.65,483.0
921.0,3493998.3000000007,486.0
923.0,3493998.95,488.0
925.0,3493999.6,490.0
928.0,3494000.25,493.0
929.0,3494000.9,494.0
932.0,3494001.5500000007,497.0
934.0,3494002.2,499.0
937.0,3494002.85,502.0
939.0,3494003.5,504.0
942.0,3494004.15,507.0
943.0,3494004.8000000007,508.0
946.0,3494005.45,511.0
949.0,3494006.1,514.0
950.0,3494006.75,515.0
952.0,3494007.4,517.0
955.0,3494008.0500000007,520.0
957.0,3494008.7,522.0
960.0,3494009.35,525.0
962.0,3494010.0,527.0
964.0,3494010.65,529.0
967.0,3494011.3000000007,532.0
970.0,3494011.95,535.0
971.0,3494012.6,536.0
974.0,3494013.25,539.0
976.0,3494013.9,541.0
978.0,3494014.5500000007,543.0
982.0,3494015.2,547.0
984.0,3494015.85,549.0
986.0,3494016.5,551.0
988.0,3494017.15,553.0
991.0,3494017.8000000007,556.0
993.0,3494018.45,558.0
995.0,3494019.1,560.0
997.0,3494019.75,562.0
999.0,3494020.4,564.0
1002.0,3494021.0500000007,567.0
1004.0,3494021.7,569.0
1006.0,3494022.35,571.0
1009.0,3494023.0,574.0
1011.0,3494023.65,576.0
1010.0,3494112.75,575.0
1011.0,3494143.9,576.0
1012.0,3494147.8000000007,577.0
1011.0,3494174.3000000007,576.0
1010.0,3494207.75,575.0
1011.0,3494260.9,576.0
1010.0,3494284.7,575.0
1011.0,3494365.5500000007,576.0
1014.0,3494366.2,579.0
1017.0,3494366.85,582.0
1020.0,3494367.5,585.0
1022.0,3494368.15,587.0
1025.0,3494370.1,590.0
1026.0,3494375.95,591.0
1025.0,3494377.6,590.0
1024.0,3494385.15,589.0
1023.0,3494386.5500000007,588.0
1022.0,3494390.2,587.0
1021.0,3494397.5,586.0
1020.0,3494402.2,585.0
1019.0,3494409.85,584.0
1018.0,3494416.2,583.0
1016.0,3494419.95,582.0
1015.0,3494456.9,581.0
1014.0,3494509.85,580.0
1013.0,3494551.85,579.0
1014.0,3494552.75,580.0
989.0,3494600.6,579.0
987.0,3494627.35,577.0
986.0,3494636.35,576.0
987.0,3494782.2,577.0
991.0,3494782.85,581.0
994.0,3494783.5,584.0
997.0,3494784.15,587.0
998.0,3494784.8000000007,588.0
999.0,3494789.35,589.0
998.0,3494799.8000000007,588.0
999.0,3494804.3000000007,589.0
998.0,3494804.85,588.0
997.0,3494811.15,587.0
998.0,3494814.7,588.0
997.0,3494824.5,587.0
996.0,3494824.85,586.0
997.0,3494825.1,587.0
996.0,3494825.5,586.0
995.0,3494826.15,585.0
996.0,3494842.65,586.0
997.0,3494843.3000000007,587.0
1000.0,3494843.95,590.0
1004.0,3494844.6,594.0
1007.0,3494845.25,597.0
1008.0,3494846.5500000007,598.0
1007.0,3494855.65,597.0
1006.0,3494858.25,596.0
1005.0,3494858.95,595.0
1004.0,3494859.25,594.0
1001.0,3494860.6,591.0
1000.0,3494860.95,590.0
999.0,3494861.25,589.0
998.0,3494862.7,588.0
997.0,3494864.95,587.0
996.0,3494868.6,586.0
995.0,3494914.5,585.0
994.0,3494915.75,584.0
993.0,3494938.85,583.0
992.0,3494939.2,582.0
991.0,3494944.5,581.0
990.0,3494947.85,580.0
989.0,3495071.2,579.0
990.0,3495165.7,580.0
991.0,3495265.15,581.0
990.0,3495354.0,580.0
989.0,3495371.8000000007,579.0
1001.0,3495628.5,580.0
1007.0,3495631.75,586.0
995.0,3495640.5,585.0
1007.0,3495787.1,586.0
995.0,3495947.1,585.0
994.0,3496064.85,584.0
993.0,3496087.5,583.0
991.0,3496108.15,581.0
990.0,3496115.3000000007,580.0
991.0,3496162.8000000007,581.0
992.0,3496192.7,582.0
993.0,3496221.95,583.0
994.0,3496255.1,584.0
995.0,3496367.5500000007,585.0
996.0,3496538.5,586.0
997.0,3496539.15,587.0
999.0,3496539.8000000007,589.0
1000.0,3496540.45,590.0
1003.0,3496541.1,593.0
1007.0,3496546.3000000007,597.0
1006.0,3496547.7,596.0
1003.0,3496548.0500000007,593.0
1001.0,3496548.4,591.0
1000.0,3496549.5,590.0
999.0,3496552.8000000007,589.0
998.0,3496553.1,588.0
997.0,3496554.45,587.0
996.0,3496555.1,586.0
995.0,3496557.1,585.0
994.0,3496557.8000000007,584.0
993.0,3496560.15,583.0
992.0,3496570.0500000007,582.0
991.0,3496679.45,581.0
1003.0,3496723.1,582.0
1010.0,3496727.0,589.0
1009.0,3496751.8000000007,588.0
1010.0,3496775.1,589.0
1013.0,3496775.75,592.0
1016.0,3496776.4,595.0
1018.0,3496777.0500000007,597.0
1019.0,3496777.7,598.0
1022.0,3496779.0,601.0
1021.0,3496785.4,600.0
1020.0,3496786.1,599.0
1019.0,3496787.75,598.0
1018.0,3496788.75,597.0
1017.0,3496789.0500000007,596.0
