cores,time,running_job_len
2004.0,3553916.1209057486,1340.0
2004.0,3553916.4,1340.0
2004.0,3553917.1,1340.0
2004.0,3553917.4,1340.0
2004.0,3553917.45,1340.0
2004.0,3553918.0500000007,1340.0
2004.0,3553918.4,1340.0
2004.0,3553918.7,1340.0
2004.0,3553919.0500000007,1340.0
2004.0,3553919.7,1340.0
2004.0,3553919.95,1340.0
2004.0,3553920.0500000007,1340.0
2004.0,3553921.7,1340.0
2004.0,3553922.0840169634,1340.0
2004.0,3553928.25,1340.0
2004.0,3553931.507370447,1340.0
2004.0,3553938.2,1340.0
2004.0,3553938.4,1340.0
2004.0,3553938.75,1340.0
2004.0,3553939.2,1340.0
2004.0,3553939.8000000007,1340.0
2004.0,3553940.7016808297,1340.0
2004.0,3553942.0500000007,1340.0
2004.0,3553943.0500000007,1340.0
2004.0,3553947.3498706506,1340.0
2004.0,3553947.370838776,1340.0
2004.0,3553950.6,1340.0
2004.0,3553950.6430552737,1340.0
2004.0,3553952.6,1340.0
2004.0,3553953.0500000007,1340.0
2004.0,3553953.6,1340.0
2004.0,3553958.0500000007,1340.0
2004.0,3553959.2,1340.0
2004.0,3553959.7,1340.0
2004.0,3553961.7,1340.0
2004.0,3553962.3000000007,1340.0
2004.0,3553962.4,1340.0
2004.0,3553962.7,1340.0
2004.0,3553962.95,1340.0
2004.0,3553963.4,1340.0
2004.0,3553963.7,1340.0
2004.0,3553964.4,1340.0
2004.0,3553965.25,1340.0
2004.0,3553967.0500000007,1340.0
2004.0,3553967.5500000007,1340.0
2004.0,3553968.828456995,1340.0
2004.0,3553968.95,1340.0
2004.0,3553969.0,1340.0
2004.0,3553969.0500000007,1340.0
2004.0,3553969.5500000007,1340.0
2004.0,3553969.603400944,1340.0
2004.0,3553970.0,1340.0
2004.0,3553972.25,1340.0
2004.0,3553973.25,1340.0
2004.0,3553980.8416037154,1340.0
2004.0,3553981.6,1340.0
2004.0,3553982.5500000007,1340.0
2004.0,3553991.8000000007,1340.0
2004.0,3553994.4,1340.0
2004.0,3553998.584727667,1340.0
2004.0,3554000.0500000007,1340.0
2004.0,3554002.4,1340.0
2004.0,3554003.185032954,1340.0
2004.0,3554006.7,1340.0
2004.0,3554007.6,1340.0
2004.0,3554007.7,1340.0
2004.0,3554007.9,1340.0
2004.0,3554008.35,1340.0
2004.0,3554008.7,1340.0
2004.0,3554009.6,1340.0
2004.0,3554011.5500000007,1340.0
2004.0,3554013.5500000007,1340.0
2004.0,3554013.9,1340.0
2004.0,3554014.25,1340.0
2004.0,3554015.35,1340.0
2004.0,3554015.4826274957,1340.0
2004.0,3554015.9,1340.0
2004.0,3554016.3000000007,1340.0
2004.0,3554016.35,1340.0
2004.0,3554017.35,1340.0
2004.0,3554018.0500000007,1340.0
2004.0,3554018.35,1340.0
2004.0,3554018.890012858,1340.0
2004.0,3554018.893664712,1340.0
2004.0,3554019.0,1340.0
2004.0,3554019.0500000007,1340.0
2004.0,3554019.35,1340.0
2004.0,3554020.6,1340.0
2004.0,3554022.7,1340.0
1992.0,3554037.0500000007,1339.0
2004.0,3554044.7,1340.0
2004.0,3554049.6430552737,1340.0
2004.0,3554051.6,1340.0
2004.0,3554052.0500000007,1340.0
2004.0,3554052.6,1340.0
2004.0,3554053.6,1340.0
2004.0,3554054.0500000007,1340.0
2004.0,3554054.35,1340.0
2004.0,3554055.35,1340.0
2004.0,3554056.85,1340.0
2004.0,3554057.0500000007,1340.0
2004.0,3554058.0500000007,1340.0
2004.0,3554058.7,1340.0
2004.0,3554059.2,1340.0
2004.0,3554066.0,1340.0
2004.0,3554121.35,1340.0
2004.0,3554121.7,1340.0
2004.0,3554123.7,1340.0
2004.0,3554123.85,1340.0
2004.0,3554123.9,1340.0
2004.0,3554124.5500000007,1340.0
2004.0,3554125.6,1340.0
2004.0,3554126.5500000007,1340.0
2004.0,3554126.9,1340.0
2004.0,3554129.4826274957,1340.0
2004.0,3554130.35,1340.0
2004.0,3554131.25,1340.0
2004.0,3554131.35,1340.0
2004.0,3554131.893664712,1340.0
2004.0,3554132.0,1340.0
2004.0,3554132.0500000007,1340.0
2004.0,3554132.35,1340.0
2003.0,3554132.9,1339.0
2002.0,3554133.3000000007,1338.0
2001.0,3554133.35,1337.0
2000.0,3554133.6,1336.0
1998.0,3554134.0500000007,1334.0
1996.0,3554134.35,1332.0
1995.0,3554134.890012858,1331.0
1994.0,3554136.0500000007,1330.0
1993.0,3554136.35,1329.0
2004.0,3554138.7,1329.0
2003.0,3554150.0500000007,1328.0
2002.0,3554157.7,1327.0
2000.0,3554165.6,1325.0
1999.0,3554166.6430552737,1324.0
1998.0,3554167.6,1323.0
1997.0,3554168.0500000007,1322.0
1996.0,3554168.6,1321.0
1995.0,3554169.6,1320.0
1993.0,3554170.0500000007,1318.0
2004.0,3554170.35,1318.0
2002.0,3554171.0500000007,1316.0
2001.0,3554171.35,1315.0
2000.0,3554173.0500000007,1314.0
1999.0,3554173.2,1313.0
1998.0,3554174.0500000007,1312.0
1997.0,3554174.85,1311.0
1996.0,3554175.7,1310.0
1995.0,3554176.5500000007,1309.0
1994.0,3554181.0,1308.0
1993.0,3554191.7,1307.0
1992.0,3554198.35,1306.0
1991.0,3554204.6,1305.0
1990.0,3554206.5500000007,1304.0
1989.0,3554207.5500000007,1303.0
1988.0,3554209.5500000007,1302.0
1987.0,3554209.8530795737,1301.0
1986.0,3554217.4,1300.0
1985.0,3554218.8000000007,1299.0
1984.0,3554219.0514000845,1298.0
1983.0,3554221.057137291,1297.0
1982.0,3554221.7275783457,1296.0
1981.0,3554223.146754823,1295.0
1980.0,3554223.15,1294.0
1979.0,3554223.572324667,1293.0
1978.0,3554223.95,1292.0
1977.0,3554224.1,1291.0
1976.0,3554224.2626825976,1290.0
2004.0,3554225.9030164992,1290.0
2003.0,3554226.771739999,1289.0
2002.0,3554227.15,1288.0
2001.0,3554228.9,1287.0
2000.0,3554229.25,1286.0
1999.0,3554229.3000000007,1285.0
1998.0,3554229.75,1284.0
1997.0,3554230.85,1283.0
1996.0,3554231.35,1282.0
1995.0,3554233.1771925325,1281.0
1994.0,3554236.2,1280.0
1993.0,3554236.2332085534,1279.0
1992.0,3554237.371471161,1278.0
1991.0,3554237.9,1277.0
1990.0,3554238.051279486,1276.0
1986.0,3554238.35,1272.0
1985.0,3554238.45,1271.0
1984.0,3554239.3260377315,1270.0
1982.0,3554240.5500000007,1268.0
1981.0,3554243.952099963,1267.0
1979.0,3554244.6,1265.0
1978.0,3554245.35,1264.0
1977.0,3554251.15,1263.0
1976.0,3554252.2,1262.0
2004.0,3554253.058277343,1262.0
2003.0,3554253.6022373675,1261.0
2002.0,3554255.2816504687,1260.0
2001.0,3554256.65,1259.0
2000.0,3554260.2,1258.0
1999.0,3554261.85,1257.0
1998.0,3554263.989603375,1256.0
1997.0,3554264.0,1255.0
1996.0,3554264.6,1254.0
1995.0,3554265.4280514186,1253.0
1994.0,3554266.9844474774,1252.0
1993.0,3554267.2,1251.0
1990.0,3554267.5500000007,1248.0
1987.0,3554268.5500000007,1245.0
1986.0,3554268.976274475,1244.0
1985.0,3554269.272869637,1243.0
1984.0,3554269.5500000007,1242.0
1983.0,3554270.2,1241.0
1982.0,3554270.6,1240.0
1981.0,3554273.1,1239.0
1980.0,3554274.0500000007,1238.0
1979.0,3554274.85,1237.0
1978.0,3554274.95,1236.0
1977.0,3554278.7,1235.0
1976.0,3554279.514230623,1234.0
2004.0,3554289.482848072,1234.0
2003.0,3554289.990512292,1233.0
2002.0,3554294.1444687867,1232.0
2001.0,3554303.35,1231.0
2000.0,3554303.5601907214,1230.0
1999.0,3554306.318126304,1229.0
1998.0,3554307.7053800654,1228.0
1997.0,3554309.6449069185,1227.0
1996.0,3554309.9,1226.0
1995.0,3554318.3749419576,1225.0
1994.0,3554320.5500000007,1224.0
1992.0,3554356.7,1222.0
1991.0,3554357.3000000007,1221.0
1990.0,3554371.2,1220.0
1989.0,3554389.2,1219.0
1988.0,3554402.603400944,1218.0
1987.0,3554405.25,1217.0
1986.0,3554407.9,1216.0
1985.0,3554417.1,1215.0
2004.0,3554417.95,1215.0
2003.0,3554419.7,1214.0
2002.0,3554422.0500000007,1213.0
2001.0,3554422.2,1212.0
2000.0,3554470.9,1211.0
1999.0,3554471.3000000007,1210.0
1998.0,3554474.5500000007,1209.0
1997.0,3554478.25,1208.0
1996.0,3554484.7,1207.0
1991.0,3554486.65,1202.0
1988.0,3554487.3000000007,1199.0
1985.0,3554487.65,1196.0
1981.0,3554488.3000000007,1192.0
1979.0,3554488.65,1190.0
1977.0,3554489.3000000007,1188.0
1976.0,3554490.3000000007,1187.0
2004.0,3554491.3000000007,1187.0
2003.0,3554493.8000000007,1186.0
2000.0,3554500.8078902853,1185.0
1999.0,3554507.3000000007,1184.0
1998.0,3554509.3000000007,1183.0
1997.0,3554511.25,1182.0
1996.0,3554512.65,1181.0
1995.0,3554523.3000000007,1180.0
1993.0,3554530.3000000007,1178.0
1990.0,3554531.3000000007,1175.0
1989.0,3554531.9,1174.0
1985.0,3554532.3000000007,1170.0
1984.0,3554532.6,1169.0
1983.0,3554532.65,1168.0
1982.0,3554533.3000000007,1167.0
1981.0,3554534.0500000007,1166.0
1980.0,3554536.0500000007,1165.0
1979.0,3554536.6400563386,1164.0
1978.0,3554537.3565171906,1163.0
1977.0,3554540.0383402146,1162.0
1976.0,3554546.65,1161.0
1975.0,3554547.493688025,1160.0
1974.0,3554548.6296712398,1159.0
1973.0,3554550.530453403,1158.0
1972.0,3554552.2,1157.0
1971.0,3554552.4,1156.0
1970.0,3554552.501597177,1155.0
1969.0,3554552.5660412614,1154.0
1968.0,3554552.75,1153.0
1967.0,3554552.8000000007,1152.0
1966.0,3554553.7016808297,1151.0
1965.0,3554555.0500000007,1150.0
1964.0,3554556.0500000007,1149.0
1963.0,3554556.9,1148.0
1962.0,3554559.277107795,1147.0
1961.0,3554559.65,1146.0
1960.0,3554559.985076161,1145.0
1959.0,3554560.3498706506,1144.0
1958.0,3554560.370838776,1143.0
1957.0,3554562.1,1142.0
2003.0,3554563.6,1141.0
2002.0,3554564.6,1140.0
2001.0,3554565.5,1139.0
1989.0,3554568.7,1138.0
1988.0,3554575.5,1137.0
1987.0,3554577.75,1136.0
1986.0,3554579.35,1135.0
1985.0,3554580.7,1134.0
1984.0,3554591.7263343474,1133.0
1983.0,3554592.5500000007,1132.0
1982.0,3554608.0600724076,1131.0
1981.0,3554614.0500000007,1130.0
1980.0,3554615.672372951,1129.0
1979.0,3554618.4,1128.0
1978.0,3554619.4744893652,1127.0
1977.0,3554622.25,1126.0
1976.0,3554623.2,1125.0
1975.0,3554623.25,1124.0
1974.0,3554624.5500000007,1123.0
1973.0,3554624.9,1122.0
1972.0,3554625.114661324,1121.0
1971.0,3554625.4,1120.0
1970.0,3554628.0,1119.0
1969.0,3554628.3000000007,1118.0
1968.0,3554632.993107292,1117.0
1967.0,3554634.5500000007,1116.0
1966.0,3554636.5500000007,1115.0
1965.0,3554638.2116232584,1114.0
1964.0,3554644.5500000007,1113.0
1963.0,3554654.2,1112.0
1962.0,3554657.45,1111.0
1961.0,3554664.1,1110.0
1957.0,3554674.75,1106.0
2004.0,3554675.75,1106.0
1997.0,3554676.75,1099.0
1985.0,3554682.35,1098.0
1984.0,3554683.7,1097.0
1983.0,3554699.5500000007,1096.0
1982.0,3554714.5,1095.0
1976.0,3554732.4,1089.0
1975.0,3554744.0,1088.0
1974.0,3554744.15,1087.0
1973.0,3554767.35,1086.0
1972.0,3554768.1,1085.0
1971.0,3554775.25,1084.0
1970.0,3554810.85,1083.0
1969.0,3554813.8000000007,1082.0
1957.0,3554817.6,1081.0
2004.0,3554818.9,1081.0
2003.0,3554820.3000000007,1080.0
1999.0,3554837.2,1079.0
1998.0,3554846.35,1078.0
1997.0,3554875.45,1077.0
1993.0,3554876.2,1076.0
1992.0,3554877.75,1075.0
1991.0,3554880.5500000007,1074.0
1979.0,3554890.25,1073.0
1978.0,3554893.8000000007,1072.0
1976.0,3554903.25,1070.0
1975.0,3554905.25,1069.0
1974.0,3554911.8416037154,1068.0
1967.0,3554912.4,1061.0
1966.0,3554912.6,1060.0
1964.0,3554913.4,1058.0
1963.0,3554913.5500000007,1057.0
1959.0,3554915.5,1056.0
2004.0,3554921.5,1056.0
2000.0,3554922.5500000007,1055.0
1999.0,3554922.8000000007,1054.0
1998.0,3554925.4,1053.0
1997.0,3554929.584727667,1052.0
1996.0,3554933.4,1051.0
1995.0,3554934.185032954,1050.0
1994.0,3554937.7,1049.0
1993.0,3554938.95,1048.0
1986.0,3554940.95,1041.0
1982.0,3554942.95,1037.0
1981.0,3554944.0,1036.0
1980.0,3554946.5500000007,1035.0
1979.0,3554951.0,1034.0
1978.0,3554953.75,1033.0
1977.0,3554954.35,1032.0
1973.0,3554954.5,1031.0
1972.0,3554960.45,1030.0
1971.0,3554963.35,1029.0
1967.0,3554972.2,1028.0
2004.0,3554989.3000000007,1028.0
2003.0,3555003.15,1027.0
2002.0,3555035.0,1026.0
2001.0,3555042.35,1025.0
1997.0,3555052.15,1024.0
1996.0,3555059.15,1023.0
1995.0,3555085.35,1022.0
1983.0,3555103.0500000007,1021.0
1982.0,3555113.75,1020.0
1981.0,3555126.7,1019.0
1980.0,3555138.0,1018.0
1979.0,3555148.8000000007,1017.0
1978.0,3555154.75,1016.0
1977.0,3555160.7,1015.0
1976.0,3555171.0,1014.0
1975.0,3555182.7,1013.0
1963.0,3555196.5,1012.0
1962.0,3555199.15,1011.0
1961.0,3555201.2,1010.0
1960.0,3555206.7,1009.0
1959.0,3555214.25,1008.0
1958.0,3555225.9,1007.0
1957.0,3555232.7,1006.0
2004.0,3555234.0500000007,1006.0
2003.0,3555267.5500000007,1005.0
2002.0,3555270.0500000007,1004.0
2001.0,3555271.85,1003.0
2000.0,3555303.4,1002.0
1988.0,3555352.95,1001.0
1977.0,3555387.1,990.0
1976.0,3555388.15,989.0
1975.0,3555391.6,988.0
1974.0,3555392.95,987.0
1973.0,3555432.1,986.0
1972.0,3555441.9,985.0
1971.0,3555457.5500000007,984.0
1970.0,3555461.75,983.0
2004.0,3555467.2,983.0
2003.0,3555496.5500000007,982.0
2002.0,3555496.95,981.0
2001.0,3555497.75,980.0
2000.0,3555504.65,979.0
1999.0,3555507.1,978.0
1998.0,3555521.45,977.0
1997.0,3555541.85,976.0
1996.0,3555547.25,975.0
1995.0,3555555.6,974.0
1994.0,3555559.6,973.0
1993.0,3555562.0,972.0
1991.0,3555562.3000000007,970.0
1988.0,3555562.65,967.0
1986.0,3555563.0,965.0
1985.0,3555563.35,964.0
1984.0,3555569.15,963.0
1983.0,3555570.45,962.0
1982.0,3555587.0,961.0
1981.0,3555658.5500000007,960.0
1980.0,3555671.6,959.0
1979.0,3555673.6,958.0
1978.0,3555678.9,957.0
1977.0,3555705.0,956.0
1976.0,3555709.35,955.0
1964.0,3555712.6,954.0
1963.0,3555718.0,953.0
1962.0,3555719.35,952.0
1961.0,3555722.4,951.0
1960.0,3555737.75,950.0
1959.0,3555739.8000000007,949.0
1958.0,3555740.5500000007,948.0
1957.0,3555763.3000000007,947.0
2003.0,3555770.45,946.0
1999.0,3555771.1,942.0
1996.0,3555771.75,939.0
1994.0,3555772.4,937.0
1993.0,3555784.1,936.0
1992.0,3555784.5500000007,935.0
1991.0,3555787.35,934.0
1990.0,3555795.95,933.0
1989.0,3555803.6,932.0
1988.0,3555811.25,931.0
1987.0,3555823.6,930.0
1986.0,3555851.8000000007,929.0
1985.0,3555853.35,928.0
1984.0,3555864.6,927.0
1983.0,3555871.45,926.0
1982.0,3555874.1,925.0
1981.0,3555891.5,924.0
1980.0,3555897.7,923.0
1968.0,3555921.7,922.0
2004.0,3555952.95,922.0
2003.0,3555957.35,921.0
2002.0,3555957.9,920.0
2001.0,3555971.6,919.0
2000.0,3555978.2,918.0
1999.0,3555983.1,917.0
1998.0,3556009.35,916.0
1997.0,3556031.85,915.0
1996.0,3556032.7,914.0
1995.0,3556039.35,913.0
1994.0,3556040.1,912.0
1993.0,3556057.0,911.0
1992.0,3556058.0,910.0
1991.0,3556064.75,909.0
1990.0,3556071.65,908.0
1989.0,3556074.1,907.0
1988.0,3556077.2,906.0
1987.0,3556108.4,905.0
1984.0,3556112.7,902.0
1983.0,3556113.35,901.0
1982.0,3556114.7,900.0
1981.0,3556114.85,899.0
1980.0,3556114.95,898.0
1979.0,3556115.9,897.0
1978.0,3556116.5500000007,896.0
1977.0,3556116.6,895.0
1976.0,3556117.5500000007,894.0
1975.0,3556117.9,893.0
1974.0,3556121.35,892.0
1973.0,3556121.4826274957,891.0
1972.0,3556122.25,890.0
1971.0,3556122.893664712,889.0
1970.0,3556123.0500000007,888.0
1968.0,3556123.35,886.0
1967.0,3556124.0,885.0
1965.0,3556136.25,883.0
1964.0,3556161.4,882.0
1963.0,3556171.6,881.0
1962.0,3556189.45,880.0
1961.0,3556193.65,879.0
1960.0,3556222.4,878.0
1959.0,3556226.4,877.0
1958.0,3556244.85,876.0
1957.0,3556264.25,875.0
2004.0,3556265.25,875.0
2003.0,3556273.6,874.0
2002.0,3556302.15,873.0
2001.0,3556309.8000000007,872.0
2000.0,3556327.5500000007,871.0
1999.0,3556327.7,870.0
1998.0,3556332.1,869.0
1997.0,3556355.8000000007,868.0
1996.0,3556367.35,867.0
1995.0,3556371.85,866.0
1994.0,3556373.35,865.0
1993.0,3556376.85,864.0
1992.0,3556378.35,863.0
1991.0,3556380.2,862.0
1990.0,3556385.25,861.0
1989.0,3556387.3000000007,860.0
1988.0,3556387.9,859.0
1987.0,3556399.25,858.0
1986.0,3556406.8000000007,857.0
1985.0,3556420.2,856.0
1984.0,3556422.3000000007,855.0
1983.0,3556452.15,854.0
1982.0,3556484.3000000007,853.0
1981.0,3556494.5,852.0
1980.0,3556502.4,851.0
1968.0,3556502.65,850.0
1967.0,3556504.4,849.0
1964.0,3556505.0500000007,846.0
1960.0,3556505.7,842.0
1957.0,3556506.35,839.0
2004.0,3556510.95,839.0
2002.0,3556514.6,837.0
2001.0,3556515.6,836.0
1999.0,3556517.6,834.0
1998.0,3556518.6,833.0
1997.0,3556519.6,832.0
1996.0,3556523.0,831.0
1995.0,3556523.6,830.0
1994.0,3556529.6,829.0
1993.0,3556535.6,828.0
1992.0,3556538.0500000007,827.0
1991.0,3556561.0500000007,826.0
1990.0,3556565.25,825.0
1989.0,3556572.25,824.0
1988.0,3556649.0,823.0
1987.0,3556656.0500000007,822.0
1986.0,3556658.95,821.0
1983.0,3556670.75,818.0
1982.0,3556680.45,817.0
1981.0,3556680.75,816.0
1969.0,3556683.95,815.0
1968.0,3556685.1,814.0
1967.0,3556700.4,813.0
1966.0,3556701.1,812.0
1965.0,3556706.5,811.0
1964.0,3556717.25,810.0
1963.0,3556717.5,809.0
1962.0,3556724.5500000007,808.0
1961.0,3556762.4,807.0
1960.0,3556784.15,806.0
1959.0,3556937.65,805.0
1958.0,3556965.3000000007,804.0
1957.0,3557019.3000000007,803.0
2004.0,3557021.0,803.0
2003.0,3557025.2,802.0
2002.0,3557042.4,801.0
2001.0,3557043.3000000007,800.0
2000.0,3557060.5,799.0
1999.0,3557068.35,798.0
1998.0,3557089.35,797.0
1997.0,3557105.0500000007,796.0
2004.0,3557137.8168453644,796.0
2003.0,3557142.75,795.0
2000.0,3557143.4,792.0
1999.0,3557143.6,791.0
1997.0,3557143.75,789.0
1995.0,3557146.6,787.0
1994.0,3557164.25,786.0
1993.0,3557180.5,785.0
1991.0,3557180.85,783.0
1988.0,3557181.5,780.0
1985.0,3557182.15,777.0
1982.0,3557182.45,774.0
1979.0,3557182.8000000007,771.0
1977.0,3557183.1,769.0
1976.0,3557183.45,768.0
1974.0,3557183.75,766.0
1973.0,3557184.1,765.0
1972.0,3557184.4,764.0
1971.0,3557184.75,763.0
1970.0,3557185.4,762.0
1969.0,3557186.5500000007,761.0
1968.0,3557186.85,760.0
1967.0,3557186.9,759.0
1965.0,3557187.2,757.0
1963.0,3557187.5500000007,755.0
1961.0,3557187.9,753.0
1960.0,3557188.2,752.0
1957.0,3557188.25,749.0
2004.0,3557188.5500000007,749.0
2002.0,3557189.6,747.0
2001.0,3557190.25,746.0
2000.0,3557198.15,745.0
1999.0,3557208.6,744.0
1996.0,3557221.2,741.0
1988.0,3557222.2,733.0
1987.0,3557235.8000000007,732.0
1986.0,3557249.5,731.0
1985.0,3557258.3000000007,730.0
1984.0,3557267.95,729.0
1983.0,3557273.6,728.0
1982.0,3557280.25,727.0
1981.0,3557286.6,726.0
1980.0,3557306.35,725.0
1979.0,3557317.1,724.0
1978.0,3557317.85,723.0
1977.0,3557335.65,722.0
1976.0,3557349.3000000007,721.0
1975.0,3557353.15,720.0
1974.0,3557363.8000000007,719.0
1973.0,3557407.75,718.0
1972.0,3557423.95,717.0
1971.0,3557451.3000000007,716.0
1970.0,3557460.3000000007,715.0
1969.0,3557473.15,714.0
1968.0,3557485.2,713.0
1967.0,3557488.0500000007,712.0
1966.0,3557490.25,711.0
1965.0,3557500.95,710.0
1963.0,3557517.75,708.0
1962.0,3557559.15,707.0
1914.0,3557581.6,706.0
2004.0,3557583.1805134285,708.0
2001.0,3557592.0500000007,705.0
2000.0,3557595.2,704.0
1996.0,3557606.85,700.0
1995.0,3557617.85,699.0
1994.0,3557631.25,698.0
1993.0,3557645.4,697.0
1992.0,3557649.9,696.0
1991.0,3557653.45,695.0
1990.0,3557653.75,694.0
1989.0,3557704.65,693.0
1988.0,3557732.65,692.0
1976.0,3557737.3000000007,691.0
1975.0,3557758.65,690.0
1974.0,3557764.35,689.0
1973.0,3557820.45,688.0
1972.0,3557853.7,687.0
1971.0,3557860.85,686.0
1970.0,3557874.0,685.0
1969.0,3557877.95,684.0
1968.0,3557880.5,683.0
1967.0,3557901.25,682.0
1966.0,3557918.9,681.0
1965.0,3557961.85,680.0
1964.0,3557968.25,679.0
1963.0,3557969.5,678.0
1962.0,3558019.5,677.0
1961.0,3558022.7,676.0
1960.0,3558057.85,675.0
1959.0,3558075.25,674.0
1958.0,3558098.9,673.0
1957.0,3558115.5,672.0
1956.0,3558152.65,671.0
1955.0,3558169.85,670.0
1954.0,3558178.5500000007,669.0
1953.0,3558202.6,668.0
1952.0,3558235.7,667.0
1951.0,3558245.15,666.0
1950.0,3558253.75,665.0
1949.0,3558256.2,664.0
1948.0,3558261.85,663.0
1947.0,3558265.6,662.0
1946.0,3558265.9,661.0
1944.0,3558266.25,659.0
1943.0,3558266.75,658.0
1942.0,3558268.5500000007,657.0
1940.0,3558270.15,655.0
1939.0,3558270.45,654.0
1936.0,3558270.8000000007,651.0
1935.0,3558272.95,650.0
1934.0,3558275.1,649.0
1931.0,3558275.6,646.0
1928.0,3558275.75,643.0
1926.0,3558276.9,641.0
1925.0,3558277.5500000007,640.0
1924.0,3558278.4,639.0
1921.0,3558279.0500000007,636.0
1919.0,3558281.0,634.0
1918.0,3558287.4,633.0
1917.0,3558288.0500000007,632.0
1916.0,3558290.5,631.0
1915.0,3558292.6,630.0
1914.0,3558332.0500000007,629.0
1913.0,3558337.45,628.0
1911.0,3558338.95,626.0
1910.0,3558339.6,625.0
1909.0,3558342.0,624.0
1908.0,3558342.7,623.0
1907.0,3558343.6,622.0
1905.0,3558345.15,620.0
1904.0,3558345.85,619.0
1903.0,3558347.0500000007,618.0
1902.0,3558347.95,617.0
1901.0,3558348.65,616.0
1898.0,3558349.5,613.0
1896.0,3558350.8000000007,611.0
1894.0,3558351.45,609.0
1893.0,3558353.9,608.0
1892.0,3558354.75,607.0
1891.0,3558358.45,606.0
1890.0,3558381.0,605.0
1889.0,3558386.8000000007,604.0
1887.0,3558389.95,602.0
1886.0,3558390.2,601.0
1885.0,3558390.6,600.0
1884.0,3558391.25,599.0
1883.0,3558393.7,598.0
1882.0,3558394.4,597.0
1881.0,3558399.3000000007,596.0
1880.0,3558399.65,595.0
1879.0,3558400.0500000007,594.0
1878.0,3558401.2,593.0
1877.0,3558401.5500000007,592.0
1876.0,3558403.5,591.0
1874.0,3558406.0,589.0
1873.0,3558412.25,588.0
1872.0,3558579.9,587.0
1824.0,3558604.9,586.0
1820.0,3558614.15,585.0
1772.0,3558705.5,584.0
1771.0,3558754.85,583.0
1769.0,3558755.5,581.0
1768.0,3558757.5,580.0
1767.0,3558757.85,579.0
1766.0,3558758.5,578.0
1765.0,3558759.15,577.0
1764.0,3558789.3000000007,576.0
1762.0,3558789.95,574.0
1761.0,3558790.3000000007,573.0
1760.0,3558791.25,572.0
1759.0,3558791.9,571.0
1757.0,3558792.25,569.0
1756.0,3558792.3000000007,568.0
1755.0,3558792.95,567.0
1754.0,3558793.2,566.0
1750.0,3558793.6,562.0
1749.0,3558793.85,561.0
1748.0,3558793.9,560.0
1747.0,3558794.2,559.0
1746.0,3558794.5,558.0
1745.0,3558794.5500000007,557.0
1744.0,3558794.8000000007,556.0
1743.0,3558794.9,555.0
1741.0,3558795.15,553.0
1740.0,3558795.45,552.0
1738.0,3558795.5500000007,550.0
1736.0,3558795.8000000007,548.0
1735.0,3558796.2,547.0
1734.0,3558796.5500000007,546.0
1733.0,3558796.85,545.0
1732.0,3558797.15,544.0
1729.0,3558797.5,541.0
1726.0,3558797.65,538.0
1725.0,3558798.0,537.0
1723.0,3558798.7,535.0
1722.0,3558799.0,534.0
1721.0,3558799.0500000007,533.0
1720.0,3558799.35,532.0
1719.0,3558799.7,531.0
1718.0,3558800.35,530.0
1717.0,3558800.65,529.0
1716.0,3558800.7,528.0
1715.0,3558801.0,527.0
1714.0,3558801.0500000007,526.0
1713.0,3558801.35,525.0
1712.0,3558802.0500000007,524.0
1664.0,3558810.3000000007,523.0
1616.0,3559015.0500000007,522.0
1613.0,3559117.35,519.0
1612.0,3559117.7,518.0
1611.0,3559153.75,517.0
1607.0,3559154.1,513.0
1605.0,3559154.45,511.0
1554.0,3559212.4897875544,510.0
1506.0,3559229.2,509.0
1505.0,3559243.85,508.0
1504.0,3559246.85,507.0
1503.0,3559272.85,506.0
1502.0,3559369.5,505.0
1498.0,3559370.15,501.0
1497.0,3559370.5,500.0
1496.0,3559371.15,499.0
1494.0,3559440.85,497.0
1489.0,3559459.85,492.0
1481.0,3559460.5,484.0
1479.0,3559461.5,482.0
1476.0,3559461.85,479.0
1470.0,3559462.5,473.0
1422.0,3559583.45,472.0
1386.0,3559587.758507425,471.0
1338.0,3559781.95,470.0
1337.0,3560030.85,469.0
1334.0,3560031.5,466.0
1332.0,3560053.3000000007,464.0
1330.0,3560053.95,462.0
1282.0,3560068.25,461.0
1280.0,3560068.95,459.0
1279.0,3560070.95,458.0
1278.0,3560071.95,457.0
1273.0,3560097.95,452.0
1272.0,3560099.95,451.0
1268.0,3560236.15,450.0
1220.0,3560334.95,449.0
1172.0,3560676.6,448.0
1143.0,3560723.149557102,447.0
1141.0,3560835.85,445.0
1093.0,3560924.0,444.0
1045.0,3560984.8168453644,443.0
1043.0,3561063.9,441.0
1041.0,3561065.9,439.0
1029.0,3561248.0500000007,438.0
1027.0,3561305.85,436.0
1025.0,3561364.75,434.0
1022.0,3561365.4,431.0
1019.0,3561366.0500000007,428.0
1015.0,3561366.7,424.0
967.0,3561427.1805134285,423.0
966.0,3561456.45,422.0
964.0,3561456.8000000007,420.0
963.0,3561457.15,419.0
962.0,3561457.45,418.0
961.0,3561457.8000000007,417.0
959.0,3561458.1,415.0
957.0,3561458.45,413.0
