cores,time,running_job_len
1111.0,3085474.6,42.0
1205.0,3085485.65,43.0
1299.0,3085494.75,44.0
1393.0,3085501.9,45.0
1487.0,3085508.4,46.0
1581.0,3085515.5500000007,47.0
1675.0,3085524.65,48.0
1769.0,3085533.1,49.0
1827.0,3085566.25,50.0
1888.0,3085626.0500000007,51.0
1982.0,3085633.85,52.0
1983.0,3085638.4,53.0
2004.0,3086461.805860942,79.0
2003.0,3086671.0,78.0
2004.0,3086713.1547891996,82.0
1992.0,3087126.95,81.0
2004.0,3087199.7,82.0
1972.0,3089126.576318909,81.0
2004.0,3089126.8092801706,86.0
1992.0,3089145.576318909,85.0
2004.0,3089200.4,86.0
2004.0,3089328.1197941913,86.0
2000.0,3089838.1197941913,85.0
1999.0,3089841.41342661,84.0
2004.0,3089940.488389013,88.0
1992.0,3090085.8092801706,87.0
2004.0,3090562.15,89.0
1992.0,3090835.0224718684,88.0
1980.0,3090852.6503810775,87.0
1979.0,3090963.2336672973,86.0
2004.0,3092130.8192746607,90.0
1980.0,3092128.0,88.0
1980.0,3092128.65,90.0
1968.0,3092129.253199009,89.0
1968.0,3092129.3000000007,89.0
1956.0,3092130.5416118787,88.0
1948.0,3092131.578349673,87.0
2004.0,3092235.9,88.0
2003.0,3092254.9,87.0
2004.0,3093504.7,88.0
2004.0,3093918.35,88.0
2003.0,3094725.35,87.0
2004.0,3094727.494069082,90.0
2000.0,3094781.0331399404,89.0
1906.0,3095037.2439859402,88.0
2004.0,3095052.466444088,94.0
1956.0,3095116.2439859402,93.0
2004.0,3095120.960519476,96.0
1975.0,3095116.8738233214,95.0
1946.0,3095117.3011855735,94.0
1917.0,3095122.3954377263,93.0
1888.0,3095123.5712506836,92.0
1853.0,3095134.3340636203,91.0
2004.0,3095170.0,92.0
2004.0,3095183.3610807783,92.0
1910.0,3095187.840168835,91.0
1859.0,3095206.9340967475,90.0
1765.0,3095218.2485899343,89.0
2004.0,3095232.4,90.0
1910.0,3095251.1525417315,89.0
2004.0,3095277.9,90.0
2004.0,3095298.2700275243,91.0
1956.0,3095380.2700275243,90.0
2004.0,3095381.7870858423,92.0
2001.0,3095406.892237528,91.0
1972.0,3095441.5198242543,90.0
2004.0,3095443.165485455,92.0
1975.0,3095469.105945805,91.0
2004.0,3095476.5530373272,91.0
2001.0,3095500.280780664,90.0
1953.0,3095525.165485455,89.0
2004.0,3095537.9,90.0
2004.0,3095545.4070780906,91.0
1956.0,3095558.5530373272,90.0
1953.0,3095604.2907403666,89.0
1952.0,3096083.15,88.0
1904.0,3096152.85,87.0
1810.0,3096224.215692512,86.0
2003.0,3096297.75,86.0
2000.0,3096521.1880370714,85.0
1999.0,3096545.2,84.0
2004.0,3097165.389500594,87.0
1992.0,3097164.3666529995,86.0
2004.0,3097653.0,87.0
1999.0,3097745.65,86.0
2004.0,3097771.3000000007,87.0
1975.0,3097782.6861199336,86.0
2004.0,3097799.9,87.0
1979.0,3097955.322750838,86.0
1950.0,3098046.5979905175,85.0
1856.0,3098096.0156932375,84.0
2004.0,3098114.5,85.0
2004.0,3098192.310619873,85.0
1956.0,3098197.5,84.0
1862.0,3098217.257293185,83.0
1861.0,3098225.3675703183,82.0
1860.0,3098251.403452911,81.0
2004.0,3098297.15,82.0
1956.0,3098375.15,81.0
2004.0,3098421.1783932867,90.0
1956.0,3098458.15,89.0
1908.0,3098475.850411673,88.0
1860.0,3098478.6767829186,87.0
1812.0,3098485.1576010888,86.0
1764.0,3098487.194437249,85.0
1716.0,3098490.547558028,84.0
1715.0,3098496.1783932867,83.0
1667.0,3098503.444970854,82.0
1619.0,3098511.4245113586,81.0
2004.0,3098529.85,83.0
1975.0,3098540.7088007913,82.0
2004.0,3098548.7,83.0
2001.0,3098553.2837636084,82.0
1972.0,3098611.018491812,81.0
2004.0,3098691.7,82.0
2004.0,3098719.421493132,82.0
2003.0,3098775.3000000007,81.0
2002.0,3098820.421493132,80.0
1908.0,3098840.652046668,79.0
1814.0,3098904.4842306734,78.0
2004.0,3099256.5500000007,79.0
1956.0,3099337.5500000007,78.0
2004.0,3099373.5500000007,79.0
2003.0,3099425.5500000007,78.0
2002.0,3099528.576318909,77.0
1911.0,3099601.8332431316,76.0
2004.0,3099669.3000000007,77.0
1910.0,3099814.888389192,76.0
2004.0,3099871.45,78.0
1928.0,3099906.3020117776,77.0
2004.0,3100103.5,78.0
2003.0,3100107.7,77.0
1991.0,3100108.5,76.0
1979.0,3100349.7,75.0
2004.0,3100390.8000000007,76.0
2004.0,3100487.101392627,76.0
2001.0,3100503.537658063,75.0
1998.0,3100510.1431702594,74.0
1969.0,3100520.680190933,73.0
1957.0,3100523.101392627,72.0
2004.0,3100601.4,73.0
1910.0,3100729.7265645117,72.0
1816.0,3100767.2689193143,71.0
1722.0,3100911.2652892726,70.0
1628.0,3101009.3099129684,69.0
1627.0,3101329.35,68.0
1533.0,3101331.9848556514,67.0
1439.0,3101334.711068036,66.0
2004.0,3101350.85,67.0
1979.0,3101402.333770625,66.0
2004.0,3101501.0,67.0
2004.0,3101639.8591535124,68.0
1992.0,3101645.8591535124,67.0
1953.0,3101649.429244942,66.0
1952.0,3101649.8591535124,65.0
1951.0,3101658.85,64.0
1857.0,3101687.8262137054,63.0
1845.0,3101724.4070780906,62.0
2004.0,3101793.5,63.0
1910.0,3101796.2116550803,62.0
2004.0,3101879.95,63.0
1910.0,3101913.323844382,62.0
1909.0,3102052.4,61.0
2004.0,3102097.7,62.0
1910.0,3102120.0075868485,61.0
1816.0,3102241.706557052,60.0
1722.0,3102262.6043510633,59.0
1719.0,3102352.4010897367,58.0
1884.0,3102365.5,59.0
1790.0,3102394.0398156364,58.0
1696.0,3102409.0807979787,57.0
1697.0,3102501.35,58.0
1603.0,3102588.060818382,57.0
1602.0,3102622.95,56.0
1508.0,3102711.8605047152,55.0
1509.0,3102727.5500000007,56.0
1508.0,3102756.5500000007,55.0
1460.0,3102781.488389013,54.0
1459.0,3102809.35,53.0
1365.0,3102812.641303633,52.0
1366.0,3102825.7,53.0
1416.0,3102861.45,54.0
1322.0,3102894.972673287,53.0
1323.0,3102897.2,54.0
1373.0,3102908.9,55.0
1325.0,3102937.45,54.0
1419.0,3102944.65,55.0
1513.0,3102957.65,56.0
1419.0,3102972.4617336504,55.0
1513.0,3102990.15,56.0
1419.0,3102994.4337422536,55.0
1325.0,3103014.4553633514,54.0
1231.0,3103014.893926236,53.0
1325.0,3103040.2,54.0
1419.0,3103051.25,55.0
1325.0,3103054.7174757477,54.0
1231.0,3103059.283150705,53.0
1325.0,3103085.0500000007,54.0
1231.0,3103092.4778406965,53.0
1137.0,3103110.9573872676,52.0
1231.0,3103112.35,53.0
1137.0,3103138.0527921086,52.0
1231.0,3103140.3000000007,53.0
1137.0,3103167.0651988415,52.0
1112.0,3103177.1464494183,51.0
1064.0,3103222.3000000007,50.0
1100.0,3103257.3000000007,51.0
1183.0,3103268.35,52.0
1184.0,3103292.4,53.0
1136.0,3103348.35,52.0
1065.0,3103361.8655419303,51.0
1079.0,3103451.65,52.0
1076.0,3103456.5396538894,51.0
1077.0,3103462.7,52.0
1091.0,3103538.1,53.0
1092.0,3103538.75,54.0
1080.0,3103580.65,53.0
1094.0,3103620.0,54.0
1082.0,3103661.1,53.0
1079.0,3103679.2851171102,52.0
1104.0,3103705.8000000007,53.0
1079.0,3103727.846260689,52.0
1078.0,3103754.5,51.0
1094.0,3103755.85,52.0
1110.0,3103788.35,53.0
1085.0,3103793.894277814,52.0
1110.0,3103874.8000000007,53.0
1109.0,3103886.2,52.0
1084.0,3103897.089996264,51.0
1109.0,3103959.95,52.0
1084.0,3103982.363458383,51.0
990.0,3104003.9528733576,50.0
987.0,3104043.7283703675,49.0
1012.0,3104048.35,50.0
987.0,3104071.3666104544,49.0
1012.0,3104132.2,50.0
987.0,3104154.0999787143,49.0
893.0,3104172.5344502716,48.0
799.0,3104193.7449745233,47.0
824.0,3104217.35,48.0
812.0,3104228.35,47.0
787.0,3104240.2634416106,46.0
799.0,3104272.6,47.0
787.0,3104297.6,46.0
799.0,3104337.6,47.0
836.0,3104450.0500000007,49.0
898.0,3104450.7,52.0
985.0,3104451.35,56.0
1049.0,3104634.65,57.0
1066.0,3104726.95,58.0
1041.0,3104734.4112442,57.0
1058.0,3104791.3000000007,58.0
1057.0,3104817.5,57.0
1032.0,3104840.4351488934,56.0
1057.0,3104925.85,57.0
1056.0,3105134.85,56.0
1053.0,3105191.8511380153,55.0
1050.0,3105436.2948973035,54.0
1075.0,3105517.35,55.0
1050.0,3105673.321090324,54.0
1071.0,3105795.5500000007,55.0
1087.0,3105837.8000000007,56.0
1103.0,3105876.15,57.0
1078.0,3106106.8274593437,56.0
1098.0,3106110.15,57.0
1095.0,3106152.997561036,56.0
1096.0,3106393.5500000007,57.0
1089.0,3106432.4533000975,56.0
1103.0,3106494.3000000007,57.0
1078.0,3106534.7443467984,56.0
1103.0,3106704.25,57.0
1091.0,3107020.15,56.0
1092.0,3107126.75,57.0
1067.0,3107215.152825127,56.0
1081.0,3107293.15,57.0
1106.0,3107308.75,58.0
1094.0,3107607.25,57.0
1119.0,3107611.65,58.0
1094.0,3107750.229144538,57.0
1069.0,3107846.742054798,56.0
1044.0,3107856.039824675,55.0
1019.0,3107857.7036097287,54.0
994.0,3107881.932862991,53.0
1019.0,3107885.95,54.0
1032.0,3107930.8000000007,54.0
1027.0,3108262.0983975795,53.0
1002.0,3108355.5451579853,52.0
1014.0,3108476.15,53.0
989.0,3108603.4882746194,52.0
988.0,3108703.7,51.0
987.0,3108710.0,50.0
984.0,3108801.6141172885,49.0
975.0,3108919.5802118545,48.0
950.0,3108983.419416134,47.0
925.0,3109016.122049072,46.0
950.0,3109068.3000000007,47.0
925.0,3109199.466466354,46.0
900.0,3109225.0253067883,45.0
897.0,3109582.981255043,44.0
922.0,3109662.4,45.0
897.0,3109819.392159406,44.0
872.0,3110099.711760221,43.0
897.0,3110251.3000000007,44.0
872.0,3110407.502053547,43.0
873.0,3110687.45,44.0
887.0,3110843.45,45.0
948.0,3111135.95,46.0
936.0,3111157.3000000007,45.0
1030.0,3111218.5,46.0
1124.0,3111234.1,47.0
1218.0,3111247.1,48.0
1312.0,3111262.0500000007,49.0
1406.0,3111275.0500000007,50.0
1500.0,3111285.45,51.0
1594.0,3111295.85,52.0
1688.0,3111308.85,53.0
1782.0,3111323.8000000007,54.0
1876.0,3111349.15,55.0
1970.0,3111372.5500000007,56.0
2004.0,3111402.45,57.0
1979.0,3111441.368769755,56.0
2004.0,3111446.821274207,60.0
1992.0,3112352.368769755,59.0
2004.0,3112404.3674245984,67.0
1992.0,3113257.368769755,66.0
2004.0,3113257.9284140375,68.0
2004.0,3114162.9284140375,68.0
1992.0,3114163.368769755,67.0
2004.0,3114418.651111805,72.0
1992.0,3115327.9,71.0
2004.0,3115454.6894637076,89.0
1996.0,3115391.6806455716,88.0
2004.0,3115614.0835841703,92.0
2003.0,3115631.8000000007,91.0
2004.0,3115634.5996618792,95.0
2003.0,3115633.8000000007,94.0
2002.0,3115639.8000000007,93.0
2001.0,3115649.8000000007,92.0
2000.0,3115653.5996618792,91.0
1999.0,3115654.2653850275,90.0
1998.0,3115662.2858948763,89.0
2004.0,3115723.0,90.0
2003.0,3116465.846611759,89.0
2004.0,3116521.0835841703,89.0
2002.0,3116538.716026036,88.0
1994.0,3116692.728360999,87.0
2004.0,3116790.95,88.0
2002.0,3117304.9557076534,87.0
2001.0,3117331.0,86.0
2004.0,3117434.0835841703,86.0
2004.0,3118153.6780527066,86.0
1992.0,3118346.0835841703,85.0
2004.0,3118577.15,86.0
2001.0,3118584.0087858974,85.0
1993.0,3118993.698924582,84.0
2004.0,3119290.3630518117,86.0
1992.0,3119494.15,85.0
1984.0,3119520.3606374064,84.0
1972.0,3119605.7,83.0
2004.0,3119769.9,84.0
2004.0,3120199.3630518117,84.0
2004.0,3120691.9,84.0
1975.0,3121553.1653042827,83.0
2004.0,3121602.6826654887,92.0
1996.0,3121588.38442453,91.0
2004.0,3121599.721418475,95.0
1956.0,3121694.8083075737,94.0
2004.0,3121695.974611489,96.0
1975.0,3121696.9402787294,95.0
2004.0,3121697.8091158695,97.0
1975.0,3121702.63847886,96.0
2004.0,3121708.2,97.0
1975.0,3121709.181656114,96.0
1946.0,3121720.5422414695,95.0
1917.0,3121726.88485113,94.0
1888.0,3121728.439111395,93.0
1859.0,3121734.2176036714,92.0
1830.0,3121745.3713567466,91.0
1801.0,3121763.6785751963,90.0
1772.0,3121772.7348133135,89.0
1724.0,3121794.8091158695,88.0
2004.0,3121820.65,89.0
1910.0,3121849.3778268127,88.0
1902.0,3121858.303339833,87.0
2004.0,3121865.5,88.0
1975.0,3121876.43682137,87.0
1946.0,3121879.962492547,86.0
1852.0,3121887.1030461257,85.0
1758.0,3121890.4428491737,84.0
2004.0,3121914.25,85.0
1910.0,3121945.2170982556,84.0
2004.0,3121964.3000000007,85.0
1910.0,3121987.0030927313,84.0
1907.0,3122008.3287679064,83.0
1859.0,3122070.3000000007,82.0
2004.0,3122079.35,83.0
1956.0,3122170.35,82.0
2004.0,3122170.6099977116,84.0
1979.0,3122208.3363239644,83.0
1931.0,3122274.35,82.0
2004.0,3122295.15,83.0
1979.0,3122683.7782004243,82.0
2004.0,3122791.5048508774,90.0
1996.0,3122896.131562298,89.0
1964.0,3123072.25,88.0
2004.0,3123079.704297806,92.0
1996.0,3123928.310000217,91.0
2004.0,3123932.29750602,94.0
2003.0,3124185.199821993,93.0
2004.0,3124321.446808793,95.0
2003.0,3125120.549512197,94.0
1974.0,3125195.31769172,93.0
2004.0,3125195.891765304,95.0
2004.0,3125227.8775067143,95.0
2004.0,3125309.843491262,95.0
2004.0,3125407.1057843002,95.0
2004.0,3125479.0779626123,95.0
2004.0,3125726.8318254184,95.0
2004.0,3126115.891765304,95.0
2004.0,3126245.135202005,95.0
2004.0,3126280.459694498,95.0
2004.0,3126317.4372537527,95.0
2004.0,3127017.891765304,95.0
1956.0,3127118.04860153,94.0
2004.0,3127119.0636360296,96.0
1992.0,3128049.0636360296,95.0
2004.0,3128051.75741278,98.0
1982.0,3128258.472412869,97.0
2004.0,3128260.4682096397,100.0
1996.0,3128337.180285127,99.0
2004.0,3128604.3077729167,99.0
2004.0,3129160.472412869,100.0
1992.0,3129162.7430864046,99.0
1980.0,3129168.4682096397,98.0
2004.0,3129285.25,99.0
1996.0,3129297.5268360446,98.0
1988.0,3129317.831235663,97.0
1928.0,3129367.1356747975,96.0
2004.0,3129370.2684720755,98.0
2003.0,3130179.2684020046,97.0
1995.0,3130514.9029214913,96.0
2004.0,3130515.238527118,98.0
2004.0,3130583.3155706916,98.0
1996.0,3130589.494844536,97.0
1988.0,3130600.7711883,96.0
2004.0,3130646.3335938016,96.0
2003.0,3130757.917928028,95.0
1974.0,3130799.7166771744,94.0
1945.0,3130842.883217745,93.0
2004.0,3131051.3000000007,94.0
1956.0,3131306.6894637076,93.0
1927.0,3131312.1230085506,92.0
1915.0,3131417.238527118,91.0
2004.0,3131644.75,92.0
1975.0,3131701.5584395323,91.0
1946.0,3131771.1181089925,90.0
1938.0,3131862.5891203703,89.0
1926.0,3131960.3000000007,88.0
1924.0,3132051.033591989,87.0
2004.0,3132175.15,88.0
2004.0,3132317.0356830265,88.0
1992.0,3132549.75,87.0
2004.0,3132834.25,88.0
2004.0,3133234.0356830265,88.0
2004.0,3133595.26788607,88.0
1992.0,3133745.25,87.0
1963.0,3133805.2572217565,86.0
1934.0,3133813.6983351,85.0
1931.0,3133968.139365328,84.0
1902.0,3134009.7560612587,83.0
2004.0,3134027.0,84.0
1975.0,3134264.8997202124,83.0
1972.0,3134409.0746222795,82.0
1960.0,3134511.26788607,81.0
1931.0,3134564.3680801378,80.0
2004.0,3134619.8000000007,81.0
2001.0,3134649.0711803706,80.0
1972.0,3134690.26772699,79.0
1947.0,3134776.641925806,78.0
1918.0,3134801.7022955455,77.0
1889.0,3134805.963926429,76.0
1860.0,3134853.4100414948,75.0
1831.0,3134937.4115322675,74.0
1830.0,3135079.426540578,73.0
2004.0,3135211.95,74.0
1979.0,3135369.186788439,73.0
1950.0,3135432.59348009,72.0
1921.0,3135674.0880373986,71.0
1892.0,3135724.2913234043,70.0
2004.0,3135810.6,71.0
1975.0,3135852.877412422,70.0
1950.0,3135969.9681908037,69.0
1938.0,3136002.37925869,68.0
1930.0,3136032.7508237385,67.0
1927.0,3136109.9950080956,66.0
1833.0,3136204.9697939646,65.0
2004.0,3136401.45,66.0
2001.0,3136450.717976287,65.0
2004.0,3136474.9,66.0
1910.0,3136492.2104301937,65.0
1816.0,3136512.5567946443,64.0
1791.0,3136556.010605444,63.0
1762.0,3136689.4377699527,62.0
2004.0,3136741.4,63.0
1910.0,3137083.1623035707,62.0
2004.0,3137117.8809412485,72.0
1992.0,3137319.45,71.0
2004.0,3137338.818876755,77.0
1956.0,3137424.1864747833,76.0
2004.0,3137427.8870221293,79.0
2004.0,3137431.508701055,79.0
1975.0,3137433.210766853,78.0
1946.0,3137446.9290175005,77.0
2004.0,3137464.2,78.0
1975.0,3137466.111672153,77.0
1927.0,3137528.4600346386,76.0
1879.0,3137530.8870221293,75.0
1831.0,3137534.1864747833,74.0
1783.0,3137544.508701055,73.0
1735.0,3137572.2,72.0
2004.0,3137590.95,73.0
1996.0,3138302.2434382816,72.0
2004.0,3138385.7495325706,85.0
1956.0,3138322.0172982384,84.0
2004.0,3138333.611641979,89.0
1975.0,3138345.983819888,88.0
2004.0,3138351.574008468,91.0
1956.0,3138421.611641979,90.0
2004.0,3138422.662352518,92.0
2004.0,3138449.8335785945,92.0
2004.0,3138451.3039276046,92.0
2004.0,3138457.791865891,92.0
1975.0,3138459.5533744157,91.0
2004.0,3138460.0,92.0
1975.0,3138461.299796811,91.0
2004.0,3138465.85,92.0
1975.0,3138473.7649707934,91.0
1946.0,3138476.0751614464,90.0
1912.0,3138476.3908445975,89.0
1883.0,3138484.903705753,88.0
1854.0,3138487.830625746,87.0
1825.0,3138489.5211645206,86.0
2004.0,3138505.5,87.0
1910.0,3138514.3156788717,86.0
1881.0,3138514.839361893,85.0
1852.0,3138515.3584590615,84.0
1758.0,3138517.0270023188,83.0
1729.0,3138522.6212861026,82.0
1700.0,3138539.0772311916,81.0
2004.0,3138541.25,82.0
1996.0,3138549.022752911,81.0
1967.0,3138551.6795478235,80.0
1873.0,3138562.8342898036,79.0
1822.0,3138563.3462524503,78.0
1728.0,3138568.530874753,77.0
1638.0,3138571.6387488865,76.0
2004.0,3138575.7,77.0
1910.0,3138576.7529554144,76.0
1816.0,3138586.1697263676,75.0
1722.0,3138606.5968048326,74.0
1693.0,3138631.512438323,73.0
2004.0,3138662.8000000007,74.0
1910.0,3138667.5417850353,73.0
2004.0,3138695.3000000007,74.0
2004.0,3138727.6441680584,74.0
2004.0,3138758.270418857,74.0
2004.0,3138793.3737773625,75.0
2004.0,3138827.15166553,75.0
2004.0,3138865.0255719586,75.0
2004.0,3138896.2493573385,75.0
1979.0,3138903.2360172244,74.0
2004.0,3138941.917075958,75.0
1927.0,3138969.034088125,74.0
1862.0,3138978.742015656,73.0
2004.0,3139003.4,75.0
1910.0,3139021.3315982027,74.0
2004.0,3139027.45,75.0
1916.0,3139041.150405279,74.0
2004.0,3139045.0,75.0
1910.0,3139062.812176266,74.0
2004.0,3139071.0,75.0
2004.0,3139104.8247561627,75.0
1910.0,3139135.280964081,74.0
1862.0,3139201.8247561627,73.0
1837.0,3139279.1385586844,72.0
2004.0,3139376.5,73.0
2004.0,3140279.5,73.0
1998.0,3140374.389500594,72.0
1904.0,3140423.2225764077,71.0
1901.0,3140526.7588229673,70.0
1898.0,3140534.86601928,69.0
2004.0,3140556.25,70.0
1975.0,3140570.630392222,69.0
1946.0,3140697.079976251,68.0
2004.0,3140773.35,69.0
2004.0,3140867.854190092,69.0
2003.0,3141206.854190092,68.0
2004.0,3141253.221916947,71.0
1992.0,3141253.0228319275,70.0
1944.0,3141345.0228319275,69.0
1915.0,3141406.193573898,68.0
1992.0,3141408.4,68.0
1980.0,3141464.25,67.0
2004.0,3141509.15,68.0
1979.0,3141627.2375735003,67.0
1950.0,3141715.506711029,66.0
1921.0,3142176.163406874,65.0
2004.0,3142321.0,66.0
2004.0,3142479.0273326873,66.0
1992.0,3142491.0273326873,65.0
2004.0,3142536.15,66.0
2001.0,3142551.381301119,65.0
2000.0,3142627.15,64.0
2004.0,3142636.25,65.0
2004.0,3142838.553018866,68.0
2003.0,3142849.553018866,67.0
2004.0,3142850.553018866,67.0
1975.0,3142855.223894339,66.0
1963.0,3142872.553018866,65.0
2004.0,3142882.6,66.0
2004.0,3142976.527321455,67.0
1979.0,3142978.1941613127,66.0
1967.0,3142988.527321455,65.0
2004.0,3143060.7,66.0
2001.0,3143090.253565124,65.0
2004.0,3143111.1331584267,67.0
1992.0,3143130.1331584267,66.0
1991.0,3143135.75,65.0
1962.0,3143295.259392795,64.0
2004.0,3143336.3000000007,65.0
2001.0,3143441.582002407,64.0
2004.0,3143532.9608790227,66.0
1992.0,3143546.9608790227,65.0
1991.0,3143567.95,64.0
2004.0,3143654.15,65.0
2004.0,3143697.586436751,65.0
1992.0,3143714.586436751,64.0
1967.0,3143743.843370106,63.0
2004.0,3143820.5500000007,64.0
1918.0,3143824.026027305,63.0
1917.0,3143839.5500000007,62.0
2004.0,3143893.35,63.0
1992.0,3143915.35,62.0
1898.0,3144035.0815871316,61.0
2004.0,3144094.2,62.0
1992.0,3144101.2,61.0
2004.0,3144196.9,62.0
2003.0,3144261.9,61.0
2004.0,3144296.1868765913,61.0
1992.0,3144307.1868765913,60.0
2004.0,3144494.6,61.0
1992.0,3144508.6,60.0
2004.0,3144677.25,61.0
2004.0,3144897.360294901,65.0
1992.0,3144915.360294901,64.0
2004.0,3144970.310390954,68.0
1992.0,3144980.95,67.0
2004.0,3144997.0500000007,68.0
1992.0,3145025.360294901,67.0
1992.0,3145025.836792383,70.0
1984.0,3145039.4198789597,69.0
2004.0,3145043.85,70.0
1996.0,3145048.909329581,69.0
1992.0,3145052.186302825,68.0
1980.0,3145053.0500000007,67.0
1935.0,3145058.147665114,66.0
1841.0,3145058.4091932876,65.0
2004.0,3145071.15,66.0
2004.0,3145079.857929447,66.0
2001.0,3145099.130169956,65.0
2004.0,3145108.8136985498,66.0
1910.0,3145111.4822707875,65.0
1898.0,3145119.8136985498,64.0
1895.0,3145125.1558183837,63.0
1801.0,3145132.836347379,62.0
2004.0,3145292.15,63.0
2003.0,3145300.15,62.0
1978.0,3145357.7765718503,61.0
2004.0,3145368.85,62.0
1910.0,3145378.3532369453,61.0
2004.0,3145384.45,62.0
2004.0,3145468.45,62.0
1956.0,3145552.45,61.0
2004.0,3145562.5626812563,66.0
1992.0,3145568.9704965176,65.0
2004.0,3145570.35,66.0
2004.0,3145613.15,66.0
1945.0,3145633.065702531,65.0
1897.0,3145637.554933047,64.0
1885.0,3145645.8960589543,63.0
1884.0,3145648.35,62.0
1836.0,3145653.5626812563,61.0
1742.0,3145690.072235432,60.0
1648.0,3145712.454689618,59.0
2004.0,3145713.35,60.0
2004.0,3146182.943860295,63.0
1992.0,3146196.943860295,62.0
1980.0,3146197.943860295,61.0
1886.0,3146293.33405198,60.0
2004.0,3146300.3000000007,61.0
1992.0,3146321.3000000007,60.0
1989.0,3146332.5163805666,59.0
2004.0,3146358.9361411943,59.0
1910.0,3146437.218195494,58.0
1862.0,3146444.9361411943,57.0
1768.0,3146485.0581246265,56.0
1756.0,3146528.15,55.0
1662.0,3146571.261650344,54.0
1637.0,3146599.9542636056,53.0
1873.0,3146666.9,54.0
1779.0,3146675.6431158506,53.0
1804.0,3146705.9,54.0
1805.0,3146717.6,55.0
1793.0,3146718.9,54.0
1792.0,3146768.6,53.0
1698.0,3146769.0922501697,52.0
1710.0,3146776.75,53.0
1685.0,3146841.960329718,52.0
1710.0,3146872.3000000007,53.0
1747.0,3146880.75,55.0
1821.0,3146881.4,59.0
1909.0,3146882.0500000007,62.0
1984.0,3146882.7,65.0
1890.0,3146894.3077816325,64.0
1941.0,3146906.1,65.0
1929.0,3146921.1,64.0
1835.0,3146970.2596990527,63.0
1810.0,3147031.853437771,62.0
1822.0,3147079.0,63.0
1728.0,3147105.500937138,62.0
1753.0,3147106.95,63.0
1741.0,3147118.95,62.0
1647.0,3147119.479910995,61.0
1622.0,3147157.753041578,60.0
1634.0,3147187.5500000007,61.0
1540.0,3147270.32904156,60.0
1601.0,3147303.9,61.0
1659.0,3147307.15,62.0
1647.0,3147315.15,61.0
1553.0,3147351.910070346,60.0
1601.0,3147364.35,61.0
1600.0,3147385.35,60.0
1506.0,3147403.5060312077,59.0
1458.0,3147450.35,58.0
1433.0,3147469.3095280533,57.0
1481.0,3147475.5,58.0
1575.0,3147482.0,59.0
1669.0,3147489.8000000007,60.0
1575.0,3147490.980200478,59.0
1481.0,3147504.144973424,58.0
1539.0,3147508.0,59.0
1540.0,3147511.9,60.0
1528.0,3147522.0,59.0
1434.0,3147526.2636326645,58.0
1340.0,3147549.583859006,57.0
1354.0,3147560.65,58.0
1415.0,3147589.9,59.0
1412.0,3147639.204210873,58.0
1409.0,3147645.57079749,57.0
1361.0,3147678.9,56.0
1358.0,3147689.803106108,55.0
1370.0,3147708.2,56.0
1358.0,3147717.2,55.0
1333.0,3147728.0990232397,54.0
1345.0,3147761.5,55.0
1394.0,3147803.1,58.0
1445.0,3147803.75,59.0
1470.0,3147908.4,60.0
1458.0,3147927.4,59.0
