cores,time,running_job_len
1600.0,3101277.2054528515,60.0
2004.0,3101350.85,61.0
2003.0,3101355.445819901,60.0
1978.0,3101407.0130917327,59.0
2004.0,3101501.0,60.0
2004.0,3101560.440152912,60.0
2003.0,3101570.440152912,59.0
2000.0,3101605.123502249,58.0
2004.0,3101717.9685019595,58.0
1992.0,3101723.9685019595,57.0
1898.0,3101779.2955487636,56.0
2004.0,3101793.5,57.0
2004.0,3101992.407659365,57.0
1910.0,3102070.304067615,56.0
1816.0,3102088.4114476754,55.0
2004.0,3102097.7,56.0
1910.0,3102130.378644829,55.0
1816.0,3102209.7579034083,54.0
1808.0,3102305.4177125255,53.0
1805.0,3102324.868049793,52.0
2004.0,3102365.5,53.0
2001.0,3102392.469061667,52.0
1907.0,3102394.8599467115,51.0
1813.0,3102404.3687391756,50.0
1928.0,3102501.35,51.0
1925.0,3102619.3325140527,50.0
1928.0,3102727.5500000007,51.0
1927.0,3102756.5500000007,50.0
1924.0,3102760.4093264067,49.0
1925.0,3102825.7,50.0
1975.0,3102861.45,51.0
2004.0,3102897.2,52.0
1978.0,3102926.1129688015,52.0
1930.0,3103012.1129688015,51.0
2004.0,3103022.1774627888,54.0
1956.0,3103088.881404818,53.0
2004.0,3103093.49776177,56.0
1975.0,3103090.784465308,55.0
1946.0,3103096.9510869314,54.0
1852.0,3103110.072475532,53.0
2004.0,3103112.35,54.0
1910.0,3103125.749880559,53.0
2004.0,3103140.3000000007,54.0
1910.0,3103144.5360427266,53.0
1816.0,3103147.076501697,52.0
1756.0,3103161.297716718,51.0
1662.0,3103167.3177685253,50.0
1637.0,3103172.970550185,49.0
1543.0,3103183.7039197707,48.0
1495.0,3103222.3000000007,47.0
1659.0,3103257.3000000007,48.0
1742.0,3103268.35,49.0
1789.0,3103292.4,50.0
1695.0,3103322.935908306,49.0
1624.0,3103361.4905421543,48.0
1638.0,3103451.65,49.0
1635.0,3103456.1557600396,48.0
1649.0,3103462.7,49.0
1646.0,3103477.054181058,48.0
1552.0,3103506.124943446,47.0
1527.0,3103522.4637301792,46.0
1541.0,3103538.1,47.0
1555.0,3103538.75,48.0
1461.0,3103579.16904629,47.0
1436.0,3103600.0699031707,46.0
1342.0,3103607.3493200396,45.0
1356.0,3103620.0,46.0
1262.0,3103628.9833717784,45.0
1168.0,3103656.9614834245,44.0
1193.0,3103705.8000000007,45.0
1168.0,3103728.2350419615,44.0
1184.0,3103755.85,45.0
1090.0,3103778.599142042,44.0
1106.0,3103788.35,45.0
1081.0,3103793.895368242,44.0
1078.0,3103866.8868159167,43.0
1103.0,3103874.8000000007,44.0
1078.0,3103896.966915762,43.0
1103.0,3103959.95,44.0
1078.0,3103982.386917526,43.0
1075.0,3104041.130929512,42.0
1100.0,3104048.35,43.0
1075.0,3104071.1232706076,42.0
1100.0,3104132.2,43.0
1075.0,3104153.92573592,42.0
1100.0,3104217.35,43.0
1088.0,3104228.35,42.0
1063.0,3104240.2579390514,41.0
1075.0,3104272.6,42.0
1072.0,3104276.8310251734,41.0
1060.0,3104297.6,40.0
1072.0,3104337.6,41.0
978.0,3104442.7142820796,40.0
1015.0,3104450.0500000007,42.0
1077.0,3104450.7,45.0
1164.0,3104451.35,49.0
1228.0,3104634.65,50.0
1245.0,3104726.95,51.0
1220.0,3104734.447965974,50.0
1237.0,3104791.3000000007,51.0
1212.0,3104839.6448870017,50.0
1209.0,3104847.129815332,49.0
1234.0,3104925.85,50.0
1231.0,3105417.5271373284,49.0
1256.0,3105517.35,50.0
1253.0,3105581.188009544,49.0
1228.0,3105674.0748411906,48.0
1249.0,3105795.5500000007,49.0
1265.0,3105837.8000000007,50.0
1281.0,3105876.15,51.0
1278.0,3105951.6038708626,50.0
1275.0,3106101.1005122396,49.0
1250.0,3106106.206981429,48.0
1270.0,3106110.15,49.0
1284.0,3106393.5500000007,50.0
1277.0,3106431.2671577116,49.0
1291.0,3106494.3000000007,50.0
1266.0,3106537.4498571926,49.0
1241.0,3106702.6035982403,48.0
1266.0,3106704.25,49.0
1280.0,3107126.75,50.0
1255.0,3107212.466347003,49.0
1269.0,3107293.15,50.0
1294.0,3107308.75,51.0
1269.0,3107364.603893668,50.0
1294.0,3107611.65,51.0
1269.0,3107748.3314543297,50.0
1244.0,3107824.8395975684,49.0
1219.0,3107825.264383472,48.0
1194.0,3107843.673722094,47.0
1169.0,3107883.813780427,46.0
1194.0,3107885.95,47.0
1207.0,3107930.8000000007,47.0
1182.0,3108355.145630654,46.0
1194.0,3108476.15,47.0
1169.0,3108595.3989060116,46.0
1105.0,3108647.8172083525,45.0
1102.0,3108779.038502724,44.0
1093.0,3108972.5441656252,43.0
1068.0,3108982.4385642326,42.0
1043.0,3109036.758189872,41.0
1068.0,3109068.3000000007,42.0
1043.0,3109200.044735334,41.0
1018.0,3109224.4185162443,40.0
1015.0,3109596.93175451,39.0
1040.0,3109662.4,40.0
1015.0,3109819.8271727557,39.0
990.0,3110057.3845444834,38.0
1015.0,3110251.3000000007,39.0
990.0,3110407.5677499105,38.0
1004.0,3110687.45,39.0
1018.0,3110843.45,40.0
993.0,3110888.0000046003,39.0
968.0,3110920.324792788,38.0
1029.0,3111135.95,39.0
1123.0,3111218.5,40.0
1217.0,3111234.1,41.0
1311.0,3111247.1,42.0
1405.0,3111262.0500000007,43.0
1499.0,3111275.0500000007,44.0
1593.0,3111285.45,45.0
1687.0,3111295.85,46.0
1781.0,3111308.85,47.0
1875.0,3111323.8000000007,48.0
1969.0,3111349.15,49.0
2004.0,3111372.5500000007,50.0
1979.0,3111440.1585209905,49.0
2004.0,3111454.3298622686,54.0
1992.0,3112351.1585209905,53.0
2004.0,3112387.0407117303,61.0
2004.0,3113032.5014073546,61.0
1979.0,3113144.5560329915,60.0
2004.0,3113214.65,61.0
2004.0,3113938.5014073546,61.0
1992.0,3114119.65,60.0
2004.0,3114413.350859856,65.0
1996.0,3114433.502667027,64.0
2004.0,3115148.56459045,81.0
2004.0,3115061.513315321,81.0
2002.0,3115206.745453742,80.0
1994.0,3115394.309544012,79.0
1993.0,3115490.0168778184,78.0
2004.0,3115603.4,79.0
2003.0,3116311.466288707,78.0
2004.0,3116334.040934198,87.0
2003.0,3116330.2213689145,86.0
2002.0,3116333.571850566,85.0
2001.0,3116333.6909562806,84.0
2000.0,3116337.466288707,83.0
1999.0,3116342.4571921322,82.0
1998.0,3116344.3108899104,81.0
1997.0,3116348.2854308556,80.0
1989.0,3116425.8633954455,79.0
2004.0,3116790.95,80.0
1996.0,3116958.7317328085,79.0
1988.0,3117206.61363149,78.0
1976.0,3117247.040934198,77.0
2004.0,3117386.35,78.0
1992.0,3117702.95,77.0
2004.0,3117981.1,78.0
1992.0,3118298.35,77.0
2004.0,3118577.15,78.0
1992.0,3118895.1,77.0
2004.0,3119176.45,78.0
2004.0,3119494.15,78.0
1992.0,3120085.45,77.0
2004.0,3120086.187205012,79.0
2003.0,3120421.5088776248,78.0
1991.0,3121007.45,77.0
2004.0,3121023.388441798,82.0
1956.0,3121117.970451773,81.0
2004.0,3121123.031412037,84.0
1975.0,3121113.687428471,83.0
1941.0,3121127.006099524,82.0
2004.0,3121195.35,83.0
1956.0,3121224.4352388796,82.0
1899.0,3121227.933007266,81.0
1851.0,3121231.031412037,80.0
2004.0,3121236.95,81.0
1930.0,3121254.0471759075,80.0
1813.0,3121269.8304941906,79.0
1719.0,3121273.433290564,78.0
2004.0,3121281.8000000007,79.0
1910.0,3121314.3790825866,78.0
2004.0,3121327.95,79.0
1910.0,3121359.678296296,78.0
2004.0,3121372.8000000007,79.0
1910.0,3121405.331887319,78.0
2004.0,3121445.6,79.0
1910.0,3121466.1859895745,78.0
2004.0,3121506.7,79.0
1910.0,3121533.8073959104,78.0
2004.0,3121558.0500000007,79.0
2004.0,3121590.397975764,79.0
1956.0,3121780.397975764,78.0
2004.0,3121780.941168664,80.0
2001.0,3121813.9231238775,79.0
1953.0,3121877.397975764,78.0
2004.0,3121877.8688905467,80.0
1975.0,3121909.819924275,79.0
2004.0,3121914.25,80.0
2004.0,3121967.397975764,80.0
1956.0,3121982.8688905467,79.0
1948.0,3122019.7833456714,78.0
1923.0,3122025.8208428635,77.0
1894.0,3122064.314019175,76.0
1846.0,3122073.397975764,75.0
2004.0,3122079.35,76.0
1956.0,3122170.35,75.0
2004.0,3122170.9946209537,77.0
1956.0,3122274.35,76.0
2004.0,3122295.15,77.0
1996.0,3122306.546052823,76.0
1988.0,3122328.106142099,75.0
2004.0,3122802.9976846413,87.0
2003.0,3123128.408849923,86.0
1995.0,3123208.8695764327,85.0
2004.0,3123357.729996472,91.0
1996.0,3123786.1608260153,90.0
2004.0,3123790.6626860457,93.0
2003.0,3123831.817125845,92.0
2004.0,3124321.2622129563,94.0
1996.0,3124709.828553441,93.0
2004.0,3124711.19977747,95.0
1975.0,3125396.3531771405,94.0
2004.0,3125397.474564054,96.0
2004.0,3125743.0861884723,96.0
2004.0,3125802.768257,96.0
2004.0,3125804.8138495637,96.0
1996.0,3126058.348015216,95.0
2004.0,3126153.834436212,95.0
2004.0,3126164.184359818,95.0
2004.0,3126177.6705758,95.0
2004.0,3126233.091791961,95.0
1992.0,3126327.474564054,94.0
2004.0,3126330.35,95.0
2004.0,3126808.2770640505,95.0
2004.0,3126918.900086698,95.0
2004.0,3127114.7471481715,95.0
1992.0,3127235.35,94.0
2004.0,3127510.1,95.0
2001.0,3127628.594141891,94.0
1998.0,3127865.1268840916,93.0
2004.0,3127878.0,94.0
2004.0,3128414.1,94.0
1996.0,3128461.0476508276,93.0
2004.0,3128622.25,94.0
1975.0,3129191.429116277,93.0
2004.0,3129193.7473179684,95.0
2004.0,3129344.620683136,95.0
1996.0,3129384.493609115,94.0
1967.0,3129538.0367738414,93.0
1938.0,3129627.5898364787,92.0
2004.0,3129874.15,93.0
1992.0,3130099.7473179684,92.0
1980.0,3130246.620683136,91.0
1951.0,3130424.399927567,90.0
2004.0,3130463.0500000007,91.0
1975.0,3130517.5339429914,90.0
1946.0,3130679.6441666787,89.0
1917.0,3130737.0134615293,88.0
1905.0,3130776.15,87.0
1876.0,3130937.020169262,86.0
2004.0,3131051.3000000007,87.0
1975.0,3131172.654690633,86.0
1963.0,3131365.0500000007,85.0
1934.0,3131571.881000517,84.0
1905.0,3131609.1905898154,83.0
2004.0,3131644.75,84.0
1979.0,3131800.2751857433,83.0
1950.0,3132165.869502261,82.0
2004.0,3132175.15,83.0
2004.0,3132361.6202340773,83.0
2001.0,3132650.709917771,82.0
1998.0,3132914.994290283,81.0
2004.0,3132918.2424600027,83.0
2004.0,3133457.9056080994,83.0
1975.0,3133728.8906615055,82.0
1963.0,3133829.2424600027,81.0
1934.0,3133908.3063073545,80.0
1905.0,3133957.1674994165,79.0
2004.0,3134027.0,80.0
1975.0,3134148.094609896,79.0
1946.0,3134254.418690297,78.0
1921.0,3134299.5615014136,77.0
1892.0,3134517.3131834264,76.0
1889.0,3134607.7267213278,75.0
2004.0,3134619.8000000007,76.0
1979.0,3134776.3766888105,75.0
1950.0,3135129.252905519,74.0
2004.0,3135211.95,75.0
1975.0,3135233.40214617,74.0
1950.0,3135367.9960317235,73.0
1921.0,3135502.880896259,72.0
1892.0,3135675.849405069,71.0
1863.0,3135680.2916810247,70.0
1834.0,3135684.796433249,69.0
2004.0,3135810.6,70.0
1946.0,3135859.1543564145,69.0
1921.0,3135968.8254322833,68.0
1918.0,3135976.4992444864,67.0
2004.0,3136401.45,68.0
2004.0,3136557.47695725,68.0
2004.0,3136750.5797811337,68.0
1910.0,3136902.986007519,67.0
2004.0,3136929.5328403246,76.0
1996.0,3136919.379984936,75.0
1967.0,3136923.8344204985,74.0
2004.0,3137000.1,75.0
1975.0,3137382.754080609,74.0
2004.0,3137425.0017136387,82.0
1956.0,3137493.287882806,81.0
2004.0,3137497.6833820827,84.0
1975.0,3137493.8489497975,83.0
1946.0,3137507.9703847,82.0
1917.0,3137530.1291373465,81.0
1888.0,3137540.7519103186,80.0
1859.0,3137544.7660077815,79.0
1830.0,3137554.3271794496,78.0
2004.0,3137590.95,79.0
1910.0,3137595.463660831,78.0
1816.0,3137601.0943944314,77.0
1765.0,3137609.8667022446,76.0
2004.0,3137668.95,77.0
1956.0,3137777.95,76.0
1862.0,3137811.7864751453,75.0
2004.0,3137852.9,76.0
1956.0,3137867.9,75.0
2004.0,3137868.127542685,77.0
1956.0,3137899.9,76.0
2004.0,3137921.0541565735,83.0
2004.0,3137995.355340641,83.0
1956.0,3137998.0541565735,82.0
1927.0,3138000.2054415424,81.0
1879.0,3138007.9,80.0
1831.0,3138012.6211822294,79.0
1783.0,3138012.6414610073,78.0
1735.0,3138016.3315399564,77.0
1687.0,3138019.1678014975,76.0
2004.0,3138025.15,77.0
2004.0,3138082.5385389426,78.0
1939.0,3138114.4246696755,77.0
2004.0,3138114.920882156,79.0
1996.0,3138131.3036623104,78.0
2004.0,3138188.623622083,80.0
1975.0,3138213.7619314175,79.0
2004.0,3138215.615147983,81.0
1975.0,3138225.7531171935,80.0
2004.0,3138229.9,81.0
1975.0,3138238.3993407013,80.0
1946.0,3138247.4472713233,79.0
2004.0,3138254.6,80.0
1975.0,3138313.484774463,79.0
1927.0,3138323.615147983,78.0
2004.0,3138347.5500000007,79.0
1956.0,3138351.6,78.0
2004.0,3138354.7,79.0
1946.0,3138362.337164786,78.0
2004.0,3138396.3000000007,79.0
1965.0,3138401.3682286586,78.0
1957.0,3138402.297028424,77.0
1909.0,3138440.5500000007,76.0
1861.0,3138442.7,75.0
2004.0,3138460.0,76.0
2004.0,3138470.1905755983,76.0
1910.0,3138485.1281334166,75.0
2004.0,3138505.5,76.0
1910.0,3138514.199420807,75.0
1816.0,3138536.4826551075,74.0
2004.0,3138541.25,75.0
1910.0,3138570.0738491453,74.0
2004.0,3138575.7,75.0
1910.0,3138606.690811385,74.0
2004.0,3138662.8000000007,75.0
1910.0,3138667.4530743426,74.0
1881.0,3138682.7713798177,73.0
2004.0,3138695.3000000007,74.0
2004.0,3138728.110496,74.0
1979.0,3138747.0046675145,73.0
2004.0,3138758.294626554,73.0
2004.0,3138793.276875914,74.0
2004.0,3138826.595493812,74.0
2004.0,3138864.4908348615,74.0
2004.0,3138895.542948367,74.0
1935.0,3138941.7592396853,73.0
2004.0,3138942.6916812942,75.0
1975.0,3139015.0250967713,74.0
2004.0,3139015.4587034993,76.0
2004.0,3139027.6916812942,76.0
1968.0,3139043.552485984,75.0
2004.0,3139045.0,76.0
2004.0,3139090.759479582,76.0
2004.0,3139179.759479582,76.0
1971.0,3139182.004394067,75.0
1946.0,3139276.596197945,74.0
1898.0,3139276.759479582,73.0
1895.0,3139298.718505403,72.0
2004.0,3139376.5,73.0
1975.0,3139658.24059448,72.0
1881.0,3139844.8532688585,71.0
1787.0,3139934.6062197173,70.0
2004.0,3139966.0500000007,71.0
1979.0,3140121.4037689324,70.0
1909.0,3140122.8701222157,69.0
2004.0,3140556.25,70.0
1979.0,3140711.9428878655,69.0
2004.0,3140773.35,70.0
2004.0,3140966.8465986536,70.0
2004.0,3141117.180884987,72.0
1992.0,3141113.6251267535,71.0
2004.0,3141149.0500000007,72.0
1956.0,3141206.1546380385,71.0
1908.0,3141210.180884987,70.0
1907.0,3141305.8465986536,69.0
1992.0,3141408.4,69.0
2004.0,3141509.15,70.0
1945.0,3141560.213481665,69.0
1920.0,3141576.6315634195,68.0
1919.0,3141583.643565961,67.0
1885.0,3141719.7750709555,66.0
1791.0,3141854.388218134,65.0
1697.0,3142303.950949961,64.0
2004.0,3142321.0,65.0
1975.0,3142404.4734140215,64.0
2004.0,3142439.95,65.0
1992.0,3142451.95,64.0
1989.0,3142526.631809126,63.0
1988.0,3142528.7387211644,62.0
2004.0,3142536.15,63.0
2003.0,3142627.15,62.0
2004.0,3142636.25,63.0
2004.0,3142741.6082069934,64.0
1992.0,3142753.6082069934,63.0
2004.0,3142763.0,64.0
2003.0,3142774.0,63.0
2001.0,3142854.5391528495,62.0
2004.0,3142911.063842668,65.0
1992.0,3142923.063842668,64.0
1980.0,3142933.063842668,63.0
2004.0,3142939.15,64.0
1910.0,3142969.421409326,63.0
1888.0,3142977.504383127,62.0
2004.0,3143060.7,63.0
2001.0,3143076.768417855,62.0
2004.0,3143111.996672966,64.0
1992.0,3143130.996672966,63.0
1991.0,3143135.75,62.0
2004.0,3143336.3000000007,63.0
2001.0,3143344.317669917,62.0
2004.0,3143532.5990742263,64.0
2001.0,3143536.020070782,63.0
1989.0,3143546.5990742263,62.0
1988.0,3143567.95,61.0
2004.0,3143654.15,62.0
2004.0,3143731.790877838,62.0
1992.0,3143748.790877838,61.0
1967.0,3143760.974389563,60.0
1942.0,3143770.5177770318,59.0
2004.0,3143820.5500000007,60.0
2003.0,3143839.5500000007,59.0
2004.0,3143929.441782324,59.0
1992.0,3143951.441782324,58.0
2004.0,3144094.2,59.0
1992.0,3144101.2,58.0
2004.0,3144196.9,59.0
2003.0,3144261.9,58.0
2000.0,3144345.164802933,57.0
2004.0,3144679.5032297457,60.0
1992.0,3144688.71144266,59.0
1980.0,3144693.5032297457,58.0
2004.0,3144695.45,59.0
2004.0,3144713.45,59.0
2004.0,3144796.965354785,60.0
1979.0,3144820.1525581274,59.0
1885.0,3144831.4953681305,58.0
1791.0,3144861.5686347014,57.0
2004.0,3144872.25,58.0
1979.0,3144897.6376605113,57.0
2004.0,3144907.5562462984,57.0
1910.0,3144910.4866925315,56.0
2004.0,3144933.35,57.0
2001.0,3144953.524167077,56.0
1976.0,3144968.600806517,55.0
2004.0,3144969.412566244,57.0
1910.0,3144985.780334573,56.0
1898.0,3144987.600806517,55.0
1836.0,3144993.700062569,54.0
2004.0,3144997.0500000007,55.0
2004.0,3145018.7080442915,56.0
1992.0,3145026.0257151253,56.0
1898.0,3145031.352446378,55.0
1873.0,3145037.2755220393,54.0
2004.0,3145043.85,55.0
1992.0,3145081.229902808,56.0
1967.0,3145084.70287553,55.0
2004.0,3145086.75,56.0
2001.0,3145120.673465811,55.0
1998.0,3145169.616184191,54.0
2004.0,3145170.6078350693,54.0
1992.0,3145181.6078350693,53.0
1967.0,3145285.13059713,52.0
2004.0,3145292.15,53.0
1910.0,3145579.94588974,52.0
2004.0,3145614.721508156,62.0
1992.0,3145593.94588974,61.0
1984.0,3145598.9569936683,60.0
1983.0,3145657.94588974,59.0
1935.0,3145663.94588974,58.0
1887.0,3145669.4196734806,57.0
1839.0,3145672.1928510717,56.0
1827.0,3145682.880984242,55.0
1779.0,3145695.1604651427,54.0
2004.0,3145713.35,55.0
1910.0,3145719.39259948,54.0
1816.0,3145779.280382116,53.0
1813.0,3145794.3978159586,52.0
2004.0,3145806.95,53.0
2004.0,3146117.1234236686,54.0
1992.0,3146131.1234236686,53.0
1980.0,3146132.1234236686,52.0
1886.0,3146144.5513307597,51.0
1792.0,3146172.200105972,50.0
1851.0,3146174.2,51.0
1848.0,3146238.7362465644,50.0
1754.0,3146244.8832829515,49.0
1779.0,3146300.3000000007,50.0
1767.0,3146321.3000000007,49.0
1815.0,3146332.8000000007,50.0
1767.0,3146418.8000000007,49.0
1673.0,3146485.412730179,48.0
1579.0,3146540.132536813,47.0
1554.0,3146596.008695737,46.0
1460.0,3146614.6572016934,45.0
1366.0,3146624.5449274536,44.0
1272.0,3146632.062156065,43.0
1284.0,3146666.9,44.0
1309.0,3146705.9,45.0
1323.0,3146717.6,46.0
1298.0,3146719.9430089677,45.0
1204.0,3146748.181143536,44.0
1203.0,3146768.6,43.0
1215.0,3146776.75,44.0
1190.0,3146842.255738263,43.0
1215.0,3146872.3000000007,44.0
1252.0,3146880.75,46.0
1326.0,3146881.4,50.0
1414.0,3146882.0500000007,53.0
1489.0,3146882.7,56.0
1540.0,3146906.1,57.0
1528.0,3146921.1,56.0
1434.0,3146961.8854708816,55.0
1409.0,3147032.8032203927,54.0
1421.0,3147079.0,55.0
1446.0,3147106.95,56.0
1434.0,3147118.95,55.0
1409.0,3147157.5033195727,54.0
1421.0,3147187.5500000007,55.0
1482.0,3147303.9,56.0
1540.0,3147307.15,57.0
1528.0,3147315.15,56.0
1434.0,3147317.9377767267,55.0
1340.0,3147351.8459810507,54.0
1388.0,3147364.35,55.0
1385.0,3147374.5070503,54.0
1337.0,3147450.35,53.0
1312.0,3147468.4239520356,52.0
1360.0,3147475.5,53.0
1454.0,3147482.0,54.0
1548.0,3147489.8000000007,55.0
1454.0,3147490.942077195,54.0
1360.0,3147504.545478067,53.0
1418.0,3147508.0,54.0
1432.0,3147511.9,55.0
1407.0,3147518.694619551,54.0
1404.0,3147539.840417153,53.0
1310.0,3147549.8740339526,52.0
1324.0,3147560.65,53.0
1385.0,3147589.9,54.0
1382.0,3147645.337066309,53.0
1334.0,3147678.9,52.0
1331.0,3147692.9864477394,51.0
1343.0,3147708.2,52.0
1331.0,3147717.2,51.0
1306.0,3147727.6682668496,50.0
1318.0,3147761.5,51.0
1367.0,3147803.1,54.0
1418.0,3147803.75,55.0
1443.0,3147908.4,56.0
1431.0,3147927.4,55.0
1406.0,3147936.807369247,54.0
1418.0,3147964.95,55.0
1443.0,3148104.7,56.0
1468.0,3148167.75,57.0
1465.0,3148186.236539459,56.0
1440.0,3148187.9665359664,55.0
1415.0,3148210.6060883296,54.0
1412.0,3148293.756456996,53.0
1437.0,3148309.45,54.0
1434.0,3148309.648513139,53.0
1422.0,3148323.45,52.0
1397.0,3148324.4634732725,51.0
1409.0,3148371.2,52.0
1384.0,3148393.361130325,51.0
1290.0,3148401.8192951703,50.0
1315.0,3148509.65,51.0
1303.0,3148520.65,50.0
1315.0,3148569.45,51.0
1290.0,3148592.155138251,50.0
1315.0,3148710.5,51.0
1303.0,3148729.5,50.0
1315.0,3148775.5,51.0
1290.0,3148796.2375719254,50.0
1315.0,3148910.7,51.0
1290.0,3148914.4188621147,50.0
1278.0,3148917.7,49.0
1290.0,3148974.4,50.0
1265.0,3148994.331484265,49.0
1171.0,3149002.659990785,48.0
1196.0,3149110.9,49.0
1184.0,3149122.9,48.0
1159.0,3149178.132174181,47.0
1171.0,3149178.5,48.0
1146.0,3149197.7070524353,47.0
1171.0,3149311.75,48.0
1159.0,3149318.75,47.0
1160.0,3149372.85,48.0
1174.0,3149382.6,49.0
1149.0,3149400.0674334946,48.0
1174.0,3149511.95,49.0
1162.0,3149522.95,48.0
1174.0,3149586.7,49.0
1149.0,3149603.087554863,48.0
1124.0,3149630.465955295,47.0
1099.0,3149785.057614563,46.0
1124.0,3149790.15,47.0
1099.0,3149844.1356894816,46.0
1124.0,3149913.0,47.0
1112.0,3149925.0,46.0
1124.0,3149993.6,47.0
1099.0,3150005.0776738785,46.0
1074.0,3150079.4953867574,45.0
1088.0,3150105.4,46.0
1102.0,3150113.2,47.0
1090.0,3150134.2,46.0
1091.0,3150140.5,47.0
1066.0,3150177.7814056906,46.0
1080.0,3150196.4,47.0
1055.0,3150203.070805546,46.0
1052.0,3150225.2866028463,45.0
1027.0,3150243.3435841408,44.0
1052.0,3150314.0500000007,45.0
1040.0,3150331.0500000007,44.0
1037.0,3150368.2174149007,43.0
1049.0,3150398.5500000007,44.0
1046.0,3150401.475413946,43.0
1021.0,3150409.1611611973,42.0
996.0,3150435.466085588,41.0
971.0,3150435.4694433445,40.0
996.0,3150516.85,41.0
984.0,3150527.85,40.0
996.0,3150598.1,41.0
971.0,3150609.2832742096,40.0
988.0,3150642.95,41.0
1005.0,3150718.35,42.0
993.0,3150732.35,41.0
968.0,3150738.6895252285,40.0
943.0,3150772.3681203905,39.0
955.0,3150799.6,40.0
930.0,3150830.699325856,39.0
955.0,3150918.5500000007,40.0
943.0,3150928.5500000007,39.0
918.0,3150965.561124579,38.0
930.0,3151004.35,39.0
905.0,3151015.020370169,38.0
930.0,3151119.4,39.0
918.0,3151139.4,38.0
893.0,3151155.130615399,37.0
905.0,3151169.45,38.0
900.0,3151179.4569207956,37.0
914.0,3151241.6,38.0
889.0,3151317.7382390425,37.0
884.0,3151428.73852402,36.0
898.0,3151523.7,37.0
886.0,3151534.7,36.0
861.0,3151551.4061073544,35.0
873.0,3151724.5500000007,36.0
861.0,3151734.5500000007,35.0
858.0,3151735.33487368,34.0
833.0,3151800.573631458,33.0
845.0,3151924.75,34.0
833.0,3151940.75,33.0
845.0,3152125.6,34.0
833.0,3152135.6,33.0
845.0,3152325.8000000007,34.0
833.0,3152337.8000000007,33.0
830.0,3152421.643129116,32.0
842.0,3152526.65,33.0
830.0,3152537.65,32.0
805.0,3152541.6646717554,31.0
817.0,3152726.85,32.0
805.0,3152743.85,31.0
780.0,3152778.680959965,30.0
828.0,3152887.4,31.0
922.0,3152924.45,32.0
980.0,3152927.7,33.0
968.0,3152937.7,32.0
980.0,3152942.0,33.0
994.0,3152991.4,34.0
900.0,3152999.8550117905,33.0
950.0,3153030.4,37.0
1050.0,3153031.0500000007,41.0
1138.0,3153031.7,44.0
1201.0,3153032.35,46.0
1198.0,3153040.474726165,45.0
1272.0,3153047.3000000007,46.0
1366.0,3153087.6,47.0
1420.0,3153110.35,48.0
1440.0,3153127.9,49.0
1501.0,3153133.75,50.0
1476.0,3153138.378321863,49.0
1570.0,3153191.6,50.0
1664.0,3153227.35,51.0
1758.0,3153272.2,52.0
1852.0,3153310.5500000007,53.0
1910.0,3153328.1,54.0
1898.0,3153339.1,53.0
1946.0,3153342.4,54.0
2004.0,3153374.9,55.0
1979.0,3153544.061898659,54.0
2004.0,3153554.5859097517,58.0
1992.0,3153567.061898659,57.0
1976.0,3153654.020855438,56.0
2004.0,3153688.6724078036,61.0
1979.0,3153772.7977116765,60.0
2004.0,3153783.4954241044,65.0
1992.0,3153781.7977116765,64.0
