cores,time,running_job_len
1294.0,3516269.9496000367,257.0
1291.0,3516270.54970607,256.0
1288.0,3516271.418757299,255.0
1285.0,3516277.04920451,254.0
1282.0,3516279.479499069,253.0
1279.0,3516283.614483714,252.0
1276.0,3516293.2356863148,251.0
1273.0,3516294.5917128823,250.0
1270.0,3516295.6780452137,249.0
1267.0,3516296.956985331,248.0
1264.0,3516298.2600976434,247.0
1261.0,3516299.890098321,246.0
1258.0,3516300.788656571,245.0
1255.0,3516308.6698495285,244.0
1252.0,3516311.5388230933,243.0
1249.0,3516317.170304531,242.0
1246.0,3516319.4196634376,241.0
1243.0,3516320.5968357977,240.0
1240.0,3516321.5875026193,239.0
1237.0,3516323.0781817613,238.0
1234.0,3516326.6483153007,237.0
1231.0,3516327.4972036206,236.0
1228.0,3516337.0240297904,235.0
1225.0,3516338.5664958768,234.0
1222.0,3516342.7972875554,233.0
1219.0,3516345.8467752924,232.0
1216.0,3516360.0407085936,231.0
1213.0,3516366.2712354227,230.0
1210.0,3516368.7786775166,229.0
1207.0,3516369.0583267873,228.0
1204.0,3516369.657659922,227.0
1201.0,3516371.7020105673,226.0
1215.0,3516373.25,227.0
1212.0,3516374.638557292,226.0
1209.0,3516376.9988916395,225.0
1206.0,3516380.7623190093,224.0
1203.0,3516390.4190114476,223.0
1200.0,3516392.401025041,222.0
1197.0,3516398.512801669,221.0
1194.0,3516400.7662484185,220.0
1191.0,3516401.0145686264,219.0
1188.0,3516402.031810474,218.0
1185.0,3516409.18516808,217.0
1182.0,3516410.260866627,216.0
1179.0,3516410.745601676,215.0
1176.0,3516422.6799314856,214.0
1173.0,3516429.503234069,213.0
1170.0,3516435.9735721597,212.0
1167.0,3516436.581424682,211.0
1164.0,3516441.2911304696,210.0
1161.0,3516449.110528176,209.0
1158.0,3516455.4934756625,208.0
1155.0,3516461.628190796,207.0
1152.0,3516461.870050821,206.0
1149.0,3516475.5561198164,205.0
1146.0,3516480.7407887345,204.0
1143.0,3516487.0281028813,203.0
1140.0,3516492.0029425467,202.0
1137.0,3516497.2185249687,201.0
1134.0,3516497.2304027122,200.0
1131.0,3516501.4582632547,199.0
1128.0,3516504.216559856,198.0
1125.0,3516520.484010658,197.0
1122.0,3516531.784296046,196.0
1119.0,3516535.514174083,195.0
1116.0,3516545.5434358134,194.0
1113.0,3516547.8583086277,193.0
1110.0,3516549.911738458,192.0
1107.0,3516558.206320202,191.0
1104.0,3516560.2371590515,190.0
1101.0,3516578.9145955057,189.0
1098.0,3516580.303741565,188.0
1095.0,3516585.253036216,187.0
1092.0,3516593.045001395,186.0
1089.0,3516605.440043931,185.0
1086.0,3516607.497726808,184.0
1083.0,3516609.119410968,183.0
1080.0,3516609.1313927225,182.0
1077.0,3516610.832360822,181.0
1074.0,3516614.5362253916,180.0
1071.0,3516620.220136317,179.0
1068.0,3516622.512445004,178.0
1065.0,3516626.71351271,177.0
1062.0,3516632.923540934,176.0
1059.0,3516634.9542605653,175.0
1056.0,3516653.8240279146,174.0
1053.0,3516654.3442104296,173.0
1050.0,3516656.0152524775,172.0
1047.0,3516660.1605759608,171.0
1044.0,3516666.96307318,170.0
1041.0,3516690.1819553343,169.0
1038.0,3516704.8826722703,168.0
1035.0,3516705.4272224433,167.0
1032.0,3516717.6130216625,166.0
1029.0,3516723.06095424,165.0
1026.0,3516723.672727638,164.0
1023.0,3516725.5029376913,163.0
1020.0,3516725.744936219,162.0
1017.0,3516730.0625903006,161.0
1014.0,3516732.2997968188,160.0
1011.0,3516737.9893857017,159.0
1008.0,3516738.6060237014,158.0
1005.0,3516759.0486569637,157.0
1002.0,3516764.456521934,156.0
999.0,3516770.499793436,155.0
996.0,3516776.7929125894,154.0
993.0,3516778.188641947,153.0
990.0,3516778.735799642,152.0
987.0,3516790.5673174034,151.0
984.0,3516801.876225756,150.0
981.0,3516815.990641513,149.0
978.0,3516822.707874721,148.0
975.0,3516826.1132794973,147.0
972.0,3516826.379377979,146.0
969.0,3516836.8240947756,145.0
966.0,3516838.539103327,144.0
963.0,3516840.1244744565,143.0
960.0,3516862.059988677,142.0
957.0,3516883.4134134236,141.0
954.0,3516883.817644088,140.0
955.0,3516887.4,141.0
952.0,3516891.580978426,140.0
955.0,3516893.25,141.0
958.0,3516894.5500000007,142.0
961.0,3516895.85,143.0
958.0,3516912.1961648613,142.0
955.0,3516915.108809518,141.0
952.0,3516915.4260015483,140.0
949.0,3516919.2411447316,139.0
946.0,3516920.415797221,138.0
943.0,3516929.1790344673,137.0
940.0,3516935.373555699,136.0
937.0,3516941.1128654415,135.0
934.0,3516944.1189386286,134.0
931.0,3516954.7988721845,133.0
928.0,3516961.8841526113,132.0
925.0,3517013.640313719,131.0
922.0,3517071.782029596,130.0
960.0,3517099.95,132.0
1009.0,3517100.6,133.0
1047.0,3517105.8000000007,158.0
1102.0,3517106.45,163.0
1099.0,3517128.446431712,162.0
1096.0,3517141.2118560886,161.0
1093.0,3517176.8330230312,160.0
1090.0,3517195.217519307,159.0
1087.0,3517221.608628346,158.0
1084.0,3517239.2469879054,157.0
1081.0,3517312.083808281,156.0
1078.0,3517327.693868482,155.0
1075.0,3517380.9072958874,154.0
1072.0,3517428.4648434897,153.0
1069.0,3517455.6744718654,152.0
1044.0,3517498.2265034197,151.0
1041.0,3517508.1715771677,150.0
1038.0,3517509.496762631,149.0
1035.0,3517511.077136506,148.0
1032.0,3517515.5600439957,147.0
1029.0,3517548.063422313,146.0
1004.0,3517603.6714974483,145.0
1001.0,3517624.1088865255,144.0
1012.0,3517673.9,145.0
1009.0,3517686.905842815,144.0
1006.0,3517715.8112770566,143.0
1003.0,3517759.513905911,142.0
1000.0,3517789.9207695406,141.0
997.0,3517825.201578936,140.0
994.0,3517857.0711523974,139.0
991.0,3517897.0366117745,138.0
988.0,3517902.5388009404,137.0
985.0,3517906.728461338,136.0
982.0,3517960.2986135185,135.0
979.0,3517978.3342459467,134.0
976.0,3517998.2675388674,133.0
928.0,3518010.9615297657,132.0
925.0,3518039.8111845297,131.0
922.0,3518066.606217557,130.0
919.0,3518084.671830643,129.0
916.0,3518111.193679301,128.0
913.0,3518132.0604927326,127.0
910.0,3518146.280646877,126.0
907.0,3518181.573890027,125.0
904.0,3518208.4343830515,124.0
901.0,3518216.768727438,123.0
915.0,3518241.35,124.0
912.0,3518248.3837011307,123.0
909.0,3518251.784004159,122.0
906.0,3518256.3717791857,121.0
920.0,3518268.65,122.0
917.0,3518282.5457289647,121.0
914.0,3518286.0877118334,120.0
911.0,3518290.6819865424,119.0
908.0,3518301.113731433,118.0
905.0,3518311.070774826,117.0
902.0,3518337.6468869112,116.0
899.0,3518340.2710144552,115.0
896.0,3518345.367580353,114.0
893.0,3518352.720687356,113.0
890.0,3518358.2714325935,112.0
887.0,3518399.6621986995,111.0
884.0,3518405.9413303942,110.0
881.0,3518450.483391822,109.0
878.0,3518465.068050737,108.0
875.0,3518467.653518833,107.0
872.0,3518502.884824258,106.0
869.0,3518570.427291168,105.0
866.0,3518635.6965042604,104.0
863.0,3518640.2803779445,103.0
860.0,3518645.3123211702,102.0
857.0,3518717.8865672178,101.0
854.0,3518726.4615150746,100.0
851.0,3518826.088041913,99.0
848.0,3519118.1023103707,98.0
845.0,3519211.030368586,97.0
842.0,3519216.570446886,96.0
839.0,3519317.7204979523,95.0
842.0,3519333.35,96.0
845.0,3519352.2,97.0
842.0,3519366.0748312958,96.0
839.0,3519414.2481815005,95.0
790.0,3519603.426721394,94.0
787.0,3519775.2396120373,93.0
784.0,3519789.353680924,92.0
781.0,3519852.6346315555,91.0
778.0,3519921.518780248,90.0
781.0,3520061.35,91.0
778.0,3520113.453336897,90.0
775.0,3520209.8978447234,89.0
772.0,3520382.674191883,88.0
723.0,3520463.8253089744,87.0
720.0,3520509.3748359103,86.0
671.0,3520711.230698547,85.0
674.0,3521192.35,86.0
677.0,3521198.2,87.0
680.0,3521199.5,88.0
677.0,3521307.111612022,87.0
680.0,3521410.75,88.0
683.0,3521412.0500000007,89.0
686.0,3521413.35,90.0
685.0,3521457.7,89.0
682.0,3521610.298166834,88.0
679.0,3521685.5568492026,87.0
682.0,3521968.45,88.0
679.0,3522117.747799153,87.0
676.0,3522147.187858412,86.0
673.0,3522288.9374476103,85.0
670.0,3522406.7169085057,84.0
673.0,3522565.15,85.0
670.0,3522668.0754795647,84.0
667.0,3522794.5783409877,83.0
664.0,3523044.188886667,82.0
661.0,3523127.7569979965,81.0
658.0,3523427.441287145,80.0
655.0,3523502.6164242397,79.0
652.0,3523543.6760481647,78.0
649.0,3523573.872498261,77.0
646.0,3523597.7377201333,76.0
649.0,3523629.2,77.0
646.0,3523635.3138263514,76.0
643.0,3523645.6478338456,75.0
646.0,3523647.4,76.0
643.0,3523679.009789117,75.0
640.0,3523723.260873878,74.0
637.0,3523726.6253197244,73.0
634.0,3523751.5289846184,72.0
631.0,3524122.365970659,71.0
628.0,3524127.8713862086,70.0
625.0,3524135.020342682,69.0
605.0,3524136.542248878,68.0
608.0,3524361.1,69.0
605.0,3524411.8331270465,68.0
602.0,3524436.72015982,67.0
599.0,3524494.704393734,66.0
596.0,3524693.611179572,65.0
593.0,3524931.664814449,64.0
590.0,3524953.675976927,63.0
587.0,3525000.5217810543,62.0
584.0,3525159.3020136496,61.0
581.0,3525184.2673936947,60.0
578.0,3525407.3688732986,59.0
581.0,3525486.9,60.0
584.0,3525497.95,61.0
587.0,3525499.9,62.0
584.0,3525572.716536887,61.0
581.0,3525666.5235169525,60.0
584.0,3525709.85,61.0
587.0,3525711.15,62.0
590.0,3525712.45,63.0
587.0,3525875.0232984987,62.0
584.0,3525952.566299767,61.0
581.0,3526030.5225982275,60.0
578.0,3526069.7653738926,59.0
575.0,3526144.894957187,58.0
578.0,3526266.9,59.0
575.0,3526298.952169661,58.0
572.0,3526374.053291732,57.0
569.0,3526461.390921463,56.0
566.0,3526557.638971083,55.0
561.0,3526588.517084502,54.0
558.0,3526790.960568914,53.0
555.0,3526827.580232496,52.0
552.0,3526834.405762508,51.0
549.0,3526845.1825818913,50.0
552.0,3526862.95,51.0
549.0,3527098.4177914327,50.0
546.0,3527139.901218325,49.0
543.0,3527198.703391182,48.0
540.0,3527199.849123869,47.0
537.0,3527233.558548726,46.0
534.0,3527235.5031773644,45.0
531.0,3527244.7941053757,44.0
528.0,3527362.9660572587,43.0
525.0,3527371.9200148783,42.0
522.0,3527391.6982587464,41.0
519.0,3527412.146808085,40.0
516.0,3527651.635661024,39.0
513.0,3527811.735484525,38.0
510.0,3527815.417794458,37.0
513.0,3527923.75,38.0
516.0,3527941.95,39.0
513.0,3527992.356662244,38.0
510.0,3528018.059277163,37.0
507.0,3528060.226377349,36.0
482.0,3528402.656842647,35.0
479.0,3528417.060682421,34.0
482.0,3528656.95,35.0
483.0,3528948.15,36.0
480.0,3528977.421787187,35.0
483.0,3529225.0500000007,36.0
480.0,3529236.6270234394,35.0
481.0,3529252.35,36.0
480.0,3529706.35,35.0
481.0,3529780.8000000007,36.0
484.0,3529799.0,37.0
487.0,3529800.3000000007,38.0
484.0,3529878.864520505,37.0
487.0,3530014.8000000007,38.0
490.0,3530016.1,39.0
493.0,3530017.4,40.0
490.0,3530292.062755508,39.0
493.0,3530566.0,40.0
490.0,3530704.5234746314,39.0
493.0,3531160.75,40.0
520.0,3531391.5,41.0
517.0,3532109.6427565063,40.0
514.0,3532148.810435348,39.0
539.0,3532217.65,40.0
542.0,3532238.45,41.0
539.0,3532302.2555892393,40.0
536.0,3532322.386206002,39.0
533.0,3532377.9943229826,38.0
531.0,3532450.45,37.0
506.0,3532665.0132403877,36.0
503.0,3532689.3971679565,35.0
506.0,3532956.7,36.0
503.0,3533253.9716437836,35.0
500.0,3533638.103779957,34.0
503.0,3534083.15,35.0
506.0,3534103.3000000007,36.0
509.0,3534104.6,37.0
512.0,3534313.9,38.0
515.0,3534315.2,39.0
518.0,3534316.5,40.0
522.0,3534332.75,41.0
473.0,3534386.620442576,40.0
470.0,3534541.8167555965,39.0
475.0,3534601.2,40.0
473.0,3534612.2,39.0
474.0,3534640.85,40.0
478.0,3534645.4,41.0
506.0,3534798.8000000007,42.0
503.0,3534855.517958787,41.0
528.0,3534863.15,42.0
531.0,3534949.6,43.0
528.0,3535031.546279175,42.0
532.0,3535071.15,43.0
531.0,3535265.95,42.0
528.0,3535331.5784625723,41.0
556.0,3535339.6,42.0
531.0,3535374.6,41.0
535.0,3535431.9,42.0
565.0,3535433.85,43.0
614.0,3535459.2,44.0
639.0,3535461.8000000007,45.0
643.0,3535462.45,46.0
658.0,3535559.95,47.0
683.0,3535717.25,48.0
698.0,3535885.6,50.0
714.0,3535886.9,51.0
729.0,3535888.2,53.0
735.0,3535890.15,55.0
741.0,3535897.3000000007,57.0
746.0,3535898.6,58.0
750.0,3535899.25,60.0
758.0,3535899.9,64.0
769.0,3535900.5500000007,67.0
779.0,3535901.2,71.0
790.0,3535901.85,74.0
799.0,3535902.5,77.0
809.0,3535903.15,81.0
820.0,3535903.8000000007,84.0
829.0,3535904.45,87.0
838.0,3535905.1,90.0
847.0,3535905.75,93.0
857.0,3535906.4,97.0
868.0,3535907.0500000007,100.0
877.0,3535907.7,103.0
887.0,3535908.35,107.0
898.0,3535909.0,110.0
907.0,3535909.65,113.0
917.0,3535910.3000000007,117.0
927.0,3535910.95,119.0
935.0,3535911.6,123.0
946.0,3535912.25,126.0
955.0,3535912.9,129.0
965.0,3535913.5500000007,133.0
976.0,3535914.2,136.0
985.0,3535914.85,139.0
995.0,3535915.5,143.0
1006.0,3535916.15,146.0
1015.0,3535916.8000000007,149.0
1025.0,3535917.45,153.0
1036.0,3535918.1,156.0
1045.0,3535918.75,159.0
1053.0,3535919.4,161.0
1060.0,3535920.0500000007,164.0
1070.0,3535920.7,168.0
1081.0,3535921.35,171.0
1090.0,3535922.0,174.0
1100.0,3535922.65,178.0
1111.0,3535923.3000000007,181.0
1120.0,3535923.95,184.0
1130.0,3535924.6,188.0
1141.0,3535925.25,191.0
1150.0,3535925.9,194.0
1160.0,3535926.5500000007,198.0
1171.0,3535927.2,201.0
1179.0,3535927.85,203.0
1187.0,3535928.5,207.0
1198.0,3535929.15,210.0
1207.0,3535929.8000000007,213.0
1216.0,3535930.45,216.0
1226.0,3535931.1,220.0
1237.0,3535931.75,223.0
1246.0,3535932.4,226.0
1255.0,3535933.0500000007,229.0
1265.0,3535933.7,233.0
1276.0,3535934.35,236.0
1285.0,3535935.0,239.0
1295.0,3535935.65,243.0
1305.0,3535936.3000000007,245.0
1312.0,3535936.95,248.0
1321.0,3535937.6,251.0
1331.0,3535938.25,255.0
1342.0,3535938.9,258.0
1351.0,3535939.5500000007,261.0
1360.0,3535940.2,264.0
1370.0,3535940.85,268.0
1381.0,3535941.5,271.0
1390.0,3535942.15,274.0
1399.0,3535942.8000000007,277.0
1409.0,3535943.45,281.0
1420.0,3535944.1,284.0
1429.0,3535944.75,287.0
1438.0,3535945.4,290.0
1447.0,3535946.0500000007,293.0
1456.0,3535946.7,296.0
1465.0,3535947.35,299.0
1475.0,3535948.0,303.0
1486.0,3535948.65,306.0
1495.0,3535949.3000000007,309.0
1504.0,3535949.95,312.0
1514.0,3535950.6,316.0
1525.0,3535951.25,319.0
1534.0,3535951.9,322.0
1544.0,3535952.5500000007,326.0
1555.0,3535953.2,329.0
1564.0,3535953.85,332.0
1573.0,3535954.5,335.0
1582.0,3535955.15,338.0
1591.0,3535955.8000000007,341.0
1600.0,3535956.45,344.0
1609.0,3535957.1,347.0
1618.0,3535957.75,350.0
1627.0,3535958.4,353.0
1637.0,3535959.0500000007,357.0
1648.0,3535959.7,360.0
1657.0,3535960.35,363.0
1666.0,3535961.0,366.0
1675.0,3535961.65,369.0
1685.0,3535962.3000000007,373.0
1696.0,3535962.95,376.0
1705.0,3535963.6,379.0
1714.0,3535964.25,382.0
1722.0,3535964.9,384.0
1730.0,3535965.5500000007,388.0
1741.0,3535966.2,391.0
1750.0,3535966.85,394.0
1759.0,3535967.5,397.0
1768.0,3535968.15,400.0
1777.0,3535968.8000000007,403.0
1786.0,3535969.45,406.0
1796.0,3535970.1,410.0
1807.0,3535970.75,413.0
1816.0,3535971.4,416.0
1825.0,3535972.0500000007,419.0
1835.0,3535972.7,423.0
1846.0,3535973.35,426.0
1855.0,3535974.0,429.0
1863.0,3535974.65,431.0
1870.0,3535975.3000000007,434.0
1879.0,3535975.95,437.0
1888.0,3535976.6,440.0
1897.0,3535977.25,443.0
1906.0,3535977.9,446.0
1916.0,3535978.5500000007,450.0
1927.0,3535979.2,453.0
1936.0,3535979.85,456.0
1945.0,3535980.5,459.0
1954.0,3535981.15,462.0
1964.0,3535981.8000000007,466.0
1975.0,3535982.45,469.0
1984.0,3535983.1,472.0
1993.0,3535983.75,475.0
2002.0,3535984.4,478.0
2004.0,3535985.1187738283,481.0
2001.0,3536008.796027178,480.0
2004.0,3536854.021174744,547.0
2003.0,3535454.8466755175,546.0
2002.0,3535480.0587291974,545.0
2001.0,3535639.186754959,544.0
2000.0,3535642.2139400323,543.0
1999.0,3535647.2511021793,542.0
1998.0,3535648.3301235284,541.0
1997.0,3535651.4332774016,540.0
1996.0,3535654.485106888,539.0
1995.0,3535654.606806425,538.0
1994.0,3535664.790288386,537.0
1993.0,3535899.923914112,536.0
1992.0,3536044.2065694663,535.0
1991.0,3536181.3947832244,534.0
1990.0,3536189.2425186164,533.0
1988.0,3536273.2512266724,532.0
1963.0,3536325.326128118,531.0
1962.0,3536403.5981414407,530.0
2004.0,3536516.1,531.0
2003.0,3536597.1,530.0
2004.0,3536601.379035407,534.0
2003.0,3536650.1,533.0
2004.0,3537008.663297422,543.0
1992.0,3536990.2687162175,542.0
2004.0,3537071.2,543.0
1992.0,3537078.2,542.0
2004.0,3537255.15,543.0
2001.0,3537543.0885398258,542.0
2004.0,3537544.50452516,545.0
2001.0,3537548.7143354095,544.0
1999.0,3537553.0885398258,543.0
1996.0,3537563.766557042,542.0
1993.0,3537571.164916721,541.0
1990.0,3537573.343736342,540.0
1987.0,3537573.8679786166,539.0
1984.0,3537579.2675306257,538.0
1981.0,3537580.774263591,537.0
1978.0,3537581.5886226054,536.0
1975.0,3537582.322088035,535.0
1972.0,3537582.586071501,534.0
1969.0,3537582.746677001,533.0
1966.0,3537583.6670227433,532.0
1963.0,3537584.923477674,531.0
1938.0,3537726.6448565135,530.0
2004.0,3537784.25,531.0
2001.0,3537868.1461053817,530.0
1998.0,3537873.873668008,529.0
1995.0,3537876.7584025655,528.0
1994.0,3537879.428486134,527.0
1991.0,3537892.990829601,526.0
1988.0,3537915.027975772,525.0
1985.0,3537918.331714728,524.0
1982.0,3537919.906035825,523.0
1979.0,3537920.152927951,522.0
1976.0,3537924.230405621,521.0
1973.0,3537924.736898645,520.0
1970.0,3537925.9091444057,519.0
1965.0,3538014.8560539866,518.0
1964.0,3538091.670336459,517.0
2004.0,3538295.8000000007,518.0
2004.0,3538332.895904485,518.0
2001.0,3538354.3137870114,517.0
1998.0,3538354.8861740394,516.0
1995.0,3538356.0174790034,515.0
1992.0,3538358.1155114747,514.0
1989.0,3538360.7676725094,513.0
1986.0,3538362.389671321,512.0
1983.0,3538362.5687270584,511.0
1980.0,3538362.726958485,510.0
1977.0,3538365.9471244635,509.0
1974.0,3538368.4125090824,508.0
1971.0,3538371.509584553,507.0
1968.0,3538372.0669856365,506.0
1965.0,3538373.2659393395,505.0
1962.0,3538373.719950811,504.0
1959.0,3538373.8431994542,503.0
1956.0,3538376.7863386995,502.0
1953.0,3538377.3584826477,501.0
2004.0,3538377.7,502.0
2001.0,3538379.916476742,501.0
1998.0,3538380.1236972976,500.0
1995.0,3538381.744938269,499.0
1992.0,3538385.304548225,498.0
1989.0,3538387.6705594435,497.0
1986.0,3538387.921147641,496.0
1983.0,3538390.2256456716,495.0
1980.0,3538392.2223589034,494.0
1977.0,3538392.434036342,493.0
1974.0,3538392.5188627993,492.0
1971.0,3538393.262275408,491.0
1968.0,3538393.3776964075,490.0
1965.0,3538394.048330115,489.0
1962.0,3538394.571173486,488.0
1959.0,3538397.7248380412,487.0
1956.0,3538398.280837663,486.0
1953.0,3538401.8045336534,485.0
2004.0,3538403.0500000007,486.0
2004.0,3538407.0634537125,486.0
2001.0,3538416.232461923,485.0
1998.0,3538426.2817762676,484.0
2004.0,3538501.2,485.0
2004.0,3538552.0174768986,485.0
2001.0,3538594.683733084,484.0
1998.0,3538604.412842293,483.0
2004.0,3538616.9,484.0
2001.0,3539381.281326981,483.0
2004.0,3539987.3668103665,533.0
2001.0,3539392.652013324,532.0
1998.0,3539397.3498717435,531.0
1996.0,3539407.893405138,530.0
1993.0,3539420.6393556064,529.0
1992.0,3539435.6931311674,528.0
1989.0,3539440.9483174607,527.0
1977.0,3539505.427900684,526.0
1976.0,3539548.3781226003,525.0
2004.0,3539556.15,526.0
2001.0,3539579.4119978137,525.0
1998.0,3539582.6444728663,524.0
1995.0,3539600.5397637286,523.0
1990.0,3539610.2851833687,522.0
1987.0,3539613.048834478,521.0
1984.0,3539614.507616707,520.0
2004.0,3539615.3000000007,521.0
2001.0,3539623.106019352,520.0
1989.0,3539623.3000000007,519.0
2004.0,3539626.35,520.0
2001.0,3539629.154224868,519.0
1998.0,3539629.341699097,518.0
1986.0,3539633.35,517.0
1983.0,3539646.3747838372,516.0
1982.0,3539649.36197163,515.0
2004.0,3539657.5500000007,516.0
2003.0,3539673.149590803,515.0
2004.0,3539678.35,516.0
2003.0,3539700.4078246346,515.0
2002.0,3539773.6828794545,514.0
2001.0,3539840.0133090923,513.0
2000.0,3539904.2882101806,512.0
2004.0,3539915.7597514717,512.0
2001.0,3539920.0543665793,511.0
1999.0,3539969.5356500754,510.0
1996.0,3540072.646883776,509.0
1993.0,3540080.6042403355,508.0
1990.0,3540084.8614897868,507.0
1987.0,3540099.195128313,506.0
1984.0,3540115.479229461,505.0
1981.0,3540132.6198261427,504.0
1978.0,3540139.4114397257,503.0
2004.0,3540405.0500000007,513.0
2003.0,3540485.535776519,512.0
2004.0,3540931.4757153424,559.0
2003.0,3540753.35,558.0
2004.0,3540763.000333327,564.0
2001.0,3540783.033059382,563.0
2000.0,3540793.090585689,562.0
1999.0,3540807.000333327,561.0
2004.0,3540869.15,562.0
2004.0,3540909.35,562.0
2003.0,3541018.0178741757,561.0
2004.0,3541300.3161456888,561.0
2001.0,3541301.8131757663,560.0
1952.0,3541481.625449193,559.0
1949.0,3541552.6407214524,558.0
2004.0,3541630.95,559.0
1992.0,3541638.95,558.0
1987.0,3541829.325382866,557.0
1984.0,3541830.0079597193,556.0
1981.0,3541846.938447659,555.0
1978.0,3541850.458997563,554.0
1975.0,3541852.315862832,553.0
1972.0,3541864.4661185145,552.0
1969.0,3541877.750177861,551.0
1966.0,3541920.9120785547,550.0
1963.0,3541929.483895105,549.0
1960.0,3541943.5788153876,548.0
1955.0,3541943.5906004594,547.0
1952.0,3541966.4561420484,546.0
1949.0,3541988.9357276363,545.0
1946.0,3542000.582750709,544.0
1943.0,3542025.843654632,543.0
1934.0,3542239.2648251336,542.0
1909.0,3542372.6100900206,541.0
1884.0,3542494.14617705,540.0
1881.0,3542537.159788017,539.0
2004.0,3542676.8000000007,540.0
2001.0,3542698.471029429,539.0
2004.0,3542703.45,540.0
1988.0,3542820.3954228745,539.0
1985.0,3542859.5432356508,538.0
1982.0,3542862.157402205,537.0
1979.0,3542865.9141913867,536.0
1976.0,3542875.4246534407,535.0
1973.0,3542905.401810023,534.0
2004.0,3542915.35,535.0
2001.0,3542921.4661139394,534.0
2004.0,3542922.5,535.0
2004.0,3542937.5192816514,535.0
2001.0,3542948.5305185686,534.0
1998.0,3543003.8091344247,533.0
