,cores,time,running_job_len
28244,256.0,144150556.09909406,29.0
28245,253.0,144150563.382762,28.0
28247,255.0,144158014.9964713,29.0
28248,249.0,144158072.00848028,28.0
28249,254.0,144169679.16131,29.0
28250,249.0,144169708.50308698,28.0
28251,252.0,144175517.006824,29.0
28252,250.0,144179701.52707002,28.0
28253,255.0,144188323.018107,29.0
28254,253.0,144192304.81460398,28.0
28256,256.0,144195644.26398635,28.0
28257,251.0,144199701.63159698,27.0
28258,247.0,144210728.2838513,26.0
28260,256.0,144212212.20541102,26.0
28261,243.0,144212314.43733302,25.0
28262,245.0,144215133.632054,26.0
28263,243.0,144215144.157827,25.0
28264,245.0,144216392.134673,26.0
28265,252.0,144220295.725611,27.0
28266,254.0,144222146.10539,28.0
28267,252.0,144222388.25489002,27.0
28269,256.0,144241203.25875098,27.0
28271,256.0,144241219.17134598,27.0
28273,256.0,144242248.77855104,27.0
28275,256.0,144243229.12846604,27.0
28276,249.0,144261929.82947105,26.0
28278,256.0,144263857.88062885,26.0
28280,256.0,144263872.63395184,26.0
28281,256.0,144324746.473081,28.0
28282,256.0,144337713.64812103,28.0
28283,254.0,144325490.78534803,27.0
28285,256.0,144335131.103246,27.0
28286,250.0,144335162.10005876,26.0
28287,256.0,144339587.090087,27.0
28288,254.0,144339643.52244198,26.0
28290,256.0,144354820.36165324,26.0
28291,251.0,144354825.34944102,25.0
28292,256.0,144359680.963675,26.0
28293,251.0,144359747.93963298,25.0
28295,256.0,144360594.91685936,25.0
28296,240.0,144360675.55357736,24.0
28297,256.0,144360675.56197888,26.0
28298,246.0,144361432.84260735,25.0
28300,256.0,144361965.38853088,25.0
28301,235.0,144380254.26320687,24.0
28302,256.0,144380254.28248668,26.0
28303,254.0,144380263.06230268,25.0
28305,256.0,144380271.07979086,25.0
28306,247.0,144438743.6999168,24.0
28307,256.0,144438743.74421874,26.0
28309,256.0,144443972.66851085,28.0
28310,252.0,144444050.82872286,27.0
28311,250.0,144444803.60868785,26.0
28312,256.0,144447265.898425,27.0
28313,253.0,144447275.151854,26.0
28314,256.0,144447392.908152,27.0
28315,239.0,144559352.77383575,26.0
28316,256.0,144559352.79168236,29.0
28318,256.0,144559373.86606136,30.0
28320,256.0,144559577.64436474,31.0
28322,256.0,144559637.34403974,31.0
28323,247.0,144560319.32547975,30.0
28324,256.0,144560319.34286883,32.0
28325,254.0,144566860.70823237,31.0
28326,256.0,144585481.753226,32.0
28327,254.0,144586152.56076902,31.0
28328,252.0,144586482.10996875,30.0
28329,256.0,144593073.566801,31.0
28331,256.0,144615029.38646388,31.0
28333,256.0,144616140.81357887,31.0
28334,254.0,144630529.962023,30.0
28335,256.0,144643424.72946,31.0
28336,254.0,144646550.487062,30.0
28338,256.0,144664512.8149478,30.0
28339,250.0,144664542.9190238,29.0
28340,256.0,144667110.17693478,31.0
28341,252.0,144667913.935656,30.0
28343,256.0,144677759.513145,30.0
28345,256.0,144715188.720386,30.0
28347,256.0,144715211.031521,30.0
28349,256.0,144724744.61735702,30.0
28350,254.0,144728263.334592,29.0
28352,256.0,144753809.79661423,29.0
28354,256.0,144758636.8853725,29.0
28355,253.0,144762439.17182198,28.0
28357,256.0,144783317.0798815,28.0
28359,256.0,144783328.23438948,28.0
28360,233.0,144784591.4590185,27.0
28361,256.0,144784591.47463366,29.0
28362,254.0,144785486.90046868,28.0
28364,256.0,144793855.9253635,28.0
28365,249.0,144797299.34291643,27.0
28366,256.0,144798337.865672,28.0
28368,256.0,144814006.7749505,28.0
28370,256.0,144814665.8168475,28.0
28371,254.0,144818190.895161,27.0
28373,256.0,144821671.329727,27.0
28375,256.0,144854434.3430365,27.0
28376,254.0,144854447.7159455,26.0
28377,256.0,144867428.99453,27.0
28378,254.0,144867565.602191,26.0
28379,251.0,144887719.64142174,25.0
28380,256.0,144887719.6675852,27.0
28381,234.0,144921353.9519715,26.0
28382,256.0,144921353.98147202,28.0
28384,256.0,144921655.6089815,28.0
28386,256.0,144923024.47901502,28.0
28388,256.0,144928134.78588048,28.0
28390,256.0,144954939.74262187,28.0
28391,252.0,144960776.57026187,27.0
28392,256.0,144960776.58107498,29.0
28393,253.0,144960950.0079562,28.0
28394,251.0,144964847.01517603,27.0
28395,256.0,144970188.977319,28.0
28397,256.0,145032986.91846088,28.0
28399,256.0,145043975.00443223,28.0
28400,253.0,145045189.79921922,27.0
28401,251.0,145045636.76581088,26.0
28402,256.0,145050135.0432261,28.0
28404,256.0,145050855.972506,28.0
28406,256.0,145050900.60411897,28.0
28408,256.0,145052187.21832097,28.0
28410,256.0,145052193.26248595,28.0
28411,250.0,145057357.58388594,27.0
28412,256.0,145060442.177837,28.0
28413,254.0,145060539.07725102,27.0
28414,256.0,145066728.363642,28.0
28415,241.0,145075878.20573735,27.0
28416,256.0,145075878.22187144,29.0
28417,254.0,145076000.56948543,28.0
28418,239.0,145084593.45295936,27.0
28419,256.0,145084593.51728895,29.0
28420,248.0,145084599.34700096,28.0
28422,256.0,145084614.64930537,28.0
28424,256.0,145086909.2811224,28.0
28426,256.0,145086940.5192884,28.0
28427,254.0,145087346.26829302,27.0
28428,248.0,145107529.344703,26.0
28429,256.0,145108677.109786,27.0
28431,256.0,145135672.494082,27.0
28432,254.0,145135692.053992,26.0
28433,256.0,145140852.815732,27.0
28434,254.0,145146124.481997,26.0
28435,252.0,145190638.72908002,25.0
28436,256.0,145190638.74262416,27.0
28437,253.0,145190743.509811,26.0
28438,256.0,145192227.195186,27.0
28439,253.0,145212303.74736097,26.0
28440,256.0,145228671.193311,27.0
28442,256.0,145289001.502108,27.0
28443,254.0,145289005.47744802,26.0
28444,256.0,145308514.040445,27.0
28446,256.0,145313025.214385,27.0
28447,254.0,145315910.552658,26.0
28449,256.0,145359373.99077898,26.0
28450,251.0,145365962.162316,25.0
28451,256.0,145365962.19129044,27.0
28453,256.0,145365979.810143,27.0
28455,256.0,145366861.753054,27.0
28456,253.0,145366885.796001,26.0
28458,256.0,145380827.65382177,26.0
28460,256.0,145398965.24282238,27.0
28462,256.0,145399002.8323745,27.0
28464,256.0,145400428.7834834,28.0
28465,233.0,145414864.75649387,27.0
28466,256.0,145414864.7898708,29.0
28467,253.0,145415054.1193048,28.0
28469,256.0,145415237.34746787,28.0
28471,256.0,145415281.13383687,28.0
28472,256.0,145415325.11608133,28.0
28473,256.0,145415350.43269035,28.0
28475,256.0,145415388.40760386,28.0
28477,256.0,145415425.29501286,28.0
28479,256.0,145424650.280611,28.0
28481,256.0,145453126.26490578,29.0
28483,256.0,145453130.0381218,29.0
28484,246.0,145460832.27086538,28.0
28485,256.0,145460832.2946392,30.0
28487,256.0,145460849.1114532,30.0
28489,256.0,145460951.2693302,30.0
28490,256.0,145464141.1454973,30.0
28491,256.0,145479053.45703778,30.0
28492,256.0,145492883.4972831,30.0
28493,256.0,145509427.8753842,30.0
28495,256.0,145514170.23792738,30.0
28497,256.0,145514181.77619338,31.0
28499,256.0,145517938.5854118,31.0
28500,256.0,145519354.50224486,31.0
28502,256.0,145518601.9965278,32.0
28504,256.0,145518728.0571268,32.0
28505,254.0,145523170.27998936,31.0
28506,256.0,145523916.194902,32.0
28508,256.0,145533376.13618916,34.0
28509,253.0,145533379.80941015,33.0
28511,256.0,145534244.44253585,33.0
28513,256.0,145534339.7119378,33.0
28515,256.0,145534358.09580585,33.0
28516,251.0,145536220.6287858,32.0
28518,256.0,145536493.51531115,32.0
28520,256.0,145537400.07110035,32.0
28522,256.0,145539278.76015836,32.0
28523,256.0,145539297.00805664,32.0
28524,256.0,145539304.8756682,32.0
28526,256.0,145539318.7743223,32.0
28528,256.0,145539324.3817653,32.0
28529,246.0,145541042.53030613,31.0
28531,256.0,145542611.02033085,31.0
28533,256.0,145542780.71342483,31.0
28535,256.0,145542861.97330883,31.0
28537,256.0,145542877.63200983,31.0
28539,256.0,145544078.54521585,31.0
28541,256.0,145544096.27851784,31.0
28542,251.0,145544853.130317,30.0
28543,256.0,145546582.976241,31.0
28545,256.0,145550312.59697184,31.0
28547,256.0,145553643.14620483,31.0
28549,256.0,145553656.56008783,31.0
28551,256.0,145557468.51962683,31.0
28553,256.0,145562296.83292583,31.0
28555,256.0,145562316.38121083,31.0
28556,235.0,145562412.28698882,30.0
28557,256.0,145562412.3049703,32.0
28559,256.0,145562416.71192384,32.0
28561,256.0,145562423.6640893,32.0
28562,244.0,145562426.9346843,31.0
28563,241.0,145570969.42965582,30.0
28565,256.0,145574473.2235552,30.0
28567,256.0,145575379.1760632,30.0
28569,256.0,145575836.71079522,30.0
28571,256.0,145579782.45767823,30.0
28572,256.0,145583171.21409982,30.0
28573,256.0,145584675.16381502,30.0
28575,256.0,145586931.08838785,30.0
28577,256.0,145589405.02180883,30.0
28578,256.0,145589433.78223053,30.0
28579,256.0,145589446.6244934,30.0
28581,256.0,145589469.2962248,30.0
28582,240.0,145610135.30930802,29.0
28583,256.0,145610135.3420712,31.0
28584,254.0,145611334.1913392,30.0
28586,256.0,145631535.7230185,30.0
28587,256.0,145638017.06153592,30.0
28589,256.0,145642696.15343338,30.0
28591,256.0,145642815.962042,30.0
28593,256.0,145643293.01774,30.0
28595,256.0,145643435.17041343,30.0
28597,256.0,145646436.64081684,30.0
28598,253.0,145648366.42096645,29.0
28600,254.0,145649062.95244566,29.0
28601,256.0,145652964.35592,29.0
28602,256.0,145653574.2670359,29.0
28603,243.0,145654317.48581165,28.0
28604,212.0,145668681.3990505,27.0
28605,256.0,145668681.432199,29.0
28607,256.0,145668724.9761605,29.0
28608,242.0,145669151.435288,28.0
28610,247.0,145669462.6470055,28.0
28612,248.0,145669492.0022695,28.0
28614,248.0,145669495.33928952,28.0
28615,216.0,145669505.85685652,27.0
28616,256.0,145669505.89011124,29.0
28618,256.0,145669513.06786352,29.0
28620,256.0,145669518.48679054,29.0
28622,256.0,145669523.08435553,29.0
28623,249.0,145669879.23092517,28.0
28625,256.0,145670986.86451924,28.0
28626,229.0,145708720.21668053,27.0
28627,256.0,145708720.24199238,29.0
28628,254.0,145711065.44647738,28.0
28630,256.0,145732170.26663652,28.0
28632,256.0,145732193.46302652,28.0
28633,230.0,145732250.41430852,27.0
28634,256.0,145732250.4320916,29.0
28635,251.0,145732268.2164586,28.0
28637,256.0,145732274.7745715,28.0
28639,256.0,145732317.13365752,28.0
28641,256.0,145766481.13350353,28.0
28642,256.0,145779035.45674115,28.0
28644,256.0,145831040.69376978,28.0
28646,256.0,145873083.6258388,28.0
28648,256.0,145873973.37294498,28.0
28650,256.0,145879685.890106,28.0
28651,254.0,145879693.863109,27.0
28652,256.0,145889370.413314,28.0
28654,256.0,145892050.72516122,29.0
28655,253.0,145892734.6846792,28.0
28657,256.0,145897597.88013923,28.0
28659,256.0,145897774.39915425,28.0
28660,249.0,145918622.3514593,27.0
28661,256.0,145918622.39825454,29.0
28663,256.0,145920141.33531028,29.0
28664,250.0,145920527.97171727,28.0
28666,256.0,145937894.66468924,28.0
28668,256.0,145937971.93050724,28.0
28669,254.0,145947879.32639953,27.0
28671,256.0,145952971.30717772,27.0
28672,249.0,145952975.40249372,26.0
28673,256.0,145957123.434734,27.0
28674,252.0,145962114.3031655,26.0
28675,256.0,145965198.629358,27.0
28676,254.0,145979397.538357,26.0
28677,256.0,145979397.56495747,28.0
28678,254.0,145979442.57119298,27.0
28679,249.0,145981964.3669145,26.0
28681,256.0,145988235.41927847,26.0
28683,256.0,145988838.2581145,26.0
28685,256.0,145988851.2758205,26.0
28687,256.0,145990339.1576485,26.0
28688,248.0,145990567.7918545,25.0
28689,256.0,145996832.36369514,27.0
28691,256.0,146031213.3884948,27.0
28693,256.0,146038313.6488758,27.0
28695,256.0,146041233.070783,27.0
28697,256.0,146053787.4087958,27.0
28698,254.0,146061150.7897208,26.0
28699,256.0,146082679.764222,27.0
28701,256.0,146085825.79374674,27.0
28703,256.0,146090163.27296075,28.0
28705,256.0,146091294.19842476,28.0
28707,256.0,146133980.0793041,28.0
28709,256.0,146157760.57157975,28.0
28711,256.0,146163213.92472374,28.0
28712,236.0,146257291.87697724,27.0
28713,256.0,146257291.89186528,30.0
28714,254.0,146257608.3123543,29.0
28716,256.0,146257753.87413025,29.0
28717,256.0,146257832.51425105,29.0
28718,254.0,146257864.72786102,28.0
28719,254.0,146257879.69832355,28.0
28721,256.0,146257950.47443226,28.0
28722,237.0,146257961.42210326,27.0
28723,256.0,146257961.47882962,30.0
28724,252.0,146257970.50296563,29.0
28726,256.0,146258011.51074326,30.0
28728,256.0,146268267.58339527,30.0
28730,256.0,146268278.60327527,30.0
28731,256.0,146268311.29775643,30.0
28732,256.0,146268330.58750033,30.0
28734,256.0,146268358.34591228,31.0
28736,256.0,146268447.3519863,31.0
28738,256.0,146268569.39819828,31.0
28740,256.0,146284210.72923127,31.0
28741,254.0,146285257.64571992,30.0
28742,256.0,146318402.88328594,32.0
28743,254.0,146325862.406933,31.0
28744,251.0,146326113.65709993,30.0
28745,256.0,146337041.934064,31.0
28746,253.0,146345967.884094,30.0
28747,256.0,146353843.470928,31.0
28748,240.0,146367481.822129,30.0
28749,256.0,146367481.84498328,32.0
28750,240.0,146368481.668684,31.0
28751,256.0,146368481.7101807,33.0
28753,256.0,146368521.569546,33.0
28754,250.0,146368854.6080337,32.0
28756,256.0,146371137.811212,32.0
28757,251.0,146375868.73644626,31.0
28758,241.0,146378719.735477,30.0
28759,256.0,146378719.7559014,32.0
28761,256.0,146379250.290688,32.0
28763,256.0,146397188.74805525,32.0
28764,251.0,146397193.46741125,31.0
28765,256.0,146405315.401574,32.0
28767,256.0,146406593.77118537,32.0
28769,256.0,146407773.97258836,32.0
28770,247.0,146418241.9012584,31.0
28772,256.0,146419244.736918,31.0
28773,246.0,146419861.55211002,30.0
28774,256.0,146452432.24056002,32.0
28775,245.0,146474668.17086002,31.0
28776,256.0,146488300.432967,32.0
28777,251.0,146488346.05080602,31.0
28778,249.0,146491560.975658,30.0
28779,256.0,146502451.44945,31.0
28780,254.0,146515598.554999,30.0
28781,248.0,146555243.4484311,29.0
28782,256.0,146555243.47123012,31.0
28784,256.0,146555305.7077431,32.0
28785,252.0,146560810.9260821,31.0
28786,256.0,146561014.147335,32.0
28787,252.0,146561266.95441198,31.0
28788,256.0,146565103.596195,32.0
28789,250.0,146582073.1268121,31.0
28790,256.0,146582073.13634646,33.0
28791,252.0,146584288.4516881,32.0
28793,256.0,146586621.6050981,32.0
28794,252.0,146596289.26368347,31.0
28795,256.0,146598100.963726,32.0
28796,253.0,146598246.126621,31.0
28798,256.0,146610234.73986986,31.0
28799,252.0,146610245.51769388,30.0
28801,256.0,146632384.91905808,30.0
28803,256.0,146632401.6581891,30.0
28805,256.0,146633965.2789571,30.0
28807,256.0,146657703.63720647,31.0
28809,256.0,146657708.88824448,31.0
28811,256.0,146658594.91841847,31.0
28813,256.0,146658599.69185448,31.0
28815,256.0,146658678.76459447,32.0
28817,256.0,146685803.50563434,32.0
28818,241.0,146702059.7948941,31.0
28819,256.0,146702059.8316897,34.0
28820,253.0,146702066.4523267,33.0
28821,244.0,146702101.58085608,32.0
28822,256.0,146702101.62787613,34.0
28824,256.0,146702175.6409901,34.0
28826,256.0,146702607.83996236,34.0
28827,251.0,146702677.74499837,33.0
28828,256.0,146716304.013976,34.0
28829,253.0,146716351.965399,33.0
28831,256.0,146721781.7514631,33.0
28832,256.0,146769827.35794455,33.0
28833,251.0,146780838.50617212,32.0
28834,256.0,146780838.52391732,35.0
28835,254.0,146780842.1990241,34.0
28836,252.0,146781002.9026893,33.0
28837,256.0,146799132.409483,34.0
28838,253.0,146833313.24081498,33.0
28839,256.0,146833313.2773214,35.0
28840,254.0,146846628.755131,34.0
28841,256.0,146876069.670312,35.0
28842,254.0,146876396.21117398,34.0
28843,256.0,146884205.66237,35.0
28844,254.0,146884847.94924098,34.0
28845,256.0,146885821.552487,35.0
28846,254.0,146885838.39998397,34.0
28848,256.0,146904871.97504002,34.0
28850,256.0,146914030.0123724,34.0
28851,251.0,146930747.529888,33.0
28852,256.0,146934511.295578,34.0
28853,254.0,146936294.319991,33.0
28854,240.0,146939303.91835126,32.0
28855,256.0,146939303.94968218,34.0
28857,256.0,146940257.82652527,35.0
28859,256.0,146940268.30217028,35.0
28860,253.0,146940338.3010693,34.0
28862,256.0,146949886.25223425,34.0
28864,256.0,146951460.87339225,34.0
28866,256.0,146951658.05247626,34.0
28868,256.0,146952194.75268924,34.0
28869,225.0,146956102.20374525,33.0
28870,256.0,146956102.23327857,35.0
28871,256.0,146956415.8299991,35.0
28872,256.0,146956596.33933088,35.0
28873,252.0,146956867.1033286,34.0
28874,256.0,146957496.758547,35.0
28875,254.0,146959325.01996702,34.0
28877,256.0,146963631.09691125,34.0
28879,256.0,146963666.35642925,34.0
28881,256.0,146963669.73404425,34.0
28882,256.0,146964076.66501987,34.0
28883,256.0,146964326.92756987,34.0
28885,256.0,146964687.06148326,34.0
28886,229.0,146964690.42629227,33.0
28887,256.0,146964690.45167089,35.0
28889,256.0,146964831.31598988,35.0
28890,252.0,146965044.7413691,34.0
28891,256.0,146983610.400409,35.0
28892,252.0,146983866.565638,34.0
28894,256.0,147004566.81182018,34.0
28895,254.0,147008182.345752,33.0
28896,256.0,147011709.172578,34.0
28897,254.0,147046926.806587,33.0
28898,256.0,147066375.363136,34.0
28899,254.0,147066557.43773198,33.0
28900,256.0,147068245.786078,34.0
28901,254.0,147081265.16926,33.0
28902,256.0,147082173.247078,34.0
28903,254.0,147082194.826918,33.0
28904,256.0,147084058.74237,34.0
28905,254.0,147084088.47307402,33.0
28907,256.0,147090492.49311298,33.0
28909,256.0,147092590.80124098,33.0
28911,256.0,147092594.89674598,33.0
28912,233.0,147103991.4136428,32.0
28913,256.0,147103991.42305192,34.0
28915,256.0,147104681.92827687,34.0
28917,256.0,147123860.50410178,34.0
28918,235.0,147123867.16768578,33.0
28919,256.0,147123867.21356755,35.0
28921,256.0,147124173.2952968,35.0
28923,256.0,147124379.4820608,35.0
28924,253.0,147160754.56761816,34.0
28926,256.0,147162904.94689497,34.0
28928,256.0,147168916.2066994,34.0
28930,256.0,147169252.6560024,34.0
28932,256.0,147172203.0738824,34.0
28934,256.0,147172965.1613054,34.0
28935,237.0,147188694.8692658,33.0
28936,256.0,147188694.8851839,35.0
28938,256.0,147188749.6250198,35.0
28939,254.0,147222652.25184909,34.0
28941,256.0,147233109.27965578,34.0
28943,256.0,147233219.43473577,34.0
28944,250.0,147238568.25862455,33.0
28945,256.0,147243888.687991,34.0
28946,251.0,147243897.21082598,33.0
28947,256.0,147245858.324433,34.0
28949,256.0,147257637.30889976,35.0
28950,240.0,147257687.95230675,34.0
28951,256.0,147257687.98974833,36.0
28952,254.0,147257998.99221677,35.0
28954,256.0,147258787.03719276,35.0
28955,244.0,147261481.85145476,34.0
28956,256.0,147263780.23321855,36.0
28957,254.0,147264934.1667179,35.0
28958,252.0,147283951.62729698,34.0
28959,256.0,147288872.883233,35.0
28960,254.0,147288886.577481,34.0
28961,242.0,147298674.58360332,33.0
28962,256.0,147298674.63043597,36.0
28964,256.0,147302257.35720533,36.0
28965,252.0,147303570.11282134,35.0
28966,256.0,147303683.408357,36.0
28968,256.0,147325690.02384898,36.0
28969,252.0,147327863.965241,35.0
28970,249.0,147340495.106875,34.0
28971,256.0,147340495.14216155,36.0
28972,250.0,147340601.775883,35.0
28973,247.0,147341158.54650325,34.0
28974,256.0,147355723.237295,35.0
28975,254.0,147356943.572753,34.0
28976,249.0,147385280.46131054,33.0
28977,256.0,147386144.402662,34.0
28978,254.0,147386513.19341192,33.0
28979,245.0,147399883.65980816,32.0
28980,256.0,147399883.79215783,35.0
28981,256.0,147399885.29959184,35.0
28982,256.0,147399886.16728556,35.0
