,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
16414,3156528.7,368,315,640,16415,1,640,640,201600
16415,3156529.35,640,270,640,16416,1,640,640,172800
16416,3157307.4,3,354,640,16417,1,640,640,226560
16417,3157308.0500000003,2,312,640,16418,1,640,640,199680
16418,3157308.7,313,321,640,16419,1,640,640,205440
16419,3157319.1,339,321,640,16420,1,640,640,205440
16420,3157319.75,617,343,640,16421,1,640,640,219520
16421,3157321.0500000003,657,374,640,16422,1,640,640,239360
16422,3158691.9,4,1281,320,16423,1,320,320,409920
16423,3159672.1,6,187,320,16424,1,320,320,59840
16424,3159872.3000000003,0,291,320,16425,1,320,320,93120
16425,3160015.3000000003,0,60,320,16426,1,320,320,19200
16426,3160074.45,0,1469,320,16427,1,320,320,470080
16427,3160319.5,7,144,320,16428,1,320,320,46080
16428,3160320.15,6,144,320,16429,1,320,320,46080
16429,3160320.8000000003,5,144,320,16430,1,320,320,46080
16430,3160321.45,4,144,320,16431,1,320,320,46080
16431,3160321.45,4,144,320,16432,1,320,320,46080
16432,3160417.0,1,137,320,16433,1,320,320,43840
16433,3160417.65,11,157,320,16434,1,320,320,50240
16434,3160418.3000000003,10,157,320,16435,1,320,320,50240
16435,3160418.95,9,157,320,16436,1,320,320,50240
16436,3160419.6,8,157,320,16437,1,320,320,50240
16437,3160990.3000000003,1,59,320,16438,1,320,320,18880
16438,3161036.45,11,1860,320,16439,1,320,320,595200
16439,3162687.45,5,4639,320,16440,1,320,320,1484480
16440,3166168.2,0,2277,320,16441,1,320,320,728640
16441,3191070.35,7,2721,320,16442,1,320,320,870720
16442,3193318.0500000003,0,198,320,16443,1,320,320,63360
16443,3193535.15,10,2662,320,16444,1,320,320,851840
16444,3195353.85,10,2019,320,16445,1,320,320,646080
16445,3195929.1,6,42429,576,16446,1,576,576,24439104
16446,3195936.25,6,42418,576,16447,1,576,576,24432768
16447,3195944.7,11844,42439,576,16448,1,576,576,24444864
16448,3195954.45,11829,42439,576,16449,1,576,576,24444864
16449,3196324.3000000003,11260,42439,576,16450,1,576,576,24444864
16450,3196652.5500000003,31,1502,320,16451,1,320,320,480640
16451,3199171.3000000003,0,25881,1,16452,1,1,1,25881
16452,3204014.45,6,117,80,16453,1,80,80,9360
16453,3204321.25,3,115,80,16454,1,80,80,9200
16454,3204425.25,0,131,80,16455,1,80,80,10480
16455,3204489.6,1,149,80,16456,1,80,80,11920
16456,3204644.3000000003,5,1441,80,16457,1,80,80,115280
16457,3205544.5500000003,2,133,80,16458,1,80,80,10640
16458,3205777.25,5,699,80,16459,1,80,80,55920
16459,3205787.0,1,132,1,16460,1,1,1,132
16460,3205917.0,6,89,1,16461,1,1,1,89
16461,3206219.9,7,89,1,16462,1,1,1,89
16462,3206294.0,0,100,1,16463,1,1,1,100
16463,3206327.8000000003,6,804,80,16464,1,80,80,64320
16464,3206418.15,6,653,80,16465,1,80,80,52240
16465,3206749.0,0,90,1,16466,1,1,1,90
16466,3206832.2,4,61,1,16467,1,1,1,61
16467,3206876.4,8,67,1,16468,1,1,1,67
16468,3207005.75,0,198,320,16469,1,320,320,63360
16469,3207030.45,5,93,1,16470,1,1,1,93
16470,3207142.25,10,67,1,16471,1,1,1,67
16471,3207230.65,1,62332,320,16472,1,320,320,19946240
16472,3207493.25,3,89,1,16473,1,1,1,89
16473,3207549.8000000003,5,89,1,16474,1,1,1,89
16474,3207651.85,10,76,1,16475,1,1,1,76
16475,3207696.7,0,90,1,16476,1,1,1,90
16476,3207846.85,0,96,1,16477,1,1,1,96
16477,3207985.95,6,95,1,16478,1,1,1,95
16478,3208101.0,1,89,1,16479,1,1,1,89
16479,3208160.8000000003,9,109,1,16480,1,1,1,109
16480,3208613.2,0,89,1,16481,1,1,1,89
16481,3208750.35,2,94,1,16482,1,1,1,94
16482,3208907.65,1,95,1,16483,1,1,1,95
16483,3209118.25,0,94,1,16484,1,1,1,94
16484,3209178.0500000003,2,90,1,16485,1,1,1,90
16485,3209430.9,1,94,1,16486,1,1,1,94
16486,3209670.1,6,89,1,16487,1,1,1,89
16487,3209839.75,0,95,1,16488,1,1,1,95
16488,3209931.4,0,95,1,16489,1,1,1,95
16489,3210051.0,4,94,1,16490,1,1,1,94
16490,3210116.0,9,67,1,16491,1,1,1,67
16491,3210249.9,5,94,1,16492,1,1,1,94
16492,3210553.45,4,94,1,16493,1,1,1,94
16493,3210585.3000000003,2,94,1,16494,1,1,1,94
16494,3210656.15,0,95,1,16495,1,1,1,95
16495,3210740.0,8,67,1,16496,1,1,1,67
16496,3245530.6,5,14360,1,16497,1,1,1,14360
16497,3245585.2,10,14689,1,16498,1,1,1,14689
16498,3245685.95,1,14980,1,16499,1,1,1,14980
16499,3250994.5,1,118,80,16500,1,80,80,9440
16500,3251080.3000000003,0,769,80,16501,1,80,80,61520
16501,3251573.0,0,701,80,16502,1,80,80,56080
16502,3251638.65,3,608,80,16503,1,80,80,48640
16503,3252033.85,3,833,80,16504,1,80,80,66640
16504,3252066.35,6,792,80,16505,1,80,80,63360
16505,3252627.3000000003,8,893,80,16506,1,80,80,71440
16506,3252673.45,10,809,80,16507,1,80,80,64720
16507,3254046.9,1,71,80,16508,1,80,80,5680
16508,3254093.7,11,1800,80,16509,1,80,80,144000
16509,3254100.2,1,1800,80,16510,1,80,80,144000
16510,3255879.25,3,69977,1500,16511,1,1500,1500,104965500
16511,3255963.75,1,69947,1500,16512,1,1500,1500,104920500
16512,3255998.85,31269,38550,1500,16513,1,1500,1500,57825000
16513,3257627.1,0,851,80,16514,1,80,80,68080
16514,3258188.0500000003,0,747,80,16515,1,80,80,59760
16515,3258672.3000000003,2,848,80,16516,1,80,80,67840
16516,3259247.5500000003,1,724,80,16517,1,80,80,57920
16517,3259740.9,0,810,80,16518,1,80,80,64800
16518,3260270.65,7,874,80,16519,1,80,80,69920
16519,3260331.75,6,759,80,16520,1,80,80,60720
16520,3260821.2,0,1011,80,16521,1,80,80,80880
16521,3263654.5500000003,1,117,1,16522,1,1,1,117
16522,3263698.1,1,115,1,16523,1,1,1,115
16523,3263743.6,10,107,1,16524,1,1,1,107
16524,3263788.45,0,95,1,16525,1,1,1,95
16525,3263924.95,0,128,1,16526,1,1,1,128
16526,3263966.5500000003,0,137,1,16527,1,1,1,137
16527,3270611.5,5,73,320,16528,1,320,320,23360
16528,3271910.85,4,55996,320,16529,1,320,320,17918720
16529,3298300.2,1,42420,576,16530,1,576,576,24433920
16530,3299234.9,0,43383,256,16531,1,256,256,11106048
16531,3300182.6,2,100,1,16532,1,1,1,100
16532,3300218.35,5,431,200,16533,1,200,200,86200
16533,3300267.75,2,168,200,16534,1,200,200,33600
16534,3300347.7,11,80,1,16535,1,1,1,80
16535,3300531.65,0,124,1,16536,1,1,1,124
16536,3300720.15,0,48,1,16537,1,1,1,48
16537,3300825.45,1,90355,500,16538,1,500,500,45177500
16538,3301340.25,6,218,1500,16539,1,1500,1500,327000
16539,3301347.4,29,67,1500,16540,1,1500,1500,100500
16540,3301353.25,32,212,1500,16541,1,1500,1500,318000
16541,3301393.5500000003,3,161,1500,16542,1,1500,1500,241500
16542,3301455.95,2,1487,1500,16543,1,1500,1500,2230500
16543,3301468.95,4,1490,1500,16544,1,1500,1500,2235000
16544,3301485.2,1,1489,1500,16545,1,1500,1500,2233500
16545,3302122.85,2,19677,1500,16546,1,1500,1500,29515500
16546,3302395.2,8,10294,1500,16547,1,1500,1500,15441000
16547,3302408.85,23,10107,1500,16548,1,1500,1500,15160500
16548,3302423.15,26,10271,1500,16549,1,1500,1500,15406500
16549,3303181.0500000003,1,6016,40,16550,1,40,40,240640
16550,3303431.3000000003,1,351,1,16551,1,1,1,351
16551,3304059.85,1,6648,1500,16552,1,1500,1500,9972000
16552,3306544.15,7,104,480,16553,1,480,480,49920
16553,3306613.0500000003,5,118,480,16554,1,480,480,56640
16554,3306724.85,0,8750,480,16555,1,480,480,4200000
16555,3307969.6,7,135,640,16556,1,640,640,86400
16556,3308414.85,0,8049,1500,16557,1,1500,1500,12073500
16557,3308478.5500000003,0,23104,240,16558,1,240,240,5544960
16558,3308641.7,1,31381,1000,16559,1,1000,1000,31381000
16559,3308903.65,0,22450,240,16560,1,240,240,5388000
16560,3308965.4,43,12488,1500,16561,1,1500,1500,18732000
16561,3309057.0500000003,6,60,500,16562,1,500,500,30000
16562,3309196.8000000003,11,5780,320,16563,1,320,320,1849600
16563,3310516.95,0,28539,1000,16564,1,1000,1000,28539000
16564,3311081.15,3,120,1000,16565,1,1000,1000,120000
16565,3311245.6,5,27413,1000,16566,1,1000,1000,27413000
16566,3311575.8000000003,3,73802,1000,16567,1,1000,1000,73802000
16567,3312431.85,1,72499,2000,16568,1,2000,2000,144998000
16568,3312949.9,6,242,320,16569,1,320,320,77440
16569,3313134.5,11,10655,320,16570,1,320,320,3409600
16570,3313618.1,44,1849,1500,16571,1,1500,1500,2773500
16571,3314204.4,0,64,1,16572,1,1,1,64
16572,3314332.45,2,78,1,16573,1,1,1,78
16573,3314394.2,0,70,1,16574,1,1,1,70
16574,3314415.0,0,51,1,16575,1,1,1,51
16575,3314447.5,1,67,1,16576,1,1,1,67
16576,3314491.7,0,58,1,16577,1,1,1,58
16577,3314528.75,1,62,1,16578,1,1,1,62
16578,3314549.5500000003,10,80,1,16579,1,1,1,80
16579,3314554.1,3,80,1,16580,1,1,1,80
16580,3314701.0,0,55,1,16581,1,1,1,55
16581,3314706.85,8,69,1,16582,1,1,1,69
16582,3314761.45,4,119,320,16583,1,320,320,38080
16583,3314817.35,278,2251,1500,16584,1,1500,1500,3376500
16584,3314840.75,1,112,320,16585,1,320,320,35840
16585,3314841.4,11,155,320,16586,1,320,320,49600
16586,3314842.0500000003,10,124,320,16587,1,320,320,39680
16587,3314842.0500000003,10,124,320,16588,1,320,320,39680
16588,3314842.0500000003,10,124,320,16589,1,320,320,39680
16589,3314842.0500000003,10,155,320,16590,1,320,320,49600
16590,3314842.7,9,124,320,16591,1,320,320,39680
16591,3314842.7,110,118,320,16592,1,320,320,37760
16592,3314842.7,110,118,320,16593,1,320,320,37760
16593,3314842.7,110,118,320,16594,1,320,320,37760
16594,3314842.7,110,129,320,16595,1,320,320,41280
16595,3314843.35,109,118,320,16596,1,320,320,37760
16596,3314843.35,109,118,320,16597,1,320,320,37760
16597,3314843.35,132,137,320,16598,1,320,320,43840
16598,3314843.35,132,137,320,16599,1,320,320,43840
16599,3314844.0,131,137,320,16600,1,320,320,43840
16600,3314844.0,131,137,320,16601,1,320,320,43840
16601,3314844.0,162,139,320,16602,1,320,320,44480
16602,3314844.0,162,139,320,16603,1,320,320,44480
16603,3314844.65,225,128,320,16604,1,320,320,40960
16604,3314886.9,235,3175,1500,16605,1,1500,1500,4762500
16605,3315035.75,6,20973,480,16606,1,480,480,10067040
16606,3315099.45,3,68381,32,16607,1,32,32,2188192
16607,3315741.65,0,116,320,16608,1,320,320,37120
16608,3315902.85,3,73,320,16609,1,320,320,23360
16609,3316005.5500000003,2,140,320,16610,1,320,320,44800
16610,3316428.7,50,8967,1500,16611,1,1500,1500,13450500
16611,3316446.25,1,139,320,16612,1,320,320,44480
16612,3316467.0500000003,979,8044,1500,16613,1,1500,1500,12066000
16613,3316528.8000000003,895,8045,1500,16614,1,1500,1500,12067500
16614,3316615.25,4,123,320,16615,1,320,320,39360
16615,3316615.9,126,126,320,16616,1,320,320,40320
16616,3316616.5500000003,251,115,320,16617,1,320,320,36800
16617,3316617.2,365,93,320,16618,1,320,320,29760
16618,3316617.85,457,130,320,16619,1,320,320,41600
16619,3316742.0,88956,1231,1500,16620,1,1500,1500,1846500
16620,3317067.0,0,677,320,16621,1,320,320,216640
16621,3317293.2,329,64692,200,16622,1,200,200,12938400
16622,3317603.9,6,16836,100,16623,1,100,100,1683600
16623,3318126.5,0,63739,32,16624,1,32,32,2039648
16624,3320891.6,82572,52072,100,16625,1,100,100,5207200
16625,3320891.6,82572,52995,100,16626,1,100,100,5299500
16626,3320891.6,82572,53119,100,16627,1,100,100,5311900
16627,3320891.6,82572,53243,100,16628,1,100,100,5324300
16628,3320892.25,82571,53243,100,16629,1,100,100,5324300
16629,3320892.25,82571,54018,100,16630,1,100,100,5401800
16630,3320892.25,82571,54018,100,16631,1,100,100,5401800
16631,3320892.25,82571,54277,100,16632,1,100,100,5427700
16632,3320892.25,82571,55424,100,16633,1,100,100,5542400
16633,3322103.2,80708,55882,100,16634,1,100,100,5588200
16634,3322103.85,80707,55882,100,16635,1,100,100,5588200
16635,3322103.85,80707,56688,100,16636,1,100,100,5668800
16636,3322103.85,80707,57432,100,16637,1,100,100,5743200
16637,3322104.5,80706,57153,100,16638,1,100,100,5715300
16638,3322104.5,80706,57649,100,16639,1,100,100,5764900
16639,3322104.5,80706,57691,100,16640,1,100,100,5769100
16640,3322104.5,80706,62235,100,16641,1,100,100,6223500
16641,3322105.15,80705,56006,100,16642,1,100,100,5600600
16642,3322119.45,80683,51793,100,16643,1,100,100,5179300
16643,3322120.1,80682,52685,100,16644,1,100,100,5268500
16644,3322120.75,80681,51731,100,16645,1,100,100,5173100
16645,3322120.75,80681,52165,100,16646,1,100,100,5216500
16646,3322120.75,80681,53336,100,16647,1,100,100,5333600
16647,3322120.75,80681,86400,100,16648,1,100,100,8640000
16648,3322121.4,80680,52344,100,16649,1,100,100,5234400
16649,3322121.4,80680,52375,100,16650,1,100,100,5237500
16650,3322121.4,80680,52406,100,16651,1,100,100,5240600
16651,3322149.35,80637,58156,100,16652,1,100,100,5815600
16652,3322149.35,80637,62699,100,16653,1,100,100,6269900
16653,3322150.0,80636,58497,100,16654,1,100,100,5849700
16654,3322150.0,80636,59427,100,16655,1,100,100,5942700
16655,3322150.0,80636,60505,100,16656,1,100,100,6050500
16656,3322150.0,80636,62668,100,16657,1,100,100,6266800
16657,3322150.65,80635,58249,100,16658,1,100,100,5824900
16658,3322150.65,80635,58559,100,16659,1,100,100,5855900
16659,3322150.65,80635,59792,100,16660,1,100,100,5979200
16660,3322296.25,80411,869,1500,16661,1,1500,1500,1303500
16661,3322304.7,80398,1178,1500,16662,1,1500,1500,1767000
16662,3322312.5,80386,1231,1500,16663,1,1500,1500,1846500
16663,3322381.4,80280,939,1500,16664,1,1500,1500,1408500
16664,3322384.0,80276,981,1500,16665,1,1500,1500,1471500
16665,3322386.6,80272,1043,1500,16666,1,1500,1500,1564500
16666,3322876.7,79518,82,1,16667,1,1,1,82
16667,3322918.3000000003,79454,23822,640,16668,1,640,640,15246080
16668,3323446.75,78641,55300,240,16669,1,240,240,13272000
16669,3323458.45,78623,63082,240,16670,1,240,240,15139680
16670,3323603.4,78400,63179,500,16671,1,500,500,31589500
16671,3359026.45,23903,113,40,16672,1,40,40,4520
16672,3374633.6,5,259200,32,16673,1,32,32,8294400
16673,3374891.65,0,239650,1000,16674,1,1000,1000,239650000
16674,3374894.9,7,234891,1000,16675,1,1000,1000,234891000
16675,3374900.1,10,182868,1000,16676,1,1000,1000,182868000
16676,3374902.0500000003,7,259200,1000,16677,1,1000,1000,259200000
16677,3374915.0500000003,1,259200,2000,16678,1,2000,2000,518400000
16678,3374918.95,236621,259200,2000,16679,1,2000,2000,518400000
16679,3374920.9,328744,167991,2000,16680,1,2000,2000,335982000
16680,3374923.5,380174,117070,2000,16681,1,2000,2000,234140000
16681,3374959.25,388978,108211,2000,16682,1,2000,2000,216422000
16682,3375101.6,41,2046,1500,16683,1,1500,1500,3069000
16683,3375143.2,47,2082,1500,16684,1,1500,1500,3123000
16684,3375173.1,43,2071,1500,16685,1,1500,1500,3106500
16685,3375198.45,66,2040,1500,16686,1,1500,1500,3060000
16686,3375305.0500000003,37,1583,1500,16687,1,1500,1500,2374500
16687,3375327.8000000003,55,1628,1500,16688,1,1500,1500,2442000
16688,3375333.0,47,1715,1500,16689,1,1500,1500,2572500
16689,3375713.25,992,21278,480,16690,1,480,480,10213440
16690,3376308.65,174,63482,1500,16691,1,1500,1500,95223000
16691,3376393.8000000003,99,63426,1500,16692,1,1500,1500,95139000
16692,3376414.6,98,68605,1500,16693,1,1500,1500,102907500
16693,3376437.35,138,63352,1500,16694,1,1500,1500,95028000
16694,3376501.0500000003,71,79524,1500,16695,1,1500,1500,119286000
16695,3376504.95,1,257750,200,16696,1,200,200,51550000
16696,3376519.9,73,63848,1500,16697,1,1500,1500,95772000
16697,3376525.75,63322,621,1500,16698,1,1500,1500,931500
16698,3376780.5500000003,0,20411,100,16699,1,100,100,2041100
16699,3377190.0500000003,7,94,1,16700,1,1,1,94
16700,3377203.0500000003,3,78,1,16701,1,1,1,78
16701,3377368.15,3,326,20,16702,1,20,20,6520
16702,3377452.65,2,104,560,16703,1,560,560,58240
16703,3377652.85,11,52,1,16704,1,1,1,52
16704,3377657.4,4,52,1,16705,1,1,1,52
16705,3377982.4,1,252600,560,16706,1,560,560,141456000
16706,3378042.85,18469,252600,560,16707,1,560,560,141456000
16707,3378066.25,18650,252600,560,16708,1,560,560,141456000
16708,3378086.4,46955,252600,560,16709,1,560,560,141456000
16709,3378169.6,47695,252600,560,16710,1,560,560,141456000
16710,3378192.35,49717,252600,560,16711,1,560,560,141456000
16711,3378217.0500000003,49803,252600,560,16712,1,560,560,141456000
16712,3378233.3000000003,51786,252600,560,16713,1,560,560,141456000
16713,3379089.35,51534,252600,560,16714,1,560,560,141456000
16714,3379101.7,56197,252600,560,16715,1,560,560,141456000
16715,3379113.4,59341,252600,560,16716,1,560,560,141456000
16716,3379125.75,59322,252600,560,16717,1,560,560,141456000
16717,3382594.15,0,104,320,16718,1,320,320,33280
16718,3382640.95,32,155,320,16719,1,320,320,49600
16719,3382783.95,9,124,320,16720,1,320,320,39680
16720,3382912.0,9,279,320,16721,1,320,320,89280
16721,3383152.5,0,435,320,16722,1,320,320,139200
16722,3389441.25,2,47,20,16723,1,20,20,940
16723,3389500.4,0,346,48,16724,1,48,48,16608
16724,3394949.35,1,166,32,16725,1,32,32,5312
16725,3395197.65,2,124,32,16726,1,32,32,3968
16726,3395278.9,1,580,32,16727,1,32,32,18560
16727,3395653.3000000003,5,259200,32,16728,1,32,32,8294400
16728,3414459.75,856,21732,480,16729,1,480,480,10431360
16729,3414624.85,1,120,238,16730,1,238,238,28560
16730,3415088.3000000003,4027,22418,500,16731,1,500,500,11209000
16731,3415135.75,663,18000,238,16732,1,238,238,4284000
16732,3415537.45,45,25813,240,16733,1,240,240,6195120
16733,3415594.0,3249,22353,500,16734,1,500,500,11176500
16734,3415608.95,3226,22491,500,16735,1,500,500,11245500
16735,3416170.5500000003,2330,172,60,16736,1,60,60,10320
16736,3417646.0500000003,650,15645,1500,16737,1,1500,1500,23467500
16737,3417653.2,670,663,1500,16738,1,1500,1500,994500
16738,3417659.0500000003,1635,3646,1500,16739,1,1500,1500,5469000
16739,3417742.9,5,78,1,16740,1,1,1,78
16740,3418040.6,5066,5775,1500,16741,1,1500,1500,8662500
16741,3418047.75,5086,5744,1500,16742,1,1500,1500,8616000
16742,3418402.65,0,107,320,16743,1,320,320,34240
16743,3418403.3000000003,106,104,320,16744,1,320,320,33280
16744,3418403.3000000003,179,140,320,16745,1,320,320,44800
16745,3418403.95,178,140,320,16746,1,320,320,44800
16746,3418404.6,177,93,320,16747,1,320,320,29760
16747,3418464.4,85,93,320,16748,1,320,320,29760
16748,3418465.0500000003,115,109,320,16749,1,320,320,34880
16749,3418465.7,176,109,320,16750,1,320,320,34880
16750,3418466.35,175,109,320,16751,1,320,320,34880
16751,3418467.0,221,109,320,16752,1,320,320,34880
16752,3418491.0500000003,184,109,320,16753,1,320,320,34880
16753,3418491.7,183,109,320,16754,1,320,320,34880
16754,3418492.35,244,109,320,16755,1,320,320,34880
16755,3418493.0,243,109,320,16756,1,320,320,34880
16756,3418493.0,290,124,320,16757,1,320,320,39680
16757,3418578.8000000003,2,78,1,16758,1,1,1,78
16758,3418651.6,10,67,1,16759,1,1,1,67
16759,3418958.4,1,99,1,16760,1,1,1,99
16760,3418965.5500000003,6,83,1,16761,1,1,1,83
16761,3418972.7,11,812,1,16762,1,1,1,812
16762,3419021.45,3,47,1,16763,1,1,1,47
16763,3419050.0500000003,6,295,200,16764,1,200,200,59000
16764,3419104.65,217,372,320,16765,1,320,320,119040
16765,3419105.3000000003,588,372,320,16766,1,320,320,119040
16766,3419105.95,959,372,320,16767,1,320,320,119040
16767,3419105.95,1331,372,320,16768,1,320,320,119040
16768,3419106.6,1702,362,320,16769,1,320,320,115840
16769,3419122.85,2039,372,320,16770,1,320,320,119040
16770,3419123.5,2410,364,320,16771,1,320,320,116480
16771,3419124.15,2773,378,320,16772,1,320,320,120960
16772,3419124.15,2996,403,320,16773,1,320,320,128960
16773,3419124.8000000003,2995,372,320,16774,1,320,320,119040
16774,3419134.5500000003,2980,403,320,16775,1,320,320,128960
16775,3419135.85,2978,403,320,16776,1,320,320,128960
16776,3419136.5,3008,403,320,16777,1,320,320,128960
16777,3419137.15,3007,434,320,16778,1,320,320,138880
16778,3419137.8000000003,3006,403,320,16779,1,320,320,128960
16779,3420797.9,1,259,60,16780,1,60,60,15540
16780,3420840.8000000003,194,5216,60,16781,1,60,60,312960
16781,3421421.25,11,114,1,16782,1,1,1,114
16782,3421431.65,11,67,1,16783,1,1,1,67
16783,3421955.5500000003,0,428,60,16784,1,60,60,25680
16784,3422101.8000000003,4,421,200,16785,1,200,200,84200
16785,3422157.7,1,307,60,16786,1,60,60,18420
16786,3422212.95,32,191,1,16787,1,1,1,191
16787,3422484.65,2,98,1,16788,1,1,1,98
16788,3422738.8000000003,1,67,8,16789,1,8,8,536
16789,3422842.8000000003,1,202,8,16790,1,8,8,1616
16790,3423006.6,0,1507,8,16791,1,8,8,12056
16791,3423464.2,0,233,8,16792,1,8,8,1864
16792,3423615.65,0,99,8,16793,1,8,8,792
16793,3423683.25,6,193,8,16794,1,8,8,1544
16794,3423752.15,2054,4878,1000,16795,1,1000,1000,4878000
16795,3423813.9,9,342,60,16796,1,60,60,20520
16796,3423872.4,0,175,60,16797,1,60,60,10500
16797,3423904.9,282,600,320,16798,1,320,320,192000
16798,3424021.25,1,102,40,16799,1,40,40,4080
16799,3424067.4,446,1526,8,16800,1,8,8,12208
16800,3424510.7,81,3578,80,16801,1,80,80,286240
16801,3424688.15,5,1536,8,16802,1,8,8,12288
16802,3424991.0500000003,148,1837,1500,16803,1,1500,1500,2755500
16803,3425026.15,1931,3041,1500,16804,1,1500,1500,4561500
16804,3425363.5,0,1812,8,16805,1,8,8,14496
16805,3426248.15,3061,16628,1500,16806,1,1500,1500,24942000
